file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,3.0,3.7,none,none,0,0.89161545,[0.89161545 0.00654231 0.04049956 0.0083825  0.05296015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,3.5,4.2,none,มึง,3,0.64087373,[0.3505151  0.00089952 0.00372853 0.64087373 0.00398316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,4.0,4.7,none,none,0,0.6885666,[0.6885666  0.00555539 0.01007972 0.08937062 0.20642772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,4.5,5.2,none,none,0,0.7570039,[0.7570039  0.00992462 0.01233266 0.00844054 0.2122983 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,5.0,5.7,none,none,0,0.7884683,[0.7884683  0.00818562 0.01351248 0.01537083 0.17446277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,5.5,6.2,none,none,0,0.8443657,[0.8443657  0.00471622 0.01614477 0.07681998 0.05795332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,6.0,6.7,none,มึง,3,0.7140775,[0.2789852  0.00072291 0.00295903 0.7140775  0.00325545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,6.5,7.2,none,none,0,0.73293936,[0.73293936 0.00432177 0.25270605 0.007236   0.0027968 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,7.0,7.7,none,none,0,0.65596557,[0.65596557 0.0016345  0.00508524 0.31645226 0.02086239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,7.5,8.2,none,none,0,0.7076628,[0.7076628  0.00145075 0.01350282 0.27228326 0.00510042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,8.0,8.7,none,none,0,0.8601548,[0.8601548  0.00723349 0.07595832 0.01669668 0.03995667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,8.5,9.2,none,none,0,0.89179003,[0.89179003 0.00674032 0.07951831 0.00394717 0.01800411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,9.0,9.7,none,none,0,0.8709386,[0.8709386  0.00680664 0.05690006 0.01937058 0.0459841 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,9.5,10.2,none,none,0,0.79337615,[0.79337615 0.02783017 0.05112922 0.00180559 0.12585881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,10.0,10.7,none,none,0,0.85723984,[0.85723984 0.00398106 0.01311317 0.06631334 0.0593526 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,10.5,11.2,none,none,0,0.78883344,[0.78883344 0.01738614 0.01006484 0.02161664 0.16209897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,11.0,11.7,none,เหี้ย,4,0.64563,[0.333592   0.00541716 0.01336738 0.00199353 0.64563   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,11.5,12.2,none,none,0,0.91050804,[0.91050804 0.00263722 0.05651535 0.02010739 0.01023198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,12.0,12.7,none,none,0,0.63258106,[0.63258106 0.00485728 0.02646928 0.32683885 0.00925347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,12.5,13.2,none,none,0,0.7643237,[0.7643237  0.00266147 0.20044829 0.02657668 0.00598973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,13.0,13.7,none,none,0,0.87403923,[0.87403923 0.00517237 0.08278694 0.00863082 0.02937074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,13.5,14.2,none,none,0,0.88257647,[0.88257647 0.00202506 0.01058841 0.07996535 0.02484473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,14.0,14.7,none,none,0,0.81092304,[0.81092304 0.00760788 0.02883922 0.00481184 0.14781806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,14.5,15.2,none,มึง,3,0.5464247,[0.42901257 0.00219198 0.00500234 0.5464247  0.01736842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,15.0,15.7,none,มึง,3,0.65826035,[0.33191347 0.00090877 0.00538133 0.65826035 0.00353608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,15.5,16.2,none,none,0,0.86865103,[0.86865103 0.00599614 0.05048193 0.01394541 0.06092544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,16.0,16.7,none,none,0,0.65922,[0.65922    0.0114842  0.02767066 0.0530735  0.24855159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,16.5,17.2,none,none,0,0.8651057,[0.8651057  0.01787846 0.02284816 0.00365297 0.09051478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,17.0,17.7,none,none,0,0.74620736,[0.74620736 0.00869651 0.01281916 0.01252338 0.21975349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,17.5,18.2,none,none,0,0.745906,[0.745906   0.04314129 0.07970259 0.1079312  0.02331895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,18.0,18.7,none,none,0,0.77042174,[0.77042174 0.03477744 0.01305848 0.01086858 0.17087376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,18.5,19.2,none,none,0,0.7584913,[0.7584913  0.00200375 0.00561412 0.19103454 0.04285628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,19.0,19.7,none,none,0,0.8698686,[0.8698686  0.00342811 0.02561445 0.08130252 0.0197863 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,19.5,20.2,none,กู,2,0.7213779,[0.27215737 0.00180893 0.7213779  0.00295676 0.00169902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,20.0,20.7,none,none,0,0.72916394,[0.72916394 0.00619198 0.23566675 0.0260256  0.00295177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,20.5,21.2,none,none,0,0.503177,[0.503177   0.00807353 0.00659483 0.0073407  0.47481397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,21.0,21.7,none,none,0,0.59592324,[0.59592324 0.00388784 0.01444241 0.03668267 0.34906387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,21.5,22.2,none,none,0,0.80428684,[0.80428684 0.0046869  0.02287972 0.138258   0.0298886 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,22.0,22.7,none,none,0,0.7043801,[0.7043801  0.00281702 0.25947583 0.0314524  0.0018746 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,22.5,23.2,none,none,0,0.66261846,[0.66261846 0.10409512 0.07668765 0.00232887 0.15426992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,23.0,23.7,none,none,0,0.53972787,[0.53972787 0.00388417 0.45051944 0.00266693 0.00320161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,23.5,24.2,none,none,0,0.69168854,[0.69168854 0.00686942 0.0150569  0.00430612 0.282079  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,24.0,24.7,none,none,0,0.80359,[0.80359    0.02704302 0.16072856 0.00276763 0.0058707 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,24.5,25.2,none,none,0,0.90178406,[0.90178406 0.00800822 0.07029158 0.01162277 0.00829334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,25.0,25.7,none,เย็ด,1,0.58704025,[0.34713915 0.58704025 0.03432743 0.01118367 0.02030942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,25.5,26.2,none,none,0,0.86998457,[0.86998457 0.01200739 0.01086696 0.0162947  0.09084636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,26.0,26.7,none,none,0,0.5205747,[0.5205747  0.00536738 0.46703547 0.00211353 0.00490892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,26.5,27.2,none,none,0,0.682134,[0.682134   0.00547625 0.30312127 0.0050148  0.00425365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,27.0,27.7,none,กู,2,0.62951994,[0.36159253 0.00507146 0.62951994 0.00122669 0.00258944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,27.5,28.2,เย็ด,เย็ด,1,0.63232416,[0.22757849 0.63232416 0.1301988  0.00229153 0.00760701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,28.0,28.7,none,none,0,0.9044615,[0.9044615  0.00131503 0.04325223 0.0455055  0.00546584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,28.5,29.2,none,เย็ด,1,0.8835049,[0.09996339 0.8835049  0.01155801 0.00151211 0.0034616 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,29.0,29.7,none,none,0,0.864388,[0.864388   0.05215685 0.06661929 0.00128744 0.01554833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,29.5,30.2,none,เหี้ย,4,0.858227,[0.1346985  0.00232079 0.00336653 0.00138712 0.858227  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,30.0,30.7,none,มึง,3,0.8424233,[1.5270759e-01 7.5064105e-04 2.5706808e-03 8.4242332e-01 1.5477189e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,30.5,31.2,none,none,0,0.89693934,[0.89693934 0.00528164 0.03790767 0.02922463 0.03064672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,31.0,31.7,none,none,0,0.6226885,[0.6226885  0.00810643 0.01264899 0.02550283 0.33105332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,31.5,32.2,none,เหี้ย,4,0.5009045,[0.47811562 0.00810422 0.01001815 0.00285754 0.5009045 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,32.0,32.7,เย็ด,เย็ด,1,0.5314439,[0.40773952 0.5314439  0.01649832 0.0010312  0.04328708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,32.5,33.2,เย็ด,none,0,0.9116573,[0.9116573  0.02315    0.02164665 0.01265904 0.03088701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,33.0,33.7,none,none,0,0.7227545,[0.7227545  0.00092126 0.00522299 0.1627189  0.10838243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,33.5,34.2,เย็ด,none,0,0.6906927,[0.6906927  0.01241378 0.28283098 0.00320678 0.01085572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,34.0,34.7,none,none,0,0.9293937,[0.9293937  0.00986321 0.02544749 0.00952067 0.02577498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,34.5,35.2,เย็ด,none,0,0.88410527,[0.88410527 0.00195665 0.07162246 0.03771666 0.00459903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,35.0,35.7,เย็ด,none,0,0.6331312,[0.6331312  0.00182546 0.18610696 0.17769262 0.00124371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,35.5,36.2,เย็ด,none,0,0.9099794,[0.9099794  0.00213937 0.02506438 0.05514286 0.00767396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,36.0,36.7,none,none,0,0.58163965,[0.58163965 0.01337442 0.01947443 0.00245019 0.3830613 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,36.5,37.2,เย็ด,เย็ด,1,0.63824314,[0.32915595 0.63824314 0.01972252 0.0017014  0.01117706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,37.0,37.7,none,none,0,0.7510902,[0.7510902  0.1230655  0.11416417 0.00244607 0.009234  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,37.5,38.2,none,เย็ด,1,0.50071365,[0.43738618 0.50071365 0.05297706 0.00336211 0.00556104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,38.0,38.7,none,none,0,0.6531532,[0.6531532  0.00166833 0.03068336 0.3113491  0.00314603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,38.5,39.2,none,เหี้ย,4,0.8928245,[0.10169305 0.00124399 0.00188085 0.00235764 0.8928245 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,39.0,39.7,none,เหี้ย,4,0.95469034,[4.1624006e-02 1.5706158e-03 1.2475464e-03 8.6743722e-04 9.5469034e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,39.5,40.2,none,เหี้ย,4,0.94435817,[5.1334120e-02 2.0866971e-03 1.4748934e-03 7.4612419e-04 9.4435817e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,40.0,40.7,none,เหี้ย,4,0.8641287,[0.1274761  0.00309189 0.00420104 0.00110224 0.8641287 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,40.5,41.2,none,เหี้ย,4,0.9492871,[0.04699455 0.0014747  0.00126178 0.00098181 0.9492871 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,41.0,41.7,none,เหี้ย,4,0.9140681,[0.08090179 0.0018331  0.00207166 0.00112527 0.9140681 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,41.5,42.2,none,เย็ด,1,0.8825158,"[1.01179168e-01 8.82515788e-01 5.05948020e-03 8.34671431e-04
 1.04109105e-02]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,42.0,42.7,none,เย็ด,1,0.5604961,[0.40141058 0.5604961  0.01994446 0.00125905 0.01688975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,42.5,43.2,none,none,0,0.61705685,[0.61705685 0.01435455 0.3631457  0.00120864 0.0042343 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,43.0,43.7,none,none,0,0.5601635,[0.5601635  0.03075907 0.01496765 0.00115076 0.392959  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,43.5,44.2,none,เย็ด,1,0.93414897,[5.4900505e-02 9.3414897e-01 5.8213314e-03 8.6191250e-04 4.2673135e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,44.0,44.7,none,มึง,3,0.6315585,[0.29414785 0.00126449 0.00300673 0.6315585  0.07002248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,44.5,45.2,none,มึง,3,0.51568943,[0.41215625 0.00059431 0.07067519 0.51568943 0.00088475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,45.0,45.7,none,มึง,3,0.8746167,[1.2116247e-01 4.6944508e-04 1.9239566e-03 8.7461668e-01 1.8273464e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,45.5,46.2,none,เหี้ย,4,0.9026912,[0.09185714 0.00147401 0.00253337 0.00144432 0.9026912 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,46.0,46.7,none,เหี้ย,4,0.83547926,[0.15681686 0.00152206 0.0036512  0.00253055 0.83547926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,46.5,47.2,none,none,0,0.7910087,[0.7910087  0.0009025  0.00637563 0.13237289 0.06934024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,47.0,47.7,none,none,0,0.72167116,[0.72167116 0.02475001 0.11627327 0.00416442 0.13314117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,47.5,48.2,none,none,0,0.7552423,[0.7552423  0.01861945 0.01004523 0.00930602 0.206787  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,48.0,48.7,none,none,0,0.65491617,[0.65491617 0.00220324 0.00642135 0.32628265 0.01017664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,48.5,49.2,none,none,0,0.83928496,[0.83928496 0.00285382 0.00915063 0.07523698 0.07347367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,49.0,49.7,none,none,0,0.55341095,[0.55341095 0.00152741 0.00513875 0.41477045 0.02515247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,49.5,50.2,none,เหี้ย,4,0.5549945,[0.4035297  0.0016137  0.00307557 0.03678654 0.5549945 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,50.0,50.7,none,none,0,0.76164347,[0.76164347 0.00549509 0.03402245 0.01051319 0.18832588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,50.5,51.2,none,none,0,0.86292297,[0.86292297 0.00536573 0.02176317 0.01846951 0.09147865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,51.0,51.7,none,none,0,0.8971784,[0.8971784  0.00522375 0.08065328 0.00948926 0.00745541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,51.5,52.2,none,none,0,0.7569912,[0.7569912  0.00319293 0.02048276 0.01653046 0.20280266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,52.0,52.7,none,none,0,0.70425785,[0.70425785 0.00162107 0.00443564 0.2545983  0.0350872 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,52.5,53.2,none,none,0,0.78056,[0.78056    0.00179468 0.00964499 0.19925027 0.00875008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,53.0,53.7,none,none,0,0.9111303,[0.9111303  0.00503337 0.02395711 0.05206847 0.00781069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,53.5,54.2,none,none,0,0.7725216,[0.7725216  0.02029627 0.07927629 0.10111864 0.02678716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,54.0,54.7,none,none,0,0.8738171,[0.8738171  0.0041366  0.01068168 0.03297468 0.0783899 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,54.5,55.2,none,none,0,0.8561694,[0.8561694  0.01511851 0.01510571 0.00730977 0.10629664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,55.0,55.7,none,none,0,0.51841575,[0.51841575 0.00756369 0.46329263 0.00404987 0.00667805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,55.5,56.2,none,none,0,0.7493246,[0.7493246  0.0098904  0.22284545 0.00627402 0.01166553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,56.0,56.7,none,none,0,0.70587367,[0.70587367 0.00126052 0.00820901 0.2708968  0.01376004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,56.5,57.2,none,none,0,0.67383885,[0.67383885 0.00239693 0.31358308 0.00675123 0.00342995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,57.0,57.7,none,none,0,0.8845818,[0.8845818  0.00929669 0.04559974 0.00321918 0.05730258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,57.5,58.2,none,none,0,0.6210163,[0.6210163  0.01658418 0.01080391 0.00384458 0.34775102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,58.0,58.7,none,none,0,0.86215514,[0.86215514 0.01903198 0.08753467 0.00373184 0.02754636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,58.5,59.2,none,none,0,0.777207,[0.777207   0.03023163 0.02198268 0.1543644  0.01621423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,59.0,59.7,none,มึง,3,0.57042575,[0.41085866 0.0011002  0.00383838 0.57042575 0.01377702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,59.5,60.2,none,none,0,0.77673525,[0.77673525 0.00533688 0.01255048 0.11510379 0.09027355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,60.0,60.7,none,none,0,0.72793144,[0.72793144 0.00538799 0.01823533 0.00649445 0.24195077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,60.5,61.2,none,none,0,0.66003233,[0.66003233 0.00097748 0.00784559 0.31544954 0.01569502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,61.0,61.7,none,none,0,0.85876745,[0.85876745 0.041874   0.01386349 0.02895319 0.05654183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,61.5,62.2,none,none,0,0.6752623,[0.6752623  0.01054319 0.01043839 0.00562661 0.2981296 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,62.0,62.7,none,none,0,0.86483467,[0.86483467 0.00399688 0.0109142  0.03318182 0.08707247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,62.5,63.2,none,none,0,0.851681,[0.851681   0.00276536 0.00918502 0.07329461 0.06307399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,63.0,63.7,none,none,0,0.86918014,[0.86918014 0.00762382 0.00973337 0.08629937 0.02716332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,63.5,64.2,none,มึง,3,0.73794895,[0.25471574 0.00108677 0.0029052  0.73794895 0.00334335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,64.0,64.7,none,none,0,0.5004344,[0.5004344  0.00385798 0.4850496  0.00745215 0.00320585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,64.5,65.2,none,none,0,0.87660533,[0.87660533 0.00269028 0.03895152 0.07199638 0.00975646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,65.0,65.7,none,none,0,0.51320153,[0.51320153 0.00095309 0.03092165 0.45343748 0.00148622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,65.5,66.2,none,none,0,0.79547864,[0.79547864 0.01337574 0.09635194 0.01237571 0.08241794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,66.0,66.7,none,none,0,0.9108401,[0.9108401  0.00440795 0.01512938 0.03370708 0.03591546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,66.5,67.2,none,none,0,0.8795341,[0.8795341  0.00763898 0.01624003 0.01060379 0.08598299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,67.0,67.7,none,none,0,0.88175726,[0.88175726 0.01735838 0.04881693 0.00451496 0.04755254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,67.5,68.2,none,มึง,3,0.5931067,[0.3961206  0.00105254 0.00460733 0.5931067  0.00511277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,68.0,68.7,none,none,0,0.90027726,[0.90027726 0.00366177 0.01306573 0.01609286 0.06690232]
