file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_probability
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,581.0,581.5,กู,กู,0.7242128849029541,0.7319654226303101
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,581.25,581.75,none,กู,0.5957489609718323,0.6044394373893738
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,581.5,582.0,none,กู,0.7708318829536438,0.8317021131515503
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,581.75,582.25,none,กู,0.7854214906692505,0.7929396033287048
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,581.908,582.408,เย็ด,none,0.8286118507385254,0.17138807475566864
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,582.0,582.5,เย็ด,กู,0.7912019491195679,0.8043667674064636
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,582.124,582.624,เย็ด,none,0.779321551322937,0.220678448677063
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,582.25,582.75,เย็ด,กู,0.5488533973693848,0.5960181355476379
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,582.341,582.841,เย็ด,เย็ด,0.863411545753479,0.8997012972831726
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,582.5,583.0,none,none,0.5396389961242676,0.4603610336780548
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,582.75,583.25,none,กู,0.7544192671775818,0.7653278112411499
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,583.0,583.5,none,กู,0.8690471649169922,0.8726811408996582
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,583.25,583.75,none,เย็ด,0.9686596393585205,0.9786040186882019
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,583.5,584.0,none,none,0.528286874294281,0.47171318531036377
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,583.63,584.13,เย็ด,กู,0.6540803909301758,0.6672785878181458
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,583.75,584.25,เย็ด,เย็ด,0.4524533748626709,0.5730433464050293
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,583.838,584.338,เย็ด,เหี้ย,0.5758600831031799,0.6191407442092896
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,584.0,584.5,เย็ด,เย็ด,0.8921509385108948,0.9199807643890381
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,584.046,584.546,เย็ด,เย็ด,0.9634495973587036,0.9729926586151123
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,584.25,584.75,none,เย็ด,0.9492214918136597,0.9595577716827393
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,584.5,585.0,none,none,0.7006335258483887,0.2993665039539337
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,584.75,585.25,none,เหี้ย,0.45262134075164795,0.5150854587554932
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,585.0,585.5,none,กู,0.7768806219100952,0.7815842628479004
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,585.25,585.75,none,กู,0.6737620234489441,0.6809226274490356
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,585.5,586.0,none,เย็ด,0.9667031168937683,0.9779242873191833
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,585.75,586.25,none,กู,0.7233742475509644,0.7320227026939392
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,586.0,586.5,none,กู,0.6701974272727966,0.6842198371887207
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,586.25,586.75,none,กู,0.5351675152778625,0.5476682186126709
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,586.5,587.0,none,none,0.6604041457176208,0.3395957946777344
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,586.75,587.25,none,เย็ด,0.6139416694641113,0.9191142320632935
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,587.0,587.5,none,เย็ด,0.7824323773384094,0.932430624961853
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,587.25,587.75,none,กู,0.6307358145713806,0.7616357803344727
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,587.5,588.0,none,กู,0.5112147331237793,0.6135246753692627
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,587.75,588.25,none,เย็ด,0.7297022342681885,0.855225145816803
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,588.0,588.5,none,เย็ด,0.9710649847984314,0.9798245429992676
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,588.25,588.75,none,เย็ด,0.907447099685669,0.9430454969406128
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,588.5,589.0,เหี้ย,เหี้ย,0.8847098350524902,0.8941075801849365
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,588.567,589.067,เหี้ย,เหี้ย,0.902443528175354,0.9097623229026794
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,588.689,589.189,เหี้ย,เหี้ย,0.8956131339073181,0.901647686958313
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,588.75,589.25,เหี้ย,เหี้ย,0.9422580003738403,0.94688481092453
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,588.811,589.311,เหี้ย,เย็ด,0.6766691207885742,0.7752119302749634
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,589.0,589.5,เหี้ย,เย็ด,0.4039041996002197,0.5096156597137451
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,589.25,589.75,none,none,0.5100023746490479,0.4899977147579193
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,589.5,590.0,none,none,0.776748776435852,0.2232511192560196
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,589.75,590.25,none,none,0.761172890663147,0.23882704973220825
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,590.0,590.5,none,none,0.6407346129417419,0.35926541686058044
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,590.25,590.75,none,กู,0.6379035115242004,0.7131268978118896
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,590.5,591.0,none,เย็ด,0.881817102432251,0.9403335452079773
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,590.75,591.25,none,กู,0.48843395709991455,0.5996942520141602
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,591.0,591.5,none,เย็ด,0.7652768492698669,0.8768264651298523
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,591.25,591.75,none,เย็ด,0.8953028321266174,0.9168126583099365
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,591.5,592.0,none,กู,0.7758874297142029,0.7816705107688904
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,591.75,592.25,none,กู,0.7224746942520142,0.7318226099014282
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,592.0,592.5,none,none,0.7036891579627991,0.2963108718395233
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,592.25,592.75,none,กู,0.7511545419692993,0.7618386745452881
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,592.5,593.0,none,เย็ด,0.7102853655815125,0.781562089920044
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,592.75,593.25,none,กู,0.662651538848877,0.6817553639411926
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,593.0,593.5,none,none,0.7636259198188782,0.23637408018112183
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,593.25,593.75,none,กู,0.8186524510383606,0.8243041634559631
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,593.5,594.0,none,กู,0.8398414850234985,0.8460201025009155
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,593.75,594.25,none,กู,0.8731697201728821,0.876630425453186
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,594.0,594.5,none,กู,0.7702398300170898,0.7853833436965942
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,594.25,594.75,none,กู,0.816296398639679,0.82150799036026
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,594.5,595.0,none,none,0.5730900764465332,0.4269099235534668
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,594.75,595.25,none,เย็ด,0.9655912518501282,0.9770470857620239
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,595.0,595.5,none,เย็ด,0.9507319927215576,0.9623308181762695
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,595.25,595.75,none,เย็ด,0.33235278725624084,0.6401265859603882
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,595.5,596.0,มึง,เย็ด,0.5274267196655273,0.6213496327400208
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,595.581,596.081,มึง,กู,0.6370676159858704,0.8595483303070068
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,595.75,596.25,มึง,กู,0.7450922727584839,0.7592173218727112
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,595.768,596.268,มึง,กู,0.6549304127693176,0.6852505207061768
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,595.956,596.456,มึง,เย็ด,0.9512033462524414,0.9701448678970337
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,596.0,596.5,มึง,กู,0.35104799270629883,0.6503931879997253
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,596.25,596.75,none,none,0.7873598337173462,0.2126401662826538
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,596.5,597.0,none,กู,0.5187386274337769,0.5541183352470398
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,596.75,597.25,none,none,0.5063942074775696,0.4936057925224304
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,597.0,597.5,none,none,0.7055059671401978,0.29449400305747986
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,597.25,597.75,none,กู,0.5554031729698181,0.7448008060455322
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,597.5,598.0,none,กู,0.8682712316513062,0.8728675246238708
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,597.75,598.25,none,กู,0.5625486373901367,0.5833287239074707
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,598.0,598.5,none,เย็ด,0.4337802827358246,0.687993049621582
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,598.25,598.75,none,เย็ด,0.96723473072052,0.9770174026489258
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,598.5,599.0,none,กู,0.5287683010101318,0.6090898513793945
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,598.75,599.25,none,none,0.650065541267395,0.3499343991279602
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,599.0,599.5,none,none,0.6473829746246338,0.3526169955730438
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,599.25,599.75,none,กู,0.829078733921051,0.8348532915115356
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,599.5,600.0,none,กู,0.7620382905006409,0.7724785208702087
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,599.75,600.25,none,กู,0.7954515814781189,0.8008080124855042
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,600.0,600.5,none,กู,0.6967267394065857,0.71004718542099
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,600.25,600.75,none,กู,0.6256342530250549,0.6366409063339233
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,600.5,601.0,none,กู,0.8024356961250305,0.8097179532051086
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,600.75,601.25,none,กู,0.858325183391571,0.8626332879066467
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,601.0,601.5,none,none,0.708545982837677,0.2914539873600006
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,601.25,601.75,none,เย็ด,0.9332985877990723,0.9612972736358643
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,601.5,602.0,none,none,0.5063751339912415,0.49362489581108093
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,601.75,602.25,none,เย็ด,0.9582028388977051,0.9731063842773438
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,602.0,602.5,none,กู,0.6120126843452454,0.6468652486801147
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,602.25,602.75,none,none,0.6180588006973267,0.3819412291049957
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,602.5,603.0,none,กู,0.874955952167511,0.8786371946334839
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,602.75,603.25,none,กู,0.855320930480957,0.8597568869590759
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,603.0,603.5,none,เย็ด,0.7560200095176697,0.8584994673728943
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,603.25,603.75,none,none,0.6646685600280762,0.3353314995765686
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,603.5,604.0,none,กู,0.48187655210494995,0.5295759439468384
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,603.75,604.25,none,เย็ด,0.9556946754455566,0.9667577147483826
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,604.0,604.5,none,none,0.5782221555709839,0.4217778146266937
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,604.25,604.75,none,none,0.7809659242630005,0.21903404593467712
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,604.5,605.0,none,เหี้ย,0.7913498878479004,0.805932343006134
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,604.75,605.25,none,none,0.7230364084243774,0.2769635319709778
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,605.0,605.5,none,กู,0.8648305535316467,0.8687003254890442
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,605.25,605.75,none,เย็ด,0.9391558766365051,0.9581085443496704
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,605.5,606.0,none,none,0.6760499477386475,0.3239501118659973
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,605.75,606.25,none,none,0.501653254032135,0.498346745967865
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,606.0,606.5,none,กู,0.5694358944892883,0.7306210398674011
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,606.25,606.75,none,เย็ด,0.6295498013496399,0.8073873519897461
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,606.5,607.0,none,none,0.7407190203666687,0.2592809498310089
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,606.75,607.25,none,เย็ด,0.6677886843681335,0.7161319255828857
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,607.0,607.5,none,เย็ด,0.8326147198677063,0.8588034510612488
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,607.25,607.75,none,none,0.7743919491767883,0.22560802102088928
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,607.5,608.0,none,none,0.8017035126686096,0.198296457529068
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,607.75,608.25,none,กู,0.6409496068954468,0.6572030186653137
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,608.0,608.5,none,กู,0.8522122502326965,0.8573513031005859
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,608.25,608.75,none,กู,0.6606630682945251,0.7031608819961548
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,608.5,609.0,none,กู,0.5529901385307312,0.5798994898796082
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,608.75,609.25,none,เย็ด,0.9444903135299683,0.9558770060539246
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,609.0,609.5,none,เย็ด,0.9651558995246887,0.9762353301048279
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,609.234,609.734,เหี้ย,เย็ด,0.6329130530357361,0.7896348237991333
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,609.25,609.75,เหี้ย,เย็ด,0.9406001567840576,0.9563008546829224
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,609.368,609.868,เหี้ย,เย็ด,0.45963817834854126,0.5694854259490967
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,609.5,610.0,เหี้ย,none,0.5565454959869385,0.4434545636177063
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,609.501,610.001,เหี้ย,none,0.701181173324585,0.2988188862800598
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,609.75,610.25,none,กู,0.8654333353042603,0.8719485402107239
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,610.0,610.5,none,กู,0.7083457112312317,0.7659839987754822
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,610.25,610.75,none,กู,0.8794352412223816,0.8828563690185547
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,610.5,611.0,none,กู,0.8294881582260132,0.8546664714813232
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,610.75,611.25,none,เย็ด,0.9446213841438293,0.9599173069000244
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,611.0,611.5,none,กู,0.8449584245681763,0.8498274087905884
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,611.25,611.75,none,กู,0.6601459383964539,0.666161835193634
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,611.5,612.0,none,กู,0.8335694074630737,0.8412075042724609
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,611.75,612.25,none,กู,0.7400479316711426,0.7449477314949036
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,612.0,612.5,none,กู,0.7443532943725586,0.7495567202568054
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,612.25,612.75,none,เย็ด,0.9252896308898926,0.9474344253540039
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,612.5,613.0,none,เย็ด,0.9545258283615112,0.9649379253387451
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,612.75,613.25,none,เย็ด,0.9180538654327393,0.9506878852844238
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,613.0,613.5,none,เย็ด,0.9393553733825684,0.9607781171798706
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,613.25,613.75,none,เย็ด,0.9192619323730469,0.9684710502624512
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,613.5,614.0,none,กู,0.820875346660614,0.8719824552536011
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,613.75,614.25,none,กู,0.8809714317321777,0.884895384311676
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,614.0,614.5,none,กู,0.8731676340103149,0.8770736455917358
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,614.25,614.75,none,กู,0.6527116298675537,0.6634805202484131
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,614.5,615.0,none,กู,0.6462289094924927,0.657711386680603
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,614.75,615.25,none,none,0.5714607834815979,0.4285392463207245
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,615.0,615.5,none,กู,0.8222989439964294,0.8265241980552673
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,615.25,615.75,none,กู,0.7910051345825195,0.7986710071563721
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,615.5,616.0,none,กู,0.6556141376495361,0.6621336936950684
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,615.75,616.25,none,กู,0.6205815076828003,0.6271638870239258
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,616.0,616.5,none,กู,0.8609671592712402,0.8657166361808777
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,616.25,616.75,none,กู,0.885521411895752,0.889307975769043
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,616.5,617.0,none,กู,0.8775501251220703,0.8812398910522461
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,616.75,617.25,none,กู,0.8742102980613708,0.8793480396270752
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,617.0,617.5,none,กู,0.7775738835334778,0.7835890650749207
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,617.25,617.75,none,none,0.623869776725769,0.37613022327423096
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,617.5,618.0,none,เย็ด,0.6554862856864929,0.709854781627655
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,617.75,618.25,none,กู,0.36581018567085266,0.6763805150985718
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,618.0,618.5,none,กู,0.7313529253005981,0.8201841115951538
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,618.25,618.75,none,none,0.8104972243309021,0.1895027756690979
