file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,265.44,266.84,none,none,0,0.8159453,[0.8159453  0.01205938 0.09244213 0.00937272 0.07018053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,266.56,267.96,none,none,0,0.6866619,[0.6866619  0.00640836 0.27993166 0.01258227 0.01441583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,267.68,269.08,none,none,0,0.91985756,[0.91985756 0.00489658 0.02583001 0.02804711 0.02136873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,268.8,270.2,none,none,0,0.85995233,[0.85995233 0.01500062 0.03631919 0.03680447 0.0519234 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,269.92,271.32,none,none,0,0.8433081,[0.8433081  0.00682394 0.07474417 0.05490839 0.02021542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,271.04,272.44,none,none,0,0.89406264,[0.89406264 0.01326815 0.02562718 0.00815623 0.05888582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,272.16,273.56,none,none,0,0.85622865,[0.85622865 0.00714453 0.12278394 0.00452079 0.00932208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,273.28,274.68,none,none,0,0.9149889,[0.9149889  0.00257504 0.03080606 0.03864435 0.01298565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,274.4,275.8,none,none,0,0.9126696,[0.9126696  0.00355398 0.03324828 0.02038061 0.03014754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,275.52,276.92,none,none,0,0.8174526,[0.8174526  0.00311403 0.16111143 0.01021148 0.00811042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,276.64,278.04,none,none,0,0.8382221,[0.8382221  0.02156984 0.11611752 0.00403219 0.02005843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,277.76,279.16,none,none,0,0.6627373,[0.6627373  0.00495475 0.02132117 0.01097169 0.30001506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,278.88,280.28,none,none,0,0.8666301,[0.8666301  0.00842118 0.07640626 0.00424695 0.04429552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,280.0,281.4,none,none,0,0.88075,[0.88075    0.00714934 0.06645158 0.0287219  0.01692716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,281.12,282.52,none,none,0,0.8537491,[0.8537491  0.00837755 0.05011173 0.01567373 0.07208791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,282.24,283.64,none,none,0,0.88798887,[0.88798887 0.03195187 0.05311646 0.01728742 0.00965537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,283.36,284.76,none,กู,2,0.73286283,[0.25923818 0.00407711 0.73286283 0.00128255 0.00253928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,284.48,285.88,none,none,0,0.878335,[0.878335   0.00880966 0.05349616 0.00651817 0.05284095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,285.6,287.0,none,none,0,0.86644316,[0.86644316 0.00677687 0.08414153 0.02829894 0.01433953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,286.72,288.12,none,none,0,0.74965084,[0.74965084 0.02386314 0.19825321 0.00643835 0.02179443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,287.84,289.24,none,กู,2,0.63021255,[0.3615852  0.00207811 0.63021255 0.00365317 0.00247091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,288.96,290.36,none,none,0,0.8718326,[0.8718326  0.00214709 0.06202453 0.05377762 0.01021814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,290.08,291.48,none,none,0,0.88839346,[0.88839346 0.00851069 0.04189113 0.0256189  0.03558578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,291.2,292.6,none,none,0,0.7376042,[0.7376042  0.00645669 0.18756802 0.05810129 0.01026975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,292.32,293.72,none,none,0,0.7785871,[0.7785871  0.01080883 0.16937038 0.00492383 0.03630993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,293.44,294.84,none,none,0,0.78528595,[0.78528595 0.00174373 0.1603981  0.05074055 0.00183178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,294.56,295.96,none,none,0,0.7241087,[0.7241087  0.00259457 0.26145336 0.00940306 0.00244035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,295.68,297.08,none,none,0,0.90468895,[0.90468895 0.00703457 0.03243349 0.02548465 0.03035842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,296.8,298.2,เหี้ย,เหี้ย,4,0.7697965,[0.21688372 0.00326698 0.00502177 0.005031   0.7697965 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,297.92,299.32,none,none,0,0.78514135,[0.78514135 0.00966403 0.13125539 0.00359412 0.07034506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,299.04,300.44,กู,none,0,0.79378116,[0.79378116 0.00394558 0.03596804 0.01339614 0.15290906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,300.16,301.56,none,none,0,0.85855514,[0.85855514 0.0113075  0.09537479 0.0035677  0.03119485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,301.28,302.68,none,มึง,3,0.6870671,[0.29117504 0.0028067  0.01444013 0.6870671  0.00451111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,302.4,303.8,none,none,0,0.69467247,[0.69467247 0.00150091 0.01072665 0.2813896  0.01171039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,303.52,304.92,none,มึง,3,0.5264358,[0.4536159  0.00144353 0.00413781 0.5264358  0.01436694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,304.64,306.04,none,มึง,3,0.513515,[0.46671423 0.0015912  0.00901418 0.513515   0.00916541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,305.76,307.16,none,none,0,0.83993155,[0.83993155 0.00892019 0.10368758 0.00987402 0.03758659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,306.88,308.28,none,none,0,0.84874177,[0.84874177 0.0049787  0.12359067 0.01178896 0.01089992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,308.0,309.4,none,none,0,0.6513474,[0.6513474  0.05850257 0.01599969 0.00645379 0.26769644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,309.12,310.52,none,none,0,0.8748995,[0.8748995  0.00285659 0.01896494 0.0785999  0.02467911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,310.24,311.64,none,none,0,0.8713454,[0.8713454  0.00776788 0.06121054 0.01715942 0.04251669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,311.36,312.76,none,none,0,0.84529257,[0.84529257 0.00438284 0.13619576 0.00763048 0.00649833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,312.48,313.88,none,none,0,0.88580537,[0.88580537 0.0085724  0.02798557 0.05116436 0.02647232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,313.6,315.0,none,none,0,0.87267977,[0.87267977 0.00643845 0.01969451 0.01638198 0.08480523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,314.72,316.12,none,none,0,0.89546394,[0.89546394 0.00347395 0.05571752 0.03352072 0.01182378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,315.84,317.24,none,none,0,0.5901533,[0.5901533  0.00266264 0.02009006 0.37020108 0.0168929 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,316.96,318.36,none,none,0,0.7822746,[0.7822746  0.0020755  0.18609332 0.02174174 0.00781485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,318.08,319.48,none,none,0,0.9067155,[0.9067155  0.00381912 0.04431586 0.02374038 0.02140907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,319.2,320.6,none,none,0,0.85590833,[0.85590833 0.00437205 0.06545772 0.05728895 0.01697285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.32,321.72,none,none,0,0.90973526,[0.90973526 0.00545446 0.03056031 0.01507094 0.03917897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,321.44,322.84,none,none,0,0.76096714,[0.76096714 0.0060625  0.21851997 0.00354889 0.01090149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,322.56,323.96,none,none,0,0.879526,[0.879526   0.03332922 0.05417116 0.00976765 0.02320593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,323.68,325.08,none,none,0,0.93518597,[0.93518597 0.00308825 0.03221427 0.01202915 0.01748226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.8,326.2,none,none,0,0.8798956,[0.8798956  0.00605409 0.07947428 0.01193732 0.02263873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,325.92,327.32,none,none,0,0.8534243,[0.8534243  0.02012285 0.08790745 0.02069876 0.0178467 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,327.04,328.44,none,none,0,0.87932855,[0.87932855 0.01154575 0.04006046 0.04530647 0.02375876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,328.16,329.56,none,none,0,0.560458,[0.560458   0.00576472 0.42631826 0.00241357 0.00504553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,329.28,330.68,none,none,0,0.82709676,[0.82709676 0.01855275 0.1347956  0.00538348 0.01417143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,330.4,331.8,none,none,0,0.81407887,[0.81407887 0.01336144 0.05606375 0.10719387 0.00930212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,331.52,332.92,none,none,0,0.78777874,[0.78777874 0.0069342  0.01499068 0.16470191 0.02559453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,332.64,334.04,none,none,0,0.8101422,[0.8101422  0.0042457  0.16347969 0.01833712 0.0037953 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,333.76,335.16,none,none,0,0.7559377,[0.7559377  0.01704928 0.02319486 0.05978301 0.14403518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,334.88,336.28,none,none,0,0.59275055,[0.59275055 0.00333306 0.39513376 0.00312691 0.00565572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,336.0,337.4,none,none,0,0.6030003,[0.6030003  0.00126972 0.36866271 0.02583894 0.00122836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,337.12,338.52,none,กู,2,0.5300924,[0.4623773  0.00244831 0.5300924  0.00305766 0.00202429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,338.24,339.64,none,มึง,3,0.51345414,[0.4701041  0.00150507 0.0117566  0.51345414 0.00318013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,339.36,340.76,none,none,0,0.7668377,[0.7668377  0.00183106 0.05568124 0.17183307 0.00381694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,340.48,341.88,none,none,0,0.8549494,[0.8549494  0.00163267 0.04298637 0.0936105  0.00682109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,341.6,343.0,none,none,0,0.6346439,[0.6346439  0.00120294 0.03375311 0.32761934 0.00278074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,342.72,344.12,none,none,0,0.85219216,[0.85219216 0.00200699 0.11070985 0.03216398 0.00292709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,343.84,345.24,none,none,0,0.8202075,[0.8202075  0.00165304 0.03259308 0.13780227 0.00774419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,344.96,346.36,none,none,0,0.5414371,[0.5414371  0.0015375  0.0122364  0.44132328 0.00346577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,346.08,347.48,none,none,0,0.5232162,[0.5232162  0.00091518 0.01536874 0.45847186 0.002028  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,347.2,348.6,none,มึง,3,0.73111373,[0.25171354 0.00138999 0.00322501 0.73111373 0.01255777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,348.32,349.72,none,มึง,3,0.5655139,[0.421937   0.00134253 0.00600961 0.5655139  0.00519693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,349.44,350.84,none,เหี้ย,4,0.5218264,[0.458924   0.00465625 0.00581862 0.00877472 0.5218264 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,350.56,351.96,none,none,0,0.87079686,[0.87079686 0.00240819 0.01534976 0.08800718 0.02343811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,351.68,353.08,none,none,0,0.783004,[0.783004   0.00447288 0.01212308 0.11701453 0.08338559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,352.8,354.2,none,none,0,0.7608312,[0.7608312  0.00810833 0.03156321 0.17187464 0.0276226 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,353.92,355.32,none,none,0,0.7614541,[0.7614541  0.00193279 0.00997607 0.20317018 0.02346682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,355.04,356.44,none,มึง,3,0.5687898,[0.41526198 0.00135581 0.00412638 0.5687898  0.01046606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,356.16,357.56,none,มึง,3,0.5507869,[0.43501234 0.00139907 0.00362265 0.5507869  0.00917904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,357.28,358.68,none,none,0,0.81463295,[0.81463295 0.01846609 0.0597572  0.07373217 0.03341159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,358.4,359.8,none,none,0,0.9073336,[0.9073336  0.01744507 0.04118026 0.0113976  0.02264338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,359.52,360.92,none,none,0,0.6685487,[0.6685487  0.00819451 0.3031258  0.0144041  0.00572691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,360.64,362.04,none,none,0,0.8652199,[0.8652199  0.00357129 0.04441299 0.08081875 0.00597714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,361.76,363.16,none,none,0,0.89317834,[0.89317834 0.00331427 0.015435   0.05650972 0.03156267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,362.88,364.28,none,none,0,0.8756751,[0.8756751  0.00331365 0.01443067 0.08474237 0.02183821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,364.0,365.4,none,none,0,0.82716095,[0.82716095 0.00620893 0.15036993 0.0049076  0.01135262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,365.12,366.52,none,none,0,0.83306175,[0.83306175 0.00199512 0.01970934 0.13904817 0.00618564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,366.24,367.64,none,none,0,0.8744941,[0.8744941  0.00213887 0.00752556 0.04207443 0.07376709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,367.36,368.76,none,none,0,0.88468313,[0.88468313 0.00415309 0.01238997 0.06991464 0.02885917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,368.48,369.88,none,none,0,0.92339826,[0.92339826 0.00256215 0.02003161 0.02363222 0.03037566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,369.6,371.0,none,none,0,0.92173684,[0.92173684 0.00315006 0.0268686  0.02742243 0.02082209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,370.72,372.12,none,none,0,0.8984982,[0.8984982  0.00246674 0.0305514  0.05542582 0.01305786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,371.84,373.24,none,none,0,0.54758745,[0.54758745 0.00808373 0.01374117 0.01511725 0.4154704 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,372.96,374.36,none,none,0,0.8179338,[0.8179338  0.00615009 0.11484264 0.03894142 0.02213207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,374.08,375.48,none,none,0,0.9018726,[0.9018726  0.00333998 0.0336964  0.0504429  0.0106482 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,375.2,376.6,none,none,0,0.89193314,[0.89193314 0.00635922 0.02904855 0.02944632 0.04321282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,376.32,377.72,none,none,0,0.8506421,[0.8506421  0.00524492 0.11708236 0.01202262 0.015008  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,377.44,378.84,none,none,0,0.88446134,[0.88446134 0.0035741  0.03190032 0.04291917 0.03714513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,378.56,379.96,none,none,0,0.62505984,[0.62505984 0.00215267 0.01092939 0.33390865 0.02794946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,379.68,381.08,none,none,0,0.8040193,[0.8040193  0.00392129 0.17410918 0.00534468 0.01260551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,380.8,382.2,none,none,0,0.90363836,[0.90363836 0.00377159 0.06406373 0.01101071 0.01751556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,381.92,383.32,none,none,0,0.852694,[0.852694   0.00608091 0.06549392 0.0393393  0.0363919 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,383.04,384.44,none,none,0,0.86442035,[0.86442035 0.00204258 0.04454689 0.08277248 0.00621778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,384.16,385.56,none,none,0,0.901237,[0.901237   0.0046823  0.02708931 0.03063908 0.03635227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,385.28,386.68,none,none,0,0.8198012,[0.8198012  0.00161392 0.00932127 0.13275892 0.03650459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,386.4,387.8,none,none,0,0.80586636,[0.80586636 0.00270427 0.0090265  0.07807906 0.10432378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,387.52,388.92,none,none,0,0.64306843,[0.64306843 0.00280266 0.01558395 0.33024013 0.00830489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,388.64,390.04,none,none,0,0.58202326,[0.58202326 0.00607701 0.01925129 0.3701148  0.02253356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,389.76,391.16,none,none,0,0.7937693,[0.7937693  0.00285335 0.00958334 0.11665202 0.07714196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,390.88,392.28,none,none,0,0.90685254,[0.90685254 0.00211734 0.02976264 0.05257862 0.00868883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,392.0,393.4,none,none,0,0.86624265,[0.86624265 0.00795821 0.11129291 0.00529149 0.00921482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,393.12,394.52,none,กู,2,0.6098101,[0.38174775 0.0037573  0.6098101  0.00216667 0.00251813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,394.24,395.64,none,none,0,0.84785116,[0.84785116 0.00544747 0.04638884 0.01504115 0.08527137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,395.36,396.76,none,none,0,0.6539047,[0.6539047  0.001158   0.01110703 0.32940874 0.00442157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,396.48,397.88,none,none,0,0.9002019,[0.9002019  0.01586924 0.0432256  0.01712832 0.02357492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,397.6,399.0,none,none,0,0.9108723,[0.9108723  0.00745763 0.01190134 0.02136706 0.04840172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,398.72,400.12,none,none,0,0.9180288,[0.9180288  0.01416158 0.02566127 0.00886364 0.03328481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,399.84,401.24,none,none,0,0.8804285,[0.8804285  0.00192059 0.01600046 0.08972192 0.01192861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,400.96,402.36,none,none,0,0.90995955,[0.90995955 0.00721206 0.03262005 0.02399971 0.02620858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,402.08,403.48,none,none,0,0.660713,[0.660713   0.01118409 0.02844115 0.29287487 0.0067869 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,403.2,404.6,none,none,0,0.8597909,[0.8597909  0.00769067 0.11663364 0.0048403  0.01104449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,404.32,405.72,กู,none,0,0.6881308,[0.6881308  0.00285298 0.2977366  0.00567099 0.00560862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,405.44,406.84,none,none,0,0.9001837,[0.9001837  0.00382574 0.02516659 0.03732322 0.03350074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,406.56,407.96,none,none,0,0.81355417,[0.81355417 0.01775856 0.0974209  0.00832818 0.0629382 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,407.68,409.08,none,none,0,0.7948216,[0.7948216  0.00430578 0.01977367 0.01056052 0.1705384 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.8,410.2,none,none,0,0.7779893,[0.7779893  0.00738729 0.1797505  0.01244813 0.02242476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.92,411.32,none,none,0,0.8582222,[0.8582222  0.00256824 0.01009988 0.07763141 0.05147823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.04,412.44,none,none,0,0.6227213,[0.6227213  0.00657334 0.35847375 0.0024293  0.00980226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,412.16,413.56,none,none,0,0.89107364,[0.89107364 0.02564961 0.04655836 0.00673164 0.02998663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.28,414.68,none,none,0,0.5886793,[0.5886793  0.00753707 0.01499405 0.00588439 0.38290516]
