file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,615.0,617.0,none,none,0,0.6087658,[0.6087658  0.0041059  0.37708795 0.0046076  0.00543283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,616.0,618.0,none,none,0,0.76927114,[0.76927114 0.00921452 0.20832393 0.00286856 0.01032189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,617.0,619.0,none,none,0,0.8663611,[0.8663611  0.00801154 0.01949752 0.00614975 0.09998008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,618.0,620.0,none,none,0,0.7847562,[0.7847562  0.01421277 0.01726057 0.00670828 0.1770622 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,619.0,621.0,none,none,0,0.8275759,[0.8275759  0.01618393 0.02395925 0.00738191 0.12489893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,620.0,622.0,none,none,0,0.79163367,[0.79163367 0.01017098 0.02299118 0.00530858 0.16989556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,621.0,623.0,none,none,0,0.59634876,[0.59634876 0.00644975 0.01132115 0.00942912 0.37645122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,622.0,624.0,none,none,0,0.87417513,[0.87417513 0.00330938 0.01409951 0.03378377 0.07463227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,623.0,625.0,none,none,0,0.88316494,[0.88316494 0.00730147 0.03791149 0.05161877 0.02000323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.0,626.0,none,none,0,0.896777,[0.896777   0.02069135 0.05627863 0.00583393 0.02041913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,625.0,627.0,none,none,0,0.88651526,[0.88651526 0.01148584 0.02162345 0.01334272 0.06703275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,626.0,628.0,none,none,0,0.80929,[0.80929    0.00539335 0.01195319 0.03162439 0.14173906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,627.0,629.0,none,none,0,0.84172964,[0.84172964 0.00942606 0.02404022 0.01190863 0.11289535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,628.0,630.0,none,none,0,0.8639902,[0.8639902  0.00828052 0.10922348 0.00791219 0.01059364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,629.0,631.0,none,none,0,0.8992882,[0.8992882  0.01021304 0.05794822 0.02578983 0.00676064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,630.0,632.0,none,none,0,0.9202193,[0.9202193  0.00986495 0.02632645 0.019539   0.02405019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,631.0,633.0,none,none,0,0.9099013,[0.9099013  0.01909169 0.02359795 0.00513894 0.04227016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,632.0,634.0,none,none,0,0.9243721,[0.9243721  0.00716039 0.02898016 0.00879228 0.03069515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,633.0,635.0,none,none,0,0.8550301,[0.8550301  0.00782233 0.11476422 0.01051713 0.01186635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,634.0,636.0,none,กู,2,0.5427121,[0.44805413 0.00367693 0.5427121  0.00194078 0.00361606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,635.0,637.0,none,none,0,0.87752295,[0.87752295 0.003779   0.0659762  0.03778925 0.01493256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,636.0,638.0,none,none,0,0.83189833,[0.83189833 0.00343771 0.01582509 0.0317284  0.11711057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,637.0,639.0,none,none,0,0.85550594,[0.85550594 0.00418224 0.01559096 0.01788434 0.10683659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,638.0,640.0,none,none,0,0.7881917,[0.7881917  0.01428548 0.01489876 0.01224217 0.17038192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,639.0,641.0,none,none,0,0.8961115,[0.8961115  0.00761583 0.01414878 0.01583382 0.06629018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,640.0,642.0,none,none,0,0.8773915,[0.8773915  0.00334085 0.02304422 0.07282599 0.02339738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,641.0,643.0,none,none,0,0.8734857,[0.8734857  0.02446832 0.04827563 0.01482737 0.03894295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,642.0,644.0,เหี้ย,เหี้ย,4,0.5196119,[0.4579767  0.00455831 0.00701135 0.01084175 0.5196119 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,643.0,645.0,เหี้ย,เหี้ย,4,0.89173925,[0.10212488 0.00250246 0.00182777 0.00180563 0.89173925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,644.0,646.0,none,none,0,0.78292406,[0.78292406 0.00196336 0.0082444  0.17436306 0.03250517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,645.0,647.0,none,none,0,0.8683435,[0.8683435  0.00325903 0.0113241  0.06098095 0.05609243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,646.0,648.0,none,none,0,0.87724316,[0.87724316 0.00234704 0.01344759 0.09095877 0.01600339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,647.0,649.0,none,none,0,0.7810596,[0.7810596  0.00211652 0.01678317 0.19191965 0.00812101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,648.0,650.0,none,none,0,0.8439466,[0.8439466  0.00346228 0.13520646 0.01130896 0.0060757 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,649.0,651.0,กู,กู,2,0.7666243,[0.22866343 0.00177066 0.7666243  0.00187793 0.00106371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,650.0,652.0,กู,กู,2,0.6217104,[0.37119457 0.00147354 0.6217104  0.00386231 0.00175913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,651.0,653.0,กู,none,0,0.8921404,[0.8921404  0.00281084 0.0564524  0.01088605 0.03771031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,652.0,654.0,กู,none,0,0.53814286,[0.53814286 0.00608442 0.01003191 0.01075856 0.43498227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,653.0,655.0,เหี้ย,none,0,0.7874185,[0.7874185  0.00434689 0.01325457 0.01490856 0.18007143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,654.0,656.0,none,none,0,0.86824006,[0.86824006 0.00363128 0.02114821 0.08848853 0.01849195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,655.0,657.0,none,none,0,0.8449837,[0.8449837  0.00263669 0.0164504  0.10670046 0.02922866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,656.0,658.0,เหี้ย,none,0,0.7569982,[0.7569982  0.00558548 0.02204435 0.0075401  0.20783187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,657.0,659.0,เหี้ย,none,0,0.6449219,[0.6449219  0.00711667 0.01320499 0.03625396 0.29850248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,658.0,660.0,เหี้ย,none,0,0.49846384,[0.49846384 0.00660418 0.00852521 0.01325651 0.4731503 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,659.0,661.0,เหี้ย,เหี้ย,4,0.50076777,[0.4777069  0.00366722 0.00663915 0.0112189  0.50076777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,660.0,662.0,none,none,0,0.87234265,[0.87234265 0.00583528 0.03782671 0.02592313 0.05807221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,661.0,663.0,none,none,0,0.823748,[0.823748   0.00923819 0.06211327 0.00421669 0.10068396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,662.0,664.0,none,none,0,0.89664096,[0.89664096 0.00790739 0.02420818 0.02494054 0.0463029 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,663.0,665.0,none,none,0,0.7949534,[0.7949534  0.01006048 0.01497256 0.1627577  0.01725589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,664.0,666.0,none,none,0,0.8810393,[0.8810393  0.00818166 0.01840823 0.07442172 0.01794898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,665.0,667.0,none,none,0,0.8705746,[0.8705746  0.01066563 0.04731384 0.03024286 0.04120301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,666.0,668.0,none,none,0,0.9017705,[0.9017705  0.01211252 0.04677929 0.01132373 0.02801394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,667.0,669.0,none,none,0,0.8563076,[0.8563076  0.00731996 0.0182409  0.02514365 0.0929878 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,668.0,670.0,none,none,0,0.83416057,[0.83416057 0.01529824 0.01267078 0.01251066 0.12535974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,669.0,671.0,เหี้ย,เหี้ย,4,0.7216637,[0.26199156 0.00781716 0.00535576 0.00317186 0.7216637 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,670.0,672.0,เหี้ย,none,0,0.5589382,[0.5589382  0.00422403 0.00808564 0.03143029 0.39732185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,671.0,673.0,none,none,0,0.8282837,[0.8282837  0.00743746 0.01827022 0.08207361 0.0639351 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,672.0,674.0,none,none,0,0.6886094,[0.6886094  0.00619136 0.01085089 0.01747229 0.276876  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,673.0,675.0,none,none,0,0.84675467,[0.84675467 0.01091488 0.01908747 0.07374224 0.04950073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,674.0,676.0,เหี้ย,none,0,0.54180354,[0.54180354 0.00821613 0.00916924 0.01781478 0.42299628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,675.0,677.0,เหี้ย,none,0,0.5212046,[0.5212046  0.01105464 0.01154384 0.00275196 0.45344502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,676.0,678.0,none,เหี้ย,4,0.6751442,[0.3120625  0.00332144 0.00514619 0.00432565 0.6751442 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,677.0,679.0,none,none,0,0.6835153,[0.6835153  0.00587433 0.00955227 0.02834737 0.27271068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,678.0,680.0,none,none,0,0.86265296,[0.86265296 0.0071014  0.07945773 0.01288784 0.03790011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,679.0,681.0,none,none,0,0.8606231,[0.8606231  0.00417374 0.09290946 0.02116694 0.02112671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,680.0,682.0,none,none,0,0.7871101,[0.7871101  0.00201114 0.01722362 0.17924875 0.01440645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,681.0,683.0,none,none,0,0.6203897,[0.6203897  0.00824743 0.02587219 0.3272901  0.01820053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,682.0,684.0,none,none,0,0.6704179,[0.6704179  0.00810482 0.01312763 0.2527399  0.05560963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,683.0,685.0,none,none,0,0.88650316,[0.88650316 0.01023266 0.02187165 0.05099855 0.03039404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,684.0,686.0,none,none,0,0.9006139,[0.9006139  0.00944468 0.04786044 0.01529998 0.02678087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,685.0,687.0,none,none,0,0.89201444,[0.89201444 0.00949334 0.0547158  0.00772539 0.03605099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,686.0,688.0,none,none,0,0.8845327,[0.8845327  0.00921734 0.07897995 0.0044959  0.02277414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,687.0,689.0,none,none,0,0.76905924,[0.76905924 0.00704662 0.01973977 0.00616967 0.19798477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,688.0,690.0,none,none,0,0.8338916,[0.8338916  0.01675647 0.06015638 0.00421996 0.08497564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,689.0,691.0,none,none,0,0.61342764,[0.61342764 0.01252838 0.3605481  0.00272566 0.01077009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,690.0,692.0,none,none,0,0.7866139,[0.7866139  0.00651422 0.18737549 0.0065354  0.01296089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,691.0,693.0,none,none,0,0.8458881,[0.8458881  0.00662877 0.06293968 0.0282739  0.05626961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,692.0,694.0,none,none,0,0.77847856,[0.77847856 0.00260394 0.00748666 0.09474397 0.11668689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,693.0,695.0,none,none,0,0.82088053,[0.82088053 0.00299663 0.01031097 0.07824282 0.08756904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,694.0,696.0,none,none,0,0.80873585,[0.80873585 0.00125429 0.00789164 0.1502051  0.03191301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,695.0,697.0,none,none,0,0.874556,[0.874556   0.00190395 0.02289871 0.08204959 0.01859175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,696.0,698.0,none,none,0,0.69077575,[0.69077575 0.01020857 0.02733675 0.00442301 0.2672559 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,697.0,699.0,none,เหี้ย,4,0.62994957,[0.34055042 0.01920447 0.00904066 0.00125487 0.62994957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,698.0,700.0,none,none,0,0.51151013,[0.51151013 0.00638629 0.01198458 0.00382019 0.46629885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,699.0,701.0,none,เหี้ย,4,0.7579129,[0.2292121  0.00768376 0.00394334 0.00124787 0.7579129 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,700.0,702.0,none,none,0,0.57146245,[0.57146245 0.38428944 0.02780257 0.00232382 0.01412172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,701.0,703.0,เหี้ย,เหี้ย,4,0.9452116,[5.0536044e-02 2.4886434e-03 1.0837166e-03 6.7993993e-04 9.4521159e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,702.0,704.0,เหี้ย,เหี้ย,4,0.8075433,[0.17954381 0.004832   0.00631558 0.00176539 0.8075433 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,703.0,705.0,none,none,0,0.89208597,[0.89208597 0.01141824 0.05990821 0.00404974 0.03253787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,704.0,706.0,none,none,0,0.8534679,[0.8534679  0.01641496 0.01775207 0.00658046 0.10578468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,705.0,707.0,none,none,0,0.65636283,[0.65636283 0.01025401 0.01731803 0.00883646 0.30722865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,706.0,708.0,none,none,0,0.8455288,[0.8455288  0.01179808 0.03496468 0.01434999 0.09335843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,707.0,709.0,none,none,0,0.7921446,[0.7921446  0.08364512 0.0665987  0.00539343 0.05221818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,708.0,710.0,none,none,0,0.90664417,[0.90664417 0.00857957 0.03864742 0.02390435 0.02222454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,709.0,711.0,none,none,0,0.9076428,[0.9076428  0.00702939 0.02863774 0.01628229 0.04040771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,710.0,712.0,none,none,0,0.85017216,[0.85017216 0.0100615  0.01364534 0.02222547 0.10389554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,711.0,713.0,none,none,0,0.90840364,[0.90840364 0.00507516 0.02972605 0.0399734  0.01682165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,712.0,714.0,กู,none,0,0.89290607,[0.89290607 0.00598939 0.06973372 0.0126825  0.01868836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,713.0,715.0,กู,none,0,0.79749686,[0.79749686 0.00541558 0.03927859 0.00617929 0.15162957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,714.0,716.0,none,none,0,0.79286224,[0.79286224 0.00973709 0.0346499  0.00435624 0.15839452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,715.0,717.0,none,none,0,0.88518286,[0.88518286 0.00693341 0.06307792 0.01103363 0.03377217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,716.0,718.0,none,none,0,0.86520827,[0.86520827 0.00637146 0.01789881 0.01130969 0.09921173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,717.0,719.0,none,none,0,0.8990223,[0.8990223  0.00539794 0.04891946 0.0084664  0.03819386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,718.0,720.0,none,none,0,0.8341524,[0.8341524  0.00881784 0.1394276  0.00591761 0.01168454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,719.0,721.0,none,none,0,0.90501875,[0.90501875 0.0132645  0.04750774 0.00556545 0.02864343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,720.0,722.0,none,none,0,0.91274124,[0.91274124 0.00288167 0.02642369 0.02271466 0.03523868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,721.0,723.0,none,none,0,0.8639085,[0.8639085  0.0038937  0.02201113 0.05253454 0.057652  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,722.0,724.0,none,none,0,0.8742021,[0.8742021  0.00604826 0.02097874 0.02824252 0.07052842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,723.0,725.0,none,none,0,0.91199046,[0.91199046 0.00319863 0.01840482 0.02971142 0.03669464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,724.0,726.0,none,none,0,0.8109655,[0.8109655  0.00452658 0.15383196 0.00847945 0.02219657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,725.0,727.0,none,none,0,0.7977729,[0.7977729  0.00498009 0.13245368 0.01071768 0.05407561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,726.0,728.0,none,none,0,0.7816549,[0.7816549  0.0027824  0.01448917 0.08069845 0.12037505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,727.0,729.0,none,none,0,0.81365395,[0.81365395 0.00195337 0.01645817 0.13627654 0.03165796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,728.0,730.0,none,none,0,0.9176364,[0.9176364  0.00269155 0.04918386 0.01517695 0.01531122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,729.0,731.0,none,none,0,0.7766282,[0.7766282  0.01331869 0.17642649 0.01757993 0.01604662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,730.0,732.0,none,none,0,0.9067153,[0.9067153  0.00411338 0.06708776 0.01518884 0.00689475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,731.0,733.0,none,none,0,0.911479,[0.911479   0.00856874 0.02790563 0.00903158 0.04301503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,732.0,734.0,none,none,0,0.802227,[0.802227   0.01099381 0.03232126 0.0074902  0.14696775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,733.0,735.0,none,none,0,0.88584787,[0.88584787 0.00689783 0.05756436 0.01367138 0.03601859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,734.0,736.0,none,none,0,0.8723531,[0.8723531  0.00386966 0.02865323 0.05842315 0.03670091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,735.0,737.0,none,none,0,0.741834,[0.741834   0.00443428 0.03468875 0.18299729 0.03604574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,736.0,738.0,none,none,0,0.8321711,[0.8321711  0.00814593 0.07172973 0.06147431 0.02647896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,737.0,739.0,none,none,0,0.8187048,[0.8187048  0.00939854 0.06490207 0.07586649 0.03112818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,738.0,740.0,none,none,0,0.7412889,[0.7412889  0.0095809  0.14514703 0.0756653  0.02831784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,739.0,741.0,none,none,0,0.8861797,[0.8861797  0.00334883 0.04161467 0.05132558 0.0175312 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,740.0,742.0,none,none,0,0.8896195,[0.8896195  0.00651407 0.03202653 0.05362376 0.01821602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,741.0,743.0,none,none,0,0.8958411,[0.8958411  0.01900003 0.04427693 0.01799443 0.02288749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,742.0,744.0,none,none,0,0.90174216,[0.90174216 0.01853381 0.03328189 0.01102579 0.03541642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,743.0,745.0,none,none,0,0.8330366,[0.8330366  0.02090004 0.06868669 0.01803731 0.05933928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,744.0,746.0,กู,none,0,0.87104976,[0.87104976 0.00551386 0.05619105 0.04790241 0.01934293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,745.0,747.0,กู,none,0,0.7523841,[0.7523841  0.00548275 0.06394822 0.17109571 0.00708929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,746.0,748.0,กู,none,0,0.8476809,[0.8476809  0.01512706 0.11513394 0.00592188 0.01613623]
