file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,335.44,336.84,none,กู,2,0.6513337,[0.34217185 0.00223751 0.6513337  0.00262298 0.00163401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,336.0,337.4,none,none,0,0.6030003,[0.6030003  0.00126972 0.36866271 0.02583894 0.00122836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,336.56,337.96,none,none,0,0.7915924,[0.7915924  0.00191983 0.1895252  0.01507686 0.00188566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,337.12,338.52,none,กู,2,0.5300924,[0.4623773  0.00244831 0.5300924  0.00305766 0.00202429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,337.68,339.08,none,none,0,0.81534463,[0.81534463 0.00339882 0.04722398 0.12813771 0.00589488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,338.24,339.64,none,มึง,3,0.51345414,[0.4701041  0.00150507 0.0117566  0.51345414 0.00318013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,338.8,340.2,none,none,0,0.67801106,[0.67801106 0.00652587 0.30148578 0.00719419 0.00678298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,339.36,340.76,none,none,0,0.7668377,[0.7668377  0.00183106 0.05568124 0.17183307 0.00381694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,339.92,341.32,none,none,0,0.86093616,[0.86093616 0.00321143 0.01514879 0.08626045 0.03444313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,340.48,341.88,none,none,0,0.8549494,[0.8549494  0.00163267 0.04298637 0.0936105  0.00682109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,341.04,342.44,none,none,0,0.72692585,[0.72692585 0.00130808 0.0219685  0.24613102 0.00366648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,341.6,343.0,none,none,0,0.6346439,[0.6346439  0.00120294 0.03375311 0.32761934 0.00278074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,342.16,343.56,none,none,0,0.86489624,[0.86489624 0.00308635 0.09502816 0.03224084 0.00474835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,342.72,344.12,none,none,0,0.85219216,[0.85219216 0.00200699 0.11070985 0.03216398 0.00292709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,343.28,344.68,none,none,0,0.8314452,[0.8314452  0.00150943 0.07240032 0.09193226 0.00271283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,343.84,345.24,none,none,0,0.8202075,[0.8202075  0.00165304 0.03259308 0.13780227 0.00774419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,344.4,345.8,none,none,0,0.5986527,[0.5986527  0.00123003 0.023994   0.37298378 0.00313951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,344.96,346.36,none,none,0,0.5414371,[0.5414371  0.0015375  0.0122364  0.44132328 0.00346577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,345.52,346.92,none,none,0,0.56297606,[0.56297606 0.00117003 0.0085937  0.42278135 0.00447885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,346.08,347.48,none,none,0,0.5232162,[0.5232162  0.00091518 0.01536874 0.45847186 0.002028  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,346.64,348.04,none,none,0,0.8610667,[0.8610667  0.00149035 0.03655043 0.08931122 0.01158137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,347.2,348.6,none,มึง,3,0.73111373,[0.25171354 0.00138999 0.00322501 0.73111373 0.01255777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,347.76,349.16,none,มึง,3,0.5971439,[0.36378998 0.00176981 0.00355011 0.5971439  0.03374626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,348.32,349.72,none,มึง,3,0.5655139,[0.421937   0.00134253 0.00600961 0.5655139  0.00519693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,348.88,350.28,none,none,0,0.5850776,[0.5850776  0.00616829 0.01296119 0.3257477  0.0700453 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,349.44,350.84,none,เหี้ย,4,0.5218264,[0.458924   0.00465625 0.00581862 0.00877472 0.5218264 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,350.0,351.4,none,none,0,0.81666315,[0.81666315 0.00487563 0.01171429 0.03871591 0.12803103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,350.56,351.96,none,none,0,0.87079686,[0.87079686 0.00240819 0.01534976 0.08800718 0.02343811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,351.12,352.52,none,none,0,0.8132757,[0.8132757  0.00465765 0.01637262 0.07592912 0.08976483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,351.68,353.08,none,none,0,0.783004,[0.783004   0.00447288 0.01212308 0.11701453 0.08338559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,352.24,353.64,none,none,0,0.8504419,[0.8504419  0.00381366 0.01893392 0.10424281 0.02256769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,352.8,354.2,none,none,0,0.7608312,[0.7608312  0.00810833 0.03156321 0.17187464 0.0276226 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,353.36,354.76,none,none,0,0.56316775,[0.56316775 0.00223463 0.00900599 0.41709754 0.00849401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,353.92,355.32,none,none,0,0.7614541,[0.7614541  0.00193279 0.00997607 0.20317018 0.02346682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,354.48,355.88,none,none,0,0.8560603,[0.8560603  0.00296391 0.01086308 0.08923029 0.04088243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,355.04,356.44,none,มึง,3,0.5687898,[0.41526198 0.00135581 0.00412638 0.5687898  0.01046606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,355.6,357.0,none,มึง,3,0.635499,[0.3495053  0.00157014 0.00398058 0.635499   0.00944497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,356.16,357.56,none,มึง,3,0.5507869,[0.43501234 0.00139907 0.00362265 0.5507869  0.00917904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,356.72,358.12,none,none,0,0.7568578,[0.7568578  0.00272175 0.00960594 0.20266846 0.0281461 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,357.28,358.68,none,none,0,0.81463295,[0.81463295 0.01846609 0.0597572  0.07373217 0.03341159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,357.84,359.24,none,none,0,0.80885196,[0.80885196 0.00649845 0.04143722 0.13473026 0.00848206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,358.4,359.8,none,none,0,0.9073336,[0.9073336  0.01744507 0.04118026 0.0113976  0.02264338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,358.96,360.36,none,none,0,0.7825637,[0.7825637  0.02776894 0.17144835 0.00787801 0.010341  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,359.52,360.92,none,none,0,0.6685487,[0.6685487  0.00819451 0.3031258  0.0144041  0.00572691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,360.08,361.48,none,none,0,0.7853735,[0.7853735  0.00458036 0.15221678 0.05403927 0.00379009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,360.64,362.04,none,none,0,0.8652199,[0.8652199  0.00357129 0.04441299 0.08081875 0.00597714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,361.2,362.6,none,none,0,0.8673874,[0.8673874  0.03182515 0.07839222 0.00720776 0.01518746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,361.76,363.16,none,none,0,0.89317834,[0.89317834 0.00331427 0.015435   0.05650972 0.03156267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,362.32,363.72,none,none,0,0.92338854,[0.92338854 0.00622517 0.02520853 0.01401866 0.03115918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,362.88,364.28,none,none,0,0.8756751,[0.8756751  0.00331365 0.01443067 0.08474237 0.02183821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,363.44,364.84,none,none,0,0.8973806,[0.8973806  0.00428911 0.03906879 0.03896113 0.02030038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,364.0,365.4,none,none,0,0.82716095,[0.82716095 0.00620893 0.15036993 0.0049076  0.01135262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,364.56,365.96,none,none,0,0.6843842,[0.6843842  0.003068   0.30451083 0.00477439 0.00326258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,365.12,366.52,none,none,0,0.83306175,[0.83306175 0.00199512 0.01970934 0.13904817 0.00618564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,365.68,367.08,none,none,0,0.90299696,[0.90299696 0.00350883 0.01049142 0.0566107  0.02639207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,366.24,367.64,none,none,0,0.8744941,[0.8744941  0.00213887 0.00752556 0.04207443 0.07376709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,366.8,368.2,none,none,0,0.91748345,[0.91748345 0.00374872 0.0111137  0.02432514 0.04332907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,367.36,368.76,none,none,0,0.88468313,[0.88468313 0.00415309 0.01238997 0.06991464 0.02885917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,367.92,369.32,none,none,0,0.8368975,[0.8368975  0.00259137 0.01427534 0.13159797 0.01463789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,368.48,369.88,none,none,0,0.92339826,[0.92339826 0.00256215 0.02003161 0.02363222 0.03037566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,369.04,370.44,none,none,0,0.8951844,[0.8951844  0.00662942 0.07132939 0.01105994 0.01579684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,369.6,371.0,none,none,0,0.92173684,[0.92173684 0.00315006 0.0268686  0.02742243 0.02082209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,370.16,371.56,none,none,0,0.89292264,[0.89292264 0.00529704 0.08245809 0.00843722 0.01088502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,370.72,372.12,none,none,0,0.8984982,[0.8984982  0.00246674 0.0305514  0.05542582 0.01305786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,371.28,372.68,none,none,0,0.8368954,[0.8368954  0.00256245 0.01057918 0.07034028 0.07962271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,371.84,373.24,none,none,0,0.54758745,[0.54758745 0.00808373 0.01374117 0.01511725 0.4154704 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,372.4,373.8,none,none,0,0.57621616,[0.57621616 0.01677505 0.03832697 0.00512657 0.3635552 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,372.96,374.36,none,none,0,0.8179338,[0.8179338  0.00615009 0.11484264 0.03894142 0.02213207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,373.52,374.92,none,none,0,0.8763523,[0.8763523  0.00601871 0.09001658 0.01790731 0.00970514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,374.08,375.48,none,none,0,0.9018726,[0.9018726  0.00333998 0.0336964  0.0504429  0.0106482 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,374.64,376.04,none,none,0,0.8118839,[0.8118839  0.00174859 0.01320032 0.1562851  0.01688205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,375.2,376.6,none,none,0,0.89193314,[0.89193314 0.00635922 0.02904855 0.02944632 0.04321282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,375.76,377.16,none,none,0,0.806768,[0.806768   0.01236798 0.05481042 0.00464632 0.12140723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,376.32,377.72,none,none,0,0.8506421,[0.8506421  0.00524492 0.11708236 0.01202262 0.015008  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,376.88,378.28,none,none,0,0.85678875,[0.85678875 0.00212536 0.09988105 0.02951777 0.01168703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,377.44,378.84,none,none,0,0.88446134,[0.88446134 0.0035741  0.03190032 0.04291917 0.03714513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,378.0,379.4,none,none,0,0.62213755,[0.62213755 0.00149141 0.00482106 0.34412485 0.02742511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,378.56,379.96,none,none,0,0.62505984,[0.62505984 0.00215267 0.01092939 0.33390865 0.02794946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,379.12,380.52,none,none,0,0.8623709,[0.8623709  0.00276198 0.08714994 0.03388745 0.01382975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,379.68,381.08,none,none,0,0.8040193,[0.8040193  0.00392129 0.17410918 0.00534468 0.01260551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,380.24,381.64,none,none,0,0.7569029,[0.7569029  0.00660352 0.22094128 0.00997087 0.00558146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,380.8,382.2,none,none,0,0.90363836,[0.90363836 0.00377159 0.06406373 0.01101071 0.01751556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,381.36,382.76,none,none,0,0.82399154,[0.82399154 0.00406132 0.14771359 0.01823205 0.00600153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,381.92,383.32,none,none,0,0.852694,[0.852694   0.00608091 0.06549392 0.0393393  0.0363919 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,382.48,383.88,none,none,0,0.51390344,[0.51390344 0.00132771 0.00458085 0.46808577 0.01210221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,383.04,384.44,none,none,0,0.86442035,[0.86442035 0.00204258 0.04454689 0.08277248 0.00621778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,383.6,385.0,none,none,0,0.8968688,[0.8968688  0.01103232 0.05545633 0.0213659  0.01527656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,384.16,385.56,none,none,0,0.901237,[0.901237   0.0046823  0.02708931 0.03063908 0.03635227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,384.72,386.12,none,none,0,0.8559479,[0.8559479  0.00509028 0.01669072 0.01945492 0.10281619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,385.28,386.68,none,none,0,0.8198012,[0.8198012  0.00161392 0.00932127 0.13275892 0.03650459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,385.84,387.24,none,none,0,0.7334996,[0.7334996  0.00281387 0.00862208 0.18578702 0.06927742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,386.4,387.8,none,none,0,0.80586636,[0.80586636 0.00270427 0.0090265  0.07807906 0.10432378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,386.96,388.36,none,none,0,0.7385294,[0.7385294  0.00145386 0.00515418 0.19993104 0.05493162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,387.52,388.92,none,none,0,0.64306843,[0.64306843 0.00280266 0.01558395 0.33024013 0.00830489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,388.08,389.48,none,none,0,0.5768281,[0.5768281  0.00262504 0.02211693 0.39232802 0.00610183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,388.64,390.04,none,none,0,0.58202326,[0.58202326 0.00607701 0.01925129 0.3701148  0.02253356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,389.2,390.6,none,none,0,0.75828487,[0.75828487 0.00528607 0.01885916 0.12698399 0.090586  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,389.76,391.16,none,none,0,0.7937693,[0.7937693  0.00285335 0.00958334 0.11665202 0.07714196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,390.32,391.72,none,none,0,0.78596383,[0.78596383 0.00192551 0.00865034 0.18801954 0.01544079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,390.88,392.28,none,none,0,0.90685254,[0.90685254 0.00211734 0.02976264 0.05257862 0.00868883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,391.44,392.84,none,none,0,0.8369399,[0.8369399  0.00903532 0.13533063 0.00917087 0.00952333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,392.0,393.4,none,none,0,0.86624265,[0.86624265 0.00795821 0.11129291 0.00529149 0.00921482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,392.56,393.96,none,none,0,0.8701775,[0.8701775  0.0072031  0.10898677 0.00568191 0.00795069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,393.12,394.52,none,กู,2,0.6098101,[0.38174775 0.0037573  0.6098101  0.00216667 0.00251813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,393.68,395.08,none,none,0,0.716563,[0.716563   0.00428536 0.257673   0.00870361 0.01277507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,394.24,395.64,none,none,0,0.84785116,[0.84785116 0.00544747 0.04638884 0.01504115 0.08527137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,394.8,396.2,none,none,0,0.8555315,[0.8555315  0.00222398 0.09408473 0.03504709 0.01311266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,395.36,396.76,none,none,0,0.6539047,[0.6539047  0.001158   0.01110703 0.32940874 0.00442157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,395.92,397.32,none,none,0,0.81616664,[0.81616664 0.01260464 0.12961486 0.0326287  0.00898518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,396.48,397.88,none,none,0,0.9002019,[0.9002019  0.01586924 0.0432256  0.01712832 0.02357492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,397.04,398.44,none,none,0,0.92377687,[0.92377687 0.00540062 0.01250575 0.0336813  0.02463546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,397.6,399.0,none,none,0,0.9108723,[0.9108723  0.00745763 0.01190134 0.02136706 0.04840172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,398.16,399.56,none,none,0,0.8838026,[0.8838026  0.02324797 0.01853121 0.01478258 0.05963563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,398.72,400.12,none,none,0,0.9180288,[0.9180288  0.01416158 0.02566127 0.00886364 0.03328481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,399.28,400.68,none,none,0,0.7461929,[0.7461929  0.00193207 0.01108031 0.23101856 0.00977614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,399.84,401.24,none,none,0,0.8804285,[0.8804285  0.00192059 0.01600046 0.08972192 0.01192861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,400.4,401.8,none,none,0,0.82063186,[0.82063186 0.00169041 0.01340012 0.15447223 0.00980543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,400.96,402.36,none,none,0,0.90995955,[0.90995955 0.00721206 0.03262005 0.02399971 0.02620858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,401.52,402.92,none,กู,2,0.53647655,[0.4262855  0.02277391 0.53647655 0.00942232 0.00504174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,402.08,403.48,none,none,0,0.660713,[0.660713   0.01118409 0.02844115 0.29287487 0.0067869 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,402.64,404.04,none,none,0,0.89321905,[0.89321905 0.01261162 0.06613722 0.01674962 0.01128254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,403.2,404.6,none,none,0,0.8597909,[0.8597909  0.00769067 0.11663364 0.0048403  0.01104449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,403.76,405.16,กู,none,0,0.8287345,[0.8287345  0.00549015 0.14024064 0.00486522 0.02066951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,404.32,405.72,กู,none,0,0.6881308,[0.6881308  0.00285298 0.2977366  0.00567099 0.00560862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,404.88,406.28,กู,none,0,0.8249441,[0.8249441  0.00245361 0.14962694 0.0180096  0.00496583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,405.44,406.84,none,none,0,0.9001837,[0.9001837  0.00382574 0.02516659 0.03732322 0.03350074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,406.0,407.4,none,none,0,0.8726555,[0.8726555  0.00665456 0.06159507 0.01668927 0.04240565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,406.56,407.96,none,none,0,0.81355417,[0.81355417 0.01775856 0.0974209  0.00832818 0.0629382 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,407.12,408.52,none,none,0,0.8435003,[0.8435003  0.01011281 0.06129257 0.00487252 0.08022185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,407.68,409.08,none,none,0,0.7948216,[0.7948216  0.00430578 0.01977367 0.01056052 0.1705384 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.24,409.64,none,none,0,0.8648004,[0.8648004  0.00464521 0.02828883 0.02746308 0.0748025 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.8,410.2,none,none,0,0.7779893,[0.7779893  0.00738729 0.1797505  0.01244813 0.02242476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.36,410.76,none,none,0,0.82779527,[0.82779527 0.00548884 0.1206739  0.0121501  0.03389192]
