file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,605.6,606.1,none,none,0,0.7874586,[0.7874586  0.01446372 0.00708245 0.00834552 0.18264973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,606.0,606.5,none,none,0,0.62658376,[0.62658376 0.00074441 0.00451408 0.3173448  0.05081291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,606.4,606.9,none,none,0,0.76372945,[0.76372945 0.01408078 0.01726691 0.00629867 0.19862421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,606.8,607.3,none,none,0,0.84540516,[0.84540516 0.02360422 0.02091828 0.00294221 0.10713019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,607.2,607.7,none,none,0,0.89187276,[0.89187276 0.00202458 0.01003497 0.0805705  0.01549728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,607.6,608.1,none,none,0,0.85977393,[0.85977393 0.00196443 0.01038254 0.0781159  0.04976314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,608.0,608.5,none,มึง,3,0.58201814,[0.40305945 0.00289954 0.0050514  0.58201814 0.00697151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,608.4,608.9,none,none,0,0.9095941,[0.9095941  0.00492903 0.06919261 0.00633541 0.0099489 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,608.8,609.3,none,เหี้ย,4,0.70106715,[0.28535217 0.00200045 0.00327199 0.00830821 0.70106715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,609.2,609.7,เหี้ย,เย็ด,1,0.9436581,[4.6767764e-02 9.4365811e-01 4.3601110e-03 6.5495231e-04 4.5591472e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,609.6,610.1,เหี้ย,กู,2,0.5886173,[0.40337428 0.00388299 0.5886173  0.00133136 0.00279396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,610.0,610.5,none,กู,2,0.71237475,[0.28282383 0.00165073 0.71237475 0.00202459 0.00112606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,610.4,610.9,none,กู,2,0.6736461,[0.3202734  0.00303462 0.6736461  0.00215146 0.00089445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,610.8,611.3,none,none,0,0.8185669,[0.8185669  0.00310062 0.16195393 0.01360205 0.00277642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,611.2,611.7,none,มึง,3,0.53793985,[0.44930625 0.00133569 0.00731349 0.53793985 0.00410476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,611.6,612.1,none,มึง,3,0.7992082,[0.1940954  0.00081192 0.00463649 0.7992082  0.00124793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,612.0,612.5,none,none,0,0.71259236,[0.71259236 0.00466568 0.27461556 0.00223204 0.00589435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,612.4,612.9,none,none,0,0.8555418,[0.8555418  0.06959791 0.03938632 0.00280752 0.0326664 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,612.8,613.3,none,none,0,0.7997018,[0.7997018  0.08238862 0.10568336 0.00822336 0.00400282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,613.2,613.7,none,มึง,3,0.61224014,[0.37724227 0.00184042 0.00561272 0.61224014 0.00306448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,613.6,614.1,none,กู,2,0.6901872,[0.3029007  0.00300043 0.6901872  0.00125669 0.00265497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,614.0,614.5,none,none,0,0.57483995,[0.57483995 0.00275642 0.41544098 0.00438247 0.00258013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,614.4,614.9,none,none,0,0.9309226,[0.9309226  0.01031478 0.03543214 0.00534655 0.01798397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,614.8,615.3,none,none,0,0.70404273,[0.70404273 0.01212812 0.01684292 0.00285906 0.2641271 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,615.2,615.7,none,กู,2,0.53719515,[0.45595583 0.002275   0.53719515 0.00257097 0.00200304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,615.6,616.1,none,none,0,0.8326584,[0.8326584  0.00368509 0.13811733 0.00449089 0.02104819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,616.0,616.5,none,กู,2,0.6357366,[0.35847697 0.00208757 0.6357366  0.00215915 0.00153971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,616.4,616.9,none,กู,2,0.7956094,[0.2004258  0.00160261 0.7956094  0.00146025 0.00090187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,616.8,617.3,none,กู,2,0.695194,[0.28685322 0.01148988 0.695194   0.00205128 0.00441164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,617.2,617.7,none,none,0,0.8670977,[0.8670977  0.01480642 0.0447129  0.00163946 0.07174359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,617.6,618.1,none,none,0,0.8961928,[0.8961928  0.00164615 0.01048216 0.06798414 0.02369488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,618.0,618.5,none,none,0,0.92870325,[0.92870325 0.00454821 0.03405507 0.02818304 0.00451039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,618.4,618.9,none,none,0,0.7854643,[0.7854643  0.02248135 0.01706547 0.00258602 0.1724028 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,618.8,619.3,none,none,0,0.8734757,[0.8734757  0.0093248  0.09811665 0.01074711 0.00833576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,619.2,619.7,none,none,0,0.7300002,[0.7300002  0.00735728 0.02841646 0.00375906 0.23046704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,619.6,620.1,none,เหี้ย,4,0.88214624,[0.11091679 0.00311459 0.00252901 0.00129346 0.88214624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,620.0,620.5,none,กู,2,0.7623002,[0.23275086 0.00266762 0.7623002  0.00126847 0.00101288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,620.4,620.9,none,none,0,0.9379575,[0.9379575  0.01398513 0.02280411 0.00587978 0.01937351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,620.8,621.3,none,เหี้ย,4,0.6905586,[0.29870075 0.00318772 0.00419064 0.00336226 0.6905586 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,621.2,621.7,none,none,0,0.6617703,[0.6617703  0.00966522 0.02078547 0.00488264 0.30289635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,621.6,622.1,none,none,0,0.6998877,[0.6998877  0.00518718 0.01777922 0.00462371 0.27252224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,622.0,622.5,none,none,0,0.6484319,[0.6484319  0.00427256 0.01988544 0.004483   0.32292712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,622.4,622.9,none,none,0,0.8348675,[0.8348675  0.00256258 0.01810225 0.01253752 0.13193028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,622.8,623.3,none,none,0,0.91232204,[0.91232204 0.02480191 0.01447512 0.00376652 0.04463427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,623.2,623.7,none,none,0,0.8871088,[0.8871088  0.00602283 0.03840744 0.00519272 0.06326822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,623.6,624.1,none,มึง,3,0.6017632,[0.38863114 0.00089616 0.00633844 0.6017632  0.00237104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.0,624.5,none,เย็ด,1,0.6612177,[0.20068382 0.6612177  0.09795754 0.03420684 0.00593409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.4,624.9,none,none,0,0.7423482,[0.7423482  0.00705821 0.01993507 0.00504497 0.22561364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.8,625.3,none,none,0,0.72835565,[0.72835565 0.13968587 0.12162706 0.00195201 0.00837939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,625.2,625.7,none,none,0,0.93232614,[0.93232614 0.00485687 0.02407488 0.0190542  0.01968795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,625.6,626.1,none,none,0,0.8482046,[0.8482046  0.02254415 0.11372655 0.00467297 0.01085173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,626.0,626.5,none,none,0,0.94447076,[0.94447076 0.01134002 0.0195825  0.00762464 0.01698215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,626.4,626.9,none,none,0,0.8332761,[0.8332761  0.00485234 0.01574013 0.00895226 0.13717917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,626.8,627.3,none,none,0,0.6653892,[0.6653892  0.00139265 0.0055452  0.3076672  0.02000578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,627.2,627.7,none,none,0,0.7671676,[0.7671676  0.00122687 0.00464647 0.18876968 0.0381893 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,627.6,628.1,none,none,0,0.9123948,[0.9123948  0.00726923 0.05731619 0.00390805 0.0191118 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,628.0,628.5,none,กู,2,0.8017435,[0.1932278  0.00290972 0.8017435  0.00091799 0.00120103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,628.4,628.9,none,none,0,0.89125806,[0.89125806 0.00617778 0.07728245 0.00302472 0.02225702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,628.8,629.3,none,กู,2,0.52238953,[0.4597213  0.01230056 0.52238953 0.00085211 0.00473651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,629.2,629.7,none,none,0,0.8012312,[0.8012312  0.00171182 0.16330227 0.03244087 0.00131377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,629.6,630.1,none,none,0,0.69267523,[0.69267523 0.00406768 0.2958847  0.00315115 0.00422124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,630.0,630.5,none,มึง,3,0.5706655,[0.4198593  0.00108079 0.00481471 0.5706655  0.00357976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,630.4,630.9,none,none,0,0.8736637,[0.8736637  0.07585374 0.03495267 0.00262641 0.01290349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,630.8,631.3,none,none,0,0.8108868,[0.8108868  0.01398872 0.16643834 0.00348102 0.00520516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,631.2,631.7,none,none,0,0.6943954,[0.6943954  0.04793555 0.03428123 0.00114186 0.22224592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,631.6,632.1,none,เย็ด,1,0.83213943,[0.13060434 0.83213943 0.02867102 0.00427128 0.0043139 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,632.0,632.5,none,none,0,0.7224158,[0.7224158  0.00194114 0.00886072 0.02091619 0.24586606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,632.4,632.9,none,none,0,0.8126898,[0.8126898  0.13455074 0.04116467 0.00329401 0.00830081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,632.8,633.3,none,none,0,0.7278894,[0.7278894  0.00529438 0.26093653 0.00330267 0.00257699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,633.2,633.7,none,none,0,0.77782965,[0.77782965 0.00289725 0.210035   0.00450583 0.00473232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,633.6,634.1,none,none,0,0.87845147,[0.87845147 0.01645155 0.08744648 0.00273663 0.0149138 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,634.0,634.5,none,none,0,0.8127603,[0.8127603  0.11919762 0.05754609 0.00252856 0.00796742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,634.4,634.9,none,none,0,0.92258936,[0.92258936 0.00124947 0.03428994 0.02367365 0.01819764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,634.8,635.3,none,กู,2,0.8004344,[0.1943102  0.00161732 0.8004344  0.00114636 0.00249162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,635.2,635.7,none,กู,2,0.81829554,[0.17715968 0.00254624 0.81829554 0.00104573 0.00095283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,635.6,636.1,none,none,0,0.64646643,[0.64646643 0.02283438 0.32500857 0.00239064 0.00329995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,636.0,636.5,none,มึง,3,0.7730739,[0.2188037  0.00080621 0.00230866 0.7730739  0.00500757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,636.4,636.9,none,none,0,0.7203001,[0.7203001  0.00177127 0.00893607 0.0364378  0.23255485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,636.8,637.3,none,มึง,3,0.7567006,[2.3708241e-01 6.2686420e-04 3.1998577e-03 7.5670058e-01 2.3903055e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,637.2,637.7,none,none,0,0.82921356,[0.82921356 0.00710511 0.14379999 0.00232655 0.01755479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,637.6,638.1,none,none,0,0.9014126,[0.9014126  0.01111085 0.06971151 0.00205444 0.01571059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,638.0,638.5,none,none,0,0.89714444,[0.89714444 0.00716731 0.04919939 0.00664001 0.0398489 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,638.4,638.9,none,none,0,0.5399276,[0.5399276  0.00133675 0.00449025 0.446375   0.00787032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,638.8,639.3,none,none,0,0.60055315,[0.60055315 0.02859748 0.01006062 0.00189204 0.3588967 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,639.2,639.7,none,none,0,0.8711206,[0.8711206  0.01745377 0.05479262 0.0041442  0.05248891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,639.6,640.1,none,none,0,0.8502992,[0.8502992  0.01768371 0.03482082 0.07747988 0.01971644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,640.0,640.5,none,none,0,0.9243497,[0.9243497  0.00341496 0.0175879  0.01249243 0.04215493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,640.4,640.9,none,none,0,0.9388353,[0.9388353  0.00640771 0.03517665 0.01094307 0.00863731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,640.8,641.3,none,none,0,0.90191823,[0.90191823 0.00256825 0.00965387 0.06816507 0.01769462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,641.2,641.7,none,none,0,0.51303667,[0.51303667 0.00286815 0.4701511  0.00506162 0.00888237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,641.6,642.1,none,none,0,0.6157204,[0.6157204  0.00159634 0.36771172 0.01363791 0.00133366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,642.0,642.5,none,none,0,0.8341449,[0.8341449  0.10116783 0.02612285 0.00195126 0.0366132 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,642.4,642.9,none,none,0,0.54953074,[0.54953074 0.00192045 0.00725614 0.4372484  0.00404431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,642.8,643.3,none,none,0,0.65802234,[0.65802234 0.00263769 0.3311098  0.00312604 0.00510419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,643.2,643.7,none,เหี้ย,4,0.87691957,[0.11719932 0.00202192 0.00189135 0.00196789 0.87691957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,643.6,644.1,เหี้ย,เหี้ย,4,0.9455374,[0.05066223 0.00136433 0.00109085 0.00134516 0.9455374 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,644.0,644.5,none,none,0,0.9185517,[0.9185517  0.00344507 0.03585198 0.02416472 0.01798653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,644.4,644.9,none,none,0,0.8604884,[0.8604884  0.03711221 0.0843089  0.00469266 0.0133978 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,644.8,645.3,none,none,0,0.7010346,[0.7010346  0.00393582 0.08203531 0.21097466 0.00201958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,645.2,645.7,none,มึง,3,0.80006236,[0.19272606 0.00183191 0.00313356 0.80006236 0.00224621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,645.6,646.1,none,none,0,0.9322509,[0.9322509  0.00209711 0.02747918 0.02913948 0.00903334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,646.0,646.5,none,none,0,0.9197652,[0.9197652  0.00266954 0.01559173 0.04550522 0.01646828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,646.4,646.9,none,none,0,0.76341045,[0.76341045 0.00618524 0.03141213 0.0034673  0.19552493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,646.8,647.3,none,none,0,0.6390412,[0.6390412  0.00366297 0.00939141 0.34329048 0.00461392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,647.2,647.7,none,none,0,0.8612852,[0.8612852  0.01906721 0.1106287  0.00305886 0.00595997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,647.6,648.1,none,มึง,3,0.5118323,[0.47687784 0.00103072 0.00494495 0.5118323  0.0053142 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,648.0,648.5,none,none,0,0.71867555,[0.71867555 0.00185969 0.2696536  0.0073885  0.00242268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,648.4,648.9,none,มึง,3,0.50694215,[0.48128635 0.00109766 0.00738009 0.50694215 0.00329378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,648.8,649.3,none,none,0,0.87078696,[0.87078696 0.00209454 0.10261885 0.02235617 0.0021434 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,649.2,649.7,none,none,0,0.84918827,[0.84918827 0.00497726 0.13614382 0.00347186 0.00621873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,649.6,650.1,none,กู,2,0.69256306,[0.30029845 0.00427914 0.69256306 0.0014244  0.00143491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,650.0,650.5,none,กู,2,0.865447,[1.3101932e-01 1.2846318e-03 8.6544698e-01 1.5441338e-03 7.0486497e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,650.4,650.9,กู,กู,2,0.818072,[1.7799671e-01 1.0465670e-03 8.1807202e-01 2.1402151e-03 7.4445712e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,650.8,651.3,none,กู,2,0.78189534,[0.21379825 0.00151377 0.78189534 0.00195123 0.00084144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,651.2,651.7,none,none,0,0.9072665,[0.9072665  0.00116967 0.03357776 0.04262891 0.01535713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,651.6,652.1,กู,none,0,0.8607728,[0.8607728  0.00375717 0.11282104 0.00339022 0.01925879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,652.0,652.5,กู,none,0,0.88865244,[0.88865244 0.00275686 0.0630014  0.00574206 0.03984728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,652.4,652.9,none,none,0,0.8447749,[0.8447749  0.00977868 0.12723327 0.00253993 0.01567327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,652.8,653.3,none,none,0,0.85287774,[0.85287774 0.01508076 0.03024074 0.00254427 0.09925649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,653.2,653.7,เหี้ย,เย็ด,1,0.49581143,[0.46045437 0.49581143 0.01942087 0.00672435 0.017589  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,653.6,654.1,none,none,0,0.7956698,[0.7956698  0.02688329 0.16527915 0.00196125 0.01020659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,654.0,654.5,none,none,0,0.8576048,[0.8576048  0.05949967 0.04944692 0.00148762 0.03196106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,654.4,654.9,none,กู,2,0.76027393,[0.2349961  0.00165979 0.76027393 0.00228995 0.00078026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,654.8,655.3,none,none,0,0.7668147,[0.7668147  0.03173382 0.10880228 0.08100525 0.01164391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,655.2,655.7,none,none,0,0.703128,[0.703128   0.00147013 0.02497852 0.26433444 0.00608886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,655.6,656.1,none,มึง,3,0.84743893,[0.14758681 0.00087241 0.00231214 0.84743893 0.00178975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,656.0,656.5,none,none,0,0.8504013,[0.8504013  0.00435506 0.03363841 0.00592204 0.10568325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,656.4,656.9,none,กู,2,0.56895787,[0.42510107 0.00184511 0.56895787 0.00218964 0.00190631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,656.8,657.3,none,none,0,0.8190834,[0.8190834  0.00509155 0.16047674 0.00299739 0.01235087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,657.2,657.7,เหี้ย,เหี้ย,4,0.8058516,[0.18321979 0.00599609 0.00350505 0.00142754 0.8058516 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,657.6,658.1,none,none,0,0.62017787,[0.62017787 0.00097356 0.04311814 0.33398795 0.00174241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,658.0,658.5,none,มึง,3,0.6239416,[0.3664278  0.00102082 0.00609275 0.6239416  0.00251705]
