file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,563.52,563.92,none,กู,2,0.55490065,[0.43031207 0.01097866 0.55490065 0.00203158 0.00177703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,563.84,564.24,none,none,0,0.8815166,[0.8815166  0.00193054 0.00909461 0.0380154  0.06944286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,564.16,564.56,none,มึง,3,0.6626547,[0.32617277 0.0008409  0.00540139 0.6626547  0.0049303 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,564.48,564.88,none,เย็ด,1,0.7069543,[0.26452088 0.7069543  0.02009194 0.00214015 0.00629269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,564.8,565.2,none,none,0,0.73,[0.73       0.00277831 0.01069384 0.01127706 0.24525069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,565.12,565.52,none,none,0,0.92841464,[0.92841464 0.00561856 0.05012846 0.00532732 0.01051094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,565.44,565.84,none,none,0,0.90439147,[0.90439147 0.00281903 0.01747052 0.04532247 0.02999659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,565.76,566.16,none,none,0,0.91083825,[0.91083825 0.00190356 0.01906569 0.03366109 0.03453143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,566.08,566.48,none,none,0,0.7241366,[0.7241366  0.00410829 0.01154021 0.0092254  0.25098953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,566.4,566.8,none,none,0,0.7610486,[0.7610486  0.07658164 0.01408801 0.00146976 0.14681208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,566.72,567.12,none,none,0,0.9138592,[0.9138592  0.00561719 0.06055751 0.00328225 0.01668377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,567.04,567.44,none,none,0,0.8165783,[0.8165783  0.00181423 0.00646642 0.0513909  0.12375005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,567.36,567.76,none,none,0,0.9114974,[0.9114974  0.00215696 0.03086756 0.04598713 0.00949105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,567.68,568.08,none,มึง,3,0.49565846,[0.47591564 0.0033145  0.00474618 0.49565846 0.02036528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,568.0,568.4,none,กู,2,0.59897697,[0.3945231  0.00160499 0.59897697 0.00209644 0.00279851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,568.32,568.72,none,none,0,0.90349776,[0.90349776 0.01186592 0.01758822 0.00902603 0.05802219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,568.64,569.04,none,none,0,0.8402875,[0.8402875  0.00687415 0.13497019 0.00269816 0.01517   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,568.96,569.36,none,none,0,0.8348494,[0.8348494  0.00674385 0.01471322 0.00521847 0.13847499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,569.28,569.68,none,none,0,0.77602726,[0.77602726 0.0021236  0.00865273 0.01942457 0.19377182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,569.6,570.0,none,เหี้ย,4,0.9095575,[0.08534913 0.00142482 0.00164978 0.00201877 0.9095575 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,569.92,570.32,none,มึง,3,0.6696654,[0.32147917 0.00068364 0.00274878 0.6696654  0.00542293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,570.24,570.64,none,none,0,0.7665184,[0.7665184  0.00542656 0.04999851 0.00300702 0.17504951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,570.56,570.96,none,มึง,3,0.840425,[1.5319449e-01 5.1022618e-04 5.0493977e-03 8.4042501e-01 8.2082342e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,570.88,571.28,none,กู,2,0.7038382,[0.29002017 0.00309192 0.7038382  0.00156855 0.00148117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,571.2,571.6,none,กู,2,0.68222064,[0.31125385 0.00251673 0.68222064 0.00219389 0.00181485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,571.52,571.92,none,none,0,0.729512,[0.729512   0.06482736 0.19810505 0.00173976 0.00581583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,571.84,572.24,none,กู,2,0.52399284,[0.46425283 0.00730331 0.52399284 0.00198414 0.00246685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,572.16,572.56,none,เย็ด,1,0.96482253,[2.6775934e-02 9.6482253e-01 5.0980123e-03 6.1977806e-04 2.6837224e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,572.48,572.88,เย็ด,none,0,0.8925927,[0.8925927  0.01374358 0.03764332 0.00192593 0.05409446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,572.8,573.2,none,none,0,0.91845,[0.91845    0.00230877 0.04782597 0.0277105  0.00370476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,573.12,573.52,none,none,0,0.51024336,[0.51024336 0.0038165  0.02358138 0.00356879 0.45879003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,573.44,573.84,none,none,0,0.5710477,[0.5710477  0.00069957 0.00504485 0.1958771  0.2273307 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,573.76,574.16,none,เหี้ย,4,0.92719066,[0.06793179 0.00124614 0.0019892  0.00164225 0.92719066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,574.08,574.48,none,เหี้ย,4,0.95280224,[4.3532673e-02 1.6362653e-03 1.2022278e-03 8.2651910e-04 9.5280224e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,574.4,574.8,none,เหี้ย,4,0.9546102,[4.1639738e-02 1.7608845e-03 1.2203114e-03 7.6879928e-04 9.5461023e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,574.72,575.12,none,เหี้ย,4,0.9382318,[0.05724613 0.00147178 0.00185923 0.00119104 0.9382318 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,575.04,575.44,none,เหี้ย,4,0.9410804,[0.05463794 0.00163446 0.00167996 0.00096719 0.9410804 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,575.36,575.76,none,เหี้ย,4,0.9442613,[0.05174875 0.00162187 0.00142134 0.0009468  0.9442613 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,575.68,576.08,none,เหี้ย,4,0.84272623,[0.14209892 0.00084704 0.00225825 0.0120696  0.84272623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,576.0,576.4,none,none,0,0.58814996,[0.58814996 0.00179176 0.00675374 0.01530941 0.3879951 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,576.32,576.72,none,none,0,0.7620125,[0.7620125  0.00858102 0.10274642 0.00535288 0.12130727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,576.64,577.04,none,none,0,0.9082093,[0.9082093  0.00397848 0.02519364 0.0074048  0.05521379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,576.96,577.36,none,none,0,0.90628093,[0.90628093 0.04622358 0.02746446 0.00707875 0.01295219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,577.28,577.68,none,กู,2,0.61239004,[0.38053483 0.00251818 0.61239004 0.00207173 0.00248527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,577.6,578.0,none,none,0,0.9232894,[0.9232894  0.01605986 0.02114398 0.02019024 0.01931643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,577.92,578.32,none,none,0,0.70185494,[0.70185494 0.01175369 0.24496399 0.00306844 0.03835896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,578.24,578.64,none,เย็ด,1,0.8400115,[0.13596435 0.8400115  0.0178667  0.00102619 0.00513126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,578.56,578.96,none,เย็ด,1,0.86507916,[0.11682636 0.86507916 0.01213876 0.00195413 0.00400161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,578.88,579.28,เหี้ย,none,0,0.557031,[0.557031   0.00443925 0.00994517 0.00387661 0.42470798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,579.2,579.6,none,none,0,0.7822802,[0.7822802  0.04908884 0.12673394 0.02864158 0.01325548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,579.52,579.92,none,กู,2,0.8035604,[0.19138703 0.00278682 0.8035604  0.00094903 0.0013167 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,579.84,580.24,none,none,0,0.60451764,[0.60451764 0.01351819 0.36431617 0.00191245 0.01573556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,580.16,580.56,none,none,0,0.7500576,[0.7500576  0.00593611 0.22288887 0.00200673 0.01911076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,580.48,580.88,none,none,0,0.84083635,[0.84083635 0.00185951 0.10299421 0.05119422 0.00311572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,580.8,581.2,กู,กู,2,0.7964113,[1.9890465e-01 1.0490690e-03 7.9641128e-01 2.8573070e-03 7.7773392e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,581.12,581.52,none,กู,2,0.51852983,[0.47142777 0.0040329  0.51852983 0.00159891 0.00441056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,581.44,581.84,none,none,0,0.6097069,[0.6097069  0.00176427 0.38062748 0.00628714 0.00161419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,581.76,582.16,none,none,0,0.80940163,[0.80940163 0.00141794 0.0069524  0.04215925 0.14006881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,582.08,582.48,เย็ด,none,0,0.57534343,[0.57534343 0.3692279  0.00991548 0.00467774 0.04083549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,582.4,582.8,none,none,0,0.90997005,[0.90997005 0.00296848 0.01053173 0.04018833 0.03634152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,582.72,583.12,none,กู,2,0.57727,[0.4155775  0.00289833 0.57727    0.00298733 0.00126681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,583.04,583.44,none,กู,2,0.565958,[0.41514507 0.00173709 0.565958   0.01624533 0.0009145 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,583.36,583.76,none,กู,2,0.8354475,[0.16072622 0.001169   0.8354475  0.00171862 0.00093866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,583.68,584.08,none,เหี้ย,4,0.7523982,[0.2373943  0.00302599 0.00439363 0.00278789 0.7523982 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,584.0,584.4,เย็ด,none,0,0.6132851,[0.6132851  0.01264494 0.00808756 0.00354194 0.36244038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,584.32,584.72,none,none,0,0.92473227,[0.92473227 0.00263901 0.01745376 0.01996491 0.03521007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,584.64,585.04,none,เหี้ย,4,0.58308834,[0.39978936 0.00262983 0.01016166 0.00433079 0.58308834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,584.96,585.36,none,none,0,0.8927455,[0.8927455  0.00463761 0.03776756 0.00701755 0.05783177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,585.28,585.68,none,none,0,0.5497085,[0.5497085  0.00364421 0.4326856  0.00142781 0.01253382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,585.6,586.0,none,none,0,0.5925252,[0.5925252  0.00235323 0.3976164  0.00378829 0.00371692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,585.92,586.32,none,none,0,0.8542984,[0.8542984  0.00229116 0.0892629  0.03464389 0.01950359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,586.24,586.64,none,none,0,0.92682105,[0.92682105 0.00246786 0.02116429 0.02105788 0.02848895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,586.56,586.96,none,none,0,0.90524346,[0.90524346 0.00702193 0.06689806 0.00315623 0.01768032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,586.88,587.28,none,none,0,0.69905096,[0.69905096 0.01294547 0.2810724  0.00218745 0.00474373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,587.2,587.6,none,none,0,0.66119534,[0.66119534 0.08709142 0.23950669 0.00172651 0.01048004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,587.52,587.92,none,กู,2,0.67445624,[0.31891677 0.00341466 0.67445624 0.00127385 0.0019385 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,587.84,588.24,none,เย็ด,1,0.78177315,[0.19005778 0.78177315 0.01827175 0.00300183 0.00689549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,588.16,588.56,none,none,0,0.50330085,[0.50330085 0.00124504 0.00262999 0.09673736 0.39608675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,588.48,588.88,none,none,0,0.92171746,[0.92171746 0.0192158  0.03593819 0.00301674 0.02011173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,588.8,589.2,เหี้ย,เหี้ย,4,0.9357541,[5.9252817e-02 3.4308869e-03 8.9385995e-04 6.6842843e-04 9.3575412e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,589.12,589.52,none,เหี้ย,4,0.63463724,[0.35171872 0.00375504 0.00730781 0.00258117 0.63463724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,589.44,589.84,none,none,0,0.9256003,[0.9256003  0.01544353 0.0370374  0.00292053 0.01899824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,589.76,590.16,none,none,0,0.8782674,[0.8782674  0.00233382 0.01255593 0.01943404 0.08740869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,590.08,590.48,none,none,0,0.89446276,[0.89446276 0.01581792 0.04539478 0.00265626 0.04166825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,590.4,590.8,none,มึง,3,0.771642,[0.21555102 0.00098667 0.01076961 0.771642   0.0010507 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,590.72,591.12,none,none,0,0.8623126,[0.8623126  0.00157221 0.01138253 0.10221721 0.02251546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,591.04,591.44,none,none,0,0.7255755,[0.7255755  0.00386292 0.01051035 0.007965   0.25208613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,591.36,591.76,none,none,0,0.7591545,[0.7591545  0.0028876  0.00759355 0.01717413 0.2131902 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,591.68,592.08,none,none,0,0.9208889,[0.9208889  0.00395612 0.05922435 0.00828606 0.00764458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,592.0,592.4,none,none,0,0.9161947,[0.9161947  0.01098416 0.03839483 0.00355116 0.03087519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,592.32,592.72,none,none,0,0.6514678,[0.6514678  0.22987449 0.09064879 0.00174676 0.02626214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,592.64,593.04,none,none,0,0.8828261,[0.8828261  0.00797318 0.01742487 0.00735846 0.08441748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,592.96,593.36,none,เย็ด,1,0.58092356,[0.39133072 0.58092356 0.01103145 0.00163682 0.01507746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,593.28,593.68,none,none,0,0.6729057,[0.6729057  0.00777293 0.3131044  0.00215839 0.00405866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,593.6,594.0,none,none,0,0.5019048,[0.5019048  0.0024131  0.49136648 0.00280174 0.00151389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,593.92,594.32,none,กู,2,0.71585804,[2.6529354e-01 1.3615784e-03 7.1585804e-01 1.6946673e-02 5.4013619e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,594.24,594.64,none,none,0,0.7987489,[0.7987489  0.01457784 0.17822616 0.0018531  0.006594  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,594.56,594.96,none,none,0,0.6569569,[0.6569569  0.00996601 0.32589206 0.00156602 0.00561901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,594.88,595.28,none,เหี้ย,4,0.5904048,[0.3852489  0.01534403 0.00743764 0.00156457 0.5904048 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,595.2,595.6,none,เย็ด,1,0.6813143,[0.29086545 0.6813143  0.01843736 0.00198762 0.00739532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,595.52,595.92,none,none,0,0.878016,[0.878016   0.00346087 0.1042046  0.01065291 0.00366556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,595.84,596.24,มึง,มึง,3,0.7240939,[0.26890522 0.00079632 0.00344792 0.7240939  0.0027566 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,596.16,596.56,none,none,0,0.6641348,[0.6641348  0.01478303 0.3136871  0.00189956 0.00549547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,596.48,596.88,none,none,0,0.83350205,[0.83350205 0.00227215 0.01540068 0.13344963 0.01537549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,596.8,597.2,none,none,0,0.83781594,[0.83781594 0.00167305 0.01698069 0.13678008 0.0067502 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,597.12,597.52,none,none,0,0.8707006,[0.8707006  0.01395686 0.05661051 0.0018884  0.05684361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,597.44,597.84,none,กู,2,0.8282963,[0.16729312 0.00221318 0.8282963  0.00107123 0.00112617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,597.76,598.16,none,none,0,0.91202253,[0.91202253 0.00251196 0.04103154 0.00923529 0.03519868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,598.08,598.48,none,none,0,0.722781,[0.722781   0.00125571 0.00978056 0.02908947 0.23709328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,598.4,598.8,none,มึง,3,0.85788953,[1.3772085e-01 5.1872479e-04 2.7227632e-03 8.5788953e-01 1.1481423e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,598.72,599.12,none,none,0,0.82737696,[0.82737696 0.00552419 0.01961319 0.00666529 0.14082038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,599.04,599.44,none,none,0,0.83020437,[0.83020437 0.00884799 0.15354426 0.0029845  0.00441891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,599.36,599.76,none,none,0,0.5885166,[0.5885166  0.00677124 0.39568293 0.00129207 0.00773716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,599.68,600.08,none,กู,2,0.61882645,[0.3703164  0.00392594 0.61882645 0.00122375 0.00570747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,600.0,600.4,none,กู,2,0.55755615,[0.43247908 0.00430994 0.55755615 0.00179738 0.00385741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,600.32,600.72,none,none,0,0.7365509,[0.7365509  0.0078301  0.02664997 0.00429915 0.22466981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,600.64,601.04,none,none,0,0.49722245,[0.49722245 0.00082315 0.01042315 0.4861748  0.00535645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,600.96,601.36,none,none,0,0.75298893,[0.75298893 0.00195371 0.00562017 0.1034113  0.1360258 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,601.28,601.68,none,มึง,3,0.49624425,[0.48729712 0.00098611 0.00328907 0.49624425 0.01218354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,601.6,602.0,none,none,0,0.8720013,[0.8720013  0.00216583 0.0099785  0.03412819 0.08172609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,601.92,602.32,none,none,0,0.80706966,[0.80706966 0.00198362 0.00609719 0.03413451 0.15071489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,602.24,602.64,none,none,0,0.55789375,[0.55789375 0.00144914 0.00465191 0.4227552  0.01325001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,602.56,602.96,none,none,0,0.5871024,[0.5871024  0.00316218 0.11806546 0.2890244  0.00264556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,602.88,603.28,none,กู,2,0.75498265,[0.2384484  0.00347919 0.75498265 0.00109605 0.00199363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,603.2,603.6,none,none,0,0.8089095,[0.8089095  0.13650931 0.04139581 0.00220196 0.0109834 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,603.52,603.92,none,เหี้ย,4,0.9252087,[0.07035796 0.00170795 0.00120021 0.00152519 0.9252087 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,603.84,604.24,none,none,0,0.8846807,[0.8846807  0.02452312 0.06779396 0.00145153 0.02155068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,604.16,604.56,none,none,0,0.849595,[0.849595   0.00493223 0.13072301 0.00258391 0.01216577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,604.48,604.88,none,none,0,0.68982166,[0.68982166 0.04225    0.25680542 0.00125638 0.00986661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,604.8,605.2,none,none,0,0.59616184,[0.59616184 0.00466932 0.38228014 0.0018324  0.01505625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,605.12,605.52,none,none,0,0.73746496,[0.73746496 0.00197211 0.01899088 0.23858893 0.00298314]
