file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,184.8,186.0,none,none,0,0.85504764,[0.85504764 0.00479671 0.01740654 0.01509812 0.10765107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,186.0,187.2,none,none,0,0.8891429,[0.8891429  0.00444152 0.02207666 0.01862053 0.06571832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,187.2,188.4,none,none,0,0.8202797,[0.8202797  0.02821612 0.05754052 0.01026792 0.08369567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,188.4,189.6,none,none,0,0.8121488,[0.8121488  0.00415045 0.02500397 0.01661915 0.14207758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,189.6,190.8,none,none,0,0.89854515,[0.89854515 0.00576957 0.07085453 0.0129927  0.01183808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,190.8,192.0,none,มึง,3,0.66527605,[0.32505348 0.00079916 0.00270987 0.66527605 0.00616144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,192.0,193.2,none,มึง,3,0.57395214,[0.37939075 0.00667967 0.02164496 0.57395214 0.01833245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,193.2,194.4,none,none,0,0.84013253,[0.84013253 0.00178032 0.01293231 0.10881513 0.03633985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,194.4,195.6,none,none,0,0.83555216,[0.83555216 0.01028956 0.01640539 0.00881141 0.12894139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,195.6,196.8,none,none,0,0.7755125,[0.7755125  0.00110867 0.01277308 0.2046031  0.00600261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,196.8,198.0,none,none,0,0.74169624,[0.74169624 0.004307   0.01093669 0.22459683 0.01846327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,198.0,199.2,none,none,0,0.83809555,[0.83809555 0.00231061 0.01258693 0.01666665 0.13034031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,199.2,200.4,none,none,0,0.7803697,[0.7803697  0.00220179 0.08392457 0.12787862 0.00562538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,200.4,201.6,none,none,0,0.8961153,[0.8961153  0.01324802 0.03128359 0.0097279  0.0496253 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,201.6,202.8,none,none,0,0.8113245,[0.8113245  0.001628   0.00946146 0.14676255 0.03082351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,202.8,204.0,none,none,0,0.86596704,[0.86596704 0.00369042 0.03411864 0.01350427 0.08271959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,204.0,205.2,เหี้ย,none,0,0.836677,[0.836677   0.0015897  0.02845036 0.12529503 0.00798797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,205.2,206.4,กู,none,0,0.8472187,[0.8472187  0.00225335 0.08982643 0.05344147 0.00726003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,206.4,207.6,กู,none,0,0.8635614,[0.8635614  0.00588813 0.06519309 0.01203262 0.05332467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,207.6,208.8,เหี้ย,none,0,0.91532224,[0.91532224 0.00278503 0.03958848 0.02471514 0.0175891 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,208.8,210.0,เหี้ย,เหี้ย,4,0.8684672,[0.1249948  0.00310608 0.00216488 0.00126702 0.8684672 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,210.0,211.2,none,none,0,0.7215221,[0.7215221  0.00276392 0.0075295  0.05068994 0.21749453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,211.2,212.4,none,none,0,0.91667867,[0.91667867 0.00339733 0.01686658 0.02058857 0.04246885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,212.4,213.6,none,เหี้ย,4,0.6359508,[0.34499753 0.00502485 0.00941069 0.0046161  0.6359508 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,213.6,214.8,none,none,0,0.7874713,[0.7874713  0.00157487 0.01687106 0.18341017 0.01067261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,214.8,216.0,none,none,0,0.5195109,[0.5195109  0.00111015 0.00460494 0.46128115 0.01349289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,216.0,217.2,none,เหี้ย,4,0.58285534,[0.39444596 0.00487508 0.00713104 0.0106926  0.58285534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,217.2,218.4,none,none,0,0.9107331,[0.9107331  0.00508588 0.04313381 0.01354233 0.02750487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,218.4,219.6,none,none,0,0.7975928,[0.7975928  0.00559168 0.01315586 0.00900366 0.17465596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,219.6,220.8,none,none,0,0.90116394,[0.90116394 0.00536609 0.06446358 0.00971791 0.01928853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,220.8,222.0,none,มึง,3,0.86024505,[0.11794396 0.00246603 0.00427523 0.86024505 0.01506976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,222.0,223.2,none,none,0,0.8355094,[0.8355094  0.00647758 0.01618837 0.05250378 0.08932078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,223.2,224.4,none,none,0,0.8850215,[0.8850215  0.00586866 0.03154042 0.01998836 0.05758113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,224.4,225.6,none,เหี้ย,4,0.55373645,[0.4262305  0.00562682 0.01042082 0.00398544 0.55373645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,225.6,226.8,none,none,0,0.9245955,[0.9245955  0.00473918 0.01776276 0.01763783 0.03526463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,226.8,228.0,none,none,0,0.889192,[0.889192   0.0134755  0.07717407 0.00364321 0.01651516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,228.0,229.2,none,none,0,0.8661079,[0.8661079  0.01134583 0.09798039 0.00299244 0.02157345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,229.2,230.4,none,none,0,0.91710025,[0.91710025 0.00436079 0.03742811 0.01466301 0.02644785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,230.4,231.6,none,none,0,0.8435077,[0.8435077  0.00592529 0.01266121 0.02510461 0.11280113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,231.6,232.8,none,none,0,0.7775802,[0.7775802  0.00422827 0.01567614 0.1449249  0.05759057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,232.8,234.0,none,none,0,0.9145373,[0.9145373  0.009829   0.02129634 0.00804706 0.04629026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,234.0,235.2,none,none,0,0.8553928,[0.8553928  0.00352523 0.01195736 0.10943369 0.01969087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,235.2,236.4,none,none,0,0.74775374,[0.74775374 0.00426783 0.01628867 0.0813191  0.1503707 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,236.4,237.6,none,กู,2,0.5872467,[0.39503327 0.00257057 0.5872467  0.01374627 0.00140315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,237.6,238.8,none,none,0,0.7636397,[0.7636397  0.00271682 0.0081098  0.20790096 0.0176328 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,238.8,240.0,none,none,0,0.8107044,[0.8107044  0.00310791 0.01221687 0.15109274 0.02287807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,240.0,241.2,none,none,0,0.81680423,[0.81680423 0.00395887 0.01563566 0.01450076 0.14910047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,241.2,242.4,none,none,0,0.7530874,[0.7530874  0.01354337 0.2185993  0.00897074 0.00579915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,242.4,243.6,มึง,none,0,0.82450986,[0.82450986 0.00268766 0.01332379 0.12353827 0.03594033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,243.6,244.8,none,none,0,0.85273576,[0.85273576 0.01275691 0.04852037 0.03115776 0.05482927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,244.8,246.0,none,กู,2,0.7174616,[0.27745077 0.00192564 0.7174616  0.00183815 0.00132393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,246.0,247.2,มึง,none,0,0.80216473,[0.80216473 0.00111817 0.01584439 0.17375241 0.00712026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,247.2,248.4,none,none,0,0.8580179,[0.8580179  0.00246053 0.08810332 0.04466407 0.00675425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,248.4,249.6,none,none,0,0.76605624,[0.76605624 0.00581376 0.20206751 0.00397204 0.02209045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,249.6,250.8,none,none,0,0.7535665,[0.7535665  0.01960311 0.19788378 0.0026123  0.02633435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,250.8,252.0,none,none,0,0.87688226,[0.87688226 0.02215614 0.08806134 0.00557608 0.00732417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,252.0,253.2,none,none,0,0.68822724,[0.68822724 0.01277062 0.18352142 0.09305183 0.02242884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,253.2,254.4,none,none,0,0.55980563,[0.55980563 0.00810784 0.02056639 0.00678705 0.40473303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,254.4,255.6,กู,กู,2,0.63967085,[0.34730232 0.00809149 0.63967085 0.00130256 0.00363278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,255.6,256.8,none,none,0,0.86084384,[0.86084384 0.04703586 0.04156386 0.00341213 0.04714434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,256.8,258.0,none,none,0,0.8684297,[0.8684297  0.00332171 0.10644952 0.01707615 0.00472288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,258.0,259.2,none,none,0,0.59704405,[0.59704405 0.0166276  0.3619922  0.00686008 0.01747609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,259.2,260.4,none,none,0,0.91905195,[0.91905195 0.00140767 0.01704588 0.04724094 0.01525354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,260.4,261.6,เหี้ย,เหี้ย,4,0.5449141,[0.42251942 0.00806527 0.02236884 0.00213236 0.5449141 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,261.6,262.8,none,none,0,0.5073812,[0.5073812  0.00311518 0.00628231 0.00992527 0.47329605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,262.8,264.0,none,none,0,0.70671946,[0.70671946 0.0206474  0.07694276 0.00299896 0.19269146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,264.0,265.2,none,none,0,0.8141539,[0.8141539  0.0953199  0.03408664 0.00655522 0.04988423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,265.2,266.4,none,none,0,0.87237626,[0.87237626 0.00936273 0.07683983 0.01128317 0.030138  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,266.4,267.6,none,none,0,0.6964634,[0.6964634  0.00569371 0.2674898  0.00699565 0.02335737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,267.6,268.8,none,none,0,0.9163387,[0.9163387  0.00614228 0.02367054 0.00666057 0.04718792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,268.8,270.0,none,none,0,0.8119827,[0.8119827  0.0831423  0.01399536 0.01771033 0.07316938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,270.0,271.2,none,none,0,0.8557871,[0.8557871  0.00523155 0.09590057 0.03024088 0.01283993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,271.2,272.4,none,none,0,0.8714167,[0.8714167  0.02480301 0.02735363 0.00300611 0.07342055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,272.4,273.6,none,none,0,0.7352269,[0.7352269  0.00906815 0.2448817  0.00608737 0.00473579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,273.6,274.8,none,none,0,0.84973776,[0.84973776 0.00221611 0.02561886 0.11638701 0.00604028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,274.8,276.0,none,none,0,0.8780775,[0.8780775  0.00291896 0.08500927 0.01242652 0.02156775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,276.0,277.2,none,none,0,0.89195657,[0.89195657 0.01900736 0.05850548 0.00790792 0.02262265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,277.2,278.4,none,none,0,0.6620543,[0.6620543  0.00610198 0.31841835 0.00223412 0.01119126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,278.4,279.6,none,none,0,0.61511695,[0.61511695 0.0035416  0.015097   0.01763649 0.34860805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,279.6,280.8,none,none,0,0.9059474,[0.9059474  0.00380719 0.05273052 0.01842222 0.0190926 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,280.8,282.0,none,none,0,0.8859894,[0.8859894  0.01034136 0.04845009 0.01348529 0.04173382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,282.0,283.2,none,none,0,0.7975756,[0.7975756  0.07872498 0.05943679 0.00416078 0.06010189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,283.2,284.4,none,none,0,0.51301324,[0.51301324 0.01141345 0.46126676 0.00327263 0.01103386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,284.4,285.6,none,none,0,0.8168144,[0.8168144  0.01204015 0.13766602 0.00678966 0.02668984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,285.6,286.8,none,none,0,0.86433846,[0.86433846 0.00433679 0.08933877 0.02589519 0.01609081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,286.8,288.0,none,none,0,0.7754098,[0.7754098  0.06746207 0.09222562 0.00843589 0.05646668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,288.0,289.2,none,none,0,0.56917036,[0.56917036 0.00185331 0.41293257 0.01335941 0.00268435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,289.2,290.4,none,none,0,0.84929544,[0.84929544 0.00302815 0.12773828 0.00752161 0.01241649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,290.4,291.6,none,none,0,0.77925515,[0.77925515 0.00872608 0.03674925 0.07194283 0.10332666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,291.6,292.8,none,none,0,0.8664452,[0.8664452  0.00302747 0.06181784 0.06369378 0.00501566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,292.8,294.0,none,none,0,0.7474059,[0.7474059  0.0038355  0.22197197 0.01058862 0.01619799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,294.0,295.2,none,none,0,0.55937326,[0.55937326 0.00333043 0.43036422 0.00510241 0.00182971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,295.2,296.4,none,none,0,0.90056527,[0.90056527 0.00339461 0.06817291 0.01711199 0.01075525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,296.4,297.6,none,none,0,0.8579724,[0.8579724  0.01816431 0.06947637 0.00358675 0.05080018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,297.6,298.8,เหี้ย,เหี้ย,4,0.8212913,[0.16967343 0.00268277 0.00361999 0.0027325  0.8212913 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,298.8,300.0,none,none,0,0.83689886,[0.83689886 0.00352362 0.03720561 0.01629832 0.1060736 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,300.0,301.2,กู,none,0,0.73503774,[0.73503774 0.01928977 0.22512619 0.00238826 0.0181581 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,301.2,302.4,none,none,0,0.79265803,[0.79265803 0.06373496 0.12287713 0.00570728 0.01502263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,302.4,303.6,none,none,0,0.66433394,[0.66433394 0.00135571 0.01126519 0.31493792 0.00810716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,303.6,304.8,none,none,0,0.64252603,[0.64252603 0.00121624 0.00488607 0.33376676 0.01760488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,304.8,306.0,none,none,0,0.5046028,[0.5046028  0.00183005 0.01162421 0.4717287  0.01021422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,306.0,307.2,none,none,0,0.7274312,[0.7274312  0.00866582 0.24791984 0.00497863 0.01100461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,307.2,308.4,none,none,0,0.83965427,[0.83965427 0.00553428 0.13289973 0.01635553 0.00555622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,308.4,309.6,none,none,0,0.7272959,[0.7272959  0.05271542 0.02784812 0.00579018 0.18635042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,309.6,310.8,none,none,0,0.8002702,[0.8002702  0.00673299 0.02956477 0.1375364  0.02589574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,310.8,312.0,none,none,0,0.7526698,[0.7526698  0.00303031 0.22747836 0.01076202 0.00605961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,312.0,313.2,none,none,0,0.86677474,[0.86677474 0.02161713 0.08506873 0.0117699  0.01476958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,313.2,314.4,none,none,0,0.8779401,[0.8779401  0.00571645 0.01768933 0.05256211 0.04609211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,314.4,315.6,none,none,0,0.9108668,[0.9108668  0.0110706  0.04210007 0.01781554 0.01814701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,315.6,316.8,none,none,0,0.7658878,[0.7658878  0.00237919 0.03621547 0.1847084  0.0108092 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,316.8,318.0,none,none,0,0.75327766,[0.75327766 0.00399034 0.1550703  0.05996732 0.02769437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,318.0,319.2,none,none,0,0.7044293,[0.7044293  0.00183682 0.03148674 0.25738674 0.00486033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,319.2,320.4,none,none,0,0.7990966,[0.7990966  0.00700546 0.15252584 0.0294113  0.01196079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.4,321.6,none,none,0,0.9239844,[0.9239844  0.00491406 0.02563485 0.02098863 0.02447799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,321.6,322.8,none,none,0,0.86503726,[0.86503726 0.00632212 0.10574339 0.0052128  0.01768443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,322.8,324.0,none,none,0,0.84603757,[0.84603757 0.05798981 0.07054533 0.00730097 0.01812633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.0,325.2,none,none,0,0.92996716,[0.92996716 0.0024807  0.01587568 0.02857391 0.02310244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,325.2,326.4,none,none,0,0.81885904,[0.81885904 0.00785933 0.14754267 0.00686182 0.01887717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,326.4,327.6,none,none,0,0.788011,[0.788011   0.0175195  0.0493417  0.13097174 0.014156  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,327.6,328.8,none,none,0,0.7373834,[0.7373834  0.01797543 0.23305833 0.00414341 0.00743944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,328.8,330.0,none,none,0,0.8411277,[0.8411277  0.00799528 0.05565017 0.00959484 0.08563196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,330.0,331.2,none,none,0,0.85276115,[0.85276115 0.00324922 0.12414481 0.01775015 0.00209461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,331.2,332.4,none,none,0,0.8809627,[0.8809627  0.00722624 0.0445463  0.04442084 0.0228439 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,332.4,333.6,none,none,0,0.8718033,[0.8718033  0.004205   0.05468972 0.0645698  0.00473226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,333.6,334.8,none,none,0,0.75541276,[0.75541276 0.03297101 0.07091229 0.01231046 0.12839344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,334.8,336.0,none,none,0,0.9046381,[0.9046381  0.0077512  0.05704499 0.00534514 0.02522055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,336.0,337.2,none,none,0,0.49759683,[0.49759683 0.0017012  0.49233347 0.0069833  0.00138511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,337.2,338.4,none,กู,2,0.6734173,[0.32022044 0.00171524 0.6734173  0.00358216 0.0010648 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,338.4,339.6,none,none,0,0.87543815,[0.87543815 0.00302234 0.09636988 0.02056127 0.00460838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,339.6,340.8,none,none,0,0.88555616,[0.88555616 0.00439242 0.06332104 0.02525129 0.02147914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,340.8,342.0,none,มึง,3,0.6606916,[0.33121324 0.00092935 0.00406556 0.6606916  0.00310016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,342.0,343.2,none,none,0,0.8206646,[0.8206646  0.00321424 0.15446076 0.01601644 0.005644  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,343.2,344.4,none,none,0,0.541069,[0.541069   0.00138829 0.00832205 0.44591367 0.00330706]
