file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,858.8,859.8,none,none,0,0.85453314,[0.85453314 0.00687374 0.10336972 0.00338659 0.03183679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,859.2,860.2,none,none,0,0.6613008,[0.6613008  0.00795421 0.01204759 0.0056347  0.31306276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,859.6,860.6,none,none,0,0.735921,[0.735921   0.02261123 0.01600603 0.00553923 0.21992248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,860.0,861.0,none,none,0,0.8684001,[0.8684001  0.0384039  0.0253248  0.00721453 0.0606566 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,860.4,861.4,none,เหี้ย,4,0.51810956,[0.44817322 0.01489187 0.01016532 0.00866    0.51810956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,860.8,861.8,none,เหี้ย,4,0.7718111,[0.21668567 0.00385087 0.00467219 0.0029802  0.7718111 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,861.2,862.2,none,none,0,0.81559825,[0.81559825 0.00774052 0.03426062 0.00662648 0.1357741 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,861.6,862.6,none,none,0,0.75480354,[0.75480354 0.0052996  0.22607598 0.00374254 0.01007837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,862.0,863.0,none,none,0,0.8154377,[0.8154377  0.00753096 0.04975767 0.07514317 0.05213059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,862.4,863.4,none,none,0,0.5000083,[0.5000083  0.00391283 0.0169948  0.46909037 0.00999372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,862.8,863.8,none,none,0,0.9087125,[0.9087125  0.00179573 0.04996599 0.03000754 0.00951814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,863.2,864.2,none,none,0,0.77707833,[0.77707833 0.00577188 0.20418203 0.00346316 0.00950463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,863.6,864.6,none,none,0,0.85808796,[0.85808796 0.00690354 0.07993186 0.01021675 0.04485988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,864.0,865.0,none,none,0,0.8447006,[0.8447006  0.00601148 0.07020986 0.00718348 0.07189468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,864.4,865.4,none,none,0,0.883421,[0.883421   0.00640671 0.09564304 0.00434283 0.01018643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,864.8,865.8,none,none,0,0.8670393,[0.8670393  0.00928027 0.11491045 0.00301772 0.0057522 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,865.2,866.2,none,none,0,0.92921567,[0.92921567 0.00649517 0.03332605 0.01368453 0.01727858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,865.6,866.6,none,none,0,0.8732349,[0.8732349  0.00336568 0.01555896 0.07101272 0.03682774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,866.0,867.0,none,none,0,0.74084634,[0.74084634 0.00462844 0.23914361 0.00552638 0.00985526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,866.4,867.4,none,none,0,0.80854905,[0.80854905 0.00477807 0.04557606 0.00494073 0.1361561 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,866.8,867.8,none,none,0,0.8510276,[0.8510276  0.00333747 0.04492782 0.00634183 0.09436531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,867.2,868.2,none,none,0,0.8525587,[0.8525587  0.00760929 0.09738397 0.00699523 0.03545283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,867.6,868.6,none,none,0,0.826666,[0.826666   0.00950526 0.10595022 0.01829542 0.03958308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,868.0,869.0,none,none,0,0.6785235,[0.6785235  0.01595671 0.01648107 0.09583486 0.19320388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,868.4,869.4,none,none,0,0.6239571,[0.6239571  0.00917927 0.00950667 0.14430906 0.21304789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,868.8,869.8,none,none,0,0.843767,[0.843767   0.00416496 0.02879274 0.02334815 0.09992719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,869.2,870.2,none,none,0,0.69727385,[0.69727385 0.02384046 0.26211125 0.00502784 0.01174661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,869.6,870.6,none,none,0,0.67737114,[0.67737114 0.00623089 0.01029455 0.00935229 0.29675123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,870.0,871.0,none,none,0,0.652322,[0.652322   0.01145653 0.01118348 0.01925176 0.30578625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,870.4,871.4,none,none,0,0.8195238,[0.8195238  0.00776645 0.01627517 0.01500552 0.14142907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,870.8,871.8,none,none,0,0.7759703,[0.7759703  0.00653175 0.01667572 0.00854677 0.19227557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,871.2,872.2,none,none,0,0.8463209,[0.8463209  0.00487373 0.0877404  0.00859459 0.05247029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,871.6,872.6,none,none,0,0.73593926,[0.73593926 0.00613152 0.24362779 0.00226051 0.0120409 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,872.0,873.0,none,none,0,0.82970786,[0.82970786 0.01527057 0.03865703 0.00337783 0.11298668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,872.4,873.4,none,none,0,0.8410062,[0.8410062  0.00300765 0.01341668 0.06610632 0.07646301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,872.8,873.8,none,none,0,0.89417833,[0.89417833 0.00313966 0.05626313 0.03027209 0.01614668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,873.2,874.2,none,กู,2,0.51849794,[0.47354102 0.00310177 0.51849794 0.00274589 0.0021134 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,873.6,874.6,none,none,0,0.6493438,[0.6493438  0.00433858 0.34020755 0.00234461 0.00376547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,874.0,875.0,none,none,0,0.8434099,[0.8434099  0.00849935 0.13572079 0.00782457 0.00454533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,874.4,875.4,none,none,0,0.84786385,[0.84786385 0.00254142 0.00624119 0.03282419 0.11052936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,874.8,875.8,none,none,0,0.82997394,[0.82997394 0.00427258 0.01215254 0.01060432 0.14299661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,875.2,876.2,none,none,0,0.8758881,[0.8758881  0.00355393 0.01675842 0.02981462 0.07398489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,875.6,876.6,none,none,0,0.8448093,[0.8448093  0.00156707 0.03209337 0.11555449 0.00597578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,876.0,877.0,none,none,0,0.8377044,[0.8377044  0.00188557 0.03244729 0.12026254 0.0077002 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,876.4,877.4,กู,none,0,0.6332249,[0.6332249  0.00574489 0.35008198 0.00645023 0.00449789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,876.8,877.8,กู,none,0,0.7931223,[0.7931223  0.02450666 0.16777857 0.00597707 0.00861534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,877.2,878.2,none,none,0,0.6606644,[0.6606644  0.00505104 0.01046926 0.3170416  0.00677366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,877.6,878.6,none,none,0,0.6898978,[0.6898978  0.00323839 0.01445318 0.27892935 0.01348129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,878.0,879.0,none,none,0,0.78146976,[0.78146976 0.00781911 0.01307532 0.02847145 0.16916439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,878.4,879.4,กู,none,0,0.7167975,[0.7167975  0.00581472 0.03504294 0.00455545 0.23778938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,878.8,879.8,กู,none,0,0.55671406,[0.55671406 0.00798191 0.37247536 0.00178312 0.06104557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,879.2,880.2,กู,none,0,0.75044006,[0.75044006 0.00813482 0.19593585 0.00332725 0.042162  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,879.6,880.6,none,none,0,0.8731323,[0.8731323  0.01916555 0.05843132 0.00410184 0.04516907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,880.0,881.0,none,none,0,0.8950578,[0.8950578  0.01964265 0.01851528 0.00761033 0.05917385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,880.4,881.4,none,none,0,0.8503935,[0.8503935  0.0115121  0.02203887 0.01167257 0.10438302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,880.8,881.8,none,none,0,0.6287898,[0.6287898  0.00546731 0.3579491  0.00483245 0.00296135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,881.2,882.2,none,none,0,0.643561,[0.643561   0.00383232 0.34520748 0.00414291 0.00325623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,881.6,882.6,none,none,0,0.63983506,[0.63983506 0.00339775 0.34556916 0.00735531 0.00384273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,882.0,883.0,none,none,0,0.8518003,[0.8518003  0.00724164 0.08357089 0.00566121 0.05172601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,882.4,883.4,none,none,0,0.8875568,[0.8875568  0.00322859 0.0204453  0.02098506 0.06778422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,882.8,883.8,none,มึง,3,0.53495604,[0.44684494 0.00147445 0.00856856 0.53495604 0.00815604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,883.2,884.2,none,none,0,0.75532746,[0.75532746 0.00426274 0.21713193 0.01759248 0.00568541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,883.6,884.6,none,กู,2,0.5595086,[0.4315024  0.0041541  0.5595086  0.00243192 0.0024029 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,884.0,885.0,none,none,0,0.67659867,[0.67659867 0.00299421 0.31053597 0.0061471  0.00372413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,884.4,885.4,none,none,0,0.8420349,[0.8420349  0.00368902 0.01833731 0.01754665 0.11839221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,884.8,885.8,none,none,0,0.61302173,[0.61302173 0.00706679 0.02905774 0.00446301 0.34639072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,885.2,886.2,none,เหี้ย,4,0.67594737,[0.31120616 0.0021497  0.00655358 0.0041432  0.67594737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,885.6,886.6,none,มึง,3,0.8973887,[9.8392352e-02 4.3276988e-04 1.5544682e-03 8.9738870e-01 2.2317369e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,886.0,887.0,none,เย็ด,1,0.81878966,[0.14735283 0.81878966 0.00349308 0.00089622 0.02946827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,886.4,887.4,none,none,0,0.70847416,[0.70847416 0.19483706 0.01280668 0.00224389 0.0816382 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,886.8,887.8,none,เย็ด,1,0.6787834,[0.2881683  0.6787834  0.02018124 0.00166541 0.01120158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,887.2,888.2,none,เหี้ย,4,0.95464534,[4.1202925e-02 2.1760378e-03 1.3151164e-03 6.6061894e-04 9.5464534e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,887.6,888.6,none,เหี้ย,4,0.8146849,[0.17655222 0.00248556 0.00462183 0.00165542 0.8146849 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,888.0,889.0,none,เหี้ย,4,0.6713969,[0.3127154  0.00597878 0.00804199 0.00186692 0.6713969 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,888.4,889.4,none,เย็ด,1,0.5033187,[0.3227893  0.5033187  0.13967244 0.00419714 0.03002239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,888.8,889.8,none,none,0,0.62889975,[0.62889975 0.02236206 0.01857242 0.00495214 0.32521358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,889.2,890.2,none,เหี้ย,4,0.51025254,[0.46063095 0.00885569 0.0174878  0.00277304 0.51025254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,889.6,890.6,none,none,0,0.6944161,[0.6944161  0.01224786 0.08022367 0.00548368 0.20762858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,890.0,891.0,none,none,0,0.6397998,[0.6397998  0.01044243 0.028567   0.0113647  0.30982605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,890.4,891.4,none,none,0,0.74016106,[0.74016106 0.01035395 0.04221009 0.00894141 0.19833346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,890.8,891.8,none,none,0,0.80483526,[0.80483526 0.01146023 0.16853535 0.00311866 0.01205058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,891.2,892.2,none,none,0,0.81344503,[0.81344503 0.02356618 0.13125543 0.00301716 0.02871618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,891.6,892.6,none,none,0,0.8121576,[0.8121576  0.00495462 0.16295546 0.00598395 0.01394852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,892.0,893.0,none,none,0,0.8872334,[0.8872334  0.00565168 0.04290546 0.03663951 0.02757008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,892.4,893.4,none,none,0,0.6217219,[0.6217219  0.00948495 0.00831995 0.02704978 0.33342344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,892.8,893.8,none,none,0,0.649435,[0.649435   0.00533617 0.01379565 0.00823161 0.3232016 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,893.2,894.2,none,เหี้ย,4,0.56597924,[0.41187    0.00429666 0.01324704 0.00460707 0.56597924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,893.6,894.6,none,เหี้ย,4,0.5523072,[0.41979536 0.00581397 0.01891382 0.00316966 0.5523072 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,894.0,895.0,none,none,0,0.5034843,[0.5034843  0.00399573 0.00795659 0.01665815 0.4679052 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,894.4,895.4,none,none,0,0.78621614,[0.78621614 0.00543016 0.02145134 0.01965702 0.16724536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,894.8,895.8,none,none,0,0.81600684,[0.81600684 0.00718744 0.11746562 0.00995317 0.04938696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,895.2,896.2,none,none,0,0.7930737,[0.7930737  0.00252982 0.15037338 0.04733865 0.00668439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,895.6,896.6,none,none,0,0.788465,[0.788465   0.00284044 0.04428014 0.14539249 0.0190219 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,896.0,897.0,none,none,0,0.67699146,[0.67699146 0.00987188 0.02130298 0.00574678 0.28608695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,896.4,897.4,none,none,0,0.75478894,[0.75478894 0.03345207 0.06617538 0.00352644 0.14205721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,896.8,897.8,none,none,0,0.8687532,[0.8687532  0.00790525 0.09211837 0.01892069 0.01230248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,897.2,898.2,none,none,0,0.68177295,[0.68177295 0.00147344 0.01696142 0.29657948 0.00321278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,897.6,898.6,none,none,0,0.6948061,[0.6948061  0.00106949 0.00887121 0.2875289  0.00772433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,898.0,899.0,none,มึง,3,0.5909712,[0.3986214  0.00084751 0.00489781 0.5909712  0.00466206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,898.4,899.4,none,none,0,0.6230206,[0.6230206  0.00134748 0.01966917 0.35185376 0.00410897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,898.8,899.8,none,none,0,0.8925695,[0.8925695  0.00155515 0.03511555 0.06517772 0.00558216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,899.2,900.2,none,none,0,0.9048637,[0.9048637  0.00240929 0.06399802 0.01857862 0.01015037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,899.6,900.6,none,none,0,0.7586897,[0.7586897  0.0012811  0.01103762 0.21883303 0.01015854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,900.0,901.0,none,none,0,0.871236,[0.871236   0.00459033 0.02219505 0.06996956 0.03200902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,900.4,901.4,none,none,0,0.86535496,[0.86535496 0.0094244  0.03804168 0.0075494  0.07962955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,900.8,901.8,none,none,0,0.8644456,[0.8644456  0.00341478 0.02771717 0.07445753 0.02996495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,901.2,902.2,none,none,0,0.87666655,[0.87666655 0.00386679 0.02133515 0.06821527 0.02991618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,901.6,902.6,none,none,0,0.80074555,[0.80074555 0.01443873 0.01833739 0.00842487 0.1580535 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,902.0,903.0,none,none,0,0.82073003,[0.82073003 0.0099127  0.05065485 0.00408259 0.11461978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,902.4,903.4,none,none,0,0.7039193,[0.7039193  0.00818037 0.0201571  0.0059715  0.26177174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,902.8,903.8,none,none,0,0.6702802,[0.6702802  0.00565003 0.01505487 0.00873861 0.3002762 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,903.2,904.2,none,none,0,0.9097152,[0.9097152  0.00182609 0.02981692 0.04180995 0.01683188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,903.6,904.6,none,none,0,0.89560884,[0.89560884 0.00776532 0.07101392 0.00461077 0.02100117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,904.0,905.0,none,none,0,0.819993,[0.819993   0.02208031 0.1270316  0.00238482 0.02851014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,904.4,905.4,none,none,0,0.7612994,[0.7612994  0.01110119 0.20332159 0.00213841 0.02213942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,904.8,905.8,none,กู,2,0.5207703,[0.46666306 0.00485552 0.5207703  0.00195575 0.00575541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,905.2,906.2,none,none,0,0.5958333,[0.5958333  0.0033437  0.39043912 0.00319899 0.00718493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,905.6,906.6,none,none,0,0.8145284,[0.8145284  0.007212   0.13470532 0.01140189 0.03215242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,906.0,907.0,none,none,0,0.8152705,[0.8152705  0.01889762 0.14830625 0.00517877 0.01234683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,906.4,907.4,none,none,0,0.8906916,[0.8906916  0.00725785 0.07725987 0.01004105 0.01474955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,906.8,907.8,none,none,0,0.8648243,[0.8648243  0.01044384 0.01331414 0.03668498 0.07473284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,907.2,908.2,none,none,0,0.9132438,[0.9132438  0.00763218 0.03682493 0.01101485 0.03128432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,907.6,908.6,none,none,0,0.7331355,[0.7331355  0.00873616 0.24849772 0.00182901 0.00780154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,908.0,909.0,none,none,0,0.7674316,[0.7674316  0.00462001 0.21491288 0.00783304 0.00520246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,908.4,909.4,none,none,0,0.52695227,[0.52695227 0.00136252 0.00730121 0.45972586 0.0046582 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,908.8,909.8,none,none,0,0.78339475,[0.78339475 0.00129819 0.01351799 0.1943102  0.00747892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,909.2,910.2,none,none,0,0.8575579,[0.8575579  0.00163035 0.03728752 0.0977039  0.00582025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,909.6,910.6,none,none,0,0.92219484,[0.92219484 0.00166534 0.04508801 0.02147708 0.00957471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,910.0,911.0,none,เหี้ย,4,0.53765965,[0.4366003  0.00630321 0.01401422 0.00542268 0.53765965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,910.4,911.4,none,เหี้ย,4,0.568425,[0.41279367 0.0057428  0.00556041 0.00747808 0.568425  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,910.8,911.8,none,none,0,0.8241032,[0.8241032  0.0065711  0.01089229 0.0088108  0.14962265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,911.2,912.2,none,none,0,0.8471367,[0.8471367  0.02469244 0.01576937 0.00353022 0.10887127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,911.6,912.6,none,none,0,0.89256483,[0.89256483 0.0161726  0.03440971 0.00424359 0.05260936]
