file_path,start_time,end_time,label
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,48.5,49.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,48.75,49.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,49.0,49.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,49.25,49.75,กู
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,49.5,50.0,กู
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,49.75,50.25,มึง
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,50.0,50.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,50.25,50.75,กู
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,50.5,51.0,กู
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,50.75,51.25,กู
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,51.0,51.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,51.25,51.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,51.5,52.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,51.75,52.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,52.0,52.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,52.25,52.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,52.5,53.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,52.75,53.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,53.0,53.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,53.25,53.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,53.5,54.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,53.75,54.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,54.0,54.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,54.25,54.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,54.5,55.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,54.75,55.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,55.0,55.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,55.25,55.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,55.5,56.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,55.75,56.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,56.0,56.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,56.25,56.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,56.5,57.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,56.75,57.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,57.0,57.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,57.25,57.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,57.5,58.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,57.75,58.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,58.0,58.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,58.25,58.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,58.5,59.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,58.75,59.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,59.0,59.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,59.25,59.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,59.5,60.0,กู
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,59.75,60.25,กู
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,60.0,60.5,กู
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,60.25,60.75,กู
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,60.5,61.0,กู
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,60.75,61.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,61.0,61.5,กู
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,61.25,61.75,กู
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,61.5,62.0,กู
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,61.75,62.25,กู
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,62.0,62.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,62.25,62.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,62.5,63.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,62.75,63.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,63.0,63.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,63.25,63.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,63.5,64.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,63.75,64.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,64.0,64.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,64.25,64.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,64.5,65.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,64.75,65.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,65.0,65.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,65.25,65.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,65.5,66.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,65.75,66.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,66.0,66.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,66.25,66.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,66.5,67.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,66.75,67.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,67.0,67.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,67.25,67.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,67.5,68.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,67.75,68.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,68.0,68.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,68.25,68.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,68.5,69.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,68.75,69.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,69.0,69.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,69.25,69.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,69.5,70.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,69.75,70.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,70.0,70.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,70.25,70.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,70.5,71.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,70.75,71.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,71.0,71.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,71.25,71.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,71.5,72.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,71.75,72.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,72.0,72.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,72.25,72.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,72.5,73.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,72.75,73.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,73.0,73.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,73.25,73.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,73.5,74.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,73.75,74.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,74.0,74.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,74.25,74.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,74.5,75.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,74.75,75.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,75.0,75.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,75.25,75.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,75.5,76.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,75.75,76.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,76.0,76.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,76.25,76.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,76.5,77.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,76.75,77.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,77.0,77.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,77.25,77.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,77.5,78.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,77.75,78.25,none
./eval\จารย์แดง1.wav,0.0,0.5,กู
./eval\จารย์แดง1.wav,0.25,0.75,none
./eval\จารย์แดง1.wav,0.5,1.0,none
./eval\จารย์แดง1.wav,0.75,1.25,none
./eval\จารย์แดง1.wav,1.0,1.5,none
./eval\จารย์แดง1.wav,1.25,1.75,none
./eval\จารย์แดง1.wav,1.5,2.0,none
./eval\จารย์แดง1.wav,1.75,2.25,none
./eval\จารย์แดง1.wav,2.0,2.5,none
./eval\จารย์แดง1.wav,2.25,2.75,ควย
./eval\จารย์แดง1.wav,2.5,3.0,ควย
./eval\จารย์แดง1.wav,2.75,3.25,ควย
./eval\จารย์แดง1.wav,3.0,3.5,เหี้ย
./eval\จารย์แดง1.wav,3.25,3.75,เหี้ย
./eval\จารย์แดง1.wav,3.5,4.0,เหี้ย
./eval\จารย์แดง1.wav,3.75,4.25,เหี้ย
./eval\จารย์แดง1.wav,4.0,4.5,none
./eval\จารย์แดง1.wav,4.25,4.75,มึง
./eval\จารย์แดง1.wav,4.5,5.0,มึง
./eval\จารย์แดง1.wav,4.75,5.25,มึง
./eval\จารย์แดง1.wav,5.0,5.5,none
./eval\จารย์แดง1.wav,5.25,5.75,none
./eval\จารย์แดง1.wav,5.5,6.0,none
./eval\จารย์แดง1.wav,5.75,6.25,none
./eval\จารย์แดง1.wav,6.0,6.5,none
./eval\จารย์แดง1.wav,6.25,6.75,มึง
./eval\จารย์แดง1.wav,6.5,7.0,มึง
./eval\จารย์แดง1.wav,6.75,7.25,none
./eval\จารย์แดง1.wav,7.0,7.5,เหี้ย
./eval\จารย์แดง1.wav,7.25,7.75,เหี้ย
./eval\จารย์แดง1.wav,7.5,8.0,เหี้ย
./eval\จารย์แดง1.wav,7.75,8.25,มึง
./eval\จารย์แดง1.wav,8.0,8.5,none
./eval\จารย์แดง1.wav,8.25,8.75,เหี้ย
./eval\จารย์แดง1.wav,8.5,9.0,เหี้ย
./eval\จารย์แดง1.wav,8.75,9.25,เหี้ย
./eval\จารย์แดง1.wav,9.0,9.5,มึง
./eval\จารย์แดง1.wav,9.25,9.75,มึง
./eval\จารย์แดง1.wav,9.5,10.0,none
./eval\จารย์แดง1.wav,9.75,10.25,none
./eval\จารย์แดง1.wav,10.0,10.5,none
./eval\จารย์แดง1.wav,10.25,10.75,none
./eval\จารย์แดง1.wav,10.5,11.0,เหี้ย
./eval\จารย์แดง1.wav,10.75,11.25,เหี้ย
./eval\จารย์แดง1.wav,11.0,11.5,เหี้ย
./eval\จารย์แดง1.wav,11.25,11.75,none
./eval\จารย์แดง1.wav,11.5,12.0,none
./eval\จารย์แดง1.wav,11.75,12.25,none
./eval\จารย์แดง1.wav,12.0,12.5,none
./eval\จารย์แดง1.wav,12.25,12.75,none
./eval\ถามจริง กูจะรั่ว.wav,0.0,0.5,none
./eval\ถามจริง กูจะรั่ว.wav,0.25,0.75,none
./eval\ถามจริง กูจะรั่ว.wav,0.5,1.0,none
./eval\ถามจริง กูจะรั่ว.wav,0.75,1.25,none
./eval\ถามจริง กูจะรั่ว.wav,1.0,1.5,none
./eval\ถามจริง กูจะรั่ว.wav,1.25,1.75,กู
./eval\ถามจริง กูจะรั่ว.wav,1.5,2.0,กู
./eval\ถามจริง กูจะรั่ว.wav,1.75,2.25,กู
./eval\ถามจริง กูจะรั่ว.wav,2.0,2.5,none
./eval\ถามจริง กูจะรั่ว.wav,2.25,2.75,none
./eval\ถามจริง กูจะรั่ว.wav,2.5,3.0,none
./eval\ถามจริง กูจะรั่ว.wav,2.75,3.25,none
./eval\ถามจริง กูจะรั่ว.wav,3.0,3.5,none
./eval\ถามอะไรแปลกๆกูก็ต้องกินมาม่าอยู่แล้วสิ.wav,0.0,0.5,none
./eval\ถามอะไรแปลกๆกูก็ต้องกินมาม่าอยู่แล้วสิ.wav,0.25,0.75,none
./eval\ถามอะไรแปลกๆกูก็ต้องกินมาม่าอยู่แล้วสิ.wav,0.5,1.0,none
./eval\ถามอะไรแปลกๆกูก็ต้องกินมาม่าอยู่แล้วสิ.wav,0.75,1.25,กู
./eval\ถามอะไรแปลกๆกูก็ต้องกินมาม่าอยู่แล้วสิ.wav,1.0,1.5,กู
./eval\ถามอะไรแปลกๆกูก็ต้องกินมาม่าอยู่แล้วสิ.wav,1.25,1.75,กู
./eval\ถามอะไรแปลกๆกูก็ต้องกินมาม่าอยู่แล้วสิ.wav,1.5,2.0,none
./eval\ถามอะไรแปลกๆกูก็ต้องกินมาม่าอยู่แล้วสิ.wav,1.75,2.25,none
./eval\ถามอะไรแปลกๆกูก็ต้องกินมาม่าอยู่แล้วสิ.wav,2.0,2.5,none
./eval\ถามอะไรแปลกๆกูก็ต้องกินมาม่าอยู่แล้วสิ.wav,2.25,2.75,none
./eval\ถามอะไรแปลกๆกูก็ต้องกินมาม่าอยู่แล้วสิ.wav,2.5,3.0,none
./eval\ถามอะไรแปลกๆกูก็ต้องกินมาม่าอยู่แล้วสิ.wav,2.75,3.25,none
./eval\ทำไมกูต้องทำงานหนักขนาดนี้ด้วยวะ.wav,0.0,0.5,กู
./eval\ทำไมกูต้องทำงานหนักขนาดนี้ด้วยวะ.wav,0.25,0.75,กู
./eval\ทำไมกูต้องทำงานหนักขนาดนี้ด้วยวะ.wav,0.5,1.0,กู
./eval\ทำไมกูต้องทำงานหนักขนาดนี้ด้วยวะ.wav,0.75,1.25,none
./eval\ทำไมกูต้องทำงานหนักขนาดนี้ด้วยวะ.wav,1.0,1.5,none
./eval\ทำไมกูต้องทำงานหนักขนาดนี้ด้วยวะ.wav,1.25,1.75,none
./eval\ทำไมกูต้องทำงานหนักขนาดนี้ด้วยวะ.wav,1.5,2.0,none
./eval\ทำไมกูต้องทำงานหนักขนาดนี้ด้วยวะ.wav,1.75,2.25,none
./eval\ทำไมกูต้องทำงานหนักขนาดนี้ด้วยวะ.wav,2.0,2.5,none
./eval\ทำไมกูต้องทำงานหนักขนาดนี้ด้วยวะ.wav,2.25,2.75,none
./eval\ทำไมกูต้องทำงานหนักขนาดนี้ด้วยวะ.wav,2.5,3.0,none
./eval\ทำไมกูต้องทำงานหนักขนาดนี้ด้วยวะ.wav,2.75,3.25,none
./eval\ทำไมกูต้องทำงานหนักขนาดนี้ด้วยวะ.wav,3.0,3.5,none
./eval\ทำไมกูต้องทำงานหนักขนาดนี้ด้วยวะ.wav,3.25,3.75,none
./eval\ทำไมกูต้องทำงานหนักขนาดนี้ด้วยวะ.wav,3.5,4.0,none
./eval\นกนางนวลขโมยขนมปัง.wav,0.0,0.5,none
./eval\นกนางนวลขโมยขนมปัง.wav,0.25,0.75,none
./eval\นกนางนวลขโมยขนมปัง.wav,0.5,1.0,กู
./eval\นกนางนวลขโมยขนมปัง.wav,0.75,1.25,กู
./eval\นกนางนวลขโมยขนมปัง.wav,1.0,1.5,none
./eval\นกนางนวลขโมยขนมปัง.wav,1.25,1.75,none
./eval\นกนางนวลขโมยขนมปัง.wav,1.5,2.0,none
./eval\นกนางนวลขโมยขนมปัง.wav,1.75,2.25,none
./eval\นกนางนวลขโมยขนมปัง.wav,2.0,2.5,none
./eval\นกนางนวลขโมยขนมปัง.wav,2.25,2.75,none
./eval\นกนางนวลขโมยขนมปัง.wav,2.5,3.0,none
./eval\นกนางนวลขโมยขนมปัง.wav,2.75,3.25,none
./eval\นกนางนวลขโมยขนมปัง.wav,3.0,3.5,กู
./eval\นกนางนวลขโมยขนมปัง.wav,3.25,3.75,กู
./eval\นกนางนวลขโมยขนมปัง.wav,3.5,4.0,none
./eval\นกนางนวลขโมยขนมปัง.wav,3.75,4.25,none
./eval\นกนางนวลขโมยขนมปัง.wav,4.0,4.5,none
./eval\นกนางนวลขโมยขนมปัง.wav,4.25,4.75,none
./eval\นกนางนวลขโมยขนมปัง.wav,4.5,5.0,none
./eval\นกนางนวลขโมยขนมปัง.wav,4.75,5.25,none
./eval\นกนางนวลขโมยขนมปัง.wav,5.0,5.5,none
./eval\นกนางนวลขโมยขนมปัง.wav,5.25,5.75,none
./eval\นกนางนวลขโมยขนมปัง.wav,5.5,6.0,none
./eval\นกนางนวลขโมยขนมปัง.wav,5.75,6.25,none
./eval\นกนางนวลขโมยขนมปัง.wav,6.0,6.5,none
./eval\นกนางนวลขโมยขนมปัง.wav,6.25,6.75,none
./eval\นกนางนวลขโมยขนมปัง.wav,6.5,7.0,none
./eval\นกนางนวลขโมยขนมปัง.wav,6.75,7.25,none
./eval\นกนางนวลขโมยขนมปัง.wav,7.0,7.5,none
./eval\นกนางนวลขโมยขนมปัง.wav,7.25,7.75,กู
./eval\นกนางนวลขโมยขนมปัง.wav,7.5,8.0,กู
./eval\นกนางนวลขโมยขนมปัง.wav,7.75,8.25,none
./eval\นกนางนวลขโมยขนมปัง.wav,8.0,8.5,none
./eval\นกนางนวลขโมยขนมปัง.wav,8.25,8.75,none
./eval\นกนางนวลขโมยขนมปัง.wav,8.5,9.0,none
./eval\นกนางนวลขโมยขนมปัง.wav,8.75,9.25,none
./eval\นกนางนวลขโมยขนมปัง.wav,9.0,9.5,none
./eval\นกนางนวลขโมยขนมปัง.wav,9.25,9.75,กู
./eval\นกนางนวลขโมยขนมปัง.wav,9.5,10.0,กู
./eval\นกนางนวลขโมยขนมปัง.wav,9.75,10.25,กู
./eval\นกนางนวลขโมยขนมปัง.wav,10.0,10.5,none
./eval\นกนางนวลขโมยขนมปัง.wav,10.25,10.75,none
./eval\นกนางนวลขโมยขนมปัง.wav,10.5,11.0,none
./eval\นกนางนวลขโมยขนมปัง.wav,10.75,11.25,none
./eval\นกนางนวลขโมยขนมปัง.wav,11.0,11.5,none
./eval\นกนางนวลขโมยขนมปัง.wav,11.25,11.75,none
./eval\นกนางนวลขโมยขนมปัง.wav,11.5,12.0,none
./eval\ประโยคศักดิ์สิทธิ์.wav,0.0,0.5,none
./eval\ประโยคศักดิ์สิทธิ์.wav,0.25,0.75,none
./eval\ประโยคศักดิ์สิทธิ์.wav,0.5,1.0,none
./eval\ประโยคศักดิ์สิทธิ์.wav,0.75,1.25,none
./eval\ประโยคศักดิ์สิทธิ์.wav,1.0,1.5,none
./eval\ประโยคศักดิ์สิทธิ์.wav,1.25,1.75,none
./eval\ประโยคศักดิ์สิทธิ์.wav,1.5,2.0,none
./eval\ประโยคศักดิ์สิทธิ์.wav,1.75,2.25,none
./eval\ประโยคศักดิ์สิทธิ์.wav,2.0,2.5,กู
./eval\ประโยคศักดิ์สิทธิ์.wav,2.25,2.75,กู
./eval\ประโยคศักดิ์สิทธิ์.wav,2.5,3.0,none
./eval\ประโยคศักดิ์สิทธิ์.wav,2.75,3.25,หี
./eval\ประโยคศักดิ์สิทธิ์.wav,3.0,3.5,หี
./eval\ประโยคศักดิ์สิทธิ์.wav,3.25,3.75,none
./eval\ประโยคศักดิ์สิทธิ์.wav,3.5,4.0,none
./eval\ประโยคศักดิ์สิทธิ์.wav,3.75,4.25,none
./eval\ประโยคศักดิ์สิทธิ์.wav,4.0,4.5,none
./eval\ประโยคศักดิ์สิทธิ์.wav,4.25,4.75,none
./eval\ประโยคศักดิ์สิทธิ์.wav,4.5,5.0,none
./eval\ประโยคศักดิ์สิทธิ์.wav,4.75,5.25,ควย
./eval\ประโยคศักดิ์สิทธิ์.wav,5.0,5.5,ควย
./eval\ประโยคศักดิ์สิทธิ์.wav,5.25,5.75,none
./eval\ประโยคศักดิ์สิทธิ์.wav,5.5,6.0,none
./eval\ประโยคศักดิ์สิทธิ์.wav,5.75,6.25,none
./eval\ประโยคศักดิ์สิทธิ์.wav,6.0,6.5,none
./eval\ประโยคศักดิ์สิทธิ์.wav,6.25,6.75,none
./eval\ประโยคศักดิ์สิทธิ์.wav,6.5,7.0,มึง
./eval\ประโยคศักดิ์สิทธิ์.wav,6.75,7.25,มึง
./eval\ประโยคศักดิ์สิทธิ์.wav,7.0,7.5,none
./eval\ประโยคศักดิ์สิทธิ์.wav,7.25,7.75,สวะ
./eval\ประโยคศักดิ์สิทธิ์.wav,7.5,8.0,สวะ
./eval\ประโยคศักดิ์สิทธิ์.wav,7.75,8.25,สวะ
./eval\ประโยคศักดิ์สิทธิ์.wav,8.0,8.5,แตด
./eval\ประโยคศักดิ์สิทธิ์.wav,8.25,8.75,แตด
./eval\ประโยคศักดิ์สิทธิ์.wav,8.5,9.0,none
./eval\ประโยคศักดิ์สิทธิ์.wav,8.75,9.25,none
./eval\ประโยคศักดิ์สิทธิ์.wav,9.0,9.5,none
./eval\ประโยคศักดิ์สิทธิ์.wav,9.25,9.75,none
./eval\ประโยคศักดิ์สิทธิ์.wav,9.5,10.0,หี
./eval\ประโยคศักดิ์สิทธิ์.wav,9.75,10.25,หี
./eval\ประโยคศักดิ์สิทธิ์.wav,10.0,10.5,หี
./eval\ประโยคศักดิ์สิทธิ์.wav,10.25,10.75,none
./eval\ประโยคศักดิ์สิทธิ์.wav,10.5,11.0,none
./eval\ประโยคศักดิ์สิทธิ์.wav,10.75,11.25,none
./eval\ประโยคศักดิ์สิทธิ์.wav,11.0,11.5,none
./eval\ประโยคศักดิ์สิทธิ์.wav,11.25,11.75,none
./eval\ประโยคศักดิ์สิทธิ์.wav,11.5,12.0,none
./eval\ประโยคศักดิ์สิทธิ์.wav,11.75,12.25,สวะ
./eval\ประโยคศักดิ์สิทธิ์.wav,12.0,12.5,สวะ
./eval\ประโยคศักดิ์สิทธิ์.wav,12.25,12.75,สวะ
./eval\ประโยคศักดิ์สิทธิ์.wav,12.5,13.0,none
./eval\ประโยคศักดิ์สิทธิ์.wav,12.75,13.25,none
./eval\ประโยคศักดิ์สิทธิ์.wav,13.0,13.5,none
./eval\ประโยคศักดิ์สิทธิ์.wav,13.25,13.75,none
./eval\ประโยคศักดิ์สิทธิ์.wav,13.5,14.0,none
./eval\ประโยคศักดิ์สิทธิ์.wav,13.75,14.25,none
./eval\ประโยคศักดิ์สิทธิ์.wav,14.0,14.5,none
./eval\ประโยคศักดิ์สิทธิ์.wav,14.25,14.75,none
./eval\ประโยคศักดิ์สิทธิ์.wav,14.5,15.0,none
./eval\ประโยคศักดิ์สิทธิ์.wav,14.75,15.25,none
./eval\ประโยคศักดิ์สิทธิ์.wav,15.0,15.5,none
./eval\ประโยคศักดิ์สิทธิ์.wav,15.25,15.75,เหี้ย
./eval\ประโยคศักดิ์สิทธิ์.wav,15.5,16.0,เหี้ย
./eval\ประโยคศักดิ์สิทธิ์.wav,15.75,16.25,เหี้ย
./eval\ประโยคศักดิ์สิทธิ์.wav,16.0,16.5,none
./eval\ประโยคศักดิ์สิทธิ์.wav,16.25,16.75,หี
./eval\ประโยคศักดิ์สิทธิ์.wav,16.5,17.0,หี
./eval\ประโยคศักดิ์สิทธิ์.wav,16.75,17.25,หี
./eval\ประโยคศักดิ์สิทธิ์.wav,17.0,17.5,none
./eval\ประโยคศักดิ์สิทธิ์.wav,17.25,17.75,none
./eval\ประโยคศักดิ์สิทธิ์.wav,17.5,18.0,none
./eval\ประโยคศักดิ์สิทธิ์.wav,17.75,18.25,none
./eval\ประโยคศักดิ์สิทธิ์.wav,18.0,18.5,none
./eval\ประโยคศักดิ์สิทธิ์.wav,18.25,18.75,none
./eval\ประโยคศักดิ์สิทธิ์.wav,18.5,19.0,none
./eval\ประโยคศักดิ์สิทธิ์.wav,18.75,19.25,ควย
./eval\ประโยคศักดิ์สิทธิ์.wav,19.0,19.5,ควย
./eval\ประโยคศักดิ์สิทธิ์.wav,19.25,19.75,ควย
./eval\ประโยคศักดิ์สิทธิ์.wav,19.5,20.0,แตด
./eval\ประโยคศักดิ์สิทธิ์.wav,19.75,20.25,แตด
./eval\ประโยคศักดิ์สิทธิ์.wav,20.0,20.5,none
./eval\ประโยคศักดิ์สิทธิ์.wav,20.25,20.75,none
./eval\ประโยคศักดิ์สิทธิ์.wav,20.5,21.0,none
./eval\ประโยคศักดิ์สิทธิ์.wav,20.75,21.25,none
./eval\ประโยคศักดิ์สิทธิ์.wav,21.0,21.5,none
./eval\ประโยคศักดิ์สิทธิ์.wav,21.25,21.75,กู
./eval\ประโยคศักดิ์สิทธิ์.wav,21.5,22.0,กู
./eval\ประโยคศักดิ์สิทธิ์.wav,21.75,22.25,กู
./eval\ประโยคศักดิ์สิทธิ์.wav,22.0,22.5,none
./eval\ประโยคศักดิ์สิทธิ์.wav,22.25,22.75,none
./eval\ประโยคศักดิ์สิทธิ์.wav,22.5,23.0,none
./eval\ประโยคศักดิ์สิทธิ์.wav,22.75,23.25,none
./eval\ประโยคศักดิ์สิทธิ์.wav,23.0,23.5,none
./eval\ประโยคศักดิ์สิทธิ์.wav,23.25,23.75,เหี้ย
./eval\ประโยคศักดิ์สิทธิ์.wav,23.5,24.0,เหี้ย
./eval\ประโยคศักดิ์สิทธิ์.wav,23.75,24.25,เหี้ย
./eval\ประโยคศักดิ์สิทธิ์.wav,24.0,24.5,none
./eval\ประโยคศักดิ์สิทธิ์.wav,24.25,24.75,none
./eval\พรุ่งนี้กูไม่ว่างนะ นัดไว้แล้ว.wav,0.0,0.5,กู
./eval\พรุ่งนี้กูไม่ว่างนะ นัดไว้แล้ว.wav,0.25,0.75,กู
./eval\พรุ่งนี้กูไม่ว่างนะ นัดไว้แล้ว.wav,0.5,1.0,กู
./eval\พรุ่งนี้กูไม่ว่างนะ นัดไว้แล้ว.wav,0.75,1.25,none
./eval\พรุ่งนี้กูไม่ว่างนะ นัดไว้แล้ว.wav,1.0,1.5,none
./eval\พรุ่งนี้กูไม่ว่างนะ นัดไว้แล้ว.wav,1.25,1.75,none
./eval\พรุ่งนี้กูไม่ว่างนะ นัดไว้แล้ว.wav,1.5,2.0,none
