file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_prob
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,906.25,906.55,none,กู,0.530531644821167,0.883685290813446
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,906.375,906.675,none,กู,0.8496438264846802,0.8659442067146301
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,906.5,906.8,none,กู,0.6777666211128235,0.8685405254364014
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,906.625,906.925,none,กู,0.8478909134864807,0.85379558801651
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,906.75,907.05,none,เย็ด,0.9646052718162537,0.9828992486000061
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,906.875,907.175,none,มึง,0.8368229866027832,0.850004255771637
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,907.0,907.3,none,เย็ด,0.9571548104286194,0.976209819316864
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,907.125,907.425,none,เย็ด,0.9728508591651917,0.981903076171875
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,907.25,907.55,none,เย็ด,0.9651048183441162,0.9781023263931274
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,907.375,907.675,none,มึง,0.6912268996238708,0.7573162317276001
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,907.5,907.8,none,none,0.5869982838630676,0.4130017161369324
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,907.625,907.925,none,มึง,0.5440589189529419,0.6043882369995117
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,907.75,908.05,none,กู,0.7300989031791687,0.7515515685081482
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,907.875,908.175,none,กู,0.8559999465942383,0.8613465428352356
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,908.0,908.3,none,กู,0.883503794670105,0.8877761960029602
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,908.125,908.425,none,กู,0.885855495929718,0.8901369571685791
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,908.25,908.55,none,กู,0.867241621017456,0.8761173486709595
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,908.375,908.675,none,none,0.564481794834137,0.43551820516586304
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,908.5,908.8,none,กู,0.6264435052871704,0.6587846279144287
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,908.625,908.925,none,กู,0.7772607207298279,0.8500415086746216
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,908.75,909.05,none,กู,0.7207501530647278,0.7544996738433838
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,908.875,909.175,none,กู,0.8726196885108948,0.877602756023407
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,909.0,909.3,none,มึง,0.6115037798881531,0.8500146865844727
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,909.125,909.425,none,none,0.7019991874694824,0.2980008125305176
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,909.25,909.55,none,มึง,0.5096069574356079,0.5370110273361206
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,909.375,909.675,none,กู,0.5370627641677856,0.5509096384048462
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,909.5,909.8,none,กู,0.8173739910125732,0.8336641192436218
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,909.625,909.925,none,กู,0.7344939708709717,0.8999363780021667
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,909.75,910.05,none,กู,0.5255368947982788,0.7732956409454346
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,909.875,910.175,none,กู,0.8986400365829468,0.9025375843048096
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,910.0,910.3,none,กู,0.8503291010856628,0.8540417551994324
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,910.125,910.425,none,กู,0.8663763999938965,0.8706607222557068
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,910.25,910.55,none,เหี้ย,0.4758089482784271,0.7902665138244629
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,910.375,910.675,none,เย็ด,0.7496325373649597,0.9361718893051147
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,910.5,910.8,none,เย็ด,0.8810716271400452,0.9652089476585388
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,910.625,910.925,none,เย็ด,0.8922690749168396,0.963312029838562
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,910.75,911.05,none,กู,0.48664796352386475,0.9329649209976196
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,910.875,911.175,none,มึง,0.38504332304000854,0.8988817930221558
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,911.0,911.3,none,กู,0.39057546854019165,0.6358500719070435
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,911.125,911.425,none,เย็ด,0.9767816662788391,0.9887542128562927
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,911.25,911.55,none,เย็ด,0.8729383945465088,0.9168275594711304
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,911.375,911.675,none,เย็ด,0.8168434500694275,0.9198330044746399
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,911.5,911.8,none,เย็ด,0.7071466445922852,0.8411648273468018
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,911.625,911.925,none,none,0.5729373097419739,0.4270626902580261
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,911.75,912.05,none,เย็ด,0.4119541645050049,0.6887308359146118
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,911.875,912.175,none,กู,0.7704557180404663,0.7894423604011536
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,912.0,912.3,none,กู,0.7649938464164734,0.77076256275177
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,912.125,912.425,none,กู,0.809162974357605,0.8212425112724304
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,912.25,912.55,none,กู,0.8926447629928589,0.8963738083839417
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,912.375,912.675,none,กู,0.9024119973182678,0.9071915149688721
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,912.5,912.8,none,กู,0.8774361610412598,0.8817304372787476
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,912.625,912.925,none,กู,0.9099662899971008,0.9138482213020325
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,912.75,913.05,none,กู,0.8919692635536194,0.9036428928375244
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,912.875,913.175,none,กู,0.8484779000282288,0.8553023934364319
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,913.0,913.3,none,กู,0.8484010100364685,0.8534795641899109
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,913.125,913.425,none,กู,0.8341356515884399,0.8464476466178894
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,913.25,913.55,none,กู,0.8482118844985962,0.8660032749176025
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,913.375,913.675,none,กู,0.8976733088493347,0.9154940843582153
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,913.5,913.8,none,เย็ด,0.8993396162986755,0.9499588012695312
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,913.625,913.925,none,เย็ด,0.5793403387069702,0.8350673317909241
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,913.75,914.05,none,กู,0.6252140998840332,0.6348662376403809
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,913.875,914.175,none,กู,0.468998521566391,0.5334935188293457
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,914.0,914.3,none,กู,0.623128354549408,0.6476502418518066
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,914.125,914.425,none,มึง,0.929602324962616,0.9372623562812805
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,914.25,914.55,none,กู,0.8858461976051331,0.8913626670837402
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,914.375,914.675,none,มึง,0.5052730441093445,0.7317419052124023
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,914.5,914.8,none,เย็ด,0.6149868965148926,0.8188089728355408
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,914.625,914.925,none,เหี้ย,0.8184568881988525,0.8832253217697144
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,914.75,915.05,none,กู,0.5034886598587036,0.7295747399330139
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,914.875,915.175,none,กู,0.8002583384513855,0.8339077234268188
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,915.0,915.3,none,กู,0.5166791677474976,0.5665925741195679
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,915.125,915.425,none,เย็ด,0.9713041186332703,0.983029305934906
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,915.25,915.55,none,เย็ด,0.9660417437553406,0.9781642556190491
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,915.375,915.675,none,เหี้ย,0.7945069670677185,0.9181410074234009
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,915.5,915.8,none,เย็ด,0.9659593105316162,0.9783304929733276
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,915.625,915.925,none,กู,0.7729589343070984,0.8468210697174072
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,915.75,916.05,none,กู,0.6949021220207214,0.7256048321723938
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,915.875,916.175,none,กู,0.7305802702903748,0.7365967631340027
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,916.0,916.3,none,กู,0.6215194463729858,0.6310098171234131
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,916.125,916.425,none,กู,0.5575459599494934,0.6409345269203186
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,916.25,916.55,none,เย็ด,0.8949244022369385,0.9489895105361938
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,916.375,916.675,none,กู,0.7680726647377014,0.813054621219635
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,916.5,916.8,none,กู,0.8541545271873474,0.8693124651908875
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,916.625,916.925,none,กู,0.847757875919342,0.8533002138137817
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,916.75,917.05,none,กู,0.848488450050354,0.8564833998680115
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,916.875,917.175,none,กู,0.6673219203948975,0.7181169986724854
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,917.0,917.3,none,กู,0.34773018956184387,0.5651319622993469
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,917.125,917.425,none,กู,0.47877269983291626,0.7566925883293152
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,917.25,917.55,none,เย็ด,0.7756906747817993,0.8543959856033325
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,917.375,917.675,none,เย็ด,0.9537787437438965,0.9674684405326843
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,917.5,917.8,none,กู,0.7460607886314392,0.8324240446090698
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,917.625,917.925,none,กู,0.915511965751648,0.9249407052993774
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,917.75,918.05,none,กู,0.8888614773750305,0.8984696269035339
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,917.875,918.175,none,กู,0.8630666136741638,0.8672091364860535
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,918.0,918.3,none,กู,0.8455096483230591,0.8576256036758423
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,918.125,918.425,none,กู,0.8929156064987183,0.8965258002281189
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,918.25,918.55,none,กู,0.9036471247673035,0.9073523283004761
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,918.375,918.675,none,กู,0.6655005216598511,0.9134684801101685
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,918.5,918.8,none,กู,0.8551385402679443,0.8656871318817139
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,918.625,918.925,none,มึง,0.8552464842796326,0.9171649217605591
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,918.75,919.05,none,กู,0.8871302604675293,0.9230614900588989
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,918.875,919.175,none,เย็ด,0.9713507890701294,0.9817613959312439
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,919.0,919.3,none,เย็ด,0.9707616567611694,0.9812431335449219
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,919.125,919.425,none,เย็ด,0.9603727459907532,0.9810057282447815
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,919.25,919.55,none,กู,0.5786532759666443,0.6793213486671448
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,919.375,919.675,none,เย็ด,0.8141604065895081,0.9129143357276917
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,919.5,919.8,none,กู,0.7898304462432861,0.8718575239181519
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,919.625,919.925,none,none,0.5226453542709351,0.4773547053337097
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,919.75,920.05,none,เย็ด,0.5209981203079224,0.9139382243156433
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,919.875,920.175,none,กู,0.4489983320236206,0.5015913248062134
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,920.0,920.3,none,กู,0.8713046312332153,0.875799834728241
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,920.125,920.425,none,กู,0.6842508912086487,0.7133978009223938
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,920.25,920.55,none,กู,0.7415316104888916,0.7633658647537231
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,920.375,920.675,none,none,0.5521663427352905,0.4478335976600647
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,920.5,920.8,none,เหี้ย,0.7149443030357361,0.7454851865768433
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,920.625,920.925,none,none,0.6396340727806091,0.3603658676147461
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,920.75,921.05,none,กู,0.8728655576705933,0.8885647058486938
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,920.875,921.175,none,กู,0.8862842917442322,0.8905996084213257
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,921.0,921.3,none,กู,0.8327947854995728,0.838180422782898
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,921.125,921.425,none,กู,0.8788057565689087,0.882556140422821
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,921.25,921.55,none,กู,0.8447499871253967,0.8998662233352661
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,921.375,921.675,none,กู,0.8580039143562317,0.8623712658882141
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,921.5,921.8,none,กู,0.8492193818092346,0.8584632277488708
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,921.625,921.925,none,กู,0.629882276058197,0.8697931170463562
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,921.75,922.05,none,กู,0.7334966063499451,0.7491828799247742
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,921.875,922.175,none,กู,0.6237442493438721,0.750860869884491
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,922.0,922.3,none,กู,0.7444206476211548,0.7539384961128235
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,922.125,922.425,none,กู,0.7563053369522095,0.768576979637146
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,922.25,922.55,none,กู,0.8757142424583435,0.9033551216125488
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,922.375,922.675,none,กู,0.8997095227241516,0.9141389727592468
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,922.5,922.8,none,เย็ด,0.9727045297622681,0.9841387867927551
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,922.625,922.925,none,เย็ด,0.9619336724281311,0.9767976999282837
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,922.75,923.05,none,กู,0.7892360091209412,0.8060128092765808
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,922.875,923.175,none,กู,0.5210739374160767,0.6589021682739258
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,923.0,923.3,none,none,0.7162569165229797,0.2837431728839874
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,923.125,923.425,none,กู,0.7311276197433472,0.7401111125946045
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,923.25,923.55,none,กู,0.8275318145751953,0.8634858131408691
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,923.375,923.675,none,กู,0.7950442433357239,0.8179816007614136
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,923.5,923.8,none,กู,0.8333661556243896,0.8378247618675232
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,923.625,923.925,none,กู,0.8354445695877075,0.8405674695968628
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,923.75,924.05,none,กู,0.8152682185173035,0.8240978121757507
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,923.875,924.175,none,กู,0.8667630553245544,0.8711338043212891
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,924.0,924.3,none,กู,0.6685898303985596,0.7068251371383667
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,924.125,924.425,none,กู,0.6489336490631104,0.6693732142448425
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,924.25,924.55,none,กู,0.6435127854347229,0.7121633291244507
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,924.375,924.675,none,กู,0.8812564611434937,0.899215579032898
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,924.5,924.8,none,เย็ด,0.9380730986595154,0.9592514038085938
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,924.625,924.925,none,เย็ด,0.5373679995536804,0.7291125655174255
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,924.75,925.05,none,เย็ด,0.9117100834846497,0.9296284914016724
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,924.875,925.175,none,เย็ด,0.9490657448768616,0.9644350409507751
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,925.0,925.3,none,กู,0.8730936050415039,0.8809903264045715
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,925.125,925.425,none,กู,0.845583438873291,0.8496723175048828
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,925.25,925.55,none,กู,0.8533450365066528,0.8572307229042053
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,925.375,925.675,none,กู,0.8934319615364075,0.898328959941864
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,925.5,925.8,none,กู,0.8689404726028442,0.8734618425369263
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,925.625,925.925,none,กู,0.8813459277153015,0.8858530521392822
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,925.75,926.05,none,กู,0.8720197677612305,0.8821978569030762
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,925.875,926.175,none,กู,0.8702157139778137,0.874177098274231
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,926.0,926.3,none,กู,0.8018321394920349,0.8221906423568726
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,926.125,926.425,none,กู,0.9004977941513062,0.9060537219047546
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,926.25,926.55,none,กู,0.829055905342102,0.8447922468185425
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,926.375,926.675,none,กู,0.7550066113471985,0.8542404174804688
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,926.5,926.8,none,กู,0.6431700587272644,0.7127103805541992
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,926.625,926.925,none,เย็ด,0.633826732635498,0.855120062828064
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,926.75,927.05,none,กู,0.5900629758834839,0.8064232468605042
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,926.875,927.175,none,กู,0.8706811666488647,0.8752896189689636
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,927.0,927.3,none,กู,0.8643014430999756,0.8684773445129395
