file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_prob
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,438.75,439.25,none,แตด,0.8312273025512695,0.9363403916358948
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,439.0,439.5,none,กู,0.9055019617080688,0.9542995691299438
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,439.25,439.75,none,ควย,0.3476575016975403,0.7492988705635071
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,439.5,440.0,none,สวะ,0.8252197504043579,0.955663800239563
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,439.75,440.25,none,แตด,0.3187260031700134,0.7958970069885254
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,440.0,440.5,none,สวะ,0.904823899269104,0.9726577997207642
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,440.25,440.75,none,สวะ,0.8496809005737305,0.9611619114875793
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,440.5,441.0,none,เย็ด,0.9010102152824402,0.9746519923210144
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,440.75,441.25,none,เย็ด,0.4915819466114044,0.854138195514679
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,441.0,441.5,none,กู,0.6843410134315491,0.9248737692832947
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,441.25,441.75,none,เย็ด,0.9094076156616211,0.9661635756492615
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,441.5,442.0,none,กู,0.82633376121521,0.903520941734314
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,441.75,442.25,none,สวะ,0.4796277582645416,0.9047703146934509
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,442.0,442.5,none,กู,0.3486296236515045,0.7740241289138794
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,442.25,442.75,none,แตด,0.8724828958511353,0.9442282319068909
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,442.5,443.0,none,แตด,0.6682743430137634,0.8842430710792542
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,442.75,443.25,none,กู,0.8753494024276733,0.9429919123649597
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,443.0,443.5,none,แตด,0.8672019839286804,0.9492781758308411
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,443.25,443.75,none,สวะ,0.5017008185386658,0.8809763789176941
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,443.5,444.0,none,กู,0.37506866455078125,0.8003672957420349
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,443.75,444.25,none,แตด,0.7149215936660767,0.866296112537384
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,444.0,444.5,เหี้ย,เหี้ย,0.5705328583717346,0.805535078048706
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,444.16,444.66,เหี้ย,เหี้ย,0.9022983312606812,0.9400131702423096
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,444.25,444.75,เหี้ย,เหี้ย,0.7496997117996216,0.833755373954773
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,444.296,444.796,เหี้ย,เหี้ย,0.8762593865394592,0.9283661842346191
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,444.432,444.932,เหี้ย,เหี้ย,0.773755669593811,0.8518810272216797
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,444.5,445.0,เหี้ย,เหี้ย,0.7858877182006836,0.855814516544342
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,444.75,445.25,none,แตด,0.822778582572937,0.9067065119743347
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,445.0,445.5,none,แตด,0.549767792224884,0.8767867684364319
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,445.25,445.75,none,กู,0.2617734372615814,0.6866295337677002
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,445.5,446.0,none,สวะ,0.6574239134788513,0.9081143736839294
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,445.75,446.25,none,สวะ,0.4887741506099701,0.8658417463302612
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,446.0,446.5,none,สวะ,0.31754544377326965,0.8119890689849854
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,446.25,446.75,none,ควย,0.5305860042572021,0.9044620990753174
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,446.5,447.0,none,กู,0.7956743240356445,0.9279614686965942
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,446.75,447.25,none,กู,0.6260507702827454,0.920899510383606
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,447.0,447.5,none,แตด,0.8183533549308777,0.9161770939826965
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,447.25,447.75,none,สวะ,0.33471250534057617,0.8307676315307617
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,447.5,448.0,none,กู,0.4297039210796356,0.8116447925567627
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,447.75,448.25,none,สวะ,0.7780998349189758,0.9632114171981812
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,448.0,448.5,none,สวะ,0.7380780577659607,0.9679941534996033
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,448.25,448.75,none,แตด,0.7046549916267395,0.8887432813644409
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,448.5,449.0,none,กู,0.2424062341451645,0.6603856086730957
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,448.75,449.25,none,แตด,0.29412007331848145,0.7602512836456299
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,449.0,449.5,none,เย็ด,0.32663172483444214,0.6901283860206604
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,449.25,449.75,none,กู,0.8725817203521729,0.9302305579185486
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,449.5,450.0,none,กู,0.5625330805778503,0.8622031211853027
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,449.75,450.25,none,กู,0.7773593068122864,0.8612685203552246
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,450.0,450.5,none,กู,0.5882640480995178,0.8464228510856628
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,450.25,450.75,none,สวะ,0.3609582781791687,0.816154420375824
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,450.5,451.0,none,สวะ,0.5128740072250366,0.8450537323951721
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,450.75,451.25,none,สวะ,0.8099232912063599,0.9400491118431091
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,451.0,451.5,none,ควย,0.5089394450187683,0.9091055989265442
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,451.25,451.75,none,ควย,0.8213539123535156,0.9537573456764221
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,451.5,452.0,none,ควย,0.48961058259010315,0.7929196953773499
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,451.75,452.25,none,แตด,0.32282671332359314,0.7786593437194824
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,452.0,452.5,none,สวะ,0.42449504137039185,0.7553242444992065
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,452.25,452.75,none,สวะ,0.3757058382034302,0.7543193101882935
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,452.5,453.0,none,สวะ,0.7426061034202576,0.9198678135871887
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,452.75,453.25,none,สวะ,0.8654757142066956,0.9813661575317383
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,453.0,453.5,none,none,0.5429647564888,0.45703524351119995
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,453.25,453.75,none,แตด,0.2160831242799759,0.6413363218307495
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,453.5,454.0,none,แตด,0.929463803768158,0.9673762321472168
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,453.75,454.25,none,แตด,0.9408222436904907,0.9746041297912598
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,454.0,454.5,none,แตด,0.30603939294815063,0.7899381518363953
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,454.25,454.75,none,แตด,0.758515477180481,0.9152178764343262
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,454.5,455.0,none,แตด,0.9055039882659912,0.9537798166275024
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,454.75,455.25,none,แตด,0.7728723883628845,0.8878061771392822
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,455.0,455.5,none,แตด,0.3915635943412781,0.6505630016326904
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,455.25,455.75,none,ควย,0.5237109065055847,0.7976797223091125
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,455.5,456.0,none,สวะ,0.8664497137069702,0.9697369337081909
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,455.75,456.25,none,สวะ,0.5308259129524231,0.9017264246940613
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,456.0,456.5,none,แตด,0.689572811126709,0.9094330072402954
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,456.25,456.75,none,สวะ,0.445684552192688,0.8794766068458557
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,456.5,457.0,none,เย็ด,0.683041512966156,0.8911008834838867
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,456.75,457.25,none,เย็ด,0.7159551978111267,0.9191133379936218
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,457.0,457.5,none,ควย,0.6233834624290466,0.9104090332984924
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,457.25,457.75,none,ควย,0.8010842800140381,0.962806761264801
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,457.5,458.0,none,แตด,0.8312729597091675,0.9105557203292847
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,457.75,458.25,none,แตด,0.44522160291671753,0.7450927495956421
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,458.0,458.5,none,แตด,0.9050634503364563,0.951495349407196
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,458.25,458.75,none,แตด,0.8189516663551331,0.915053129196167
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,458.5,459.0,none,แตด,0.44032102823257446,0.8061573505401611
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,458.75,459.25,none,แตด,0.9370039105415344,0.9719426035881042
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,459.0,459.5,none,แตด,0.9313346147537231,0.9681912064552307
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,459.25,459.75,none,ควย,0.8282058238983154,0.9466274976730347
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,459.5,460.0,none,เย็ด,0.8243502378463745,0.9541118144989014
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,459.75,460.25,none,สวะ,0.38511374592781067,0.8979278802871704
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,460.0,460.5,none,เย็ด,0.4591698944568634,0.94013911485672
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,460.25,460.75,none,แตด,0.7912629842758179,0.9180572032928467
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,460.5,461.0,none,เย็ด,0.46223798394203186,0.8328003883361816
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,460.75,461.25,none,กู,0.7414392828941345,0.8428473472595215
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,461.0,461.5,none,กู,0.7609331607818604,0.9001194834709167
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,461.25,461.75,none,สวะ,0.45191192626953125,0.8063726425170898
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,461.5,462.0,none,แตด,0.49992793798446655,0.778967022895813
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,461.75,462.25,none,แตด,0.8394534587860107,0.922671914100647
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,462.0,462.5,none,แตด,0.8779304623603821,0.9327918291091919
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,462.25,462.75,none,แตด,0.37396204471588135,0.8513587117195129
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,462.5,463.0,none,สวะ,0.8512915372848511,0.959791362285614
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,462.75,463.25,none,สวะ,0.8188442587852478,0.9489964246749878
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,463.0,463.5,none,สวะ,0.5594544410705566,0.8862899541854858
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,463.25,463.75,none,เย็ด,0.8041813373565674,0.9491133093833923
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,463.5,464.0,none,แตด,0.9184678792953491,0.9641930460929871
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,463.75,464.25,none,สวะ,0.893018364906311,0.9726749062538147
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,464.0,464.5,none,แตด,0.579535961151123,0.8766889572143555
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,464.25,464.75,none,กู,0.22616440057754517,0.693580150604248
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,464.5,465.0,none,กู,0.5837992429733276,0.7732399702072144
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,464.75,465.25,none,กู,0.35210615396499634,0.7939752340316772
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,465.0,465.5,none,กู,0.8827869296073914,0.9286670088768005
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,465.25,465.75,none,กู,0.6626801490783691,0.8940040469169617
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,465.5,466.0,none,กู,0.35407617688179016,0.7005155086517334
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,465.75,466.25,none,ควย,0.8913429975509644,0.9604823589324951
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,466.0,466.5,none,ควย,0.9079493880271912,0.9655120968818665
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,466.25,466.75,none,กู,0.28451335430145264,0.7347806692123413
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,466.5,467.0,none,ควย,0.920227587223053,0.9672863483428955
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,466.75,467.25,none,กู,0.925294816493988,0.9574689269065857
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,467.0,467.5,none,กู,0.7093012928962708,0.9213581681251526
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,467.25,467.75,none,สวะ,0.7843798995018005,0.9485795497894287
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,467.5,468.0,none,สวะ,0.7019039988517761,0.914821982383728
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,467.75,468.25,none,กู,0.5024384260177612,0.9321914911270142
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,468.0,468.5,none,สวะ,0.5308794379234314,0.8949407935142517
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,468.25,468.75,none,สวะ,0.38135063648223877,0.8059318661689758
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,468.5,469.0,none,ควย,0.9296777844429016,0.976759672164917
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,468.75,469.25,none,แตด,0.3348080515861511,0.7432443499565125
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,469.0,469.5,none,สวะ,0.8493284583091736,0.9584773778915405
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,469.25,469.75,none,สวะ,0.4091189205646515,0.8534048795700073
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,469.5,470.0,none,กู,0.42567163705825806,0.897270679473877
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,469.75,470.25,none,ควย,0.33037254214286804,0.7734129428863525
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,470.0,470.5,none,แตด,0.8730602264404297,0.9370483160018921
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,470.25,470.75,none,กู,0.5144898891448975,0.8633495569229126
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,470.5,471.0,none,แตด,0.8170008659362793,0.9098337292671204
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,470.75,471.25,none,แตด,0.6235584020614624,0.883337676525116
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,471.0,471.5,none,แตด,0.604543924331665,0.8476698398590088
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,471.25,471.75,none,กู,0.9019907712936401,0.9462729692459106
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,471.5,472.0,none,เหี้ย,0.871406078338623,0.9211868047714233
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,471.75,472.25,none,หี,0.45250967144966125,0.7624987363815308
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,472.0,472.5,none,สวะ,0.8851668238639832,0.9658743143081665
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,472.25,472.75,none,แตด,0.3231358230113983,0.8143672943115234
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,472.5,473.0,none,กู,0.4422400891780853,0.8626901507377625
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,472.75,473.25,none,กู,0.4508976340293884,0.7180275321006775
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,473.0,473.5,none,สวะ,0.37117451429367065,0.8193948864936829
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,473.25,473.75,none,หี,0.2648264169692993,0.8385711312294006
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,473.5,474.0,none,กู,0.807317852973938,0.8735229969024658
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,473.75,474.25,none,กู,0.8603520393371582,0.9158457517623901
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,474.0,474.5,none,กู,0.6886386275291443,0.8153358697891235
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,474.25,474.75,none,กู,0.7566930651664734,0.8916205167770386
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,474.5,475.0,none,สวะ,0.8288151621818542,0.9398146867752075
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,474.75,475.25,none,สวะ,0.9132366180419922,0.9788265824317932
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,475.0,475.5,none,แตด,0.6494386196136475,0.8479745984077454
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,475.25,475.75,none,แตด,0.6793947815895081,0.8739879131317139
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,475.5,476.0,none,แตด,0.8306307196617126,0.9054046273231506
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,475.75,476.25,none,ควย,0.358197420835495,0.6742647886276245
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,476.0,476.5,none,แตด,0.7051061987876892,0.8834878206253052
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,476.25,476.75,none,แตด,0.8660324215888977,0.9268938302993774
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,476.5,477.0,none,แตด,0.8884658217430115,0.944624125957489
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,476.75,477.25,none,เย็ด,0.45113441348075867,0.8036071062088013
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,477.0,477.5,none,สวะ,0.5258621573448181,0.8942008018493652
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,477.25,477.75,none,หี,0.7993518710136414,0.9226065278053284
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,477.5,478.0,none,กู,0.6827318668365479,0.8998686075210571
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,477.75,478.25,none,กู,0.4625862240791321,0.8433277606964111
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,478.0,478.5,none,หี,0.7793805599212646,0.9423426985740662
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,478.25,478.75,none,กู,0.5982397198677063,0.8700788021087646
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,478.5,479.0,none,แตด,0.9271629452705383,0.96968674659729
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,478.75,479.25,none,สวะ,0.4876011312007904,0.8354735970497131
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,479.0,479.5,none,แตด,0.32459381222724915,0.8128736019134521
