file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,673.2,673.6,none,เหี้ย,4,0.90583056,[0.08930725 0.00124194 0.00147609 0.00214412 0.90583056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,673.5,673.9,none,none,0,0.8236579,[0.8236579  0.0196628  0.05042593 0.10029189 0.00596148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,673.8,674.2,none,none,0,0.63621473,[0.63621473 0.00152546 0.00860158 0.3490055  0.00465282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,674.1,674.5,none,none,0,0.72444385,[0.72444385 0.00162314 0.00851234 0.255219   0.01020158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,674.4,674.8,none,none,0,0.91207534,[0.91207534 0.00178837 0.01574779 0.0433385  0.02704993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,674.7,675.1,none,none,0,0.804332,[0.804332   0.00116879 0.00759683 0.13913278 0.04776949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,675.0,675.4,เหี้ย,เหี้ย,4,0.58134544,[0.4047958  0.00303555 0.00748932 0.00333389 0.58134544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,675.3,675.7,เหี้ย,none,0,0.88233334,[0.88233334 0.07282094 0.0198839  0.00514689 0.01981493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,675.6,676.0,none,none,0,0.8938767,[0.8938767  0.00782564 0.0482942  0.00297378 0.04702973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,675.9,676.3,none,เหี้ย,4,0.51212496,[0.47374296 0.00298658 0.0062231  0.00492242 0.51212496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,676.2,676.6,none,none,0,0.7120514,[0.7120514  0.0118641  0.03192681 0.00194428 0.24221335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,676.5,676.9,none,เหี้ย,4,0.81761956,[0.1740076  0.00279291 0.00346412 0.00211588 0.81761956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,676.8,677.2,none,none,0,0.77036,[0.77036    0.05564592 0.01403384 0.00208862 0.15787166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,677.1,677.5,none,none,0,0.7250806,[0.7250806  0.00615159 0.01231717 0.00589732 0.2505533 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,677.4,677.8,none,เหี้ย,4,0.6889388,[0.29681748 0.00248853 0.00425259 0.00750269 0.6889388 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,677.7,678.1,none,none,0,0.86704844,[0.86704844 0.00154444 0.01804361 0.04690688 0.06645655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,678.0,678.4,none,none,0,0.8847801,[0.8847801  0.01598779 0.07103924 0.01412276 0.01407016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,678.3,678.7,none,มึง,3,0.5252157,[0.4621898  0.00111792 0.00360601 0.5252157  0.00787061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,678.6,679.0,none,none,0,0.5011505,[0.5011505  0.0038228  0.00680858 0.00680888 0.48140925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,678.9,679.3,none,กู,2,0.69555604,[0.2976774  0.00279218 0.69555604 0.00144195 0.00253242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,679.2,679.6,none,none,0,0.90754795,[0.90754795 0.00167085 0.03027744 0.05632519 0.00417857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,679.5,679.9,none,กู,2,0.5015801,[0.48024258 0.00697081 0.5015801  0.00113579 0.0100707 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,679.8,680.2,none,none,0,0.83525825,[0.83525825 0.01215501 0.10828338 0.00175169 0.04255163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,680.1,680.5,none,none,0,0.70498943,[0.70498943 0.00297186 0.00783005 0.2624531  0.02175548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,680.4,680.8,none,กู,2,0.5921331,[0.39311853 0.00462755 0.5921331  0.00606849 0.00405229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,680.7,681.1,none,none,0,0.81895745,[0.81895745 0.00370388 0.02703575 0.01175573 0.13854726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,681.0,681.4,none,none,0,0.5486632,[0.5486632  0.00301044 0.44208568 0.00393543 0.00230519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,681.3,681.7,none,none,0,0.6983589,[0.6983589  0.00113158 0.01445041 0.28272468 0.00333445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,681.6,682.0,none,none,0,0.89044005,[0.89044005 0.00136932 0.02770003 0.07660354 0.00388711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,681.9,682.3,none,none,0,0.6509409,[0.6509409  0.00204314 0.00446327 0.04100921 0.30154347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,682.2,682.6,none,none,0,0.55380064,[0.55380064 0.2461784  0.00461677 0.00161175 0.19379239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,682.5,682.9,none,มึง,3,0.82180613,[1.7318870e-01 6.6201983e-04 2.8907384e-03 8.2180613e-01 1.4523788e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,682.8,683.2,none,กู,2,0.5184844,[0.46933347 0.00442804 0.5184844  0.00484152 0.00291252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,683.1,683.5,none,none,0,0.8954934,[0.8954934  0.00209156 0.01533824 0.07987947 0.00719735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,683.4,683.8,none,none,0,0.6504433,[0.6504433  0.00194467 0.00488157 0.32734165 0.01538887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,683.7,684.1,none,none,0,0.8396993,[0.8396993  0.00402582 0.06371564 0.00513472 0.08742452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,684.0,684.4,none,none,0,0.906726,[0.906726   0.00186868 0.01297501 0.06390276 0.0145275 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,684.3,684.7,none,none,0,0.6659027,[0.6659027  0.00438716 0.32211828 0.0055491  0.00204281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,684.6,685.0,none,none,0,0.86600345,[0.86600345 0.04129346 0.08388272 0.0025061  0.00631431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,684.9,685.3,none,กู,2,0.82384425,[0.17220503 0.00144487 0.82384425 0.00158004 0.00092587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,685.2,685.6,none,none,0,0.8118101,[0.8118101  0.00462233 0.01770879 0.00945984 0.15639897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,685.5,685.9,none,none,0,0.87147486,[0.87147486 0.07189214 0.01378581 0.00437902 0.03846818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,685.8,686.2,none,none,0,0.88278985,[0.88278985 0.00381835 0.00752583 0.02903298 0.07683302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,686.1,686.5,none,กู,2,0.4978929,[0.43118542 0.06605273 0.4978929  0.002      0.0028689 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,686.4,686.8,none,none,0,0.86433476,[0.86433476 0.00789568 0.06710298 0.00461825 0.0560484 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,686.7,687.1,none,เย็ด,1,0.7598898,[0.20818292 0.7598898  0.02575795 0.00207325 0.00409613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,687.0,687.4,none,none,0,0.92630297,[0.92630297 0.00512101 0.04224721 0.00681215 0.01951667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,687.3,687.7,none,none,0,0.93996376,[0.93996376 0.0039691  0.01689878 0.02693066 0.01223768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,687.6,688.0,none,none,0,0.71060014,[0.71060014 0.01300272 0.26693606 0.00124995 0.00821119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,687.9,688.3,none,none,0,0.83307797,[0.83307797 0.03547106 0.11642245 0.00170145 0.01332705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,688.2,688.6,none,none,0,0.5295498,[0.5295498  0.00485713 0.01494977 0.00332911 0.44731417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,688.5,688.9,none,none,0,0.7114155,[0.7114155  0.00098904 0.00676235 0.1792312  0.10160182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,688.8,689.2,none,กู,2,0.5529334,[0.43495527 0.00627972 0.5529334  0.00115063 0.00468098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,689.1,689.5,none,กู,2,0.73656493,[0.25611123 0.00465173 0.73656493 0.00136362 0.00130845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,689.4,689.8,none,none,0,0.5414525,[0.5414525  0.00437772 0.01503967 0.00411106 0.43501905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,689.7,690.1,none,none,0,0.79030544,[0.79030544 0.0018895  0.00997487 0.03169277 0.16613744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,690.0,690.4,none,มึง,3,0.54182905,[0.44623625 0.00119658 0.00808675 0.54182905 0.00265136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,690.3,690.7,none,กู,2,0.8383037,[0.15740642 0.00196902 0.8383037  0.00095497 0.00136596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,690.6,691.0,none,กู,2,0.5924076,[0.3907509  0.00933486 0.5924076  0.00182952 0.00567711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,690.9,691.3,none,none,0,0.8918548,[0.8918548  0.00391789 0.0756209  0.02421941 0.00438702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,691.2,691.6,none,none,0,0.7208968,[0.7208968  0.00114075 0.26712888 0.00856997 0.00226358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,691.5,691.9,none,none,0,0.75589055,[0.75589055 0.00137143 0.21992654 0.02122068 0.00159086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,691.8,692.2,none,none,0,0.8737603,[0.8737603  0.00169616 0.00900749 0.1012499  0.01428617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,692.1,692.5,none,เหี้ย,4,0.85729444,[0.13612023 0.00249928 0.0025792  0.00150691 0.85729444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,692.4,692.8,none,เหี้ย,4,0.7284747,[0.2581923  0.00147851 0.00294678 0.00890772 0.7284747 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,692.7,693.1,none,มึง,3,0.67705137,[0.31428048 0.0008617  0.00577207 0.67705137 0.00203448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,693.0,693.4,none,มึง,3,0.83238286,[1.6201022e-01 7.5197651e-04 2.2477980e-03 8.3238286e-01 2.6071209e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,693.3,693.7,none,none,0,0.8304158,[0.8304158  0.00107582 0.00719878 0.14129113 0.02001847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,693.6,694.0,none,none,0,0.8852843,[0.8852843  0.01150302 0.0124337  0.00723957 0.08353944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,693.9,694.3,none,none,0,0.67609316,[0.67609316 0.01024862 0.01064108 0.00622904 0.29678807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,694.2,694.6,none,none,0,0.86537975,[0.86537975 0.01154924 0.11201649 0.00485007 0.00620446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,694.5,694.9,none,none,0,0.69981575,[0.69981575 0.00101981 0.00724927 0.28310424 0.00881095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,694.8,695.2,none,none,0,0.7806145,[0.7806145  0.00099535 0.01745762 0.1970884  0.00384418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,695.1,695.5,none,none,0,0.58740324,[0.58740324 0.0010716  0.00460673 0.39747217 0.00944619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,695.4,695.8,none,มึง,3,0.53445256,[0.45293117 0.00068322 0.00848098 0.53445256 0.00345211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,695.7,696.1,none,none,0,0.91897076,[0.91897076 0.0018417  0.01911222 0.04985927 0.01021606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,696.0,696.4,none,กู,2,0.6261866,[0.36794376 0.0017865  0.6261866  0.00295871 0.00112444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,696.3,696.7,none,none,0,0.86120707,[0.86120707 0.00380299 0.02579077 0.00727201 0.10192715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,696.6,697.0,none,กู,2,0.8061288,[0.18817437 0.00165377 0.8061288  0.00127118 0.00277184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,696.9,697.3,none,none,0,0.6788629,[0.6788629  0.04944516 0.26309425 0.00229559 0.00630208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,697.2,697.6,none,กู,2,0.60251254,[0.3873411  0.00642261 0.60251254 0.00106126 0.00266244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,697.5,697.9,none,เย็ด,1,0.6546383,[0.30674645 0.6546383  0.00682992 0.00097934 0.03080611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,697.8,698.2,none,เหี้ย,4,0.92530054,[0.07033363 0.00166001 0.00133037 0.0013754  0.92530054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,698.1,698.5,none,none,0,0.8829714,[0.8829714  0.00453302 0.09785545 0.0058401  0.00880005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,698.4,698.8,none,none,0,0.6900345,[0.6900345  0.00211043 0.29996803 0.00321302 0.00467401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,698.7,699.1,none,กู,2,0.49621114,[0.4960109  0.00258225 0.49621114 0.00196063 0.00323511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,699.0,699.4,none,เย็ด,1,0.8071125,[0.1707845  0.8071125  0.01516796 0.0015024  0.00543264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,699.3,699.7,none,none,0,0.6755083,[0.6755083  0.2160011  0.02234245 0.00086332 0.0852849 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,699.6,700.0,none,เย็ด,1,0.9437314,[4.6056550e-02 9.4373143e-01 6.2802243e-03 7.2969566e-04 3.2021324e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,699.9,700.3,none,none,0,0.8222472,[0.8222472  0.12067228 0.01524569 0.00263001 0.03920485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,700.2,700.6,none,เย็ด,1,0.9581922,[3.2865159e-02 9.5819223e-01 4.8783701e-03 6.7138654e-04 3.3927653e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,700.5,700.9,none,เย็ด,1,0.95698947,[3.3963040e-02 9.5698947e-01 4.9465722e-03 6.3365494e-04 3.4672637e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,700.8,701.2,none,เย็ด,1,0.94993556,[3.9303407e-02 9.4993556e-01 7.3640877e-03 8.1781502e-04 2.5791577e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,701.1,701.5,none,เย็ด,1,0.947939,[4.2294506e-02 9.4793898e-01 5.5046557e-03 6.8174192e-04 3.5801071e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,701.4,701.8,none,เย็ด,1,0.81294817,[0.16746645 0.81294817 0.01278332 0.00130107 0.00550106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,701.7,702.1,none,เหี้ย,4,0.9303622,[6.5358229e-02 1.8046448e-03 1.5720553e-03 9.0298703e-04 9.3036222e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,702.0,702.4,none,เหี้ย,4,0.9704524,[2.6294520e-02 1.8010655e-03 7.9550332e-04 6.5654161e-04 9.7045243e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,702.3,702.7,none,เหี้ย,4,0.8903378,[0.10335606 0.00325405 0.00193513 0.00111697 0.8903378 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,702.6,703.0,เหี้ย,none,0,0.7639594,[0.7639594  0.1910602  0.01848693 0.00252609 0.02396738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,702.9,703.3,none,none,0,0.77250385,[0.77250385 0.00991593 0.20586938 0.00175395 0.00995692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,703.2,703.6,none,none,0,0.80673516,[0.80673516 0.00337061 0.01004131 0.01268853 0.1671644 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,703.5,703.9,none,none,0,0.7326413,[0.7326413  0.00627493 0.2523569  0.00207409 0.00665277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,703.8,704.2,none,none,0,0.89644504,[0.89644504 0.01868997 0.07127248 0.00564464 0.00794799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,704.1,704.5,none,เหี้ย,4,0.5200303,[0.44706792 0.01728083 0.01304985 0.00257105 0.5200303 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,704.4,704.8,none,none,0,0.9055176,[0.9055176  0.03899893 0.03824147 0.00655976 0.01068223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,704.7,705.1,none,none,0,0.86907405,[0.86907405 0.01035053 0.01103358 0.00677712 0.10276469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,705.0,705.4,none,none,0,0.88672227,[0.88672227 0.01660393 0.0843487  0.00197785 0.01034733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,705.3,705.7,none,มึง,3,0.7199113,[0.2726223  0.0008144  0.00530277 0.7199113  0.00134925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,705.6,706.0,none,none,0,0.60014486,[0.60014486 0.00514118 0.01499276 0.00547685 0.37424433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,705.9,706.3,none,none,0,0.63509834,[0.63509834 0.00385366 0.00854826 0.04121503 0.3112846 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,706.2,706.6,none,none,0,0.5805187,[0.5805187  0.00413156 0.4089411  0.00233968 0.00406892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,706.5,706.9,none,none,0,0.85925406,[0.85925406 0.00548277 0.02358974 0.00814882 0.10352454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,706.8,707.2,none,none,0,0.6412417,[0.6412417  0.3176479  0.02750716 0.00246284 0.01114038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,707.1,707.5,none,none,0,0.8597281,[0.8597281  0.00193108 0.00753775 0.05372938 0.07707366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,707.4,707.8,none,กู,2,0.7240966,[0.27087948 0.00194215 0.7240966  0.00147391 0.00160785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,707.7,708.1,none,none,0,0.88505334,[0.88505334 0.00345909 0.04561029 0.01305676 0.0528205 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,708.0,708.4,none,none,0,0.742205,[0.742205   0.09601524 0.15362291 0.00246294 0.00569389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,708.3,708.7,none,none,0,0.78905076,[0.78905076 0.11061647 0.01306629 0.00165706 0.08560937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,708.6,709.0,none,none,0,0.58343786,[0.58343786 0.01390159 0.00947145 0.00371591 0.3894731 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,708.9,709.3,none,none,0,0.5616087,[0.5616087  0.00125917 0.3323572  0.10417756 0.00059739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,709.2,709.6,none,none,0,0.6549034,[0.6549034  0.00220776 0.33623418 0.0032445  0.00341015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,709.5,709.9,none,มึง,3,0.5252366,[0.46350563 0.0014691  0.00613658 0.5252366  0.00365213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,709.8,710.2,none,none,0,0.6767517,[0.6767517  0.00391446 0.02057065 0.00412693 0.2946364 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,710.1,710.5,none,เหี้ย,4,0.6337739,[0.34917313 0.00759264 0.00739746 0.00206298 0.6337739 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,710.4,710.8,none,มึง,3,0.73139316,[0.25954717 0.00075956 0.00194787 0.73139316 0.0063522 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,710.7,711.1,none,none,0,0.69271964,[0.69271964 0.24803473 0.04699274 0.00208969 0.01016316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,711.0,711.4,none,มึง,3,0.8078915,[1.8605256e-01 7.5105706e-04 3.8572554e-03 8.0789149e-01 1.4476617e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,711.3,711.7,none,none,0,0.8608918,[0.8608918  0.00146674 0.00691371 0.09015465 0.04057306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,711.6,712.0,none,none,0,0.8177108,[0.8177108  0.00598986 0.01561679 0.06976964 0.09091289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,711.9,712.3,none,none,0,0.7441578,[0.7441578  0.05228344 0.19415185 0.00247048 0.00693646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,712.2,712.6,none,none,0,0.87702453,[0.87702453 0.06396479 0.04594984 0.00615151 0.00690933]
