file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,956.2,957.7,none,none,0,0.8559583,[0.8559583  0.00550761 0.06538829 0.0051951  0.0679507 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,957.6,959.1,none,none,0,0.8192623,[0.8192623  0.00497468 0.01542366 0.01212563 0.1482137 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,959.0,960.5,กู,none,0,0.85327667,[0.85327667 0.00490649 0.11782978 0.00498941 0.01899762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,960.4,961.9,none,none,0,0.898827,[0.898827   0.00240878 0.01794093 0.05798464 0.02283858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,961.8,963.3,none,none,0,0.9128881,[0.9128881  0.00532146 0.02118612 0.01810001 0.04250432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,963.2,964.7,none,none,0,0.8510494,[0.8510494  0.00647539 0.01884951 0.11451204 0.00911367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,964.6,966.1,none,none,0,0.80333877,[0.80333877 0.00406233 0.02211532 0.06381653 0.10666706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,966.0,967.5,none,กู,2,0.8179338,[0.17799328 0.00144765 0.8179338  0.00126527 0.00136   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,0.0,1.5,none,เหี้ย,4,0.9344631,[0.05669708 0.00312817 0.0032068  0.00250477 0.9344631 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,1.4,2.9,none,เหี้ย,4,0.9344631,[0.05669708 0.00312817 0.0032068  0.00250477 0.9344631 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,2.8,4.3,กู,none,0,0.7128875,[0.7128875  0.00582122 0.2691487  0.00568318 0.00645935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,4.2,5.7,none,none,0,0.823796,[0.823796   0.00339295 0.01084597 0.09238945 0.06957562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,5.6,7.1,กู,none,0,0.8752564,[0.8752564  0.01071602 0.09671523 0.00679538 0.01051698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,7.0,8.5,none,none,0,0.82404554,[0.82404554 0.0044187  0.01243844 0.08013248 0.07896481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,8.4,9.9,none,none,0,0.8709698,[0.8709698  0.00531764 0.01494759 0.0306207  0.07814435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,9.8,11.3,none,none,0,0.8890664,[0.8890664  0.00976273 0.01406658 0.02349514 0.06360923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,11.2,12.7,กู,none,0,0.7300373,[0.7300373  0.00438928 0.25648963 0.00563203 0.00345181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,12.6,14.1,none,none,0,0.8417227,[0.8417227  0.00363945 0.01950883 0.01721051 0.11791846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,14.0,15.5,none,เหี้ย,4,0.58116806,[0.40419203 0.00341415 0.00531012 0.00591566 0.58116806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,15.4,16.9,none,none,0,0.6269465,[0.6269465  0.00486354 0.00659306 0.01549478 0.34610218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,16.8,18.3,กู,none,0,0.8420351,[0.8420351  0.00640238 0.0531531  0.00768904 0.0907204 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,18.2,19.7,กู,none,0,0.6509227,[0.6509227  0.01736071 0.32115698 0.00223326 0.00832628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,19.6,21.1,กู,none,0,0.8834613,[0.8834613  0.00631752 0.07984936 0.00511986 0.02525196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,21.0,22.5,none,เหี้ย,4,0.692328,[0.29433715 0.00208665 0.00404252 0.00720566 0.692328  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,22.4,23.9,none,none,0,0.870733,[0.870733   0.01270152 0.06927213 0.01078315 0.03651022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,23.8,25.3,none,เย็ด,1,0.95718986,[0.03296749 0.95718986 0.00474818 0.00109838 0.00399611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,25.2,26.7,none,none,0,0.8970477,[0.8970477  0.01038908 0.02667094 0.03527807 0.03061423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,26.6,28.1,none,none,0,0.7001673,[0.7001673  0.00112099 0.00604115 0.2792003  0.01347019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,28.0,29.5,none,มึง,3,0.7765366,[2.1707320e-01 6.1681843e-04 2.7164018e-03 7.7653658e-01 3.0569460e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,29.4,30.9,none,มึง,3,0.81561875,[1.7900592e-01 6.7908358e-04 3.1679908e-03 8.1561875e-01 1.5282537e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,30.8,32.3,none,none,0,0.77568316,[0.77568316 0.00238147 0.00919208 0.20540401 0.00733927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,32.2,33.7,none,none,0,0.84789973,[0.84789973 0.00752272 0.00521574 0.05707168 0.08229011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,33.6,35.1,none,มึง,3,0.76748365,[2.2557852e-01 5.6118768e-04 4.2201499e-03 7.6748365e-01 2.1564842e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,35.0,36.5,none,มึง,3,0.83416253,[0.1599907  0.00084538 0.00379687 0.83416253 0.00120456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,36.4,37.9,none,มึง,3,0.595551,[0.38569614 0.00099906 0.0136094  0.595551   0.00414435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,37.8,39.3,none,มึง,3,0.76364017,[2.3034252e-01 5.6629680e-04 3.4918974e-03 7.6364017e-01 1.9591011e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,39.2,40.7,กู,none,0,0.7453025,[0.7453025  0.00417584 0.21112162 0.00712215 0.03227788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,40.6,42.1,มึง,none,0,0.851266,[0.851266   0.00383444 0.01363221 0.05750145 0.07376584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,42.0,43.5,none,none,0,0.8421616,[0.8421616  0.00487501 0.02163147 0.01351853 0.11781332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,43.4,44.9,none,none,0,0.86926854,[0.86926854 0.00453243 0.11064746 0.01028154 0.0052701 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,44.8,46.3,none,none,0,0.9157474,[0.9157474  0.00368947 0.03498157 0.03111266 0.01446897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,46.2,47.7,none,มึง,3,0.5771669,[0.40885192 0.00088559 0.00997251 0.5771669  0.0031231 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,47.6,49.1,none,none,0,0.8990187,[0.8990187  0.00833991 0.0470218  0.00649095 0.03912857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,49.0,50.5,none,none,0,0.8443972,[0.8443972  0.00193804 0.00820825 0.102088   0.04336851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,50.4,51.9,none,none,0,0.86496186,[0.86496186 0.00500395 0.00818752 0.03478187 0.08706477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,51.8,53.3,none,none,0,0.67986447,[0.67986447 0.00151959 0.00527907 0.29321232 0.0201245 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,53.2,54.7,กู,none,0,0.624233,[0.624233   0.00475877 0.36441794 0.0021384  0.00445188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,54.6,56.1,none,none,0,0.7039383,[0.7039383  0.00402218 0.01476291 0.01410569 0.26317096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,56.0,57.5,none,none,0,0.6970024,[0.6970024  0.01037613 0.01451952 0.00851457 0.26958734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,57.4,58.9,กู,none,0,0.6048749,[0.6048749  0.00796733 0.01227883 0.00731916 0.36755973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,58.8,60.3,เหี้ย,เหี้ย,4,0.6336447,[0.35218173 0.00494303 0.00472805 0.00450248 0.6336447 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,60.2,61.7,กู,none,0,0.724387,[0.724387   0.00401853 0.02633348 0.22829926 0.01696173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,61.6,63.1,none,none,0,0.7735281,[0.7735281  0.00145198 0.15017013 0.07293875 0.00191111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,63.0,64.5,none,none,0,0.6075349,[0.6075349  0.04204198 0.01124801 0.00213435 0.3370408 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,64.4,65.9,none,กู,2,0.74210227,[0.09449929 0.11928908 0.74210227 0.03453563 0.00957369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,65.8,67.3,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,0.0,1.5,none,เหี้ย,4,0.9344631,[0.05669708 0.00312817 0.0032068  0.00250477 0.9344631 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,1.4,2.9,none,กู,2,0.76451635,[0.19285147 0.02949676 0.76451635 0.00155512 0.01158033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,2.8,4.3,กู,กู,2,0.7020931,[0.28860468 0.00639506 0.7020931  0.0011147  0.00179239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,4.2,5.7,กู,none,0,0.70491993,[0.70491993 0.00296261 0.27841878 0.00869103 0.00500773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,5.6,7.1,none,none,0,0.7517437,[0.7517437  0.006419   0.03448892 0.00674827 0.20060013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,7.0,8.5,กู,กู,2,0.7490487,[0.245496   0.00241715 0.7490487  0.00116879 0.00186932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,8.4,9.9,กู,กู,2,0.4933466,[0.48535138 0.00852863 0.4933466  0.00439874 0.0083746 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,9.8,11.3,none,none,0,0.5940307,[0.5940307  0.00282147 0.39667547 0.0035173  0.00295505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,11.2,12.7,กู,none,0,0.5949102,[0.5949102  0.00094597 0.02580029 0.37558338 0.00276019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,12.6,14.1,none,มึง,3,0.56946987,[0.4187229  0.00076243 0.00801371 0.56946987 0.00303108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,0.0,1.5,none,เหี้ย,4,0.9344631,[0.05669708 0.00312817 0.0032068  0.00250477 0.9344631 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,1.4,2.9,none,none,0,0.65843874,[0.65843874 0.01306281 0.01014401 0.25341004 0.06494443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,2.8,4.3,none,none,0,0.8215112,[0.8215112  0.06755505 0.0381276  0.02211279 0.05069344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,4.2,5.7,none,none,0,0.7526238,[0.7526238  0.08748009 0.04841624 0.01421734 0.09726251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,5.6,7.1,none,none,0,0.82548743,[0.82548743 0.00272573 0.00907845 0.06983942 0.09286906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,7.0,8.5,none,none,0,0.8234237,[0.8234237  0.02640763 0.11690006 0.00816037 0.0251083 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,8.4,9.9,none,none,0,0.66342777,[0.66342777 0.08091983 0.0547796  0.0082479  0.19262494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,9.8,11.3,none,none,0,0.63089,[0.63089    0.02257509 0.33017382 0.00237359 0.01398745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,11.2,12.7,none,none,0,0.8815128,[0.8815128  0.01029289 0.03479091 0.02261855 0.05078483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,12.6,14.1,none,none,0,0.56594044,[0.56594044 0.18468073 0.13821201 0.01715549 0.09401135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,14.0,15.5,none,เหี้ย,4,0.7226646,[0.26368684 0.0029876  0.00728072 0.0033802  0.7226646 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,15.4,16.9,none,none,0,0.9189096,[0.9189096  0.00098438 0.02402255 0.03770084 0.01838263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,16.8,18.3,none,none,0,0.77221805,[0.77221805 0.01291583 0.14286695 0.00304504 0.06895417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,18.2,19.7,none,none,0,0.8339247,[0.8339247  0.02776031 0.05408464 0.02522169 0.05900863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,19.6,21.1,none,none,0,0.808865,[0.808865   0.01829851 0.04190459 0.01670482 0.114227  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,21.0,22.5,none,none,0,0.8327059,[0.8327059  0.02653205 0.02460419 0.01000784 0.10614988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,22.4,23.9,none,เหี้ย,4,0.6092498,[0.3620146  0.01249515 0.01458037 0.00166009 0.6092498 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,23.8,25.3,none,none,0,0.5305988,[0.5305988  0.00272023 0.03749821 0.0038408  0.4253419 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,25.2,26.7,none,none,0,0.85768974,[0.85768974 0.00263781 0.04339596 0.01463697 0.08163955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,26.6,28.1,none,none,0,0.48624644,[0.48624644 0.00170492 0.01411557 0.37490243 0.12303054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,28.0,29.5,none,none,0,0.81039464,[0.81039464 0.00915704 0.09583957 0.01636973 0.06823905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,29.4,30.9,none,none,0,0.7767311,[0.7767311  0.00520056 0.20796627 0.00320205 0.00690007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,30.8,32.3,none,none,0,0.60509485,[0.60509485 0.0016014  0.00670342 0.37939715 0.00720325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,32.2,33.7,none,none,0,0.8946878,[0.8946878  0.00596224 0.07755784 0.00390567 0.01788635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,33.6,35.1,none,กู,2,0.533244,[0.36974967 0.08479194 0.533244   0.00662496 0.00558939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,35.0,36.5,none,none,0,0.6968877,[0.6968877  0.00740605 0.2833893  0.00224948 0.01006754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,36.4,37.9,none,none,0,0.9053403,[0.9053403  0.00588274 0.0716213  0.00964756 0.00750817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,37.8,39.3,none,none,0,0.8556588,[0.8556588  0.00524956 0.1266658  0.0063804  0.00604545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,39.2,40.7,กู,none,0,0.7684058,[0.7684058  0.0078689  0.20784077 0.00199412 0.01389043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,40.6,42.1,none,none,0,0.83116436,[0.83116436 0.00371756 0.08133215 0.04153067 0.04225526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,42.0,43.5,none,none,0,0.86775255,[0.86775255 0.01032439 0.06713128 0.00519564 0.04959623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,43.4,44.9,เหี้ย,none,0,0.8887309,[0.8887309  0.00554661 0.05069932 0.00426666 0.05075656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,44.8,46.3,กู,none,0,0.86049527,[0.86049527 0.00317159 0.11740727 0.00865337 0.01027248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,0.0,1.5,none,none,0,0.55487853,[0.55487853 0.00393036 0.00590012 0.29008558 0.14520538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,1.4,2.9,none,none,0,0.8401856,[0.8401856  0.00188515 0.00730742 0.09267659 0.05794527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,2.8,4.3,none,none,0,0.7306831,[0.7306831  0.001646   0.00866841 0.24169797 0.0173045 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,4.2,5.7,none,none,0,0.74164337,[0.74164337 0.11167577 0.03171292 0.00598845 0.10897948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,5.6,7.1,none,none,0,0.78884023,[0.78884023 0.08578376 0.02741637 0.06094668 0.03701299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,7.0,8.5,none,มึง,3,0.7511242,[2.4179482e-01 6.9843314e-04 2.5354105e-03 7.5112420e-01 3.8470980e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,8.4,9.9,none,เหี้ย,4,0.4950675,[0.47274563 0.0026689  0.0065633  0.02295462 0.4950675 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,9.8,11.3,กู,none,0,0.4962324,[0.4962324  0.0422246  0.45342696 0.00447274 0.00364331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,11.2,12.7,none,กู,2,0.71553254,[0.27832502 0.00236388 0.71553254 0.00154937 0.00222917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,12.6,14.1,none,none,0,0.8698783,[0.8698783  0.04405922 0.02925882 0.02752053 0.02928313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,14.0,15.5,none,none,0,0.8488444,[0.8488444  0.00287886 0.01519178 0.11954962 0.01353543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,15.4,16.9,none,none,0,0.62952924,[0.62952924 0.00139137 0.00462635 0.3007475  0.06370557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,16.8,18.3,none,none,0,0.8977934,[0.8977934  0.00505968 0.05654588 0.00643396 0.03416705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,18.2,19.7,กู,none,0,0.81674147,[0.81674147 0.00528151 0.03938282 0.05616828 0.08242587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,19.6,21.1,none,กู,2,0.49334913,[0.45839292 0.0320499  0.49334913 0.00394581 0.01226221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,21.0,22.5,none,เหี้ย,4,0.9289055,[0.05991301 0.00416682 0.00447095 0.00254371 0.9289055 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,0.0,1.5,none,เหี้ย,4,0.9344631,[0.05669708 0.00312817 0.0032068  0.00250477 0.9344631 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,1.4,2.9,none,เหี้ย,4,0.9344631,[0.05669708 0.00312817 0.0032068  0.00250477 0.9344631 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,2.8,4.3,none,none,0,0.48483852,[0.48483852 0.01166813 0.03417277 0.423816   0.04550458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,4.2,5.7,none,none,0,0.8367849,[0.8367849  0.01723314 0.02057873 0.02712497 0.09827817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,5.6,7.1,none,none,0,0.8746712,[0.8746712  0.00158308 0.01218657 0.06291808 0.04864102]
