file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,41.5,42.5,none,เย็ด,1,0.80096513,[0.17809244 0.80096513 0.01428423 0.00182499 0.0048332 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,42.0,43.0,มึง,มึง,3,0.5120523,[0.4656687  0.00182115 0.00447076 0.5120523  0.01598703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,42.5,43.5,มึง,มึง,3,0.6235233,[0.36648428 0.00112188 0.0057384  0.6235233  0.00313212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,43.0,44.0,none,none,0,0.8805726,[0.8805726  0.00199677 0.04901712 0.06165771 0.0067558 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,43.5,44.5,กู,none,0,0.64770126,[0.64770126 0.00701269 0.32531598 0.002153   0.01781703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,44.0,45.0,กู,none,0,0.8871406,[0.8871406  0.00248559 0.02351399 0.05403164 0.03282816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,0.0,1.0,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,0.5,1.5,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,1.0,2.0,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,1.5,2.5,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,2.0,3.0,none,มึง,3,0.8617004,[1.3335627e-01 7.8983372e-04 1.7952990e-03 8.6170042e-01 2.3581404e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,2.5,3.5,none,มึง,3,0.5070644,[0.46239743 0.00387402 0.01423271 0.5070644  0.01243142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,3.0,4.0,none,none,0,0.7077346,[0.7077346  0.002322   0.00856379 0.27095905 0.01042049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,3.5,4.5,none,none,0,0.53919965,[0.53919965 0.0010635  0.0053821  0.44673008 0.00762468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,4.0,5.0,none,none,0,0.8965553,[0.8965553  0.00285547 0.06607864 0.00929197 0.02521868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,4.5,5.5,none,none,0,0.79146945,[0.79146945 0.07010646 0.12438309 0.00150816 0.01253289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,5.0,6.0,none,none,0,0.8092507,[0.8092507  0.01787961 0.01255999 0.00472418 0.15558542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,5.5,6.5,none,none,0,0.78406465,[0.78406465 0.0082122  0.00852641 0.01235458 0.18684223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,6.0,7.0,none,none,0,0.8903533,[0.8903533  0.03963967 0.01925279 0.00596391 0.04479033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,6.5,7.5,none,none,0,0.80993426,[0.80993426 0.00709698 0.16649687 0.00376729 0.01270458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,7.0,8.0,none,none,0,0.9080477,[0.9080477  0.00389902 0.04996786 0.01116536 0.02692001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,7.5,8.5,none,none,0,0.9082095,[0.9082095  0.00400609 0.03303719 0.0301906  0.02455673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,8.0,9.0,none,none,0,0.87577444,[0.87577444 0.00472831 0.03036457 0.05845463 0.03067808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,8.5,9.5,none,none,0,0.79959965,[0.79959965 0.02297813 0.04271528 0.01954133 0.11516563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,9.0,10.0,none,none,0,0.77832663,[0.77832663 0.01324061 0.18820079 0.00335236 0.01687963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,9.5,10.5,none,none,0,0.8313631,[0.8313631  0.00363962 0.02819291 0.13027298 0.00653141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,10.0,11.0,none,none,0,0.7642844,[0.7642844  0.01316081 0.0100183  0.02418033 0.18835612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,10.5,11.5,none,none,0,0.6718023,[0.6718023  0.02160588 0.01706916 0.00547717 0.28404552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,11.0,12.0,กู,none,0,0.66546327,[0.66546327 0.01196893 0.30314162 0.00383259 0.0155936 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,11.5,12.5,กู,กู,2,0.4966113,[0.49418    0.00404493 0.4966113  0.002331   0.00283281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,0.0,1.0,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,0.5,1.5,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,1.0,2.0,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,1.5,2.5,none,มึง,3,0.8858873,[1.0985682e-01 4.7972114e-04 2.6875436e-03 8.8588732e-01 1.0885376e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,2.0,3.0,none,none,0,0.70176584,[0.70176584 0.00381938 0.2832395  0.00566219 0.00551301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,2.5,3.5,none,none,0,0.9125242,[0.9125242  0.00434955 0.05499571 0.00594841 0.02218206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,3.0,4.0,none,none,0,0.8519897,[0.8519897  0.01093701 0.11459315 0.00454656 0.01793353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,3.5,4.5,none,none,0,0.8975189,[0.8975189  0.00225216 0.07907433 0.01620671 0.00494785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,4.0,5.0,none,none,0,0.7739554,[0.7739554  0.03478891 0.17032441 0.00438666 0.01654458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,4.5,5.5,none,none,0,0.7865837,[0.7865837  0.00836506 0.19162719 0.00429044 0.00913357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,5.0,6.0,none,กู,2,0.58107567,[0.41133675 0.00297737 0.58107567 0.00253047 0.00207976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,5.5,6.5,none,กู,2,0.63709706,[0.35652938 0.00222458 0.63709706 0.00287779 0.00127118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,6.0,7.0,none,none,0,0.816462,[0.816462   0.01547927 0.157898   0.0057252  0.00443551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,6.5,7.5,none,none,0,0.9124885,[0.9124885  0.01297339 0.03778662 0.0082387  0.02851274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,7.0,8.0,none,none,0,0.86682105,[0.86682105 0.00302808 0.1048331  0.02148793 0.00382981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,7.5,8.5,none,none,0,0.851387,[0.851387   0.00431393 0.11638568 0.00490418 0.02300924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,8.0,9.0,none,none,0,0.8691618,[0.8691618  0.00116043 0.02062739 0.10244227 0.00660806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,8.5,9.5,none,none,0,0.6450714,[0.6450714  0.00679745 0.04672617 0.29699722 0.00440773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,9.0,10.0,none,none,0,0.6994853,[0.6994853  0.00637331 0.02650406 0.25722575 0.0104116 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,9.5,10.5,none,none,0,0.93663806,[0.93663806 0.00303707 0.03585714 0.00897256 0.01549519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,10.0,11.0,none,none,0,0.55639595,[0.55639595 0.00110116 0.01289004 0.42653972 0.00307309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,10.5,11.5,none,none,0,0.57084596,[0.57084596 0.00141605 0.01042173 0.4132106  0.00410567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,11.0,12.0,none,none,0,0.58779657,[0.58779657 0.0063345  0.3983666  0.00199692 0.00550538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,11.5,12.5,none,กู,2,0.7815863,[0.21234293 0.00334504 0.7815863  0.00109909 0.00162659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,12.0,13.0,none,none,0,0.6866126,[0.6866126  0.00926917 0.2983463  0.00217922 0.00359272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,12.5,13.5,none,none,0,0.50278604,[0.50278604 0.00502035 0.01890638 0.4611313  0.01215594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,13.0,14.0,none,none,0,0.8276565,[0.8276565  0.00222537 0.11674442 0.0498224  0.0035513 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,13.5,14.5,none,กู,2,0.6329831,[0.355433   0.00798544 0.6329831  0.00193196 0.00166655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,14.0,15.0,none,none,0,0.5844418,[0.5844418  0.01640642 0.39434326 0.00167492 0.0031336 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,14.5,15.5,none,none,0,0.78040886,[0.78040886 0.00111786 0.00567829 0.1819461  0.03084885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,15.0,16.0,เหี้ย,เหี้ย,4,0.9043013,[0.09079064 0.00180118 0.00136258 0.00174426 0.9043013 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,15.5,16.5,เหี้ย,none,0,0.60662246,[0.60662246 0.00924072 0.01311441 0.00273676 0.36828566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,0.0,1.0,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,0.5,1.5,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,1.0,2.0,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,1.5,2.5,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,2.0,3.0,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,2.5,3.5,กู,none,0,0.4940648,[0.4940648  0.03278946 0.4646174  0.00153591 0.0069924 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,3.0,4.0,กู,none,0,0.83320445,[0.83320445 0.03125592 0.09997816 0.0030489  0.03251253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,3.5,4.5,none,none,0,0.81893563,[0.81893563 0.01925927 0.03016099 0.0106614  0.12098272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,4.0,5.0,none,เหี้ย,4,0.7741779,[0.21565162 0.00311493 0.00359466 0.00346087 0.7741779 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,4.5,5.5,กู,none,0,0.51915526,[0.51915526 0.00527656 0.00844445 0.01060726 0.4565164 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,5.0,6.0,กู,none,0,0.8725859,[0.8725859  0.0037746  0.0133127  0.04352928 0.06679746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,5.5,6.5,none,มึง,3,0.77182746,[2.1265867e-01 7.1239512e-04 1.6912326e-03 7.7182746e-01 1.3110189e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,6.0,7.0,none,มึง,3,0.83402485,[1.5889816e-01 7.0420362e-04 1.6108147e-03 8.3402485e-01 4.7619157e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,6.5,7.5,none,มึง,3,0.72621024,[2.6636884e-01 5.4120435e-04 2.4545477e-03 7.2621024e-01 4.4250786e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,7.0,8.0,none,มึง,3,0.77835435,[2.1598649e-01 6.4147334e-04 2.7653133e-03 7.7835435e-01 2.2524134e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,7.5,8.5,none,มึง,3,0.6354452,[0.354501   0.00066688 0.00313687 0.6354452  0.00624998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,8.0,9.0,none,none,0,0.49975586,[0.49975586 0.00079448 0.0068945  0.48949847 0.00305664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,8.5,9.5,none,none,0,0.8788191,[0.8788191  0.00488438 0.0730727  0.0350452  0.00817857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,9.0,10.0,กู,เหี้ย,4,0.68695676,[0.29246876 0.0076179  0.01063915 0.00231753 0.68695676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,9.5,10.5,กู,เหี้ย,4,0.7749228,[0.2145842  0.00304018 0.00498576 0.00246709 0.7749228 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,10.0,11.0,none,none,0,0.93590695,[0.93590695 0.01487111 0.0351593  0.00616386 0.0078987 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,10.5,11.5,none,none,0,0.8745133,[0.8745133  0.00774398 0.01884494 0.00726335 0.09163442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,11.0,12.0,กู,none,0,0.8728103,[0.8728103  0.01020668 0.03942411 0.00659562 0.07096325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,11.5,12.5,กู,none,0,0.9085237,[0.9085237  0.01143937 0.04086265 0.01244153 0.02673274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,12.0,13.0,none,มึง,3,0.5262723,[0.4482083  0.00333458 0.00383107 0.5262723  0.01835376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,12.5,13.5,none,none,0,0.88358665,[0.88358665 0.00678742 0.01281855 0.03270102 0.0641064 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,13.0,14.0,none,none,0,0.8058497,[0.8058497  0.00678903 0.01662162 0.00651774 0.1642219 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,13.5,14.5,none,เหี้ย,4,0.6575785,[0.32978082 0.00247288 0.00445663 0.00571117 0.6575785 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,14.0,15.0,none,เหี้ย,4,0.52992964,[0.45173073 0.00407196 0.00716058 0.00710706 0.52992964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,14.5,15.5,none,none,0,0.92044914,[0.92044914 0.0091261  0.03989568 0.00648871 0.02404045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,15.0,16.0,กู,none,0,0.88057005,[0.88057005 0.01212778 0.0777436  0.00406545 0.02549309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,15.5,16.5,กู,none,0,0.7996029,[0.7996029  0.01478538 0.16320033 0.00182014 0.02059123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,16.0,17.0,กู,none,0,0.5947631,[0.5947631  0.01100769 0.37289238 0.0014328  0.01990401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,16.5,17.5,กู,none,0,0.8338806,[0.8338806  0.00761477 0.09120137 0.0073636  0.0599396 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,17.0,18.0,none,none,0,0.8231413,[0.8231413  0.00516735 0.01266036 0.05603215 0.10299896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,17.5,18.5,none,none,0,0.8314728,[0.8314728  0.0050331  0.01012064 0.03567112 0.11770227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,18.0,19.0,none,none,0,0.8420985,[0.8420985  0.002793   0.01193226 0.12278503 0.02039118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,18.5,19.5,none,none,0,0.8758936,[0.8758936  0.00714539 0.04485075 0.00973392 0.06237628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,19.0,20.0,none,none,0,0.8003172,[0.8003172  0.00802229 0.15927406 0.00706319 0.02532326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,19.5,20.5,none,none,0,0.6135661,[0.6135661  0.0109907  0.3640104  0.00220269 0.00923011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,20.0,21.0,กู,none,0,0.83078754,[0.83078754 0.0058509  0.10440001 0.00656028 0.05240131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,20.5,21.5,กู,none,0,0.8976031,[0.8976031  0.00863008 0.02376448 0.03242905 0.0375732 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,21.0,22.0,กู,none,0,0.77653766,[0.77653766 0.01718744 0.19609076 0.00295027 0.00723391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,21.5,22.5,กู,none,0,0.661628,[0.661628   0.0017173  0.01900696 0.312312   0.0053357 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,22.0,23.0,none,มึง,3,0.59102696,[0.3961348  0.00094213 0.00290794 0.59102696 0.00898818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,22.5,23.5,none,มึง,3,0.53296465,[0.450543   0.00077644 0.01352167 0.53296465 0.00219424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,23.0,24.0,none,มึง,3,0.8308297,[1.6414751e-01 5.5669493e-04 2.6220868e-03 8.3082968e-01 1.8440557e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,23.5,24.5,none,มึง,3,0.8048669,[1.8960884e-01 6.5575488e-04 2.8547461e-03 8.0486691e-01 2.0137127e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,24.0,25.0,none,มึง,3,0.86599636,[1.2953080e-01 7.6995726e-04 1.8908569e-03 8.6599636e-01 1.8120426e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,24.5,25.5,none,มึง,3,0.6928904,[0.29699835 0.00072649 0.00232394 0.6928904  0.00706088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,25.0,26.0,none,none,0,0.7835383,[0.7835383  0.00173201 0.00700954 0.06776962 0.1399505 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,25.5,26.5,none,มึง,3,0.85904026,[1.3517179e-01 6.0172589e-04 1.5984736e-03 8.5904026e-01 3.5877775e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,26.0,27.0,none,มึง,3,0.65378267,[0.3362284  0.00067598 0.00277481 0.65378267 0.00653822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,26.5,27.5,none,none,0,0.8588986,[0.8588986  0.0025805  0.02988882 0.01326935 0.09536278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,27.0,28.0,กู,none,0,0.51860976,[0.51860976 0.0045937  0.470202   0.00191575 0.00467883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,27.5,28.5,กู,none,0,0.7877924,[0.7877924  0.004055   0.1988755  0.00458257 0.00469445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,28.0,29.0,none,none,0,0.9196591,[0.9196591  0.00320067 0.05962851 0.00937601 0.00813577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,28.5,29.5,กู,none,0,0.74801487,[0.74801487 0.00626087 0.22960377 0.00236849 0.01375204]
