file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,7.28,8.08,none,none,0,0.85240144,[0.85240144 0.00803258 0.08607301 0.00992099 0.04357197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,7.84,8.64,none,none,0,0.910969,[0.910969   0.00397467 0.01881427 0.0397272  0.02651494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,8.4,9.2,none,none,0,0.6490003,[0.6490003  0.01127747 0.02725917 0.00972199 0.30274108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,8.96,9.76,none,none,0,0.76978636,[0.76978636 0.00667534 0.20233959 0.00350094 0.01769783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,9.52,10.32,none,มึง,3,0.51730955,[0.46931216 0.00120087 0.00935651 0.51730955 0.00282093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,10.08,10.88,none,none,0,0.8002562,[0.8002562  0.03073616 0.01692505 0.0077518  0.14433086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,10.64,11.44,none,none,0,0.85863656,[0.85863656 0.05086711 0.02793619 0.00465774 0.05790239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,11.2,12.0,กู,none,0,0.6075457,[0.6075457  0.01300653 0.36058888 0.00308325 0.01577569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,11.76,12.56,กู,กู,2,0.5329602,[0.4583049  0.00376111 0.5329602  0.00234466 0.0026291 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,0.0,0.8,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,0.56,1.36,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,1.12,1.92,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,1.68,2.48,none,มึง,3,0.7774868,[2.0658369e-01 6.4789725e-04 1.4661149e-02 7.7748680e-01 6.2055310e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,2.24,3.04,none,none,0,0.9196958,[0.9196958  0.00242623 0.056458   0.00870727 0.01271276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,2.8,3.6,none,none,0,0.9066223,[0.9066223  0.00696801 0.0458848  0.00557987 0.0349451 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,3.36,4.16,none,none,0,0.75424504,[0.75424504 0.00802284 0.22534904 0.00295752 0.00942548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,3.92,4.72,none,มึง,3,0.64319825,[0.3474878  0.00110544 0.00543547 0.64319825 0.00277308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,4.48,5.28,none,none,0,0.75154865,[0.75154865 0.00550329 0.23432963 0.00410658 0.00451184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,5.04,5.84,none,none,0,0.49455103,[0.49455103 0.00375236 0.49269694 0.00446852 0.00453102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,5.6,6.4,none,กู,2,0.7057577,[0.28913012 0.00192097 0.7057577  0.00236854 0.00082272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,6.16,6.96,none,none,0,0.8432515,[0.8432515  0.01085087 0.1351985  0.00621039 0.00448877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,6.72,7.52,none,none,0,0.9286564,[0.9286564  0.00476989 0.02667009 0.01679313 0.0231106 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,7.28,8.08,none,none,0,0.6708853,[0.6708853  0.01101731 0.31059825 0.00278634 0.00471274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,7.84,8.64,none,none,0,0.90787405,[0.90787405 0.00267753 0.06429109 0.01107665 0.01408075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,8.4,9.2,none,none,0,0.7539038,[0.7539038  0.00339533 0.02302488 0.2113749  0.00830112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,8.96,9.76,none,none,0,0.5542922,[0.5542922  0.00307421 0.04188127 0.39844418 0.00230822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,9.52,10.32,none,none,0,0.9264896,[0.9264896  0.00183645 0.03989756 0.01974497 0.01203148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,10.08,10.88,none,none,0,0.8627354,[0.8627354  0.00435327 0.08292757 0.04596079 0.00402306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,10.64,11.44,none,none,0,0.51350015,[0.51350015 0.00092175 0.00662894 0.47507104 0.00387812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,11.2,12.0,none,กู,2,0.5069429,[0.48222384 0.00499167 0.5069429  0.00166068 0.00418093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,11.76,12.56,none,กู,2,0.77824026,[0.21656375 0.00240981 0.77824026 0.00112211 0.00166414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,12.32,13.12,none,none,0,0.685499,[0.685499   0.02605786 0.28111988 0.00253222 0.00479102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,12.88,13.68,none,มึง,3,0.6063985,[0.3791767  0.00115211 0.00910176 0.6063985  0.00417087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,13.44,14.24,none,none,0,0.5379076,[0.5379076  0.00593864 0.45177895 0.0019874  0.00238738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,14.0,14.8,none,กู,2,0.7626979,[0.22105868 0.01385568 0.7626979  0.00121489 0.00117285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,14.56,15.36,none,none,0,0.6962553,[0.6962553  0.00120169 0.00586451 0.28481683 0.01186163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,15.12,15.92,เหี้ย,เหี้ย,4,0.95272094,[4.3605193e-02 1.8157109e-03 9.0200373e-04 9.5618301e-04 9.5272094e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,0.0,0.8,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,0.56,1.36,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,1.12,1.92,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,1.68,2.48,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,2.24,3.04,none,เหี้ย,4,0.9379656,[0.05307984 0.00367778 0.00336293 0.00191387 0.9379656 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,2.8,3.6,กู,none,0,0.640692,[0.640692   0.06984176 0.2781007  0.00174993 0.0096156 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,3.36,4.16,none,none,0,0.855298,[0.855298   0.01956405 0.04531211 0.00686531 0.07296054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,3.92,4.72,none,none,0,0.61858994,[0.61858994 0.00706038 0.00812335 0.00718967 0.3590366 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,4.48,5.28,กู,none,0,0.6003179,[0.6003179  0.004922   0.01413539 0.0076779  0.37294683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,5.04,5.84,none,none,0,0.6908671,[0.6908671  0.0031337  0.00988105 0.27960867 0.0165094 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,5.6,6.4,none,มึง,3,0.7672754,[2.1485616e-01 7.4758433e-04 1.6390494e-03 7.6727539e-01 1.5481831e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,6.16,6.96,none,มึง,3,0.72434247,[2.5246742e-01 7.2116213e-04 1.8536233e-03 7.2434247e-01 2.0615280e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,6.72,7.52,none,มึง,3,0.7831974,[2.0977139e-01 5.7053147e-04 2.1000083e-03 7.8319740e-01 4.3606926e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,7.28,8.08,none,มึง,3,0.5371789,[0.4522637  0.00095414 0.00578262 0.5371789  0.00382069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,7.84,8.64,none,มึง,3,0.8539529,[1.4158873e-01 6.0493685e-04 2.0437932e-03 8.5395288e-01 1.8097406e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,8.4,9.2,none,none,0,0.78329414,[0.78329414 0.00209038 0.20258884 0.00954045 0.00248622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,8.96,9.76,กู,none,0,0.78241503,[0.78241503 0.02558441 0.14598492 0.00199655 0.04401915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,9.52,10.32,กู,เหี้ย,4,0.7627323,[0.22506057 0.00333719 0.00641458 0.00245535 0.7627323 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,10.08,10.88,none,none,0,0.8328124,[0.8328124  0.11056875 0.04609494 0.00506108 0.00546287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,10.64,11.44,none,none,0,0.84937215,[0.84937215 0.00595266 0.01708536 0.00881702 0.11877281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,11.2,12.0,กู,none,0,0.85192853,[0.85192853 0.0153377  0.11655992 0.00418013 0.0119938 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,11.76,12.56,none,none,0,0.8816199,[0.8816199  0.02360492 0.01506981 0.04902944 0.03067604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,12.32,13.12,none,none,0,0.74042314,[0.74042314 0.00388016 0.00736009 0.22342034 0.02491627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,12.88,13.68,none,none,0,0.76536363,[0.76536363 0.01278127 0.01434366 0.00436638 0.20314509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,13.44,14.24,none,เหี้ย,4,0.657935,[0.3287327  0.00246134 0.00539031 0.0054806  0.657935  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,14.0,14.8,none,เหี้ย,4,0.50565,[0.469769   0.00255369 0.00658066 0.01544666 0.50565   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,14.56,15.36,none,none,0,0.90796727,[0.90796727 0.00748709 0.05023699 0.00345618 0.03085244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,15.12,15.92,กู,none,0,0.87000066,[0.87000066 0.007184   0.08531056 0.00709879 0.03040605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,15.68,16.48,กู,none,0,0.7606555,[0.7606555  0.00977306 0.21155985 0.00168419 0.0163274 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,16.24,17.04,กู,none,0,0.5359621,[0.5359621  0.01255961 0.42738608 0.00168171 0.02241046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,16.8,17.6,กู,none,0,0.85102624,[0.85102624 0.0064648  0.05727107 0.01013443 0.07510355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,17.36,18.16,none,none,0,0.7994542,[0.7994542  0.00328598 0.00839327 0.03878066 0.15008588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,17.92,18.72,none,none,0,0.8559843,[0.8559843  0.00655363 0.01584359 0.0291207  0.09249776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,18.48,19.28,none,none,0,0.87548953,[0.87548953 0.0097565  0.06307264 0.00676318 0.04491818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,19.04,19.84,none,none,0,0.8482565,[0.8482565  0.00609497 0.09555122 0.02097704 0.02912032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,19.6,20.4,none,none,0,0.56725585,[0.56725585 0.0146209  0.40336585 0.00204556 0.01271192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,20.16,20.96,กู,none,0,0.8220927,[0.8220927  0.00555161 0.07483143 0.0066875  0.09083672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,20.72,21.52,none,none,0,0.8842013,[0.8842013  0.01600256 0.01283729 0.04590178 0.04105699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,21.28,22.08,กู,กู,2,0.6004635,[0.39165857 0.00421262 0.6004635  0.00184716 0.00181815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,21.84,22.64,none,มึง,3,0.8202259,[1.7431271e-01 6.5458845e-04 2.1443372e-03 8.2022589e-01 2.6624163e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,22.4,23.2,none,none,0,0.7184596,[0.7184596  0.00782059 0.01632389 0.00375541 0.2536405 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,22.96,23.76,none,มึง,3,0.82421297,[1.7068811e-01 5.6815776e-04 2.9214770e-03 8.2421297e-01 1.6092085e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,23.52,24.32,none,มึง,3,0.76829046,[2.2554113e-01 7.2263571e-04 3.3508632e-03 7.6829046e-01 2.0948988e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,24.08,24.88,none,none,0,0.5871043,[0.5871043  0.00285363 0.03819976 0.36891165 0.0029306 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,24.64,25.44,none,มึง,3,0.85380936,[1.4068462e-01 6.8535632e-04 1.6940550e-03 8.5380936e-01 3.1265242e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,25.2,26.0,none,none,0,0.6794354,[0.6794354  0.00269295 0.00842089 0.02375259 0.28569824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,25.76,26.56,none,มึง,3,0.8900849,"[1.04771085e-01 6.00855390e-04 1.37986289e-03 8.90084922e-01
 3.16326274e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,26.32,27.12,none,none,0,0.7882262,[0.7882262  0.00147919 0.01048772 0.02363739 0.17616962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,26.88,27.68,กู,none,0,0.73270255,[0.73270255 0.00648591 0.24629939 0.00294117 0.01157099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,27.44,28.24,กู,none,0,0.6440707,[0.6440707  0.00683998 0.3416091  0.00243917 0.00504107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,28.0,28.8,none,none,0,0.9378997,[0.9378997  0.00199199 0.03413758 0.01664213 0.00932852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,28.56,29.36,none,none,0,0.882267,[0.882267   0.00785275 0.05659887 0.00351036 0.04977097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,29.12,29.92,กู,none,0,0.5729396,[0.5729396  0.00667073 0.41322398 0.00167347 0.00549227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,29.68,30.48,none,none,0,0.8055498,[0.8055498  0.00526238 0.17816262 0.00508126 0.0059439 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,30.24,31.04,none,none,0,0.8908318,[0.8908318  0.03132128 0.04262024 0.01960079 0.01562576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,30.8,31.6,none,none,0,0.8112611,[0.8112611  0.04070552 0.07145549 0.00295255 0.07362536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,31.36,32.16,กู,กู,2,0.624934,[0.3620404  0.00547305 0.624934   0.00127932 0.00627327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,31.92,32.72,กู,none,0,0.8601823,[0.8601823  0.00573104 0.10689163 0.00571006 0.02148493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,32.48,33.28,none,none,0,0.780853,[0.780853   0.00811802 0.01424629 0.00853825 0.18824458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,33.04,33.84,กู,none,0,0.59373766,[0.59373766 0.01076082 0.3723825  0.00172804 0.02139103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,33.6,34.4,กู,none,0,0.82553875,[0.82553875 0.00835673 0.0874237  0.04074362 0.03793721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,34.16,34.96,none,none,0,0.9044527,[0.9044527  0.00181132 0.02365086 0.02585559 0.04422949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,34.72,35.52,กู,กู,2,0.6444632,[0.34865716 0.00270755 0.6444632  0.00167726 0.00249476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,35.28,36.08,none,none,0,0.6230039,[0.6230039  0.00634527 0.01253329 0.01078782 0.34732974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,35.84,36.64,none,เหี้ย,4,0.5830817,[0.40158185 0.00396235 0.00803274 0.00334132 0.5830817 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,36.4,37.2,none,none,0,0.8646885,[0.8646885  0.00408879 0.09107614 0.00716147 0.03298512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,36.96,37.76,none,none,0,0.6796039,[0.6796039  0.00343954 0.26536468 0.00256882 0.04902316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,37.52,38.32,none,none,0,0.65511125,[0.65511125 0.01203502 0.01200365 0.00444692 0.31640318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,38.08,38.88,none,none,0,0.91049856,[0.91049856 0.00998661 0.01749513 0.00662256 0.05539713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,38.64,39.44,none,none,0,0.900979,[0.900979   0.00919964 0.01228288 0.03888297 0.03865549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,39.2,40.0,none,none,0,0.7714416,[0.7714416  0.00284017 0.01033633 0.20249026 0.01289168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,39.76,40.56,none,มึง,3,0.777942,[2.1577895e-01 5.4303434e-04 3.0553781e-03 7.7794200e-01 2.6806241e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,40.32,41.12,none,มึง,3,0.8524862,[1.4266776e-01 5.7887839e-04 2.2025097e-03 8.5248619e-01 2.0647023e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,40.88,41.68,none,none,0,0.75125355,[7.5125355e-01 7.2436541e-04 8.6068660e-03 2.2066663e-01 1.8748615e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,41.44,42.24,none,มึง,3,0.7724888,[2.2132744e-01 4.7780355e-04 2.6776318e-03 7.7248877e-01 3.0282759e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,42.0,42.8,none,มึง,3,0.85507053,[1.3999183e-01 4.8853143e-04 1.7854259e-03 8.5507053e-01 2.6636559e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,42.56,43.36,none,none,0,0.8242098,[0.8242098  0.00189523 0.00787912 0.05517691 0.11083897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,43.12,43.92,none,none,0,0.7763506,[0.7763506  0.01001075 0.04724365 0.00433699 0.16205804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,43.68,44.48,กู,กู,2,0.6339032,[0.3580987  0.0042071  0.6339032  0.00108842 0.00270261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,44.24,45.04,กู,none,0,0.9290716,[0.9290716  0.01025477 0.03239231 0.01487719 0.01340414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,0.0,0.8,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,0.56,1.36,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,1.12,1.92,none,เหี้ย,4,0.93340635,[0.05689159 0.00354725 0.00369759 0.00245712 0.93340635]
