file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,242.2,244.2,มึง,none,0,0.80790985,[0.80790985 0.00422109 0.01362265 0.09168737 0.08255911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,243.6,245.6,none,none,0,0.85194266,[0.85194266 0.00759202 0.06884002 0.04274612 0.02887916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,245.0,247.0,มึง,none,0,0.81339204,[0.81339204 0.00127379 0.10206994 0.07990278 0.0033615 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,246.4,248.4,มึง,none,0,0.8784454,[0.8784454  0.00189242 0.02900352 0.07952489 0.01113369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,247.8,249.8,none,none,0,0.6892999,[0.6892999  0.00471783 0.2927104  0.00446035 0.0088115 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,249.2,251.2,none,none,0,0.75948787,[0.75948787 0.02228102 0.18557483 0.00374957 0.0289067 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,250.6,252.6,none,none,0,0.9019408,[0.9019408  0.00834196 0.02150603 0.0251224  0.04308882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,252.0,254.0,none,none,0,0.5939044,[0.5939044  0.01275145 0.01823508 0.01075803 0.36435103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,253.4,255.4,กู,none,0,0.7751381,[0.7751381  0.0123191  0.15913886 0.00465208 0.04875191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,254.8,256.8,กู,none,0,0.6625553,[0.6625553  0.0551479  0.25545865 0.00276521 0.02407302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,256.2,258.2,none,none,0,0.81201905,[0.81201905 0.015201   0.11538137 0.0320515  0.02534708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,257.6,259.6,none,none,0,0.8924405,[0.8924405  0.00445292 0.04327674 0.04751835 0.01231141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,259.0,261.0,none,none,0,0.8902495,[0.8902495  0.01163038 0.02368215 0.00983081 0.06460722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,260.4,262.4,เหี้ย,เหี้ย,4,0.65996325,[0.3235263  0.00508302 0.00914509 0.00228236 0.65996325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,261.8,263.8,none,none,0,0.49294975,[0.49294975 0.01049437 0.02412597 0.00264675 0.4697832 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,263.2,265.2,none,none,0,0.7158583,[0.7158583  0.02850513 0.01983641 0.00398224 0.23181793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,264.6,266.6,none,none,0,0.8668791,[0.8668791  0.00969194 0.03965521 0.00582255 0.0779512 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,266.0,268.0,none,none,0,0.7744337,[0.7744337  0.01081639 0.17580044 0.01072142 0.02822811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,267.4,269.4,none,none,0,0.91616845,[0.91616845 0.00645193 0.01711205 0.01976549 0.04050213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,268.8,270.8,none,none,0,0.87350535,[0.87350535 0.01010583 0.02931332 0.02400221 0.06307328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,270.2,272.2,none,none,0,0.84328485,[0.84328485 0.0085038  0.01969016 0.01305316 0.11546796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,271.6,273.6,none,none,0,0.8866114,[0.8866114  0.0147828  0.06165309 0.00413976 0.03281299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,273.0,275.0,none,none,0,0.9012871,[0.9012871  0.00260629 0.0331945  0.05301284 0.00989928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,274.4,276.4,none,none,0,0.8795248,[0.8795248  0.00336574 0.08203097 0.02149654 0.01358191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,275.8,277.8,none,none,0,0.8315949,[0.8315949  0.00939651 0.12886806 0.00784141 0.02229915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,277.2,279.2,none,none,0,0.7959677,[0.7959677  0.00642998 0.06094025 0.0100152  0.12664689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,278.6,280.6,none,none,0,0.85571223,[0.85571223 0.00541697 0.06105284 0.00573956 0.07207845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,280.0,282.0,none,none,0,0.89438915,[0.89438915 0.00681678 0.04190259 0.02498936 0.03190218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,281.4,283.4,none,none,0,0.9003838,[0.9003838  0.01359757 0.03540421 0.01247874 0.03813569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,282.8,284.8,none,none,0,0.6294943,[0.6294943  0.00693694 0.35241616 0.00350733 0.00764523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,284.2,286.2,none,none,0,0.8424196,[0.8424196  0.00887513 0.10857819 0.00671192 0.03341519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,285.6,287.6,none,none,0,0.88545567,[0.88545567 0.01640762 0.05511719 0.01981365 0.02320589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,287.0,289.0,none,none,0,0.6613283,[0.6613283  0.01259083 0.28345647 0.00501974 0.03760462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,288.4,290.4,none,none,0,0.8314948,[0.8314948  0.00235293 0.12834333 0.03019278 0.00761616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,289.8,291.8,none,none,0,0.8431383,[0.8431383  0.00586995 0.04137679 0.03314891 0.07646605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,291.2,293.2,none,none,0,0.85407287,[0.85407287 0.00587077 0.0487475  0.05430243 0.03700642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,292.6,294.6,none,none,0,0.8671158,[0.8671158  0.00309693 0.0737394  0.04809434 0.00795354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,294.0,296.0,none,none,0,0.835446,[0.835446   0.00218623 0.13410512 0.02544073 0.0028219 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,295.4,297.4,none,none,0,0.8737478,[0.8737478  0.00743634 0.07798747 0.01178209 0.0290463 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,296.8,298.8,เหี้ย,เหี้ย,4,0.8152891,[0.17426413 0.00401508 0.00433291 0.00209871 0.8152891 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,298.2,300.2,กู,none,0,0.79449195,[0.79449195 0.00633376 0.09525508 0.00483869 0.09908047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,299.6,301.6,กู,none,0,0.81089765,[0.81089765 0.01046093 0.12992454 0.00435859 0.04435821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,301.0,303.0,none,none,0,0.6812492,[0.6812492  0.00314931 0.06251947 0.2487328  0.00434917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,302.4,304.4,none,none,0,0.4998157,[0.4998157  0.00127432 0.00551231 0.48323128 0.01016641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,303.8,305.8,none,none,0,0.61321074,[0.61321074 0.00140362 0.00754887 0.3664902  0.01134668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,305.2,307.2,none,none,0,0.83274704,[0.83274704 0.00855304 0.03489098 0.04489027 0.07891871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,306.6,308.6,none,none,0,0.8691648,[0.8691648  0.01101743 0.0847237  0.01021956 0.02487446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,308.0,310.0,none,none,0,0.76938254,[0.76938254 0.02207264 0.02406087 0.02427498 0.16020888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,309.4,311.4,none,none,0,0.85027593,[0.85027593 0.00399339 0.04191674 0.08441325 0.01940062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,310.8,312.8,none,none,0,0.8299413,[0.8299413  0.00454496 0.14693671 0.00915087 0.00942616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,312.2,314.2,none,none,0,0.8963393,[0.8963393  0.00986419 0.03736904 0.03310628 0.02332121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,313.6,315.6,none,none,0,0.89411926,[0.89411926 0.00827815 0.02234479 0.01681605 0.05844184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,315.0,317.0,none,none,0,0.8606426,[0.8606426  0.00420686 0.03500326 0.07420105 0.0259462 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,316.4,318.4,none,none,0,0.80508214,[0.80508214 0.00289842 0.15788879 0.01987897 0.01425167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,317.8,319.8,none,none,0,0.8680602,[0.8680602  0.0028506  0.09468033 0.02370153 0.0107074 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,319.2,321.2,none,none,0,0.8902639,[0.8902639  0.00255633 0.02359864 0.06614454 0.01743658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.6,322.6,none,none,0,0.89138657,[0.89138657 0.00383351 0.07688002 0.00990013 0.01799972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,322.0,324.0,none,none,0,0.8383829,[0.8383829  0.05702635 0.067575   0.01024981 0.02676593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,323.4,325.4,none,none,0,0.9215084,[0.9215084  0.00783993 0.04183144 0.00861999 0.02020022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.8,326.8,none,none,0,0.84425664,[0.84425664 0.0109016  0.04889247 0.05858549 0.03736384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,326.2,328.2,none,none,0,0.82964617,[0.82964617 0.02761936 0.03720293 0.06897222 0.03655935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,327.6,329.6,none,none,0,0.6958765,[0.6958765  0.00913507 0.2839447  0.00381327 0.00723051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,329.0,331.0,none,none,0,0.904504,[0.904504   0.00393215 0.05516459 0.0231187  0.01328053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,330.4,332.4,none,none,0,0.8429309,[0.8429309  0.01083038 0.0344426  0.09797358 0.01382256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,331.8,333.8,none,none,0,0.8799747,[0.8799747  0.00713187 0.07523369 0.02895137 0.00870841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,333.2,335.2,none,none,0,0.80965835,[0.80965835 0.01776637 0.03391374 0.04418006 0.09448143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,334.6,336.6,none,none,0,0.67209154,[0.67209154 0.00752387 0.30931568 0.00318459 0.0078843 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,336.0,338.0,none,none,0,0.7508342,[0.7508342  0.00159078 0.21257025 0.033099   0.0019057 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,337.4,339.4,none,none,0,0.626773,[0.626773   0.00379807 0.3607615  0.00537147 0.0032959 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,338.8,340.8,none,none,0,0.86788064,[0.86788064 0.00306199 0.06540522 0.05539534 0.0082568 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,340.2,342.2,none,none,0,0.77429503,[0.77429503 0.00178285 0.01940532 0.1972142  0.00730257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,341.6,343.6,none,none,0,0.52722347,[0.52722347 0.00140266 0.00897363 0.457722   0.00467822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,343.0,345.0,none,none,0,0.7917489,[0.7917489  0.00164983 0.02634009 0.17500758 0.00525361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,344.4,346.4,none,none,0,0.86089355,[0.86089355 0.00193427 0.03470347 0.09515846 0.0073103 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,345.8,347.8,none,none,0,0.7554921,[0.7554921  0.00169897 0.03540725 0.2038491  0.00355256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,347.2,349.2,none,มึง,3,0.77507263,[0.21522954 0.00093376 0.00239043 0.77507263 0.00637363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,348.6,350.6,none,none,0,0.69030064,[0.69030064 0.00528919 0.00890097 0.06714568 0.22836354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,350.0,352.0,none,none,0,0.8113487,[0.8113487  0.00456725 0.01295711 0.0334178  0.13770913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,351.4,353.4,none,none,0,0.80787754,[0.80787754 0.00467723 0.01684978 0.07722879 0.09336668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,352.8,354.8,none,none,0,0.7580328,[0.7580328  0.00405678 0.01798708 0.19781195 0.02211143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,354.2,356.2,none,none,0,0.7065968,[0.7065968  0.00249449 0.00704561 0.25349066 0.03037256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,355.6,357.6,none,มึง,3,0.5146754,[0.46346447 0.00189856 0.00425934 0.5146754  0.01570227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,357.0,359.0,none,none,0,0.87019867,[0.87019867 0.00490932 0.01946443 0.08929319 0.01613433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,358.4,360.4,none,none,0,0.85626096,[0.85626096 0.02211871 0.10230012 0.00745959 0.01186057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,359.8,361.8,none,none,0,0.67613107,[0.67613107 0.00610052 0.29286152 0.0206633  0.00424361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,361.2,363.2,none,none,0,0.9075134,[0.9075134  0.00671794 0.03928712 0.03392661 0.01255503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,362.6,364.6,none,none,0,0.8857641,[0.8857641  0.00351368 0.01536871 0.05599922 0.03935433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,364.0,366.0,none,none,0,0.888947,[0.888947   0.00368471 0.08156029 0.01032236 0.01548565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,365.4,367.4,none,none,0,0.7650288,[0.7650288  0.00256884 0.01100955 0.20714073 0.01425206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,366.8,368.8,none,none,0,0.9070299,[0.9070299  0.00342914 0.01204031 0.05282874 0.02467194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,368.2,370.2,none,none,0,0.90418357,[0.90418357 0.00389191 0.0301859  0.04655134 0.01518727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,369.6,371.6,none,none,0,0.9023102,[0.9023102  0.00581507 0.066846   0.00570515 0.01932364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,371.0,373.0,none,none,0,0.8548302,[0.8548302  0.003895   0.01422207 0.02213772 0.10491498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,372.4,374.4,none,none,0,0.7057182,[0.7057182  0.00929675 0.02768915 0.01533348 0.24196233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,373.8,375.8,none,none,0,0.7871628,[0.7871628  0.00226558 0.0191808  0.18391925 0.00747156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,375.2,377.2,none,none,0,0.89086664,[0.89086664 0.0075836  0.03675031 0.01578443 0.04901491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,376.6,378.6,none,none,0,0.8873596,[0.8873596  0.00339497 0.05066602 0.02490336 0.03367597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,378.0,380.0,none,none,0,0.5963084,[0.5963084  0.00187472 0.00871815 0.37370598 0.01939276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,379.4,381.4,none,none,0,0.8526677,[0.8526677  0.00396875 0.1189623  0.01163199 0.01276925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,380.8,382.8,none,none,0,0.90285933,[0.90285933 0.00309588 0.05350121 0.02721797 0.01332554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,382.2,384.2,none,none,0,0.82035965,[0.82035965 0.00240683 0.01511104 0.14259337 0.01952915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,383.6,385.6,none,none,0,0.858223,[0.858223   0.00864098 0.02742689 0.01650997 0.08919917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,385.0,387.0,none,none,0,0.84701806,[0.84701806 0.00254199 0.01216042 0.08344766 0.05483181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,386.4,388.4,none,none,0,0.7563142,[0.7563142  0.00197909 0.00731996 0.18373688 0.05064981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,387.8,389.8,none,มึง,3,0.5228496,[0.4548629  0.00239111 0.01261038 0.5228496  0.00728598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,389.2,391.2,none,none,0,0.74383765,[0.74383765 0.00271691 0.01007265 0.19510803 0.04826481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,390.6,392.6,none,none,0,0.8918157,[0.8918157  0.00201757 0.02394753 0.071093   0.01112616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,392.0,394.0,none,none,0,0.8610957,[0.8610957  0.00812987 0.11443203 0.00735942 0.00898293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,393.4,395.4,none,none,0,0.7631152,[0.7631152  0.00721511 0.20429239 0.00533011 0.02004724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,394.8,396.8,none,none,0,0.90108776,[0.90108776 0.0017186  0.04918312 0.03752138 0.01048908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,396.2,398.2,none,none,0,0.9050218,[0.9050218  0.01119585 0.02180904 0.02562326 0.03635001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,397.6,399.6,none,none,0,0.8996592,[0.8996592  0.01363809 0.01193144 0.02273802 0.05203329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,399.0,401.0,none,none,0,0.76354,[0.76354    0.00167673 0.01091031 0.21526083 0.00861203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,400.4,402.4,none,none,0,0.75749373,[0.75749373 0.00190304 0.01287891 0.21762016 0.01010416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,401.8,403.8,none,none,0,0.8815857,[0.8815857  0.00796168 0.04007627 0.05941638 0.01095998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,403.2,405.2,กู,none,0,0.81243026,[0.81243026 0.00810644 0.15817201 0.00530537 0.01598595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,404.6,406.6,กู,none,0,0.87185943,[0.87185943 0.00356977 0.09318446 0.01360629 0.01777994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,406.0,408.0,none,none,0,0.84951425,[0.84951425 0.01020887 0.0540093  0.00876912 0.07749848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,407.4,409.4,none,none,0,0.7025306,[0.7025306  0.0055806  0.0137095  0.0118518  0.26632747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.8,410.8,none,none,0,0.87332726,[0.87332726 0.00497732 0.0418574  0.04900296 0.03083501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.2,412.2,none,none,0,0.8518055,[0.8518055  0.00606858 0.04286302 0.01984388 0.07941899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.6,413.6,none,none,0,0.8608002,[0.8608002  0.01447761 0.10410491 0.00516819 0.01544906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.0,415.0,none,none,0,0.7024515,[0.7024515  0.00489234 0.01312071 0.01195767 0.26757774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.4,416.4,none,none,0,0.7934821,[0.7934821  0.01959064 0.04599192 0.04025789 0.10067741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.8,417.8,none,none,0,0.791165,[0.791165   0.00655997 0.01639906 0.03004452 0.15583146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.2,419.2,none,none,0,0.75563484,[0.75563484 0.0054729  0.01076617 0.19278225 0.03534369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.6,420.6,none,none,0,0.91166914,[0.91166914 0.00404854 0.03544705 0.03323927 0.0155959 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.0,422.0,เหี้ย,เหี้ย,4,0.69971055,[0.28624213 0.00296584 0.00761383 0.0034676  0.69971055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,421.4,423.4,none,none,0,0.8859924,[0.8859924  0.00581888 0.05133252 0.01567395 0.04118228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,422.8,424.8,none,none,0,0.89392,[0.89392    0.00675323 0.02323416 0.01689728 0.05919529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,424.2,426.2,none,none,0,0.888217,[0.888217   0.00667951 0.03895057 0.00882543 0.05732745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,425.6,427.6,none,none,0,0.70949537,[0.70949537 0.00752503 0.27015895 0.00226821 0.01055243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,427.0,429.0,none,none,0,0.799228,[0.799228   0.00778839 0.17008331 0.0024933  0.02040708]
