file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,757.2,757.9,none,none,0,0.7370907,[0.7370907  0.03927675 0.20148137 0.00165114 0.0205001 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,757.8,758.5,none,none,0,0.86999196,[0.86999196 0.01714711 0.03006222 0.02972322 0.05307543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,758.4,759.1,none,none,0,0.72572726,[0.72572726 0.02451487 0.01486322 0.05158843 0.18330617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,759.0,759.7,none,none,0,0.86068165,[0.86068165 0.00676126 0.03065235 0.00753439 0.09437039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,759.6,760.3,none,none,0,0.9175286,[0.9175286  0.00833816 0.03837387 0.00479633 0.03096298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,760.2,760.9,none,none,0,0.83835393,[0.83835393 0.01011483 0.1300844  0.00523614 0.0162107 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,760.8,761.5,none,เหี้ย,4,0.4924663,[0.46532753 0.01229938 0.0265648  0.00334204 0.4924663 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,761.4,762.1,none,none,0,0.7036077,[0.7036077  0.00814829 0.27839726 0.00265476 0.00719197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,762.0,762.7,none,none,0,0.9186842,[0.9186842  0.00292524 0.03224012 0.01178311 0.03436737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,762.6,763.3,none,เหี้ย,4,0.6409596,[0.34619653 0.00314629 0.00507879 0.00461872 0.6409596 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,763.2,763.9,none,none,0,0.6325654,[0.6325654  0.00368334 0.34962782 0.0025011  0.01162242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,763.8,764.5,none,none,0,0.8619402,[0.8619402  0.0125092  0.04854515 0.00272294 0.07428253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,764.4,765.1,none,none,0,0.7335098,[0.7335098  0.00590309 0.2536817  0.00322693 0.00367858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,765.0,765.7,none,none,0,0.5407616,[0.5407616  0.02141579 0.03965061 0.00462653 0.3935455 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,765.6,766.3,none,none,0,0.63328886,[0.63328886 0.00754248 0.01144797 0.00578808 0.34193262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,766.2,766.9,none,none,0,0.71837056,[0.71837056 0.00443306 0.2663076  0.00393083 0.00695795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,766.8,767.5,none,none,0,0.9067888,[0.9067888  0.00198662 0.03938398 0.03461047 0.01723017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,767.4,768.1,none,เหี้ย,4,0.64074093,[0.33444145 0.00759318 0.01341812 0.00380623 0.64074093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,768.0,768.7,none,none,0,0.5809023,[0.5809023  0.00778063 0.3844276  0.01780915 0.00908043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,768.6,769.3,none,none,0,0.6919463,[0.6919463  0.0084431  0.2853085  0.00363836 0.01066371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,769.2,769.9,none,none,0,0.78629804,[0.78629804 0.04158727 0.14481077 0.01607449 0.0112295 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,769.8,770.5,none,none,0,0.88604546,[0.88604546 0.01429575 0.0186028  0.01246936 0.06858664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,770.4,771.1,none,none,0,0.6179549,[0.6179549  0.3135359  0.0394023  0.00570843 0.0233985 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,771.0,771.7,none,none,0,0.69113547,[0.69113547 0.00934561 0.2889273  0.00619984 0.00439178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,771.6,772.3,none,none,0,0.83717877,[0.83717877 0.01096492 0.03965064 0.00373534 0.10847035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,772.2,772.9,none,none,0,0.79781455,[0.79781455 0.01519121 0.01604393 0.00397513 0.16697523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,772.8,773.5,none,กู,2,0.51366913,[0.47923928 0.00267053 0.51366913 0.00199319 0.0024279 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,773.4,774.1,none,กู,2,0.79853165,[1.9247280e-01 9.1573928e-04 7.9853165e-01 7.6278578e-03 4.5195414e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,774.0,774.7,กู,กู,2,0.7593291,[0.23467879 0.00244935 0.7593291  0.00118254 0.00236027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,774.6,775.3,none,กู,2,0.8146313,[0.17980754 0.00277753 0.8146313  0.00084598 0.00193762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,775.2,775.9,none,none,0,0.83312666,[0.83312666 0.01298329 0.11046436 0.00978055 0.03364523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,775.8,776.5,none,none,0,0.7374807,[0.7374807  0.00614778 0.0509204  0.00382559 0.20162557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,776.4,777.1,none,none,0,0.8463852,[0.8463852  0.06552318 0.07361643 0.00248705 0.01198815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,777.0,777.7,none,none,0,0.75950176,[0.75950176 0.02879601 0.18551216 0.0032744  0.02291568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,777.6,778.3,none,none,0,0.61298347,[0.61298347 0.00436027 0.3718134  0.0035801  0.00726282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,778.2,778.9,none,none,0,0.9079096,[0.9079096  0.00484505 0.03642827 0.00801704 0.04280006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,778.8,779.5,none,none,0,0.50151914,[0.50151914 0.0050022  0.48728174 0.00138947 0.00480741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,779.4,780.1,none,none,0,0.8962036,[0.8962036  0.0171235  0.0568262  0.00316313 0.02668366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,780.0,780.7,none,none,0,0.9226776,[0.9226776  0.00407392 0.01995809 0.01105522 0.04223518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,780.6,781.3,none,none,0,0.7211713,[0.7211713  0.00557964 0.01660299 0.00509513 0.25155085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,781.2,781.9,none,none,0,0.8979995,[0.8979995  0.00353804 0.01430196 0.02812016 0.05604029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,781.8,782.5,none,none,0,0.83072907,[0.83072907 0.02518804 0.11841951 0.00252194 0.02314146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,782.4,783.1,none,none,0,0.8676002,[0.8676002  0.01296766 0.05662017 0.01555291 0.0472591 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,783.0,783.7,none,none,0,0.91183573,[0.91183573 0.01358702 0.01613054 0.00441476 0.05403188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,783.6,784.3,เหี้ย,เหี้ย,4,0.8760485,[0.11756782 0.0031176  0.00192222 0.0013439  0.8760485 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,784.2,784.9,none,none,0,0.77647656,[0.77647656 0.01572681 0.19543718 0.00418999 0.00816948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,784.8,785.5,เหี้ย,เหี้ย,4,0.7698981,[0.22159763 0.00216361 0.003193   0.00314765 0.7698981 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,785.4,786.1,none,none,0,0.87835634,[0.87835634 0.01040856 0.05651456 0.0249134  0.02980706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,786.0,786.7,none,none,0,0.8008995,[0.8008995  0.0051019  0.06034329 0.12273217 0.01092304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,786.6,787.3,none,none,0,0.8581822,[0.8581822  0.00236823 0.01731677 0.088846   0.0332868 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,787.2,787.9,none,เหี้ย,4,0.52081996,[0.45968115 0.00662764 0.00702481 0.00584645 0.52081996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,787.8,788.5,none,none,0,0.85991776,[0.85991776 0.03816704 0.01932653 0.0040097  0.07857901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,788.4,789.1,none,เย็ด,1,0.51641905,[0.40222746 0.51641905 0.04045936 0.0017344  0.03915974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,789.0,789.7,เหี้ย,เหี้ย,4,0.722378,[0.2660318  0.00380676 0.0049059  0.00287747 0.722378  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,789.6,790.3,none,none,0,0.84373474,[0.84373474 0.00177245 0.00916654 0.11312775 0.03219853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,790.2,790.9,none,none,0,0.7592799,[0.7592799  0.00104385 0.00519166 0.20389202 0.0305926 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,790.8,791.5,none,none,0,0.83058274,[0.83058274 0.00495797 0.14543086 0.0086933  0.01033518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,791.4,792.1,มึง,none,0,0.9168988,[0.9168988  0.0021668  0.02571228 0.03480913 0.02041301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,792.0,792.7,none,none,0,0.8303203,[0.8303203  0.00899944 0.0303122  0.00387347 0.12649465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,792.6,793.3,มึง,มึง,3,0.7364585,[0.2509896  0.00121724 0.0091235  0.7364585  0.00221115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,793.2,793.9,none,none,0,0.7843483,[0.7843483  0.01755776 0.03138881 0.06099554 0.10570963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,793.8,794.5,none,none,0,0.6596229,[0.6596229  0.00600383 0.313367   0.00701959 0.01398669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,794.4,795.1,none,none,0,0.84681004,[0.84681004 0.00685855 0.10011493 0.01530989 0.03090659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,795.0,795.7,none,none,0,0.7692064,[0.7692064  0.00319731 0.01239414 0.0116693  0.20353289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,795.6,796.3,none,none,0,0.6824079,[0.6824079  0.00971457 0.2884093  0.01567717 0.00379102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,796.2,796.9,none,none,0,0.85384256,[0.85384256 0.01295122 0.02749123 0.06359515 0.04211974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,796.8,797.5,none,none,0,0.883264,[0.883264   0.00536884 0.01643654 0.00868812 0.08624256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,797.4,798.1,กู,none,0,0.77838975,[0.77838975 0.00962598 0.15775706 0.00742473 0.04680254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,798.0,798.7,เย็ด,none,0,0.65138686,[0.65138686 0.2996017  0.03520701 0.00283903 0.0109654 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,798.6,799.3,none,none,0,0.7976928,[0.7976928  0.00680884 0.01876219 0.00540306 0.17133316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,799.2,799.9,none,none,0,0.49633732,[0.49633732 0.01505238 0.00886899 0.00373224 0.47600904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,799.8,800.5,none,none,0,0.87286466,[0.87286466 0.00253379 0.03031998 0.05666853 0.03761304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,800.4,801.1,none,เหี้ย,4,0.848186,[0.14489259 0.00173548 0.00233515 0.00285072 0.848186  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,801.0,801.7,none,none,0,0.8788111,[0.8788111  0.01811914 0.03241621 0.00429077 0.06636272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,801.6,802.3,none,none,0,0.81601775,[0.81601775 0.00702581 0.03863592 0.00517725 0.1331432 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,802.2,802.9,none,none,0,0.7874149,[0.7874149  0.00119075 0.01160082 0.18873432 0.01105912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,802.8,803.5,none,none,0,0.6454758,[0.6454758  0.00105094 0.00764879 0.34014317 0.0056813 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,803.4,804.1,none,กู,2,0.7087064,[0.2836337  0.00483555 0.7087064  0.00092373 0.0019006 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,804.0,804.7,none,เหี้ย,4,0.90186113,[0.09287954 0.00177925 0.00168077 0.0017992  0.90186113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,804.6,805.3,none,none,0,0.65561074,[0.65561074 0.00165229 0.01557641 0.32337588 0.00378464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,805.2,805.9,none,none,0,0.9240622,[0.9240622  0.02485185 0.02376273 0.0114398  0.01588354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,805.8,806.5,none,none,0,0.873361,[0.873361   0.0027667  0.09924684 0.00519804 0.01942747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,806.4,807.1,none,กู,2,0.76288605,[0.23057532 0.00398408 0.76288605 0.00118092 0.00137365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,807.0,807.7,none,none,0,0.7751309,[0.7751309  0.00317302 0.01337659 0.19183013 0.01648941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,807.6,808.3,none,none,0,0.8997376,[0.8997376  0.01059489 0.02274584 0.01107329 0.05584843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,808.2,808.9,none,none,0,0.86009324,[0.86009324 0.04811362 0.06109712 0.0059886  0.02470748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,808.8,809.5,none,none,0,0.60017914,[0.60017914 0.00130421 0.00567961 0.38180324 0.01103385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,809.4,810.1,none,none,0,0.7282405,[0.7282405  0.06714328 0.19657195 0.00310569 0.0049385 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,810.0,810.7,none,none,0,0.82017094,[0.82017094 0.02311241 0.03450023 0.00288045 0.11933605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,810.6,811.3,none,none,0,0.72374123,[0.72374123 0.00941538 0.02536536 0.00665591 0.23482218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,811.2,811.9,none,none,0,0.8318892,[0.8318892  0.00499367 0.14783016 0.00242259 0.01286442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,811.8,812.5,none,none,0,0.8212015,[0.8212015  0.00760181 0.15160866 0.00790581 0.01168217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,812.4,813.1,none,none,0,0.8617378,[0.8617378  0.0061877  0.11999325 0.00581174 0.00626953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,813.0,813.7,none,none,0,0.7403952,[0.7403952  0.00610365 0.21805507 0.02815608 0.00728988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,813.6,814.3,none,none,0,0.7569463,[0.7569463  0.00239824 0.01056644 0.0170091  0.21307997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,814.2,814.9,none,none,0,0.8734212,[0.8734212  0.05233293 0.01822139 0.04003064 0.0159939 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,814.8,815.5,none,none,0,0.9107343,[0.9107343  0.00592331 0.03854913 0.03994065 0.00485252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,815.4,816.1,เหี้ย,เหี้ย,4,0.9006139,[0.09349411 0.00307363 0.00172605 0.00109234 0.9006139 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,816.0,816.7,none,none,0,0.80429673,[0.80429673 0.00700961 0.17441635 0.0019734  0.01230393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,816.6,817.3,กู,none,0,0.62787884,[0.62787884 0.00606029 0.3542133  0.00425804 0.00758951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,817.2,817.9,none,none,0,0.87519777,[0.87519777 0.02864631 0.02389544 0.00918119 0.06307937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,817.8,818.5,none,มึง,3,0.5631675,[0.37579617 0.01875007 0.03658378 0.5631675  0.00570249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,818.4,819.1,กู,กู,2,0.56416947,[0.41870552 0.00714757 0.56416947 0.00144065 0.00853677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,819.0,819.7,none,กู,2,0.83534235,[0.15844503 0.00393786 0.83534235 0.00097201 0.00130284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,819.6,820.3,none,none,0,0.91252434,[0.91252434 0.00394816 0.03297954 0.0107099  0.03983798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,820.2,820.9,none,none,0,0.80793095,[0.80793095 0.004611   0.01370919 0.01230176 0.16144715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,820.8,821.5,none,none,0,0.7387882,[0.7387882  0.00142443 0.00534202 0.11556496 0.13888046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,821.4,822.1,none,none,0,0.75280625,[0.75280625 0.00132447 0.04735005 0.19464199 0.00387725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,822.0,822.7,none,none,0,0.79178417,[0.79178417 0.00303542 0.01043508 0.0119766  0.18276873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,822.6,823.3,เหี้ย,none,0,0.51922965,[0.51922965 0.00393525 0.00834935 0.00685527 0.46163055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,823.2,823.9,none,none,0,0.8031605,[0.8031605  0.02654441 0.12312    0.00286826 0.04430688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,823.8,824.5,none,none,0,0.8449813,[0.8449813  0.00748386 0.00685538 0.04484264 0.09583683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,824.4,825.1,none,none,0,0.90940833,[0.90940833 0.00376069 0.01899221 0.0067234  0.0611153 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,825.0,825.7,none,none,0,0.8007434,[0.8007434  0.00258221 0.00803507 0.09820227 0.09043693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,825.6,826.3,none,none,0,0.8869406,[0.8869406  0.01598289 0.07028288 0.00489509 0.02189856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,826.2,826.9,none,กู,2,0.6753856,[0.3189355  0.00263586 0.6753856  0.00176505 0.00127802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,826.8,827.5,none,none,0,0.590426,[0.590426   0.00846801 0.01294036 0.00290295 0.3852627 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,827.4,828.1,none,none,0,0.8452082,[0.8452082  0.00520833 0.02622181 0.01002533 0.11333624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,828.0,828.7,none,กู,2,0.62028635,[0.37165838 0.00246658 0.62028635 0.00402294 0.00156572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,828.6,829.3,none,กู,2,0.7561086,[0.23891033 0.00217282 0.7561086  0.00161014 0.00119812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,829.2,829.9,none,กู,2,0.622685,[0.3699532  0.00216087 0.622685   0.00328541 0.00191554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,829.8,830.5,none,none,0,0.90959114,[0.90959114 0.01204111 0.06085794 0.00816563 0.00934411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,830.4,831.1,none,มึง,3,0.5618162,[0.42533275 0.0015461  0.00578382 0.5618162  0.00552113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,831.0,831.7,none,none,0,0.8168192,[0.8168192  0.00235675 0.01138871 0.1257661  0.04366931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,831.6,832.3,none,none,0,0.882232,[0.882232   0.02002118 0.07239    0.0109481  0.01440868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,832.2,832.9,none,none,0,0.83795244,[0.83795244 0.04586635 0.05058095 0.00260687 0.06299328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,832.8,833.5,none,none,0,0.73471195,[0.73471195 0.00156751 0.03699432 0.22319075 0.00353555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,833.4,834.1,none,none,0,0.7318479,[0.7318479  0.0025591  0.01588118 0.23113509 0.01857674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,834.0,834.7,none,none,0,0.7247374,[0.7247374  0.04091776 0.07252466 0.07299864 0.08882152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,834.6,835.3,none,none,0,0.6390341,[0.6390341  0.0089967  0.29561415 0.00280844 0.05354664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,835.2,835.9,none,none,0,0.8558649,[0.8558649  0.00537984 0.05044657 0.08383573 0.00447302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,835.8,836.5,none,none,0,0.88255423,[0.88255423 0.01614154 0.01975028 0.01876815 0.06278576]
