file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,932.0,933.9,none,none,0,0.82416034,[0.82416034 0.01993804 0.05511577 0.0210399  0.07974592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,933.0,934.9,เย็ด,none,0,0.69889706,[0.69889706 0.06580992 0.02796878 0.03808685 0.16923739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,934.0,935.9,เย็ด,none,0,0.8651003,[0.8651003  0.05565302 0.02504406 0.0084582  0.04574433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,935.0,936.9,none,none,0,0.9352508,[0.9352508  0.00634206 0.02714057 0.00880513 0.02246135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,936.0,937.9,none,none,0,0.901833,[0.901833   0.00777507 0.0424419  0.00616882 0.0417812 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,937.0,938.9,none,none,0,0.89494705,[0.89494705 0.00922095 0.05086138 0.00731464 0.03765604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,938.0,939.9,none,none,0,0.8937742,[0.8937742  0.01289754 0.06335167 0.00495905 0.02501754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,939.0,940.9,none,none,0,0.90041804,[0.90041804 0.00455981 0.03271399 0.02361666 0.03869144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,940.0,941.9,none,none,0,0.76005226,[0.76005226 0.03672976 0.02723154 0.00519492 0.17079148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,941.0,942.9,none,none,0,0.8943348,[0.8943348  0.03646689 0.02434426 0.00614778 0.03870629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,942.0,943.9,กู,none,0,0.83558214,[0.83558214 0.00588574 0.01990307 0.00640505 0.13222398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,943.0,944.9,กู,none,0,0.8051674,[0.8051674  0.00572216 0.1330885  0.00369543 0.05232656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,944.0,945.9,กู,none,0,0.88678217,[0.88678217 0.00857147 0.0809177  0.0075957  0.01613306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,945.0,946.9,none,none,0,0.89822847,[0.89822847 0.01530817 0.04962782 0.00830889 0.02852662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,946.0,947.9,none,none,0,0.84450686,[0.84450686 0.00654046 0.13417885 0.00397404 0.01079979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,947.0,948.9,none,none,0,0.9025784,[0.9025784  0.0036455  0.06048397 0.02499051 0.00830163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,948.0,949.9,none,none,0,0.8402918,[0.8402918  0.00478294 0.02009453 0.04051204 0.09431873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,949.0,950.9,none,none,0,0.6044831,[0.6044831  0.00642031 0.02408039 0.01044565 0.3545706 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,950.0,951.9,เย็ด,none,0,0.84558916,[0.84558916 0.01246309 0.0350071  0.00922722 0.09771346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,951.0,952.9,เย็ด,none,0,0.7935028,[0.7935028  0.00426309 0.01282904 0.01471841 0.17468661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,952.0,953.9,none,none,0,0.8851669,[0.8851669  0.00529626 0.06691247 0.00497731 0.03764701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,953.0,954.9,none,none,0,0.9085674,[0.9085674  0.00273645 0.02094471 0.0459608  0.02179056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,954.0,955.9,none,none,0,0.822434,[0.822434   0.00247579 0.01315768 0.13480051 0.027132  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,955.0,956.9,กู,none,0,0.850515,[0.850515   0.0094809  0.10267809 0.00247049 0.03485565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,956.0,957.9,กู,none,0,0.8747525,[0.8747525  0.00583287 0.07030591 0.00497276 0.04413598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,957.0,958.9,none,none,0,0.8780516,[0.8780516  0.00454045 0.02385416 0.01532842 0.07822539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,958.0,959.9,none,none,0,0.87688905,[0.87688905 0.00523251 0.02981427 0.00833029 0.07973395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,959.0,960.9,กู,none,0,0.87446356,[0.87446356 0.00752926 0.07177886 0.00663328 0.03959506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,960.0,961.9,กู,none,0,0.9058458,[0.9058458  0.00372256 0.0399319  0.01976066 0.03073903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,961.0,962.9,none,none,0,0.8634931,[0.8634931  0.00346513 0.01107498 0.02337908 0.09858779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,962.0,963.9,none,none,0,0.86577755,[0.86577755 0.04472655 0.0433754  0.01843371 0.02768674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,963.0,964.9,none,none,0,0.5502619,[0.5502619  0.25918362 0.17040622 0.00769352 0.01245477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,964.0,965.9,none,เย็ด,1,0.48154476,[0.40159538 0.48154476 0.04952542 0.01493053 0.05240393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,965.0,966.9,none,none,0,0.59090024,[0.59090024 0.06503518 0.33175412 0.00365642 0.00865402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,966.0,967.9,none,กู,2,0.8179338,[0.17799328 0.00144765 0.8179338  0.00126527 0.00136   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,0.0,1.9,none,เหี้ย,4,0.9349179,[0.05638918 0.00303372 0.00311002 0.00254923 0.9349179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,1.0,2.9,none,เหี้ย,4,0.9349179,[0.05638918 0.00303372 0.00311002 0.00254923 0.9349179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,2.0,3.9,กู,none,0,0.6322679,[0.6322679  0.00478074 0.3547508  0.00252176 0.00567873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,3.0,4.9,กู,none,0,0.8702934,[0.8702934  0.00725693 0.05036174 0.03008944 0.04199857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,4.0,5.9,none,none,0,0.82530403,[0.82530403 0.00607217 0.01502305 0.08992034 0.06368043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,5.0,6.9,กู,none,0,0.89979035,[0.89979035 0.00803187 0.05918669 0.01046941 0.0225216 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,6.0,7.9,กู,none,0,0.87351906,[0.87351906 0.00598934 0.02866509 0.04958936 0.04223716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,7.0,8.9,none,none,0,0.80301183,[0.80301183 0.00523775 0.01275726 0.04464439 0.13434875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,8.0,9.9,none,none,0,0.86964905,[0.86964905 0.00391971 0.0164678  0.02442219 0.08554119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,9.0,10.9,none,none,0,0.87172526,[0.87172526 0.00470821 0.01046364 0.05327398 0.05982887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,10.0,11.9,none,none,0,0.8853299,[0.8853299  0.00421464 0.01189592 0.03610862 0.06245096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,11.0,12.9,กู,none,0,0.8571259,[0.8571259  0.00625173 0.12401547 0.00561186 0.00699508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,12.0,13.9,กู,none,0,0.8728774,[0.8728774  0.00475056 0.05540378 0.0075557  0.05941245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,13.0,14.9,none,none,0,0.72768116,[0.72768116 0.00339944 0.01057044 0.0162222  0.24212669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,14.0,15.9,none,เหี้ย,4,0.64013493,[0.34645358 0.00316076 0.00444459 0.00580615 0.64013493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,15.0,16.9,none,none,0,0.49399808,[0.49399808 0.00575745 0.00707962 0.00776178 0.48540312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,16.0,17.9,none,none,0,0.86702263,[0.86702263 0.00698908 0.02031545 0.00898413 0.09668869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,17.0,18.9,กู,none,0,0.818449,[0.818449   0.03487942 0.09522811 0.00645554 0.04498796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,18.0,19.9,กู,none,0,0.69975,[0.69975    0.01276965 0.27582574 0.00268904 0.00896558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,19.0,20.9,กู,none,0,0.7376918,[0.7376918  0.00662198 0.24412736 0.00296469 0.00859415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,20.0,21.9,กู,none,0,0.7953182,[0.7953182  0.00532624 0.03810222 0.00760898 0.15364441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,21.0,22.9,none,เหี้ย,4,0.5310158,[0.44802037 0.00297728 0.00643547 0.01155103 0.5310158 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,22.0,23.9,none,none,0,0.86212647,[0.86212647 0.0151072  0.05676287 0.00889422 0.05710927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,23.0,24.9,none,none,0,0.8332616,[0.8332616  0.07156065 0.04049325 0.00591241 0.04877209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,24.0,25.9,none,none,0,0.7521951,[0.7521951  0.13926886 0.07162044 0.00206395 0.03485157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,25.0,26.9,none,none,0,0.9146325,[0.9146325  0.00579489 0.02348393 0.03944326 0.01664546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,26.0,27.9,none,none,0,0.51156676,[0.51156676 0.00103295 0.00404135 0.47427547 0.00908342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,27.0,28.9,none,none,0,0.5713689,[0.5713689  0.00081562 0.00642235 0.4153927  0.00600049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,28.0,29.9,none,มึง,3,0.7616442,[2.3169899e-01 6.3463772e-04 2.6846756e-03 7.6164418e-01 3.3375453e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,29.0,30.9,none,มึง,3,0.8009948,[1.9341429e-01 6.7038398e-04 3.3349679e-03 8.0099481e-01 1.5854924e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,30.0,31.9,none,มึง,3,0.75909644,[2.3393822e-01 7.1268051e-04 4.8723011e-03 7.5909644e-01 1.3802773e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,31.0,32.9,none,มึง,3,0.5072217,[0.48161444 0.0012826  0.00554262 0.5072217  0.00433869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,32.0,33.9,none,none,0,0.86830115,[0.86830115 0.00692144 0.00579831 0.04985458 0.06912453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,33.0,34.9,none,none,0,0.79413176,[0.79413176 0.00179409 0.06694092 0.13390812 0.00322513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,34.0,35.9,none,มึง,3,0.815062,[1.7932934e-01 5.5765838e-04 2.5760189e-03 8.1506199e-01 2.4750284e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,35.0,36.9,none,มึง,3,0.8005195,[1.9383380e-01 6.6878664e-04 3.4574408e-03 8.0051953e-01 1.5204444e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,36.0,37.9,none,มึง,3,0.68224007,[0.30630288 0.00074935 0.00835771 0.68224007 0.00235005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,37.0,38.9,none,none,0,0.5919965,[0.5919965  0.00081547 0.01487477 0.3875143  0.00479898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,38.0,39.9,กู,none,0,0.80944085,[0.80944085 0.001062   0.1191605  0.06806055 0.00227607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,39.0,40.9,กู,none,0,0.7167894,[0.7167894  0.00512025 0.06401685 0.00776693 0.20630662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,40.0,41.9,กู,none,0,0.689141,[0.689141   0.00742143 0.02174245 0.01318061 0.26851454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,41.0,42.9,มึง,none,0,0.8200365,[0.8200365  0.00820422 0.01833211 0.01263497 0.14079227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,42.0,43.9,none,none,0,0.87774354,[0.87774354 0.00857684 0.04075674 0.0098537  0.06306916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,43.0,44.9,none,none,0,0.8614605,[0.8614605  0.00444556 0.11856675 0.00902769 0.00649937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,44.0,45.9,none,none,0,0.8352424,[0.8352424  0.00180451 0.02201574 0.13341846 0.00751895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,45.0,46.9,none,none,0,0.9080299,[0.9080299  0.00940838 0.04370672 0.02020972 0.01864535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,46.0,47.9,none,none,0,0.69021875,[0.69021875 0.00166551 0.0128407  0.28202718 0.01324781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,47.0,48.9,none,none,0,0.896298,[0.896298   0.00283623 0.05099853 0.03999541 0.00987176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,48.0,49.9,none,none,0,0.88081574,[0.88081574 0.00205103 0.01200488 0.08191093 0.02321736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,49.0,50.9,none,none,0,0.8210289,[0.8210289  0.00177444 0.00870695 0.14916362 0.01932607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,50.0,51.9,none,none,0,0.86548054,[0.86548054 0.00528492 0.008834   0.02849039 0.09191005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,51.0,52.9,none,none,0,0.8552908,[0.8552908  0.00244271 0.0066196  0.04772382 0.08792315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,52.0,53.9,กู,none,0,0.802023,[0.802023   0.00170079 0.01530365 0.1685749  0.0123977 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,53.0,54.9,กู,none,0,0.66519684,[0.66519684 0.00428219 0.32252806 0.00437163 0.00362131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,54.0,55.9,none,none,0,0.70557654,[0.70557654 0.00589024 0.02082202 0.00748541 0.26022586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,55.0,56.9,none,none,0,0.81237614,[0.81237614 0.00745825 0.02120982 0.01224568 0.14671014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,56.0,57.9,none,none,0,0.635752,[0.635752   0.00910034 0.01167268 0.00740267 0.33607233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,57.0,58.9,กู,none,0,0.56575084,[0.56575084 0.00735905 0.01105631 0.01036588 0.40546793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,58.0,59.9,กู,none,0,0.6036487,[0.6036487  0.01062188 0.01404244 0.00723866 0.36444828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,59.0,60.9,กู,none,0,0.8812243,[0.8812243  0.01334151 0.04635561 0.00869547 0.05038321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,60.0,61.9,กู,none,0,0.6472761,[0.6472761  0.00306361 0.01103463 0.30035412 0.03827157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,61.0,62.9,none,มึง,3,0.5201098,[0.44740346 0.0043205  0.01802564 0.5201098  0.01014063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,62.0,63.9,none,none,0,0.7460067,[0.7460067  0.00368767 0.23438735 0.00319143 0.01272683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,63.0,64.9,none,none,0,0.6674812,[0.6674812  0.11551042 0.04457496 0.00398195 0.16845153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,64.0,65.9,none,เย็ด,1,0.5425004,[0.17380731 0.5425004  0.22700648 0.02122867 0.03545717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,65.0,66.9,none,เหี้ย,4,0.93486303,[0.05632901 0.00315012 0.00322617 0.00243169 0.93486303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,66.0,67.9,none,เหี้ย,4,0.9301194,[0.06018699 0.00338912 0.00420127 0.00210314 0.9301194 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,0.0,1.9,none,เหี้ย,4,0.9349179,[0.05638918 0.00303372 0.00311002 0.00254923 0.9349179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,1.0,2.9,none,กู,2,0.5799993,[0.21719405 0.13238104 0.5799993  0.00619775 0.06422783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,2.0,3.9,กู,กู,2,0.82629794,[0.16835654 0.00311542 0.82629794 0.0010349  0.0011952 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,3.0,4.9,กู,none,0,0.5054467,[0.5054467  0.00537698 0.48416343 0.00159623 0.00341673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,4.0,5.9,กู,none,0,0.8502613,[0.8502613  0.0022642  0.11271783 0.02720417 0.00755242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,5.0,6.9,กู,none,0,0.8227402,[0.8227402  0.00222494 0.01099319 0.0439317  0.12010999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,6.0,7.9,กู,none,0,0.6737957,[0.6737957  0.00869084 0.28750372 0.00223491 0.02777484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,7.0,8.9,กู,กู,2,0.5511869,[0.4395685  0.00341777 0.5511869  0.00218814 0.00363867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,8.0,9.9,กู,กู,2,0.53634703,[0.4467214  0.00838017 0.53634703 0.00277115 0.00578027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,9.0,10.9,กู,กู,2,0.8082611,[0.18679523 0.00277665 0.8082611  0.00111871 0.00104833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,10.0,11.9,none,กู,2,0.6695606,[0.32451448 0.00269735 0.6695606  0.00140265 0.00182492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,11.0,12.9,กู,none,0,0.6391865,[0.6391865  0.00124417 0.04818603 0.3091574  0.00222597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,12.0,13.9,มึง,มึง,3,0.7965793,[1.9756402e-01 5.6516886e-04 3.6472094e-03 7.9657930e-01 1.6442843e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,0.0,1.9,none,เย็ด,1,0.8373138,[0.14285536 0.8373138  0.01119828 0.00235049 0.00628216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,1.0,2.9,none,none,0,0.45024368,[0.45024368 0.0308526  0.02251387 0.4039615  0.09242835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,2.0,3.9,none,none,0,0.7440906,[0.7440906  0.00781721 0.01088774 0.20321983 0.03398469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,3.0,4.9,none,none,0,0.8265755,[0.8265755  0.07644395 0.03980764 0.0056496  0.05152328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,4.0,5.9,none,none,0,0.8193172,[0.8193172  0.05711451 0.04414003 0.01631745 0.06311075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,5.0,6.9,none,none,0,0.7854926,[0.7854926  0.00378186 0.00831765 0.12863427 0.07377354]
