file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,4.8,6.5,none,none,0,0.74928224,[0.74928224 0.01138349 0.222626   0.00722464 0.00948361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,6.4,8.1,none,มึง,3,0.6102499,[0.3772394  0.00089656 0.00268833 0.6102499  0.00892582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,8.0,9.7,none,none,0,0.7771223,[0.7771223  0.00175091 0.01024351 0.05446701 0.15641624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,9.6,11.3,กู,none,0,0.7528281,[0.7528281  0.01134329 0.17851806 0.05282819 0.00448227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,11.2,12.9,none,กู,2,0.69259673,[0.30019686 0.00289586 0.69259673 0.00155967 0.00275086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,12.8,14.5,none,none,0,0.6836638,[0.6836638  0.00411244 0.00921305 0.28526953 0.01774113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,14.4,16.1,none,none,0,0.9010299,[0.9010299  0.0032283  0.03676885 0.02168617 0.03728682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,16.0,17.7,none,none,0,0.77839667,[0.77839667 0.00200267 0.00831029 0.18076774 0.03052268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,17.6,19.3,กู,none,0,0.65728205,[0.65728205 0.00534739 0.01479937 0.01622539 0.3063458 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,19.2,20.9,มึง,none,0,0.75112313,[0.75112313 0.00426198 0.03196834 0.19886284 0.01378366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,20.8,22.5,none,เหี้ย,4,0.93216914,[0.05757312 0.00377612 0.00396174 0.00251978 0.93216914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,1.6,3.3,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,3.2,4.9,none,none,0,0.7427422,[0.7427422  0.01650398 0.03417097 0.13555701 0.07102578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,4.8,6.5,none,none,0,0.61576045,[0.61576045 0.00578452 0.01002267 0.01880258 0.34962976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,6.4,8.1,none,none,0,0.9086349,[0.9086349  0.00248485 0.06203056 0.01354348 0.01330633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,8.0,9.7,none,none,0,0.8278533,[0.8278533  0.00247546 0.01897766 0.12563014 0.02506349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,9.6,11.3,none,none,0,0.8133507,[0.8133507  0.001354   0.03674636 0.14227967 0.0062693 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,11.2,12.9,none,none,0,0.9198471,[0.9198471  0.00209155 0.03624338 0.02475405 0.01706398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,12.8,14.5,มึง,none,0,0.8521765,[0.8521765  0.00222001 0.01164624 0.06523102 0.06872618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,14.4,16.1,none,none,0,0.76003397,[0.76003397 0.00710649 0.04144217 0.01788332 0.17353415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,16.0,17.7,กู,none,0,0.8839183,[0.8839183  0.00278626 0.08534183 0.01753271 0.0104209 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,0.0,1.7,none,เหี้ย,4,0.46731168,[0.44577393 0.07326647 0.01306516 0.00058271 0.46731168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,1.6,3.3,มึง,none,0,0.8145323,[0.8145323  0.00261219 0.11175137 0.06545095 0.00565313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,3.2,4.9,none,none,0,0.8906071,[0.8906071  0.00654365 0.02211443 0.0520304  0.02870437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,4.8,6.5,none,none,0,0.8226083,[0.8226083  0.0060339  0.02363271 0.00371065 0.14401442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,6.4,8.1,กู,none,0,0.7242103,[0.7242103  0.00426258 0.23336393 0.0031024  0.03506078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,8.0,9.7,none,none,0,0.8942458,[0.8942458  0.00232784 0.01704352 0.06756795 0.01881485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,9.6,11.3,none,none,0,0.6570573,[0.6570573  0.26411346 0.05821364 0.00222925 0.01838632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,11.2,12.9,none,none,0,0.9002928,[0.9002928  0.01331095 0.06509197 0.00568176 0.01562255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,12.8,14.5,กู,none,0,0.7641448,[0.7641448  0.00157785 0.04411912 0.1868007  0.00335752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,14.4,16.1,none,none,0,0.80790806,[0.80790806 0.00191733 0.01443596 0.05544982 0.12028889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,16.0,17.7,กู,none,0,0.8889139,[0.8889139  0.00538183 0.06694071 0.00482678 0.0339367 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,17.6,19.3,none,none,0,0.81555986,[0.81555986 0.01040559 0.16060215 0.00388792 0.00954453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,19.2,20.9,none,none,0,0.8315964,[0.8315964  0.00366287 0.0183568  0.0178744  0.12850946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,20.8,22.5,none,none,0,0.67925555,[0.67925555 0.00682917 0.02082516 0.00485982 0.28823027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,22.4,24.1,กู,none,0,0.7923188,[0.7923188  0.00495151 0.05518874 0.00466486 0.14287612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,24.0,25.7,none,none,0,0.5472028,[0.5472028  0.00140223 0.44436327 0.00499618 0.00203556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,25.6,27.3,กู,none,0,0.7432872,[0.7432872  0.00117903 0.05370792 0.19900051 0.0028253 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,27.2,28.9,none,none,0,0.7152795,[0.7152795  0.00342988 0.2647249  0.00297337 0.01359234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,28.8,30.5,none,none,0,0.9144795,[0.9144795  0.00235949 0.01770655 0.02340138 0.04205314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,30.4,32.1,none,none,0,0.51660883,[0.51660883 0.00318358 0.01133697 0.4620396  0.00683102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,32.0,33.7,none,none,0,0.8522501,[0.8522501  0.0028309  0.01791163 0.05048446 0.07652303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,33.6,35.3,none,none,0,0.78640145,[0.78640145 0.00634813 0.1928815  0.00303764 0.01133127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,35.2,36.9,none,none,0,0.8461894,[0.8461894  0.00172524 0.01266464 0.12313406 0.01628662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,36.8,38.5,none,none,0,0.8358253,[0.8358253  0.01127393 0.12577477 0.00515451 0.02197139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,38.4,40.1,กู,เหี้ย,4,0.69766295,[0.29025853 0.00221386 0.00332132 0.00654335 0.69766295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,40.0,41.7,กู,มึง,3,0.71802694,[2.7292052e-01 5.7052227e-04 2.7858003e-03 7.1802694e-01 5.6962715e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,41.6,43.3,มึง,none,0,0.63090855,[0.63090855 0.0023898  0.0071927  0.3497942  0.00971464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,43.2,44.9,กู,none,0,0.86343557,[0.86343557 0.00421598 0.08783489 0.00838687 0.03612658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,1.6,3.3,none,มึง,3,0.79182076,[0.1981199  0.00176225 0.0044684  0.79182076 0.00382867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,3.2,4.9,none,none,0,0.87603396,[0.87603396 0.00239849 0.02068701 0.07243869 0.02844182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,4.8,6.5,none,none,0,0.6472105,[0.6472105  0.0162844  0.00863566 0.00500662 0.32286283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,6.4,8.1,none,none,0,0.8784054,[0.8784054  0.01090352 0.05009143 0.0069365  0.05366316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,8.0,9.7,none,none,0,0.8621629,[0.8621629  0.01211628 0.05409506 0.02409237 0.04753342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,9.6,11.3,none,none,0,0.8614013,[0.8614013  0.00730383 0.01695445 0.06466839 0.049672  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เคยอยากเป็นวีค่ายกระต่าย.wav,11.2,12.9,กู,none,0,0.85821307,[0.85821307 0.00716728 0.09116451 0.00576238 0.03769275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,1.6,3.3,none,none,0,0.7852054,[0.7852054  0.00397821 0.15946311 0.04535218 0.00600107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,3.2,4.9,none,none,0,0.87294894,[0.87294894 0.00794881 0.10247881 0.00800958 0.00861385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,4.8,6.5,none,กู,2,0.60130906,[0.3906764  0.00348429 0.60130906 0.00262886 0.00190137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,6.4,8.1,none,none,0,0.9179152,[0.9179152  0.00641961 0.03853763 0.02109011 0.01603735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,8.0,9.7,none,none,0,0.73766476,[0.73766476 0.00423824 0.0269377  0.22282268 0.00833663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,9.6,11.3,none,มึง,3,0.56498027,[0.4213819  0.00111916 0.01016961 0.56498027 0.00234901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,11.2,12.9,none,กู,2,0.55409545,[0.43359682 0.00790509 0.55409545 0.00122179 0.00318086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,12.8,14.5,none,none,0,0.7321313,[0.7321313  0.00567358 0.08049457 0.17272899 0.00897163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,14.4,16.1,เหี้ย,เหี้ย,4,0.7503052,[0.2388823  0.00224256 0.00307193 0.00549807 0.7503052 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,1.6,3.3,กู,กู,2,0.776781,[0.21692026 0.002916   0.776781   0.00090423 0.00247854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,3.2,4.9,none,none,0,0.5199816,[0.5199816  0.01099367 0.00993589 0.00469376 0.454395  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,4.8,6.5,กู,none,0,0.71645546,[0.71645546 0.00155038 0.00837995 0.24621637 0.02739782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,6.4,8.1,none,none,0,0.5564637,[0.5564637  0.00086115 0.00596606 0.42553532 0.01117386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,8.0,9.7,กู,none,0,0.86426234,[0.86426234 0.00409815 0.08318345 0.03357311 0.01488295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,9.6,11.3,none,none,0,0.6072269,[0.6072269  0.0061242  0.01076022 0.00474293 0.37114576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,11.2,12.9,กู,none,0,0.86038476,[0.86038476 0.0058662  0.01695937 0.09151396 0.02527576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,12.8,14.5,none,none,0,0.508201,[0.508201   0.00513753 0.00731993 0.00573571 0.47360584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,14.4,16.1,กู,none,0,0.9029406,[0.9029406  0.00997788 0.03881259 0.0068964  0.04137256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,16.0,17.7,กู,none,0,0.82849246,[0.82849246 0.01174014 0.07733107 0.00390605 0.07853032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,17.6,19.3,none,none,0,0.85549986,[0.85549986 0.00438269 0.01637152 0.03465032 0.0890957 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,19.2,20.9,กู,none,0,0.80654836,[0.80654836 0.01012578 0.104252   0.00626266 0.07281123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,20.8,22.5,กู,none,0,0.7626935,[0.7626935  0.00263023 0.01554786 0.21089925 0.00822919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,22.4,24.1,none,มึง,3,0.79449916,[1.9983329e-01 5.7231763e-04 3.2877568e-03 7.9449916e-01 1.8074645e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,24.0,25.7,none,none,0,0.58313006,[0.58313006 0.00104592 0.0038967  0.39634156 0.01558577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,25.6,27.3,none,none,0,0.685146,[0.685146   0.00110316 0.00544504 0.28139493 0.02691083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,27.2,28.9,กู,none,0,0.8291642,[0.8291642  0.00341856 0.15557638 0.00552845 0.0063125 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,28.8,30.5,กู,none,0,0.8736945,[0.8736945  0.00445156 0.09268332 0.00786301 0.02130758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,30.4,32.1,none,none,0,0.77199054,[0.77199054 0.10186236 0.08808158 0.00252908 0.03553639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,32.0,33.7,กู,none,0,0.82441264,[0.82441264 0.01031639 0.05629974 0.00874843 0.10022289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,33.6,35.3,กู,none,0,0.7528134,[0.7528134  0.0057145  0.20525394 0.0079671  0.02825108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,35.2,36.9,none,none,0,0.5305608,[0.5305608  0.00310985 0.00815024 0.01835278 0.43982634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,36.8,38.5,none,none,0,0.70867515,[0.70867515 0.00620285 0.0411737  0.00320828 0.24074003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,38.4,40.1,none,none,0,0.9125292,[0.9125292  0.00475918 0.01154475 0.04553298 0.02563396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,40.0,41.7,none,มึง,3,0.71550965,[2.7677897e-01 5.5934337e-04 2.9612239e-03 7.1550965e-01 4.1907965e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,41.6,43.3,none,มึง,3,0.8222012,[1.7201035e-01 6.4068794e-04 1.9994793e-03 8.2220119e-01 3.1482908e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,43.2,44.9,กู,none,0,0.8661719,[0.8661719  0.00888324 0.07620183 0.0039602  0.04478286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,1.6,3.3,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,3.2,4.9,none,กู,2,0.78903925,[0.17865421 0.00797322 0.78903925 0.02183177 0.00250159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,4.8,6.5,มึง,none,0,0.8840755,[0.8840755  0.02813    0.04747161 0.00544778 0.03487505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,6.4,8.1,none,none,0,0.8703816,[0.8703816  0.0247516  0.02475354 0.00981142 0.07030191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,8.0,9.7,none,none,0,0.806634,[0.806634   0.00938295 0.01289091 0.01020347 0.16088878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,9.6,11.3,none,none,0,0.8800536,[0.8800536  0.00420816 0.02762176 0.06901246 0.01910402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,11.2,12.9,none,none,0,0.8889213,[0.8889213  0.01813256 0.01640634 0.00864029 0.06789957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,12.8,14.5,none,none,0,0.8694011,[0.8694011  0.00587866 0.01886255 0.08897112 0.01688661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,14.4,16.1,none,none,0,0.8018504,[0.8018504  0.0031777  0.01214953 0.01961012 0.1632123 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,16.0,17.7,none,none,0,0.8085426,[0.8085426  0.04573824 0.10580907 0.00631874 0.03359136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,17.6,19.3,none,none,0,0.9011098,[0.9011098  0.02280378 0.04543077 0.01317103 0.01748457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,19.2,20.9,กู,none,0,0.7534098,[0.7534098  0.00256102 0.01035787 0.16315591 0.07051536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,20.8,22.5,มึง,มึง,3,0.8324051,[1.6264230e-01 5.9760886e-04 2.3090574e-03 8.3240509e-01 2.0460179e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,22.4,24.1,none,none,0,0.9066034,[0.9066034  0.00477044 0.02394515 0.04484371 0.01983742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,24.0,25.7,none,none,0,0.9234105,[0.9234105  0.01814417 0.03281013 0.00712184 0.01851336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,25.6,27.3,none,มึง,3,0.7126699,[0.27596742 0.00087819 0.00269381 0.7126699  0.00779062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,27.2,28.9,none,none,0,0.5657278,[0.5657278  0.00195611 0.04184735 0.38454977 0.00591906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,28.8,30.5,none,none,0,0.5144923,[0.5144923  0.00093496 0.00594674 0.4722516  0.00637442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,30.4,32.1,กู,none,0,0.70434004,[0.70434004 0.00699656 0.25856093 0.00797334 0.0221291 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,32.0,33.7,none,เหี้ย,4,0.72644347,[0.25579235 0.00386017 0.00463185 0.00927217 0.72644347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,33.6,35.3,none,none,0,0.7289125,[0.7289125  0.00257014 0.01507701 0.24873653 0.00470388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,35.2,36.9,กู,none,0,0.8284286,[0.8284286  0.00268059 0.01169697 0.03413968 0.12305412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,36.8,38.5,เหี้ย,เหี้ย,4,0.59176874,[0.3810326  0.00243761 0.00352997 0.0212311  0.59176874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,38.4,40.1,กู,none,0,0.74532557,[0.74532557 0.00117694 0.11599141 0.13538317 0.00212289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,40.0,41.7,none,มึง,3,0.80546975,[1.8934792e-01 6.1012019e-04 2.4674830e-03 8.0546975e-01 2.1047820e-03]
