file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,865.6,867.5,none,none,0,0.7789327,[0.7789327  0.00457596 0.02441704 0.01146986 0.1806045 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,867.2,869.1,none,none,0,0.71216553,[0.71216553 0.00956062 0.02385872 0.03689488 0.21752022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,868.8,870.7,none,none,0,0.50640357,[0.50640357 0.00537611 0.01351255 0.0144985  0.46020937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,870.4,872.3,none,none,0,0.8242299,[0.8242299  0.00836748 0.04116145 0.01147432 0.1147669 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,872.0,873.9,none,none,0,0.8924264,[0.8924264  0.00393602 0.05863169 0.0124581  0.03254775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,873.6,875.5,none,none,0,0.92630595,[0.92630595 0.00316203 0.02939986 0.01778576 0.02334635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,875.2,877.1,none,none,0,0.8778726,[0.8778726  0.00283409 0.01782595 0.05812581 0.0433416 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,876.8,878.7,กู,none,0,0.8888381,[0.8888381  0.01572311 0.05837563 0.01936457 0.01769851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,878.4,880.3,กู,none,0,0.8138424,[0.8138424  0.00715242 0.06580091 0.0058567  0.10734763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,880.0,881.9,none,none,0,0.9067443,[0.9067443  0.00865663 0.05036042 0.00639767 0.02784093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,881.6,883.5,none,none,0,0.8493763,[0.8493763  0.00575014 0.11041951 0.01516263 0.01929138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,883.2,885.1,none,none,0,0.74264663,[0.74264663 0.00337112 0.23753251 0.01174434 0.00470542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,884.8,886.7,none,none,0,0.7143844,[0.7143844  0.01723832 0.00949486 0.00364895 0.25523347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,886.4,888.3,none,none,0,0.6000346,[0.6000346  0.03632203 0.01083608 0.00104505 0.35176215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,888.0,889.9,none,none,0,0.68207616,[0.68207616 0.07287101 0.02558621 0.00256647 0.2169002 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,889.6,891.5,none,none,0,0.6387741,[0.6387741  0.01762737 0.09097268 0.00570442 0.2469214 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,891.2,893.1,none,none,0,0.8792994,[0.8792994  0.0092611  0.04928514 0.02349432 0.03866003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,892.8,894.7,none,none,0,0.5385042,[0.5385042  0.00448217 0.01386734 0.00694932 0.43619695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,894.4,896.3,none,none,0,0.8734042,[0.8734042  0.00284823 0.04364798 0.05663029 0.02346931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,896.0,897.9,none,none,0,0.85208535,[0.85208535 0.01020332 0.04217999 0.01409823 0.08143306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,897.6,899.5,none,none,0,0.51424485,[0.51424485 0.00104997 0.00729857 0.47237226 0.00503436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,899.2,901.1,none,none,0,0.91008484,[0.91008484 0.00329171 0.03494112 0.02831163 0.02337076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,900.8,902.7,none,none,0,0.7075511,[0.7075511  0.00901687 0.0165233  0.02025267 0.24665593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,902.4,904.3,none,none,0,0.7849352,[0.7849352  0.00883721 0.02306769 0.01047141 0.17268847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,904.0,905.9,none,none,0,0.7620212,[0.7620212  0.01335801 0.1971041  0.00326222 0.02425449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,905.6,907.5,none,none,0,0.86033183,[0.86033183 0.01226471 0.0819819  0.01548162 0.0299399 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,907.2,909.1,none,none,0,0.90966463,[0.90966463 0.00521127 0.04301261 0.02130108 0.02081036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,908.8,910.7,none,none,0,0.8686408,[0.8686408  0.00305125 0.01943369 0.05752334 0.051351  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,910.4,912.3,none,none,0,0.7818502,[0.7818502  0.01161734 0.01267505 0.00745702 0.1864004 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,912.0,913.9,none,none,0,0.829762,[0.829762   0.01075368 0.13915604 0.00788637 0.01244193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,913.6,915.5,none,none,0,0.814319,[0.814319   0.00578841 0.01318882 0.01305747 0.1536462 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,915.2,917.1,none,none,0,0.8544759,[0.8544759  0.01180749 0.043219   0.0079988  0.08249881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,916.8,918.7,none,none,0,0.8568452,[0.8568452  0.01639253 0.09707314 0.00716445 0.02252468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,918.4,920.3,none,เหี้ย,4,0.60620964,[0.37166604 0.00397171 0.00449548 0.01365714 0.60620964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,920.0,921.9,none,none,0,0.79584515,[0.79584515 0.00574242 0.01668787 0.01710273 0.1646219 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,921.6,923.5,none,none,0,0.80900645,[0.80900645 0.00614468 0.01079582 0.05034447 0.12370864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,923.2,925.1,none,none,0,0.9026807,[0.9026807  0.00477639 0.03514407 0.02445149 0.03294733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,924.8,926.7,none,none,0,0.8778516,[0.8778516  0.01418203 0.06374211 0.00318926 0.04103497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,926.4,928.3,none,none,0,0.88186646,[0.88186646 0.02643295 0.02964676 0.00676486 0.05528892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,928.0,929.9,none,none,0,0.9088751,[0.9088751  0.01020776 0.04966101 0.01050565 0.0207505 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,929.6,931.5,none,none,0,0.8911435,[0.8911435  0.00377098 0.01754366 0.0425389  0.04500295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,931.2,933.1,none,none,0,0.7932746,[0.7932746  0.00877655 0.02169403 0.00998224 0.16627257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,932.8,934.7,none,none,0,0.69373024,[0.69373024 0.0622027  0.03851993 0.06985909 0.13568804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,934.4,936.3,เย็ด,none,0,0.9255002,[0.9255002  0.01029051 0.01542306 0.01532733 0.03345885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,936.0,937.9,none,none,0,0.901833,[0.901833   0.00777507 0.0424419  0.00616882 0.0417812 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,937.6,939.5,none,none,0,0.8790171,[0.8790171  0.00545481 0.03084132 0.01662739 0.06805936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,939.2,941.1,none,none,0,0.88887507,[0.88887507 0.00397953 0.03133688 0.03240082 0.04340768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,940.8,942.7,none,none,0,0.8488023,[0.8488023  0.02314847 0.02276249 0.00604157 0.09924512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,942.4,944.3,กู,none,0,0.82179075,[0.82179075 0.00759973 0.10816827 0.00257162 0.05986969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,944.0,945.9,กู,none,0,0.88678217,[0.88678217 0.00857147 0.0809177  0.0075957  0.01613306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,945.6,947.5,none,none,0,0.9197,[0.9197     0.0084618  0.03704212 0.00676154 0.02803461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,947.2,949.1,none,none,0,0.91387933,[0.91387933 0.0063904  0.05067643 0.01704991 0.01200402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,948.8,950.7,none,none,0,0.605578,[0.605578   0.00635665 0.01859818 0.01168965 0.35777748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,950.4,952.3,เย็ด,none,0,0.85987574,[0.85987574 0.01062005 0.01735512 0.02219809 0.08995096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,952.0,953.9,none,none,0,0.8851669,[0.8851669  0.00529626 0.06691247 0.00497731 0.03764701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,953.6,955.5,none,none,0,0.85646486,[0.85646486 0.00175391 0.01114211 0.10873034 0.0219088 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,955.2,957.1,กู,none,0,0.8265494,[0.8265494  0.0088078  0.09168305 0.00263423 0.07032544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,956.8,958.7,none,none,0,0.8403415,[0.8403415  0.0042197  0.01742248 0.01805392 0.11996241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,958.4,960.3,none,none,0,0.86792743,[0.86792743 0.00605552 0.09734569 0.00549989 0.02317149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,960.0,961.9,กู,none,0,0.9058458,[0.9058458  0.00372256 0.0399319  0.01976066 0.03073903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,961.6,963.5,none,none,0,0.9172881,[0.9172881  0.00489572 0.02589852 0.01253316 0.03938459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,963.2,965.1,none,none,0,0.66473156,[0.66473156 0.11033738 0.0816659  0.11765522 0.02560996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,964.8,966.7,none,none,0,0.79798967,[0.79798967 0.03659855 0.06199993 0.00317607 0.10023577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,0.0,1.9,none,เหี้ย,4,0.9349179,[0.05638918 0.00303372 0.00311002 0.00254923 0.9349179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,1.6,3.5,กู,กู,2,0.63813263,[0.35418743 0.00367125 0.63813263 0.00103629 0.00297234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,3.2,5.1,กู,none,0,0.8607026,[0.8607026  0.0049677  0.0194104  0.07115512 0.04376419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,4.8,6.7,กู,none,0,0.9028932,[0.9028932  0.00825771 0.05369939 0.01072977 0.02441999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,6.4,8.3,none,none,0,0.7703296,[0.7703296  0.00519111 0.01138018 0.14257556 0.07052354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,8.0,9.9,none,none,0,0.86964905,[0.86964905 0.00391971 0.0164678  0.02442219 0.08554119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,9.6,11.5,none,none,0,0.8710419,[0.8710419  0.00652114 0.0115882  0.0347833  0.07606553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,11.2,13.1,กู,none,0,0.8795904,[0.8795904  0.00404606 0.09783603 0.01005737 0.00847008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,12.8,14.7,none,none,0,0.8065406,[0.8065406  0.00338692 0.0139037  0.02255174 0.15361698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,14.4,16.3,none,เหี้ย,4,0.69038844,[0.29546404 0.00332597 0.0037095  0.00711217 0.69038844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,16.0,17.9,none,none,0,0.86702263,[0.86702263 0.00698908 0.02031545 0.00898413 0.09668869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,17.6,19.5,กู,none,0,0.7068313,[0.7068313  0.01604193 0.2570592  0.00282583 0.01724177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,19.2,21.1,กู,none,0,0.8317658,[0.8317658  0.00675692 0.13775201 0.00367321 0.02005214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,20.8,22.7,none,เหี้ย,4,0.6877452,[0.30065042 0.00235943 0.00410772 0.00513715 0.6877452 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,22.4,24.3,none,none,0,0.8917362,[0.8917362  0.01101492 0.02577219 0.01402295 0.05745373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,24.0,25.9,none,none,0,0.7521951,[0.7521951  0.13926886 0.07162044 0.00206395 0.03485157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,25.6,27.5,none,none,0,0.5532991,[0.5532991  0.00150367 0.00476688 0.42843154 0.01199885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,27.2,29.1,none,none,0,0.6101924,[0.6101924  0.00081034 0.00718309 0.3749812  0.00683297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,28.8,30.7,none,มึง,3,0.64709383,[0.3445114  0.00108275 0.0041362  0.64709383 0.00317587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,30.4,32.3,none,มึง,3,0.6009285,[0.38967824 0.00095755 0.00584361 0.6009285  0.00259213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,32.0,33.9,none,none,0,0.86830115,[0.86830115 0.00692144 0.00579831 0.04985458 0.06912453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,33.6,35.5,none,มึง,3,0.74601865,[2.4635884e-01 6.0604594e-04 3.9707692e-03 7.4601865e-01 3.0456430e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,35.2,37.1,none,มึง,3,0.7898344,[2.0334974e-01 6.3652301e-04 4.8039947e-03 7.8983438e-01 1.3753690e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,36.8,38.7,none,none,0,0.57544756,[0.57544756 0.00082444 0.00924    0.3985314  0.01595658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,38.4,40.3,กู,none,0,0.54941803,[0.54941803 0.00162281 0.4410417  0.0056368  0.00228062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,40.0,41.9,กู,none,0,0.689141,[0.689141   0.00742143 0.02174245 0.01318061 0.26851454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,41.6,43.5,กู,none,0,0.8698953,[0.8698953  0.00803539 0.03796681 0.00977436 0.07432818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,43.2,45.1,none,none,0,0.7671408,[0.7671408  0.00524791 0.21701941 0.00544096 0.00515082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,44.8,46.7,none,none,0,0.8975877,[0.8975877  0.00715737 0.06421111 0.01798702 0.01305679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,46.4,48.3,none,none,0,0.7908105,[0.7908105  0.00158783 0.04432918 0.15838608 0.00488631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,48.0,49.9,none,none,0,0.88081574,[0.88081574 0.00205103 0.01200488 0.08191093 0.02321736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,49.6,51.5,none,none,0,0.81971407,[0.81971407 0.00324936 0.00785419 0.07678957 0.09239279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,51.2,53.1,none,none,0,0.82734686,[0.82734686 0.00211098 0.00663919 0.13361822 0.03028476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,52.8,54.7,กู,none,0,0.81589085,[0.81589085 0.00399439 0.16541177 0.00807351 0.00662958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,54.4,56.3,none,none,0,0.80854225,[0.80854225 0.00552586 0.02313802 0.0185361  0.14425781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,56.0,57.9,none,none,0,0.635752,[0.635752   0.00910034 0.01167268 0.00740267 0.33607233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,57.6,59.5,กู,none,0,0.50796986,[0.50796986 0.00870539 0.00978727 0.00728829 0.46624926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,59.2,61.1,กู,none,0,0.8696907,[0.8696907  0.01145322 0.04486892 0.01070497 0.06328219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,60.8,62.7,none,none,0,0.54823685,[0.54823685 0.00735548 0.03863618 0.3866288  0.01914264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,62.4,64.3,none,none,0,0.65178615,[0.65178615 0.00619388 0.04724979 0.00367448 0.29109555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,64.0,65.9,none,เย็ด,1,0.5425004,[0.17380731 0.5425004  0.22700648 0.02122867 0.03545717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,65.6,67.5,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,0.0,1.9,none,เหี้ย,4,0.9349179,[0.05638918 0.00303372 0.00311002 0.00254923 0.9349179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,1.6,3.5,none,เย็ด,1,0.7712149,[0.16284557 0.7712149  0.05721428 0.00227532 0.00644994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,3.2,5.1,กู,กู,2,0.6337477,[0.35901484 0.00343277 0.6337477  0.00140398 0.00240072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,4.8,6.7,กู,none,0,0.84505844,[0.84505844 0.00437301 0.06196188 0.00805841 0.0805483 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,6.4,8.3,กู,กู,2,0.7445935,[0.25028434 0.00234943 0.7445935  0.00131061 0.00146214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,8.0,9.9,กู,กู,2,0.53634703,[0.4467214  0.00838017 0.53634703 0.00277115 0.00578027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,9.6,11.5,none,none,0,0.5513983,[0.5513983  0.00562065 0.43673712 0.0016572  0.00458679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,11.2,13.1,กู,none,0,0.60626364,[0.60626364 0.00126456 0.03300537 0.35694885 0.00251762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,12.8,14.7,none,none,0,0.64936477,[0.64936477 0.00119693 0.0082888  0.32694703 0.01420258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,0.0,1.9,none,เย็ด,1,0.8373138,[0.14285536 0.8373138  0.01119828 0.00235049 0.00628216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,1.6,3.5,none,none,0,0.80634564,[0.80634564 0.00472088 0.00783947 0.10798969 0.07310431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,3.2,5.1,none,none,0,0.8408633,[0.8408633  0.06309524 0.0677611  0.005078   0.02320234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,4.8,6.7,none,none,0,0.7996442,[0.7996442  0.00526229 0.00967911 0.10134591 0.08406859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,6.4,8.3,none,none,0,0.82627183,[0.82627183 0.02520336 0.07926068 0.02853744 0.04072674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,8.0,9.9,none,none,0,0.74561447,[0.74561447 0.10198295 0.07537921 0.00568061 0.07134279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,9.6,11.5,none,none,0,0.56706756,[0.56706756 0.01919351 0.40168747 0.00263254 0.00941896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,11.2,13.1,none,none,0,0.83527124,[0.83527124 0.02381588 0.04039603 0.01636575 0.08415119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,12.8,14.7,none,none,0,0.47361612,[0.47361612 0.19599113 0.20044008 0.0325411  0.09741159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,14.4,16.3,none,none,0,0.7912877,[0.7912877  0.00509147 0.11587214 0.00637934 0.0813693 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,16.0,17.9,none,none,0,0.79822874,[0.79822874 0.01481236 0.17215513 0.00203836 0.01276543]
