file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,14.55,15.05,none,none,0,0.83798635,[0.83798635 0.00642795 0.01490145 0.00675623 0.13392803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,14.7,15.2,none,none,0,0.8844427,[0.8844427  0.01123167 0.03184931 0.00498473 0.06749166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,14.85,15.35,none,none,0,0.8978255,[0.8978255  0.00570219 0.03478131 0.00904295 0.05264821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,15.0,15.5,none,none,0,0.86525357,[0.86525357 0.01111444 0.09676791 0.00335501 0.02350914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,15.15,15.65,none,none,0,0.8898738,[0.8898738  0.01019143 0.05750685 0.00299653 0.03943134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,15.3,15.8,none,none,0,0.89550376,[0.89550376 0.01323789 0.0745765  0.00353416 0.0131476 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,15.45,15.95,none,none,0,0.9056993,[0.9056993  0.01483101 0.06054391 0.00306159 0.01586418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,15.6,16.1,none,none,0,0.90166444,[0.90166444 0.0044781  0.07231408 0.00484939 0.01669399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,15.75,16.25,none,none,0,0.9094522,[0.9094522  0.00301195 0.06378543 0.00735199 0.01639844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,15.9,16.4,none,none,0,0.9188968,[0.9188968  0.00170501 0.03955634 0.02261534 0.0172265 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,16.05,16.55,none,none,0,0.6212593,[0.6212593  0.00082278 0.01505147 0.36047855 0.00238793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,16.2,16.7,none,มึง,3,0.69956106,[2.9362288e-01 5.5387372e-04 4.1150413e-03 6.9956106e-01 2.1471328e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,16.35,16.85,none,none,0,0.7077702,[0.7077702  0.00091149 0.26156974 0.02825734 0.00149119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,16.5,17.0,none,เหี้ย,4,0.8858073,[0.10840432 0.0020023  0.00241604 0.00137016 0.8858073 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,16.65,17.15,none,none,0,0.6025068,[0.6025068  0.00236892 0.00858424 0.01454376 0.37199625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,16.8,17.3,none,เหี้ย,4,0.58511573,[0.39931738 0.00466691 0.00665751 0.00424239 0.58511573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,16.95,17.45,none,none,0,0.6953813,[0.6953813  0.0076264  0.01080367 0.00619991 0.27998877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,17.1,17.6,none,none,0,0.8768368,[0.8768368  0.00421598 0.00893224 0.0160182  0.09399687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,17.25,17.75,none,เหี้ย,4,0.85462284,[0.1388307  0.00159186 0.0023555  0.00259908 0.85462284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,17.4,17.9,none,เหี้ย,4,0.9007351,[0.09382356 0.00131434 0.00197015 0.00215695 0.9007351 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,17.55,18.05,none,none,0,0.6010669,[0.6010669  0.09514172 0.01991994 0.00569462 0.27817675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,17.7,18.2,none,none,0,0.7703895,[0.7703895  0.1778013  0.03847556 0.0034263  0.00990737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,17.85,18.35,none,none,0,0.73800373,[0.73800373 0.18842606 0.05768147 0.00467639 0.01121238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,18.0,18.5,none,none,0,0.5397562,[0.5397562  0.00094666 0.00599272 0.4487652  0.00453922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,18.15,18.65,none,มึง,3,0.5856363,[0.4046024  0.00058761 0.00447134 0.5856363  0.00470228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,18.3,18.8,none,none,0,0.55480003,[0.55480003 0.00082073 0.0050773  0.43034023 0.00896167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,18.45,18.95,none,none,0,0.6946444,[0.6946444  0.00413475 0.01510127 0.00809457 0.27802497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,18.6,19.1,none,none,0,0.5846335,[0.5846335  0.00415836 0.01217246 0.00514787 0.39388782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,18.75,19.25,none,none,0,0.9177466,[0.9177466  0.01078998 0.03039339 0.0032162  0.03785371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,18.9,19.4,none,none,0,0.76396495,[0.76396495 0.00616113 0.03759171 0.00346707 0.18881513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,19.05,19.55,none,none,0,0.66115284,[0.66115284 0.00821846 0.02017993 0.00373066 0.3067181 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,19.2,19.7,none,มึง,3,0.8444637,[1.5056103e-01 5.2497908e-04 2.9728310e-03 8.4446371e-01 1.4774194e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,19.35,19.85,none,เหี้ย,4,0.7687987,[0.2164997  0.01111726 0.00230201 0.00128234 0.7687987 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,19.5,20.0,none,none,0,0.5555655,[0.5555655  0.04825584 0.00994101 0.00159845 0.38463926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,19.65,20.15,none,none,0,0.8203814,[0.8203814  0.00303761 0.00619161 0.05240633 0.11798311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,19.8,20.3,none,none,0,0.63862145,[0.63862145 0.00132484 0.00450964 0.33445552 0.02108862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,19.95,20.45,none,none,0,0.7815333,[0.7815333  0.01515301 0.01186838 0.09347892 0.09796631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,20.1,20.6,กู,none,0,0.85903436,[0.85903436 0.02229616 0.06602001 0.00207224 0.05057729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,20.25,20.75,กู,กู,2,0.7515339,[0.24165341 0.00443638 0.7515339  0.00104368 0.00133267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,20.4,20.9,กู,กู,2,0.83962715,[1.5663053e-01 1.5556072e-03 8.3962715e-01 1.4025728e-03 7.8412349e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,20.55,21.05,none,กู,2,0.5065235,[0.46152693 0.02764661 0.5065235  0.00114695 0.00315604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,20.7,21.2,none,none,0,0.7258403,[0.7258403  0.04009179 0.2259768  0.00140179 0.00668939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,20.85,21.35,none,none,0,0.87048435,[0.87048435 0.04031851 0.01840757 0.00272162 0.06806801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,21.0,21.5,none,มึง,3,0.5529012,[0.43697205 0.00081794 0.00396964 0.5529012  0.00533911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,21.15,21.65,none,none,0,0.5135242,[0.5135242  0.00085389 0.00749116 0.4750757  0.00305514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,21.3,21.8,none,กู,2,0.7928786,[0.20245104 0.00226664 0.7928786  0.00122819 0.00117556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,21.45,21.95,none,กู,2,0.54417956,[0.44092953 0.00848742 0.54417956 0.00088262 0.00552088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,21.6,22.1,none,none,0,0.83995277,[0.83995277 0.01128473 0.1029523  0.00265612 0.04315412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,21.75,22.25,none,none,0,0.49675164,[0.49675164 0.00324202 0.00780516 0.00592008 0.48628116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,21.9,22.4,none,เหี้ย,4,0.869264,[0.12461563 0.00160213 0.00202958 0.00248865 0.869264  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,22.05,22.55,none,เหี้ย,4,0.936002,[0.05986863 0.00151029 0.00119817 0.00142095 0.936002  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,22.2,22.7,none,none,0,0.6403677,[0.6403677  0.00609648 0.00740146 0.00842261 0.3377118 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,22.35,22.85,none,none,0,0.6199071,[0.6199071  0.24353562 0.08758372 0.00395511 0.04501845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,22.5,23.0,none,none,0,0.7821433,[0.7821433  0.05727969 0.06229796 0.00455847 0.09372061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,22.65,23.15,none,none,0,0.5161018,[0.5161018  0.00407841 0.01038439 0.00862127 0.4608141 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,22.8,23.3,none,เหี้ย,4,0.6089817,[0.3768066  0.00235372 0.00546822 0.00638973 0.6089817 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,22.95,23.45,none,none,0,0.44222614,[0.44222614 0.00163986 0.00272988 0.18911247 0.3642917 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,23.1,23.6,none,none,0,0.61411965,[0.61411965 0.00099367 0.00345861 0.30812034 0.07330777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,23.25,23.75,none,none,0,0.5251007,[0.5251007  0.00080565 0.00494965 0.4584662  0.01067771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,23.4,23.9,none,none,0,0.84426147,[0.84426147 0.00264962 0.13237408 0.00422053 0.01649434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,23.55,24.05,none,none,0,0.8050529,[0.8050529  0.0104166  0.17222756 0.00218578 0.0101172 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,23.7,24.2,none,เหี้ย,4,0.5970952,[0.37153757 0.01642802 0.01240594 0.00253337 0.5970952 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,23.85,24.35,none,เหี้ย,4,0.45553026,[0.3441404  0.18446015 0.01166433 0.00420484 0.45553026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,24.0,24.5,none,เหี้ย,4,0.8316968,[0.1609615  0.00251096 0.0031966  0.00163418 0.8316968 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,24.15,24.65,none,none,0,0.74365854,[0.74365854 0.00921485 0.01420023 0.00328103 0.22964536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,24.3,24.8,none,none,0,0.63787204,[0.63787204 0.3230552  0.02628447 0.00295332 0.00983496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,24.45,24.95,none,none,0,0.73221326,[0.73221326 0.01673583 0.01386547 0.00324019 0.23394522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,24.6,25.1,none,none,0,0.82749456,[0.82749456 0.0407283  0.03472667 0.00238655 0.09466385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,24.75,25.25,none,none,0,0.8980752,[0.8980752  0.01338004 0.0334552  0.00300483 0.05208478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,24.9,25.4,none,none,0,0.82749516,[0.82749516 0.00473098 0.03266515 0.00632141 0.12878728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,25.05,25.55,none,none,0,0.77308106,[0.77308106 0.00436468 0.02867237 0.01237695 0.18150505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,25.2,25.7,none,none,0,0.9220082,[0.9220082  0.0015096  0.01507888 0.03980292 0.02160035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,25.35,25.85,none,none,0,0.9226926,[0.9226926  0.00798911 0.02068915 0.01394698 0.03468214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,25.5,26.0,none,none,0,0.9234491,[0.9234491  0.01302987 0.04076398 0.01417685 0.00858014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,25.65,26.15,none,none,0,0.88836515,[0.88836515 0.00592834 0.08489253 0.00397336 0.01684069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,25.8,26.3,none,none,0,0.875494,[0.875494   0.00432103 0.04403402 0.00565392 0.070497  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,25.95,26.45,none,none,0,0.87915844,[0.87915844 0.01870525 0.07913788 0.00253629 0.02046211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,26.1,26.6,none,เย็ด,1,0.5228765,[0.40869445 0.5228765  0.06020804 0.00159525 0.00662572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,26.25,26.75,none,none,0,0.82665116,[0.82665116 0.05101816 0.03384105 0.00192224 0.08656741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,26.4,26.9,none,none,0,0.8064859,[0.8064859  0.09181833 0.04510935 0.00210138 0.05448505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,26.55,27.05,none,none,0,0.84151554,[0.84151554 0.02141172 0.05030175 0.00415385 0.08261717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,26.7,27.2,none,none,0,0.9045578,[0.9045578  0.0035989  0.03320116 0.01012441 0.0485177 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,26.85,27.35,none,none,0,0.7972608,[0.7972608  0.00546732 0.03570822 0.005997   0.15556663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,27.0,27.5,none,none,0,0.81819534,[0.81819534 0.00177414 0.00754027 0.08665369 0.0858366 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,27.15,27.65,none,none,0,0.8153365,[0.8153365  0.00121876 0.00721927 0.10540995 0.07081538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,27.3,27.8,none,none,0,0.7618736,[0.7618736  0.00136635 0.00558623 0.09854026 0.13263354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,27.45,27.95,none,เหี้ย,4,0.926215,[0.06931951 0.00147821 0.00174818 0.00123905 0.926215  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,27.6,28.1,none,none,0,0.8044533,[0.8044533  0.00513119 0.0276503  0.00461939 0.15814595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,27.75,28.25,none,none,0,0.88794243,[0.88794243 0.00714589 0.01699293 0.04510127 0.04281744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,27.9,28.4,none,none,0,0.9249779,[0.9249779  0.01192776 0.01373153 0.01331893 0.03604385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,28.05,28.55,none,none,0,0.8821756,[0.8821756  0.01576915 0.04961319 0.00397484 0.04846711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,28.2,28.7,none,none,0,0.8646388,[0.8646388  0.04073351 0.03704198 0.00181511 0.05577058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,28.35,28.85,none,none,0,0.82745296,[0.82745296 0.08647462 0.06263351 0.00207197 0.02136695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,28.5,29.0,none,none,0,0.82480633,[0.82480633 0.10790225 0.02919911 0.00616891 0.0319233 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,28.65,29.15,none,none,0,0.90867996,[0.90867996 0.04331756 0.02748449 0.00561774 0.01490025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,28.8,29.3,none,none,0,0.8766472,[0.8766472  0.00541791 0.1079524  0.00476273 0.00521977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,28.95,29.45,none,none,0,0.82960373,[0.82960373 0.07396489 0.08340557 0.00327475 0.00975107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,29.1,29.6,none,none,0,0.8237551,[0.8237551  0.11007051 0.04998268 0.00448112 0.01171063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,29.25,29.75,none,เย็ด,1,0.57327324,[0.39207643 0.57327324 0.02488201 0.00291667 0.0068517 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,29.4,29.9,none,none,0,0.67906106,[0.67906106 0.27846336 0.03207422 0.00298093 0.00742049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,29.55,30.05,none,none,0,0.9489493,[0.9489493  0.01139078 0.01278868 0.01452678 0.01234447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,29.7,30.2,none,none,0,0.9403476,[0.9403476  0.0090602  0.02088738 0.01646444 0.01324039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,29.85,30.35,none,none,0,0.9031498,[0.9031498  0.002502   0.0149616  0.05511927 0.02426736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,30.0,30.5,none,none,0,0.9024914,[0.9024914  0.00822501 0.06199634 0.01199195 0.01529517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,30.15,30.65,none,เหี้ย,4,0.8352997,[0.15679099 0.00120372 0.00342123 0.00328447 0.8352997 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,30.3,30.8,none,เหี้ย,4,0.94858766,[4.7283210e-02 1.8997089e-03 1.5288885e-03 7.0060254e-04 9.4858766e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,30.45,30.95,none,เหี้ย,4,0.65654165,[0.31394154 0.00321001 0.02377789 0.0025289  0.65654165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,30.6,31.1,none,มึง,3,0.90156424,[9.3313769e-02 4.5049371e-04 1.4155873e-03 9.0156424e-01 3.2559172e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,30.75,31.25,none,เหี้ย,4,0.51600885,[0.44357437 0.00924782 0.02133546 0.00983355 0.51600885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,30.9,31.4,none,none,0,0.8692206,[0.8692206  0.01278381 0.10655444 0.00245459 0.00898661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,31.05,31.55,none,none,0,0.5433081,[0.5433081  0.00360819 0.00637869 0.00992887 0.43677622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,31.2,31.7,none,none,0,0.8911979,[0.8911979  0.00156778 0.01173791 0.04446542 0.05103099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,31.35,31.85,none,none,0,0.7424756,[0.7424756  0.00122636 0.00823571 0.23856874 0.00949362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,31.5,32.0,none,none,0,0.91762877,[0.91762877 0.00229319 0.03253454 0.04135347 0.00619003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,31.65,32.15,none,none,0,0.6028693,[0.6028693  0.00144046 0.0058385  0.38206315 0.00778849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,31.8,32.3,none,none,0,0.9243786,[0.9243786  0.00279293 0.02062602 0.03015624 0.02204627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,31.95,32.45,none,none,0,0.71602434,[0.71602434 0.00285019 0.01045823 0.2432031  0.02746411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,32.1,32.6,none,none,0,0.5006485,[0.5006485  0.01295957 0.00887704 0.01363358 0.46388128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,32.25,32.75,none,none,0,0.63982534,[0.63982534 0.00257124 0.00626442 0.02076562 0.33057332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,32.4,32.9,none,เหี้ย,4,0.49741066,[0.46585646 0.00195644 0.00380477 0.03097172 0.49741066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,32.55,33.05,none,none,0,0.6754963,[0.6754963  0.00075658 0.00592576 0.3015633  0.01625811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,32.7,33.2,none,เหี้ย,4,0.5174823,[0.44410485 0.00160837 0.00384585 0.03295862 0.5174823 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,32.85,33.35,none,มึง,3,0.7823948,[0.21166748 0.00085147 0.00256855 0.7823948  0.0025177 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,33.0,33.5,none,มึง,3,0.68636304,[0.30598712 0.0009917  0.00335231 0.68636304 0.00330587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,33.15,33.65,none,none,0,0.87801105,[0.87801105 0.00206136 0.09256297 0.02531372 0.00205094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,33.3,33.8,none,none,0,0.8463876,[0.8463876  0.08935575 0.0557756  0.00445512 0.00402586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,33.45,33.95,none,none,0,0.9399008,[0.9399008  0.00670974 0.02136661 0.01066013 0.02136265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,33.6,34.1,none,เย็ด,1,0.57754797,[0.37775388 0.57754797 0.03359606 0.005124   0.00597813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,33.75,34.25,none,เย็ด,1,0.6455551,[0.3216725  0.6455551  0.0230526  0.0028398  0.00688009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,33.9,34.4,none,none,0,0.6463838,[0.6463838  0.30063015 0.03348555 0.00278813 0.01671239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,34.05,34.55,none,เหี้ย,4,0.8176755,[0.17291425 0.00432517 0.00364168 0.00144343 0.8176755 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,34.2,34.7,none,เหี้ย,4,0.58023286,[0.40586758 0.00412467 0.00590248 0.00387249 0.58023286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,34.35,34.85,none,none,0,0.69546413,[0.69546413 0.00123661 0.00602346 0.28707364 0.01020216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,34.5,35.0,none,เหี้ย,4,0.7336794,[0.2543757  0.00161438 0.00272062 0.00760979 0.7336794 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,34.65,35.15,none,เหี้ย,4,0.4991472,[0.48206377 0.00482875 0.00725619 0.00670408 0.4991472 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,34.8,35.3,none,none,0,0.5449064,[0.5449064  0.00467286 0.01015022 0.0058722  0.4343983 ]
