file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,89.0,90.4,none,none,0,0.8670885,[0.8670885  0.00283908 0.01446419 0.07317431 0.04243397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,90.0,91.4,none,none,0,0.9329821,[0.9329821  0.00522755 0.01867827 0.01764463 0.02546738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,91.0,92.4,none,none,0,0.87857354,[0.87857354 0.03337473 0.03031991 0.01229675 0.04543503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,92.0,93.4,กู,none,0,0.7660244,[0.7660244  0.00395804 0.09301922 0.12925582 0.00774247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,93.0,94.4,เย็ด,none,0,0.86251193,[0.86251193 0.05304071 0.04853548 0.01582677 0.02008502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,94.0,95.4,none,เหี้ย,4,0.5444119,[0.43723655 0.00282082 0.00622181 0.0093089  0.5444119 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,95.0,96.4,none,none,0,0.7932611,[0.7932611  0.00281395 0.01081501 0.1784275  0.01468239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,96.0,97.4,none,none,0,0.8204714,[0.8204714  0.00586151 0.01386438 0.14637056 0.01343215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,97.0,98.4,none,none,0,0.783376,[0.783376   0.004576   0.00862718 0.08704101 0.11637992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,98.0,99.4,none,none,0,0.90427613,[0.90427613 0.00312654 0.01377373 0.05989713 0.0189265 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,99.0,100.4,none,none,0,0.8973403,[0.8973403  0.01002291 0.06218309 0.00562121 0.02483255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,100.0,101.4,none,none,0,0.8730099,[0.8730099  0.00544267 0.01146968 0.01187297 0.09820486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,101.0,102.4,none,none,0,0.61534536,[0.61534536 0.00569485 0.00948015 0.00865814 0.36082155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,102.0,103.4,none,none,0,0.83184314,[0.83184314 0.05862042 0.02490029 0.00296377 0.08167239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,103.0,104.4,none,none,0,0.70567936,[0.70567936 0.00350024 0.0084557  0.02448553 0.25787917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,104.0,105.4,none,none,0,0.79367244,[0.79367244 0.00359442 0.00855137 0.08583652 0.1083453 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,105.0,106.4,none,none,0,0.879572,[0.879572   0.01435584 0.05441297 0.00619948 0.04545971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,106.0,107.4,เย็ด,none,0,0.87655056,[0.87655056 0.05335834 0.03883549 0.0189541  0.01230151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,107.0,108.4,เย็ด,none,0,0.92448217,[0.92448217 0.01851499 0.01487345 0.0306272  0.01150214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,108.0,109.4,เย็ด,none,0,0.8249175,[0.8249175  0.00628769 0.1494913  0.01006986 0.00923374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,109.0,110.4,none,none,0,0.86508554,[0.86508554 0.00381321 0.02722711 0.0427788  0.06109536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,110.0,111.4,none,none,0,0.8486708,[0.8486708  0.01061157 0.03603403 0.04820832 0.05647527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,111.0,112.4,none,none,0,0.90629923,[0.90629923 0.00611491 0.02579544 0.0375884  0.02420198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,112.0,113.4,none,none,0,0.75409275,[0.75409275 0.02119701 0.15638252 0.00381799 0.0645096 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,113.0,114.4,none,เหี้ย,4,0.60299647,[0.3787545  0.00486009 0.01092848 0.00246048 0.60299647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,114.0,115.4,เย็ด,none,0,0.8631484,[0.8631484  0.00416824 0.01758505 0.08544946 0.02964892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,115.0,116.4,none,none,0,0.8032101,[0.8032101  0.00325999 0.00896244 0.05740535 0.1271622 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,116.0,117.4,none,none,0,0.73015577,[0.73015577 0.00264146 0.00752779 0.01873313 0.24094185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,117.0,118.4,none,none,0,0.8272123,[0.8272123  0.0050987  0.01515974 0.0218813  0.13064803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,118.0,119.4,none,none,0,0.75714284,[0.75714284 0.01526921 0.02563517 0.00904549 0.19290726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,119.0,120.4,none,none,0,0.8415231,[0.8415231  0.01842181 0.12376557 0.00606206 0.01022747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,120.0,121.4,none,none,0,0.824036,[0.824036   0.06276993 0.08635707 0.00455    0.02228709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,121.0,122.4,none,none,0,0.8333545,[0.8333545  0.02757394 0.0779343  0.00384855 0.05728881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,122.0,123.4,none,none,0,0.88284874,[0.88284874 0.01970688 0.04400973 0.01668349 0.03675119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,123.0,124.4,none,none,0,0.7840954,[0.7840954  0.00262193 0.00737059 0.17086515 0.03504692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,124.0,125.4,none,none,0,0.7055121,[0.7055121  0.00340768 0.0093683  0.2718957  0.00981625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,125.0,126.4,none,กู,2,0.57127905,[0.41919446 0.00439652 0.57127905 0.00260441 0.00252554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,126.0,127.4,none,none,0,0.87996244,[0.87996244 0.01037375 0.06440953 0.02375511 0.02149904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,127.0,128.4,none,none,0,0.91801345,[0.91801345 0.00482647 0.03286281 0.01194228 0.03235496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,128.0,129.4,none,none,0,0.7397409,[0.7397409  0.01941782 0.02300525 0.00316544 0.21467054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,129.0,130.4,none,none,0,0.77550256,[0.77550256 0.00671383 0.04812371 0.0072692  0.16239075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,130.0,131.4,none,none,0,0.69232434,[0.69232434 0.03213284 0.02288063 0.00442221 0.24824   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,131.0,132.4,none,none,0,0.51272607,[0.51272607 0.0070069  0.00872753 0.00522046 0.46631908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,132.0,133.4,none,none,0,0.8278969,[0.8278969  0.00688472 0.02140841 0.01050055 0.13330944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,133.0,134.4,none,none,0,0.75616753,[0.75616753 0.00721765 0.02192057 0.12817562 0.08651855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,134.0,135.4,none,none,0,0.7952375,[0.7952375  0.03180154 0.04847376 0.00681763 0.11766953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,135.0,136.4,none,none,0,0.88479286,[0.88479286 0.00896138 0.0623081  0.01154843 0.03238922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,136.0,137.4,none,none,0,0.75223976,[0.75223976 0.01320859 0.05434372 0.00611924 0.17408878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,137.0,138.4,none,none,0,0.8718351,[0.8718351  0.00930855 0.05803321 0.01385777 0.04696544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,138.0,139.4,none,none,0,0.82437474,[0.82437474 0.00587526 0.11058281 0.01197398 0.04719326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,139.0,140.4,none,none,0,0.9005385,[0.9005385  0.00422632 0.03778987 0.01939312 0.03805209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,140.0,141.4,none,none,0,0.82753533,[0.82753533 0.00698934 0.01540445 0.07032243 0.0797485 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,141.0,142.4,none,มึง,3,0.57956165,[0.40730754 0.00177132 0.00644939 0.57956165 0.00491013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,142.0,143.4,none,none,0,0.810534,[0.810534   0.00433742 0.16908808 0.00367093 0.01236965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,143.0,144.4,none,none,0,0.9067539,[0.9067539  0.00813356 0.05425062 0.00819048 0.02267138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,144.0,145.4,none,none,0,0.7536704,[0.7536704  0.12744026 0.03268865 0.00959369 0.07660705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,145.0,146.4,none,กู,2,0.5692838,[0.4219466  0.00135929 0.5692838  0.00570556 0.0017048 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,146.0,147.4,none,none,0,0.7920116,[0.7920116  0.01380547 0.14448582 0.00341637 0.04628066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,147.0,148.4,none,none,0,0.9339608,[0.9339608  0.00485429 0.02949391 0.0112365  0.0204545 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,148.0,149.4,none,none,0,0.837716,[0.837716   0.00161503 0.01901146 0.13036491 0.0112927 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,149.0,150.4,none,มึง,3,0.56879073,[0.4166134  0.00151364 0.00445456 0.56879073 0.00862764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,150.0,151.4,เย็ด,none,0,0.7194148,[0.7194148  0.00427832 0.01246869 0.0162876  0.24755058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,151.0,152.4,เย็ด,none,0,0.77785087,[0.77785087 0.00723648 0.11960383 0.00283703 0.09247187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,152.0,153.4,กู,none,0,0.7062497,[0.7062497  0.00132346 0.02705312 0.25895292 0.00642075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,153.0,154.4,none,none,0,0.8052971,[0.8052971  0.00684982 0.03142922 0.14664645 0.00977741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,154.0,155.4,none,none,0,0.5005487,[0.5005487  0.00254855 0.00800075 0.48329902 0.00560293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,155.0,156.4,none,none,0,0.7701564,[0.7701564  0.00230393 0.01462434 0.20310117 0.00981418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,156.0,157.4,none,none,0,0.9266168,[0.9266168  0.00712016 0.03006194 0.00745362 0.02874747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,157.0,158.4,none,none,0,0.90243274,[0.90243274 0.00540962 0.05933273 0.01589276 0.01693224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,158.0,159.4,none,none,0,0.80918247,[0.80918247 0.00396215 0.04914908 0.13223282 0.00547346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,159.0,160.4,none,none,0,0.8886112,[0.8886112  0.00733267 0.06253123 0.03198649 0.00953843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,160.0,161.4,none,none,0,0.8745974,[0.8745974  0.03792039 0.06087548 0.00757175 0.01903497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,161.0,162.4,none,none,0,0.73972946,[0.73972946 0.00450132 0.24345838 0.00845454 0.00385636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,162.0,163.4,none,none,0,0.8645643,[0.8645643  0.0136918  0.09036143 0.00755228 0.02383018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,163.0,164.4,none,none,0,0.9213903,[0.9213903  0.00424058 0.01768327 0.02956146 0.02712433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,164.0,165.4,none,none,0,0.759486,[0.759486   0.01180388 0.01771289 0.00438781 0.20660935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,165.0,166.4,none,none,0,0.8385166,[0.8385166  0.01470387 0.12880577 0.00741911 0.01055467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,166.0,167.4,none,none,0,0.8884974,[0.8884974  0.00248498 0.0190529  0.05367403 0.03629069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,167.0,168.4,none,none,0,0.92661494,[0.92661494 0.00555783 0.01830307 0.02539485 0.0241293 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,168.0,169.4,none,none,0,0.8763964,[0.8763964  0.00433374 0.01662844 0.01083694 0.09180457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,169.0,170.4,มึง,มึง,3,0.5201561,[0.45667228 0.00106586 0.01981484 0.5201561  0.00229092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,170.0,171.4,มึง,none,0,0.7479474,[0.7479474  0.00599031 0.03124646 0.19740048 0.01741538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,171.0,172.4,none,none,0,0.9325102,[0.9325102  0.00646044 0.0176702  0.00821563 0.03514356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,172.0,173.4,none,none,0,0.9100206,[0.9100206  0.00464007 0.00827572 0.02437253 0.05269112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,173.0,174.4,none,none,0,0.5897865,[0.5897865  0.01683504 0.03314858 0.00748885 0.35274103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,174.0,175.4,none,none,0,0.881421,[0.881421   0.00754661 0.06475137 0.00867357 0.03760744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,175.0,176.4,none,none,0,0.9141063,[0.9141063  0.01090837 0.0508825  0.00857826 0.0155245 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,176.0,177.4,none,none,0,0.9223807,[0.9223807  0.01412272 0.01899463 0.0121762  0.03232577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,177.0,178.4,เย็ด,none,0,0.92025554,[0.92025554 0.01437271 0.02347013 0.02008791 0.0218138 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,178.0,179.4,เย็ด,none,0,0.50696903,[0.50696903 0.00410416 0.00600225 0.00855547 0.4743691 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,179.0,180.4,none,none,0,0.82529074,[0.82529074 0.01083491 0.02980573 0.00437646 0.12969223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,180.0,181.4,none,none,0,0.8813659,[0.8813659  0.00331485 0.01169525 0.04084259 0.06278145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,181.0,182.4,เหี้ย,เหี้ย,4,0.69338924,[0.29095346 0.00958817 0.00436614 0.00170308 0.69338924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,182.0,183.4,เหี้ย,เหี้ย,4,0.55786467,[0.4188962  0.01187481 0.00792109 0.0034433  0.55786467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,183.0,184.4,none,none,0,0.86612207,[0.86612207 0.03029888 0.07183553 0.01626018 0.01548333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,184.0,185.4,none,none,0,0.8902675,[0.8902675  0.01166183 0.01945427 0.0063558  0.07226068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,185.0,186.4,none,none,0,0.90167034,[0.90167034 0.00380716 0.03422125 0.01762679 0.04267451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,186.0,187.4,none,none,0,0.9001999,[0.9001999  0.00327047 0.01966649 0.02342022 0.05344301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,187.0,188.4,none,none,0,0.7142024,[0.7142024  0.0080926  0.01984929 0.0080414  0.24981424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,188.0,189.4,none,none,0,0.8885008,[0.8885008  0.00824906 0.06832345 0.00833388 0.02659277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,189.0,190.4,none,none,0,0.8404967,[0.8404967  0.0031412  0.01408034 0.12504248 0.01723923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,190.0,191.4,none,none,0,0.9228545,[0.9228545  0.00206405 0.01977186 0.02915638 0.02615325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,191.0,192.4,none,none,0,0.63981354,[0.63981354 0.0019684  0.00764322 0.23091523 0.11965965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,192.0,193.4,none,none,0,0.5090991,[0.5090991  0.00403425 0.02259135 0.44790843 0.0163668 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,193.0,194.4,none,none,0,0.86162096,[0.86162096 0.00158849 0.0116734  0.08677199 0.03834524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,194.0,195.4,none,none,0,0.88873,[0.88873    0.00597887 0.01284946 0.01749634 0.07494545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,195.0,196.4,none,none,0,0.82329947,[0.82329947 0.00242415 0.01221698 0.13940188 0.02265754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,196.0,197.4,none,none,0,0.8902784,[0.8902784  0.00261228 0.0169609  0.07174222 0.0184062 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,197.0,198.4,none,none,0,0.6254271,[0.6254271  0.00552335 0.01457018 0.33745223 0.01702708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,198.0,199.4,none,none,0,0.8013573,[0.8013573  0.00221729 0.01137068 0.01939251 0.16566223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,199.0,200.4,none,none,0,0.86854273,[0.86854273 0.00298463 0.08428609 0.0262955  0.01789104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,200.0,201.4,none,none,0,0.6938648,[0.6938648  0.00558459 0.2849452  0.00582596 0.00977943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,201.0,202.4,none,none,0,0.89832383,[0.89832383 0.00702727 0.0209277  0.01280835 0.06091292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,202.0,203.4,none,none,0,0.87603736,[0.87603736 0.00321946 0.03705175 0.02968551 0.05400589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,203.0,204.4,เหี้ย,เหี้ย,4,0.61024,[0.3624373  0.0076585  0.01581818 0.00384603 0.61024   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,204.0,205.4,เหี้ย,none,0,0.83011997,[0.83011997 0.00216129 0.13575919 0.02327225 0.00868734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,205.0,206.4,กู,none,0,0.82409716,[0.82409716 0.00303478 0.13404985 0.0295464  0.00927181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,206.0,207.4,กู,none,0,0.8112264,[0.8112264  0.00528882 0.13072647 0.0079438  0.04481442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,207.0,208.4,กู,none,0,0.76760215,[0.76760215 0.00556222 0.19748996 0.02281258 0.00653312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,208.0,209.4,เหี้ย,none,0,0.80361533,[0.80361533 0.00533131 0.02792566 0.00788429 0.15524347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,209.0,210.4,none,เหี้ย,4,0.753317,[0.23697832 0.00268368 0.00307756 0.00394344 0.753317  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,210.0,211.4,none,none,0,0.7996676,[0.7996676  0.00308164 0.01178726 0.03019165 0.15527181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,211.0,212.4,none,none,0,0.9215153,[0.9215153  0.00358158 0.0202579  0.02183224 0.03281302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,212.0,213.4,none,none,0,0.72135764,[0.72135764 0.00783879 0.01993543 0.00839381 0.24247435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,213.0,214.4,none,none,0,0.7064555,[0.7064555  0.0033969  0.013447   0.01795338 0.2587471 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,214.0,215.4,none,none,0,0.71027505,[0.71027505 0.00124898 0.00628586 0.25464115 0.02754904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,215.0,216.4,none,เหี้ย,4,0.6692381,[0.31464425 0.00333179 0.00712774 0.00565816 0.6692381 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,216.0,217.4,none,none,0,0.59208727,[0.59208727 0.00593368 0.01733197 0.01871912 0.36592796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,217.0,218.4,none,none,0,0.8701729,[0.8701729  0.00728062 0.0752541  0.0095929  0.03769944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,218.0,219.4,none,none,0,0.87868464,[0.87868464 0.00744098 0.0189228  0.01019655 0.084755  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,219.0,220.4,none,none,0,0.8973395,[0.8973395  0.00526588 0.04654159 0.00698728 0.04386577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,220.0,221.4,none,none,0,0.62397397,[0.62397397 0.06796425 0.26174483 0.01915668 0.02716032]
