file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,430.5,432.5,none,none,0,0.6115367,[0.6115367  0.00372881 0.00536864 0.07247592 0.30688998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,432.0,434.0,เหี้ย,none,0,0.59771675,[0.59771675 0.00576962 0.01085411 0.00483494 0.38082454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,433.5,435.5,none,none,0,0.8678587,[0.8678587  0.00448389 0.03741071 0.00982009 0.0804266 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,435.0,437.0,เหี้ย,none,0,0.8573122,[0.8573122  0.00927507 0.02506465 0.03282828 0.07551981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,436.5,438.5,none,none,0,0.8580918,[0.8580918  0.00700901 0.03045349 0.0313762  0.07306962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,438.0,440.0,none,none,0,0.72799426,[0.72799426 0.01506485 0.02611476 0.01814694 0.21267918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,439.5,441.5,none,none,0,0.7424779,[0.7424779  0.01731093 0.02476464 0.03087015 0.18457635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,441.0,443.0,none,none,0,0.8541828,[0.8541828  0.01608522 0.06782793 0.01379799 0.04810597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,442.5,444.5,none,none,0,0.80958927,[0.80958927 0.01364098 0.0575491  0.01355591 0.10566466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,444.0,446.0,เหี้ย,เหี้ย,4,0.54132664,[0.44207343 0.00490116 0.00599201 0.00570678 0.54132664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,445.5,447.5,none,none,0,0.84760725,[0.84760725 0.01313957 0.06784003 0.02147888 0.04993425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,447.0,449.0,none,none,0,0.84624803,[0.84624803 0.00591965 0.11880611 0.0216992  0.00732695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,448.5,450.5,none,none,0,0.8881338,[0.8881338  0.00519277 0.04080446 0.01563698 0.05023196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,450.0,452.0,none,none,0,0.91069704,[0.91069704 0.00468695 0.01848732 0.03039842 0.03573031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,451.5,453.5,none,none,0,0.8000421,[0.8000421  0.00442379 0.00981495 0.04422301 0.14149614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,453.0,455.0,none,none,0,0.859153,[0.859153   0.01622836 0.04772734 0.00751282 0.06937851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,454.5,456.5,none,none,0,0.7872447,[0.7872447  0.01694831 0.01884629 0.01115457 0.16580603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,456.0,458.0,none,none,0,0.88105893,[0.88105893 0.01310312 0.06134414 0.00335725 0.04113657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,457.5,459.5,none,none,0,0.8921049,[0.8921049  0.00744265 0.02825063 0.00974217 0.06245963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,459.0,461.0,none,none,0,0.8885761,[0.8885761  0.0133749  0.01530993 0.01046722 0.07227173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,460.5,462.5,none,none,0,0.868816,[0.868816   0.01109035 0.02631987 0.0189327  0.0748411 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,462.0,464.0,none,none,0,0.86013424,[0.86013424 0.00789025 0.03446941 0.05558742 0.04191865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,463.5,465.5,none,none,0,0.7512053,[0.7512053  0.00855276 0.03263585 0.18146518 0.02614082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,465.0,467.0,none,none,0,0.78117895,[0.78117895 0.01095869 0.17815197 0.00259019 0.0271203 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,466.5,468.5,none,none,0,0.8806003,[0.8806003  0.00900875 0.07828909 0.00577932 0.02632255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,468.0,470.0,none,none,0,0.88904357,[0.88904357 0.00939331 0.04370477 0.00544098 0.05241746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,469.5,471.5,none,none,0,0.8044673,[0.8044673  0.00619107 0.17432804 0.00405508 0.01095844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,471.0,473.0,none,none,0,0.84034276,[0.84034276 0.00607021 0.11937224 0.01003785 0.02417691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,472.5,474.5,none,none,0,0.8290981,[0.8290981  0.00892312 0.1068974  0.01299076 0.04209071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,474.0,476.0,none,none,0,0.8865312,[0.8865312  0.00393376 0.08063224 0.00912758 0.01977528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,475.5,477.5,none,none,0,0.91148907,[0.91148907 0.00312602 0.0111036  0.03111998 0.04316137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,477.0,479.0,none,none,0,0.8487059,[0.8487059  0.00911888 0.05765595 0.01173763 0.07278164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,478.5,480.5,none,none,0,0.76409453,[0.76409453 0.0100405  0.01655795 0.02334699 0.18596014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,480.0,482.0,none,none,0,0.8284989,[0.8284989  0.00371538 0.01738288 0.01818533 0.13221753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,481.5,483.5,กู,none,0,0.73929465,[0.73929465 0.00752934 0.238036   0.00250757 0.01263248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,483.0,485.0,กู,none,0,0.8149307,[0.8149307  0.01331763 0.02856319 0.02560429 0.11758427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,484.5,486.5,none,none,0,0.87702304,[0.87702304 0.00901279 0.01801512 0.02239722 0.07355188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,486.0,488.0,none,none,0,0.8853542,[0.8853542  0.00990025 0.01864806 0.01779913 0.06829835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,487.5,489.5,none,none,0,0.90029824,[0.90029824 0.00963107 0.05681708 0.00829367 0.02495999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,489.0,491.0,none,none,0,0.52167964,[0.52167964 0.02575461 0.44585118 0.0026133  0.00410124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,490.5,492.5,เหี้ย,none,0,0.53867453,[0.53867453 0.00802097 0.01114354 0.00400779 0.43815318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,492.0,494.0,เหี้ย,none,0,0.88966596,[0.88966596 0.00641391 0.04522555 0.00955782 0.04913674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,493.5,495.5,กู,none,0,0.8842535,[0.8842535  0.03160518 0.06662561 0.00264784 0.01486781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,495.0,497.0,none,เหี้ย,4,0.6148122,[0.37032774 0.00564074 0.00583137 0.00338804 0.6148122 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,496.5,498.5,none,none,0,0.8489797,[0.8489797  0.01642903 0.02349484 0.0065685  0.10452794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,498.0,500.0,none,none,0,0.8156803,[0.8156803  0.0449542  0.09729376 0.01918492 0.02288676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,499.5,501.5,none,none,0,0.9224448,[0.9224448  0.00507202 0.01925091 0.03412079 0.01911145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,501.0,503.0,none,none,0,0.8996525,[0.8996525  0.00436591 0.03272734 0.02442222 0.03883211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,502.5,504.5,none,none,0,0.8796854,[0.8796854  0.00738997 0.0186253  0.02327011 0.07102925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,504.0,506.0,none,none,0,0.9037233,[0.9037233  0.00914274 0.02456936 0.01043927 0.05212526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,505.5,507.5,none,none,0,0.81535333,[0.81535333 0.00324896 0.00959568 0.12977882 0.04202319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,507.0,509.0,เหี้ย,เหี้ย,4,0.5156675,[0.4635735  0.00388473 0.00693451 0.00993976 0.5156675 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,508.5,510.5,เหี้ย,none,0,0.58208793,[0.58208793 0.01053472 0.03333939 0.00407303 0.36996493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,510.0,512.0,กู,none,0,0.8674343,[0.8674343  0.00468391 0.10498945 0.00914931 0.01374284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,511.5,513.5,none,none,0,0.9085232,[0.9085232  0.00561898 0.01933824 0.01932987 0.04718979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,513.0,515.0,none,none,0,0.82188874,[0.82188874 0.01169687 0.01344703 0.02855394 0.12441348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,514.5,516.5,none,none,0,0.8351477,[0.8351477  0.00564825 0.01186429 0.01740994 0.12992992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,516.0,518.0,กู,none,0,0.89543617,[0.89543617 0.00467189 0.03498005 0.02553703 0.03937486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,517.5,519.5,กู,none,0,0.66122174,[0.66122174 0.00675199 0.02490021 0.00819105 0.29893503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,519.0,521.0,กู,none,0,0.7004169,[0.7004169  0.00830073 0.01780728 0.00569293 0.26778212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,520.5,522.5,none,none,0,0.82648027,[0.82648027 0.02114889 0.03081595 0.00424679 0.11730806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,522.0,524.0,none,none,0,0.8980728,[0.8980728  0.00427843 0.01737788 0.034546   0.04572493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,523.5,525.5,none,none,0,0.8829584,[0.8829584  0.0030104  0.01266521 0.07941294 0.02195301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,525.0,527.0,none,none,0,0.92845124,[0.92845124 0.00693469 0.02003013 0.01708746 0.02749658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,526.5,528.5,none,none,0,0.88373345,[0.88373345 0.03355279 0.03068345 0.00371306 0.04831731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,528.0,530.0,none,none,0,0.909744,[0.909744   0.02109493 0.05059736 0.0091107  0.00945303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,529.5,531.5,none,none,0,0.9253834,[0.9253834  0.01263505 0.02961916 0.01467409 0.01768826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,531.0,533.0,none,none,0,0.86811525,[0.86811525 0.00859085 0.10050433 0.00431099 0.01847852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,532.5,534.5,none,none,0,0.8976692,[0.8976692  0.00756106 0.03982857 0.00931276 0.04562839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,534.0,536.0,none,none,0,0.77515477,[0.77515477 0.00695276 0.01136996 0.01202199 0.19450049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,535.5,537.5,none,none,0,0.6987146,[0.6987146  0.00504904 0.01526201 0.01045342 0.27052096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,537.0,539.0,none,none,0,0.87563646,[0.87563646 0.00519883 0.0942299  0.00730874 0.01762592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,538.5,540.5,none,none,0,0.86969703,[0.86969703 0.00383684 0.01419119 0.05817113 0.05410378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,540.0,542.0,none,none,0,0.85987616,[0.85987616 0.01500759 0.02132616 0.00855016 0.09523993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,541.5,543.5,none,none,0,0.90987265,[0.90987265 0.01707846 0.03065594 0.00642665 0.03596632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,543.0,545.0,none,none,0,0.8225606,[0.8225606  0.006446   0.04138362 0.00427682 0.12533292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,544.5,546.5,none,none,0,0.89809316,[0.89809316 0.00965329 0.04339028 0.01567694 0.03318639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,546.0,548.0,none,none,0,0.86138517,[0.86138517 0.00719401 0.02434833 0.04607536 0.06099718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,547.5,549.5,none,none,0,0.80398905,[0.80398905 0.00378752 0.01580863 0.02275788 0.1536569 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,549.0,551.0,none,none,0,0.85145235,[0.85145235 0.03536952 0.03083049 0.02080002 0.0615476 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,550.5,552.5,none,none,0,0.86239046,[0.86239046 0.02098045 0.07422455 0.0061453  0.03625919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,552.0,554.0,none,none,0,0.87338036,[0.87338036 0.00569429 0.0345348  0.00946673 0.07692389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,553.5,555.5,none,none,0,0.8541593,[0.8541593  0.01032372 0.07609359 0.00899867 0.05042478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,555.0,557.0,none,none,0,0.7421624,[0.7421624  0.00674839 0.23190263 0.00261678 0.01656976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,556.5,558.5,none,none,0,0.81500137,[0.81500137 0.01049374 0.09282119 0.01621162 0.06547199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,558.0,560.0,none,none,0,0.87608165,[0.87608165 0.00626038 0.00956355 0.02128056 0.08681397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,559.5,561.5,มึง,none,0,0.85373324,[0.85373324 0.00434461 0.01320843 0.07655266 0.05216102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,561.0,563.0,none,none,0,0.9062765,[0.9062765  0.00749623 0.04101288 0.00753283 0.03768158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,562.5,564.5,none,none,0,0.9002986,[0.9002986  0.00729747 0.04941388 0.0214396  0.02155047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,564.0,566.0,none,none,0,0.7710897,[0.7710897  0.00230569 0.01051844 0.19741774 0.01866852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,565.5,567.5,none,none,0,0.76232666,[0.76232666 0.00736222 0.01632481 0.00804429 0.20594205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,567.0,569.0,none,none,0,0.8795044,[0.8795044  0.00777453 0.0406308  0.01229987 0.05979041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,568.5,570.5,none,none,0,0.5392065,[0.5392065  0.00339615 0.00691605 0.01385849 0.4366228 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,570.0,572.0,none,none,0,0.8790217,[0.8790217  0.00300261 0.04754834 0.0574296  0.0129977 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,571.5,573.5,เย็ด,none,0,0.78199255,[0.78199255 0.14680494 0.05019991 0.00261421 0.01838832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,573.0,575.0,none,เหี้ย,4,0.66699874,[0.31805092 0.00229379 0.00880329 0.00385326 0.66699874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,574.5,576.5,none,none,0,0.6992068,[0.6992068  0.00129103 0.01869163 0.07527179 0.20553873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,576.0,578.0,none,none,0,0.8523129,[0.8523129  0.02622464 0.0675554  0.00803033 0.04587669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,577.5,579.5,เหี้ย,none,0,0.72636265,[0.72636265 0.1946913  0.0308588  0.00238709 0.04570011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,579.0,581.0,เหี้ย,none,0,0.8254467,[0.8254467  0.00647895 0.10646947 0.00300892 0.05859585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,580.5,582.5,กู,none,0,0.7987878,[0.7987878  0.00928842 0.17414516 0.00386786 0.0139107 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,582.0,584.0,เย็ด,none,0,0.877227,[0.877227   0.00857321 0.06710946 0.01255543 0.03453483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,583.5,585.5,เย็ด,none,0,0.8116208,[0.8116208  0.00844678 0.03337553 0.00528702 0.14126992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,585.0,587.0,none,none,0,0.89024097,[0.89024097 0.00300624 0.05639644 0.0165707  0.03378567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,586.5,588.5,none,none,0,0.8399952,[0.8399952  0.02265792 0.08970267 0.00716448 0.04047976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,588.0,590.0,เหี้ย,เหี้ย,4,0.5774688,[0.40721086 0.00542411 0.00672324 0.00317301 0.5774688 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,589.5,591.5,none,none,0,0.6702688,[0.6702688  0.00650854 0.01127333 0.01166272 0.3002866 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,591.0,593.0,none,none,0,0.82502043,[0.82502043 0.0064156  0.01945815 0.00856877 0.14053705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,592.5,594.5,none,none,0,0.80353445,[0.80353445 0.01251851 0.01962534 0.01370464 0.1506171 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,594.0,596.0,none,none,0,0.79120815,[0.79120815 0.01886903 0.03065931 0.0132082  0.14605524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,595.5,597.5,มึง,none,0,0.8625514,[0.8625514  0.00496544 0.02059244 0.07885519 0.03303553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,597.0,599.0,none,none,0,0.6764906,[0.6764906  0.03236561 0.27171314 0.00187017 0.01756047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,598.5,600.5,none,none,0,0.87469494,[0.87469494 0.00408293 0.08893326 0.01117059 0.02111825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,600.0,602.0,none,none,0,0.8818122,[0.8818122  0.00371333 0.03711256 0.05007055 0.02729131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,601.5,603.5,none,none,0,0.8674313,[0.8674313  0.00988687 0.02516047 0.03040004 0.06712123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,603.0,605.0,none,none,0,0.5761493,[0.5761493  0.01390817 0.01583631 0.00313059 0.39097562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,604.5,606.5,none,none,0,0.7588184,[0.7588184  0.02542866 0.02470125 0.01997404 0.1710777 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,606.0,608.0,none,none,0,0.913538,[0.913538   0.01335687 0.02503205 0.01035356 0.03771954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,607.5,609.5,none,none,0,0.8571777,[0.8571777  0.03176354 0.01462305 0.02840878 0.068027  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,609.0,611.0,เหี้ย,none,0,0.7762062,[0.7762062  0.02790406 0.10795372 0.00296909 0.08496699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,610.5,612.5,none,none,0,0.7169335,[0.7169335  0.00206016 0.02224035 0.25345227 0.00531378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,612.0,614.0,none,none,0,0.80275357,[0.80275357 0.03112177 0.1395412  0.0060822  0.02050129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,613.5,615.5,none,none,0,0.8686397,[0.8686397  0.00733094 0.09466302 0.00533684 0.02402953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,615.0,617.0,none,none,0,0.6087658,[0.6087658  0.0041059  0.37708795 0.0046076  0.00543283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,616.5,618.5,none,none,0,0.88997245,[0.88997245 0.00727289 0.07989078 0.00726149 0.0156024 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,618.0,620.0,none,none,0,0.7847562,[0.7847562  0.01421277 0.01726057 0.00670828 0.1770622 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,619.5,621.5,none,none,0,0.6669638,[0.6669638  0.00664673 0.01562824 0.00526073 0.30550045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,621.0,623.0,none,none,0,0.59634876,[0.59634876 0.00644975 0.01132115 0.00942912 0.37645122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,622.5,624.5,none,none,0,0.90275705,[0.90275705 0.00455212 0.02317183 0.0432064  0.02631259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.0,626.0,none,none,0,0.896777,[0.896777   0.02069135 0.05627863 0.00583393 0.02041913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,625.5,627.5,none,none,0,0.811247,[0.811247   0.00585783 0.01170503 0.04217017 0.1290199 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,627.0,629.0,none,none,0,0.84172964,[0.84172964 0.00942606 0.02404022 0.01190863 0.11289535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,628.5,630.5,none,none,0,0.91186154,[0.91186154 0.00392712 0.03715849 0.03695417 0.01009868]
