file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,881.6,882.0,none,none,0,0.506738,[0.506738   0.0029287  0.47931874 0.00949978 0.0015148 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,882.0,882.4,none,กู,2,0.7182735,[0.27677232 0.00177639 0.7182735  0.00205583 0.00112193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,882.4,882.8,none,none,0,0.7595128,[0.7595128  0.00346074 0.03504075 0.00877038 0.19321546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,882.8,883.2,none,none,0,0.7485364,[0.7485364  0.00339676 0.23672704 0.00265811 0.0086817 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,883.2,883.6,none,none,0,0.83843493,[0.83843493 0.00310374 0.05116117 0.09689779 0.01040231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,883.6,884.0,none,กู,2,0.72969574,[0.26337776 0.00143684 0.72969574 0.00470609 0.00078364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,884.0,884.4,none,กู,2,0.509454,[0.48219475 0.00352227 0.509454   0.00194062 0.00288832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,884.4,884.8,none,none,0,0.766516,[0.766516   0.0025552  0.21890768 0.00940124 0.00261991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,884.8,885.2,none,none,0,0.8739954,[0.8739954  0.00381589 0.09808679 0.0212052  0.00289679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,885.2,885.6,none,เหี้ย,4,0.7736992,[0.2170217  0.00261015 0.00411065 0.00255828 0.7736992 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,885.6,886.0,none,มึง,3,0.89489555,[1.0084060e-01 4.3179234e-04 1.6497482e-03 8.9489555e-01 2.1821964e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,886.0,886.4,none,มึง,3,0.727384,[2.6267129e-01 4.2935321e-04 3.3954305e-03 7.2738397e-01 6.1199255e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,886.4,886.8,none,มึง,3,0.91961235,[7.6247804e-02 7.9833821e-04 1.2598346e-03 9.1961235e-01 2.0817765e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,886.8,887.2,none,เหี้ย,4,0.85723335,[0.13602038 0.00246883 0.00305718 0.00122028 0.85723335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,887.2,887.6,none,เย็ด,1,0.74690115,[0.22502758 0.74690115 0.01361536 0.00214489 0.01231108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,887.6,888.0,none,เหี้ย,4,0.9256126,[0.06957901 0.00162756 0.00198844 0.00119237 0.9256126 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,888.0,888.4,none,เหี้ย,4,0.8690426,[0.12331929 0.00250645 0.00380813 0.00132358 0.8690426 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,888.4,888.8,none,none,0,0.8619825,[0.8619825  0.00172412 0.02459536 0.01643819 0.09525988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,888.8,889.2,none,กู,2,0.77364486,[0.21780032 0.00311797 0.77364486 0.00419684 0.0012401 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,889.2,889.6,none,none,0,0.7068484,[0.7068484  0.01133064 0.0104004  0.00331533 0.26810524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,889.6,890.0,none,กู,2,0.6016906,[0.38845205 0.00230718 0.6016906  0.00131032 0.00623985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,890.0,890.4,none,none,0,0.6067675,[0.6067675  0.01395261 0.37193215 0.00201348 0.00533432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,890.4,890.8,none,เหี้ย,4,0.6785782,[0.30729243 0.00349884 0.00467747 0.00595307 0.6785782 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,890.8,891.2,none,none,0,0.5564717,[0.5564717  0.00151654 0.43541127 0.00464793 0.00195254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,891.2,891.6,none,none,0,0.71115047,[0.71115047 0.05199568 0.23030123 0.00154638 0.00500625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,891.6,892.0,none,none,0,0.87921363,[0.87921363 0.00843081 0.06445374 0.0026675  0.04523444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,892.0,892.4,none,เย็ด,1,0.92221564,[0.06224641 0.92221564 0.0098952  0.00240914 0.00323358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,892.4,892.8,none,none,0,0.9134528,[0.9134528  0.00216425 0.01211446 0.0598007  0.0124678 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,892.8,893.2,none,none,0,0.5822315,[0.5822315  0.00570126 0.00923677 0.00643976 0.3963907 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,893.2,893.6,none,none,0,0.69245756,[0.69245756 0.00441488 0.02281941 0.00389021 0.2764179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,893.6,894.0,none,กู,2,0.8464981,[0.14972974 0.00156259 0.8464981  0.00112992 0.00107973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,894.0,894.4,none,เหี้ย,4,0.88572085,[0.10864564 0.00240855 0.00183347 0.00139146 0.88572085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,894.4,894.8,none,มึง,3,0.6666831,[3.2412371e-01 5.6895299e-04 6.7356620e-03 6.6668308e-01 1.8885902e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,894.8,895.2,none,none,0,0.5722337,[0.5722337  0.00784175 0.00780793 0.00468646 0.4074302 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,895.2,895.6,none,กู,2,0.8268948,[0.16897856 0.00150393 0.8268948  0.00112325 0.0014994 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,895.6,896.0,none,มึง,3,0.5968165,[0.39338887 0.00093858 0.00554824 0.5968165  0.00330785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,896.0,896.4,none,none,0,0.8224382,[0.8224382  0.00679666 0.07368572 0.00464316 0.09243634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,896.4,896.8,none,none,0,0.7555718,[0.7555718  0.04973118 0.17533429 0.00115872 0.01820401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,896.8,897.2,none,none,0,0.88056487,[0.88056487 0.00825471 0.02701081 0.0597174  0.02445212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,897.2,897.6,none,none,0,0.6292599,[0.6292599  0.00591759 0.35160396 0.00896222 0.00425629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,897.6,898.0,none,none,0,0.7745262,[0.7745262  0.0012271  0.02255118 0.19880082 0.00289466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,898.0,898.4,none,none,0,0.5213871,[0.5213871  0.00094197 0.00502809 0.4656319  0.00701093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,898.4,898.8,none,มึง,3,0.774441,[2.1964461e-01 6.6524779e-04 3.3357402e-03 7.7444100e-01 1.9133691e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,898.8,899.2,none,มึง,3,0.5967123,[0.39237362 0.00138709 0.00468006 0.5967123  0.00484695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,899.2,899.6,none,กู,2,0.61534333,[0.37842327 0.00161077 0.61534333 0.0024614  0.0021613 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,899.6,900.0,none,none,0,0.90740114,[0.90740114 0.00240676 0.07424768 0.00752747 0.00841689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,900.0,900.4,none,none,0,0.57190746,[0.57190746 0.00161696 0.01859672 0.40447736 0.00340162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,900.4,900.8,none,none,0,0.8150417,[0.8150417  0.05144552 0.03869392 0.00220288 0.09261607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,900.8,901.2,none,none,0,0.9157456,[0.9157456  0.0028442  0.05984802 0.01349354 0.0080686 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,901.2,901.6,none,none,0,0.8514921,[0.8514921  0.00433903 0.12696853 0.00875173 0.00844867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,901.6,902.0,none,มึง,3,0.6529309,[0.3374561  0.00140073 0.00358273 0.6529309  0.00462954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,902.0,902.4,none,none,0,0.76250315,[0.76250315 0.01093255 0.2069532  0.00204085 0.01757023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,902.4,902.8,none,เหี้ย,4,0.9130772,[0.08208834 0.00200999 0.00158457 0.00123982 0.9130772 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,902.8,903.2,none,none,0,0.90033484,[0.90033484 0.00557654 0.01557954 0.01570697 0.06280211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,903.2,903.6,none,none,0,0.8001458,[0.8001458  0.00117736 0.01186911 0.17587453 0.01093323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,903.6,904.0,none,none,0,0.8399849,[0.8399849  0.0053072  0.09715966 0.00314493 0.05440335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,904.0,904.4,none,none,0,0.92956156,[0.92956156 0.00608282 0.04066749 0.0158489  0.00783925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,904.4,904.8,none,none,0,0.85640645,[0.85640645 0.06613376 0.03282091 0.00167426 0.04296465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,904.8,905.2,none,กู,2,0.6914186,[0.30125737 0.00261319 0.6914186  0.00136502 0.00334584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,905.2,905.6,none,none,0,0.8986087,[0.8986087  0.00328654 0.07059152 0.00787183 0.0196415 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,905.6,906.0,none,มึง,3,0.80113983,[1.9298442e-01 6.5151491e-04 3.2677839e-03 8.0113983e-01 1.9564610e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,906.0,906.4,none,none,0,0.8982005,[0.8982005  0.02502393 0.06040065 0.00386993 0.01250496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,906.4,906.8,none,none,0,0.85240555,[0.85240555 0.00123594 0.02106288 0.11676291 0.0085328 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,906.8,907.2,none,none,0,0.9296075,[0.9296075  0.01700622 0.01990364 0.00855893 0.0249237 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,907.2,907.6,none,มึง,3,0.5984164,[0.39107233 0.00160491 0.00316883 0.5984164  0.00573757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,907.6,908.0,none,none,0,0.87595433,[0.87595433 0.00346809 0.04080817 0.00551506 0.07425441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,908.0,908.4,none,กู,2,0.8482999,[1.4774252e-01 1.7832872e-03 8.4829992e-01 1.3314510e-03 8.4282726e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,908.4,908.8,none,none,0,0.9242961,[0.9242961  0.00145194 0.02982297 0.03719447 0.00723458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,908.8,909.2,none,มึง,3,0.66493255,[0.32695463 0.0008934  0.00511879 0.66493255 0.00210065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,909.2,909.6,none,none,0,0.731614,[0.731614   0.00118182 0.00715754 0.24838805 0.01165857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,909.6,910.0,none,มึง,3,0.73591465,[0.2572776  0.00090949 0.00403908 0.73591465 0.00185917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,910.0,910.4,none,none,0,0.7818231,[0.7818231  0.00301628 0.03617276 0.00682176 0.17216603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,910.4,910.8,none,เหี้ย,4,0.84212995,[0.14552285 0.00710065 0.00337527 0.00187122 0.84212995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,910.8,911.2,none,มึง,3,0.70247686,[0.29003778 0.00123108 0.00378939 0.70247686 0.00246492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,911.2,911.6,none,none,0,0.941168,[0.941168   0.01345572 0.0172334  0.00498843 0.02315447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,911.6,912.0,none,none,0,0.88196516,[0.88196516 0.06318808 0.03453607 0.00189494 0.01841578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,912.0,912.4,none,none,0,0.91830593,[0.91830593 0.01083003 0.0396621  0.02479996 0.00640201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,912.4,912.8,none,none,0,0.8608464,[0.8608464  0.00498051 0.04514886 0.02392257 0.06510165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,912.8,913.2,none,กู,2,0.77567136,[0.2160584  0.00610834 0.77567136 0.00087719 0.00128477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,913.2,913.6,none,none,0,0.8069534,[0.8069534  0.00148513 0.02934165 0.15902996 0.00318992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,913.6,914.0,none,none,0,0.90306747,[0.90306747 0.02134251 0.05425512 0.00256969 0.01876523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,914.0,914.4,none,none,0,0.9371711,[0.9371711  0.00384407 0.014055   0.0174703  0.02745959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,914.4,914.8,none,มึง,3,0.76392645,[2.2962400e-01 7.3378871e-04 2.8814061e-03 7.6392645e-01 2.8343787e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,914.8,915.2,none,none,0,0.6034775,[0.6034775  0.00706579 0.01064375 0.00558367 0.37322932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,915.2,915.6,none,none,0,0.7559863,[0.7559863  0.00572916 0.01086584 0.006929   0.22048977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,915.6,916.0,none,none,0,0.6639599,[0.6639599  0.00366308 0.32671723 0.00206265 0.00359704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,916.0,916.4,none,none,0,0.9100365,[0.9100365  0.00469981 0.06758394 0.0081827  0.00949705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,916.4,916.8,none,none,0,0.8984181,[0.8984181  0.00416947 0.06847045 0.01252239 0.01641956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,916.8,917.2,none,none,0,0.5351,[0.5351     0.00608067 0.01251688 0.00299113 0.4433114 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,917.2,917.6,none,none,0,0.9481652,[0.9481652  0.00883401 0.01960996 0.01028787 0.01310307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,917.6,918.0,none,กู,2,0.85206777,[0.14383563 0.00191376 0.85206777 0.00098359 0.00119932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,918.0,918.4,none,none,0,0.56009716,[0.56009716 0.00852134 0.42469606 0.0024739  0.00421161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,918.4,918.8,none,none,0,0.78996617,[0.78996617 0.0037188  0.01342425 0.01071332 0.1821775 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,918.8,919.2,none,none,0,0.7437144,[0.7437144  0.00159438 0.00453342 0.04818149 0.2019763 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,919.2,919.6,none,none,0,0.8025827,[0.8025827  0.00201533 0.005706   0.04062124 0.14907478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,919.6,920.0,none,none,0,0.60055226,[0.60055226 0.00167103 0.00436403 0.38027614 0.0131366 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,920.0,920.4,none,กู,2,0.52331996,[0.4651912  0.00734929 0.52331996 0.0014386  0.00270096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,920.4,920.8,none,เหี้ย,4,0.8851114,[0.10802535 0.0037569  0.00210536 0.00100099 0.8851114 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,920.8,921.2,none,none,0,0.6684134,[0.6684134  0.00371637 0.32167    0.00379962 0.00240062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,921.2,921.6,none,none,0,0.8689801,[0.8689801  0.00568483 0.08823641 0.0312018  0.00589691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,921.6,922.0,none,none,0,0.5445726,[0.5445726  0.00148876 0.00955676 0.44132692 0.0030549 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,922.0,922.4,none,none,0,0.9124056,[0.9124056  0.00180787 0.01340414 0.0311821  0.04120028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,922.4,922.8,none,กู,2,0.6330881,[0.3602598  0.00160862 0.6330881  0.00418617 0.00085729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,922.8,923.2,none,none,0,0.7597904,[0.7597904  0.06424513 0.15845223 0.00127673 0.01623556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,923.2,923.6,none,none,0,0.74510247,[0.74510247 0.00385867 0.24429388 0.00382688 0.00291807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,923.6,924.0,none,none,0,0.8650567,[0.8650567  0.00375002 0.0933421  0.00439588 0.03345529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,924.0,924.4,none,none,0,0.9152823,[0.9152823  0.00194866 0.0237252  0.04482757 0.01421631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,924.4,924.8,none,none,0,0.68674326,[0.68674326 0.00157613 0.01141062 0.28565305 0.01461699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,924.8,925.2,none,เย็ด,1,0.6162145,[0.35649225 0.6162145  0.01035548 0.00136242 0.01557528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,925.2,925.6,none,none,0,0.9046252,[0.9046252  0.0033873  0.07104795 0.00594466 0.01499504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,925.6,926.0,none,none,0,0.62829965,[0.62829965 0.00860286 0.35509548 0.00121561 0.00678642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,926.0,926.4,none,กู,2,0.5533768,[0.4394091  0.0030193  0.5533768  0.00160731 0.00258751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,926.4,926.8,none,เย็ด,1,0.7553043,[0.21765046 0.7553043  0.02010382 0.00245244 0.00448902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,926.8,927.2,none,มึง,3,0.680637,[0.3116454  0.00107127 0.00498029 0.680637   0.00166607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,927.2,927.6,none,none,0,0.7085903,[0.7085903  0.0073463  0.27329794 0.00148603 0.00927943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,927.6,928.0,none,none,0,0.8637029,[0.8637029  0.09053866 0.03103678 0.00436407 0.01035757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,928.0,928.4,none,none,0,0.86364955,[0.86364955 0.00779362 0.02976197 0.00410057 0.09469432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,928.4,928.8,none,none,0,0.9035534,[0.9035534  0.01174005 0.00700161 0.01194171 0.06576319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,928.8,929.2,none,none,0,0.6818889,[0.6818889  0.01099832 0.30112326 0.002006   0.00398355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,929.2,929.6,none,none,0,0.6090985,[0.6090985  0.02409758 0.3624227  0.00186174 0.00251951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,929.6,930.0,none,none,0,0.7298822,[0.7298822  0.0012478  0.05788108 0.20969242 0.00129654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,930.0,930.4,none,none,0,0.7666216,[0.7666216  0.00141914 0.00753255 0.21176703 0.01265969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,930.4,930.8,none,none,0,0.5840377,[0.5840377  0.32819995 0.0764552  0.00394876 0.00735834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,930.8,931.2,none,มึง,3,0.72332346,[0.2696694  0.00081544 0.00268534 0.72332346 0.0035063 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,931.2,931.6,none,เหี้ย,4,0.4925541,[0.49143574 0.00269706 0.00715574 0.00615736 0.4925541 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,931.6,932.0,none,none,0,0.78636193,[0.78636193 0.00584035 0.02045869 0.00439857 0.18294042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,932.0,932.4,none,เหี้ย,4,0.5882865,[0.39341417 0.00389455 0.0114891  0.00291566 0.5882865 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,932.4,932.8,none,none,0,0.85713774,[0.85713774 0.01379525 0.11709568 0.00320995 0.00876145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,932.8,933.2,none,none,0,0.8126276,[0.8126276  0.00247898 0.07414517 0.10290624 0.00784197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,933.2,933.6,none,none,0,0.68208903,[0.68208903 0.00104712 0.05829278 0.25716224 0.00140879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,933.6,934.0,none,none,0,0.6568295,[0.6568295  0.04355588 0.01079404 0.00148251 0.28733805]
