file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,44.0,45.3,กู,none,0,0.81102395,[0.81102395 0.03002682 0.1451679  0.00423041 0.00955101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,0.0,1.3,none,เหี้ย,4,0.93486303,[0.05632901 0.00315012 0.00322617 0.00243169 0.93486303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,1.0,2.3,none,เหี้ย,4,0.93486303,[0.05632901 0.00315012 0.00322617 0.00243169 0.93486303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,2.0,3.3,none,เหี้ย,4,0.93486303,[0.05632901 0.00315012 0.00322617 0.00243169 0.93486303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,3.0,4.3,none,เหี้ย,4,0.93486303,[0.05632901 0.00315012 0.00322617 0.00243169 0.93486303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,4.0,5.3,none,กู,2,0.5983364,[0.2999844  0.07216173 0.5983364  0.01820907 0.01130848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,5.0,6.3,มึง,none,0,0.89034796,[0.89034796 0.02359245 0.02959923 0.00690039 0.04956   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,6.0,7.3,none,none,0,0.87396735,[0.87396735 0.01295013 0.01933374 0.00848429 0.08526446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,7.0,8.3,none,none,0,0.91087466,[0.91087466 0.01940633 0.02166696 0.01196899 0.03608301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,8.0,9.3,none,none,0,0.70614624,[0.70614624 0.01023909 0.00965665 0.00848709 0.26547098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,9.0,10.3,none,none,0,0.90249634,[0.90249634 0.00298771 0.0119987  0.05648887 0.0260284 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,10.0,11.3,none,none,0,0.87178487,[0.87178487 0.00654994 0.03454557 0.06651784 0.02060176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,11.0,12.3,none,none,0,0.89556944,[0.89556944 0.02154995 0.05212645 0.00709626 0.02365793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,12.0,13.3,none,none,0,0.86013514,[0.86013514 0.01535754 0.02638284 0.02300727 0.07511721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,13.0,14.3,none,none,0,0.847258,[0.847258   0.00406235 0.01779963 0.11450928 0.01637074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,14.0,15.3,none,none,0,0.8092774,[0.8092774  0.00271231 0.00801742 0.03956349 0.14042938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,15.0,16.3,none,none,0,0.88667345,[0.88667345 0.01931502 0.06050429 0.00664088 0.02686636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,16.0,17.3,none,none,0,0.749921,[0.749921   0.09351623 0.01615177 0.05645442 0.08395655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,17.0,18.3,none,none,0,0.89869326,[0.89869326 0.00679383 0.03981705 0.00696148 0.04773437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,18.0,19.3,none,none,0,0.91137695,[0.91137695 0.01216739 0.02988516 0.03319295 0.0133775 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,19.0,20.3,กู,none,0,0.693002,[0.693002   0.00112652 0.01044904 0.28401083 0.01141168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,20.0,21.3,none,none,0,0.5140445,[0.5140445  0.00250155 0.00373145 0.4440524  0.03567005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,21.0,22.3,none,มึง,3,0.5426823,[0.44544834 0.00083145 0.0080848  0.5426823  0.00295314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,22.0,23.3,มึง,มึง,3,0.62515694,[0.36386824 0.00111494 0.00434421 0.62515694 0.00551569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,23.0,24.3,none,none,0,0.93384737,[0.93384737 0.00592613 0.02456767 0.02138063 0.01427816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,24.0,25.3,none,none,0,0.9245953,[0.9245953  0.01782738 0.01583127 0.0072541  0.03449194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,25.0,26.3,none,none,0,0.70643586,[0.70643586 0.00220226 0.02105271 0.26551887 0.0047903 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,26.0,27.3,none,มึง,3,0.73965496,[0.2516258  0.00077419 0.00262561 0.73965496 0.00531943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,27.0,28.3,none,มึง,3,0.5673766,[0.42100558 0.00075472 0.00851816 0.5673766  0.00234495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,28.0,29.3,none,เย็ด,1,0.70396745,[0.20516768 0.70396745 0.03167395 0.02312135 0.03606954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,29.0,30.3,none,มึง,3,0.55132014,[0.43692434 0.00088692 0.00489018 0.55132014 0.00597849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,30.0,31.3,กู,none,0,0.85451454,[0.85451454 0.00676703 0.07766598 0.01486293 0.0461895 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,31.0,32.3,none,none,0,0.8340471,[0.8340471  0.00455154 0.04365776 0.00811326 0.10963039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,32.0,33.3,none,เหี้ย,4,0.6422208,[0.3400793  0.00348529 0.00611986 0.00809469 0.6422208 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,33.0,34.3,none,มึง,3,0.6648342,[0.32660952 0.00071135 0.00311125 0.6648342  0.00473359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,34.0,35.3,none,none,0,0.86455625,[0.86455625 0.00373813 0.05881083 0.07033781 0.00255703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,35.0,36.3,กู,none,0,0.83714664,[0.83714664 0.00313973 0.01173767 0.03905099 0.10892494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,36.0,37.3,กู,none,0,0.66186094,[0.66186094 0.00426304 0.0134164  0.01308588 0.30737376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,37.0,38.3,เหี้ย,none,0,0.49670997,[0.49670997 0.00235591 0.00363529 0.05070083 0.44659796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,38.0,39.3,none,none,0,0.8051261,[0.8051261  0.00215693 0.11118577 0.06497402 0.01655719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,39.0,40.3,กู,กู,2,0.6575085,[0.33651954 0.00216094 0.6575085  0.00188566 0.00192535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,40.0,41.3,none,มึง,3,0.85981476,[1.3568148e-01 5.2209490e-04 2.1762555e-03 8.5981476e-01 1.8054271e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,41.0,42.3,กู,none,0,0.78540784,[0.78540784 0.00172886 0.014081   0.19313255 0.00564982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,42.0,43.3,มึง,มึง,3,0.72930855,[0.26190275 0.00074361 0.00275189 0.72930855 0.00529325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,43.0,44.3,none,none,0,0.89557046,[0.89557046 0.01561523 0.05423462 0.00766132 0.02691834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,44.0,45.3,none,none,0,0.9278893,[0.9278893  0.00810462 0.02061556 0.03219707 0.01119338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,45.0,46.3,none,none,0,0.8909658,[0.8909658  0.03462409 0.02763646 0.00264779 0.04412585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,46.0,47.3,none,none,0,0.9080992,[0.9080992  0.00823675 0.06451615 0.00730463 0.01184327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,47.0,48.3,none,none,0,0.8904898,[0.8904898  0.0050363  0.02043891 0.01410507 0.0699299 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,48.0,49.3,none,none,0,0.8429738,[0.8429738  0.00933904 0.03806861 0.00792159 0.10169689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,49.0,50.3,none,none,0,0.87272173,[0.87272173 0.0036825  0.1052755  0.01111426 0.00720595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,50.0,51.3,none,กู,2,0.6805434,[0.3139227  0.00176761 0.6805434  0.00249471 0.00127159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,51.0,52.3,none,none,0,0.65190977,[0.65190977 0.0018573  0.30780175 0.03520651 0.00322468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,52.0,53.3,none,มึง,3,0.7439363,[2.4882062e-01 6.7556853e-04 2.7683903e-03 7.4393630e-01 3.7991349e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,53.0,54.3,none,มึง,3,0.82091206,[1.7418002e-01 4.8994896e-04 2.2570163e-03 8.2091206e-01 2.1609266e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,54.0,55.3,เหี้ย,none,0,0.7599031,[0.7599031  0.00158874 0.00630189 0.17879704 0.0534092 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,55.0,56.3,เหี้ย,none,0,0.8479433,[0.8479433  0.02445063 0.04003536 0.00388805 0.08368275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,56.0,57.3,none,none,0,0.9264428,[0.9264428  0.00256316 0.03312781 0.03001851 0.0078478 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,57.0,58.3,none,none,0,0.9053764,[0.9053764  0.00348364 0.05767116 0.01033935 0.0231296 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,58.0,59.3,none,none,0,0.4651073,[0.4651073  0.17304486 0.3057505  0.03446596 0.02163136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,59.0,60.3,none,เหี้ย,4,0.93486303,[0.05632901 0.00315012 0.00322617 0.00243169 0.93486303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,60.0,61.3,none,เหี้ย,4,0.92952603,[0.06034921 0.00360165 0.00427651 0.00224656 0.92952603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,0.0,1.3,none,none,0,0.78287196,[0.78287196 0.01357306 0.02686324 0.02789401 0.14879768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1.0,2.3,none,none,0,0.86710906,[0.86710906 0.0051636  0.1165347  0.00455254 0.00664012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,2.0,3.3,none,none,0,0.79632396,[0.79632396 0.00295385 0.16321903 0.02895112 0.00855211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,3.0,4.3,none,none,0,0.90122104,[0.90122104 0.00391889 0.07740845 0.01114225 0.00630943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,4.0,5.3,none,none,0,0.77725226,[0.77725226 0.00381105 0.21002395 0.00351521 0.00539751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,5.0,6.3,none,none,0,0.65204895,[0.65204895 0.00442736 0.33600864 0.00182481 0.00569026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,6.0,7.3,none,none,0,0.93406427,[0.93406427 0.00547862 0.02787549 0.01213766 0.02044387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,7.0,8.3,none,none,0,0.86851954,[0.86851954 0.00386026 0.05511333 0.06807711 0.0044298 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,8.0,9.3,none,none,0,0.8494706,[0.8494706  0.00337088 0.10278089 0.04164958 0.00272794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,9.0,10.3,none,กู,2,0.7577581,[0.23597167 0.00313722 0.7577581  0.00107241 0.00206057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,10.0,11.3,none,มึง,3,0.6958006,[0.27936804 0.01231598 0.00777774 0.6958006  0.00473771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,11.0,12.3,none,none,0,0.55188125,[0.55188125 0.01254305 0.42218733 0.00143981 0.0119485 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,12.0,13.3,none,none,0,0.8773889,[0.8773889  0.02202748 0.07909913 0.00540621 0.01607834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,13.0,14.3,none,none,0,0.88747525,[0.88747525 0.00932983 0.08014783 0.00441742 0.01862962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,14.0,15.3,none,none,0,0.85133964,[0.85133964 0.00468016 0.01166339 0.01603268 0.11628417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,15.0,16.3,none,none,0,0.9152793,[0.9152793  0.00524006 0.03610837 0.01327835 0.03009387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,16.0,17.3,none,none,0,0.8092166,[0.8092166  0.00148065 0.00681225 0.07481418 0.10767639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,17.0,18.3,none,none,0,0.570605,[0.570605   0.00903092 0.00879095 0.00643194 0.4051412 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,18.0,19.3,none,none,0,0.8611226,[0.8611226  0.00576368 0.01240246 0.05005226 0.07065897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,19.0,20.3,none,none,0,0.7302279,[0.7302279  0.00337726 0.00579901 0.02056107 0.24003479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,20.0,21.3,กู,none,0,0.85191876,[0.85191876 0.02082794 0.08313917 0.00573164 0.0383825 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,21.0,22.3,none,none,0,0.76620376,[0.76620376 0.00379994 0.01529794 0.01238884 0.20230949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,22.0,23.3,none,เหี้ย,4,0.8291572,[0.16191402 0.00277879 0.00316563 0.00298435 0.8291572 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,23.0,24.3,none,เหี้ย,4,0.5819977,[0.38618493 0.0058066  0.00663547 0.01937536 0.5819977 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,24.0,25.3,none,none,0,0.7683669,[0.7683669  0.01854594 0.01653126 0.00355132 0.19300455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,25.0,26.3,none,none,0,0.8989682,[0.8989682  0.00443672 0.02597536 0.0096636  0.06095603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,26.0,27.3,none,none,0,0.7024386,[0.7024386  0.00843034 0.02154399 0.00519189 0.26239523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,27.0,28.3,none,none,0,0.675784,[0.675784   0.00271704 0.00745785 0.02485379 0.28918734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,28.0,29.3,none,none,0,0.9152639,[0.9152639  0.01466665 0.03941675 0.00383649 0.02681611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,29.0,30.3,none,none,0,0.78059024,[0.78059024 0.14819439 0.04436099 0.00542387 0.02143048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,30.0,31.3,none,none,0,0.63927627,[0.63927627 0.28252664 0.04587006 0.00882236 0.02350467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,31.0,32.3,none,none,0,0.891164,[0.891164   0.00674656 0.02918131 0.04364112 0.02926703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,32.0,33.3,none,none,0,0.7113789,[0.7113789  0.00290278 0.00665966 0.14130928 0.13774945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,33.0,34.3,none,none,0,0.8610117,[0.8610117  0.0329212  0.01923932 0.07491645 0.0119112 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,34.0,35.3,none,none,0,0.8474866,[0.8474866  0.00461898 0.01380352 0.01233513 0.12175589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,35.0,36.3,none,เหี้ย,4,0.5288933,[0.45414552 0.00325205 0.00607837 0.00763078 0.5288933 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,36.0,37.3,none,none,0,0.7763613,[0.7763613  0.00654837 0.01415246 0.15556978 0.04736805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,37.0,38.3,none,เหี้ย,4,0.62761337,[0.3575792  0.00518547 0.00612664 0.00349536 0.62761337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,38.0,39.3,none,none,0,0.9154619,[0.9154619  0.00424415 0.04316157 0.01857904 0.01855332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,39.0,40.3,none,none,0,0.9033449,[0.9033449  0.00434184 0.0472599  0.02956678 0.01548664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,40.0,41.3,none,none,0,0.92407703,[0.92407703 0.00977243 0.01310952 0.01333339 0.03970752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,41.0,42.3,none,เหี้ย,4,0.56772405,[0.41671392 0.00367566 0.00793426 0.00395204 0.56772405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,42.0,43.3,none,none,0,0.7752146,[0.7752146  0.07675666 0.06670798 0.00224023 0.07908057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,43.0,44.3,none,none,0,0.70757484,[0.70757484 0.02721897 0.04103648 0.01460332 0.20956647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,44.0,45.3,none,none,0,0.66756934,[0.66756934 0.00112871 0.00747076 0.31477377 0.00905742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,45.0,46.3,none,none,0,0.6287119,[0.6287119  0.00089343 0.0064058  0.3552239  0.00876509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,46.0,47.3,none,none,0,0.91295815,[0.91295815 0.00279432 0.01767766 0.01548432 0.0510856 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,47.0,48.3,none,มึง,3,0.7565278,[2.3718780e-01 6.8613008e-04 2.8335466e-03 7.5652778e-01 2.7647114e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,48.0,49.3,none,มึง,3,0.6264185,[0.36228365 0.00077317 0.00268025 0.6264185  0.0078444 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,49.0,50.3,none,เหี้ย,4,0.50625694,[0.47754356 0.00308415 0.00731304 0.00580227 0.50625694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,50.0,51.3,none,none,0,0.619548,[0.619548   0.01172245 0.01523544 0.00292195 0.35057208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,51.0,52.3,none,none,0,0.5958533,[0.5958533  0.00910073 0.01398574 0.0084617  0.3725985 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,52.0,53.3,none,none,0,0.87124455,[0.87124455 0.00163828 0.02037699 0.10025859 0.00648167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,53.0,54.3,none,none,0,0.77684325,[0.77684325 0.00214535 0.1715736  0.04519694 0.00424085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,54.0,55.3,none,none,0,0.9132562,[0.9132562  0.0098427  0.04988764 0.0068281  0.02018536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,55.0,56.3,none,none,0,0.9067733,[0.9067733  0.01535746 0.0195191  0.02590001 0.03245014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,56.0,57.3,none,none,0,0.7438598,[0.7438598  0.02280407 0.21533884 0.00236983 0.0156274 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,57.0,58.3,มึง,none,0,0.86227137,[0.86227137 0.00415173 0.11278839 0.00936071 0.01142772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,58.0,59.3,มึง,none,0,0.6962835,[0.6962835  0.00287362 0.00976361 0.02541767 0.26566154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,59.0,60.3,none,none,0,0.8166073,[0.8166073  0.01269654 0.02451529 0.00368583 0.14249502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,60.0,61.3,none,none,0,0.8684849,[0.8684849  0.00263528 0.01141938 0.10276506 0.01469541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,61.0,62.3,none,มึง,3,0.7559462,[0.23385888 0.00115175 0.0045962  0.7559462  0.00444699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,62.0,63.3,none,none,0,0.67182255,[0.67182255 0.00440201 0.01901773 0.00574481 0.29901284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,63.0,64.3,none,none,0,0.8819524,[0.8819524  0.00308841 0.01713386 0.00976914 0.08805623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,64.0,65.3,none,none,0,0.78285605,[0.78285605 0.00092289 0.00607707 0.11221512 0.09792885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,65.0,66.3,none,เหี้ย,4,0.70680135,[0.28209147 0.00230306 0.00458097 0.00422313 0.70680135]
