file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,220.8,222.6,none,เย็ด,1,0.5680097,[0.24807152 0.5680097  0.06682798 0.03784318 0.07924759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,222.4,224.2,none,none,0,0.89348537,[0.89348537 0.00650216 0.02103082 0.03180606 0.04717552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,224.0,225.8,none,เหี้ย,4,0.6134356,[0.36464    0.00747838 0.01158642 0.00285961 0.6134356 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,225.6,227.4,none,none,0,0.8801866,[0.8801866  0.00792217 0.02499118 0.01053396 0.07636604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,227.2,229.0,none,none,0,0.86353606,[0.86353606 0.01812871 0.09500176 0.00223041 0.02110306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,228.8,230.6,none,none,0,0.90171117,[0.90171117 0.00493749 0.07638165 0.00842439 0.00854527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,230.4,232.2,none,none,0,0.7700659,[0.7700659  0.00589209 0.01804098 0.04795732 0.15804376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,232.0,233.8,none,none,0,0.8023635,[0.8023635  0.01122014 0.01959888 0.0185074  0.14830999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,233.6,235.4,none,none,0,0.8545838,[0.8545838  0.00343153 0.01125559 0.11086528 0.01986381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,235.2,237.0,none,none,0,0.65977454,[0.65977454 0.0040832  0.01544389 0.3068835  0.01381482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,236.8,238.6,none,none,0,0.8754823,[0.8754823  0.0046117  0.10048727 0.01001517 0.00940353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,238.4,240.2,none,none,0,0.48971337,[0.48971337 0.00208642 0.00604389 0.48960647 0.01254978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,240.0,241.8,none,none,0,0.8938808,[0.8938808  0.00447125 0.0416001  0.01281524 0.04723261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,241.6,243.4,none,none,0,0.85913897,[0.85913897 0.01497225 0.03839989 0.01075972 0.07672922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,243.2,245.0,มึง,none,0,0.83463544,[0.83463544 0.00516185 0.03758193 0.08834471 0.03427611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,244.8,246.6,มึง,none,0,0.74956197,[0.74956197 0.00156115 0.22511448 0.02152296 0.00223949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,246.4,248.2,มึง,none,0,0.8652495,[0.8652495  0.00175026 0.03085309 0.09370919 0.00843797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,248.0,249.8,none,none,0,0.778984,[0.778984   0.00450769 0.20047927 0.00527183 0.01075719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,249.6,251.4,none,none,0,0.7740206,[0.7740206  0.02887708 0.17900653 0.00233007 0.01576569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,251.2,253.0,none,none,0,0.7859465,[0.7859465  0.00761654 0.0545259  0.13723093 0.01468011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,252.8,254.6,none,none,0,0.7693514,[0.7693514  0.01566467 0.06017534 0.00308783 0.15172061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,254.4,256.2,กู,none,0,0.7848949,[0.7848949  0.02721456 0.1253246  0.00305701 0.05950889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,256.0,257.8,none,none,0,0.89082986,[0.89082986 0.01592737 0.03893141 0.01637732 0.03793412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,257.6,259.4,none,none,0,0.8833895,[0.8833895  0.0068817  0.08069498 0.01774956 0.01128429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,259.2,261.0,none,none,0,0.8859027,[0.8859027  0.00880318 0.01392586 0.03894664 0.05242158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,260.8,262.6,เหี้ย,เหี้ย,4,0.6555156,[0.32672995 0.004704   0.01054753 0.00250297 0.6555156 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,262.4,264.2,none,none,0,0.6390889,[0.6390889  0.02196287 0.04665929 0.00263946 0.2896494 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,264.0,265.8,none,none,0,0.81004536,[0.81004536 0.06761029 0.07250761 0.00751578 0.04232089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,265.6,267.4,none,none,0,0.75497246,[0.75497246 0.01554272 0.18750711 0.00768589 0.03429189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,267.2,269.0,none,none,0,0.8781459,[0.8781459  0.01088114 0.06355771 0.01288594 0.03452933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,268.8,270.6,none,none,0,0.88419414,[0.88419414 0.01039245 0.03577646 0.03456743 0.03506945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,270.4,272.2,none,none,0,0.81561565,[0.81561565 0.00894068 0.01875145 0.01165008 0.14504208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,272.0,273.8,none,none,0,0.91211015,[0.91211015 0.00542855 0.05977101 0.01082248 0.01186784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,273.6,275.4,none,none,0,0.9053128,[0.9053128  0.00308952 0.0210248  0.05453566 0.01603732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,275.2,277.0,none,none,0,0.87365216,[0.87365216 0.00423915 0.08938074 0.01084159 0.02188637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,276.8,278.6,none,none,0,0.87647295,[0.87647295 0.01178095 0.0786515  0.0083704  0.02472414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,278.4,280.2,none,none,0,0.8580281,[0.8580281  0.00595691 0.03454905 0.0110176  0.09044829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,280.0,281.8,none,none,0,0.88945806,[0.88945806 0.00584584 0.04314754 0.03102511 0.03052349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,281.6,283.4,none,none,0,0.89614,[0.89614    0.01399009 0.03496955 0.01625281 0.03864756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,283.2,285.0,none,none,0,0.5600319,[0.5600319  0.00522538 0.42200395 0.0033932  0.00934558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,284.8,286.6,none,none,0,0.83155537,[0.83155537 0.01063013 0.04529621 0.01031574 0.10220253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,286.4,288.2,none,none,0,0.7836442,[0.7836442  0.0188705  0.15478781 0.01623486 0.02646261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,288.0,289.8,none,none,0,0.75334394,[0.75334394 0.00175549 0.20793061 0.03214037 0.00482964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,289.6,291.4,none,none,0,0.83830863,[0.83830863 0.00646079 0.10810578 0.01132084 0.03580406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,291.2,293.0,none,none,0,0.85194427,[0.85194427 0.00532381 0.05374017 0.06716087 0.02183089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,292.8,294.6,none,none,0,0.8320328,[0.8320328  0.00268814 0.07267527 0.0834829  0.00912083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,294.4,296.2,none,none,0,0.8523211,[0.8523211  0.00301417 0.12638724 0.01417213 0.00410536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,296.0,297.8,เหี้ย,none,0,0.77379394,[0.77379394 0.0257819  0.04372386 0.00325678 0.15344355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,297.6,299.4,เหี้ย,เหี้ย,4,0.67636156,[0.30277413 0.00471832 0.01290685 0.00323916 0.67636156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,299.2,301.0,กู,none,0,0.7414536,[0.7414536  0.00794511 0.2172907  0.00474126 0.02856935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,300.8,302.6,none,none,0,0.8608316,[0.8608316  0.01103393 0.06820197 0.03738781 0.02254456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,302.4,304.2,none,none,0,0.5770258,[0.5770258  0.00132395 0.00668877 0.40336883 0.01159268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,304.0,305.8,none,มึง,3,0.505189,[0.4810735  0.00108036 0.00567211 0.505189   0.00698501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,305.6,307.4,none,none,0,0.85709727,[0.85709727 0.00661199 0.07675485 0.02802595 0.03150993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,307.2,309.0,none,none,0,0.8444108,[0.8444108  0.02072178 0.09785068 0.00994498 0.02707173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,308.8,310.6,none,none,0,0.7643972,[0.7643972  0.01835212 0.03771143 0.0528776  0.12666172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,310.4,312.2,none,none,0,0.8911651,[0.8911651  0.00336332 0.06786677 0.026562   0.0110429 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,312.0,313.8,none,none,0,0.8885587,[0.8885587  0.01213937 0.05406272 0.02768361 0.01755567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,313.6,315.4,none,none,0,0.88833284,[0.88833284 0.00695356 0.02461552 0.01778447 0.06231361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,315.2,317.0,none,none,0,0.8435958,[0.8435958  0.00290054 0.02112558 0.10072892 0.03164916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,316.8,318.6,none,none,0,0.8401769,[0.8401769  0.00250829 0.1063018  0.02924985 0.02176319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,318.4,320.2,none,none,0,0.816246,[0.816246   0.00475326 0.07157893 0.08454073 0.02288106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.0,321.8,none,none,0,0.90637267,[0.90637267 0.00643683 0.05024977 0.01547524 0.02146543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,321.6,323.4,none,none,0,0.87942076,[0.87942076 0.01024983 0.03218252 0.0184021  0.05974476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,323.2,325.0,none,none,0,0.921888,[0.921888   0.00754289 0.05331991 0.0091322  0.00811704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.8,326.6,none,none,0,0.8641666,[0.8641666  0.00635387 0.03891509 0.05102288 0.03954154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,326.4,328.2,none,none,0,0.84175974,[0.84175974 0.02329043 0.05156583 0.06230222 0.02108176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,328.0,329.8,none,none,0,0.7260679,[0.7260679  0.00784546 0.2478815  0.00728702 0.01091808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,329.6,331.4,none,none,0,0.8825932,[0.8825932  0.00629635 0.07925639 0.02441625 0.00743787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,331.2,333.0,none,none,0,0.88950616,[0.88950616 0.00767023 0.03980618 0.0477858  0.01523154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,332.8,334.6,none,none,0,0.82465506,[0.82465506 0.01014794 0.04100382 0.05516144 0.06903175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,334.4,336.2,none,none,0,0.8226577,[0.8226577  0.01047355 0.13758267 0.00388784 0.02539816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,336.0,337.8,none,none,0,0.76601243,[0.76601243 0.0014231  0.17988996 0.05073777 0.00193678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,337.6,339.4,none,none,0,0.7307752,[0.7307752  0.00345068 0.2487902  0.0121283  0.00485559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,339.2,341.0,none,none,0,0.852701,[0.852701   0.00178382 0.04225364 0.09491848 0.00834314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,340.8,342.6,none,none,0,0.57454604,[0.57454604 0.0012731  0.01177946 0.40904382 0.00335758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,342.4,344.2,none,none,0,0.8426247,[0.8426247  0.00131685 0.037095   0.11570246 0.00326092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,344.0,345.8,none,none,0,0.50921935,[0.50921935 0.00110035 0.01344941 0.4727502  0.00348078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,345.6,347.4,none,none,0,0.66999644,[0.66999644 0.00119119 0.02150476 0.30362287 0.00368468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,347.2,349.0,none,มึง,3,0.74549407,[0.24332868 0.00109357 0.00305735 0.74549407 0.00702635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,348.8,350.6,none,none,0,0.6418541,[0.6418541  0.00671381 0.00993943 0.07584104 0.2656516 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,350.4,352.2,none,none,0,0.8566726,[0.8566726  0.0047791  0.01988005 0.02957136 0.0890969 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,352.0,353.8,none,none,0,0.8368706,[0.8368706  0.00515916 0.01511989 0.08325759 0.05959282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,353.6,355.4,none,none,0,0.8431909,[0.8431909  0.00293646 0.01161427 0.11287231 0.02938615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,355.2,357.0,none,มึง,3,0.5692345,[0.41011205 0.00219961 0.00547815 0.5692345  0.01297568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,356.8,358.6,none,none,0,0.6953922,[0.6953922  0.01563743 0.03389378 0.21654382 0.03853274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,358.4,360.2,none,none,0,0.7937208,[0.7937208  0.08053705 0.09815846 0.01099888 0.01658482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,360.0,361.8,none,none,0,0.7898015,[0.7898015  0.00411068 0.16651948 0.0351804  0.0043879 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,361.6,363.4,none,none,0,0.9075691,[0.9075691  0.00499186 0.05386188 0.02147999 0.01209715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,363.2,365.0,none,none,0,0.90790045,[0.90790045 0.00443971 0.03560528 0.03030168 0.02175301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,364.8,366.6,none,none,0,0.8388893,[0.8388893  0.00203884 0.01701812 0.13510033 0.00695339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,366.4,368.2,none,none,0,0.9087986,[0.9087986  0.00365476 0.01207977 0.01571202 0.05975481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,368.0,369.8,none,none,0,0.88894343,[0.88894343 0.00184731 0.01199124 0.07220569 0.02501224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,369.6,371.4,none,none,0,0.9048796,[0.9048796  0.00495918 0.06017099 0.00600113 0.023989  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,371.2,373.0,none,none,0,0.8373607,[0.8373607  0.00430291 0.01278889 0.02456511 0.12098241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,372.8,374.6,none,none,0,0.8485858,[0.8485858  0.01248483 0.09248891 0.00852851 0.03791202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,374.4,376.2,none,none,0,0.8561194,[0.8561194  0.0022173  0.01787395 0.10903427 0.01475514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,376.0,377.8,none,none,0,0.8396778,[0.8396778  0.01312944 0.07283924 0.00838925 0.0659643 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,377.6,379.4,none,none,0,0.85713613,[0.85713613 0.00245599 0.02015544 0.0832435  0.03700891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,379.2,381.0,none,none,0,0.84655863,[0.84655863 0.00294158 0.09338564 0.04959131 0.00752276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,380.8,382.6,none,none,0,0.887075,[0.887075   0.00357983 0.07279207 0.02462666 0.01192641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,382.4,384.2,none,none,0,0.716153,[0.716153   0.00207849 0.00754122 0.2524719  0.02175535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,384.0,385.8,none,none,0,0.8808038,[0.8808038  0.00720952 0.02500605 0.01735285 0.06962783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,385.6,387.4,none,none,0,0.68583727,[0.68583727 0.00201025 0.00669703 0.25807688 0.04737857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,387.2,389.0,none,none,0,0.55120033,[0.55120033 0.00187837 0.01022518 0.42951483 0.00718132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,388.8,390.6,none,none,0,0.6769046,[0.6769046  0.00672288 0.01822028 0.23514642 0.06300574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,390.4,392.2,none,none,0,0.90160966,[0.90160966 0.00233507 0.02091092 0.06211597 0.01302836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,392.0,393.8,none,none,0,0.8616662,[0.8616662  0.00927643 0.11560789 0.00550358 0.00794586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,393.6,395.4,none,none,0,0.734909,[0.734909   0.00540084 0.2373063  0.00548804 0.01689585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,395.2,397.0,none,none,0,0.85546774,[0.85546774 0.00159241 0.07534455 0.06349536 0.00410003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,396.8,398.6,none,none,0,0.89821655,[0.89821655 0.01084335 0.01438972 0.04245789 0.03409254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,398.4,400.2,none,none,0,0.90503293,[0.90503293 0.00647896 0.01505427 0.01737074 0.05606309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,400.0,401.8,none,none,0,0.7916315,[0.7916315  0.00162229 0.01150816 0.18144587 0.01379227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,401.6,403.4,none,none,0,0.8506104,[0.8506104  0.00216898 0.10315291 0.03963925 0.00442843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,403.2,405.0,none,none,0,0.8759534,[0.8759534  0.00703966 0.09048427 0.00741836 0.01910428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,404.8,406.6,กู,none,0,0.84889716,[0.84889716 0.00356473 0.12152686 0.01310484 0.01290638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,406.4,408.2,none,none,0,0.7788238,[0.7788238  0.01938033 0.08186413 0.00936335 0.11056843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.0,409.8,none,none,0,0.850417,[0.850417   0.00537877 0.03589988 0.02173968 0.08656467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.6,411.4,none,none,0,0.85768765,[0.85768765 0.0036979  0.02058999 0.04258922 0.07543527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.2,413.0,none,none,0,0.77461743,[0.77461743 0.01267842 0.18425897 0.00517334 0.02327186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,412.8,414.6,none,none,0,0.6824028,[0.6824028  0.00898783 0.01515033 0.00690424 0.28655484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.4,416.2,none,none,0,0.82606256,[0.82606256 0.01406137 0.04463252 0.02833929 0.08690429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.0,417.8,none,none,0,0.75522715,[0.75522715 0.00520745 0.01241754 0.039778   0.1873698 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.6,419.4,none,none,0,0.5941247,[0.5941247  0.00283426 0.00859139 0.3786448  0.01580492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,419.2,421.0,เหี้ย,none,0,0.90623754,[0.90623754 0.00707199 0.04056161 0.00748942 0.03863948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.8,422.6,none,none,0,0.78285974,[0.78285974 0.00237879 0.02268246 0.02722419 0.16485482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,422.4,424.2,none,none,0,0.84239966,[0.84239966 0.03172459 0.06918191 0.00711509 0.04957881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,424.0,425.8,none,none,0,0.90268475,[0.90268475 0.01329826 0.03750435 0.01078591 0.03572674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,425.6,427.4,none,none,0,0.7704053,[0.7704053  0.00761252 0.20899956 0.00281659 0.01016604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,427.2,429.0,none,none,0,0.7913909,[0.7913909  0.00821287 0.17374878 0.00222959 0.02441797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,428.8,430.6,none,none,0,0.89163214,[0.89163214 0.01854589 0.04237364 0.01010324 0.03734511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,430.4,432.2,none,none,0,0.65840113,[0.65840113 0.00332016 0.00602106 0.07468116 0.25757647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,432.0,433.8,เหี้ย,เหี้ย,4,0.5555725,[0.428505   0.00256379 0.00562371 0.00773498 0.5555725 ]
