file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,276.5,277.0,none,none,0,0.67489827,[0.67489827 0.00191434 0.00634807 0.30872998 0.00810937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,276.75,277.25,none,none,0,0.6794288,[0.6794288  0.12550732 0.18830614 0.00246534 0.00429237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,277.0,277.5,none,none,0,0.8653837,[0.8653837  0.08577675 0.0226506  0.00998001 0.01620902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,277.25,277.75,none,กู,2,0.6503131,[0.34258977 0.00245617 0.6503131  0.00230336 0.00233764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,277.5,278.0,none,กู,2,0.732962,[0.26148513 0.00281272 0.732962   0.00124012 0.00150005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,277.75,278.25,none,กู,2,0.75935334,[0.23266129 0.00572303 0.75935334 0.00093632 0.0013261 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,278.0,278.5,none,เหี้ย,4,0.56966543,[0.40648237 0.00505191 0.0157932  0.00300709 0.56966543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,278.25,278.75,none,none,0,0.519114,[0.519114   0.00156456 0.00274133 0.24742971 0.22915044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,278.5,279.0,none,none,0,0.5316948,[0.5316948  0.00100958 0.00354135 0.42670143 0.03705281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,278.75,279.25,none,none,0,0.6351953,[0.6351953  0.00203483 0.3538071  0.00457349 0.00438925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,279.0,279.5,none,none,0,0.80678767,[0.80678767 0.00175608 0.08723014 0.10062834 0.00359779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,279.25,279.75,none,none,0,0.8283653,[0.8283653  0.00355477 0.01311932 0.01222705 0.14273356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,279.5,280.0,none,none,0,0.89740413,[0.89740413 0.00563033 0.08397314 0.00596574 0.00702673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,279.75,280.25,none,none,0,0.8257145,[0.8257145  0.01411104 0.14326862 0.00185553 0.01505031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,280.0,280.5,none,none,0,0.8931299,[0.8931299  0.0048258  0.08103988 0.00578334 0.0152211 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,280.25,280.75,none,none,0,0.8362604,[0.8362604  0.00133361 0.07580969 0.08426866 0.00232764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,280.5,281.0,none,none,0,0.741518,[0.741518   0.00143196 0.1102801  0.144759   0.00201092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,280.75,281.25,none,none,0,0.55485183,[0.55485183 0.01173317 0.42874372 0.00168984 0.00298144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,281.0,281.5,none,none,0,0.8733843,[0.8733843  0.00952281 0.0255384  0.08545488 0.00609958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,281.25,281.75,none,none,0,0.90814155,[0.90814155 0.0032241  0.02923552 0.02000812 0.03939069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,281.5,282.0,none,none,0,0.92840695,[0.92840695 0.00281059 0.04523538 0.01601584 0.00753123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,281.75,282.25,none,none,0,0.8405363,[0.8405363  0.00552203 0.11975528 0.00611685 0.02806943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,282.0,282.5,none,none,0,0.62181336,[0.62181336 0.00517413 0.34946224 0.00375081 0.01979951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,282.25,282.75,none,none,0,0.6931751,[0.6931751  0.00123746 0.20836188 0.09576243 0.00146316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,282.5,283.0,none,none,0,0.6357608,[0.6357608  0.00222338 0.00474384 0.33315438 0.02411767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,282.75,283.25,none,none,0,0.8326013,[0.8326013  0.01516926 0.01149132 0.11455224 0.02618581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,283.0,283.5,none,มึง,3,0.54123324,[0.4484664  0.0014393  0.0050914  0.54123324 0.0037696 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,283.25,283.75,none,none,0,0.88158005,[0.88158005 0.00306178 0.08962468 0.01720646 0.00852701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,283.5,284.0,none,กู,2,0.82181084,[0.17340302 0.00242627 0.82181084 0.00113711 0.00122276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,283.75,284.25,none,กู,2,0.77864176,[0.2164161  0.00215827 0.77864176 0.00153749 0.00124638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,284.0,284.5,none,กู,2,0.68567187,[0.3064549  0.0012369  0.68567187 0.00576267 0.0008737 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,284.25,284.75,none,กู,2,0.6645613,[0.32647958 0.00327964 0.6645613  0.00138905 0.00429044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,284.5,285.0,none,none,0,0.78506243,[0.78506243 0.00430097 0.05423388 0.00582949 0.15057322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,284.75,285.25,none,none,0,0.82590896,[0.82590896 0.0117599  0.01651491 0.00693844 0.13887773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,285.0,285.5,none,none,0,0.8571139,[0.8571139  0.01008887 0.11945592 0.00240617 0.01093522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,285.25,285.75,none,กู,2,0.8252953,[0.17028247 0.00229707 0.8252953  0.00110236 0.00102276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,285.5,286.0,none,none,0,0.5885571,[0.5885571  0.00610681 0.39719206 0.0018889  0.00625505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,285.75,286.25,none,none,0,0.7957516,[0.7957516  0.00488263 0.12836613 0.00295666 0.06804297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,286.0,286.5,none,none,0,0.5683585,[0.5683585  0.00620599 0.40716338 0.00632729 0.01194488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,286.25,286.75,none,none,0,0.76399064,[0.76399064 0.00144902 0.16860238 0.06446224 0.00149575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,286.5,287.0,none,มึง,3,0.7045886,[0.28604656 0.00121521 0.00652883 0.7045886  0.00162072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,286.75,287.25,none,none,0,0.6245513,[0.6245513  0.00217125 0.00808312 0.3597717  0.00542261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,287.0,287.5,none,none,0,0.9052962,[0.9052962  0.0022765  0.02672005 0.06090901 0.0047982 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,287.25,287.75,none,none,0,0.8558933,[0.8558933  0.00226554 0.01189239 0.01413891 0.1158099 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,287.5,288.0,none,กู,2,0.8514184,[1.4218016e-01 4.6916204e-03 8.5141838e-01 7.5231650e-04 9.5757714e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,287.75,288.25,none,กู,2,0.8338194,[0.16214222 0.00185737 0.8338194  0.00114297 0.00103809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,288.0,288.5,none,กู,2,0.7391852,[0.25592476 0.00169884 0.7391852  0.00157162 0.00161955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,288.25,288.75,none,กู,2,0.7864356,[0.20725515 0.00258013 0.7864356  0.00114402 0.00258511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,288.5,289.0,none,กู,2,0.67825896,[0.3148707  0.00294393 0.67825896 0.00130431 0.00262203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,288.75,289.25,none,มึง,3,0.8046404,[1.8805468e-01 6.5438135e-04 5.5944696e-03 8.0464041e-01 1.0560107e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,289.0,289.5,none,มึง,3,0.86720777,[1.2795383e-01 6.4778421e-04 2.4237228e-03 8.6720777e-01 1.7668905e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,289.25,289.75,none,none,0,0.80946416,[0.80946416 0.00255625 0.16869755 0.00719011 0.01209195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,289.5,290.0,none,none,0,0.80486476,[0.80486476 0.00237023 0.01520749 0.01832556 0.15923207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,289.75,290.25,none,none,0,0.61187387,[0.61187387 0.00483657 0.363132   0.00154739 0.01861016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,290.0,290.5,none,none,0,0.8707225,[0.8707225  0.00574547 0.10655812 0.00538315 0.01159079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,290.25,290.75,none,none,0,0.62226814,[0.62226814 0.00107482 0.01102975 0.36257038 0.00305678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,290.5,291.0,none,none,0,0.59541756,[0.59541756 0.00195976 0.00440073 0.37154007 0.02668192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,290.75,291.25,none,none,0,0.7297086,[0.7297086  0.01195165 0.02216973 0.22875096 0.00741903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,291.0,291.5,none,none,0,0.5964817,[0.5964817  0.00384381 0.38718456 0.00196347 0.01052645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,291.25,291.75,none,none,0,0.8824514,[0.8824514  0.00293614 0.05014574 0.02811788 0.03634884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,291.5,292.0,none,กู,2,0.6053231,[0.3783931  0.00217287 0.6053231  0.01294417 0.0011668 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,291.75,292.25,none,มึง,3,0.6890924,[0.29998094 0.00115064 0.00754224 0.6890924  0.0022338 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,292.0,292.5,none,มึง,3,0.7532028,[2.400815e-01 6.713953e-04 2.531719e-03 7.532028e-01 3.512556e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,292.25,292.75,none,none,0,0.9094139,[0.9094139  0.00347817 0.04295837 0.03866396 0.00548571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,292.5,293.0,none,none,0,0.69423825,[0.69423825 0.01244771 0.28781515 0.00197856 0.00352036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,292.75,293.25,none,none,0,0.64473397,[0.64473397 0.01044624 0.33378556 0.00131234 0.00972194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,293.0,293.5,none,none,0,0.86796844,[0.86796844 0.00450513 0.10545663 0.00450444 0.01756531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,293.25,293.75,none,กู,2,0.6287534,[0.36380872 0.00282289 0.6287534  0.00312523 0.00148978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,293.5,294.0,none,none,0,0.7005743,[0.7005743  0.00163514 0.2885029  0.00706013 0.00222758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,293.75,294.25,none,มึง,3,0.5628057,[0.42754173 0.00091033 0.00518034 0.5628057  0.00356189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,294.0,294.5,none,none,0,0.75370115,[0.75370115 0.0023453  0.20102975 0.04123303 0.00169078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,294.25,294.75,none,none,0,0.6266526,[0.6266526  0.00192861 0.32612342 0.04391864 0.00137667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,294.5,295.0,none,none,0,0.6281436,[0.6281436  0.00459616 0.36200383 0.00250976 0.00274665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,294.75,295.25,none,กู,2,0.72272897,[0.27137363 0.00332781 0.72272897 0.00134152 0.00122815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,295.0,295.5,none,กู,2,0.8055315,[1.9036584e-01 1.7104375e-03 8.0553150e-01 1.6412213e-03 7.5098220e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,295.25,295.75,none,none,0,0.8011771,[0.8011771  0.00209966 0.13529192 0.05956474 0.00186663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,295.5,296.0,none,มึง,3,0.8331233,[1.6201434e-01 5.8988028e-04 2.3776516e-03 8.3312333e-01 1.8948854e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,295.75,296.25,none,none,0,0.86278534,[0.86278534 0.00172188 0.03732639 0.09583628 0.00233011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,296.0,296.5,none,none,0,0.9250513,[0.9250513  0.0027393  0.01966769 0.025016   0.02752583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,296.25,296.75,none,มึง,3,0.5742936,[0.41574234 0.00083951 0.0042577  0.5742936  0.00486682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,296.5,297.0,none,none,0,0.8650683,[0.8650683  0.00351997 0.02656202 0.02430034 0.08054934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,296.75,297.25,none,เหี้ย,4,0.5262154,[0.44781655 0.0019902  0.00934991 0.01462791 0.5262154 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,297.0,297.5,none,กู,2,0.7568037,[0.23735553 0.00337267 0.7568037  0.00117227 0.00129587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,297.25,297.75,none,เหี้ย,4,0.77100766,[0.21802382 0.00376871 0.00548919 0.00171062 0.77100766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,297.5,298.0,เหี้ย,เหี้ย,4,0.955222,[4.1197229e-02 1.3874010e-03 8.6266705e-04 1.3306303e-03 9.5522201e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,297.75,298.25,เหี้ย,none,0,0.69426984,[0.69426984 0.00078528 0.04062381 0.260202   0.00411908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,298.0,298.5,none,none,0,0.8684803,[0.8684803  0.0017629  0.01233988 0.09927467 0.01814223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,298.25,298.75,none,none,0,0.8486819,[0.8486819  0.00932574 0.07044078 0.00189128 0.06966033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,298.5,299.0,none,กู,2,0.59203833,[0.39806786 0.00303385 0.59203833 0.00199273 0.00486717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,298.75,299.25,none,กู,2,0.71063364,[0.28436077 0.00174813 0.71063364 0.00181373 0.00144367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,299.0,299.5,none,none,0,0.88576996,[0.88576996 0.00198937 0.01475997 0.01946622 0.07801454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,299.25,299.75,none,none,0,0.55392253,[0.55392253 0.0009679  0.00439938 0.4252395  0.01547068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,299.5,300.0,none,none,0,0.7008574,[0.7008574  0.0010183  0.00595945 0.27401164 0.01815319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,299.75,300.25,กู,กู,2,0.8084802,[0.18721023 0.00142431 0.8084802  0.00168803 0.00119724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,300.0,300.5,กู,none,0,0.84104043,[0.84104043 0.02179307 0.085507   0.00598676 0.04567272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,300.25,300.75,none,none,0,0.67129064,[0.67129064 0.00914541 0.299726   0.00215632 0.01768162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,300.5,301.0,none,none,0,0.725107,[0.725107   0.00113248 0.02701324 0.24266014 0.00408709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,300.75,301.25,none,none,0,0.80516326,[0.80516326 0.00781366 0.1593246  0.0022449  0.02545361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,301.0,301.5,none,none,0,0.89289385,[0.89289385 0.00454575 0.08223385 0.00529634 0.01503022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,301.25,301.75,none,none,0,0.88696676,[0.88696676 0.00204242 0.06459165 0.04089228 0.00550686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,301.5,302.0,none,กู,2,0.797725,[0.19731033 0.00278475 0.797725   0.00105413 0.00112581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,301.75,302.25,none,เย็ด,1,0.92390996,[0.04635339 0.92390996 0.02615009 0.00105461 0.00253199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,302.0,302.5,none,กู,2,0.77161574,[2.2298989e-01 2.0195539e-03 7.7161574e-01 2.6971821e-03 6.7766034e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,302.25,302.75,none,มึง,3,0.87263066,"[1.23134665e-01 5.67948504e-04 2.15377030e-03 8.72630656e-01
 1.51290314e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,302.5,303.0,none,มึง,3,0.82949185,[1.6514729e-01 6.4567529e-04 3.2583596e-03 8.2949185e-01 1.4567339e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,302.75,303.25,none,none,0,0.9096214,[0.9096214  0.00142397 0.0532874  0.03178774 0.00387945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,303.0,303.5,none,none,0,0.80517083,[0.80517083 0.00359997 0.18209308 0.00561882 0.00351731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,303.25,303.75,none,none,0,0.9240117,[0.9240117  0.01479167 0.02909883 0.01576775 0.01632999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,303.5,304.0,none,none,0,0.7196961,[0.7196961  0.00150852 0.01013662 0.26353267 0.00512616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,303.75,304.25,none,มึง,3,0.5275859,[0.45560986 0.00164468 0.00585529 0.5275859  0.00930427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,304.0,304.5,none,none,0,0.5570241,[0.5570241  0.00157994 0.00588807 0.42946845 0.00603935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,304.25,304.75,none,มึง,3,0.53214705,[0.45683527 0.0008071  0.00437286 0.53214705 0.00583772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,304.5,305.0,none,มึง,3,0.73906714,[0.2545149  0.00103009 0.00340236 0.73906714 0.00198545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,304.75,305.25,none,มึง,3,0.7822058,[2.0638372e-01 7.4221817e-04 9.6221855e-03 7.8220582e-01 1.0460787e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,305.0,305.5,none,none,0,0.7413689,[0.7413689  0.00293742 0.18944915 0.06173982 0.00450468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,305.25,305.75,none,none,0,0.9023411,[0.9023411  0.00185497 0.00918011 0.05008887 0.0365348 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,305.5,306.0,none,none,0,0.8049573,[0.8049573  0.00445853 0.01434039 0.1511955  0.02504829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,305.75,306.25,none,none,0,0.69621015,[0.69621015 0.00283589 0.00852981 0.28176865 0.01065555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,306.0,306.5,none,none,0,0.71578246,[0.71578246 0.00586086 0.27081048 0.00308742 0.00445884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,306.25,306.75,none,none,0,0.90276295,[0.90276295 0.0045355  0.06727278 0.01559761 0.00983104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,306.5,307.0,none,กู,2,0.6245361,[0.36908096 0.00172175 0.6245361  0.00329242 0.00136882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,306.75,307.25,none,กู,2,0.58385646,[0.4078238  0.00218141 0.58385646 0.00332904 0.00280931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,307.0,307.5,none,none,0,0.77844715,[0.77844715 0.00150881 0.1880585  0.03039645 0.00158912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,307.25,307.75,none,กู,2,0.70106924,[0.29284358 0.00174931 0.70106924 0.00293925 0.0013986 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,307.5,308.0,none,none,0,0.541839,[0.541839   0.00276417 0.45031434 0.00297971 0.00210273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,307.75,308.25,none,none,0,0.6779207,[0.6779207  0.00186056 0.00846311 0.30155328 0.0102023 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,308.0,308.5,none,none,0,0.8336067,[0.8336067  0.00581089 0.01823352 0.13644041 0.0059085 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,308.25,308.75,none,none,0,0.806753,[0.806753   0.07090631 0.01032954 0.00354887 0.10846238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,308.5,309.0,none,none,0,0.7834008,[0.7834008  0.1173297  0.08682448 0.00146428 0.01098077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,308.75,309.25,none,none,0,0.41322675,[0.41322675 0.1110756  0.0480941  0.06998091 0.35762268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,309.0,309.5,none,none,0,0.8223252,[0.8223252  0.08297151 0.05895151 0.01583508 0.01991669]
