file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,9.0,9.5,none,เย็ด,1,0.8920918,[0.08972072 0.8920918  0.01045539 0.00239604 0.00533602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,9.5,10.0,none,มึง,3,0.77375776,[2.2053140e-01 4.9351278e-04 2.7126218e-03 7.7375776e-01 2.5047441e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,10.0,10.5,none,มึง,3,0.8753958,[1.2041555e-01 5.2261696e-04 2.3191399e-03 8.7539577e-01 1.3468614e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,10.5,11.0,none,กู,2,0.61962205,[0.3740589  0.00129756 0.61962205 0.00255944 0.00246207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,11.0,11.5,none,กู,2,0.6615013,[0.33246976 0.00256363 0.6615013  0.00144423 0.00202115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,11.5,12.0,none,กู,2,0.57999444,[0.39665297 0.01852977 0.57999444 0.0011648  0.00365795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,12.0,12.5,none,none,0,0.74508977,[0.74508977 0.01522919 0.22186677 0.00116248 0.01665172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,12.5,13.0,none,none,0,0.8183775,[0.8183775  0.00602074 0.16117926 0.00532434 0.0090982 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,13.0,13.5,none,none,0,0.55005246,[0.55005246 0.00618304 0.43774524 0.00156075 0.00445849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,13.5,14.0,none,none,0,0.9358437,[0.9358437  0.00404447 0.02829378 0.02062589 0.01119213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,14.0,14.5,none,none,0,0.88651925,[0.88651925 0.00316885 0.00930785 0.05740114 0.04360286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,14.5,15.0,none,เหี้ย,4,0.49732962,[0.48578134 0.00462453 0.00790871 0.00435572 0.49732962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,15.0,15.5,none,none,0,0.86525357,[0.86525357 0.01111444 0.09676791 0.00335501 0.02350914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,15.5,16.0,none,none,0,0.88768816,[0.88768816 0.01063203 0.07374486 0.00282481 0.02511014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,16.0,16.5,none,มึง,3,0.72391635,[2.6975092e-01 5.5628939e-04 3.6225326e-03 7.2391635e-01 2.1539433e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,16.5,17.0,none,เหี้ย,4,0.8858073,[0.10840432 0.0020023  0.00241604 0.00137016 0.8858073 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,17.0,17.5,none,none,0,0.84909314,[0.84909314 0.00843317 0.01360467 0.0067743  0.12209475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,17.5,18.0,none,เหี้ย,4,0.53515184,[0.43909964 0.01077286 0.00965825 0.00531738 0.53515184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,18.0,18.5,none,none,0,0.5397562,[0.5397562  0.00094666 0.00599272 0.4487652  0.00453922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,18.5,19.0,none,none,0,0.8040953,[0.8040953  0.00784783 0.01523372 0.00531582 0.16750726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,19.0,19.5,none,none,0,0.9038538,[0.9038538  0.00304109 0.01326468 0.01850768 0.06133275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,19.5,20.0,none,none,0,0.5555655,[0.5555655  0.04825584 0.00994101 0.00159845 0.38463926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,20.0,20.5,none,none,0,0.86926734,[0.86926734 0.02597317 0.02848168 0.02950642 0.0467714 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,20.5,21.0,กู,กู,2,0.6976023,[0.2957948  0.00366991 0.6976023  0.00137736 0.00155565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,21.0,21.5,none,มึง,3,0.5529012,[0.43697205 0.00081794 0.00396964 0.5529012  0.00533911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,21.5,22.0,none,กู,2,0.5425392,[0.44409838 0.00883014 0.5425392  0.00112845 0.00340383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,22.0,22.5,none,เหี้ย,4,0.9163037,[0.07886675 0.00175741 0.00165149 0.00142074 0.9163037 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,22.5,23.0,none,none,0,0.7821433,[0.7821433  0.05727969 0.06229796 0.00455847 0.09372061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,23.0,23.5,none,none,0,0.45675853,[0.45675853 0.00142063 0.0026159  0.2600874  0.2791175 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,23.5,24.0,none,none,0,0.6620108,[0.6620108  0.0058681  0.3237668  0.00210487 0.00624945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,24.0,24.5,none,เหี้ย,4,0.8316968,[0.1609615  0.00251096 0.0031966  0.00163418 0.8316968 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,24.5,25.0,none,none,0,0.59763646,[0.59763646 0.3031566  0.08308236 0.00421944 0.01190514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,25.0,25.5,none,none,0,0.8199115,[0.8199115  0.00524348 0.04186217 0.00698132 0.12600155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,25.5,26.0,none,none,0,0.9234491,[0.9234491  0.01302987 0.04076398 0.01417685 0.00858014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,26.0,26.5,none,none,0,0.845886,[0.845886   0.03281238 0.10641337 0.00204382 0.01284447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,26.5,27.0,none,none,0,0.9059779,[0.9059779  0.00182521 0.0185877  0.04049787 0.03311127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,27.0,27.5,none,none,0,0.81819534,[0.81819534 0.00177414 0.00754027 0.08665369 0.0858366 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,27.5,28.0,none,เหี้ย,4,0.9334337,[0.06207578 0.00172312 0.00180068 0.00096682 0.9334337 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,28.0,28.5,none,none,0,0.90206015,[0.90206015 0.01343785 0.02647641 0.00446038 0.05356528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,28.5,29.0,none,none,0,0.82480633,[0.82480633 0.10790225 0.02919911 0.00616891 0.0319233 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,29.0,29.5,none,none,0,0.8044679,[0.8044679  0.05283867 0.13131008 0.00259877 0.0087845 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,29.5,30.0,none,none,0,0.8598413,[0.8598413  0.08490619 0.04426198 0.00353567 0.00745494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,30.0,30.5,none,none,0,0.9024914,[0.9024914  0.00822501 0.06199634 0.01199195 0.01529517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,30.5,31.0,none,none,0,0.80684066,[0.80684066 0.00282221 0.04247689 0.00596036 0.1418999 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,31.0,31.5,none,none,0,0.53365654,[0.53365654 0.00960726 0.01316718 0.0052849  0.43828413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,31.5,32.0,none,none,0,0.91762877,[0.91762877 0.00229319 0.03253454 0.04135347 0.00619003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,32.0,32.5,none,none,0,0.7815818,[0.7815818  0.00619984 0.0119712  0.08118813 0.11905909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,32.5,33.0,none,none,0,0.7437643,[0.7437643  0.00157794 0.00677686 0.04825984 0.1996211 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,33.0,33.5,none,มึง,3,0.68636304,[0.30598712 0.0009917  0.00335231 0.68636304 0.00330587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,33.5,34.0,none,none,0,0.49252546,[0.49252546 0.46301636 0.03221137 0.00540587 0.00684095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,34.0,34.5,none,เหี้ย,4,0.801467,[0.18756843 0.00532807 0.00420681 0.0014296  0.801467  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,34.5,35.0,none,เหี้ย,4,0.7336794,[0.2543757  0.00161438 0.00272062 0.00760979 0.7336794 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,35.0,35.5,none,มึง,3,0.77925825,[0.21486446 0.00086971 0.00284202 0.77925825 0.00216563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,35.5,36.0,none,none,0,0.8931587,[0.8931587  0.00291925 0.00884684 0.03215859 0.06291662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,36.0,36.5,none,เหี้ย,4,0.49606213,[0.46980262 0.00219146 0.0055286  0.02641515 0.49606213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,36.5,37.0,none,none,0,0.7841737,[0.7841737  0.00647918 0.19851494 0.00461422 0.00621795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,37.0,37.5,none,none,0,0.59731054,[0.59731054 0.01045715 0.00925531 0.00415106 0.378826  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,37.5,38.0,none,none,0,0.7018087,[0.7018087  0.00229252 0.01828177 0.00968385 0.26793313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,38.0,38.5,none,none,0,0.526319,[0.526319   0.00094117 0.00395292 0.45978355 0.00900338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,38.5,39.0,none,none,0,0.81415665,[0.81415665 0.00499342 0.16818264 0.00507014 0.00759714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,39.0,39.5,none,none,0,0.68985945,[0.68985945 0.01362064 0.28542945 0.00539168 0.00569874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,39.5,40.0,none,none,0,0.7937231,[0.7937231  0.00409155 0.18986648 0.00242161 0.00989715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,40.0,40.5,none,none,0,0.8166023,[0.8166023  0.00101496 0.01039283 0.1540835  0.01790638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,40.5,41.0,none,none,0,0.87011063,[0.87011063 0.06004525 0.01025988 0.00472427 0.05485995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,41.0,41.5,none,เหี้ย,4,0.9542224,[4.2271782e-02 1.5783877e-03 1.0684341e-03 8.5901713e-04 9.5422238e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,41.5,42.0,none,none,0,0.9107097,[0.9107097  0.03326811 0.03980734 0.00409335 0.01212148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,42.0,42.5,none,เหี้ย,4,0.67574954,[0.313391   0.00326925 0.00428233 0.00330787 0.67574954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,42.5,43.0,none,none,0,0.7078842,[0.7078842  0.24287526 0.02927143 0.0033969  0.01657218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,43.0,43.5,none,กู,2,0.56957173,[0.40916368 0.00978294 0.56957173 0.00098462 0.01049704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,43.5,44.0,none,none,0,0.9173487,[0.9173487  0.00425739 0.02094259 0.0220224  0.03542902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,44.0,44.5,none,มึง,3,0.7624727,[2.3143816e-01 7.4520893e-04 2.8968668e-03 7.6247269e-01 2.4470070e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,44.5,45.0,none,none,0,0.8972494,[0.8972494  0.00532377 0.03551177 0.04925933 0.01265577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,45.0,45.5,none,none,0,0.49330083,[0.49330083 0.00088198 0.00340678 0.4888227  0.01358778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,45.5,46.0,none,none,0,0.87606317,[0.87606317 0.00173439 0.10345244 0.01589911 0.00285081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,46.0,46.5,none,none,0,0.92274433,[0.92274433 0.00219681 0.01273107 0.02087474 0.04145309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,46.5,47.0,none,none,0,0.90510994,[0.90510994 0.00155874 0.01738057 0.05064027 0.02531053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,47.0,47.5,none,มึง,3,0.6646963,[0.32794133 0.00079408 0.00400693 0.6646963  0.00256137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,47.5,48.0,none,none,0,0.6252924,[0.6252924  0.00213292 0.01174069 0.35726157 0.00357241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,48.0,48.5,none,none,0,0.5605216,[0.5605216  0.00162378 0.00311875 0.19473957 0.23999628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,48.5,49.0,none,none,0,0.6229785,[0.6229785  0.00193493 0.00930386 0.3611574  0.00462535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,49.0,49.5,none,none,0,0.7990747,[0.7990747  0.00209032 0.00924514 0.05314324 0.13644654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,49.5,50.0,none,none,0,0.54236287,[0.54236287 0.00216235 0.02032323 0.0065217  0.42862988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,50.0,50.5,none,none,0,0.90421766,[0.90421766 0.00333303 0.06315295 0.00512528 0.02417113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,50.5,51.0,none,none,0,0.9121433,[0.9121433  0.00295137 0.04185033 0.0077521  0.03530301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,51.0,51.5,none,เหี้ย,4,0.91282284,[0.08051992 0.00335402 0.00099396 0.00230935 0.91282284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,51.5,52.0,none,none,0,0.62662464,[0.62662464 0.00549643 0.36157376 0.0019193  0.00438584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,52.0,52.5,none,none,0,0.75453126,[0.75453126 0.00227041 0.08844414 0.15001749 0.00473668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,52.5,53.0,none,none,0,0.83132404,[0.83132404 0.00085336 0.09096061 0.07459179 0.00227024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,53.0,53.5,none,none,0,0.8706507,[0.8706507  0.03288193 0.02801661 0.00155915 0.0668917 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,53.5,54.0,none,กู,2,0.52159154,[0.47148043 0.0025248  0.52159154 0.00257328 0.00182998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,54.0,54.5,none,กู,2,0.6156123,[0.37802094 0.00212769 0.6156123  0.0017316  0.00250746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,54.5,55.0,none,none,0,0.914973,[0.914973   0.00564291 0.02117728 0.02933246 0.0288744 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,55.0,55.5,none,none,0,0.8607069,[0.8607069  0.00253328 0.01012273 0.05182915 0.0748079 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,55.5,56.0,none,none,0,0.92911863,[0.92911863 0.00793789 0.01420696 0.02470037 0.02403613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,56.0,56.5,none,none,0,0.59119767,[0.59119767 0.01673119 0.01729891 0.00123471 0.3735375 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,56.5,57.0,none,none,0,0.5838864,[0.5838864  0.01028222 0.01635937 0.00283983 0.38663217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,57.0,57.5,none,none,0,0.88812953,[0.88812953 0.00464282 0.01341178 0.01736536 0.0764505 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,57.5,58.0,none,none,0,0.79440373,[0.79440373 0.00959271 0.16757345 0.0016259  0.02680427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,58.0,58.5,มึง,none,0,0.86840636,[0.86840636 0.00230772 0.0825107  0.04185612 0.00491905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,58.5,59.0,none,none,0,0.8417968,[0.8417968  0.00163157 0.01219819 0.13334318 0.01103025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,59.0,59.5,none,none,0,0.7689806,[0.7689806  0.01862351 0.01550087 0.00252555 0.19436939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,59.5,60.0,none,none,0,0.82586277,[0.82586277 0.00688873 0.04809148 0.00506283 0.11409409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,60.0,60.5,none,มึง,3,0.48913085,[0.4884792  0.00083083 0.00349044 0.48913085 0.01806872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,60.5,61.0,none,none,0,0.76745135,[0.76745135 0.00589541 0.01899096 0.20245156 0.00521072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,61.0,61.5,none,none,0,0.62420577,[0.62420577 0.00097972 0.00517311 0.3591509  0.01049048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,61.5,62.0,none,none,0,0.7323402,[0.7323402  0.00168179 0.00902288 0.09078458 0.16617051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,62.0,62.5,none,เหี้ย,4,0.9027373,[0.09157217 0.00169014 0.00278953 0.0012109  0.9027373 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,62.5,63.0,none,none,0,0.8504326,[0.8504326  0.0014492  0.11092149 0.02574675 0.01145002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,63.0,63.5,none,none,0,0.93659884,[0.93659884 0.00513799 0.01165137 0.0214952  0.02511662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,63.5,64.0,none,กู,2,0.74439746,[0.250439   0.00251335 0.74439746 0.00119663 0.00145355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,64.0,64.5,none,none,0,0.7086977,[0.7086977  0.00167081 0.00771867 0.02796548 0.25394732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,64.5,65.0,none,มึง,3,0.88556105,[1.1038525e-01 5.4593087e-04 1.7512760e-03 8.8556105e-01 1.7565473e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,65.0,65.5,none,เย็ด,1,0.720118,[0.25300682 0.720118   0.0161455  0.00249558 0.00823411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,65.5,66.0,none,เหี้ย,4,0.58406436,[0.40239128 0.00239978 0.00569295 0.00545156 0.58406436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,66.0,66.5,none,เหี้ย,4,0.9182217,[0.07601365 0.00239645 0.00238058 0.00098765 0.9182217 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,66.5,67.0,none,none,0,0.89305735,[0.89305735 0.00258708 0.01708365 0.01114069 0.0761312 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,67.0,67.5,none,เย็ด,1,0.925994,[0.06313095 0.925994   0.00575892 0.00099342 0.00412275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,67.5,68.0,none,เหี้ย,4,0.8634262,[0.1299645  0.00317931 0.00196954 0.00146035 0.8634262 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,68.0,68.5,none,none,0,0.81534326,[0.81534326 0.00205192 0.00617558 0.05006258 0.12636659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,68.5,69.0,none,กู,2,0.7303802,[0.2627069  0.0032119  0.7303802  0.00081443 0.00288656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,69.0,69.5,none,none,0,0.75185984,[0.75185984 0.00949556 0.03135226 0.0029619  0.20433034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,69.5,70.0,none,กู,2,0.8447154,[1.5115495e-01 1.2668243e-03 8.4471542e-01 2.2568619e-03 6.0593948e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,70.0,70.5,none,none,0,0.914063,[0.914063   0.00155524 0.02339909 0.0522568  0.00872586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,70.5,71.0,none,none,0,0.8374714,[0.8374714  0.00481459 0.0141586  0.01318326 0.13037217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,71.0,71.5,none,เหี้ย,4,0.71726024,[0.27210045 0.00239831 0.00492026 0.00332072 0.71726024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,71.5,72.0,none,มึง,3,0.66611093,[0.32599357 0.00089147 0.00286987 0.66611093 0.00413411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,72.0,72.5,none,none,0,0.8547263,[0.8547263  0.05136604 0.05511158 0.00307906 0.03571694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,72.5,73.0,none,เหี้ย,4,0.94085735,[0.05489244 0.0011477  0.00139752 0.00170499 0.94085735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,73.0,73.5,none,มึง,3,0.77414846,[2.1912359e-01 4.9103022e-04 2.2017763e-03 7.7414846e-01 4.0351334e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,73.5,74.0,none,none,0,0.92148036,[0.92148036 0.01054759 0.05424479 0.00453335 0.00919391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,74.0,74.5,none,none,0,0.90529233,[0.90529233 0.01203955 0.02313373 0.00841799 0.05111642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,74.5,75.0,none,เหี้ย,4,0.73164207,[0.25875282 0.00241511 0.00381118 0.00337886 0.73164207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,75.0,75.5,none,มึง,3,0.5926331,[0.39842334 0.00091545 0.00433894 0.5926331  0.00368915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,75.5,76.0,none,none,0,0.62007004,[0.62007004 0.00102247 0.00600057 0.36446694 0.00843999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,76.0,76.5,none,มึง,3,0.7121789,[0.28107545 0.00083515 0.0035764  0.7121789  0.0023341 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,76.5,77.0,none,มึง,3,0.81173605,[1.8302593e-01 5.9477711e-04 2.5615990e-03 8.1173605e-01 2.0815758e-03]
