file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,161.1,161.7,none,none,0,0.6752298,[0.6752298  0.0030375  0.02029887 0.29803503 0.00339879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,161.4,162.0,none,none,0,0.9068454,[0.9068454  0.01453707 0.03921602 0.01307646 0.02632509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,161.7,162.3,none,กู,2,0.7069805,[0.28538728 0.00350305 0.7069805  0.00113018 0.00299898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,162.0,162.6,none,none,0,0.55584663,[0.55584663 0.00792803 0.42982793 0.00359025 0.00280722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,162.3,162.9,none,none,0,0.79789144,[0.79789144 0.01924016 0.04497697 0.13210304 0.0057884 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,162.6,163.2,none,none,0,0.7825581,[0.7825581  0.00566267 0.01387393 0.00805843 0.18984693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,162.9,163.5,none,none,0,0.8810609,[0.8810609  0.01995969 0.06697842 0.00412747 0.02787342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,163.2,163.8,none,none,0,0.8796854,[0.8796854  0.00525562 0.10122225 0.00731348 0.00652319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,163.5,164.1,none,มึง,3,0.6424137,[0.34860715 0.00100332 0.00337095 0.6424137  0.00460501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,163.8,164.4,none,none,0,0.8416402,[0.8416402  0.00185138 0.01603683 0.13176396 0.00870768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,164.1,164.7,none,none,0,0.90060997,[0.90060997 0.02625594 0.05123689 0.00212734 0.01976992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,164.4,165.0,none,none,0,0.80632395,[0.80632395 0.07946437 0.01383794 0.00160252 0.0987713 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,164.7,165.3,none,เหี้ย,4,0.673393,[0.31290194 0.00596194 0.00600801 0.00173509 0.673393  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,165.0,165.6,none,none,0,0.88954496,[0.88954496 0.0025463  0.0293087  0.04903454 0.02956547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,165.3,165.9,none,none,0,0.7027547,[0.7027547  0.00373882 0.28576672 0.00506056 0.00267924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,165.6,166.2,none,none,0,0.6630754,[0.6630754  0.03344882 0.29646766 0.0021359  0.00487225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,165.9,166.5,none,none,0,0.748765,[0.748765   0.07824869 0.13728364 0.00338171 0.03232098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,166.2,166.8,none,none,0,0.90448284,[0.90448284 0.0035945  0.03074782 0.05226765 0.00890722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,166.5,167.1,none,none,0,0.9098607,[0.9098607  0.00184518 0.01815147 0.05036477 0.01977794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,166.8,167.4,none,none,0,0.6284269,[0.6284269  0.00105354 0.00738497 0.35778242 0.00535209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,167.1,167.7,none,none,0,0.85566336,[0.85566336 0.02038841 0.10900841 0.00207638 0.01286351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,167.4,168.0,none,none,0,0.92746925,[0.92746925 0.00738637 0.04225791 0.00328669 0.01959968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,167.7,168.3,none,เย็ด,1,0.6543477,[0.31057185 0.6543477  0.02496573 0.00447085 0.00564391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,168.0,168.6,none,none,0,0.90826476,[0.90826476 0.00380849 0.04594261 0.03045047 0.01153364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,168.3,168.9,none,none,0,0.8853844,[0.8853844  0.00195771 0.01345486 0.05529235 0.04391063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,168.6,169.2,none,none,0,0.89626265,[0.89626265 0.00689401 0.0135817  0.01369444 0.06956718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,168.9,169.5,none,none,0,0.7642707,[0.7642707  0.00548961 0.18978088 0.0027076  0.03775124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,169.2,169.8,none,กู,2,0.5937923,[0.39912057 0.00154625 0.5937923  0.00367217 0.00186868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,169.5,170.1,none,มึง,3,0.656715,[3.3026910e-01 5.9580064e-04 1.1003208e-02 6.5671498e-01 1.4169007e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,169.8,170.4,มึง,มึง,3,0.7188273,[2.7234012e-01 6.4133597e-04 6.7940531e-03 7.1882731e-01 1.3972515e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,170.1,170.7,มึง,กู,2,0.77995205,[2.1494898e-01 1.0730186e-03 7.7995205e-01 3.3827669e-03 6.4322539e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,170.4,171.0,none,กู,2,0.85692155,[0.13826178 0.00282528 0.85692155 0.00111917 0.00087221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,170.7,171.3,none,none,0,0.7692122,[0.7692122  0.10560801 0.11487079 0.00496853 0.00534054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,171.0,171.6,none,none,0,0.910028,[0.910028   0.03724241 0.02163486 0.0029092  0.02818564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,171.3,171.9,none,none,0,0.9082281,[0.9082281  0.0127989  0.01391686 0.00530003 0.05975618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,171.6,172.2,none,none,0,0.88865083,[0.88865083 0.01034617 0.06347852 0.00225027 0.0352742 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,171.9,172.5,none,none,0,0.90562785,[0.90562785 0.00285237 0.02636077 0.01018977 0.05496931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,172.2,172.8,none,none,0,0.9255388,[0.9255388  0.02543494 0.01201102 0.00983267 0.0271826 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,172.5,173.1,none,none,0,0.6768934,[0.6768934  0.00745167 0.00746211 0.00450963 0.30368322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,172.8,173.4,none,เหี้ย,4,0.6506583,[0.33785832 0.00402795 0.00336797 0.00408738 0.6506583 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,173.1,173.7,none,เหี้ย,4,0.64136356,[0.34393725 0.00410658 0.00559499 0.0049976  0.64136356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,173.4,174.0,none,none,0,0.53569335,[0.53569335 0.00656442 0.44034004 0.00161622 0.01578599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,173.7,174.3,none,none,0,0.77071613,[0.77071613 0.00548999 0.20254757 0.00417685 0.01706935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,174.0,174.6,none,none,0,0.51749873,[0.51749873 0.00628428 0.4685928  0.00277328 0.00485089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,174.3,174.9,none,none,0,0.5828429,[0.5828429  0.01205278 0.39908892 0.00199816 0.00401729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,174.6,175.2,none,none,0,0.9119318,[0.9119318  0.00472692 0.04423099 0.01056804 0.02854224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,174.9,175.5,none,none,0,0.9105271,[0.9105271  0.00972866 0.03069314 0.00562313 0.0434279 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,175.2,175.8,none,none,0,0.7917004,[0.7917004  0.09314171 0.09776516 0.00159943 0.01579328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,175.5,176.1,none,กู,2,0.59728026,[0.39585006 0.00325631 0.59728026 0.00184623 0.00176703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,175.8,176.4,none,none,0,0.60849535,[0.60849535 0.00996285 0.37535766 0.00282111 0.0033631 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,176.1,176.7,none,none,0,0.8960508,[0.8960508  0.01159266 0.0208675  0.00436867 0.0671204 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,176.4,177.0,none,none,0,0.8191503,[0.8191503  0.00803552 0.02220592 0.00509002 0.14551821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,176.7,177.3,none,none,0,0.7507906,[0.7507906  0.14521089 0.09364882 0.00512651 0.00522318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,177.0,177.6,none,none,0,0.894719,[0.894719   0.01558587 0.02254716 0.06029909 0.00684892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,177.3,177.9,none,none,0,0.9326315,[0.9326315  0.00776483 0.02019563 0.00789074 0.03151725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,177.6,178.2,เย็ด,none,0,0.72292584,[0.72292584 0.17814258 0.08577167 0.00212584 0.0110341 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,177.9,178.5,เย็ด,none,0,0.9022956,[0.9022956  0.01978179 0.0357604  0.03342429 0.00873786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,178.2,178.8,none,เหี้ย,4,0.85113233,[0.1420629  0.0020898  0.00289026 0.0018247  0.85113233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,178.5,179.1,none,none,0,0.58678335,[0.58678335 0.00309208 0.00909835 0.00934737 0.39167893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,178.8,179.4,none,เหี้ย,4,0.6716358,[0.3091279  0.00928815 0.00708506 0.00286314 0.6716358 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,179.1,179.7,none,none,0,0.60475075,[0.60475075 0.01980438 0.0140382  0.00262175 0.35878497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,179.4,180.0,none,none,0,0.589425,[0.589425   0.00890575 0.3963657  0.00241781 0.00288573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,179.7,180.3,none,none,0,0.81203246,[0.81203246 0.00942467 0.16661963 0.00170948 0.01021374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,180.0,180.6,none,none,0,0.9012365,[0.9012365  0.00223815 0.0202355  0.0480414  0.02824851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,180.3,180.9,none,none,0,0.91253364,[0.91253364 0.0053962  0.01408405 0.03507338 0.03291264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,180.6,181.2,none,none,0,0.89051926,[0.89051926 0.00971771 0.09012968 0.00518086 0.00445249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,180.9,181.5,none,none,0,0.7538837,[0.7538837  0.00666668 0.01219815 0.00620997 0.22104153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,181.2,181.8,none,เหี้ย,4,0.6568352,[0.32856682 0.00330777 0.00778471 0.00350546 0.6568352 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,181.5,182.1,none,none,0,0.7643781,[0.7643781  0.01166056 0.01497045 0.00304394 0.20594703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,181.8,182.4,เหี้ย,เหี้ย,4,0.7989741,[0.18828943 0.00877274 0.00297967 0.00098404 0.7989741 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,182.1,182.7,เหี้ย,none,0,0.73774904,[0.73774904 0.21243313 0.01357623 0.00200407 0.03423753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,182.4,183.0,none,เย็ด,1,0.81204057,[0.16775598 0.81204057 0.01360399 0.00223045 0.00436904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,182.7,183.3,none,กู,2,0.5077137,[0.4735537  0.00118132 0.5077137  0.01664116 0.00091013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,183.0,183.6,none,none,0,0.83319616,[0.83319616 0.08138327 0.06090225 0.00358348 0.02093484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,183.3,183.9,none,none,0,0.8467372,[0.8467372  0.00901617 0.01953911 0.07121038 0.05349707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,183.6,184.2,none,none,0,0.8977665,[0.8977665  0.00397301 0.03455464 0.05990773 0.00379811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,183.9,184.5,none,none,0,0.84956664,[0.84956664 0.01276741 0.13046527 0.00262078 0.0045799 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,184.2,184.8,none,none,0,0.74567115,[0.74567115 0.19284026 0.04989414 0.0034649  0.00812953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,184.5,185.1,none,none,0,0.91692126,[0.91692126 0.01336716 0.02700522 0.00374578 0.03896052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,184.8,185.4,none,none,0,0.764724,[0.764724   0.00527839 0.012866   0.01435218 0.20277941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,185.1,185.7,none,none,0,0.86543465,[0.86543465 0.00329143 0.0115524  0.0136154  0.10610612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,185.4,186.0,none,none,0,0.9354462,[0.9354462  0.0054513  0.02554759 0.02195178 0.01160314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,185.7,186.3,none,none,0,0.83975816,[0.83975816 0.00699324 0.12461586 0.00292652 0.02570617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,186.0,186.6,none,none,0,0.7676405,[0.7676405  0.00910388 0.03239479 0.03358763 0.15727317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,186.3,186.9,none,none,0,0.76293284,[0.76293284 0.01415139 0.19590846 0.00236778 0.02463952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,186.6,187.2,none,none,0,0.8666009,[0.8666009  0.00222587 0.01691652 0.0182424  0.09601437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,186.9,187.5,none,เหี้ย,4,0.8730278,[0.12080607 0.00174018 0.00202139 0.00240455 0.8730278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,187.2,187.8,none,none,0,0.7156848,[0.7156848  0.00694813 0.01542297 0.0056209  0.25632316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,187.5,188.1,none,เหี้ย,4,0.7363992,[0.24796116 0.00441611 0.00710402 0.00411948 0.7363992 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,187.8,188.4,none,none,0,0.70029986,[0.70029986 0.00575535 0.25922856 0.03200925 0.0027069 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,188.1,188.7,none,none,0,0.82826227,[0.82826227 0.00356574 0.1581712  0.00502484 0.00497593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,188.4,189.0,none,เหี้ย,4,0.6996724,[0.2846595  0.00612055 0.00750973 0.00203775 0.6996724 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,188.7,189.3,none,none,0,0.83830595,[0.83830595 0.00528458 0.01763169 0.05923724 0.0795406 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,189.0,189.6,none,none,0,0.87761295,[0.87761295 0.00153886 0.0488301  0.06721985 0.00479826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,189.3,189.9,none,มึง,3,0.66168773,[0.32791626 0.0013324  0.00569968 0.66168773 0.00336386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,189.6,190.2,none,none,0,0.85816073,[0.85816073 0.00602598 0.03403588 0.09440011 0.00737734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,189.9,190.5,none,none,0,0.8316047,[0.8316047  0.02725023 0.11460792 0.00330292 0.02323423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,190.2,190.8,none,none,0,0.85957134,[0.85957134 0.00421598 0.122812   0.0047845  0.00861616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,190.5,191.1,none,none,0,0.87870276,[0.87870276 0.0021698  0.10038972 0.01297698 0.00576065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,190.8,191.4,none,none,0,0.774697,[0.774697   0.00080308 0.02558918 0.19654374 0.00236697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,191.1,191.7,none,มึง,3,0.6985376,[2.9141632e-01 6.0582347e-04 2.5301874e-03 6.9853759e-01 6.9100996e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,191.4,192.0,none,เหี้ย,4,0.88364136,[0.1103773  0.00209572 0.00241943 0.00146618 0.88364136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,191.7,192.3,none,กู,2,0.5057872,[0.4781228  0.01084612 0.5057872  0.00228449 0.00295939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,192.0,192.6,none,none,0,0.828204,[0.828204   0.00884189 0.03787724 0.10498858 0.02008829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,192.3,192.9,none,กู,2,0.63555056,[0.3465968  0.00154748 0.63555056 0.01543802 0.00086716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,192.6,193.2,none,none,0,0.69673043,[0.69673043 0.00130351 0.04384879 0.2556904  0.00242683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,192.9,193.5,none,none,0,0.9210569,[0.9210569  0.00614588 0.04569073 0.00590906 0.02119748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,193.2,193.8,none,none,0,0.710962,[0.710962   0.00349824 0.0147307  0.00905995 0.26174915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,193.5,194.1,none,มึง,3,0.5487589,[0.43982622 0.00082142 0.00791982 0.5487589  0.00267359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,193.8,194.4,none,none,0,0.77646625,[0.77646625 0.00151043 0.01863244 0.1992919  0.00409899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,194.1,194.7,none,none,0,0.86306083,[0.86306083 0.00474284 0.01021759 0.04630376 0.07567491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,194.4,195.0,none,none,0,0.8206843,[0.8206843  0.00798381 0.02106892 0.00712484 0.14313808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,194.7,195.3,none,none,0,0.88179827,[0.88179827 0.01959793 0.05682292 0.00590127 0.03587956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,195.0,195.6,none,none,0,0.8641664,[0.8641664  0.00571267 0.01126194 0.0215785  0.09728062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,195.3,195.9,none,none,0,0.8088217,[0.8088217  0.00180119 0.01143635 0.16405722 0.01388359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,195.6,196.2,none,none,0,0.5608823,[0.5608823  0.00116748 0.00846942 0.42560878 0.00387205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,195.9,196.5,none,none,0,0.9222215,[0.9222215  0.00163461 0.02220117 0.02910778 0.02483481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,196.2,196.8,none,none,0,0.8718642,[0.8718642  0.00101072 0.02689293 0.09526613 0.0049661 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,196.5,197.1,none,none,0,0.77490187,[0.77490187 0.00552756 0.21043144 0.00271542 0.00642377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,196.8,197.4,none,none,0,0.86913425,[0.86913425 0.05863331 0.03693955 0.01743557 0.01785726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,197.1,197.7,none,none,0,0.86405313,[0.86405313 0.00606916 0.05517556 0.06834532 0.00635675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,197.4,198.0,none,มึง,3,0.70598507,[0.28651494 0.0008618  0.00309606 0.70598507 0.00354212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,197.7,198.3,none,none,0,0.5823949,[0.5823949  0.00300786 0.0095803  0.3881638  0.01685319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,198.0,198.6,none,none,0,0.86437356,[0.86437356 0.00321696 0.02387168 0.01087066 0.09766709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,198.3,198.9,none,none,0,0.749257,[0.749257   0.00106627 0.0061697  0.21624687 0.02726016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,198.6,199.2,none,none,0,0.84382045,[0.84382045 0.00414609 0.02176623 0.00708908 0.12317821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,198.9,199.5,none,none,0,0.8176112,[0.8176112  0.00464209 0.02286118 0.00681158 0.14807402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,199.2,199.8,none,มึง,3,0.500116,[0.48720655 0.00117865 0.00925361 0.500116   0.00224511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,199.5,200.1,none,มึง,3,0.60598737,[0.38281414 0.00108879 0.0049829  0.60598737 0.00512682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,199.8,200.4,none,none,0,0.69262207,[0.69262207 0.00253883 0.2938384  0.00607831 0.00492241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,200.1,200.7,none,none,0,0.53791356,[0.53791356 0.00750227 0.44587862 0.00281975 0.0058858 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,200.4,201.0,none,none,0,0.8390395,[0.8390395  0.00958903 0.14240636 0.00245925 0.00650593]
