file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,255.5,256.2,none,none,0,0.77498394,[0.77498394 0.03445773 0.0304313  0.00715022 0.15297683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,256.2,256.9,none,none,0,0.47360867,[0.47360867 0.11914512 0.3979915  0.00144859 0.00780616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,256.9,257.6,none,none,0,0.9030669,[0.9030669  0.00269637 0.05069947 0.03214459 0.01139271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,257.6,258.3,none,กู,2,0.5033636,[0.46193698 0.00732804 0.5033636  0.02323522 0.00413618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,258.3,259.0,none,none,0,0.90102386,[0.90102386 0.007553   0.05252247 0.02237519 0.01652539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,259.0,259.7,none,none,0,0.86633176,[0.86633176 0.00543064 0.03590046 0.00802297 0.0843142 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,259.7,260.4,none,none,0,0.9231191,[0.9231191  0.00152648 0.01729293 0.02146605 0.03659538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,260.4,261.1,none,none,0,0.55767244,[0.55767244 0.02009588 0.00900993 0.00168694 0.4115348 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,261.1,261.8,เหี้ย,none,0,0.710802,[0.710802   0.01270676 0.12028379 0.00193    0.15427747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,261.8,262.5,none,none,0,0.8596387,[0.8596387  0.00158048 0.00792173 0.04504463 0.08581442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,262.5,263.2,none,กู,2,0.80800205,[0.18670155 0.00250805 0.80800205 0.00111458 0.00167373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,263.2,263.9,none,none,0,0.6211632,[0.6211632  0.00524283 0.01295449 0.00504153 0.35559794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,263.9,264.6,none,none,0,0.6702712,[0.6702712  0.24448645 0.06873512 0.00466649 0.01184066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,264.6,265.3,none,none,0,0.8507601,[0.8507601  0.01359653 0.03325767 0.00419853 0.09818711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,265.3,266.0,none,none,0,0.85665995,[0.85665995 0.00901779 0.06532291 0.01551571 0.05348353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,266.0,266.7,none,none,0,0.8597141,[0.8597141  0.00392078 0.109143   0.00431182 0.02291034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,266.7,267.4,none,none,0,0.5500934,[0.5500934  0.00267144 0.43580896 0.00701231 0.00441382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,267.4,268.1,none,none,0,0.869925,[0.869925   0.00273004 0.02720438 0.08949666 0.01064386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,268.1,268.8,none,none,0,0.82381344,[0.82381344 0.0056044  0.02044016 0.00482185 0.14532015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,268.8,269.5,none,none,0,0.7909743,[0.7909743  0.12362467 0.01979115 0.01898859 0.04662127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,269.5,270.2,none,none,0,0.8636298,[0.8636298  0.00517075 0.0964838  0.01973573 0.01497994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,270.2,270.9,none,none,0,0.86567134,[0.86567134 0.00956507 0.04778785 0.00355075 0.073425  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,270.9,271.6,none,none,0,0.90769565,[0.90769565 0.00950685 0.02370921 0.04788126 0.01120707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,271.6,272.3,none,none,0,0.75135463,[0.75135463 0.01721672 0.02893586 0.00354983 0.19894291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,272.3,273.0,none,none,0,0.88305867,[0.88305867 0.00552339 0.09852608 0.00556086 0.00733091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,273.0,273.7,none,none,0,0.8864699,[0.8864699  0.00233493 0.04198289 0.06302021 0.00619204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,273.7,274.4,none,none,0,0.7833579,[0.7833579  0.00306875 0.18836448 0.02131611 0.0038927 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,274.4,275.1,none,none,0,0.9212485,[0.9212485  0.00737632 0.04049625 0.01035431 0.02052457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,275.1,275.8,none,none,0,0.8288606,[0.8288606  0.00363511 0.14845005 0.00533447 0.01371978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,275.8,276.5,none,none,0,0.7353371,[0.7353371  0.00134718 0.20640956 0.05420955 0.00269662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,276.5,277.2,none,none,0,0.8825708,[0.8825708  0.05747185 0.03497236 0.00656371 0.01842117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,277.2,277.9,none,none,0,0.5791664,[0.5791664  0.00712469 0.4068171  0.00274011 0.00415169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,277.9,278.6,none,none,0,0.84862363,[0.84862363 0.01175554 0.08319483 0.00552233 0.05090369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,278.6,279.3,none,none,0,0.7120852,[0.7120852  0.00340936 0.0458157  0.00856406 0.23012567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,279.3,280.0,none,none,0,0.92634195,[0.92634195 0.00486574 0.02687721 0.00759333 0.0343217 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,280.0,280.7,none,none,0,0.8964187,[0.8964187  0.00548929 0.03757624 0.0050039  0.05551195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,280.7,281.4,none,none,0,0.63246316,[0.63246316 0.01311589 0.34653062 0.00489637 0.00299394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,281.4,282.1,none,none,0,0.93075335,[0.93075335 0.00219013 0.02965184 0.02429896 0.01310579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,282.1,282.8,none,none,0,0.7033549,[0.7033549  0.02696093 0.25452638 0.00280163 0.01235619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,282.8,283.5,none,none,0,0.8639907,[0.8639907  0.006028   0.01191047 0.10636306 0.01170775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,283.5,284.2,none,กู,2,0.8182119,[0.1772117  0.00204403 0.8182119  0.00109514 0.00143723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,284.2,284.9,none,กู,2,0.58929664,[0.39872968 0.00572994 0.58929664 0.00188748 0.00435627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,284.9,285.6,none,none,0,0.7099849,[0.7099849  0.03276141 0.06300386 0.00307262 0.19117714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,285.6,286.3,none,none,0,0.8466986,[0.8466986  0.00585185 0.10779136 0.00343706 0.03622105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,286.3,287.0,none,none,0,0.6594874,[0.6594874  0.00216776 0.22601959 0.11120091 0.00112436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,287.0,287.7,none,none,0,0.88889474,[0.88889474 0.00286181 0.01288662 0.0295862  0.06577062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,287.7,288.4,none,กู,2,0.81708634,[0.17896987 0.00144441 0.81708634 0.00151691 0.00098252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,288.4,289.1,none,none,0,0.63022864,[0.63022864 0.00259722 0.35297942 0.01077981 0.00341494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,289.1,289.8,none,none,0,0.8304302,[0.8304302  0.0012128  0.12827903 0.03413188 0.00594617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,289.8,290.5,none,none,0,0.59509474,[0.59509474 0.0047863  0.39036667 0.00227956 0.00747267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,290.5,291.2,none,none,0,0.5165905,[0.5165905  0.0034412  0.00756061 0.4568251  0.01558261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,291.2,291.9,none,none,0,0.5972162,[0.5972162  0.00685525 0.36618677 0.02418057 0.00556117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,291.9,292.6,none,none,0,0.8721848,[0.8721848  0.00292363 0.10199528 0.0182016  0.00469469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,292.6,293.3,none,none,0,0.8647637,[0.8647637  0.01266497 0.09241916 0.00214415 0.02800802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,293.3,294.0,none,none,0,0.52389455,[0.52389455 0.00200301 0.4683226  0.00413445 0.00164538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,294.0,294.7,none,none,0,0.75847346,[0.75847346 0.00228831 0.15307313 0.08390494 0.00226017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,294.7,295.4,none,กู,2,0.8264838,[0.16940197 0.00204838 0.8264838  0.00120422 0.00086166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,295.4,296.1,none,none,0,0.7594609,[0.7594609  0.00119591 0.00852082 0.22009927 0.01072305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,296.1,296.8,none,none,0,0.90420246,[0.90420246 0.00826709 0.04382281 0.0161477  0.02755992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,296.8,297.5,none,none,0,0.78090733,[0.78090733 0.01848064 0.14955375 0.00157463 0.04948365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,297.5,298.2,เหี้ย,none,0,0.5925929,[0.5925929  0.00320504 0.01420501 0.06109965 0.32889742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,298.2,298.9,none,none,0,0.7404211,[0.7404211  0.01542036 0.11929128 0.00130312 0.12356409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,298.9,299.6,none,none,0,0.83363765,[0.83363765 0.01126197 0.12669961 0.00460275 0.023798  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,299.6,300.3,กู,กู,2,0.6080268,[0.38351575 0.00218646 0.6080268  0.00270791 0.00356306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,300.3,301.0,none,none,0,0.67898023,[0.67898023 0.02120186 0.28732982 0.00188117 0.01060696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,301.0,301.7,none,none,0,0.8886333,[0.8886333  0.00398435 0.08596818 0.01152917 0.00988498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,301.7,302.4,none,เย็ด,1,0.86334974,[0.07565153 0.86334974 0.05570793 0.00181681 0.00347396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,302.4,303.1,none,มึง,3,0.7838733,[2.0992783e-01 6.4289680e-04 3.2902786e-03 7.8387332e-01 2.2656582e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,303.1,303.8,none,none,0,0.9153553,[0.9153553  0.00493618 0.03526031 0.01577775 0.02867044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,303.8,304.5,none,none,0,0.6445897,[0.6445897  0.00126502 0.00568138 0.33789334 0.01057049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,304.5,305.2,none,none,0,0.51110905,[0.51110905 0.00199512 0.44270813 0.04274833 0.00143934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,305.2,305.9,none,none,0,0.84543496,[0.84543496 0.00182192 0.01090786 0.09616432 0.0456709 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,305.9,306.6,none,none,0,0.90269154,[0.90269154 0.00464863 0.06210386 0.0086057  0.02195027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,306.6,307.3,none,none,0,0.5359539,[0.5359539  0.00217526 0.4546268  0.00404154 0.0032025 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,307.3,308.0,none,none,0,0.5276113,[0.5276113  0.00296449 0.4643773  0.00294824 0.00209867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,308.0,308.7,none,none,0,0.8475509,[0.8475509  0.10257511 0.02227251 0.00257703 0.0250245 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,308.7,309.4,none,เหี้ย,4,0.49428,[0.420784   0.06415066 0.01618705 0.00459827 0.49428   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,309.4,310.1,none,none,0,0.5762606,[0.5762606  0.00185314 0.0336236  0.3831676  0.00509499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,310.1,310.8,none,none,0,0.9096289,[0.9096289  0.00718276 0.01378013 0.02470624 0.04470199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,310.8,311.5,none,กู,2,0.5095235,[0.47515157 0.00613448 0.5095235  0.00348702 0.00570342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,311.5,312.2,none,none,0,0.85384625,[0.85384625 0.00173641 0.10953877 0.03083389 0.00404468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,312.2,312.9,none,none,0,0.81533015,[0.81533015 0.01046484 0.16473523 0.00383169 0.00563814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,312.9,313.6,none,มึง,3,0.48712093,[0.4687976  0.00514221 0.02935909 0.48712093 0.00958017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,313.6,314.3,none,none,0,0.8984008,[0.8984008  0.00714938 0.02076982 0.02202947 0.0516506 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,314.3,315.0,none,none,0,0.87632126,[0.87632126 0.00993613 0.08173093 0.01140708 0.02060455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,315.0,315.7,none,none,0,0.86616796,[0.86616796 0.01491797 0.09645875 0.00888567 0.01356971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,315.7,316.4,none,none,0,0.7139937,[0.7139937  0.00104972 0.01643238 0.2632888  0.00523532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,316.4,317.1,none,none,0,0.6015771,[0.6015771  0.00538442 0.33117485 0.05576249 0.00610116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,317.1,317.8,none,none,0,0.7294178,[0.7294178  0.0040354  0.0339389  0.17133953 0.06126835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,317.8,318.5,none,none,0,0.58034104,[0.58034104 0.00234163 0.4104253  0.0046052  0.00228679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,318.5,319.2,none,มึง,3,0.7566421,[0.23661083 0.00077734 0.00312213 0.7566421  0.00284765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,319.2,319.9,none,none,0,0.85237277,[0.85237277 0.00275585 0.11797138 0.00987319 0.01702684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,319.9,320.6,none,none,0,0.5577263,[0.5577263  0.02713871 0.08403709 0.32040575 0.01069208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.6,321.3,none,none,0,0.83806,[0.83806    0.00226541 0.01341592 0.13789454 0.00836413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,321.3,322.0,none,กู,2,0.6338397,[0.3586605  0.00367178 0.6338397  0.00114919 0.00267885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,322.0,322.7,none,none,0,0.828854,[0.828854   0.01032757 0.13036615 0.00482291 0.02562926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,322.7,323.4,none,none,0,0.8306157,[0.8306157  0.00429234 0.01144273 0.0896162  0.06403309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,323.4,324.1,none,none,0,0.75481665,[0.75481665 0.01146595 0.22662847 0.00206077 0.00502819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.1,324.8,none,none,0,0.91912425,[0.91912425 0.00460916 0.027839   0.00650174 0.04192588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.8,325.5,none,none,0,0.915924,[0.915924   0.00271126 0.03287682 0.02886704 0.01962082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,325.5,326.2,none,none,0,0.8058692,[0.8058692  0.00811123 0.17130713 0.00554902 0.00916335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,326.2,326.9,none,มึง,3,0.54663104,[0.41905922 0.00529678 0.02501216 0.54663104 0.00400085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,326.9,327.6,none,none,0,0.86003,[0.86003    0.01957255 0.04464409 0.0507449  0.02500848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,327.6,328.3,none,none,0,0.87601334,[0.87601334 0.03109131 0.07124838 0.01013718 0.01150971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,328.3,329.0,none,กู,2,0.7835969,[0.21143311 0.00249668 0.7835969  0.00111467 0.00135873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,329.0,329.7,none,none,0,0.64019865,[0.64019865 0.00491554 0.3445866  0.00332751 0.00697169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,329.7,330.4,none,none,0,0.89336044,[0.89336044 0.00587711 0.07794745 0.00790181 0.01491325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,330.4,331.1,none,none,0,0.65468824,[0.65468824 0.00224044 0.01253536 0.32702228 0.00351378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,331.1,331.8,none,none,0,0.8294113,[0.8294113  0.01902987 0.10571969 0.03407073 0.01176845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,331.8,332.5,none,none,0,0.72671753,[0.72671753 0.00226851 0.00723098 0.22213043 0.04165259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,332.5,333.2,none,none,0,0.7916203,[0.7916203  0.00251317 0.18716824 0.01720013 0.00149816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,333.2,333.9,none,none,0,0.74954796,[0.74954796 0.0067547  0.22932012 0.0074702  0.00690703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,333.9,334.6,none,none,0,0.56645465,[0.56645465 0.03372732 0.04681389 0.02938219 0.32362196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,334.6,335.3,none,none,0,0.70630854,[0.70630854 0.00276295 0.00685061 0.01882074 0.26525712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,335.3,336.0,none,กู,2,0.7074328,[0.2860324  0.00316472 0.7074328  0.00157229 0.00179774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,336.0,336.7,none,กู,2,0.79304177,[0.20256102 0.0017794  0.79304177 0.00154712 0.00107074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,336.7,337.4,none,มึง,3,0.69081706,[0.2995678  0.00082016 0.00749289 0.69081706 0.00130209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,337.4,338.1,none,กู,2,0.7026829,[0.2898337  0.00345587 0.7026829  0.00297023 0.00105728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,338.1,338.8,none,กู,2,0.7257831,[0.26898575 0.00177979 0.7257831  0.0017773  0.00167398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,338.8,339.5,none,none,0,0.8604203,[0.8604203  0.00317921 0.08199163 0.05156821 0.00284072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,339.5,340.2,none,กู,2,0.62256575,[0.36111534 0.00803965 0.62256575 0.00311907 0.00516023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,340.2,340.9,none,none,0,0.696244,[0.696244   0.00157919 0.01291411 0.28403404 0.00522867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,340.9,341.6,none,none,0,0.8850499,[0.8850499  0.00854518 0.0815434  0.01088049 0.01398106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,341.6,342.3,none,มึง,3,0.82319206,[1.7151597e-01 7.8158121e-04 2.2296957e-03 8.2319206e-01 2.2806043e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,342.3,343.0,none,none,0,0.714144,[0.714144   0.00124871 0.03984129 0.24252789 0.00223812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,343.0,343.7,none,none,0,0.5929256,[0.5929256  0.02668335 0.37339804 0.00370052 0.00329242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,343.7,344.4,none,none,0,0.8758212,[0.8758212  0.00336415 0.03983563 0.07702057 0.00395851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,344.4,345.1,none,กู,2,0.628048,[0.3647495  0.00149608 0.628048   0.00397456 0.00173186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,345.1,345.8,none,none,0,0.71597075,[0.71597075 0.00162757 0.16676907 0.11439339 0.00123925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,345.8,346.5,none,มึง,3,0.5790272,[0.41092652 0.0012213  0.00488636 0.5790272  0.00393868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,346.5,347.2,none,มึง,3,0.88604885,[1.0989068e-01 5.8970711e-04 2.0285987e-03 8.8604885e-01 1.4422152e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,347.2,347.9,none,มึง,3,0.7980662,[1.9610955e-01 5.7351869e-04 3.9549815e-03 7.9806620e-01 1.2957846e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,347.9,348.6,none,เหี้ย,4,0.50498396,[0.40711802 0.00502505 0.0070234  0.0758496  0.50498396]
