file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,24.0,24.7,none,เหี้ย,4,0.7418636,[0.24483928 0.00211814 0.00836073 0.0028182  0.7418636 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,24.4,25.1,none,กู,2,0.5107527,[0.48040056 0.00221352 0.5107527  0.00157079 0.0050624 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,24.8,25.5,none,เหี้ย,4,0.91519225,[0.07986017 0.00171093 0.0021731  0.00106356 0.91519225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,25.2,25.9,none,none,0,0.65789926,[0.65789926 0.00112857 0.00764539 0.02290116 0.31042567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,25.6,26.3,none,กู,2,0.5141509,[0.47488305 0.00486613 0.5141509  0.00145741 0.00464251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,26.0,26.7,none,มึง,3,0.8625142,[1.3127692e-01 5.5405701e-04 1.5679578e-03 8.6251420e-01 4.0868237e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,26.4,27.1,none,none,0,0.8879716,[0.8879716  0.00933414 0.01739817 0.04573538 0.03956078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,26.8,27.5,none,เหี้ย,4,0.93261117,[6.2333293e-02 1.7984404e-03 2.3562557e-03 9.0083852e-04 9.3261117e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,27.2,27.9,none,กู,2,0.7418083,[0.25279194 0.0020186  0.7418083  0.001079   0.00230208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,27.6,28.3,none,เหี้ย,4,0.7139749,[0.266844   0.00441937 0.01342551 0.0013362  0.7139749 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,28.0,28.7,none,none,0,0.605327,[0.605327   0.06841162 0.3086533  0.0048174  0.01279074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,28.4,29.1,none,none,0,0.8059846,[0.8059846  0.06003603 0.04554194 0.00250558 0.08593185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,28.8,29.5,none,none,0,0.7867133,[0.7867133  0.00709344 0.09587891 0.0034735  0.10684081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,29.2,29.9,none,none,0,0.49799734,[0.49799734 0.01282642 0.48498636 0.00132822 0.0028616 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,29.6,30.3,none,none,0,0.5969142,[0.5969142  0.00883968 0.3842916  0.00169181 0.0082628 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,30.0,30.7,none,none,0,0.622118,[0.622118   0.05412392 0.18805619 0.00336644 0.13233548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,30.4,31.1,none,มึง,3,0.7512374,[2.4215603e-01 6.7673932e-04 3.6431809e-03 7.5123739e-01 2.2866433e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,30.8,31.5,none,none,0,0.57239234,[0.57239234 0.00355585 0.01035117 0.4106828  0.00301786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,31.2,31.9,none,มึง,3,0.70107585,[0.29040003 0.0013849  0.00423452 0.70107585 0.00290464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,31.6,32.3,none,มึง,3,0.7754895,[2.1836418e-01 6.9749134e-04 2.1951506e-03 7.7548951e-01 3.2536432e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,32.0,32.7,none,none,0,0.8343428,[0.8343428  0.00124036 0.0125456  0.14290492 0.00896648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,32.4,33.1,none,none,0,0.8375624,[0.8375624  0.00560063 0.04599345 0.0038083  0.10703532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,32.8,33.5,none,none,0,0.62830704,[0.62830704 0.00251678 0.01373236 0.00870876 0.34673506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,33.2,33.9,none,none,0,0.70410144,[0.70410144 0.0949134  0.19261822 0.00219817 0.00616881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,33.6,34.3,none,none,0,0.88444877,[0.88444877 0.02886577 0.0406824  0.00950265 0.03650032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,34.0,34.7,none,none,0,0.8174793,[0.8174793  0.00966977 0.1602536  0.00909161 0.00350572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,34.4,35.1,none,เย็ด,1,0.60641,[0.12621297 0.60641    0.24413007 0.0135685  0.00967846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,34.8,35.5,none,กู,2,0.6167267,[0.3739326  0.00427329 0.6167267  0.00113    0.00393742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,35.2,35.9,none,none,0,0.8691886,[0.8691886  0.00365594 0.09802391 0.00503651 0.02409508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,35.6,36.3,none,none,0,0.82208866,[0.82208866 0.01396668 0.09438213 0.00457158 0.06499096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,36.0,36.7,none,none,0,0.83572334,[0.83572334 0.01308235 0.12108728 0.0018708  0.02823622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,36.4,37.1,none,none,0,0.8669041,[0.8669041  0.0056383  0.10786656 0.01444461 0.00514636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,36.8,37.5,none,none,0,0.67629904,[0.67629904 0.00962632 0.30710712 0.00160209 0.0053653 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,37.2,37.9,none,none,0,0.7733583,[0.7733583  0.00849455 0.21184047 0.00244477 0.00386191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,37.6,38.3,none,none,0,0.89129627,[0.89129627 0.00888408 0.06720446 0.00356115 0.029054  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,38.0,38.7,none,none,0,0.64020514,[0.64020514 0.00516225 0.34583881 0.00193593 0.00685793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,38.4,39.1,none,none,0,0.8220962,[0.8220962  0.00246755 0.16401877 0.00921175 0.00220573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,38.8,39.5,none,กู,2,0.5440743,[0.4482886  0.0036416  0.5440743  0.00254824 0.00144723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,39.2,39.9,กู,กู,2,0.63140535,[0.3612067  0.00349831 0.63140535 0.00125601 0.00263362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,39.6,40.3,กู,กู,2,0.5400338,[0.448773   0.00528392 0.5400338  0.00118069 0.00472857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,40.0,40.7,none,none,0,0.8492265,[0.8492265  0.0053406  0.02690194 0.00617409 0.11235695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,40.4,41.1,none,none,0,0.8559453,[0.8559453  0.00896677 0.09238885 0.00420028 0.03849883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,40.8,41.5,none,none,0,0.7325195,[0.7325195  0.00624971 0.18940184 0.00269062 0.06913838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,41.2,41.9,none,none,0,0.8042663,[0.8042663  0.00806524 0.11656909 0.02095794 0.05014145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,41.6,42.3,none,none,0,0.7704791,[0.7704791  0.00267178 0.03390072 0.18205705 0.01089135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,42.0,42.7,none,none,0,0.9006408,[0.9006408  0.0065733  0.02300454 0.05424294 0.01553851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,42.4,43.1,none,none,0,0.8315649,[0.8315649  0.00085503 0.01945122 0.14071617 0.00741267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,42.8,43.5,none,กู,2,0.6432443,[0.3508008  0.00207105 0.6432443  0.00170147 0.00218231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,43.2,43.9,none,none,0,0.6122531,[0.6122531  0.00270647 0.01613645 0.00611845 0.3627855 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,43.6,44.3,เหี้ย,none,0,0.71549475,[0.71549475 0.00499514 0.01214193 0.01151003 0.25585815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,44.0,44.7,เหี้ย,none,0,0.89066803,[0.89066803 0.00284469 0.08079366 0.00598938 0.01970425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,44.4,45.1,none,none,0,0.9127237,[0.9127237  0.00128987 0.04309752 0.03536522 0.0075237 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,44.8,45.5,กู,กู,2,0.52997166,[0.46237975 0.00271022 0.52997166 0.00276227 0.00217612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,45.2,45.9,กู,กู,2,0.62771267,[0.3643564  0.00363809 0.62771267 0.00178128 0.00251158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,0.0,0.7,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,0.4,1.1,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,0.8,1.5,none,none,0,0.5309703,[0.5309703  0.00495167 0.01746878 0.40302327 0.04358601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,1.2,1.9,none,none,0,0.82907325,[0.82907325 0.00534797 0.00444778 0.1038449  0.05728611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,1.6,2.3,none,มึง,3,0.6149072,[0.3724829  0.00120295 0.00227431 0.6149072  0.00913259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,2.0,2.7,none,none,0,0.78805625,[0.78805625 0.00364725 0.01043317 0.01917492 0.17868842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,2.4,3.1,none,none,0,0.8609827,[0.8609827  0.00124885 0.0141097  0.06750933 0.05614939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,2.8,3.5,none,none,0,0.73794615,[0.73794615 0.00133721 0.01017487 0.24264827 0.00789345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,3.2,3.9,none,มึง,3,0.6089469,[0.38083863 0.00090968 0.00368679 0.6089469  0.00561805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,3.6,4.3,none,none,0,0.72444075,[0.72444075 0.00145902 0.01033582 0.24824359 0.01552084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,4.0,4.7,none,เย็ด,1,0.6755618,[0.2858756  0.6755618  0.01332817 0.00344312 0.02179136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,4.4,5.1,none,none,0,0.66154873,[0.66154873 0.02779008 0.01552642 0.01043571 0.28469902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,4.8,5.5,none,none,0,0.9225999,[0.9225999  0.00657392 0.01690223 0.00860912 0.04531481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,5.2,5.9,none,กู,2,0.60558933,[0.37148204 0.01910863 0.60558933 0.00115528 0.0026647 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,5.6,6.3,none,เย็ด,1,0.81482273,[0.1092495  0.81482273 0.06938107 0.00201241 0.00453429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,6.0,6.7,none,none,0,0.51438886,[0.51438886 0.31763223 0.13851734 0.01251399 0.01694755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,6.4,7.1,none,none,0,0.71063393,[0.71063393 0.00140171 0.00413739 0.25846457 0.02536243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,6.8,7.5,none,มึง,3,0.69560695,[0.2918159  0.00090067 0.00198829 0.69560695 0.00968813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,7.2,7.9,none,มึง,3,0.74282813,[2.4901132e-01 6.8995566e-04 2.2840090e-03 7.4282813e-01 5.1865992e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,7.6,8.3,none,มึง,3,0.7049563,[2.8681254e-01 6.6444575e-04 5.0371201e-03 7.0495629e-01 2.5295268e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,8.0,8.7,none,none,0,0.87669384,[0.87669384 0.00115004 0.06841663 0.04900763 0.00473183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,8.4,9.1,none,none,0,0.81891143,[0.81891143 0.01154039 0.13351175 0.00231135 0.03372499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,8.8,9.5,none,เหี้ย,4,0.83900744,[0.15219961 0.00206397 0.00291183 0.00381717 0.83900744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,9.2,9.9,none,none,0,0.52780485,[0.52780485 0.00086203 0.00520942 0.45810792 0.0080158 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,9.6,10.3,กู,กู,2,0.8169986,[0.17894582 0.00155994 0.8169986  0.00160865 0.00088703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,10.0,10.7,กู,none,0,0.5902654,[0.5902654  0.02213435 0.38237134 0.00170418 0.00352479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,10.4,11.1,none,none,0,0.78930974,[0.78930974 0.12759298 0.05850381 0.00356433 0.02102912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,10.8,11.5,none,กู,2,0.6857676,[0.3065842  0.00095347 0.6857676  0.00574967 0.00094501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,11.2,11.9,none,none,0,0.6582192,[0.6582192  0.00134306 0.32858047 0.00910158 0.00275566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,11.6,12.3,none,กู,2,0.6838205,[0.30836642 0.00321005 0.6838205  0.00102177 0.00358123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,12.0,12.7,none,กู,2,0.5573066,[0.43523335 0.00337712 0.5573066  0.00242769 0.00165529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,12.4,13.1,none,none,0,0.78036904,[0.78036904 0.00509763 0.20271432 0.00806645 0.00375252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,12.8,13.5,none,none,0,0.5869666,[0.5869666  0.01612092 0.02093351 0.00367607 0.37230298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,13.2,13.9,none,none,0,0.72255296,[0.72255296 0.04285569 0.00841919 0.00691229 0.21925989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,13.6,14.3,none,มึง,3,0.8232357,[1.7174505e-01 7.3023961e-04 2.4531027e-03 8.2323569e-01 1.8359220e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,14.0,14.7,none,none,0,0.8420081,[0.8420081  0.00217493 0.08519755 0.06791969 0.00269968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,14.4,15.1,none,none,0,0.84655815,[0.84655815 0.00547719 0.12720673 0.01256985 0.00818809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,14.8,15.5,none,มึง,3,0.7458192,[0.24766444 0.00075602 0.00275348 0.7458192  0.00300692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,15.2,15.9,none,เหี้ย,4,0.6897758,[0.2940671  0.0044801  0.00917374 0.00250323 0.6897758 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,15.6,16.3,none,มึง,3,0.87180644,[1.2367518e-01 5.1011943e-04 2.0356455e-03 8.7180644e-01 1.9726618e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,16.0,16.7,none,none,0,0.55183256,[0.55183256 0.00110518 0.00259115 0.4014407  0.04303041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,16.4,17.1,none,none,0,0.83351886,[0.83351886 0.00182135 0.00581265 0.13200982 0.02683728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,16.8,17.5,none,none,0,0.71053845,[0.71053845 0.00311993 0.27863377 0.0031778  0.00452997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,17.2,17.9,none,none,0,0.7644022,[0.7644022  0.00397445 0.12479261 0.0031717  0.103659  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,17.6,18.3,none,none,0,0.8643907,[0.8643907  0.01390005 0.09961389 0.00305538 0.01904005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,18.0,18.7,none,none,0,0.91124463,[0.91124463 0.00192759 0.04981354 0.02047132 0.01654296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,18.4,19.1,กู,none,0,0.69181824,[0.69181824 0.03890831 0.16013242 0.0179006  0.09124038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,18.8,19.5,มึง,none,0,0.83144945,[0.83144945 0.00160257 0.00893505 0.13594025 0.02207263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,19.2,19.9,มึง,none,0,0.90106946,[0.90106946 0.00184602 0.01452852 0.06908881 0.0134672 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,19.6,20.3,none,none,0,0.84036523,[0.84036523 0.01229847 0.13336529 0.00362954 0.01034152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,20.0,20.7,none,กู,2,0.5372848,[0.37072232 0.06313008 0.5372848  0.00468395 0.02417886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,20.4,21.1,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,20.8,21.5,none,เหี้ย,4,0.93216914,[0.05757312 0.00377612 0.00396174 0.00251978 0.93216914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,21.2,21.9,none,เหี้ย,4,0.9303165,[0.06003737 0.00335629 0.00421243 0.00207743 0.9303165 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,0.0,0.7,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,0.4,1.1,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,0.8,1.5,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,1.2,1.9,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,1.6,2.3,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,2.0,2.7,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,2.4,3.1,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,2.8,3.5,none,เย็ด,1,0.9314049,[0.04390139 0.9314049  0.01188842 0.00457751 0.00822778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,3.2,3.9,none,มึง,3,0.62821585,[0.34688917 0.00115452 0.00283002 0.62821585 0.02091042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,3.6,4.3,none,none,0,0.85440767,[0.85440767 0.00304592 0.01304791 0.02977973 0.09971874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,4.0,4.7,none,none,0,0.92074573,[0.92074573 0.00802369 0.04385283 0.02194667 0.00543099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,4.4,5.1,none,none,0,0.8079067,[0.8079067  0.0060334  0.01182633 0.03402254 0.1402112 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,4.8,5.5,none,none,0,0.7412408,[0.7412408  0.01274043 0.01574227 0.01446497 0.21581155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,5.2,5.9,none,none,0,0.883673,[0.883673   0.00233711 0.01613407 0.02594407 0.0719117 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,5.6,6.3,none,none,0,0.87887067,[0.87887067 0.00395689 0.03259153 0.0095767  0.07500416]
