file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,402.08,403.68,none,none,0,0.67685586,[0.67685586 0.17120199 0.04471928 0.07941452 0.02780831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,403.2,404.8,none,none,0,0.8845096,[0.8845096  0.0063941  0.086387   0.00671793 0.01599137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,404.32,405.92,กู,none,0,0.8213518,[0.8213518  0.00263213 0.15565015 0.01232271 0.00804324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,405.44,407.04,none,none,0,0.87064743,[0.87064743 0.0049049  0.02250663 0.05039563 0.05154539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,406.56,408.16,none,none,0,0.7912555,[0.7912555  0.01799121 0.07800355 0.00856063 0.10418918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,407.68,409.28,none,none,0,0.81573504,[0.81573504 0.00396854 0.01744815 0.01509247 0.14775576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.8,410.4,none,none,0,0.8379692,[0.8379692  0.00516927 0.11121507 0.02700054 0.01864596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.92,411.52,none,none,0,0.85752165,[0.85752165 0.00287835 0.01457513 0.0503401  0.07468478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.04,412.64,none,none,0,0.6030167,[0.6030167  0.00787217 0.37772775 0.00202255 0.00936092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,412.16,413.76,none,none,0,0.8834938,[0.8834938  0.027178   0.05234585 0.00522492 0.03175749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.28,414.88,none,none,0,0.6499679,[0.6499679  0.00534661 0.01448812 0.00931604 0.32088134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.4,416.0,none,none,0,0.8086109,[0.8086109  0.01126292 0.04040197 0.03508839 0.10463578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.52,417.12,none,none,0,0.7373827,[0.7373827  0.01068117 0.03218544 0.01145919 0.2082915 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.64,418.24,none,none,0,0.77700037,[0.77700037 0.00440515 0.00988266 0.10715677 0.10155497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.76,419.36,none,none,0,0.67134947,[0.67134947 0.00609506 0.01506444 0.2873865  0.02010455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.88,420.48,none,none,0,0.917997,[0.917997   0.00852321 0.04972271 0.01094254 0.01281449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.0,421.6,เหี้ย,เหี้ย,4,0.6177047,[0.36536834 0.00336671 0.01025776 0.00330251 0.6177047 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,421.12,422.72,none,none,0,0.81319934,[0.81319934 0.00318231 0.06463511 0.03657858 0.0824046 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,422.24,423.84,none,none,0,0.8002155,[0.8002155  0.01577944 0.16603705 0.00445994 0.01350806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,423.36,424.96,none,none,0,0.8433737,[0.8433737  0.00354976 0.01721823 0.03049943 0.10535887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,424.48,426.08,none,none,0,0.9006558,[0.9006558  0.00902251 0.05649546 0.00736921 0.02645703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,425.6,427.2,none,none,0,0.88350415,[0.88350415 0.00749446 0.08623932 0.0051118  0.01765022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,426.72,428.32,none,none,0,0.7378228,[0.7378228  0.01091615 0.23474815 0.00192653 0.01458637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,427.84,429.44,none,none,0,0.88386023,[0.88386023 0.00566919 0.03441096 0.00676816 0.06929154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,428.96,430.56,none,none,0,0.8687308,[0.8687308  0.02363332 0.05944102 0.009697   0.0384979 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,430.08,431.68,none,none,0,0.8684991,[0.8684991  0.00838492 0.01690108 0.04524468 0.06097024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,431.2,432.8,เหี้ย,none,0,0.57370967,[0.57370967 0.00447271 0.00665047 0.01748682 0.39768034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,432.32,433.92,เหี้ย,เหี้ย,4,0.49133486,[0.49059135 0.00305869 0.0070731  0.00794202 0.49133486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,433.44,435.04,none,none,0,0.84939355,[0.84939355 0.00298426 0.01870575 0.01181951 0.11709691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,434.56,436.16,เหี้ย,none,0,0.81676304,[0.81676304 0.012318   0.02788508 0.02012876 0.12290519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,435.68,437.28,เหี้ย,none,0,0.6734256,[0.6734256  0.01259438 0.0161142  0.00680256 0.29106325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,436.8,438.4,none,none,0,0.8905439,[0.8905439  0.00539074 0.03670318 0.02506344 0.04229876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,437.92,439.52,none,none,0,0.83776283,[0.83776283 0.00668835 0.03887094 0.0554582  0.06121965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,439.04,440.64,none,none,0,0.70693016,[0.70693016 0.02332113 0.02654958 0.02773337 0.21546574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,440.16,441.76,none,none,0,0.8166667,[0.8166667  0.01280637 0.03993785 0.08351792 0.04707119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,441.28,442.88,none,none,0,0.83071804,[0.83071804 0.0195418  0.10798388 0.0087298  0.03302645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,442.4,444.0,none,none,0,0.80510503,[0.80510503 0.01477782 0.14577375 0.01093877 0.02340467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,443.52,445.12,เหี้ย,เหี้ย,4,0.6347178,[0.34694895 0.00479434 0.00783132 0.00570753 0.6347178 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,444.64,446.24,none,none,0,0.75297433,[0.75297433 0.0080936  0.01318149 0.00782992 0.21792065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,445.76,447.36,none,none,0,0.85347146,[0.85347146 0.01231157 0.08600351 0.00638692 0.04182654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,446.88,448.48,none,none,0,0.6359256,[0.6359256  0.00784742 0.33669955 0.01711032 0.00241717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,448.0,449.6,none,none,0,0.83744955,[0.83744955 0.00953803 0.13360044 0.00769487 0.01171714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,449.12,450.72,none,none,0,0.89273894,[0.89273894 0.00338714 0.04770391 0.04298454 0.01318545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,450.24,451.84,none,none,0,0.8750619,[0.8750619  0.00442841 0.01471426 0.03536127 0.07043414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,451.36,452.96,none,none,0,0.7202949,[0.7202949  0.00680402 0.01107966 0.01535729 0.24646413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,452.48,454.08,none,none,0,0.9034571,[0.9034571  0.01166613 0.0191925  0.02996199 0.0357222 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,453.6,455.2,none,none,0,0.81151146,[0.81151146 0.01953958 0.05104359 0.00677805 0.11112729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,454.72,456.32,none,none,0,0.6874353,[0.6874353  0.00909645 0.01068034 0.01001149 0.28277633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,455.84,457.44,none,none,0,0.90928036,[0.90928036 0.00891901 0.02808819 0.00991033 0.04380203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,456.96,458.56,none,none,0,0.81279385,[0.81279385 0.02034207 0.13746096 0.00242071 0.02698242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,458.08,459.68,none,none,0,0.82191795,[0.82191795 0.00777509 0.01742036 0.01061956 0.14226708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,459.2,460.8,none,none,0,0.85431504,[0.85431504 0.02298012 0.03577748 0.00558476 0.08134253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,460.32,461.92,none,none,0,0.9088785,[0.9088785  0.00536094 0.01928262 0.01578058 0.05069739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,461.44,463.04,none,none,0,0.6968748,[0.6968748  0.01159954 0.01892955 0.00740935 0.26518673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,462.56,464.16,none,none,0,0.76068604,[0.76068604 0.00193823 0.02103146 0.20891906 0.00742529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,463.68,465.28,none,none,0,0.7877429,[0.7877429  0.01352857 0.04197218 0.11319281 0.0435636 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,464.8,466.4,none,none,0,0.844302,[0.844302   0.00723725 0.12460824 0.00490296 0.01894955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,465.92,467.52,none,none,0,0.6643398,[0.6643398  0.00561138 0.31976572 0.00207061 0.0082125 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,467.04,468.64,none,none,0,0.81199867,[0.81199867 0.00877737 0.16525508 0.00520724 0.00876164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,468.16,469.76,none,none,0,0.9019256,[0.9019256  0.00955624 0.04416474 0.00629737 0.03805606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,469.28,470.88,none,none,0,0.7636207,[0.7636207  0.00653513 0.21365899 0.00261612 0.01356911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,470.4,472.0,none,none,0,0.8134757,[0.8134757  0.00623903 0.16229062 0.00920527 0.00878932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,471.52,473.12,none,none,0,0.7583879,[0.7583879  0.00344039 0.2125501  0.01843    0.00719149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,472.64,474.24,none,none,0,0.73854226,[0.73854226 0.0130587  0.1916853  0.0256103  0.03110356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,473.76,475.36,none,none,0,0.50581384,[0.50581384 0.002226   0.4854993  0.00379115 0.0026697 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,474.88,476.48,none,none,0,0.8373458,[0.8373458  0.01197809 0.02101947 0.01759928 0.11205737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,476.0,477.6,none,none,0,0.91346115,[0.91346115 0.01036917 0.01271086 0.0216422  0.04181652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,477.12,478.72,none,none,0,0.8577343,[0.8577343  0.00529286 0.08631991 0.00877323 0.04187973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,478.24,479.84,none,none,0,0.8437833,[0.8437833  0.00749865 0.11220834 0.02576491 0.01074478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,479.36,480.96,none,none,0,0.82241064,[0.82241064 0.01151382 0.01937799 0.00992391 0.13677372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,480.48,482.08,none,none,0,0.9128111,[0.9128111  0.00365394 0.04966686 0.01409644 0.01977152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,481.6,483.2,กู,none,0,0.72320104,[0.72320104 0.00671087 0.25785556 0.00231201 0.00992041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,482.72,484.32,กู,none,0,0.78879356,[0.78879356 0.01652396 0.08179266 0.01168573 0.10120402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,483.84,485.44,none,none,0,0.7465488,[0.7465488  0.00284508 0.00709262 0.22820793 0.01530561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,484.96,486.56,none,none,0,0.88838434,[0.88838434 0.0071243  0.01990985 0.040771   0.04381056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,486.08,487.68,none,none,0,0.91648847,[0.91648847 0.00907624 0.02810307 0.01891439 0.02741784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,487.2,488.8,none,none,0,0.9019802,[0.9019802  0.00424148 0.04239301 0.03077265 0.02061262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,488.32,489.92,none,none,0,0.899315,[0.899315   0.0062418  0.07781362 0.00668446 0.00994518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,489.44,491.04,none,กู,2,0.5317477,[0.4446826  0.01760687 0.5317477  0.00260155 0.00336125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,490.56,492.16,none,none,0,0.8164961,[0.8164961  0.00899947 0.03034645 0.00729889 0.13685906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,491.68,493.28,เหี้ย,เหี้ย,4,0.54108113,[0.44292262 0.00444731 0.00760336 0.00394556 0.54108113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,492.8,494.4,กู,none,0,0.88302594,[0.88302594 0.00360773 0.09033458 0.01656966 0.00646208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,493.92,495.52,none,none,0,0.90295374,[0.90295374 0.03094239 0.02757431 0.00354721 0.03498238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,495.04,496.64,none,เหี้ย,4,0.75862944,[0.23178743 0.00342776 0.00373219 0.00242313 0.75862944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,496.16,497.76,none,none,0,0.85233545,[0.85233545 0.02563757 0.09061409 0.00745608 0.02395678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,497.28,498.88,none,none,0,0.8929764,[0.8929764  0.0137424  0.0376679  0.00436106 0.05125219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,498.4,500.0,none,none,0,0.79450697,[0.79450697 0.08507155 0.07129221 0.03036612 0.01876318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,499.52,501.12,none,none,0,0.92509145,[0.92509145 0.00528986 0.01544735 0.03431988 0.01985137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,500.64,502.24,none,none,0,0.9048905,[0.9048905  0.00807983 0.05096731 0.0036658  0.03239662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,501.76,503.36,none,none,0,0.8950056,[0.8950056  0.01131607 0.02642972 0.01473469 0.05251386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,502.88,504.48,none,none,0,0.8391298,[0.8391298  0.0095682  0.02497958 0.00773044 0.11859188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,504.0,505.6,none,none,0,0.913253,[0.913253   0.00543661 0.03804296 0.01023438 0.03303303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,505.12,506.72,none,none,0,0.8919504,[0.8919504  0.0029341  0.01271981 0.03356497 0.0588308 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,506.24,507.84,none,none,0,0.70086694,[0.70086694 0.0055066  0.0091884  0.23331624 0.05112178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,507.36,508.96,เหี้ย,เหี้ย,4,0.74837327,[0.24068554 0.00412732 0.00405248 0.00276135 0.74837327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,508.48,510.08,เหี้ย,none,0,0.5445659,[0.5445659  0.01311829 0.02187267 0.00455864 0.41588452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,509.6,511.2,กู,none,0,0.70415837,[0.70415837 0.00475052 0.27831158 0.00318721 0.00959232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,510.72,512.32,none,none,0,0.9238943,[0.9238943  0.00404738 0.04045776 0.02569613 0.00590446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,511.84,513.44,none,none,0,0.882799,[0.882799   0.00779373 0.02061156 0.01311039 0.07568528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,512.96,514.56,none,none,0,0.8728189,[0.8728189  0.00526264 0.01272129 0.03631379 0.07288329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,514.08,515.68,none,none,0,0.7820183,[0.7820183  0.01381581 0.01209323 0.01407123 0.1780014 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,515.2,516.8,none,none,0,0.7640236,[0.7640236  0.00563463 0.01208122 0.01755216 0.20070831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,516.32,517.92,กู,none,0,0.90074176,[0.90074176 0.00476943 0.06727145 0.00802051 0.01919678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,517.44,519.04,กู,none,0,0.7909516,[0.7909516  0.00920249 0.04390003 0.00688215 0.14906374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,518.56,520.16,กู,none,0,0.6477594,[0.6477594  0.00710377 0.0201308  0.01137963 0.31362638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,519.68,521.28,กู,none,0,0.502368,[0.502368   0.01141888 0.01313356 0.00403481 0.46904474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,520.8,522.4,none,none,0,0.7915433,[0.7915433  0.01633678 0.02932724 0.00414974 0.15864295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,521.92,523.52,none,none,0,0.88572747,[0.88572747 0.0055782  0.02309331 0.02475324 0.06084779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,523.04,524.64,none,none,0,0.78156507,[0.78156507 0.00262941 0.00822466 0.16331132 0.04426954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,524.16,525.76,none,none,0,0.8899721,[0.8899721  0.00498441 0.01310502 0.0182691  0.07366944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,525.28,526.88,none,none,0,0.9303745,[0.9303745  0.00385908 0.01447602 0.0316616  0.01962879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,526.4,528.0,none,none,0,0.8591596,[0.8591596  0.05021645 0.01748664 0.00355546 0.06958187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,527.52,529.12,none,none,0,0.91755056,[0.91755056 0.01433427 0.0373446  0.0096523  0.02111817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,528.64,530.24,none,none,0,0.9088851,[0.9088851  0.03891798 0.02159363 0.01206224 0.01854095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,529.76,531.36,none,none,0,0.9298992,[0.9298992  0.01179175 0.02961133 0.01361241 0.01508528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,530.88,532.48,none,none,0,0.67198056,[0.67198056 0.00966733 0.30713853 0.00263723 0.00857632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,532.0,533.6,none,none,0,0.8364652,[0.8364652  0.01228748 0.12535276 0.00302942 0.02286511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,533.12,534.72,none,none,0,0.7258985,[0.7258985  0.01556122 0.01637932 0.01309198 0.229069  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,534.24,535.84,none,none,0,0.7400305,[0.7400305  0.00721994 0.01100243 0.00640289 0.23534428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,535.36,536.96,none,none,0,0.5212564,[0.5212564  0.00349492 0.00706226 0.00891062 0.45927584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,536.48,538.08,none,none,0,0.871675,[0.871675   0.00547755 0.07428163 0.0079822  0.04058357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,537.6,539.2,none,none,0,0.8622364,[0.8622364  0.00566891 0.10864352 0.01096522 0.01248594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,538.72,540.32,none,none,0,0.81222594,[0.81222594 0.00261457 0.0144409  0.15725644 0.01346201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,539.84,541.44,none,none,0,0.8697077,[0.8697077  0.03037315 0.02790361 0.01217693 0.05983868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,540.96,542.56,none,none,0,0.8993337,[0.8993337  0.03272473 0.03016893 0.00267681 0.03509579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,542.08,543.68,none,none,0,0.8912523,[0.8912523  0.01994058 0.07203312 0.00492904 0.01184502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,543.2,544.8,none,none,0,0.7192174,[0.7192174  0.00759707 0.03445669 0.00295394 0.23577492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,544.32,545.92,none,none,0,0.7434867,[0.7434867  0.01034996 0.01994889 0.00626334 0.21995117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,545.44,547.04,none,none,0,0.87825227,[0.87825227 0.00336125 0.02552235 0.07559022 0.01727392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,546.56,548.16,none,none,0,0.82025945,[0.82025945 0.00996219 0.02294374 0.04712578 0.09970881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,547.68,549.28,none,none,0,0.77796525,[0.77796525 0.00480535 0.01970751 0.01849334 0.17902854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,548.8,550.4,none,none,0,0.83152086,[0.83152086 0.02786501 0.01684043 0.05855068 0.06522299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,549.92,551.52,none,none,0,0.76814234,[0.76814234 0.08863264 0.06753724 0.01453024 0.06115758]
