file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,30.5,31.3,none,none,0,0.50968,[0.50968    0.00199755 0.4816256  0.00225555 0.0044413 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,31.0,31.8,none,none,0,0.9085341,[0.9085341  0.0057963  0.02125175 0.03143373 0.03298415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,31.5,32.3,none,none,0,0.84081805,[0.84081805 0.00164039 0.01282365 0.13177785 0.01294   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,32.0,32.8,none,none,0,0.7320718,[0.7320718  0.00337979 0.00729117 0.05606087 0.20119639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,32.5,33.3,none,none,0,0.6542882,[0.6542882  0.00127924 0.00532952 0.3070836  0.0320194 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,33.0,33.8,none,none,0,0.8099504,[0.8099504  0.00531039 0.01264221 0.16433598 0.00776099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,33.5,34.3,none,none,0,0.6984555,[0.6984555  0.2476072  0.03933172 0.00565789 0.00894761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,34.0,34.8,none,none,0,0.92020196,[0.92020196 0.00325927 0.01664814 0.02538607 0.03450462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,34.5,35.3,none,none,0,0.73144305,[0.73144305 0.00551523 0.00880506 0.02738862 0.22684814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,35.0,35.8,none,none,0,0.73106223,[0.73106223 0.001754   0.00578468 0.21839003 0.04300902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,35.5,36.3,none,none,0,0.724006,[0.724006   0.0049645  0.00758768 0.0123941  0.25104773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,36.0,36.8,none,none,0,0.6699219,[0.6699219  0.00716761 0.01325228 0.14931706 0.16034114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,36.5,37.3,none,none,0,0.71689,[0.71689    0.00745799 0.01879133 0.24823742 0.00862326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,37.0,37.8,none,เหี้ย,4,0.671662,[0.31561938 0.00477139 0.0052383  0.00270901 0.671662  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,37.5,38.3,none,none,0,0.51267314,[0.51267314 0.00332056 0.01180323 0.00750632 0.46469674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,38.0,38.8,none,none,0,0.8527203,[0.8527203  0.00139735 0.01015302 0.11839607 0.01733323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,38.5,39.3,none,none,0,0.7208968,[0.7208968  0.00568427 0.26459458 0.00480412 0.0040202 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,39.0,39.8,none,none,0,0.73730356,[0.73730356 0.02567691 0.21293995 0.00738983 0.01668969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,39.5,40.3,none,none,0,0.9342659,[0.9342659  0.00176302 0.0209115  0.02307259 0.01998688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,40.0,40.8,none,none,0,0.85899734,[0.85899734 0.00144185 0.00992975 0.04935988 0.08027118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,40.5,41.3,none,none,0,0.70188767,[0.70188767 0.24568717 0.01133103 0.00349343 0.03760065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,41.0,41.8,none,เหี้ย,4,0.7949929,[0.19672178 0.0022689  0.00349748 0.00251891 0.7949929 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,41.5,42.3,none,เหี้ย,4,0.8289024,[0.16301791 0.00299172 0.00371722 0.00137067 0.8289024 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,42.0,42.8,none,เหี้ย,4,0.7963687,[0.19419712 0.00441833 0.00349669 0.00151909 0.7963687 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,42.5,43.3,none,none,0,0.7066711,[0.7066711  0.03696492 0.24001834 0.00175388 0.01459176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,43.0,43.8,none,none,0,0.4984964,[0.4984964  0.01835045 0.46473077 0.00193042 0.01649201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,43.5,44.3,none,none,0,0.89815784,[0.89815784 0.00327195 0.02139448 0.049957   0.02721885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,44.0,44.8,none,มึง,3,0.5660838,[0.42384204 0.00080918 0.00444778 0.5660838  0.00481715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,44.5,45.3,none,none,0,0.729283,[0.729283   0.00119337 0.0090525  0.25220183 0.00826933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,45.0,45.8,none,มึง,3,0.6148238,[0.37560683 0.00078841 0.00396351 0.6148238  0.00481743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,45.5,46.3,none,none,0,0.8871785,[0.8871785  0.0026106  0.03786052 0.02220044 0.05014997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,46.0,46.8,none,none,0,0.9277535,[0.9277535  0.00324833 0.01959847 0.01306252 0.03633731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,46.5,47.3,none,none,0,0.8750463,[0.8750463  0.00170684 0.01301131 0.02316641 0.08706906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,47.0,47.8,none,none,0,0.61668855,[0.61668855 0.00097438 0.00413637 0.3634293  0.01477138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,47.5,48.3,none,มึง,3,0.75336915,[0.24033637 0.00075803 0.00277941 0.75336915 0.00275702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,48.0,48.8,none,มึง,3,0.71811557,[0.26818255 0.00084483 0.00196189 0.71811557 0.01089521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,48.5,49.3,none,none,0,0.72188205,[0.72188205 0.0016567  0.00542412 0.1817276  0.08930951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,49.0,49.8,none,none,0,0.5945382,[0.5945382  0.00202675 0.0073865  0.01220557 0.38384303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,49.5,50.3,none,none,0,0.5480422,[0.5480422  0.00560502 0.1576129  0.00254865 0.28619123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,50.0,50.8,none,none,0,0.92390096,[0.92390096 0.00269623 0.02169849 0.04035214 0.01135208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,50.5,51.3,none,เหี้ย,4,0.5333681,[0.45011523 0.00372155 0.00848875 0.00430636 0.5333681 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,51.0,51.8,none,เหี้ย,4,0.80151296,[0.18747483 0.0031805  0.0019891  0.00584263 0.80151296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,51.5,52.3,none,none,0,0.83567435,[0.83567435 0.00838388 0.14329128 0.00455953 0.00809089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,52.0,52.8,none,มึง,3,0.54364043,[0.44220126 0.00095767 0.01084428 0.54364043 0.00235635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,52.5,53.3,none,none,0,0.9181195,[0.9181195  0.00347256 0.05722172 0.00882036 0.01236596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,53.0,53.8,none,none,0,0.87778074,[0.87778074 0.00401404 0.01135901 0.08707768 0.01976856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,53.5,54.3,none,กู,2,0.6671852,[0.3215414  0.00116877 0.6671852  0.00922173 0.00088296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,54.0,54.8,none,none,0,0.74814105,[0.74814105 0.00634618 0.21545671 0.00219163 0.02786445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,54.5,55.3,none,none,0,0.91678673,[0.91678673 0.0106993  0.01943943 0.03185453 0.02122003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,55.0,55.8,none,none,0,0.90028954,[0.90028954 0.00560769 0.01463451 0.0415503  0.0379179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,55.5,56.3,none,none,0,0.61084193,[0.61084193 0.33832693 0.02970021 0.00764973 0.01348124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,56.0,56.8,none,none,0,0.8207148,[0.8207148  0.0290153  0.10833456 0.00168588 0.04024951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,56.5,57.3,none,none,0,0.8150548,[0.8150548  0.00678311 0.1379605  0.0044259  0.03577572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,57.0,57.8,none,none,0,0.8312442,[0.8312442  0.00974961 0.12976497 0.00231539 0.0269258 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,57.5,58.3,มึง,none,0,0.8682017,[0.8682017  0.00443461 0.10575139 0.00963332 0.01197898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,58.0,58.8,มึง,none,0,0.7920012,[0.7920012  0.001206   0.01120021 0.18284005 0.01275255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,58.5,59.3,none,เหี้ย,4,0.5908911,[0.3910376  0.00263248 0.00524382 0.01019502 0.5908911 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,59.0,59.8,none,none,0,0.893059,[0.893059   0.01952503 0.03026307 0.0032451  0.0539078 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,59.5,60.3,none,none,0,0.75403875,[0.75403875 0.00514708 0.0274299  0.00712758 0.20625675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,60.0,60.8,none,none,0,0.7592179,[0.7592179  0.00275153 0.00713873 0.21816519 0.0127267 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,60.5,61.3,none,none,0,0.9122091,[0.9122091  0.0018524  0.01214195 0.05772554 0.0160711 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,61.0,61.8,none,มึง,3,0.541065,[0.44426942 0.0008791  0.00326402 0.541065   0.01052246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,61.5,62.3,none,none,0,0.6863488,[0.6863488  0.0009874  0.00681716 0.28079385 0.02505274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,62.0,62.8,none,none,0,0.7333245,[0.7333245  0.00446851 0.03812537 0.20981364 0.01426796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,62.5,63.3,none,none,0,0.80467445,[0.80467445 0.00231656 0.0173887  0.01499347 0.16062686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,63.0,63.8,none,none,0,0.9017338,[0.9017338  0.00929868 0.02382753 0.00444703 0.06069288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,63.5,64.3,none,none,0,0.9246035,[0.9246035  0.00332621 0.03928479 0.01695914 0.01582634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,64.0,64.8,none,none,0,0.6747483,[0.6747483  0.00179921 0.00814657 0.01651479 0.29879114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,64.5,65.3,none,มึง,3,0.70051533,[2.9221427e-01 6.1043300e-04 3.2686822e-03 7.0051533e-01 3.3912461e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,65.0,65.8,none,none,0,0.5452085,[0.5452085  0.00351786 0.00697943 0.00707819 0.437216  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,65.5,66.3,none,เหี้ย,4,0.8220179,[0.17014512 0.00210982 0.00315489 0.00257224 0.8220179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,66.0,66.8,none,เหี้ย,4,0.8158588,[0.17537385 0.00312249 0.00388322 0.00176166 0.8158588 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,66.5,67.3,none,none,0,0.81047374,[0.81047374 0.00637318 0.01954958 0.00442459 0.15917887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,67.0,67.8,none,เหี้ย,4,0.7994697,[0.19247042 0.00304766 0.00316614 0.00184614 0.7994697 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,67.5,68.3,none,เหี้ย,4,0.66915596,[0.319444   0.00335947 0.00419596 0.00384463 0.66915596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,68.0,68.8,none,none,0,0.83592856,[0.83592856 0.00345384 0.01150367 0.01948373 0.12963024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,68.5,69.3,none,none,0,0.8820108,[0.8820108  0.0225247  0.04807648 0.00128337 0.04610463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,69.0,69.8,none,กู,2,0.6710062,[0.32217336 0.00277384 0.6710062  0.00263299 0.00141357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,69.5,70.3,none,มึง,3,0.58590555,[0.3931916  0.00154603 0.01463954 0.58590555 0.0047173 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,70.0,70.8,none,none,0,0.90660447,[0.90660447 0.00158544 0.02004679 0.05988265 0.01188071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,70.5,71.3,none,none,0,0.6896035,[0.6896035  0.00353211 0.01120707 0.01025191 0.28540546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,71.0,71.8,none,เหี้ย,4,0.78012156,[0.21120137 0.00201733 0.00357026 0.00308947 0.78012156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,71.5,72.3,none,none,0,0.83416975,[0.83416975 0.00243441 0.01198512 0.01970058 0.13171011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,72.0,72.8,none,none,0,0.8211122,[0.8211122  0.01344863 0.03789433 0.00333669 0.12420819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,72.5,73.3,none,เหี้ย,4,0.91726613,[0.07663263 0.00092572 0.00150164 0.00367383 0.91726613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,73.0,73.8,none,มึง,3,0.76632243,[2.2714137e-01 5.1406736e-04 2.7930106e-03 7.6632243e-01 3.2291494e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,73.5,74.3,none,เหี้ย,4,0.5900963,[0.38705033 0.00858467 0.01130542 0.00296333 0.5900963 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,74.0,74.8,none,none,0,0.52550995,[0.52550995 0.01711869 0.01028957 0.00453771 0.44254404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,74.5,75.3,none,none,0,0.7757771,[0.7757771  0.00586031 0.01312833 0.0111906  0.19404371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,75.0,75.8,none,มึง,3,0.50983894,[0.47680396 0.00104773 0.00727014 0.50983894 0.00503927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,75.5,76.3,none,none,0,0.84903765,[0.84903765 0.00154394 0.01002125 0.11138781 0.02800943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,76.0,76.8,none,มึง,3,0.7390395,[2.5440851e-01 6.7520695e-04 2.9535722e-03 7.3903948e-01 2.9233100e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,76.5,77.3,none,มึง,3,0.80100185,[1.9345085e-01 6.5485650e-04 3.0959249e-03 8.0100185e-01 1.7965646e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,77.0,77.8,none,none,0,0.88841605,[0.88841605 0.00153379 0.02045519 0.07251681 0.01707826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,77.5,78.3,none,มึง,3,0.87856185,[1.1739743e-01 5.1633577e-04 1.9297878e-03 8.7856185e-01 1.5945754e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,78.0,78.8,none,มึง,3,0.59961504,[0.38447866 0.001176   0.01045551 0.59961504 0.00427487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,78.5,79.3,none,none,0,0.8290989,[0.8290989  0.00196307 0.02201356 0.03687487 0.11004955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,79.0,79.8,none,none,0,0.82987344,[0.82987344 0.00182425 0.01058064 0.13320172 0.02451991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,79.5,80.3,none,none,0,0.8045002,[0.8045002  0.00372283 0.17882788 0.00603809 0.00691104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,80.0,80.8,none,กู,2,0.6556557,[0.3380449  0.00261702 0.6556557  0.00139353 0.00228882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,80.5,81.3,none,none,0,0.668769,[0.668769   0.00534427 0.29511154 0.02864151 0.00213361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,81.0,81.8,none,none,0,0.6946345,[0.6946345  0.00766836 0.01033841 0.01688886 0.27046987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,81.5,82.3,none,เหี้ย,4,0.72546315,[0.26175895 0.00673084 0.00472342 0.00132363 0.72546315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,82.0,82.8,none,none,0,0.9044318,[0.9044318  0.02750707 0.03115026 0.00310168 0.0338092 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,82.5,83.3,none,none,0,0.92894506,[0.92894506 0.00437254 0.04241517 0.00853844 0.01572876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,83.0,83.8,none,none,0,0.8718087,[0.8718087  0.01005393 0.09720126 0.00273988 0.01819616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,83.5,84.3,none,none,0,0.9139342,[0.9139342  0.01108962 0.02080403 0.00492727 0.04924488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,84.0,84.8,none,none,0,0.7942645,[0.7942645  0.07947047 0.10302905 0.00909335 0.01414261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,84.5,85.3,none,none,0,0.84368074,[0.84368074 0.00396061 0.14000213 0.00590635 0.00645019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,85.0,85.8,none,none,0,0.90510076,[0.90510076 0.01175809 0.0425327  0.00244676 0.03816169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,85.5,86.3,none,none,0,0.8573085,[0.8573085  0.0670964  0.02733218 0.00215493 0.04610798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,86.0,86.8,none,none,0,0.91748124,[0.91748124 0.00611921 0.02002769 0.03341982 0.02295197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,86.5,87.3,none,none,0,0.88195616,[0.88195616 0.01294528 0.06429955 0.00274462 0.03805443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,87.0,87.8,none,none,0,0.76013726,[0.76013726 0.01400043 0.21918364 0.00183025 0.00484837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,87.5,88.3,none,เหี้ย,4,0.6595695,[0.3263337  0.00313065 0.00545239 0.00551382 0.6595695 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,88.0,88.8,none,none,0,0.6773667,[0.6773667  0.0014782  0.0049213  0.28973758 0.02649621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,88.5,89.3,none,none,0,0.9030197,[0.9030197  0.00918694 0.01432945 0.0058315  0.06763246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,89.0,89.8,none,none,0,0.91189075,[0.91189075 0.00177498 0.01523876 0.04625714 0.02483844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,89.5,90.3,none,none,0,0.7513439,[0.7513439  0.00180209 0.01102686 0.22737056 0.00845654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,90.0,90.8,none,none,0,0.9141518,[0.9141518  0.00390425 0.01341896 0.02607379 0.04245109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,90.5,91.3,none,เหี้ย,4,0.5876959,[0.39537105 0.00586051 0.00835691 0.00271566 0.5876959 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,91.0,91.8,none,none,0,0.9339298,[0.9339298  0.00454622 0.02844021 0.00848575 0.024598  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,91.5,92.3,none,none,0,0.843338,[0.843338   0.00638173 0.02285574 0.11257328 0.01485119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,92.0,92.8,none,none,0,0.85502785,[0.85502785 0.00283158 0.01120357 0.01892715 0.11200988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,92.5,93.3,none,none,0,0.92090726,[0.92090726 0.0018347  0.02281653 0.04549494 0.00894656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,93.0,93.8,none,มึง,3,0.7546588,[2.3921938e-01 5.8742263e-04 3.5428987e-03 7.5465882e-01 1.9914634e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,93.5,94.3,none,none,0,0.8560697,[0.8560697  0.00717612 0.11898317 0.01069329 0.00707777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,94.0,94.8,none,none,0,0.8339186,[0.8339186  0.02774308 0.12681004 0.00303535 0.00849295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,94.5,95.3,none,none,0,0.6470121,[0.6470121  0.08842719 0.25471362 0.00393044 0.00591664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,95.0,95.8,none,none,0,0.904555,[0.904555   0.00802    0.04548649 0.01329149 0.02864699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,95.5,96.3,none,none,0,0.87237346,[0.87237346 0.00800015 0.04097986 0.00399712 0.07464944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,96.0,96.8,none,none,0,0.78050536,[0.78050536 0.00130828 0.01178415 0.19848303 0.00791922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,96.5,97.3,none,none,0,0.9336798,[0.9336798  0.00219916 0.01926878 0.0282204  0.01663181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,97.0,97.8,none,none,0,0.83984745,[0.83984745 0.00901531 0.02145813 0.01931111 0.11036805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,97.5,98.3,none,none,0,0.9057753,[0.9057753  0.0033949  0.0211722  0.01998645 0.04967117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,98.0,98.8,none,none,0,0.8816361,[0.8816361  0.03111441 0.07474492 0.00281274 0.00969178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,98.5,99.3,none,none,0,0.89556676,[0.89556676 0.0071011  0.01975329 0.04905239 0.02852654]
