file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,472.5,473.4,none,none,0,0.85745436,[0.85745436 0.00813287 0.05931004 0.00500345 0.07009929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,473.0,473.9,none,none,0,0.66205025,[0.66205025 0.07864193 0.01128615 0.00508782 0.24293388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,473.5,474.4,none,none,0,0.76237106,[0.76237106 0.0014055  0.12639247 0.10795131 0.00187972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,474.0,474.9,none,กู,2,0.6713884,[0.32260236 0.0022632  0.6713884  0.00160202 0.00214398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,474.5,475.4,none,กู,2,0.52479345,[0.46760362 0.00284679 0.52479345 0.00211361 0.00264253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,475.0,475.9,none,none,0,0.9173473,[0.9173473  0.00384523 0.0327035  0.03749349 0.00861035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,475.5,476.4,none,none,0,0.84135956,[0.84135956 0.00813798 0.01071743 0.01002081 0.12976415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,476.0,476.9,none,none,0,0.8740151,[0.8740151  0.01575533 0.01610134 0.08438464 0.00974359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,476.5,477.4,none,none,0,0.9139245,[0.9139245  0.00213698 0.01225811 0.03443314 0.0372473 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,477.0,477.9,none,none,0,0.7984936,[0.7984936  0.00259404 0.00952036 0.01643322 0.17295867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,477.5,478.4,none,กู,2,0.53588825,[0.454966   0.0039504  0.53588825 0.00197936 0.00321603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,478.0,478.9,none,กู,2,0.5062202,[0.48461348 0.00270062 0.5062202  0.00358401 0.00288169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,478.5,479.4,none,none,0,0.91402113,[0.91402113 0.00434927 0.03750856 0.02746733 0.01665374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,479.0,479.9,none,none,0,0.60738724,[0.60738724 0.01949088 0.36376476 0.00403315 0.00532398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,479.5,480.4,none,none,0,0.7378324,[0.7378324  0.00996361 0.01148496 0.00720199 0.23351707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,480.0,480.9,none,none,0,0.7683301,[0.7683301  0.00271247 0.00756029 0.04044379 0.18095332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,480.5,481.4,none,none,0,0.8962784,[0.8962784  0.00448898 0.04079754 0.04733251 0.01110255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,481.0,481.9,none,none,0,0.76502556,[0.76502556 0.00638651 0.21584004 0.00476373 0.00798411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,481.5,482.4,none,none,0,0.6872326,[0.6872326  0.00427992 0.3003116  0.00286802 0.00530786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,482.0,482.9,none,none,0,0.8985658,[0.8985658  0.00639677 0.07937747 0.00534055 0.01031938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,482.5,483.4,กู,กู,2,0.586774,[0.40552795 0.00316686 0.586774   0.00207221 0.002459  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,483.0,483.9,กู,none,0,0.7415447,[0.7415447  0.01857514 0.07215832 0.0059723  0.16174954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,483.5,484.4,none,none,0,0.5292141,[0.5292141  0.01990481 0.01154349 0.08411497 0.3552227 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,484.0,484.9,none,none,0,0.6750937,[0.6750937  0.00595096 0.00588521 0.23988804 0.07318199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,484.5,485.4,none,none,0,0.8103736,[0.8103736  0.00197865 0.00939895 0.16622172 0.01202709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,485.0,485.9,none,none,0,0.82687217,[0.82687217 0.00441988 0.01399621 0.14184712 0.01286468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,485.5,486.4,none,none,0,0.81892985,[0.81892985 0.02101485 0.02872488 0.01092831 0.12040213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,486.0,486.9,none,none,0,0.8681657,[0.8681657  0.02620402 0.04617306 0.00907181 0.05038547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,486.5,487.4,none,none,0,0.8897467,[0.8897467  0.00469523 0.01707126 0.07545272 0.01303399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,487.0,487.9,none,none,0,0.93536735,[0.93536735 0.00857521 0.02151204 0.01775347 0.01679204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,487.5,488.4,none,none,0,0.85717124,[0.85717124 0.01988849 0.04537956 0.01201368 0.06554701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,488.0,488.9,none,none,0,0.63696176,[0.63696176 0.00605978 0.34745565 0.00488258 0.00464022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,488.5,489.4,none,none,0,0.8959962,[0.8959962  0.00732945 0.07805586 0.00763423 0.01098419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,489.0,489.9,none,none,0,0.74991804,[0.74991804 0.00873942 0.2334099  0.00249934 0.00543334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,489.5,490.4,none,none,0,0.6708921,[0.6708921  0.08941111 0.22546463 0.0055828  0.00864931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,490.0,490.9,none,กู,2,0.5383404,[0.45094058 0.00467976 0.5383404  0.00346373 0.00257552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,490.5,491.4,none,กู,2,0.6999832,[0.28919977 0.00745475 0.6999832  0.0014239  0.00193835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,491.0,491.9,none,none,0,0.8134844,[0.8134844  0.00538029 0.0098383  0.07383945 0.09745751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,491.5,492.4,none,เหี้ย,4,0.8387636,[0.15392834 0.00236952 0.00270094 0.00223754 0.8387636 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,492.0,492.9,เหี้ย,none,0,0.56301254,[0.56301254 0.01917617 0.01187261 0.00234071 0.40359798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,492.5,493.4,none,none,0,0.9153236,[0.9153236  0.00252488 0.05474582 0.02310212 0.00430359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,493.0,493.9,กู,none,0,0.80193263,[0.80193263 0.00215925 0.16529155 0.02795018 0.00266643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,493.5,494.4,กู,กู,2,0.5789822,[0.40612522 0.0116481  0.5789822  0.00118572 0.00205881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,494.0,494.9,none,none,0,0.63929224,[0.63929224 0.2760783  0.07389696 0.00280657 0.00792588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,494.5,495.4,none,none,0,0.9292274,[0.9292274  0.01966907 0.02538105 0.00704529 0.01867718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,495.0,495.9,none,เหี้ย,4,0.7123535,[0.27754098 0.00241253 0.00378017 0.0039128  0.7123535 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,495.5,496.4,none,เหี้ย,4,0.869366,[0.12400228 0.00237359 0.00236603 0.00189206 0.869366  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,496.0,496.9,none,none,0,0.87606174,[0.87606174 0.03551978 0.06683369 0.0030049  0.01857984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,496.5,497.4,none,none,0,0.90103936,[0.90103936 0.00839652 0.01789977 0.02086579 0.05179863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,497.0,497.9,none,none,0,0.840701,[0.840701   0.01986303 0.0238675  0.00633275 0.10923566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,497.5,498.4,none,none,0,0.7922886,[0.7922886  0.01897446 0.04477421 0.00220039 0.1417624 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,498.0,498.9,none,none,0,0.88713306,[0.88713306 0.00392755 0.06420144 0.00860683 0.03613114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,498.5,499.4,none,none,0,0.9053889,[0.9053889  0.00982852 0.02479137 0.04737568 0.01261564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,499.0,499.9,none,none,0,0.83650005,[0.83650005 0.00270965 0.01445446 0.13763782 0.00869792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,499.5,500.4,none,none,0,0.692323,[0.692323   0.00193521 0.00628016 0.2746697  0.02479191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,500.0,500.9,none,none,0,0.9157863,[0.9157863  0.02248887 0.02559579 0.02002796 0.01610104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,500.5,501.4,none,none,0,0.9271055,[0.9271055  0.00786042 0.03836023 0.00674424 0.01992971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,501.0,501.9,none,none,0,0.88157886,[0.88157886 0.0051915  0.07458911 0.00640126 0.03223925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,501.5,502.4,none,none,0,0.85814375,[0.85814375 0.00487762 0.11627832 0.0036128  0.01708756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,502.0,502.9,none,none,0,0.8708371,[0.8708371  0.00418459 0.02582327 0.08922166 0.00993334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,502.5,503.4,none,none,0,0.840321,[0.840321   0.00823241 0.01047038 0.03331617 0.10766002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,503.0,503.9,none,none,0,0.7534603,[0.7534603  0.00864834 0.02476846 0.00651825 0.20660469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,503.5,504.4,none,none,0,0.8980251,[0.8980251  0.00889534 0.05095426 0.01021938 0.03190584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,504.0,504.9,none,none,0,0.88566184,[0.88566184 0.00344994 0.08533795 0.01996818 0.00558219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,504.5,505.4,none,none,0,0.8959013,[0.8959013  0.00263283 0.01966438 0.01325819 0.06854326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,505.0,505.9,none,none,0,0.89678717,[0.89678717 0.01752529 0.03368237 0.00325136 0.04875389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,505.5,506.4,none,none,0,0.63980836,[0.63980836 0.0040128  0.00960456 0.00981861 0.33675563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,506.0,506.9,none,none,0,0.8837474,[0.8837474  0.00188888 0.02613895 0.08097451 0.00725028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,506.5,507.4,none,มึง,3,0.6192747,[0.36255628 0.0012322  0.0041167  0.6192747  0.0128201 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,507.0,507.9,none,none,0,0.69075143,[0.69075143 0.0107583  0.02684245 0.17181079 0.09983708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,507.5,508.4,none,none,0,0.77247584,[0.77247584 0.05051002 0.1584369  0.00591471 0.01266252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,508.0,508.9,เหี้ย,เหี้ย,4,0.94194365,[0.05379511 0.00200315 0.00114621 0.00111184 0.94194365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,508.5,509.4,เหี้ย,เหี้ย,4,0.8736903,[0.12002227 0.00189576 0.00174227 0.00264943 0.8736903 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,509.0,509.9,none,none,0,0.8654709,[0.8654709  0.0376371  0.07722212 0.00563354 0.0140364 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,509.5,510.4,กู,กู,2,0.7628831,[0.23210037 0.00175033 0.7628831  0.00181912 0.00144708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,510.0,510.9,กู,none,0,0.7311044,[0.7311044  0.003112   0.25096616 0.00635054 0.00846694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,510.5,511.4,none,none,0,0.90703726,[0.90703726 0.0051487  0.06787019 0.00723116 0.01271271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,511.0,511.9,none,none,0,0.88997084,[0.88997084 0.00645405 0.08109426 0.01748708 0.00499376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,511.5,512.4,none,none,0,0.9365517,[0.9365517  0.00354113 0.03351309 0.01485503 0.01153905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,512.0,512.9,none,none,0,0.9330504,[0.9330504  0.00382749 0.0170403  0.02042122 0.02566059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,512.5,513.4,none,none,0,0.70872235,[0.70872235 0.01042374 0.01182277 0.00502621 0.26400495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,513.0,513.9,none,none,0,0.8418671,[0.8418671  0.00252866 0.00998444 0.04242758 0.10319216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,513.5,514.4,none,none,0,0.82114506,[0.82114506 0.00235203 0.00916372 0.14154612 0.02579303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,514.0,514.9,none,none,0,0.8690354,[0.8690354  0.02384992 0.02645379 0.03511449 0.04554627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,514.5,515.4,none,none,0,0.8501917,[0.8501917  0.05209002 0.02345796 0.00541316 0.06884711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,515.0,515.9,none,none,0,0.7035641,[0.7035641  0.00777816 0.01148616 0.00622262 0.270949  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,515.5,516.4,none,none,0,0.89128155,[0.89128155 0.00550941 0.01735646 0.04055672 0.04529585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,516.0,516.9,none,none,0,0.8797352,[0.8797352  0.00618528 0.01896489 0.03127207 0.06384266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,516.5,517.4,กู,none,0,0.7568067,[0.7568067  0.0067523  0.22428021 0.00359196 0.00856884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,517.0,517.9,กู,none,0,0.68154186,[0.68154186 0.0045236  0.3021069  0.0054744  0.00635326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,517.5,518.4,none,none,0,0.6563554,[0.6563554  0.00920443 0.0120663  0.05210626 0.2702677 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,518.0,518.9,กู,none,0,0.82713795,[0.82713795 0.00638708 0.11527217 0.00461138 0.04659144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,518.5,519.4,กู,none,0,0.7802315,[0.7802315  0.00414667 0.021156   0.00904859 0.18541728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,519.0,519.9,none,none,0,0.76347727,[0.76347727 0.00358425 0.0126509  0.01497005 0.20531756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,519.5,520.4,กู,เหี้ย,4,0.5888397,[0.38954687 0.00707361 0.01219365 0.00234618 0.5888397 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,520.0,520.9,กู,none,0,0.659786,[0.659786   0.01630329 0.03381091 0.00318005 0.2869198 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,520.5,521.4,none,none,0,0.7932822,[0.7932822  0.00866263 0.01280145 0.00631776 0.17893587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,521.0,521.9,none,none,0,0.7105487,[0.7105487  0.00962012 0.02818297 0.00526494 0.24638326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,521.5,522.4,none,none,0,0.81494707,[0.81494707 0.03018825 0.09399751 0.00414056 0.05672656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,522.0,522.9,none,none,0,0.86798644,[0.86798644 0.01520628 0.0261553  0.00326552 0.08738652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,522.5,523.4,none,none,0,0.8944269,[0.8944269  0.00495523 0.02351462 0.01367667 0.06342661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,523.0,523.9,none,มึง,3,0.5959026,[0.39466187 0.00108011 0.00495658 0.5959026  0.00339885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,523.5,524.4,none,none,0,0.85701406,[0.85701406 0.00331338 0.019059   0.11159697 0.00901658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,524.0,524.9,none,none,0,0.7004139,[0.7004139  0.17225274 0.02611771 0.01028562 0.0909301 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,524.5,525.4,none,none,0,0.90986997,[0.90986997 0.01395049 0.04420132 0.02132551 0.01065283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,525.0,525.9,none,none,0,0.88525367,[0.88525367 0.02192422 0.0753739  0.00480918 0.01263906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,525.5,526.4,none,none,0,0.88583684,[0.88583684 0.00352866 0.01145826 0.07552183 0.02365449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,526.0,526.9,none,none,0,0.92854303,[0.92854303 0.00346915 0.01371442 0.03341854 0.02085495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,526.5,527.4,none,none,0,0.7844438,[0.7844438  0.16605258 0.02522795 0.00300858 0.02126714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,527.0,527.9,none,none,0,0.8483618,[0.8483618  0.09596845 0.02176027 0.00262439 0.03128511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,527.5,528.4,none,none,0,0.7958458,[0.7958458  0.01495984 0.03649906 0.00308577 0.14960949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,528.0,528.9,none,none,0,0.8292834,[0.8292834  0.01181389 0.14743088 0.00745492 0.00401679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,528.5,529.4,none,none,0,0.9192844,[0.9192844  0.01400121 0.03847164 0.02096146 0.0072813 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,529.0,529.9,none,none,0,0.832958,[0.832958   0.10335441 0.04585001 0.0042766  0.01356108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,529.5,530.4,none,none,0,0.92267716,[0.92267716 0.01416267 0.02645696 0.00685855 0.02984475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,530.0,530.9,none,none,0,0.85989636,[0.85989636 0.04926453 0.07158893 0.01005244 0.00919775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,530.5,531.4,none,none,0,0.93159264,[0.93159264 0.004605   0.03673168 0.01838638 0.00868428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,531.0,531.9,none,none,0,0.88899785,[0.88899785 0.00389998 0.07957811 0.00746442 0.02005956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,531.5,532.4,none,กู,2,0.58379424,[0.4064685  0.00523981 0.58379424 0.00131718 0.00318025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,532.0,532.9,none,none,0,0.77993214,[0.77993214 0.00636037 0.19941789 0.00437182 0.00991772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,532.5,533.4,none,none,0,0.8112003,[0.8112003  0.00837014 0.1644897  0.00441124 0.01152856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,533.0,533.9,none,none,0,0.7158588,[0.7158588  0.01248192 0.01543296 0.00753057 0.24869584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,533.5,534.4,none,none,0,0.81432015,[0.81432015 0.00298236 0.00912331 0.04025529 0.13331881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,534.0,534.9,none,none,0,0.6325903,[0.6325903  0.00452568 0.01195077 0.00601491 0.34491828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,534.5,535.4,none,เหี้ย,4,0.5873201,[0.3971005  0.00517921 0.00646949 0.00393064 0.5873201 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,535.0,535.9,none,none,0,0.844835,[0.844835   0.01351537 0.01268331 0.0059389  0.12302744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,535.5,536.4,none,none,0,0.7305441,[0.7305441  0.00538535 0.00993221 0.01037985 0.24375847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,536.0,536.9,none,เหี้ย,4,0.51252365,[0.4659979  0.00322601 0.0070769  0.01117558 0.51252365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,536.5,537.4,none,none,0,0.85988957,[0.85988957 0.00641216 0.04169559 0.01130561 0.0806971 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,537.0,537.9,none,none,0,0.58794135,[0.58794135 0.00519313 0.40058082 0.00260247 0.00368223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,537.5,538.4,none,none,0,0.71760386,[0.71760386 0.00294923 0.26991004 0.00440769 0.00512917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,538.0,538.9,none,none,0,0.91089106,[0.91089106 0.00533464 0.03616874 0.01128357 0.03632203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,538.5,539.4,none,none,0,0.7596603,[0.7596603  0.00735674 0.22041397 0.00464629 0.00792277]
