file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,296.8,298.7,เหี้ย,เหี้ย,4,0.84905654,[0.14212808 0.00357129 0.0033986  0.00184542 0.84905654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,298.2,300.1,กู,none,0,0.7815756,[0.7815756  0.00671325 0.10268746 0.00500193 0.10402182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,299.6,301.5,กู,none,0,0.801618,[0.801618   0.01076705 0.1405878  0.00387284 0.04315431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,301.0,302.9,none,none,0,0.75555795,[0.75555795 0.00517566 0.19093335 0.04355725 0.00477574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,302.4,304.3,none,none,0,0.5437053,[0.5437053  0.00145962 0.00648893 0.43789712 0.01044905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,303.8,305.7,none,none,0,0.5321914,[0.5321914  0.00129551 0.00620608 0.45200658 0.00830038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,305.2,307.1,none,none,0,0.8358284,[0.8358284  0.00756523 0.03719565 0.06099417 0.05841653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,306.6,308.5,none,none,0,0.8738166,[0.8738166  0.00652341 0.09400747 0.01311358 0.01253905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,308.0,309.9,none,none,0,0.76016724,[0.76016724 0.03196541 0.03304588 0.01606666 0.15875487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,309.4,311.3,none,none,0,0.86336464,[0.86336464 0.00523398 0.05644555 0.05434244 0.02061344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,310.8,312.7,none,none,0,0.854297,[0.854297   0.00386226 0.12128449 0.01165657 0.00889971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,312.2,314.1,none,none,0,0.902106,[0.902106   0.00866378 0.03301301 0.02899282 0.02722433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,313.6,315.5,none,none,0,0.8938762,[0.8938762  0.00680012 0.02261315 0.01729881 0.05941167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,315.0,316.9,none,none,0,0.8364638,[0.8364638  0.00569096 0.05922816 0.07333983 0.02527721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,316.4,318.3,none,none,0,0.7676453,[0.7676453  0.00292334 0.18167785 0.03726471 0.01048878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,317.8,319.7,none,none,0,0.79102486,[0.79102486 0.00367257 0.18347399 0.01460096 0.00722759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,319.2,321.1,none,none,0,0.88943523,[0.88943523 0.00285955 0.02482509 0.06364209 0.01923801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.6,322.5,none,none,0,0.8963846,[0.8963846  0.0030535  0.07742953 0.01134645 0.01178597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,322.0,323.9,none,none,0,0.89697695,[0.89697695 0.01560427 0.04460015 0.01327513 0.0295435 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,323.4,325.3,none,none,0,0.92500854,[0.92500854 0.00693909 0.04154433 0.00893723 0.01757089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.8,326.7,none,none,0,0.8558987,[0.8558987  0.0052796  0.0313525  0.07733742 0.03013182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,326.2,328.1,none,none,0,0.84322625,[0.84322625 0.03614329 0.05850784 0.03529251 0.02683012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,327.6,329.5,none,none,0,0.66583824,[0.66583824 0.00851775 0.31422397 0.00366003 0.00776   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,329.0,330.9,none,none,0,0.8832375,[0.8832375  0.00483462 0.07473354 0.02210267 0.01509165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,330.4,332.3,none,none,0,0.8470194,[0.8470194  0.00941687 0.03629122 0.09426998 0.01300255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,331.8,333.7,none,none,0,0.8817092,[0.8817092  0.00600796 0.07653545 0.0266228  0.00912448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,333.2,335.1,none,none,0,0.7622806,[0.7622806  0.02782115 0.04280827 0.03674071 0.1303493 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,334.6,336.5,none,none,0,0.587336,[0.587336   0.0063437  0.39662546 0.00291397 0.00678088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,336.0,337.9,none,none,0,0.7782515,[0.7782515  0.00142972 0.16275163 0.05559932 0.00196788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,337.4,339.3,none,none,0,0.5002261,[0.5002261  0.00382282 0.49049985 0.00284919 0.00260203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,338.8,340.7,none,none,0,0.79299486,[0.79299486 0.0030078  0.16902076 0.03015655 0.00482008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,340.2,342.1,none,none,0,0.6452439,[0.6452439  0.00162527 0.01380766 0.33336493 0.00595829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,341.6,343.5,none,none,0,0.49667886,[0.49667886 0.00121768 0.0088333  0.48906836 0.00420177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,343.0,344.9,none,none,0,0.84009475,[0.84009475 0.00177415 0.06701487 0.08781175 0.00330454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,344.4,346.3,none,none,0,0.7409564,[0.7409564  0.00160832 0.02173639 0.22871804 0.00698077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,345.8,347.7,none,none,0,0.68932045,[0.68932045 0.00165021 0.03935357 0.26687002 0.00280575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,347.2,349.1,none,มึง,3,0.7245676,[0.26305687 0.00108653 0.00287618 0.7245676  0.00841283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,348.6,350.5,none,none,0,0.6875295,[0.6875295  0.00614419 0.00997455 0.124887   0.17146482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,350.0,351.9,none,none,0,0.83979565,[0.83979565 0.00396475 0.01234569 0.03577137 0.10812251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,351.4,353.3,none,none,0,0.7464008,[0.7464008  0.00457302 0.01324563 0.14897767 0.08680289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,352.8,354.7,none,none,0,0.71633273,[0.71633273 0.0038004  0.01600596 0.2419187  0.02194223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,354.2,356.1,none,none,0,0.79294664,[0.79294664 0.00291559 0.00916045 0.14766851 0.0473088 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,355.6,357.5,none,มึง,3,0.5315489,[0.44971743 0.00169984 0.00403703 0.5315489  0.0129968 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,357.0,358.9,none,none,0,0.89488107,[0.89488107 0.00645942 0.02526301 0.05176242 0.02163414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,358.4,360.3,none,none,0,0.86331815,[0.86331815 0.02249818 0.08100705 0.01827343 0.01490309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,359.8,361.7,none,none,0,0.69777167,[0.69777167 0.00550974 0.27460104 0.01796326 0.0041543 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,361.2,363.1,none,none,0,0.907852,[0.907852   0.01138987 0.05348795 0.01414431 0.01312589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,362.6,364.5,none,none,0,0.88675815,[0.88675815 0.00388832 0.01584902 0.0497477  0.04375677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,364.0,365.9,none,none,0,0.8671207,[0.8671207  0.0038045  0.11039215 0.00670824 0.01197445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,365.4,367.3,none,none,0,0.78437155,[0.78437155 0.00210643 0.00940965 0.19049622 0.01361621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,366.8,368.7,none,none,0,0.89857846,[0.89857846 0.00344263 0.01111731 0.0613212  0.0255404 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,368.2,370.1,none,none,0,0.91948944,[0.91948944 0.00255883 0.01667248 0.04048816 0.02079103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,369.6,371.5,none,none,0,0.8908668,[0.8908668  0.00592321 0.08129312 0.00455443 0.01736237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,371.0,372.9,none,none,0,0.869719,[0.869719   0.00343194 0.01350537 0.01856741 0.0947762 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,372.4,374.3,none,none,0,0.703474,[0.703474   0.01001    0.02845798 0.01226755 0.24579047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,373.8,375.7,none,none,0,0.7639073,[0.7639073  0.00196933 0.01758261 0.2099072  0.00663358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,375.2,377.1,none,none,0,0.89381707,[0.89381707 0.00673264 0.02725046 0.02152592 0.05067393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,376.6,378.5,none,none,0,0.8829806,[0.8829806  0.00338701 0.0518765  0.02950919 0.03224669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,378.0,379.9,none,none,0,0.5514819,[0.5514819  0.00148632 0.00740195 0.42677477 0.0128551 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,379.4,381.3,none,none,0,0.8547021,[0.8547021  0.00341993 0.12104587 0.012496   0.00833609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,380.8,382.7,none,none,0,0.89437723,[0.89437723 0.00362118 0.06539248 0.02433536 0.01227378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,382.2,384.1,none,none,0,0.6232626,[0.6232626  0.00167557 0.00917311 0.35322416 0.01266447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,383.6,385.5,none,none,0,0.8549385,[0.8549385  0.01067431 0.02924443 0.01769708 0.08744566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,385.0,386.9,none,none,0,0.8419033,[0.8419033  0.00249717 0.0121693  0.08227552 0.0611547 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,386.4,388.3,none,none,0,0.80261296,[0.80261296 0.00223904 0.00818167 0.11694742 0.07001889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,387.8,389.7,none,มึง,3,0.5302255,[0.44741353 0.00218778 0.01259049 0.5302255  0.0075827 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,389.2,391.1,none,none,0,0.7726445,[0.7726445  0.00312628 0.01122876 0.15028651 0.06271385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,390.6,392.5,none,none,0,0.90005547,[0.90005547 0.00210155 0.02398766 0.06236084 0.01149456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,392.0,393.9,none,none,0,0.8806377,[0.8806377  0.00639358 0.09555499 0.00960817 0.00780561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,393.4,395.3,none,none,0,0.81587476,[0.81587476 0.00724073 0.14861357 0.00663856 0.02163246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,394.8,396.7,none,none,0,0.9035251,[0.9035251  0.0016853  0.04161031 0.04043165 0.01274763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,396.2,398.1,none,none,0,0.89889765,[0.89889765 0.01390096 0.02528553 0.03101949 0.03089642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,397.6,399.5,none,none,0,0.896082,[0.896082   0.01656071 0.01394631 0.0209961  0.05241494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,399.0,400.9,none,none,0,0.7815468,[0.7815468  0.001722   0.01050577 0.19567811 0.0105473 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,400.4,402.3,none,none,0,0.8052506,[0.8052506  0.0018023  0.01457714 0.1691653  0.00920464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,401.8,403.7,none,none,0,0.8315002,[0.8315002  0.00808798 0.02062206 0.12813823 0.01165156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,403.2,405.1,none,none,0,0.85811704,[0.85811704 0.00777407 0.10969175 0.00627973 0.01813743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,404.6,406.5,กู,none,0,0.8711484,[0.8711484  0.00313549 0.09331265 0.01313809 0.01926531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,406.0,407.9,none,none,0,0.84135896,[0.84135896 0.01047516 0.05282284 0.01048058 0.0848625 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,407.4,409.3,none,none,0,0.7701564,[0.7701564  0.00460387 0.01601323 0.01426879 0.19495776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.8,410.7,none,none,0,0.87360257,[0.87360257 0.00431413 0.03750613 0.04278294 0.04179424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.2,412.1,none,none,0,0.8354855,[0.8354855  0.00548828 0.03093433 0.02503898 0.10305285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.6,413.5,none,none,0,0.8491093,[0.8491093  0.01318841 0.12012754 0.00564318 0.01193164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.0,414.9,none,none,0,0.66784084,[0.66784084 0.00618362 0.01609057 0.00811302 0.301772  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.4,416.3,none,none,0,0.8124901,[0.8124901  0.01563056 0.04582259 0.0344176  0.09163919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.8,417.7,none,none,0,0.7460016,[0.7460016  0.00858175 0.01952094 0.01902974 0.20686597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.2,419.1,none,none,0,0.69480747,[0.69480747 0.00393115 0.00967414 0.2613479  0.03023934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.6,420.5,none,none,0,0.91075647,[0.91075647 0.00385385 0.0300742  0.03922909 0.01608648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.0,421.9,เหี้ย,เหี้ย,4,0.7245266,[0.26252773 0.00281444 0.00684381 0.00328743 0.7245266 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,421.4,423.3,none,none,0,0.8622366,[0.8622366  0.00574141 0.05746866 0.01386813 0.06068509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,422.8,424.7,none,none,0,0.8850555,[0.8850555  0.00833826 0.02141173 0.01962808 0.06556643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,424.2,426.1,none,none,0,0.886394,[0.886394   0.00727854 0.03466481 0.00973144 0.06193119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,425.6,427.5,none,none,0,0.7541772,[0.7541772  0.00751704 0.2256446  0.00256156 0.01009954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,427.0,428.9,none,none,0,0.77576375,[0.77576375 0.00798733 0.19221683 0.00231057 0.02172148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,428.4,430.3,none,none,0,0.88477945,[0.88477945 0.01193804 0.04697975 0.01026492 0.04603779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,429.8,431.7,none,none,0,0.85906047,[0.85906047 0.00729026 0.01372575 0.03737806 0.08254547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,431.2,433.1,เหี้ย,none,0,0.50769913,[0.50769913 0.00203814 0.00691897 0.01354391 0.46979982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,432.6,434.5,เหี้ย,none,0,0.74022204,[0.74022204 0.00315581 0.0128058  0.01305909 0.23075725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,434.0,435.9,เหี้ย,none,0,0.8768545,[0.8768545  0.00429461 0.0389822  0.06464775 0.01522098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,435.4,437.3,เหี้ย,none,0,0.7038225,[0.7038225  0.00517253 0.0118784  0.01589246 0.2632342 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,436.8,438.7,none,none,0,0.8531636,[0.8531636  0.00720681 0.03198828 0.05582605 0.05181535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,438.2,440.1,none,none,0,0.718751,[0.718751   0.00982159 0.0175312  0.02353489 0.23036139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,439.6,441.5,none,none,0,0.6846963,[0.6846963  0.018421   0.02463244 0.02512063 0.24712959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,441.0,442.9,none,none,0,0.85635954,[0.85635954 0.01523495 0.06459554 0.01353533 0.05027459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,442.4,444.3,none,none,0,0.7960954,[0.7960954  0.01915777 0.15522335 0.01018654 0.01933702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,443.8,445.7,เหี้ย,none,0,0.5062617,[0.5062617  0.0050069  0.00751569 0.00603592 0.47517982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,445.2,447.1,none,none,0,0.8418897,[0.8418897  0.01489397 0.05085469 0.00533295 0.08702882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,446.6,448.5,none,none,0,0.55372214,[0.55372214 0.00726691 0.42885724 0.00776358 0.00239013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,448.0,449.9,none,none,0,0.827636,[0.827636   0.01161479 0.12507187 0.01340344 0.022274  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,449.4,451.3,none,none,0,0.8790068,[0.8790068  0.00285787 0.03192237 0.07290081 0.01331219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,450.8,452.7,none,none,0,0.7221701,[0.7221701  0.00465393 0.00858828 0.02241928 0.24216844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,452.2,454.1,none,none,0,0.895833,[0.895833   0.01058112 0.01786902 0.02262833 0.05308855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,453.6,455.5,none,none,0,0.79431385,[0.79431385 0.01884149 0.03849708 0.00489872 0.14344884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,455.0,456.9,none,none,0,0.5941434,[0.5941434  0.01013845 0.01017206 0.00785837 0.37768778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,456.4,458.3,none,none,0,0.84260416,[0.84260416 0.0217071  0.0935273  0.00329799 0.03886341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,457.8,459.7,none,none,0,0.8321383,[0.8321383  0.00718848 0.01757194 0.0097704  0.13333088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,459.2,461.1,none,none,0,0.87096536,[0.87096536 0.025769   0.01863023 0.00595141 0.078684  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,460.6,462.5,none,none,0,0.85350853,[0.85350853 0.00820518 0.02059482 0.01833002 0.09936137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,462.0,463.9,none,none,0,0.86992764,[0.86992764 0.00676776 0.03361056 0.0357816  0.05391239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,463.4,465.3,none,none,0,0.7480206,[0.7480206  0.01088306 0.03383235 0.17112273 0.03614129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,464.8,466.7,none,none,0,0.8483281,[0.8483281  0.00988388 0.08353371 0.00337847 0.05487583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,466.2,468.1,none,none,0,0.8342336,[0.8342336  0.00812622 0.14050731 0.00403416 0.01309873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,467.6,469.5,none,none,0,0.9035394,[0.9035394  0.00833725 0.03167015 0.02433632 0.03211685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,469.0,470.9,none,none,0,0.8399752,[0.8399752  0.00847001 0.12216032 0.00956946 0.019825  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,470.4,472.3,none,none,0,0.87520087,[0.87520087 0.00546386 0.09578799 0.00990258 0.01364464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,471.8,473.7,none,none,0,0.81079185,[0.81079185 0.01038072 0.04760652 0.01677577 0.1144452 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,473.2,475.1,none,none,0,0.77337897,[0.77337897 0.00431309 0.20553946 0.00590552 0.01086291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,474.6,476.5,none,none,0,0.85931164,[0.85931164 0.01159546 0.06572826 0.00894055 0.05442409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,476.0,477.9,none,none,0,0.89727944,[0.89727944 0.00414085 0.01137136 0.02686287 0.06034552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,477.4,479.3,none,none,0,0.85398173,[0.85398173 0.00577721 0.05675114 0.03065544 0.05283442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,478.8,480.7,none,none,0,0.77729625,[0.77729625 0.01113582 0.02185796 0.01638616 0.17332381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,480.2,482.1,none,none,0,0.8841847,[0.8841847  0.00378502 0.02755311 0.01254606 0.07193114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,481.6,483.5,กู,none,0,0.735083,[0.735083   0.00779406 0.24177182 0.00245423 0.0128969 ]
