file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,274.72,276.42,none,none,0,0.8568457,[0.8568457  0.00280621 0.1100581  0.02096523 0.00932478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,275.4,277.1,none,none,0,0.8650969,[0.8650969  0.00633479 0.10305205 0.00781304 0.01770313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,276.08,277.78,none,none,0,0.8524266,[0.8524266  0.01274967 0.0895891  0.0118893  0.03334522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,276.76,278.46,none,none,0,0.84582305,[0.84582305 0.01752262 0.09013876 0.00350973 0.04300588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,277.44,279.14,none,none,0,0.79821,[0.79821    0.0061531  0.06772423 0.00879028 0.11912243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,278.12,279.82,none,none,0,0.6990266,[0.6990266  0.00372885 0.01960399 0.01379766 0.26384294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,278.8,280.5,none,none,0,0.75870353,[0.75870353 0.01423448 0.1956407  0.00441419 0.02700713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,279.48,281.18,none,none,0,0.8697197,[0.8697197  0.0111042  0.08376097 0.007866   0.02754913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,280.16,281.86,none,none,0,0.8884055,[0.8884055  0.00520427 0.05657541 0.03096055 0.01885427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,280.84,282.54,none,none,0,0.8208857,[0.8208857  0.01346082 0.07941098 0.01690859 0.0693339 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,281.52,283.22,none,none,0,0.8739554,[0.8739554  0.02399752 0.05482375 0.00833635 0.03888699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,282.2,283.9,none,none,0,0.8664528,[0.8664528  0.01662584 0.09993795 0.00702663 0.00995682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,282.88,284.58,none,none,0,0.52489847,[0.52489847 0.00751972 0.45937544 0.00293339 0.00527298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,283.56,285.26,none,none,0,0.5556283,[0.5556283  0.00717574 0.42558396 0.00229177 0.00932026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,284.24,285.94,none,none,0,0.8183329,[0.8183329  0.01231733 0.12903671 0.00513201 0.035181  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,284.92,286.62,none,none,0,0.8670904,[0.8670904  0.00874681 0.07018136 0.01047294 0.04350853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,285.6,287.3,none,none,0,0.8736461,[0.8736461  0.00890881 0.08224224 0.02389011 0.01131272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,286.28,287.98,none,none,0,0.84305084,[0.84305084 0.02276047 0.09061638 0.01416164 0.02941065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,286.96,288.66,none,none,0,0.7260509,[0.7260509  0.01591017 0.17462502 0.00450633 0.07890759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,287.64,289.34,none,none,0,0.5737142,[0.5737142  0.00430155 0.40376297 0.01065577 0.00756543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,288.32,290.02,none,none,0,0.696364,[0.696364   0.00219829 0.27839068 0.0170154  0.00603161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,289.0,290.7,none,none,0,0.8825017,[0.8825017  0.00185789 0.04073133 0.0616435  0.01326549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,289.68,291.38,none,none,0,0.85046995,[0.85046995 0.00616033 0.0926087  0.01302406 0.0377369 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,290.36,292.06,none,none,0,0.7813207,[0.7813207  0.0122431  0.09086622 0.07274029 0.04282976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,291.04,292.74,none,none,0,0.83588713,[0.83588713 0.00354798 0.05455133 0.09343207 0.0125814 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,291.72,293.42,none,none,0,0.8913753,[0.8913753  0.00421198 0.05721371 0.03055067 0.01664847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,292.4,294.1,none,none,0,0.86902905,[0.86902905 0.00386882 0.1042207  0.01169062 0.01119077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,293.08,294.78,none,none,0,0.8022674,[0.8022674  0.00215631 0.07166497 0.1194351  0.0044762 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,293.76,295.46,none,none,0,0.6605179,[0.6605179  0.00221951 0.31892627 0.0165797  0.00175665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,294.44,296.14,none,none,0,0.8634257,[0.8634257  0.00264123 0.11250207 0.01757202 0.00385903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,295.12,296.82,none,none,0,0.9092465,[0.9092465  0.00515729 0.05539047 0.0144342  0.01577158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,295.8,297.5,none,none,0,0.8776841,[0.8776841  0.01307363 0.07140855 0.00648038 0.03135328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,296.48,298.18,เหี้ย,เหี้ย,4,0.7337133,[0.25250536 0.0030441  0.00543558 0.00530158 0.7337133 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,297.16,298.86,เหี้ย,เหี้ย,4,0.7977626,[0.19108632 0.00419125 0.00503607 0.00192383 0.7977626 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,297.84,299.54,none,none,0,0.7954772,[0.7954772  0.00637262 0.05634352 0.00569419 0.13611247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,298.52,300.22,กู,none,0,0.7825989,[0.7825989  0.004799   0.16030145 0.00590927 0.04639135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,299.2,300.9,กู,none,0,0.70593446,[0.70593446 0.00719931 0.2594102  0.00422669 0.02322935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,299.88,301.58,กู,none,0,0.782659,[0.782659   0.01212776 0.17409164 0.00343642 0.02768521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,300.56,302.26,none,none,0,0.80874276,[0.80874276 0.04965597 0.11780029 0.00489715 0.01890392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,301.24,302.94,none,none,0,0.5526965,[0.5526965  0.00238754 0.06916847 0.3730146  0.00273291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,301.92,303.62,none,none,0,0.6296385,[0.6296385  0.00205785 0.02662681 0.33650693 0.00516987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,302.6,304.3,none,none,0,0.78992367,[0.78992367 0.00180485 0.01110008 0.18468772 0.01248368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,303.28,304.98,none,none,0,0.76188815,[0.76188815 0.00235325 0.00638153 0.18379444 0.04558251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,303.96,305.66,none,มึง,3,0.526862,[0.4603561  0.00110717 0.00541882 0.526862   0.00625584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,304.64,306.34,none,none,0,0.78456974,[0.78456974 0.00269357 0.03094025 0.16574721 0.01604924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,305.32,307.02,none,none,0,0.8583008,[0.8583008  0.00697507 0.06086886 0.02893942 0.04491579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,306.0,307.7,none,none,0,0.6594787,[0.6594787  0.00465763 0.3253762  0.00533048 0.00515697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,306.68,308.38,none,none,0,0.83328587,[0.83328587 0.00476866 0.13730748 0.01654666 0.00809136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,307.36,309.06,none,none,0,0.8105429,[0.8105429  0.03031082 0.07608346 0.00617517 0.07688767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,308.04,309.74,none,none,0,0.8463897,[0.8463897  0.03401707 0.0421818  0.00797377 0.06943764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,308.72,310.42,none,none,0,0.792313,[0.792313   0.01491825 0.04515158 0.05977038 0.08784689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,309.4,311.1,none,none,0,0.8233177,[0.8233177  0.00567406 0.09397729 0.0583006  0.01873027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,310.08,311.78,none,none,0,0.8872807,[0.8872807  0.00472406 0.04956542 0.02950626 0.0289236 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,310.76,312.46,none,none,0,0.8114599,[0.8114599  0.00342474 0.1661158  0.01202111 0.00697842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,311.44,313.14,none,none,0,0.86798114,[0.86798114 0.00449882 0.10316122 0.01823099 0.00612785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,312.12,313.82,none,none,0,0.87943685,[0.87943685 0.00836895 0.05552313 0.04426859 0.01240241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,312.8,314.5,none,none,0,0.82423085,[0.82423085 0.00880559 0.02138958 0.06407046 0.08150356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,313.48,315.18,none,none,0,0.87139374,[0.87139374 0.0090692  0.02740174 0.02240004 0.06973518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,314.16,315.86,none,none,0,0.8853365,[0.8853365  0.00738325 0.08704668 0.0083617  0.01187178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,314.84,316.54,none,none,0,0.8903775,[0.8903775  0.0033176  0.02361244 0.05659357 0.02609891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,315.52,317.22,none,none,0,0.79023176,[0.79023176 0.00312331 0.0637022  0.12646835 0.01647441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,316.2,317.9,none,none,0,0.8391752,[0.8391752  0.00348133 0.06233297 0.05547628 0.03953418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,316.88,318.58,none,none,0,0.8003558,[0.8003558  0.00247881 0.16808015 0.01461815 0.01446706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,317.56,319.26,none,none,0,0.66573143,[0.66573143 0.00157272 0.01142607 0.305578   0.01569179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,318.24,319.94,none,none,0,0.8717858,[0.8717858  0.00376374 0.05875789 0.03996021 0.02573236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,318.92,320.62,none,none,0,0.8051975,[0.8051975  0.00373425 0.15600489 0.02661837 0.00844495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,319.6,321.3,none,none,0,0.7883159,[0.7883159  0.0024082  0.01013548 0.186212   0.01292844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.28,321.98,none,none,0,0.90111774,[0.90111774 0.00517725 0.0516976  0.01356682 0.02844048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.96,322.66,none,none,0,0.84412545,[0.84412545 0.00528252 0.13031974 0.00515784 0.0151145 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,321.64,323.34,none,none,0,0.8701636,[0.8701636  0.01214526 0.03927779 0.01230749 0.06610581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,322.32,324.02,none,none,0,0.85496247,[0.85496247 0.0649544  0.05914712 0.00528668 0.01564931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,323.0,324.7,none,none,0,0.90640426,[0.90640426 0.01787814 0.05838652 0.00410995 0.01322106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,323.68,325.38,none,none,0,0.9225287,[0.9225287  0.00702357 0.03567057 0.00786549 0.02691159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.36,326.06,none,none,0,0.8972842,[0.8972842  0.00399663 0.06319498 0.01433009 0.02119411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,325.04,326.74,none,none,0,0.85162264,[0.85162264 0.01140421 0.04917997 0.04505221 0.042741  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,325.72,327.42,none,none,0,0.8438532,[0.8438532  0.02740739 0.08167294 0.02683652 0.02022998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,326.4,328.1,none,none,0,0.84516984,[0.84516984 0.02394726 0.08300141 0.0335222  0.01435926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,327.08,328.78,none,none,0,0.8087087,[0.8087087  0.01886345 0.14134221 0.01570701 0.01537859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,327.76,329.46,none,none,0,0.6814824,[0.6814824  0.00693698 0.2971503  0.00604748 0.00838288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,328.44,330.14,none,none,0,0.83411634,[0.83411634 0.00502189 0.13203269 0.00921872 0.01961036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,329.12,330.82,none,none,0,0.88669366,[0.88669366 0.00334564 0.06056906 0.03614384 0.01324782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,329.8,331.5,none,none,0,0.87623775,[0.87623775 0.00672474 0.08562361 0.02359619 0.00781769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,330.48,332.18,none,none,0,0.84416026,[0.84416026 0.02317032 0.05362591 0.05956024 0.01948323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,331.16,332.86,none,none,0,0.8754828,[0.8754828  0.00940981 0.03301275 0.06210102 0.01999362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,331.84,333.54,none,none,0,0.80813915,[0.80813915 0.00630176 0.02585145 0.14917392 0.01053379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,332.52,334.22,none,none,0,0.86521,[0.86521    0.00581939 0.05695659 0.06427418 0.00773988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,333.2,334.9,none,none,0,0.7475651,[0.7475651  0.02850984 0.05662894 0.0407609  0.12653525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,333.88,335.58,none,none,0,0.74582404,[0.74582404 0.03662568 0.06045271 0.01557944 0.14151813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,334.56,336.26,none,none,0,0.68953675,[0.68953675 0.00815526 0.28926367 0.00324422 0.00980019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,335.24,336.94,none,กู,2,0.67233074,[0.32045874 0.00285084 0.67233074 0.00273544 0.00162432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,335.92,337.62,none,none,0,0.7874686,[0.7874686  0.0013785  0.14946601 0.05968723 0.00199968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,336.6,338.3,none,none,0,0.5804973,[0.5804973  0.00191712 0.40130433 0.01497754 0.00130366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,337.28,338.98,none,กู,2,0.508488,[0.48232397 0.00379226 0.508488   0.0029789  0.00241692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,337.96,339.66,none,none,0,0.68052596,[0.68052596 0.00215976 0.03028506 0.28229892 0.00473036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,338.64,340.34,none,none,0,0.8182248,[0.8182248  0.00524529 0.15095998 0.01248581 0.01308414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,339.32,341.02,none,none,0,0.8530029,[0.8530029  0.00205894 0.06845454 0.07004642 0.00643718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,340.0,341.7,none,none,0,0.72935337,[0.72935337 0.00245271 0.01176265 0.23527303 0.02115831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,340.68,342.38,none,none,0,0.7286079,[0.7286079  0.00122762 0.0148852  0.2494095  0.00586977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,341.36,343.06,none,มึง,3,0.4999472,[0.4855284  0.00096016 0.01128378 0.4999472  0.00228046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,342.04,343.74,none,none,0,0.8773609,[0.8773609  0.00196899 0.02789183 0.08558565 0.00719258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,342.72,344.42,none,none,0,0.86602336,[0.86602336 0.00187868 0.04776782 0.08145781 0.00287231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,343.4,345.1,none,none,0,0.75342524,[0.75342524 0.00144934 0.03817605 0.20353343 0.00341591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,344.08,345.78,none,none,0,0.65468824,[0.65468824 0.00133326 0.02135479 0.31816772 0.00445594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,344.76,346.46,none,none,0,0.6735351,[0.6735351  0.00167317 0.01244651 0.30690295 0.00544225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,345.44,347.14,none,มึง,3,0.66590196,[0.32575938 0.00089624 0.00413466 0.66590196 0.00330781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,346.12,347.82,none,none,0,0.5628499,[0.5628499  0.00132689 0.0223959  0.41091153 0.00251575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,346.8,348.5,none,มึง,3,0.5617037,[0.41814372 0.00141696 0.00783775 0.5617037  0.0108979 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,347.48,349.18,none,มึง,3,0.73055714,[0.25273603 0.00125023 0.00276054 0.73055714 0.01269604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,348.16,349.86,none,none,0,0.56607074,[0.56607074 0.0019872  0.00724927 0.4056875  0.01900528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,348.84,350.54,none,none,0,0.67005825,[0.67005825 0.00653409 0.00931983 0.07544101 0.23864684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,349.52,351.22,none,none,0,0.6967364,[0.6967364  0.00587134 0.0097239  0.01982492 0.2678435 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,350.2,351.9,none,none,0,0.8245325,[0.8245325  0.00451192 0.01497927 0.04296241 0.11301392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,350.88,352.58,none,none,0,0.87201464,[0.87201464 0.00374086 0.01660827 0.06752894 0.04010738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,351.56,353.26,none,none,0,0.7581918,[0.7581918  0.00402603 0.01113509 0.13282578 0.09382127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,352.24,353.94,none,none,0,0.70806897,[0.70806897 0.00766405 0.01815914 0.24568292 0.02042491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,352.92,354.62,none,none,0,0.6996052,[0.6996052  0.00437729 0.01686863 0.25915685 0.01999204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,353.6,355.3,none,none,0,0.7386296,[0.7386296  0.00202244 0.00927601 0.23085901 0.01921296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,354.28,355.98,none,none,0,0.8008352,[0.8008352  0.00351413 0.00928539 0.13466276 0.05170245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,354.96,356.66,none,มึง,3,0.57525015,[0.40691242 0.00175936 0.00442245 0.57525015 0.01165561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,355.64,357.34,none,มึง,3,0.53636307,[0.4467717  0.0016664  0.00426794 0.53636307 0.01093085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,356.32,358.02,none,none,0,0.7513324,[0.7513324  0.0023612  0.00801886 0.21455283 0.02373476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,357.0,358.7,none,none,0,0.82032365,[0.82032365 0.01044004 0.02621763 0.10614065 0.03687809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,357.68,359.38,none,none,0,0.86006945,[0.86006945 0.02104585 0.04870821 0.05211593 0.01806061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,358.36,360.06,none,none,0,0.7766453,[0.7766453  0.08808683 0.10517643 0.01055776 0.01953373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,359.04,360.74,none,none,0,0.66310734,[0.66310734 0.01677798 0.3091736  0.00368335 0.0072578 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,359.72,361.42,none,none,0,0.74977684,[0.74977684 0.00564445 0.22157834 0.01781345 0.005187  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,360.4,362.1,none,none,0,0.84004813,[0.84004813 0.00410094 0.03285624 0.11337984 0.00961489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,361.08,362.78,none,none,0,0.8298436,[0.8298436  0.08031993 0.06509736 0.00822055 0.01651856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,361.76,363.46,none,none,0,0.9152112,[0.9152112  0.00411414 0.02841366 0.0272151  0.02504591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,362.44,364.14,none,none,0,0.90968853,[0.90968853 0.00440718 0.02049833 0.04090269 0.02450326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,363.12,364.82,none,none,0,0.8969474,[0.8969474  0.00499196 0.03945561 0.0375846  0.02102041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,363.8,365.5,none,none,0,0.87736905,[0.87736905 0.00438247 0.09454546 0.01310842 0.01059462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,364.48,366.18,none,none,0,0.6434953,[0.6434953  0.00335335 0.34543037 0.00503601 0.00268497]
