file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,192.4,193.0,none,มึง,3,0.5665182,[0.38408455 0.00202622 0.04568998 0.5665182  0.0016811 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,192.8,193.4,none,none,0,0.9165247,[0.9165247  0.0032645  0.05814892 0.00979249 0.0122694 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,193.2,193.8,none,none,0,0.710962,[0.710962   0.00349824 0.0147307  0.00905995 0.26174915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,193.6,194.2,none,none,0,0.7183439,[0.7183439  0.0013336  0.02505509 0.25290546 0.00236192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,194.0,194.6,none,none,0,0.87288296,[0.87288296 0.00375298 0.0114242  0.03454401 0.0773958 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,194.4,195.0,none,none,0,0.8206843,[0.8206843  0.00798381 0.02106892 0.00712484 0.14313808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,194.8,195.4,none,none,0,0.91096365,[0.91096365 0.01496435 0.03614365 0.00638961 0.03153865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,195.2,195.8,none,none,0,0.8422414,[0.8422414  0.00561688 0.01360187 0.07475051 0.06378935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,195.6,196.2,none,none,0,0.5608823,[0.5608823  0.00116748 0.00846942 0.42560878 0.00387205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,196.0,196.6,none,none,0,0.8388019,[0.8388019  0.00105524 0.0117044  0.13751525 0.01092323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,196.4,197.0,none,none,0,0.92429495,[0.92429495 0.00211714 0.05051197 0.01015274 0.01292318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,196.8,197.4,none,none,0,0.86913425,[0.86913425 0.05863331 0.03693955 0.01743557 0.01785726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,197.2,197.8,none,none,0,0.84560305,[0.84560305 0.00234031 0.12683097 0.0218282  0.00339746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,197.6,198.2,none,มึง,3,0.5113849,[0.46628937 0.00268819 0.01402476 0.5113849  0.00561278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,198.0,198.6,none,none,0,0.86437356,[0.86437356 0.00321696 0.02387168 0.01087066 0.09766709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,198.4,199.0,none,none,0,0.8374592,[0.8374592  0.00123459 0.0080334  0.12711708 0.02615577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,198.8,199.4,none,none,0,0.7618084,[0.7618084  0.00757325 0.02622577 0.00414664 0.20024598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,199.2,199.8,none,มึง,3,0.500116,[0.48720655 0.00117865 0.00925361 0.500116   0.00224511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,199.6,200.2,none,กู,2,0.5166558,[0.47402784 0.00234301 0.5166558  0.00505903 0.00191431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,200.0,200.6,none,none,0,0.6796293,[0.6796293  0.00586925 0.3005989  0.00457198 0.00933063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,200.4,201.0,none,none,0,0.8390395,[0.8390395  0.00958903 0.14240636 0.00245925 0.00650593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,200.8,201.4,none,เหี้ย,4,0.8468121,[0.14604472 0.00239177 0.00243298 0.00231844 0.8468121 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,201.2,201.8,none,มึง,3,0.7231484,[0.2664324  0.00238919 0.00442633 0.7231484  0.00360362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,201.6,202.2,none,none,0,0.9300649,[0.9300649  0.00234296 0.02628223 0.03070926 0.01060075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,202.0,202.6,none,none,0,0.8342207,[0.8342207  0.0028855  0.00972127 0.0376354  0.11553711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,202.4,203.0,none,มึง,3,0.53601855,[0.44095302 0.00103107 0.00385026 0.53601855 0.0181471 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,202.8,203.4,none,none,0,0.83867526,[0.83867526 0.00254521 0.13039163 0.01362154 0.01476631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,203.2,203.8,none,none,0,0.81824017,[0.81824017 0.00415505 0.12757574 0.00428416 0.04574492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,203.6,204.2,none,เหี้ย,4,0.8709344,[0.12178267 0.00302227 0.00274175 0.00151891 0.8709344 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,204.0,204.6,เหี้ย,none,0,0.8659455,[0.8659455  0.00365096 0.03201601 0.01916225 0.07922525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,204.4,205.0,มึง,none,0,0.4979558,[0.4979558  0.00111761 0.02776561 0.47181025 0.00135071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,204.8,205.4,กู,กู,2,0.57590103,[0.41516125 0.00113763 0.57590103 0.00633718 0.00146289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,205.2,205.8,กู,กู,2,0.5180132,[0.47330433 0.00175532 0.5180132  0.00537486 0.00155223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,205.6,206.2,none,none,0,0.8951517,[0.8951517  0.00181357 0.01739141 0.07454745 0.01109584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,206.0,206.6,กู,none,0,0.6322536,[0.6322536  0.00065671 0.02015713 0.34179297 0.00513954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,206.4,207.0,กู,none,0,0.8765868,[0.8765868  0.00293716 0.01834268 0.07014916 0.03198412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,206.8,207.4,กู,none,0,0.76863575,[0.76863575 0.00448147 0.21310622 0.00409713 0.00967932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,207.2,207.8,กู,none,0,0.6414356,[0.6414356  0.00388144 0.33504638 0.013466   0.00617061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,207.6,208.2,none,none,0,0.71946186,[0.71946186 0.00350661 0.25828364 0.01605015 0.00269766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,208.0,208.6,none,none,0,0.6506083,[0.6506083  0.0035485  0.33695272 0.00248465 0.00640587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,208.4,209.0,เหี้ย,none,0,0.93415636,[0.93415636 0.00452021 0.03953604 0.01453339 0.00725396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,208.8,209.4,เหี้ย,เย็ด,1,0.67268574,[0.30218127 0.67268574 0.0148267  0.00211865 0.00818762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,209.2,209.8,none,เหี้ย,4,0.8804512,[0.11291796 0.00317729 0.00245863 0.00099491 0.8804512 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,209.6,210.2,none,none,0,0.6142138,[0.6142138  0.00146026 0.00521322 0.3542817  0.02483104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,210.0,210.6,none,เหี้ย,4,0.59291106,[0.3801771  0.00299396 0.00390441 0.02001348 0.59291106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,210.4,211.0,none,เหี้ย,4,0.5096824,[0.47286794 0.00384495 0.00849835 0.00510636 0.5096824 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,210.8,211.4,none,none,0,0.67818433,[0.67818433 0.0030311  0.31080118 0.00244485 0.00553851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,211.2,211.8,none,none,0,0.90705943,[0.90705943 0.00227475 0.01176546 0.06120555 0.01769481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,211.6,212.2,none,none,0,0.8846623,[0.8846623  0.00615839 0.02612978 0.01353268 0.06951687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,212.0,212.6,none,none,0,0.9384849,[0.9384849  0.00653025 0.03459448 0.00918453 0.01120582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,212.4,213.0,none,none,0,0.8280679,[0.8280679  0.01110098 0.02259827 0.02501788 0.11321501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,212.8,213.4,none,none,0,0.617865,[0.617865   0.01090312 0.26357874 0.00149919 0.10615392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,213.2,213.8,none,เหี้ย,4,0.8543893,[0.13921686 0.00208933 0.00226807 0.00203632 0.8543893 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,213.6,214.2,none,none,0,0.83226573,[0.83226573 0.00175144 0.14654942 0.01706589 0.00236755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,214.0,214.6,none,none,0,0.62545484,[0.62545484 0.00125449 0.02627597 0.3453259  0.00168882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,214.4,215.0,none,none,0,0.8288632,[0.8288632  0.00153439 0.01197944 0.1425387  0.01508423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,214.8,215.4,none,none,0,0.76817346,[0.76817346 0.00159795 0.00510145 0.16477703 0.06035011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,215.2,215.8,none,none,0,0.93446386,[0.93446386 0.00403785 0.03094887 0.01696961 0.01357986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,215.6,216.2,none,กู,2,0.682674,[0.31165582 0.00166795 0.682674   0.00220783 0.00179441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,216.0,216.6,none,none,0,0.5127823,[0.5127823  0.00761853 0.01746572 0.00682057 0.45531294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,216.4,217.0,none,none,0,0.5858651,[0.5858651  0.00292617 0.00618646 0.03141282 0.3736094 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,216.8,217.4,none,none,0,0.70599294,[0.70599294 0.00467465 0.2778912  0.00310485 0.00833639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,217.2,217.8,none,none,0,0.9002927,[0.9002927  0.00345728 0.07267454 0.01017058 0.01340477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,217.6,218.2,none,none,0,0.9028025,[0.9028025  0.00256432 0.06077399 0.0158687  0.01799053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,218.0,218.6,none,none,0,0.77171487,[0.77171487 0.00680479 0.01733812 0.00621734 0.19792478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,218.4,219.0,none,none,0,0.77621144,[0.77621144 0.00464989 0.00779621 0.0194779  0.19186446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,218.8,219.4,none,none,0,0.9386131,[0.9386131  0.00396394 0.03280171 0.01413365 0.01048762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,219.2,219.8,none,none,0,0.88423085,[0.88423085 0.00708466 0.0802196  0.00412652 0.02433838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,219.6,220.2,none,none,0,0.9063286,[0.9063286  0.00334947 0.06409519 0.00772697 0.01849972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,220.0,220.6,none,none,0,0.90767336,[0.90767336 0.00263001 0.03167617 0.01246322 0.04555725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,220.4,221.0,none,กู,2,0.54121935,[0.29943696 0.01648772 0.54121935 0.13156217 0.01129379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,220.8,221.4,none,กู,2,0.5305742,[0.14739871 0.16597994 0.5305742  0.11269026 0.0433569 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,221.2,221.8,none,เหี้ย,4,0.93131703,[0.05804563 0.00394567 0.00415095 0.00254062 0.93131703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,221.6,222.2,none,มึง,3,0.7883125,[0.2030774  0.00144451 0.00224941 0.7883125  0.00491625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,222.0,222.6,none,none,0,0.8480492,[0.8480492  0.00925819 0.01693632 0.05926497 0.0664913 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,222.4,223.0,none,none,0,0.8953514,[0.8953514  0.0041898  0.0132511  0.01820066 0.06900708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,222.8,223.4,none,none,0,0.8706328,[0.8706328  0.00359933 0.10203151 0.00763651 0.01609979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,223.2,223.8,none,none,0,0.91276026,[0.91276026 0.00441064 0.02394444 0.03981593 0.01906876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,223.6,224.2,none,none,0,0.94011176,[0.94011176 0.00314517 0.02169095 0.01595797 0.01909415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,224.0,224.6,none,none,0,0.5933735,[0.5933735  0.01572264 0.3593293  0.00157086 0.0300037 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,224.4,225.0,none,เหี้ย,4,0.82043266,[0.17011845 0.00379794 0.00426436 0.00138661 0.82043266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,224.8,225.4,none,none,0,0.75508267,[0.75508267 0.00167875 0.00652481 0.10047381 0.13624007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,225.2,225.8,none,none,0,0.8986983,[0.8986983  0.00301164 0.01532503 0.01380542 0.0691596 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,225.6,226.2,none,none,0,0.8867007,[0.8867007  0.00609613 0.01137441 0.01851673 0.07731212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,226.0,226.6,none,none,0,0.8779943,[0.8779943  0.0028517  0.04617493 0.06798745 0.00499164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,226.4,227.0,none,none,0,0.62470204,[0.62470204 0.00719328 0.35470316 0.00489762 0.00850393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,226.8,227.4,none,none,0,0.79514307,[0.79514307 0.0074145  0.01648921 0.00745282 0.17350043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,227.2,227.8,none,none,0,0.94617814,[0.94617814 0.0090065  0.02414577 0.01130473 0.00936489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,227.6,228.2,none,none,0,0.50844336,[0.50844336 0.00418146 0.48342586 0.0019238  0.00202558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,228.0,228.6,none,none,0,0.90092015,[0.90092015 0.01750624 0.05321487 0.00408787 0.02427086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,228.4,229.0,none,none,0,0.74508363,[0.74508363 0.01087426 0.0423089  0.0024797  0.19925354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,228.8,229.4,none,none,0,0.56706196,[0.56706196 0.00436536 0.42396292 0.0020768  0.00253295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,229.2,229.8,none,none,0,0.83898234,[0.83898234 0.0031826  0.0750981  0.07736673 0.00537015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,229.6,230.2,none,none,0,0.88238627,[0.88238627 0.00626666 0.06946279 0.0036354  0.03824894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,230.0,230.6,none,none,0,0.84922326,[0.84922326 0.01445317 0.12755127 0.00469678 0.00407558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,230.4,231.0,none,none,0,0.87067896,[0.87067896 0.04132212 0.06280176 0.00246249 0.02273476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,230.8,231.4,none,none,0,0.8836977,[0.8836977  0.03497514 0.06209921 0.00165977 0.01756824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,231.2,231.8,none,มึง,3,0.7974215,[1.9682403e-01 7.1663084e-04 2.4758177e-03 7.9742151e-01 2.5619594e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,231.6,232.2,none,none,0,0.8525804,[0.8525804  0.00202684 0.08605447 0.05350681 0.00583139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,232.0,232.6,none,มึง,3,0.6548574,[0.32973588 0.0011402  0.0121361  0.6548574  0.0021304 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,232.4,233.0,none,none,0,0.62567586,[0.62567586 0.0039159  0.00795025 0.0068305  0.35562748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,232.8,233.4,none,none,0,0.9249426,[0.9249426  0.0024388  0.01900525 0.03238018 0.02123315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,233.2,233.8,none,none,0,0.80761105,[0.80761105 0.12913729 0.0515664  0.00315352 0.00853176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,233.6,234.2,none,none,0,0.8576024,[0.8576024  0.01284949 0.12159472 0.00270431 0.00524915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,234.0,234.6,none,none,0,0.89390886,[0.89390886 0.01326895 0.04515309 0.00343919 0.04422994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,234.4,235.0,none,none,0,0.84976274,[0.84976274 0.00217396 0.01048114 0.12655099 0.01103107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,234.8,235.4,none,มึง,3,0.8749301,[1.2070384e-01 6.7136553e-04 2.3026727e-03 8.7493008e-01 1.3920319e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,235.2,235.8,none,none,0,0.6508944,[0.6508944  0.00208036 0.00790286 0.31905463 0.0200677 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,235.6,236.2,none,none,0,0.52506244,[0.52506244 0.0014739  0.46237466 0.00839515 0.0026938 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,236.0,236.6,none,none,0,0.6059939,[0.6059939  0.00136623 0.00711901 0.36683872 0.01868212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,236.4,237.0,none,มึง,3,0.72018945,[0.26972464 0.00124601 0.00743629 0.72018945 0.00140367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,236.8,237.4,none,กู,2,0.8588842,[1.3743359e-01 1.7926710e-03 8.5888422e-01 1.0804748e-03 8.0897857e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,237.2,237.8,none,กู,2,0.6306321,[0.36371455 0.00148378 0.6306321  0.0030485  0.00112107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,237.6,238.2,none,none,0,0.8528609,[0.8528609  0.00912881 0.01991855 0.00562419 0.11246755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,238.0,238.6,none,none,0,0.7886131,[0.7886131  0.00249776 0.00743242 0.18490258 0.0165542 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,238.4,239.0,none,มึง,3,0.84093225,[0.15357667 0.00094051 0.00242798 0.84093225 0.00212256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,238.8,239.4,none,none,0,0.8079443,[0.8079443  0.00540888 0.01511775 0.13152845 0.04000064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,239.2,239.8,none,none,0,0.5131526,[0.5131526  0.00155876 0.00589724 0.473217   0.00617448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,239.6,240.2,none,none,0,0.91672385,[0.91672385 0.00240483 0.01721189 0.03915593 0.02450357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,240.0,240.6,none,none,0,0.84567136,[0.84567136 0.00229314 0.00930977 0.02522471 0.11750112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,240.4,241.0,none,none,0,0.8538427,[0.8538427  0.00361978 0.0176931  0.01328893 0.11155556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,240.8,241.4,none,มึง,3,0.5184245,[0.44186223 0.00238278 0.03325437 0.5184245  0.00407608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,241.2,241.8,none,none,0,0.5699278,[0.5699278  0.00342897 0.42047885 0.00418707 0.00197727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,241.6,242.2,none,none,0,0.76073235,[0.76073235 0.04132467 0.18821348 0.00453856 0.00519091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,242.0,242.6,none,none,0,0.87856543,[0.87856543 0.01020351 0.06114437 0.02934007 0.02074664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,242.4,243.0,none,none,0,0.7628733,[0.7628733  0.00836473 0.01236642 0.00890966 0.20748597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,242.8,243.4,none,none,0,0.81040585,[0.81040585 0.00585971 0.0578651  0.00431541 0.12155392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,243.2,243.8,มึง,มึง,3,0.8594901,[1.3545728e-01 6.0978334e-04 2.7346725e-03 8.5949010e-01 1.7081731e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,243.6,244.2,none,none,0,0.72438204,[0.72438204 0.00164516 0.01092788 0.2567448  0.00630006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,244.0,244.6,none,none,0,0.92008764,[0.92008764 0.01562974 0.02903926 0.01077397 0.02446953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,244.4,245.0,none,none,0,0.81028277,[0.81028277 0.0041292  0.16400187 0.00378648 0.01779959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,244.8,245.4,none,กู,2,0.6484769,[0.3438992  0.00457205 0.6484769  0.0012845  0.00176725]
