file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,481.0,481.6,none,none,0,0.9254953,[0.9254953  0.00400926 0.01616953 0.03354366 0.02078236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,481.5,482.1,none,none,0,0.63774836,[0.63774836 0.00422921 0.3504286  0.00220409 0.00538971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,482.0,482.6,none,none,0,0.88109463,[0.88109463 0.01391259 0.0858569  0.00221767 0.0169181 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,482.5,483.1,กู,กู,2,0.64408845,[0.34961128 0.00234244 0.64408845 0.00173446 0.00222332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,483.0,483.6,กู,none,0,0.82673323,[0.82673323 0.00966073 0.13250466 0.00381872 0.02728268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,483.5,484.1,none,none,0,0.75610703,[0.75610703 0.01150541 0.01968876 0.01029014 0.2024087 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,484.0,484.6,none,เหี้ย,4,0.8811488,[0.10804117 0.00402585 0.00157967 0.00520443 0.8811488 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,484.5,485.1,none,none,0,0.85692984,[0.85692984 0.00262765 0.01010239 0.04947473 0.08086527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,485.0,485.6,none,มึง,3,0.52507,[0.46211198 0.00135447 0.00897929 0.52507    0.00248424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,485.5,486.1,none,none,0,0.8765671,[0.8765671  0.00601381 0.01996435 0.02141336 0.07604126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,486.0,486.6,none,none,0,0.8062817,[0.8062817  0.02284253 0.1495184  0.00414515 0.01721222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,486.5,487.1,none,none,0,0.8826137,[0.8826137  0.00476137 0.01563999 0.0568641  0.04012077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,487.0,487.6,none,none,0,0.8846423,[0.8846423  0.01724361 0.08405808 0.00842967 0.00562635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,487.5,488.1,none,none,0,0.8992107,[0.8992107  0.01827497 0.01614272 0.00714319 0.05922846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,488.0,488.6,none,กู,2,0.7913097,[0.20307983 0.0032046  0.7913097  0.00117243 0.00123337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,488.5,489.1,none,none,0,0.93123937,[0.93123937 0.00317803 0.03939098 0.01016494 0.01602662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,489.0,489.6,none,none,0,0.503479,[0.503479   0.01868444 0.47277215 0.00220323 0.00286124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,489.5,490.1,none,none,0,0.8453803,[0.8453803  0.03883361 0.10403044 0.00238537 0.00937028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,490.0,490.6,none,none,0,0.8394504,[0.8394504  0.00122008 0.03387204 0.12157692 0.00388056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,490.5,491.1,none,กู,2,0.81625,[0.17892337 0.00268029 0.81625    0.00100724 0.00113908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,491.0,491.6,none,เย็ด,1,0.81149256,[0.13627286 0.81149256 0.03017638 0.0112634  0.0107948 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,491.5,492.1,none,เหี้ย,4,0.8063268,[0.18566185 0.0019528  0.00308422 0.00297431 0.8063268 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,492.0,492.6,เหี้ย,เหี้ย,4,0.7824754,[0.20347258 0.00965488 0.00316572 0.00123145 0.7824754 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,492.5,493.1,none,none,0,0.85875887,[0.85875887 0.00228308 0.12646174 0.00983348 0.00266288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,493.0,493.6,none,มึง,3,0.62110823,[0.36998162 0.00113325 0.00561083 0.62110823 0.00216601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,493.5,494.1,กู,กู,2,0.7035603,[0.2858253  0.00815269 0.7035603  0.00106809 0.00139363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,494.0,494.6,none,none,0,0.82845956,[0.82845956 0.05879513 0.10474944 0.00224656 0.00574918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,494.5,495.1,none,none,0,0.8199006,[0.8199006  0.11011562 0.0521165  0.00393793 0.01392936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,495.0,495.6,none,none,0,0.50043476,[0.50043476 0.00439022 0.00770973 0.00453037 0.48293492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,495.5,496.1,none,เหี้ย,4,0.9387042,[0.05721779 0.00145185 0.00110744 0.00151887 0.9387042 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,496.0,496.6,none,none,0,0.89843804,[0.89843804 0.01120412 0.06159749 0.00266841 0.02609205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,496.5,497.1,none,none,0,0.9091158,[0.9091158  0.01123328 0.01630137 0.05071198 0.01263758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,497.0,497.6,none,none,0,0.86025405,[0.86025405 0.02804486 0.05229417 0.00896101 0.05044594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,497.5,498.1,none,none,0,0.7410152,[0.7410152  0.19271262 0.0308207  0.00129882 0.03415266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,498.0,498.6,none,none,0,0.7834332,[0.7834332  0.00356695 0.18458137 0.00479179 0.02362669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,498.5,499.1,none,none,0,0.88412184,[0.88412184 0.00356271 0.01444782 0.08286719 0.01500045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,499.0,499.6,none,none,0,0.8544991,[0.8544991  0.00263357 0.01486112 0.1159073  0.01209899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,499.5,500.1,none,none,0,0.7907631,[0.7907631  0.00441594 0.01279785 0.1764621  0.015561  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,500.0,500.6,none,none,0,0.6149152,[0.6149152  0.0017306  0.00664118 0.36624327 0.01046982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,500.5,501.1,none,none,0,0.9194414,[0.9194414  0.01579583 0.04985647 0.00433351 0.01057285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,501.0,501.6,none,none,0,0.87639636,[0.87639636 0.00430609 0.09588079 0.00645009 0.01696672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,501.5,502.1,none,none,0,0.7969491,[0.7969491  0.00649991 0.06903238 0.00236949 0.12514915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,502.0,502.6,none,none,0,0.9136855,[0.9136855  0.00379162 0.06754313 0.00830999 0.00666971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,502.5,503.1,none,none,0,0.6368725,[0.6368725  0.00170729 0.00646273 0.339104   0.01585354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,503.0,503.6,none,none,0,0.8252987,[0.8252987  0.0064345  0.01441158 0.00999709 0.14385812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,503.5,504.1,none,none,0,0.8014058,[0.8014058  0.01732808 0.14283822 0.00215698 0.0362709 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,504.0,504.6,none,none,0,0.6473414,[0.6473414  0.00533067 0.33690724 0.00805418 0.00236661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,504.5,505.1,none,none,0,0.930737,[0.930737   0.00223119 0.02532125 0.01377409 0.02793645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,505.0,505.6,none,none,0,0.7799093,[0.7799093  0.00860721 0.02617166 0.00391495 0.18139687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,505.5,506.1,none,เหี้ย,4,0.61378753,[0.37142745 0.00436799 0.0044135  0.00600353 0.61378753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,506.0,506.6,none,none,0,0.89954346,[0.89954346 0.00151462 0.01956912 0.0672624  0.01211033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,506.5,507.1,none,none,0,0.5264163,[0.5264163  0.00118372 0.00530576 0.4611226  0.00597156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,507.0,507.6,none,none,0,0.803013,[0.803013   0.01288967 0.0156346  0.06016466 0.10829805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,507.5,508.1,none,none,0,0.5229332,[0.5229332  0.07169819 0.39502278 0.00515207 0.00519371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,508.0,508.6,none,เย็ด,1,0.767099,[0.20761222 0.767099   0.0175584  0.00217922 0.00555122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,508.5,509.1,เหี้ย,เหี้ย,4,0.946355,[0.04963769 0.00169123 0.00104029 0.00127582 0.946355  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,509.0,509.6,none,none,0,0.9007467,[0.9007467  0.03050326 0.05085059 0.00328776 0.01461174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,509.5,510.1,none,กู,2,0.74945635,[0.24528034 0.0024838  0.74945635 0.00130469 0.00147483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,510.0,510.6,กู,none,0,0.5701562,[0.5701562  0.00302721 0.41628048 0.00270196 0.0078341 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,510.5,511.1,none,none,0,0.89227784,[0.89227784 0.0081763  0.0499561  0.00356024 0.04602965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,511.0,511.6,none,none,0,0.8231524,[0.8231524  0.00969812 0.1441815  0.01917196 0.00379592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,511.5,512.1,none,none,0,0.901526,[0.901526   0.00509871 0.07613339 0.01104454 0.0061975 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,512.0,512.6,none,none,0,0.904043,[0.904043   0.00164348 0.01751942 0.06880278 0.00799127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,512.5,513.1,none,none,0,0.89718777,[0.89718777 0.02056673 0.02538615 0.00314366 0.05371564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,513.0,513.6,none,none,0,0.8071462,[0.8071462  0.00310815 0.00784004 0.02711431 0.15479125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,513.5,514.1,none,none,0,0.90445876,[0.90445876 0.00325236 0.01441732 0.03372173 0.04414975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,514.0,514.6,none,none,0,0.8864685,[0.8864685  0.00850248 0.03013534 0.04748607 0.02740767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,514.5,515.1,none,none,0,0.9203908,[0.9203908  0.02138984 0.03199203 0.00388123 0.02234619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,515.0,515.6,none,none,0,0.6731104,[0.6731104  0.00597914 0.01204657 0.00924018 0.29962367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,515.5,516.1,none,none,0,0.9113536,[0.9113536  0.01752353 0.03586356 0.00482742 0.03043191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,516.0,516.6,none,none,0,0.55507064,[0.55507064 0.00140833 0.00765376 0.42704365 0.00882365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,516.5,517.1,none,none,0,0.9305388,[0.9305388  0.01393593 0.03690768 0.00690978 0.01170779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,517.0,517.6,กู,กู,2,0.70531476,[0.28928742 0.00196413 0.70531476 0.0017577  0.00167608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,517.5,518.1,none,none,0,0.5427532,[0.5427532  0.00397832 0.00583378 0.02569603 0.42173862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,518.0,518.6,กู,กู,2,0.7383082,[0.253395   0.00319826 0.7383082  0.00117228 0.0039263 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,518.5,519.1,กู,none,0,0.72395676,[0.72395676 0.00888264 0.0282657  0.00283881 0.23605612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,519.0,519.6,none,none,0,0.8997596,[0.8997596  0.00347015 0.05389324 0.01610815 0.02676885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,519.5,520.1,none,เหี้ย,4,0.526611,[0.45825702 0.00453405 0.00318848 0.00740947 0.526611  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,520.0,520.6,กู,เหี้ย,4,0.62093997,[0.35194752 0.01061556 0.01472734 0.00176952 0.62093997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,520.5,521.1,none,none,0,0.9267933,[0.9267933  0.01664154 0.03720272 0.00391409 0.0154484 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,521.0,521.6,none,เหี้ย,4,0.6061381,[0.38123012 0.00336262 0.00430757 0.00496166 0.6061381 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,521.5,522.1,none,กู,2,0.7589383,[0.22983827 0.00724185 0.7589383  0.00151563 0.00246596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,522.0,522.6,none,none,0,0.90303993,[0.90303993 0.02011184 0.02801243 0.00513096 0.04370478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,522.5,523.1,none,none,0,0.8169429,[0.8169429  0.1213878  0.03441863 0.00148452 0.02576612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,523.0,523.6,none,none,0,0.66483176,[0.66483176 0.00116308 0.01031147 0.3184385  0.00525518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,523.5,524.1,none,none,0,0.8779889,[0.8779889  0.00255922 0.02029139 0.09415435 0.00500608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,524.0,524.6,none,none,0,0.80213016,[0.80213016 0.02281396 0.01365904 0.00604163 0.15535527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,524.5,525.1,none,none,0,0.92293835,[0.92293835 0.0054522  0.00939692 0.03540012 0.02681236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,525.0,525.6,none,none,0,0.77712715,[0.77712715 0.00459585 0.21143304 0.00404145 0.00280255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,525.5,526.1,none,none,0,0.9204358,[0.9204358  0.01793334 0.04601064 0.0028624  0.01275779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,526.0,526.6,none,none,0,0.84910893,[0.84910893 0.00275287 0.01515621 0.1254809  0.00750101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,526.5,527.1,none,none,0,0.92580926,[0.92580926 0.02167545 0.02528482 0.00646653 0.02076389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,527.0,527.6,none,none,0,0.9026886,[0.9026886  0.01819367 0.06321243 0.01108073 0.00482456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,527.5,528.1,none,none,0,0.6496098,[0.6496098  0.02804988 0.00961179 0.00207661 0.31065184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,528.0,528.6,none,none,0,0.81381094,[0.81381094 0.00897951 0.16619095 0.00437765 0.00664085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,528.5,529.1,none,none,0,0.8587294,[0.8587294  0.01419945 0.08867606 0.03534619 0.00304893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,529.0,529.6,none,none,0,0.7007134,[0.7007134  0.24983677 0.0358676  0.00435532 0.00922689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,529.5,530.1,none,none,0,0.91612595,[0.91612595 0.01181677 0.02799323 0.03179923 0.01226485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,530.0,530.6,none,none,0,0.80884284,[0.80884284 0.12222058 0.05447075 0.0031963  0.01126946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,530.5,531.1,none,none,0,0.61037767,[0.61037767 0.04876857 0.33412933 0.00342397 0.00330049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,531.0,531.6,none,none,0,0.88197,[0.88197    0.0017954  0.01161801 0.0913019  0.01331469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,531.5,532.1,none,none,0,0.72440386,[0.72440386 0.01269679 0.25076634 0.00156541 0.01056762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,532.0,532.6,none,กู,2,0.77416575,[0.22070189 0.00241207 0.77416575 0.00104635 0.00167398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,532.5,533.1,none,none,0,0.82451427,[0.82451427 0.00578597 0.15151346 0.00596234 0.01222398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,533.0,533.6,none,none,0,0.86129445,[0.86129445 0.01982911 0.02298247 0.00346255 0.09243138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,533.5,534.1,none,none,0,0.8330061,[0.8330061  0.00266997 0.010071   0.11986326 0.03438962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,534.0,534.6,none,none,0,0.81560403,[0.81560403 0.03526583 0.13127716 0.01337283 0.00448018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,534.5,535.1,none,เหี้ย,4,0.8442415,[0.14766198 0.00327713 0.00347423 0.00134516 0.8442415 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,535.0,535.6,none,none,0,0.57512903,[0.57512903 0.00353272 0.00561108 0.00800623 0.4077209 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,535.5,536.1,none,none,0,0.9324738,[0.9324738  0.0143443  0.03259901 0.00435282 0.01623006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,536.0,536.6,none,เหี้ย,4,0.72038776,[0.26746935 0.00292634 0.0037462  0.00547035 0.72038776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,536.5,537.1,none,none,0,0.8920655,[0.8920655  0.00253266 0.01459988 0.01888388 0.07191807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,537.0,537.6,none,กู,2,0.55556905,[0.43527028 0.00491455 0.55556905 0.00163616 0.00260995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,537.5,538.1,none,มึง,3,0.65385914,[0.33594018 0.00091384 0.00768706 0.65385914 0.00159979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,538.0,538.6,none,none,0,0.8656977,[0.8656977  0.007885   0.11517449 0.00363545 0.00760739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,538.5,539.1,none,none,0,0.9008118,[0.9008118  0.00571987 0.07733213 0.00641313 0.00972312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,539.0,539.6,none,มึง,3,0.6823296,[0.30143046 0.00117301 0.0112172  0.6823296  0.00384977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,539.5,540.1,none,none,0,0.6723941,[0.6723941  0.00332853 0.01208912 0.301299   0.01088922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,540.0,540.6,none,none,0,0.8149307,[0.8149307  0.00341193 0.01073502 0.02317984 0.14774255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,540.5,541.1,none,none,0,0.48589286,[0.48589286 0.40210834 0.05961355 0.01143726 0.0409479 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,541.0,541.6,none,none,0,0.9084433,[0.9084433  0.01971506 0.05496565 0.00295656 0.01391946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,541.5,542.1,none,none,0,0.6737205,[0.6737205  0.00752583 0.02053363 0.00306756 0.2951525 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,542.0,542.6,none,none,0,0.71376413,[0.71376413 0.17907009 0.0978701  0.00259758 0.00669817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,542.5,543.1,none,none,0,0.6830079,[0.6830079  0.01720661 0.01127925 0.2698424  0.01866384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,543.0,543.6,none,none,0,0.7011679,[0.7011679  0.00599466 0.28453845 0.00229342 0.00600556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,543.5,544.1,none,none,0,0.4925117,[0.4925117  0.00631383 0.49185142 0.00140277 0.00792026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,544.0,544.6,none,เหี้ย,4,0.65998775,[0.30587104 0.0063081  0.02597176 0.00186129 0.65998775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,544.5,545.1,none,none,0,0.77828157,[0.77828157 0.00805951 0.02924078 0.00399825 0.18041995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,545.0,545.6,none,none,0,0.8308116,[0.8308116  0.02422726 0.12057861 0.00397639 0.02040611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,545.5,546.1,none,none,0,0.71516365,[0.71516365 0.00299194 0.00603252 0.2603194  0.01549248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,546.0,546.6,none,none,0,0.9005042,[0.9005042  0.00175484 0.01983517 0.03743507 0.04047067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,546.5,547.1,none,none,0,0.899969,[0.899969   0.00181099 0.06370445 0.0296649  0.0048507 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,547.0,547.6,none,none,0,0.7334505,[0.7334505  0.03928207 0.05241249 0.13250431 0.04235062]
