predicted_class,predicted_label,confidence_scores,max_confidence,uncertainty,file_path,start_time,end_time,true_label,window_id
0,none,[0.5093005  0.00387278 0.00675926 0.00901204 0.47105545],0.5093005,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,914.0,916.0,none,2678
0,none,[0.88943666 0.00944842 0.03040425 0.01379115 0.0569195 ],0.88943666,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,915.0,917.0,none,2679
0,none,[0.85943824 0.00684894 0.05236782 0.01938702 0.06195793],0.85943824,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,916.0,918.0,none,2680
0,none,[0.6314805  0.00941459 0.3484855  0.002226   0.00839337],0.6314805,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,917.0,919.0,none,2681
0,none,[0.73487556 0.01383385 0.02463577 0.02306672 0.20358814],0.73487556,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,918.0,920.0,none,2682
4,เหี้ย,[0.3902794  0.00319829 0.00328448 0.01824634 0.58499146],0.58499146,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,919.0,921.0,none,2683
0,none,[0.5479999  0.00834178 0.01458829 0.0027314  0.42633858],0.5479999,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,920.0,922.0,none,2684
0,none,[0.83211774 0.00334495 0.0254852  0.12611634 0.01293578],0.83211774,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,921.0,923.0,none,2685
0,none,[0.87819105 0.01053018 0.02161328 0.0212829  0.06838261],0.87819105,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,922.0,924.0,none,2686
0,none,[0.8842413  0.00823255 0.08149812 0.00543319 0.02059482],0.8842413,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,923.0,925.0,none,2687
0,none,[0.79068416 0.00407546 0.01147965 0.05237545 0.14138529],0.79068416,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,924.0,926.0,none,2688
0,none,[0.8341557  0.00574193 0.14723647 0.00434337 0.00852257],0.8341557,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,925.0,927.0,none,2689
0,none,[0.7093822  0.04651633 0.23195235 0.00492739 0.00722179],0.7093822,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,926.0,928.0,none,2690
0,none,[0.89779264 0.01617962 0.0338737  0.00468342 0.04747065],0.89779264,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,927.0,929.0,none,2691
0,none,[0.8711571  0.01128219 0.01632337 0.01755948 0.08367791],0.8711571,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,928.0,930.0,none,2692
0,none,[0.6503457  0.00654996 0.33659664 0.00351291 0.00299481],0.6503457,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,929.0,931.0,none,2693
0,none,[0.84614515 0.00261686 0.00973429 0.08784568 0.05365792],0.84614515,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,930.0,932.0,none,2694
0,none,[0.8495495  0.00301135 0.01240156 0.01718354 0.11785413],0.8495495,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,931.0,933.0,none,2695
0,none,[0.83502626 0.01326975 0.02787534 0.01885571 0.10497291],0.83502626,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,932.0,934.0,none,2696
0,none,[0.8812727  0.00914631 0.05174353 0.03273356 0.02510391],0.8812727,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,933.0,935.0,เย็ด,2697
0,none,[0.56421554 0.32720783 0.02840821 0.0120392  0.06812921],0.56421554,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,934.0,936.0,เย็ด,2698
0,none,[0.93010145 0.01561993 0.03737035 0.00562825 0.01128007],0.93010145,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,935.0,937.0,none,2699
0,none,[0.8999226  0.01163909 0.07075956 0.00314811 0.01453051],0.8999226,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,936.0,938.0,none,2700
0,none,[0.91402054 0.00310673 0.04043752 0.02577231 0.01666292],0.91402054,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,937.0,939.0,none,2701
0,none,[0.85280234 0.04363948 0.07674214 0.00236597 0.02445005],0.85280234,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,938.0,940.0,none,2702
0,none,[0.8824634  0.00279851 0.01740428 0.08278722 0.01454668],0.8824634,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,939.0,941.0,none,2703
0,none,[0.8471465  0.00910983 0.05824882 0.01037258 0.07512224],0.8471465,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,940.0,942.0,none,2704
0,none,[0.5189367  0.42393374 0.03036502 0.00222116 0.02454343],0.5189367,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,941.0,943.0,none,2705
0,none,[0.92359227 0.00269443 0.01330409 0.02243443 0.03797479],0.92359227,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,942.0,944.0,กู,2706
0,none,[0.6875375  0.007078   0.05514499 0.00325011 0.24698935],0.6875375,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,943.0,945.0,กู,2707
0,none,[0.8332041  0.00578776 0.15116537 0.00412257 0.00572027],0.8332041,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,944.0,946.0,กู,2708
0,none,[0.8748065  0.01969184 0.03979822 0.01512129 0.05058212],0.8748065,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,945.0,947.0,none,2709
0,none,[0.6821851  0.00867033 0.302567   0.00235396 0.00422357],0.6821851,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,946.0,948.0,none,2710
0,none,[0.7952393  0.00713672 0.17960472 0.00250583 0.01551345],0.7952393,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,947.0,949.0,none,2711
0,none,[0.62492573 0.00220559 0.00922056 0.3572115  0.00643662],0.62492573,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,948.0,950.0,none,2712
0,none,[0.69517845 0.00576818 0.02378072 0.00949881 0.2657739 ],0.69517845,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,949.0,951.0,none,2713
0,none,[0.76882267 0.01895948 0.16948213 0.00337812 0.03935763],0.76882267,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,950.0,952.0,เย็ด,2714
0,none,[0.91173136 0.01456368 0.02312542 0.01640304 0.03417649],0.91173136,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,951.0,953.0,เย็ด,2715
0,none,[0.9073029  0.00283997 0.02477227 0.01457277 0.05051205],0.9073029,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,952.0,954.0,none,2716
0,none,[0.8635621  0.00823398 0.11170425 0.00301392 0.01348569],0.8635621,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,953.0,955.0,none,2717
3,มึง,[0.46470335 0.001061   0.00607312 0.5225778  0.00558468],0.5225778,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,954.0,956.0,none,2718
0,none,[0.75058216 0.13085875 0.08741073 0.00380854 0.0273399 ],0.75058216,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,955.0,957.0,กู,2719
0,none,[0.83592993 0.00899292 0.06526187 0.00257643 0.08723887],0.83592993,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,956.0,958.0,กู,2720
0,none,[0.9128874  0.00408203 0.04918895 0.01443171 0.01940988],0.9128874,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,957.0,959.0,none,2721
0,none,[0.8850524  0.00377401 0.02975308 0.01104995 0.07037061],0.8850524,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,958.0,960.0,none,2722
0,none,[0.87857556 0.00616135 0.09620842 0.00374041 0.01531421],0.87857556,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,959.0,961.0,กู,2723
0,none,[0.8418646  0.00807221 0.09159099 0.02869079 0.02978145],0.8418646,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,960.0,962.0,กู,2724
0,none,[0.9078232  0.00252686 0.01996388 0.02501102 0.04467497],0.9078232,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,961.0,963.0,none,2725
0,none,[0.868128   0.00234594 0.0080409  0.06784362 0.05364151],0.868128,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,962.0,964.0,none,2726
0,none,[0.60175645 0.01483523 0.378738   0.0025064  0.00216399],0.60175645,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,963.0,965.0,none,2727
0,none,[0.7836113  0.06347054 0.04090944 0.04451963 0.06748912],0.7836113,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,964.0,966.0,none,2728
0,none,[0.62059814 0.01559182 0.3563169  0.00188139 0.00561179],0.62059814,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,965.0,967.0,none,2729
2,กู,[0.17799328 0.00144765 0.8179338  0.00126527 0.00136   ],0.8179338,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,966.0,968.0,none,2730
4,เหี้ย,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ],0.9350491,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,0.0,2.0,none,2731
4,เหี้ย,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ],0.9350491,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,1.0,3.0,none,2732
4,เหี้ย,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ],0.9350491,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,2.0,4.0,กู,2733
0,none,[0.7783858  0.00527549 0.20368123 0.0051844  0.00747312],0.7783858,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,3.0,5.0,กู,2734
0,none,[0.55496216 0.00359515 0.00566407 0.37243432 0.06334436],0.55496216,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,4.0,6.0,none,2735
0,none,[0.9210995  0.00458523 0.03349205 0.01863782 0.02218537],0.9210995,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,5.0,7.0,กู,2736
0,none,[0.88674897 0.00434892 0.08760547 0.01226838 0.00902826],0.88674897,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,6.0,8.0,กู,2737
0,none,[0.6558463  0.00423962 0.00773852 0.2531591  0.07901638],0.6558463,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,7.0,9.0,none,2738
0,none,[0.73749757 0.0070083  0.02012599 0.00506411 0.2303039 ],0.73749757,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,8.0,10.0,none,2739
0,none,[0.7374255  0.00296649 0.00812353 0.22997387 0.02151054],0.7374255,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,9.0,11.0,none,2740
0,none,[0.8260214  0.0071143  0.01436918 0.01720027 0.13529491],0.8260214,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,10.0,12.0,none,2741
0,none,[0.94535226 0.0046088  0.02017285 0.02100024 0.00886591],0.94535226,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,11.0,13.0,กู,2742
0,none,[0.7382387  0.00398842 0.2447158  0.00632504 0.00673201],0.7382387,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,12.0,14.0,กู,2743
0,none,[0.8204126  0.00286507 0.01462365 0.0249312  0.1371675 ],0.8204126,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,13.0,15.0,none,2744
0,none,[0.52459127 0.00170466 0.00262657 0.05465919 0.41641837],0.52459127,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,14.0,16.0,none,2745
4,เหี้ย,[0.35975668 0.0059254  0.0054094  0.00624853 0.6226599 ],0.6226599,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,15.0,17.0,none,2746
0,none,[0.8188717  0.0042089  0.01098292 0.02328574 0.14265077],0.8188717,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,16.0,18.0,none,2747
0,none,[0.9119418  0.00408036 0.02168863 0.02340439 0.03888489],0.9119418,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,17.0,19.0,กู,2748
0,none,[0.5552765  0.03991774 0.39197043 0.00247605 0.01035922],0.5552765,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,18.0,20.0,กู,2749
0,none,[0.7090705  0.00853235 0.2716968  0.00308191 0.0076184 ],0.7090705,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,19.0,21.0,กู,2750
0,none,[0.82361954 0.00492749 0.1512315  0.00379813 0.01642329],0.82361954,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,20.0,22.0,กู,2751
4,เหี้ย,[0.30477074 0.00317154 0.0049632  0.00535825 0.6817363 ],0.6817363,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,21.0,23.0,none,2752
0,none,[0.87399805 0.00784373 0.0178673  0.01630337 0.08398751],0.87399805,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,22.0,24.0,none,2753
0,none,[0.8379689  0.00894479 0.05873664 0.00297514 0.09137451],0.8379689,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,23.0,25.0,none,2754
1,เย็ด,[0.04336319 0.9422264  0.00444052 0.0011292  0.00884069],0.9422264,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,24.0,26.0,none,2755
0,none,[0.89082474 0.01321803 0.06340633 0.00348943 0.02906142],0.89082474,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,25.0,27.0,none,2756
3,มึง,[0.33461818 0.00097245 0.00295665 0.65672463 0.00472806],0.65672463,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,26.0,28.0,none,2757
0,none,[0.8490182  0.00118031 0.01609183 0.12679067 0.00691894],0.8490182,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,27.0,29.0,none,2758
3,มึง,[2.2799112e-01 6.0848304e-04 2.7093280e-03 7.6562691e-01 3.0641668e-03],0.7656269,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,28.0,30.0,none,2759
0,none,[0.52496207 0.00135871 0.00696148 0.46141508 0.00530262],0.52496207,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,29.0,31.0,none,2760
3,มึง,[1.5806499e-01 5.6841696e-04 5.4313778e-03 8.3508515e-01 8.5009233e-04],0.83508515,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,30.0,32.0,none,2761
0,none,[0.8994072  0.00329994 0.0090938  0.06684392 0.0213552 ],0.8994072,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,31.0,33.0,none,2762
0,none,[0.73881364 0.00797156 0.00675805 0.21529847 0.0311583 ],0.73881364,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,32.0,34.0,none,2763
1,เย็ด,[0.07243368 0.8959767  0.02763759 0.00122957 0.00272242],0.8959767,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,33.0,35.0,none,2764
3,มึง,[1.5269025e-01 5.1544065e-04 2.6997284e-03 8.4207600e-01 2.0185225e-03],0.842076,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,34.0,36.0,none,2765
2,กู,[0.34741372 0.00223405 0.6452355  0.00323365 0.00188311],0.6452355,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,35.0,37.0,none,2766
3,มึง,[1.8658154e-01 6.2168692e-04 3.2924281e-03 8.0796230e-01 1.5419773e-03],0.8079623,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,36.0,38.0,none,2767
0,none,[0.80110204 0.00310268 0.18465808 0.00558755 0.00554967],0.80110204,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,37.0,39.0,none,2768
3,มึง,[2.3428680e-01 5.9306633e-04 3.5050013e-03 7.5967968e-01 1.9354018e-03],0.7596797,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,38.0,40.0,กู,2769
0,none,[0.6980479  0.0013979  0.28417325 0.01263823 0.00374271],0.6980479,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,39.0,41.0,กู,2770
4,เหี้ย,[0.41625482 0.00756428 0.01593327 0.00561824 0.55462945],0.55462945,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,40.0,42.0,กู,2771
0,none,[0.8794994  0.00693232 0.03234346 0.03269417 0.04853064],0.8794994,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,41.0,43.0,มึง,2772
0,none,[0.75919366 0.0068469  0.01565018 0.00927167 0.20903748],0.75919366,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,42.0,44.0,none,2773
2,กู,[0.38401696 0.00403001 0.607642   0.00152017 0.0027909 ],0.607642,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,43.0,45.0,none,2774
0,none,[0.907609   0.00273579 0.03944169 0.0435757  0.00663774],0.907609,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,44.0,46.0,none,2775
0,none,[0.72760004 0.00132818 0.01856896 0.2486859  0.0038169 ],0.72760004,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,45.0,47.0,none,2776
0,none,[0.67959017 0.11236467 0.19337502 0.00169274 0.0129775 ],0.67959017,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,46.0,48.0,none,2777
3,มึง,[0.44727823 0.00082476 0.00839767 0.53979707 0.00370228],0.53979707,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,47.0,49.0,none,2778
0,none,[0.91944957 0.00271403 0.02160497 0.0310707  0.02516085],0.91944957,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,48.0,50.0,none,2779
0,none,[0.8090606  0.00203161 0.00911878 0.15740372 0.02238527],0.8090606,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,49.0,51.0,none,2780
0,none,[0.8534428  0.00234572 0.01014109 0.11027414 0.02379627],0.8534428,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,50.0,52.0,none,2781
0,none,[0.9073035  0.01244822 0.00973643 0.00947595 0.06103588],0.9073035,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,51.0,53.0,none,2782
0,none,[0.59932053 0.00105911 0.00578302 0.385557   0.00828029],0.59932053,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,52.0,54.0,กู,2783
0,none,[0.76161206 0.00518777 0.2219853  0.0045239  0.00669096],0.76161206,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,53.0,55.0,กู,2784
0,none,[0.83085126 0.00683083 0.1445068  0.00258234 0.01522877],0.83085126,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,54.0,56.0,none,2785
0,none,[0.7842204  0.00414104 0.01670856 0.01609664 0.17883337],0.7842204,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,55.0,57.0,none,2786
0,none,[0.81696135 0.01119705 0.01954035 0.00718631 0.145115  ],0.81696135,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,56.0,58.0,none,2787
4,เหี้ย,[0.41090217 0.00587518 0.00621928 0.00467028 0.57233316],0.57233316,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,57.0,59.0,กู,2788
0,none,[0.678471   0.00770411 0.01714981 0.01108574 0.28558934],0.678471,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,58.0,60.0,กู,2789
0,none,[0.88001525 0.02156845 0.0459944  0.00672042 0.04570151],0.88001525,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,59.0,61.0,กู,2790
0,none,[0.87030184 0.00366247 0.03044578 0.02996009 0.06562982],0.87030184,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,60.0,62.0,กู,2791
3,มึง,[0.25497386 0.00097072 0.00317    0.73633575 0.00454968],0.73633575,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,61.0,63.0,none,2792
0,none,[0.8017407  0.00100989 0.08237991 0.11208925 0.00278023],0.8017407,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,62.0,64.0,none,2793
