file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,407.75,408.45,none,none,0,0.92169267,[0.92169267 0.00203434 0.02786516 0.02967746 0.01873041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,407.82,408.52,none,none,0,0.9282742,[0.9282742  0.00162347 0.02722299 0.0254966  0.01738278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,407.89,408.59,none,none,0,0.93515015,[0.93515015 0.00239811 0.03187832 0.01477212 0.01580136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,407.96,408.66,none,none,0,0.9187521,[0.9187521  0.00271763 0.03555148 0.0129997  0.02997911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.03,408.73,none,none,0,0.89191073,[0.89191073 0.0028978  0.02134067 0.02010607 0.06374472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.1,408.8,none,none,0,0.89848363,[0.89848363 0.00296719 0.02497825 0.01358999 0.05998085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.17,408.87,none,none,0,0.85933656,[0.85933656 0.00310383 0.02095897 0.01292622 0.1036744 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.24,408.94,none,none,0,0.89634246,[0.89634246 0.00277196 0.02321215 0.01759398 0.06007949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.31,409.01,none,none,0,0.8061151,[0.8061151  0.00345632 0.0154885  0.01856698 0.15637305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.38,409.08,none,none,0,0.80726916,[0.80726916 0.00396034 0.01585071 0.01438089 0.1585389 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.45,409.15,none,none,0,0.818706,[0.818706   0.00357828 0.01303809 0.01402239 0.1506552 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.52,409.22,none,none,0,0.8578319,[0.8578319  0.00444873 0.01746496 0.01887156 0.10138278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.59,409.29,none,none,0,0.86596715,[0.86596715 0.00349361 0.01007188 0.05283813 0.06762918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.66,409.36,none,none,0,0.81334406,[0.81334406 0.00262085 0.00653941 0.05037219 0.1271234 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.73,409.43,none,none,0,0.6948715,[0.6948715  0.0054355  0.00521786 0.02372538 0.27074978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.8,409.5,none,none,0,0.7147134,[0.7147134  0.0031224  0.0048875  0.24145722 0.03581946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.87,409.57,none,none,0,0.83060014,[0.83060014 0.00357844 0.02177598 0.12685254 0.01719295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.94,409.64,none,none,0,0.8409476,[0.8409476  0.01355143 0.08387887 0.01872555 0.04289652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.01,409.71,none,none,0,0.8091153,[0.8091153  0.01596157 0.12025886 0.0120907  0.04257361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.08,409.78,none,none,0,0.70924073,[0.70924073 0.01018576 0.23404773 0.01498466 0.03154113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.15,409.85,none,กู,2,0.56117016,[0.42697468 0.00343068 0.56117016 0.00581163 0.00261282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.22,409.92,none,กู,2,0.6727474,[0.3195543  0.00259207 0.6727474  0.00273985 0.0023664 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.29,409.99,none,กู,2,0.81954545,[0.17613155 0.00201656 0.81954545 0.00107632 0.00123017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.36,410.06,none,กู,2,0.8106323,[0.18538547 0.00140471 0.8106323  0.00138247 0.00119504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.43,410.13,none,กู,2,0.72787833,[0.2667921  0.00184484 0.72787833 0.00127055 0.00221417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.5,410.2,none,กู,2,0.5241932,[0.4681511  0.00217983 0.5241932  0.00181967 0.00365612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.57,410.27,none,none,0,0.68365264,[0.68365264 0.00228035 0.30560094 0.00347829 0.00498771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.64,410.34,none,none,0,0.6775287,[0.6775287  0.00198416 0.31201932 0.0041365  0.00433129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.71,410.41,none,none,0,0.8689251,[0.8689251  0.00313769 0.09506374 0.00953031 0.02334316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.78,410.48,none,none,0,0.9044661,[0.9044661  0.00207705 0.05807427 0.02208137 0.01330116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.85,410.55,none,none,0,0.89629436,[0.89629436 0.00267799 0.06943689 0.01308408 0.01850654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.92,410.62,none,none,0,0.8539296,[0.8539296  0.00184653 0.01232479 0.08205789 0.04984123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.99,410.69,none,none,0,0.7812028,[0.7812028  0.00156102 0.00551777 0.17306994 0.03864845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.06,410.76,none,มึง,3,0.5753576,[0.40656465 0.00151094 0.00315194 0.5753576  0.01341481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.13,410.83,none,none,0,0.5063084,[0.5063084  0.00184253 0.00336521 0.47075662 0.01772731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.2,410.9,none,none,0,0.76386756,[0.76386756 0.00254592 0.00416936 0.18932194 0.04009518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.27,410.97,none,none,0,0.8694211,[0.8694211  0.00296005 0.0063518  0.04203716 0.07922982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.34,411.04,none,none,0,0.6147827,[0.6147827  0.00272067 0.00396305 0.02744817 0.35108542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.41,411.11,none,none,0,0.5683746,[0.5683746  0.00370027 0.00462854 0.02087678 0.40241984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.48,411.18,none,none,0,0.77720404,[0.77720404 0.00326862 0.00597711 0.05248423 0.16106595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.55,411.25,none,none,0,0.7659443,[0.7659443  0.00392555 0.00681059 0.03343813 0.18988141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.62,411.32,none,none,0,0.81843877,[0.81843877 0.00397907 0.00870291 0.02859409 0.1402851 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.69,411.39,none,none,0,0.8653844,[0.8653844  0.00242171 0.00990469 0.05031766 0.0719716 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.76,411.46,none,none,0,0.8790308,[0.8790308  0.00654446 0.06583244 0.01071919 0.03787308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.83,411.53,none,none,0,0.64577466,[0.64577466 0.0025816  0.01206465 0.01602786 0.32355124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.9,411.6,none,none,0,0.80231166,[0.80231166 0.00577053 0.09652013 0.01319049 0.0822072 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.97,411.67,none,none,0,0.8783682,[0.8783682  0.0016195  0.04639833 0.05343286 0.02018108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.04,411.74,none,none,0,0.623306,[0.623306   0.00350212 0.36160052 0.00481619 0.00677516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.11,411.81,none,กู,2,0.65593463,[0.33765465 0.00166225 0.65593463 0.00316593 0.00158251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.18,411.88,none,กู,2,0.6969228,[0.2963978  0.00235767 0.6969228  0.00191643 0.00240531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.25,411.95,none,กู,2,0.6891512,[0.30516925 0.00197277 0.6891512  0.00202878 0.00167804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.32,412.02,none,กู,2,0.620132,[0.37376204 0.00216651 0.620132   0.00186964 0.00206968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.39,412.09,none,กู,2,0.64576983,[0.34765333 0.00256652 0.64576983 0.00173533 0.00227498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.46,412.16,none,กู,2,0.584687,[0.4077521  0.0028888  0.584687   0.00182129 0.00285089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.53,412.23,none,กู,2,0.72722876,[0.26716942 0.00240286 0.72722876 0.00148874 0.00171017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.6,412.3,none,กู,2,0.67259383,[0.32028612 0.00280497 0.67259383 0.00157538 0.00273961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.67,412.37,none,กู,2,0.5368005,[0.45344415 0.00334148 0.5368005  0.00173497 0.0046789 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.74,412.44,none,none,0,0.61988425,[0.61988425 0.00537766 0.36438075 0.00195862 0.00839871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.81,412.51,none,none,0,0.5709377,[0.5709377  0.0050835  0.4159492  0.00183224 0.00619739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.88,412.58,none,none,0,0.6145236,[0.6145236  0.00732468 0.36848804 0.00172208 0.00794157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.95,412.65,none,none,0,0.54716444,[0.54716444 0.00691857 0.4395262  0.00129821 0.00509251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,412.02,412.72,none,none,0,0.76749766,[0.76749766 0.01865146 0.1970091  0.00147915 0.0153627 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,412.09,412.79,none,none,0,0.73968273,[0.73968273 0.01734406 0.05637026 0.00194901 0.18465397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,412.16,412.86,none,none,0,0.80306005,[0.80306005 0.02269395 0.03993845 0.00243819 0.13186939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,412.23,412.93,none,none,0,0.5504319,[0.5504319  0.01782443 0.01439577 0.00290879 0.4144391 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,412.3,413.0,none,none,0,0.88335234,[0.88335234 0.00599465 0.02559647 0.01496262 0.0700939 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,412.37,413.07,none,none,0,0.8210918,[0.8210918  0.0451022  0.02394582 0.01175691 0.09810325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,412.44,413.14,none,none,0,0.8302478,[0.8302478  0.04666295 0.03556339 0.01441429 0.07311156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,412.51,413.21,none,none,0,0.8147767,[0.8147767  0.0856249  0.02910506 0.01135335 0.05913994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,412.58,413.28,none,none,0,0.893494,[0.893494   0.02505792 0.03093936 0.02157907 0.02892959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,412.65,413.35,none,none,0,0.88168997,[0.88168997 0.00880871 0.0300367  0.04297111 0.03649364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,412.72,413.42,none,none,0,0.89142454,[0.89142454 0.0122053  0.08026919 0.0088159  0.00728508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,412.79,413.49,none,none,0,0.8883333,[0.8883333  0.01282477 0.07037544 0.02102394 0.00744258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,412.86,413.56,none,none,0,0.903756,[0.903756   0.01124921 0.02621111 0.02994605 0.02883761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,412.93,413.63,none,none,0,0.88968503,[0.88968503 0.01489108 0.05670531 0.00412609 0.03459244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.0,413.7,none,none,0,0.8729838,[0.8729838  0.01532788 0.05379124 0.00347942 0.05441758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.07,413.77,none,none,0,0.8783407,[0.8783407  0.00780251 0.05074772 0.00381875 0.05929033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.14,413.84,none,none,0,0.8294784,[0.8294784  0.01224284 0.03097495 0.00378607 0.12351773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.21,413.91,none,none,0,0.8542875,[0.8542875  0.00877593 0.0378465  0.00366828 0.09542178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.28,413.98,none,none,0,0.8631257,[0.8631257  0.01085115 0.08241577 0.00259115 0.04101623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.35,414.05,none,none,0,0.82421345,[0.82421345 0.01066216 0.11979253 0.00224647 0.04308544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.42,414.12,none,none,0,0.79058814,[0.79058814 0.00915104 0.04496471 0.0032344  0.15206173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.49,414.19,none,เหี้ย,4,0.5229109,[0.4576704  0.00422934 0.0116257  0.00356371 0.5229109 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.56,414.26,none,none,0,0.56870884,[0.56870884 0.00603611 0.01817691 0.00388501 0.40319315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.63,414.33,none,none,0,0.6594872,[0.6594872  0.00676179 0.01655243 0.0060242  0.3111744 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.7,414.4,none,none,0,0.57474005,[0.57474005 0.00631429 0.01418368 0.00427482 0.40048715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.77,414.47,none,เหี้ย,4,0.6847189,[0.30251735 0.00398081 0.00599189 0.00279092 0.6847189 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.84,414.54,none,เหี้ย,4,0.53688097,[0.44595033 0.00392619 0.00924924 0.00399324 0.53688097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.91,414.61,none,none,0,0.5216964,[0.5216964  0.00354726 0.00812626 0.00786686 0.45876327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.98,414.68,none,none,0,0.67314285,[0.67314285 0.00283124 0.00737625 0.02213991 0.29450974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.05,414.75,none,none,0,0.67030704,[0.67030704 0.00210916 0.00534596 0.044159   0.27807888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.12,414.82,none,none,0,0.6860333,[0.6860333  0.00221778 0.00521434 0.05589641 0.25063816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.19,414.89,none,none,0,0.76268524,[0.76268524 0.00225766 0.0066706  0.08446827 0.14391825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.26,414.96,none,none,0,0.77302617,[0.77302617 0.00155449 0.00546869 0.13093744 0.08901323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.33,415.03,none,none,0,0.687672,[0.687672   0.00132261 0.00455997 0.25555018 0.05089522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.4,415.1,none,มึง,3,0.56811553,[0.42096952 0.00089171 0.00416929 0.56811553 0.00585396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.47,415.17,none,มึง,3,0.54544586,[0.4431252  0.00097601 0.00432035 0.54544586 0.00613261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.54,415.24,none,มึง,3,0.5700179,[0.41991264 0.0009717  0.00449016 0.5700179  0.00460757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.61,415.31,none,none,0,0.5469155,[0.5469155  0.00120487 0.00506812 0.43524352 0.01156803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.68,415.38,none,none,0,0.80954677,[0.80954677 0.00870598 0.0193029  0.09500326 0.06744099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.75,415.45,none,none,0,0.6509212,[0.6509212  0.03753657 0.0328084  0.17579816 0.10293563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.82,415.52,none,none,0,0.80369276,[0.80369276 0.02094354 0.01869484 0.06843366 0.08823519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.89,415.59,none,none,0,0.8423171,[0.8423171  0.01373931 0.01526988 0.03528281 0.09339089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.96,415.66,none,none,0,0.74358404,[0.74358404 0.04500519 0.07834953 0.00924185 0.12381941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.03,415.73,none,none,0,0.8110495,[0.8110495  0.01985299 0.11020397 0.00295354 0.05593999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.1,415.8,none,none,0,0.70525014,[0.70525014 0.01245619 0.25368395 0.00246753 0.02614215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.17,415.87,none,none,0,0.6551433,[0.6551433  0.00672772 0.3237767  0.00234189 0.01201029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.24,415.94,none,none,0,0.6554419,[0.6554419  0.00700417 0.32155088 0.00252765 0.01347547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.31,416.01,none,none,0,0.7464981,[0.7464981  0.00998231 0.17483425 0.00213914 0.06654622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.38,416.08,none,none,0,0.65823084,[0.65823084 0.011037   0.30730093 0.00148861 0.02194261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.45,416.15,none,none,0,0.7476324,[0.7476324  0.01220069 0.21822149 0.00170784 0.02023761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.52,416.22,none,none,0,0.6165822,[0.6165822  0.00807703 0.36649272 0.00160359 0.00724448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.59,416.29,none,none,0,0.6738455,[0.6738455  0.00841537 0.30767438 0.00173016 0.00833456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.66,416.36,none,none,0,0.7672704,[0.7672704  0.0154278  0.19436488 0.00324778 0.01968916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.73,416.43,none,none,0,0.7823606,[0.7823606  0.01242066 0.18351796 0.00401365 0.01768707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.8,416.5,none,none,0,0.88522995,[0.88522995 0.00790497 0.04943113 0.03255448 0.02487942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.87,416.57,none,none,0,0.704279,[0.704279   0.00418933 0.0096874  0.252247   0.02959732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.94,416.64,none,none,0,0.6158169,[0.6158169  0.00285445 0.00933341 0.35302764 0.01896762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.01,416.71,none,มึง,3,0.7386698,[0.24795993 0.00202632 0.0064497  0.7386698  0.00489422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.08,416.78,none,มึง,3,0.7619679,[0.22367565 0.0025561  0.00505476 0.7619679  0.0067456 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.15,416.85,none,none,0,0.66636455,[0.66636455 0.00189237 0.00615703 0.29451075 0.03107536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.22,416.92,none,none,0,0.64437544,[0.64437544 0.00385118 0.00713543 0.05303244 0.29160553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.29,416.99,none,เหี้ย,4,0.57241416,[0.39896053 0.00342767 0.00515347 0.02004416 0.57241416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.36,417.06,none,none,0,0.5367145,[0.5367145  0.00310899 0.00582888 0.02166799 0.43267962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.43,417.13,none,none,0,0.515538,[0.515538   0.00727178 0.01217775 0.00781568 0.45719683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.5,417.2,none,none,0,0.68022704,[0.68022704 0.01179363 0.02654952 0.00561821 0.27581158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.57,417.27,none,none,0,0.49293017,[0.49293017 0.01785886 0.01974397 0.00333745 0.46612945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.64,417.34,none,เหี้ย,4,0.49875402,[0.4758204  0.0098015  0.0123136  0.00331047 0.49875402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.71,417.41,none,เหี้ย,4,0.65089923,[0.33452794 0.00566231 0.00632722 0.0025834  0.65089923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.78,417.48,none,เหี้ย,4,0.6270925,[0.35123444 0.01105208 0.00832143 0.00229957 0.6270925 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.85,417.55,none,เหี้ย,4,0.56498665,[0.40820932 0.00891654 0.01497019 0.00291725 0.56498665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.92,417.62,none,เหี้ย,4,0.6118391,[0.37171605 0.00528223 0.0077032  0.0034593  0.6118391 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.99,417.69,none,none,0,0.63403046,[0.63403046 0.00507267 0.01292126 0.01347883 0.33449674]
