file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,735.6,736.6,none,none,0,0.76232,[0.76232    0.01619356 0.12079976 0.04400997 0.05667671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,735.8,736.8,none,none,0,0.7465808,[0.7465808  0.00538199 0.1526395  0.08107884 0.01431881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,736.0,737.0,none,none,0,0.7124475,[0.7124475  0.00401253 0.08713802 0.18800876 0.00839314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,736.2,737.2,none,none,0,0.7883837,[0.7883837  0.002344   0.06537809 0.12991741 0.01397675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,736.4,737.4,none,none,0,0.8696467,[0.8696467  0.00214997 0.04339416 0.05983336 0.02497577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,736.6,737.6,none,none,0,0.8119204,[0.8119204  0.00194331 0.01970917 0.1358939  0.03053326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,736.8,737.8,none,none,0,0.8672843,[0.8672843  0.00439928 0.03318945 0.06512757 0.02999934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,737.0,738.0,none,none,0,0.88071114,[0.88071114 0.00638947 0.04193643 0.05010225 0.02086064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,737.2,738.2,none,none,0,0.82566226,[0.82566226 0.02438559 0.02726937 0.01402878 0.10865402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,737.4,738.4,none,none,0,0.73395854,[0.73395854 0.03337679 0.20337573 0.00561884 0.02367018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,737.6,738.6,none,none,0,0.89063144,[0.89063144 0.00616697 0.06692556 0.00959009 0.02668596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,737.8,738.8,none,none,0,0.88563067,[0.88563067 0.00341997 0.0555478  0.03881332 0.0165882 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,738.0,739.0,none,none,0,0.78034055,[0.78034055 0.00373857 0.13444568 0.07251412 0.00896106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,738.2,739.2,none,none,0,0.6854959,[0.6854959  0.00499706 0.14354399 0.1580337  0.00792932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,738.4,739.4,none,มึง,3,0.7263809,[0.26279727 0.00108465 0.00456527 0.7263809  0.0051719 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,738.6,739.6,none,มึง,3,0.7660684,[0.22301707 0.00122613 0.00583659 0.7660684  0.00385186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,738.8,739.8,none,none,0,0.75128424,[0.75128424 0.00635689 0.027391   0.13631035 0.07865757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,739.0,740.0,none,none,0,0.7894084,[0.7894084  0.00974174 0.05872378 0.046319   0.09580707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,739.2,740.2,none,none,0,0.89204025,[0.89204025 0.00839941 0.06374732 0.01526374 0.02054929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,739.4,740.4,none,none,0,0.91997653,[0.91997653 0.00871744 0.04635109 0.00847273 0.01648226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,739.6,740.6,none,none,0,0.92608905,[0.92608905 0.00504618 0.01843316 0.02237944 0.02805218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,739.8,740.8,none,none,0,0.79255193,[0.79255193 0.00136442 0.01110175 0.18658338 0.00839857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,740.0,741.0,none,none,0,0.8430514,[0.8430514  0.00130683 0.09820905 0.0544026  0.00303016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,740.2,741.2,none,none,0,0.6134226,[0.6134226  0.00112506 0.36389843 0.02016036 0.00139352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,740.4,741.4,none,none,0,0.54345393,[0.54345393 0.00173196 0.44416574 0.00928712 0.00136122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,740.6,741.6,none,none,0,0.60473615,[0.60473615 0.00239924 0.33900174 0.0519979  0.00186501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,740.8,741.8,none,none,0,0.7296079,[0.7296079  0.03507177 0.19279557 0.01089775 0.03162702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,741.0,742.0,none,none,0,0.79037297,[0.79037297 0.03292693 0.07767046 0.03969509 0.05933454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,741.2,742.2,none,none,0,0.7860822,[0.7860822  0.03115928 0.03802515 0.03962475 0.10510854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,741.4,742.4,none,none,0,0.87279,[0.87279    0.00802441 0.01497776 0.03980247 0.06440543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,741.6,742.6,none,none,0,0.90240955,[0.90240955 0.02006999 0.02713259 0.0372433  0.01314456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,741.8,742.8,none,none,0,0.886191,[0.886191   0.03026562 0.06093737 0.01356609 0.00903994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,742.0,743.0,none,none,0,0.9020333,[0.9020333  0.01582083 0.06433305 0.00697267 0.01084005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,742.2,743.2,none,none,0,0.89008075,[0.89008075 0.01386197 0.02461747 0.01164341 0.0597963 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,742.4,743.4,none,none,0,0.6902186,[0.6902186  0.21616536 0.03895735 0.00904012 0.04561859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,742.6,743.6,none,none,0,0.8518854,[0.8518854  0.02124298 0.01901134 0.00584647 0.10201383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,742.8,743.8,none,none,0,0.91178244,[0.91178244 0.00816101 0.03373721 0.00950745 0.03681188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,743.0,744.0,none,none,0,0.8209119,[0.8209119  0.02398941 0.06139082 0.0136396  0.08006839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,743.2,744.2,none,none,0,0.59430206,[0.59430206 0.00682037 0.3540323  0.0410114  0.00383382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,743.4,744.4,none,none,0,0.63297343,[0.63297343 0.0076221  0.29863688 0.05544612 0.00532155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,743.6,744.6,none,none,0,0.8093464,[0.8093464  0.01393085 0.15310474 0.00884587 0.01477223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,743.8,744.8,none,none,0,0.8009957,[0.8009957  0.01098446 0.14545396 0.02852389 0.01404202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,744.0,745.0,none,none,0,0.85374933,[0.85374933 0.00926918 0.09168139 0.02471502 0.02058498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,744.2,745.2,none,none,0,0.8773616,[0.8773616  0.01582449 0.02990414 0.01181381 0.06509589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,744.4,745.4,none,none,0,0.8492317,[0.8492317  0.00471259 0.01599293 0.05860008 0.07146269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,744.6,745.6,none,none,0,0.78259623,[0.78259623 0.00622906 0.0448137  0.14453796 0.02182307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,744.8,745.8,กู,none,0,0.84812075,[0.84812075 0.00393484 0.10446773 0.03544657 0.00803013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,745.0,746.0,กู,none,0,0.843657,[0.843657   0.00316412 0.0725994  0.07448667 0.00609278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,745.2,746.2,กู,none,0,0.81164676,[0.81164676 0.00331834 0.11583499 0.06594398 0.00325592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,745.4,746.4,กู,none,0,0.8345952,[0.8345952  0.00419826 0.11268911 0.0447087  0.00380871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,745.6,746.6,กู,none,0,0.8731716,[0.8731716  0.00379298 0.06716    0.04908515 0.00679023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,745.8,746.8,none,none,0,0.7689579,[0.7689579  0.00779626 0.01848338 0.1937868  0.01097575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,746.0,747.0,none,none,0,0.73671585,[0.73671585 0.00246669 0.01823454 0.23547937 0.0071035 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,746.2,747.2,กู,none,0,0.77324516,[0.77324516 0.00622674 0.20296347 0.00531917 0.01224541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,746.4,747.4,กู,none,0,0.7180473,[0.7180473  0.01135011 0.25534576 0.0027302  0.01252661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,746.6,747.6,กู,none,0,0.6421826,[0.6421826  0.0132311  0.33476081 0.00185853 0.00796688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,746.8,747.8,กู,none,0,0.77274114,[0.77274114 0.01222203 0.20002933 0.00238148 0.01262603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,747.0,748.0,กู,none,0,0.702996,[0.702996   0.01831743 0.26950747 0.0021569  0.00702223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,747.2,748.2,none,none,0,0.8543279,[0.8543279  0.03776557 0.08800596 0.0034533  0.01644723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,747.4,748.4,กู,กู,2,0.5608282,[0.42558187 0.00833723 0.5608282  0.00178579 0.00346696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,747.6,748.6,กู,none,0,0.52160704,[0.52160704 0.0080425  0.4617123  0.00175705 0.00688112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,747.8,748.8,กู,กู,2,0.6918724,[0.2994553  0.00476423 0.6918724  0.00114156 0.00276641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,748.0,749.0,กู,กู,2,0.6927567,[0.301359   0.00254194 0.6927567  0.00147654 0.00186584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,748.2,749.2,กู,กู,2,0.5077025,[0.48309243 0.00421374 0.5077025  0.00219661 0.00279471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,748.4,749.4,none,none,0,0.82945734,[0.82945734 0.00286625 0.1334513  0.03161797 0.00260712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,748.6,749.6,none,กู,2,0.7323473,[0.24502827 0.01923759 0.7323473  0.00121734 0.00216951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,748.8,749.8,กู,กู,2,0.7742874,[0.22009028 0.00319111 0.7742874  0.00104596 0.00138528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,749.0,750.0,กู,กู,2,0.77045035,[0.225228   0.00163993 0.77045035 0.00145172 0.00122997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,749.2,750.2,กู,กู,2,0.66022485,[0.333999   0.00233643 0.66022485 0.00182758 0.00161211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,749.4,750.4,กู,none,0,0.6166345,[0.6166345  0.00421639 0.37092054 0.00397249 0.00425615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,749.6,750.6,กู,none,0,0.8130636,[0.8130636  0.00406845 0.14752209 0.03082907 0.00451674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,749.8,750.8,none,none,0,0.9103151,[0.9103151  0.00588768 0.05937166 0.0194553  0.00497039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,750.0,751.0,none,none,0,0.89560986,[0.89560986 0.00427984 0.02710198 0.06523832 0.00776999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,750.2,751.2,none,none,0,0.7975954,[0.7975954  0.01551359 0.10727679 0.06976509 0.00984918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,750.4,751.4,none,none,0,0.65672594,[0.65672594 0.0091579  0.04444508 0.28303263 0.00663843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,750.6,751.6,none,none,0,0.5352,[0.5352     0.02176847 0.43640205 0.00317421 0.00345527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,750.8,751.8,none,กู,2,0.68300575,[0.2823103  0.03055126 0.68300575 0.00191885 0.00221381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,751.0,752.0,none,กู,2,0.7740028,[0.21280769 0.01081287 0.7740028  0.00105247 0.00132417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,751.2,752.2,none,กู,2,0.70941603,[0.27221844 0.01578737 0.70941603 0.00119739 0.00138086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,751.4,752.4,none,กู,2,0.5064628,[0.44330618 0.04515103 0.5064628  0.0017918  0.00328817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,751.6,752.6,none,none,0,0.523171,[0.523171   0.16492474 0.3062252  0.00167069 0.00400834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,751.8,752.8,เหี้ย,none,0,0.78980064,[0.78980064 0.09290887 0.0950105  0.00208188 0.02019808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,752.0,753.0,เหี้ย,เหี้ย,4,0.9410293,[5.4565962e-02 2.4431529e-03 1.1761519e-03 7.8537315e-04 9.4102931e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,752.2,753.2,เหี้ย,เหี้ย,4,0.9254216,[0.0700875  0.00182363 0.00137606 0.00129119 0.9254216 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,752.4,753.4,เหี้ย,เหี้ย,4,0.8396602,[0.14891739 0.00181345 0.0025611  0.00704779 0.8396602 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,752.6,753.6,เหี้ย,none,0,0.49781984,[0.49781984 0.00103993 0.00702418 0.4866676  0.00744842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,752.8,753.8,none,มึง,3,0.55047774,[0.4362871  0.00138989 0.00806718 0.55047774 0.00377808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,753.0,754.0,none,มึง,3,0.58262336,[0.4034479  0.00178698 0.00646832 0.58262336 0.00567344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,753.2,754.2,none,none,0,0.5659644,[0.5659644  0.00154205 0.0071737  0.41848692 0.00683294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,753.4,754.4,none,none,0,0.77949727,[0.77949727 0.00199213 0.02231919 0.18416955 0.012022  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,753.6,754.6,none,none,0,0.9043919,[0.9043919  0.00312297 0.05304616 0.02543965 0.01399941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,753.8,754.8,none,none,0,0.797115,[0.797115   0.01031881 0.17005266 0.00701776 0.01549576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,754.0,755.0,none,none,0,0.7999881,[0.7999881  0.01430186 0.16965313 0.00281786 0.01323906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,754.2,755.2,none,none,0,0.62183064,[0.62183064 0.01466057 0.35723156 0.00200736 0.00426992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,754.4,755.4,none,none,0,0.70720744,[0.70720744 0.09741481 0.18103191 0.00638469 0.00796116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,754.6,755.6,none,none,0,0.88579416,[0.88579416 0.00383289 0.01779982 0.0146156  0.07795758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,754.8,755.8,none,none,0,0.7742555,[0.7742555  0.00835909 0.07919867 0.0045848  0.13360193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,755.0,756.0,none,none,0,0.71027386,[0.71027386 0.00693471 0.07119379 0.00528367 0.20631391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,755.2,756.2,none,none,0,0.7937658,[0.7937658  0.00651193 0.123014   0.00987326 0.06683496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,755.4,756.4,none,none,0,0.83410865,[0.83410865 0.00244125 0.08649836 0.05621833 0.02073338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,755.6,756.6,none,none,0,0.78554815,[0.78554815 0.00281747 0.11363471 0.09348096 0.00451871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,755.8,756.8,none,none,0,0.7761121,[0.7761121  0.0031288  0.03935502 0.17465597 0.00674816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,756.0,757.0,none,none,0,0.8225172,[0.8225172  0.00577004 0.07796615 0.08306004 0.01068642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,756.2,757.2,none,none,0,0.9069275,[0.9069275  0.00597617 0.0467985  0.02225816 0.01803963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,756.4,757.4,none,none,0,0.81171036,[0.81171036 0.00827516 0.16420248 0.00307303 0.01273891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,756.6,757.6,none,none,0,0.74132925,[0.74132925 0.01202152 0.2320573  0.00436197 0.0102299 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,756.8,757.8,none,none,0,0.7682606,[0.7682606  0.04196077 0.14369185 0.00384712 0.04223963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,757.0,758.0,none,none,0,0.69641906,[0.69641906 0.16742164 0.08641969 0.00458557 0.04515406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,757.2,758.2,none,none,0,0.46342787,[0.46342787 0.2328649  0.2770625  0.00360983 0.02303491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,757.4,758.4,none,none,0,0.86086553,[0.86086553 0.01138996 0.01753792 0.00681644 0.10339013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,757.6,758.6,none,none,0,0.7020168,[0.7020168  0.01436725 0.01050059 0.00624476 0.26687065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,757.8,758.8,none,none,0,0.66014385,[0.66014385 0.15201516 0.02465949 0.01522979 0.14795172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,758.0,759.0,none,none,0,0.7054597,[0.7054597  0.04703013 0.02960015 0.06889868 0.14901131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,758.2,759.2,none,none,0,0.6286161,[0.6286161  0.01840035 0.0124295  0.02896507 0.311589  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,758.4,759.4,none,none,0,0.6588266,[0.6588266  0.0146177  0.01692921 0.03740928 0.27221718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,758.6,759.6,none,none,0,0.89558345,[0.89558345 0.00859122 0.04318435 0.01874999 0.03389107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,758.8,759.8,none,none,0,0.8936416,[0.8936416  0.00539168 0.03084203 0.01423119 0.05589345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,759.0,760.0,none,none,0,0.87777007,[0.87777007 0.01341879 0.06555663 0.00809349 0.03516104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,759.2,760.2,none,none,0,0.92487013,[0.92487013 0.00830539 0.04807565 0.00472053 0.01402827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,759.4,760.4,none,none,0,0.8199031,[0.8199031  0.01325508 0.15355277 0.00249778 0.01079131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,759.6,760.6,none,none,0,0.8745816,[0.8745816  0.01318943 0.09716325 0.00441249 0.01065318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,759.8,760.8,none,none,0,0.84028894,[0.84028894 0.00831649 0.13991286 0.00313136 0.00835026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,760.0,761.0,none,none,0,0.88376826,[0.88376826 0.01189421 0.08508918 0.00438828 0.01486006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,760.2,761.2,none,none,0,0.80927736,[0.80927736 0.01342888 0.03869927 0.00539097 0.1332036 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,760.4,761.4,none,none,0,0.7179104,[0.7179104  0.025564   0.04309936 0.0058097  0.20761654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,760.6,761.6,none,none,0,0.7044332,[0.7044332  0.00909628 0.04820456 0.00399279 0.23427312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,760.8,761.8,none,none,0,0.79051256,[0.79051256 0.01213848 0.07335772 0.00358455 0.12040661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,761.0,762.0,none,none,0,0.83281225,[0.83281225 0.01529495 0.11540116 0.0033742  0.03311745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,761.2,762.2,none,none,0,0.7294069,[0.7294069  0.02246547 0.2319254  0.00318104 0.01302129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,761.4,762.4,none,none,0,0.81524265,[0.81524265 0.00327383 0.16616364 0.00990988 0.00541007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,761.6,762.6,none,none,0,0.8583982,[0.8583982  0.00388309 0.12461821 0.00739764 0.00570283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,761.8,762.8,none,none,0,0.8616323,[0.8616323  0.00475708 0.02251573 0.01058026 0.10051458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,762.0,763.0,none,none,0,0.729977,[0.729977   0.00455115 0.0135081  0.01001889 0.24194486]
