file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,898.0,899.8,none,none,0,0.7025489,[0.7025489  0.00100987 0.0095712  0.27838933 0.00848059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,899.0,900.8,none,none,0,0.9020378,[0.9020378  0.00281299 0.03092874 0.04825245 0.01596803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,900.0,901.8,none,none,0,0.8497909,[0.8497909  0.00554382 0.02994899 0.07223628 0.04247997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,901.0,902.8,none,none,0,0.68363446,[0.68363446 0.01173271 0.01885337 0.01699045 0.268789  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,902.0,903.8,none,none,0,0.67658865,[0.67658865 0.00789412 0.01863988 0.00595806 0.29091933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,903.0,904.8,none,none,0,0.7953848,[0.7953848  0.01081453 0.02316476 0.00598763 0.16464822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,904.0,905.8,none,none,0,0.7589421,[0.7589421  0.01737338 0.19989325 0.00379522 0.01999593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,905.0,906.8,none,none,0,0.8505515,[0.8505515  0.01041699 0.10231651 0.00858315 0.0281319 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,906.0,907.8,none,none,0,0.8779059,[0.8779059  0.01328417 0.02831642 0.02212377 0.05836968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,907.0,908.8,none,none,0,0.9043539,[0.9043539  0.00727055 0.03913443 0.01102408 0.03821712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,908.0,909.8,none,none,0,0.8907152,[0.8907152  0.00238708 0.05894594 0.04068841 0.00726334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,909.0,910.8,none,none,0,0.86782885,[0.86782885 0.00331029 0.02167497 0.05109672 0.05608913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,910.0,911.8,none,none,0,0.5270905,[0.5270905  0.00609313 0.00918491 0.00630465 0.45132676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,911.0,912.8,none,none,0,0.8052984,[0.8052984  0.01376129 0.0177268  0.00988974 0.15332378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,912.0,913.8,none,none,0,0.83246887,[0.83246887 0.01416406 0.1276751  0.0093116  0.01638042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,913.0,914.8,none,none,0,0.92483,[0.92483    0.0044698  0.02352486 0.02242249 0.02475273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,914.0,915.8,none,none,0,0.730472,[0.730472   0.00654341 0.01400407 0.01112032 0.23786016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,915.0,916.8,none,none,0,0.8528393,[0.8528393  0.01126967 0.04043863 0.01399864 0.08145376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,916.0,917.8,none,none,0,0.83041656,[0.83041656 0.02514428 0.07302755 0.00990422 0.06150739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,917.0,918.8,none,none,0,0.870837,[0.870837   0.01395898 0.07112324 0.01215969 0.0319211 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,918.0,919.8,none,เหี้ย,4,0.6319806,[0.3450178  0.00555357 0.00489685 0.01255123 0.6319806 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,919.0,920.8,none,เหี้ย,4,0.64345604,[0.3422782  0.00420614 0.00439555 0.00566406 0.64345604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,920.0,921.8,none,none,0,0.8118735,[0.8118735  0.00734257 0.02246727 0.01407133 0.1442454 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,921.0,922.8,none,none,0,0.8265018,[0.8265018  0.00661644 0.02264027 0.10709395 0.0371476 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,922.0,923.8,none,none,0,0.8324956,[0.8324956  0.01871296 0.02820436 0.01363707 0.10694997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,923.0,924.8,none,none,0,0.9073539,[0.9073539  0.0040754  0.03247074 0.02936917 0.02673086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,924.0,925.8,none,none,0,0.8985999,[0.8985999  0.00477761 0.04162044 0.01989124 0.0351108 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,925.0,926.8,none,none,0,0.86407006,[0.86407006 0.02130914 0.09249626 0.00409319 0.01803139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,926.0,927.8,none,none,0,0.8635677,[0.8635677  0.02118039 0.07843041 0.00816616 0.02865532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,927.0,928.8,none,none,0,0.80398536,[0.80398536 0.01315011 0.01914843 0.00765249 0.15606351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,928.0,929.8,none,none,0,0.9007173,[0.9007173  0.03327162 0.03881652 0.0073216  0.01987298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,929.0,930.8,none,none,0,0.83245176,[0.83245176 0.01661595 0.13453577 0.00761694 0.00877947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,930.0,931.8,none,none,0,0.85285634,[0.85285634 0.00234885 0.00928179 0.06647321 0.0690397 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,931.0,932.8,none,none,0,0.8390867,[0.8390867  0.00651986 0.01953864 0.0090995  0.12575531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,932.0,933.8,none,none,0,0.8179789,[0.8179789  0.02323972 0.0529049  0.024237   0.08163949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,933.0,934.8,none,none,0,0.7193138,[0.7193138  0.05329588 0.03769695 0.07820392 0.11148948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,934.0,935.8,เย็ด,none,0,0.73036534,[0.73036534 0.19706263 0.02098864 0.00615232 0.04543107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,935.0,936.8,none,none,0,0.92248964,[0.92248964 0.00396693 0.01956143 0.01316546 0.0408165 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,936.0,937.8,none,none,0,0.88470066,[0.88470066 0.01323778 0.05232082 0.00403387 0.04570682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,937.0,938.8,none,none,0,0.8932245,[0.8932245  0.00896477 0.0533956  0.00700321 0.03741194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,938.0,939.8,none,none,0,0.8868896,[0.8868896  0.01188322 0.05755333 0.00442174 0.03925204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,939.0,940.8,none,none,0,0.90945774,[0.90945774 0.00447979 0.03134781 0.02622272 0.02849197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,940.0,941.8,none,none,0,0.76079917,[0.76079917 0.03678137 0.02854992 0.00559271 0.1682768 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,941.0,942.8,none,none,0,0.8851962,[0.8851962  0.04130431 0.02293582 0.00564554 0.04491811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,942.0,943.8,none,none,0,0.8105332,[0.8105332  0.00423504 0.01247176 0.01030436 0.16245574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,943.0,944.8,กู,none,0,0.8066567,[0.8066567  0.00598433 0.11946018 0.00352303 0.06437576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,944.0,945.8,กู,none,0,0.86401445,[0.86401445 0.00578825 0.11349367 0.00803851 0.00866513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,945.0,946.8,none,none,0,0.89543235,[0.89543235 0.01710951 0.04257878 0.01051394 0.03436539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,946.0,947.8,none,none,0,0.87252873,[0.87252873 0.00671874 0.10220188 0.00404577 0.01450487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,947.0,948.8,none,none,0,0.90418035,[0.90418035 0.00383341 0.06341532 0.01707823 0.01149273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,948.0,949.8,none,none,0,0.8573866,[0.8573866  0.00458649 0.02071673 0.03556635 0.08174384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,949.0,950.8,none,none,0,0.7202112,[0.7202112  0.00552144 0.03063622 0.01760059 0.22603057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,950.0,951.8,none,none,0,0.82278144,[0.82278144 0.01543331 0.03208523 0.00881196 0.12088799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,951.0,952.8,เย็ด,none,0,0.78345203,[0.78345203 0.00434663 0.01176895 0.01473134 0.18570107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,952.0,953.8,none,none,0,0.8394744,[0.8394744  0.00650126 0.09531583 0.00561431 0.05309417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,953.0,954.8,none,none,0,0.9136879,[0.9136879  0.00298224 0.02835381 0.03606385 0.01891216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,954.0,955.8,none,none,0,0.83051527,[0.83051527 0.00255134 0.01474606 0.12516458 0.02702278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,955.0,956.8,กู,none,0,0.83895403,[0.83895403 0.00866212 0.12231908 0.00271105 0.02735373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,956.0,957.8,กู,none,0,0.8431449,[0.8431449  0.00545412 0.11597131 0.00389585 0.03153383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,957.0,958.8,none,none,0,0.86444765,[0.86444765 0.00377068 0.01910417 0.01920649 0.09347099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,958.0,959.8,none,none,0,0.86118674,[0.86118674 0.00534431 0.02680304 0.00811819 0.0985477 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,959.0,960.8,กู,none,0,0.8753388,[0.8753388  0.00762896 0.07579265 0.00589308 0.03534663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,960.0,961.8,กู,none,0,0.8996847,[0.8996847  0.00352217 0.03373168 0.03040188 0.03265955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,961.0,962.8,none,none,0,0.8462119,[0.8462119  0.00371017 0.01073864 0.02349809 0.11584111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,962.0,963.8,none,none,0,0.88217175,[0.88217175 0.02964397 0.04592604 0.01735033 0.02490791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,963.0,964.8,none,none,0,0.80607694,[0.80607694 0.08543544 0.08979187 0.00823403 0.01046172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,964.0,965.8,none,none,0,0.54030913,[0.54030913 0.3419021  0.04518383 0.01473766 0.05786733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,965.0,966.8,none,none,0,0.59090024,[0.59090024 0.06503518 0.33175412 0.00365642 0.00865402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,966.0,967.8,none,กู,2,0.8179338,[0.17799328 0.00144765 0.8179338  0.00126527 0.00136   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,0.0,1.8,none,เหี้ย,4,0.9347165,[0.05654172 0.00305457 0.00313694 0.00255036 0.9347165 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,1.0,2.8,none,เหี้ย,4,0.9347165,[0.05654172 0.00305457 0.00313694 0.00255036 0.9347165 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,2.0,3.8,กู,กู,2,0.4971278,[0.49266514 0.00522181 0.4971278  0.00148269 0.00350256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,3.0,4.8,กู,none,0,0.8787966,[0.8787966  0.00667831 0.05404278 0.02496211 0.03552017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,4.0,5.8,none,none,0,0.80611634,[0.80611634 0.00614841 0.01408947 0.10996406 0.06368161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,5.0,6.8,กู,none,0,0.896105,[0.896105   0.00772573 0.06419525 0.00999536 0.0219787 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,6.0,7.8,กู,none,0,0.8818191,[0.8818191  0.00489108 0.0240626  0.05240025 0.03682684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,7.0,8.8,none,none,0,0.8208655,[0.8208655  0.00544829 0.01317162 0.0513794  0.10913516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,8.0,9.8,none,none,0,0.8547692,[0.8547692  0.00414655 0.01840666 0.01901746 0.10366017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,9.0,10.8,none,none,0,0.8475829,[0.8475829  0.00499133 0.00852538 0.06623505 0.07266531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,10.0,11.8,none,none,0,0.8866221,[0.8866221  0.00433741 0.01218774 0.03754619 0.05930656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,11.0,12.8,กู,none,0,0.8411228,[0.8411228  0.00690792 0.1403579  0.00490263 0.00670872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,12.0,13.8,กู,none,0,0.89019334,[0.89019334 0.00444576 0.0607351  0.00759133 0.03703445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,13.0,14.8,none,none,0,0.71424395,[0.71424395 0.00338366 0.01132187 0.01542589 0.25562468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,14.0,15.8,none,เหี้ย,4,0.68837523,[0.30014375 0.00304732 0.00440756 0.00402617 0.68837523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,15.0,16.8,none,เหี้ย,4,0.50491995,[0.4743214  0.00718213 0.0074255  0.00615102 0.50491995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,16.0,17.8,none,none,0,0.8537185,[0.8537185  0.00709052 0.02308028 0.00802564 0.10808501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,17.0,18.8,กู,none,0,0.86980546,[0.86980546 0.01323737 0.05158858 0.00633244 0.05903624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,18.0,19.8,กู,none,0,0.6680694,[0.6680694  0.01283125 0.30889982 0.00245526 0.00774417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,19.0,20.8,กู,none,0,0.6457148,[0.6457148  0.00552643 0.33965552 0.00249686 0.00660631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,20.0,21.8,กู,none,0,0.8070354,[0.8070354  0.00544418 0.04063755 0.00697878 0.13990413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,21.0,22.8,none,เหี้ย,4,0.60877776,[0.37536857 0.0026018  0.00483417 0.00841767 0.60877776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,22.0,23.8,none,none,0,0.87605685,[0.87605685 0.010996   0.04998687 0.00876298 0.05419735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,23.0,24.8,none,none,0,0.8828331,[0.8828331  0.02280923 0.02177876 0.00564666 0.06693219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,24.0,25.8,none,none,0,0.763067,[0.763067   0.12786423 0.04610884 0.00221774 0.06074222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,25.0,26.8,none,none,0,0.92321557,[0.92321557 0.00882243 0.02496039 0.02131954 0.02168215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,26.0,27.8,none,มึง,3,0.6350462,[0.35517693 0.00105085 0.00290466 0.6350462  0.00582144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,27.0,28.8,none,none,0,0.6926464,[0.6926464  0.0009105  0.00860304 0.28997964 0.00786038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,28.0,29.8,none,มึง,3,0.7110944,[2.8150040e-01 6.2017509e-04 3.3294009e-03 7.1109438e-01 3.4556626e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,29.0,30.8,none,มึง,3,0.7533565,[2.4005000e-01 7.2859874e-04 4.1268012e-03 7.5335652e-01 1.7381557e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,30.0,31.8,none,มึง,3,0.7605958,[2.3225561e-01 7.0427376e-04 5.1610507e-03 7.6059580e-01 1.2833353e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,31.0,32.8,none,none,0,0.58337855,[0.58337855 0.00121352 0.00646811 0.40285498 0.00608493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,32.0,33.8,none,none,0,0.8715249,[0.8715249  0.00812969 0.00578395 0.05374439 0.06081712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,33.0,34.8,none,none,0,0.8419881,[0.8419881  0.00198325 0.12409709 0.02875056 0.00318092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,34.0,35.8,none,มึง,3,0.8022455,[1.9152133e-01 5.7839561e-04 2.6704497e-03 8.0224550e-01 2.9842644e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,35.0,36.8,none,มึง,3,0.7661053,[0.22752814 0.00078456 0.00388872 0.7661053  0.00169322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,36.0,37.8,none,มึง,3,0.66613674,[0.3207217  0.00082563 0.00960088 0.66613674 0.00271504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,37.0,38.8,none,none,0,0.628869,[0.628869   0.00081976 0.0176858  0.34854355 0.00408199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,38.0,39.8,กู,none,0,0.7995255,[0.7995255  0.00109648 0.06405039 0.13272695 0.00260066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,39.0,40.8,กู,none,0,0.78087693,[0.78087693 0.00449735 0.11004402 0.01181813 0.09276356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,40.0,41.8,กู,none,0,0.6871678,[0.6871678  0.00549135 0.02148988 0.0163241  0.2695269 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,41.0,42.8,มึง,none,0,0.8748686,[0.8748686  0.00959917 0.02359938 0.01296524 0.07896768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,42.0,43.8,none,none,0,0.86338544,[0.86338544 0.0067466  0.04595405 0.0115598  0.07235418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,43.0,44.8,none,none,0,0.81615776,[0.81615776 0.00316619 0.16647117 0.00976166 0.00444322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,44.0,45.8,none,none,0,0.8254447,[0.8254447  0.00159586 0.01962694 0.14647102 0.00686143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,45.0,46.8,none,none,0,0.90862554,[0.90862554 0.00824745 0.04131301 0.02210366 0.0197104 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,46.0,47.8,none,none,0,0.5536295,[0.5536295  0.00155822 0.0102662  0.42760032 0.00694576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,47.0,48.8,none,none,0,0.88355416,[0.88355416 0.00234242 0.03163289 0.07036409 0.01210649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,48.0,49.8,none,none,0,0.92017055,[0.92017055 0.00271403 0.01605342 0.03153218 0.0295298 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,49.0,50.8,none,none,0,0.8513015,[0.8513015  0.00188852 0.00954322 0.11518163 0.02208517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,50.0,51.8,none,none,0,0.8537083,[0.8537083  0.00409368 0.00965118 0.03148708 0.10105983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,51.0,52.8,none,none,0,0.86453444,[0.86453444 0.00337465 0.00738883 0.02785834 0.09684376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,52.0,53.8,none,none,0,0.54962826,[0.54962826 0.00127222 0.00490816 0.43187097 0.01232038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,53.0,54.8,กู,none,0,0.73418456,[0.73418456 0.00400998 0.25294372 0.00433783 0.00452394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,54.0,55.8,none,none,0,0.67825717,[0.67825717 0.00512011 0.01760332 0.00900245 0.29001695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,55.0,56.8,none,none,0,0.8207137,[0.8207137  0.0077018  0.02243544 0.01405829 0.13509086]
