file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,396.9,397.3,none,เย็ด,1,0.7555044889450073,[0.20712514 0.7555045  0.03027624 0.00198985 0.00510426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,429.6,430.0,none,เย็ด,1,0.8762698769569397,[0.10923184 0.8762699  0.00855783 0.00141993 0.00452048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,431.7,432.7,none,เย็ด,1,0.9489799737930298,[0.32364416 0.6308533  0.00952532 0.00182552 0.03415174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,435.6,436.0,เหี้ย,เย็ด,1,0.79742830991745,[0.18248282 0.7974283  0.007059   0.00092184 0.01210806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,444.0,444.4,none,เย็ด,1,0.5258517265319824,[0.4091995  0.5258517  0.03604218 0.02232048 0.00658602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,453.6,454.0,none,เย็ด,1,0.763865053653717,[0.19268991 0.76386505 0.03625771 0.00263086 0.00455639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,466.8,467.2,none,เย็ด,1,0.6466359496116638,[0.28726414 0.64663595 0.01389641 0.03577456 0.01642895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,477.9,478.3,none,เย็ด,1,0.4321165680885315,[0.40489686 0.43211657 0.15285586 0.00439362 0.00573708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,505.5,505.9,none,เย็ด,1,0.7128033638000488,[0.26045343 0.71280336 0.01860587 0.00254114 0.00559621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,508.2,508.6,none,เย็ด,1,0.7525161504745483,[0.22092012 0.75251615 0.01758187 0.00202556 0.00695632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,524.4,524.8,none,เย็ด,1,0.9271214604377747,[6.2335066e-02 9.2712146e-01 4.8094341e-03 8.2005776e-04 4.9139829e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,529.2,529.6,none,เย็ด,1,0.6102247834205627,[0.3560652  0.6102248  0.02395317 0.00240274 0.00735406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,530.1,530.5,none,เย็ด,1,0.6916264295578003,[0.27435285 0.6916264  0.02677616 0.00201287 0.00523168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,540.6,541.0,none,เย็ด,1,0.5220756530761719,[0.3474913  0.52207565 0.05741338 0.007388   0.06563166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,572.1,572.5,none,เย็ด,1,0.9342871308326721,[0.05272697 0.93428713 0.00942218 0.00105412 0.00250958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,578.4,578.8,none,เย็ด,1,0.9370847940444946,[0.04752414 0.9370848  0.01205779 0.00094973 0.00238355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,595.2,595.6,none,เย็ด,1,0.6813142895698547,[0.29086545 0.6813143  0.01843736 0.00198762 0.00739532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,609.3,609.7,เหี้ย,เย็ด,1,0.9608311057090759,[3.0866995e-02 9.6083111e-01 4.3710140e-03 5.9184944e-04 3.3390869e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.3,624.7,none,เย็ด,1,0.9268126487731934,[0.05993498 0.92681265 0.00799361 0.00184927 0.00340953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,631.5,631.9,none,เย็ด,1,0.834860622882843,[0.10543194 0.8348606  0.04447804 0.00850421 0.00672515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,633.9,634.3,none,เย็ด,1,0.8737703561782837,[0.10831806 0.87377036 0.01269374 0.00213425 0.0030836 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,658.8,659.2,none,เย็ด,1,0.6421722769737244,[0.32272136 0.6421723  0.02739129 0.00219411 0.00552102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,686.7,687.1,none,เย็ด,1,0.7598897814750671,[0.20818292 0.7598898  0.02575795 0.00207325 0.00409613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,697.5,697.9,none,เย็ด,1,0.6546382904052734,[0.30674645 0.6546383  0.00682992 0.00097934 0.03080611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,699.0,699.4,none,เย็ด,1,0.8071125149726868,[0.1707845  0.8071125  0.01516796 0.0015024  0.00543264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,699.6,700.0,none,เย็ด,1,0.943731427192688,[4.6056550e-02 9.4373143e-01 6.2802243e-03 7.2969566e-04 3.2021324e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,700.2,701.8,none,เย็ด,1,0.9581922292709351,[3.2865159e-02 9.5819223e-01 4.8783701e-03 6.7138654e-04 3.3927653e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,730.5,730.9,none,เย็ด,1,0.7921960353851318,[0.11447722 0.79219604 0.08675857 0.00257039 0.00399774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,745.8,746.2,none,เย็ด,1,0.4579499363899231,[0.434008   0.45794994 0.09816732 0.00552263 0.00435203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,748.5,748.9,none,เย็ด,1,0.9311671257019043,[0.05666694 0.9311671  0.00791821 0.00100779 0.00323995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,750.0,750.4,none,เย็ด,1,0.6009132862091064,[0.36232564 0.6009133  0.02629221 0.00383917 0.00662962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,752.1,752.5,none,เย็ด,1,0.890853226184845,[0.09269222 0.8908532  0.01083838 0.00101779 0.00459843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,759.6,760.0,none,เย็ด,1,0.8750272393226624,[0.11006736 0.87502724 0.00923964 0.00169948 0.00396634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,814.2,814.6,none,เย็ด,1,0.627160906791687,[0.25420633 0.6271609  0.0269951  0.08002647 0.01161127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,835.8,836.2,none,เย็ด,1,0.8777266144752502,[0.10568993 0.8777266  0.01093254 0.00187871 0.0037722 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,844.8,845.2,none,เย็ด,1,0.5882213115692139,[0.3402716  0.5882213  0.05644834 0.00526469 0.00979403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,869.7,870.1,none,เย็ด,1,0.5944815874099731,[0.37235403 0.5944816  0.02330728 0.00320621 0.00665088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,886.5,886.9,none,เย็ด,1,0.8785078525543213,[0.10686693 0.87850785 0.00654576 0.00155994 0.00651949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,887.4,887.8,none,เย็ด,1,0.7432146072387695,[0.20811391 0.7432146  0.02673898 0.00265686 0.01927559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,906.9,907.3,none,เย็ด,1,0.6461852788925171,[0.32815897 0.6461853  0.01114394 0.00449467 0.01001713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,926.4,926.8,none,เย็ด,1,0.7553042769432068,[0.21765046 0.7553043  0.02010382 0.00245244 0.00448902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,933.9,934.3,none,เย็ด,1,0.4825403690338135,[0.45681208 0.48254037 0.04804038 0.00401052 0.00859663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,934.8,935.2,เย็ด,เย็ด,1,0.5045338273048401,[0.46084633 0.5045338  0.02529214 0.00339924 0.00592853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,951.0,951.4,none,เย็ด,1,0.5367439985275269,[0.41867632 0.536744   0.0327858  0.00150095 0.01029294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,951.6,952.0,เย็ด,เย็ด,1,0.8853709101676941,[0.09992269 0.8853709  0.00985956 0.00113726 0.00370959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,964.5,965.2,none,เย็ด,1,0.8700655102729797,[0.18998988 0.77662224 0.02181134 0.00184405 0.00973253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,965.7,966.1,none,เย็ด,1,0.8964778780937195,[0.09051805 0.8964779  0.00581187 0.00135692 0.00583527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,9.9,10.3,none,เหี้ย,4,0.7074690461158752,[0.2722838  0.01394393 0.00511431 0.00118897 0.70746905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,22.5,22.9,none,เหี้ย,4,0.9319556951522827,[5.8707628e-02 7.5295893e-03 1.3292221e-03 4.7786458e-04 9.3195570e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,28.5,28.9,none,เหี้ย,4,0.9458321332931519,[5.0381154e-02 1.5896539e-03 1.2657314e-03 9.3129667e-04 9.4583213e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,29.7,30.1,none,เหี้ย,4,0.9373292922973633,[0.05861903 0.00152508 0.00148523 0.0010413  0.9373293 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,31.8,32.2,none,เหี้ย,4,0.6042702794075012,[0.379475   0.00711611 0.00708994 0.00204868 0.6042703 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,33.3,33.7,none,เหี้ย,4,0.8961650729179382,[0.09853725 0.00158928 0.001813   0.00189538 0.8961651 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,36.0,36.4,none,เหี้ย,4,0.6948082447052002,[0.28906134 0.01040986 0.00434474 0.00137583 0.69480824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,38.7,41.8,none,เหี้ย,4,0.9670923352241516,[0.04363431 0.0013731  0.00120919 0.00101339 0.95277   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,42.0,42.7,none,เหี้ย,4,0.9373273253440857,[0.14866778 0.00201995 0.00431279 0.00169798 0.84330153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,44.1,44.5,none,เหี้ย,4,0.8241440653800964,[0.1657154  0.0015245  0.00496276 0.00365327 0.82414407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,45.3,46.6,none,เหี้ย,4,0.9518661499023438,[4.4339772e-02 1.7034742e-03 1.3315546e-03 7.5892027e-04 9.5186615e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,46.8,47.2,none,เหี้ย,4,0.869269609451294,[0.12468164 0.0015914  0.00230783 0.00214953 0.8692696 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,49.5,49.9,none,เหี้ย,4,0.6755794882774353,[0.31147665 0.00194756 0.00403186 0.0069644  0.6755795 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,51.6,52.0,none,เหี้ย,4,0.6072793006896973,[0.35486192 0.00604308 0.02971098 0.00210477 0.6072793 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,57.3,58.0,none,เหี้ย,4,0.7549871802330017,[0.23495059 0.00297503 0.00445712 0.00263004 0.7549872 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,60.3,60.7,none,เหี้ย,4,0.85603266954422,[0.1366995  0.00326429 0.0026722  0.00133144 0.85603267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,61.8,62.2,none,เหี้ย,4,0.7503876090049744,[0.23794015 0.0033486  0.00647685 0.00184674 0.7503876 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,65.7,66.1,none,เหี้ย,4,0.5705152153968811,[0.41148514 0.00731124 0.00423083 0.00645759 0.5705152 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,77.1,77.5,none,เหี้ย,4,0.8249051570892334,[0.16642018 0.00325035 0.00382983 0.00159456 0.82490516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,78.9,79.3,none,เหี้ย,4,0.89118492603302,[0.10248626 0.0012885  0.00189591 0.0031444  0.8911849 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,82.2,82.6,none,เหี้ย,4,0.49889475107192993,[0.48503888 0.00508202 0.00669015 0.00429415 0.49889475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,86.4,86.8,none,เหี้ย,4,0.8068547248840332,[0.18371744 0.00365359 0.00408658 0.0016876  0.8068547 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,94.2,94.9,none,เหี้ย,4,0.9503911137580872,[4.5630451e-02 2.0686444e-03 1.1294582e-03 7.8043732e-04 9.5039111e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,97.5,97.9,none,เหี้ย,4,0.6887102127075195,[0.29786485 0.00216835 0.00305605 0.00820056 0.6887102 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,101.1,101.5,none,เหี้ย,4,0.7167418599128723,[0.2722184  0.00384032 0.00480878 0.00239054 0.71674186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,103.2,103.6,none,เหี้ย,4,0.6225947141647339,[0.3652532  0.00208669 0.00443912 0.00562633 0.6225947 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,103.8,104.2,none,เหี้ย,4,0.7293693423271179,[0.26060197 0.0035014  0.00323171 0.00329563 0.72936934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,109.8,110.2,none,เหี้ย,4,0.781432032585144,[0.20989119 0.00207776 0.00283653 0.00376257 0.78143203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,113.7,114.1,none,เหี้ย,4,0.9367427229881287,[0.05923435 0.00138858 0.00121535 0.00141902 0.9367427 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,116.1,116.8,none,เหี้ย,4,0.6382745504379272,[0.34903172 0.00185168 0.00399728 0.00701178 0.63810754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,122.7,123.1,none,เหี้ย,4,0.5054107904434204,[0.47320125 0.00192701 0.00799173 0.01146922 0.5054108 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,129.3,129.7,none,เหี้ย,4,0.7357933521270752,[0.25405768 0.00203795 0.00298835 0.00512267 0.73579335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,139.2,139.6,none,เหี้ย,4,0.809730052947998,[0.18149523 0.00191728 0.00287434 0.00398301 0.80973005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,140.7,141.1,none,เหี้ย,4,0.8212443590164185,[0.17066541 0.00213349 0.00226851 0.00368826 0.82124436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,150.3,151.0,none,เหี้ย,4,0.9564257860183716,[3.9995562e-02 1.3369001e-03 8.7323436e-04 1.3684529e-03 9.5642579e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,151.5,151.9,none,เหี้ย,4,0.7697909474372864,[0.21981044 0.00214773 0.00581049 0.00244046 0.76979095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,156.3,156.7,none,เหี้ย,4,0.572501003742218,[0.40694326 0.01034184 0.00810656 0.00210733 0.572501  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,164.7,165.1,none,เหี้ย,4,0.7329733371734619,[0.2559921  0.00468747 0.00463972 0.00170732 0.73297334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,172.8,173.2,none,เหี้ย,4,0.7254663705825806,[0.25160173 0.01904857 0.00255538 0.00132797 0.7254664 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,178.2,178.9,none,เหี้ย,4,0.7516719698905945,[0.23867193 0.00269948 0.00480539 0.00215128 0.75167197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,182.1,182.5,เหี้ย,เหี้ย,4,0.7893330454826355,[0.19867966 0.00753664 0.00342281 0.00102776 0.78933305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,186.3,186.7,none,เหี้ย,4,0.6447023749351501,[0.32589507 0.01028109 0.01746096 0.00166046 0.6447024 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,186.9,187.3,none,เหี้ย,4,0.8334615230560303,[0.15942627 0.00165101 0.00238867 0.00307259 0.8334615 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,188.4,188.8,none,เหี้ย,4,0.7531118392944336,[0.22966595 0.00866984 0.0075349  0.00101744 0.75311184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,190.5,190.9,none,เหี้ย,4,0.7161533236503601,[0.27082705 0.00415848 0.00681577 0.00204544 0.7161533 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,191.4,191.8,none,เหี้ย,4,0.5324569344520569,[0.41606337 0.00683706 0.04202991 0.00261275 0.53245693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,200.7,201.4,none,เหี้ย,4,0.8851509094238281,[0.10909482 0.00212304 0.00215491 0.00147624 0.8851509 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,201.9,202.3,none,เหี้ย,4,0.7004295587539673,[0.28615475 0.00458885 0.00720415 0.00162262 0.70042956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,209.1,209.8,none,เหี้ย,4,0.9281646013259888,[0.4276767  0.00347609 0.00899437 0.00369512 0.55615777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,210.3,210.7,none,เหี้ย,4,0.9387564063072205,[5.7103697e-02 1.9435083e-03 1.2953434e-03 9.0105133e-04 9.3875641e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,213.3,213.7,none,เหี้ย,4,0.9340977668762207,[0.06173765 0.00188056 0.00125588 0.00102817 0.93409777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,216.3,216.7,none,เหี้ย,4,0.6119934916496277,[0.36909103 0.00251835 0.00370004 0.0126971  0.6119935 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,218.4,218.8,none,เหี้ย,4,0.6973417401313782,[0.29116145 0.00428517 0.0044343  0.00277732 0.69734174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,221.1,221.8,none,เหี้ย,4,0.9292112588882446,[0.06032057 0.00378082 0.00434355 0.00234382 0.92921126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,224.7,225.1,none,เหี้ย,4,0.8789370059967041,[0.11526781 0.0017338  0.00221586 0.00184558 0.878937  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,250.5,250.9,none,เหี้ย,4,0.5304759740829468,[0.44136372 0.01909768 0.00745689 0.00160568 0.530476  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,253.8,254.2,none,เหี้ย,4,0.63014155626297,[0.35550782 0.00285404 0.00722029 0.00427635 0.63014156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,260.1,260.5,none,เหี้ย,4,0.8631750345230103,[0.13013008 0.00247824 0.00295361 0.00126301 0.86317503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,264.6,265.0,none,เหี้ย,4,0.570084810256958,[0.41275683 0.00866478 0.00546719 0.00302632 0.5700848 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,271.5,271.9,none,เหี้ย,4,0.7240058779716492,[0.26173052 0.00613543 0.00661029 0.0015179  0.7240059 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,275.7,276.1,none,เหี้ย,4,0.736292839050293,[0.25221112 0.00177881 0.00319406 0.00652309 0.73629284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,278.1,278.5,none,เหี้ย,4,0.7986841201782227,[0.19246061 0.00229485 0.00319503 0.00336536 0.7986841 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,296.7,297.1,none,เหี้ย,4,0.851208508014679,[0.14138536 0.0019359  0.00366362 0.00180663 0.8512085 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,297.6,298.0,เหี้ย,เหี้ย,4,0.9631633758544922,[3.3567205e-02 1.5824208e-03 7.9989014e-04 8.8708766e-04 9.6316338e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,308.7,309.1,none,เหี้ย,4,0.8296451568603516,[0.14518557 0.00905731 0.01420569 0.00190625 0.82964516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,317.4,317.8,none,เหี้ย,4,0.77467280626297,[0.21644351 0.0015335  0.00279524 0.00455491 0.7746728 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,339.9,340.3,none,เหี้ย,4,0.7300232648849487,[0.25849602 0.00233473 0.00445174 0.00469435 0.73002326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,342.6,343.0,none,เหี้ย,4,0.6158738732337952,[0.36414117 0.00634888 0.01153948 0.00209668 0.6158739 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,349.5,349.9,none,เหี้ย,4,0.6444671750068665,[0.3427447  0.00414966 0.0057591  0.00287942 0.6444672 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,350.4,350.8,none,เหี้ย,4,0.8317771553993225,[0.15950239 0.00367828 0.00322456 0.00181765 0.83177716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,354.6,355.0,none,เหี้ย,4,0.5025181770324707,[0.47797695 0.00452459 0.00959037 0.00538997 0.5025182 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,362.1,362.5,none,เหี้ย,4,0.8926218152046204,[0.10207469 0.00177121 0.00149003 0.0020423  0.8926218 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,363.3,363.7,none,เหี้ย,4,0.5919634103775024,[0.39408246 0.00264863 0.00675926 0.00454632 0.5919634 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,369.6,370.0,none,เหี้ย,4,0.7406220436096191,[0.24740486 0.0035048  0.0062857  0.00218259 0.74062204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,371.7,372.1,none,เหี้ย,4,0.49634653329849243,[0.47230968 0.00180842 0.00404339 0.02549195 0.49634653]
