file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,351.4,353.2,none,none,0,0.74831253,[0.74831253 0.00351037 0.01105178 0.17877041 0.05835487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,352.8,354.6,none,none,0,0.6695176,[0.6695176  0.00313985 0.01270019 0.2984836  0.01615869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,354.2,356.0,none,none,0,0.7861184,[0.7861184  0.00285361 0.00900977 0.16225606 0.03976221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,355.6,357.4,none,none,0,0.50079167,[0.50079167 0.00183267 0.0047024  0.48003235 0.01264082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,357.0,358.8,none,none,0,0.84794426,[0.84794426 0.00917569 0.0232462  0.08612692 0.03350696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,358.4,360.2,none,none,0,0.7937208,[0.7937208  0.08053705 0.09815846 0.01099888 0.01658482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,359.8,361.6,none,none,0,0.75523895,[0.75523895 0.0082968  0.20609024 0.02501644 0.00535748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,361.2,363.0,none,none,0,0.881484,[0.881484   0.02185885 0.07800231 0.00591307 0.01274186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,362.6,364.4,none,none,0,0.88852865,[0.88852865 0.00336809 0.01533165 0.06006958 0.03270197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,364.0,365.8,none,none,0,0.864673,[0.864673   0.00405383 0.11358257 0.00685219 0.01083839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,365.4,367.2,none,none,0,0.87056154,[0.87056154 0.00243191 0.01125209 0.0956625  0.02009192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,366.8,368.6,none,none,0,0.9124496,[0.9124496  0.00588629 0.00993861 0.04475094 0.02697447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,368.2,370.0,none,none,0,0.91608983,[0.91608983 0.00256225 0.01671438 0.04393684 0.02069669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,369.6,371.4,none,none,0,0.9048796,[0.9048796  0.00495918 0.06017099 0.00600113 0.023989  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,371.0,372.8,none,none,0,0.863736,[0.863736   0.00354154 0.01548654 0.0271021  0.09013387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,372.4,374.2,none,none,0,0.64635193,[0.64635193 0.01247925 0.02838799 0.00843865 0.30434215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,373.8,375.6,none,none,0,0.83490235,[0.83490235 0.00239083 0.02301292 0.13169008 0.00800389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,375.2,377.0,none,none,0,0.8818563,[0.8818563  0.00965439 0.02769077 0.0186723  0.06212623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,376.6,378.4,none,none,0,0.87688106,[0.87688106 0.0034743  0.06319334 0.02850893 0.02794234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,378.0,379.8,none,none,0,0.6000275,[0.6000275  0.00153453 0.00995615 0.37759253 0.0108893 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,379.4,381.2,none,none,0,0.8153811,[0.8153811  0.00336479 0.16361149 0.01101625 0.00662632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,380.8,382.6,none,none,0,0.887075,[0.887075   0.00357983 0.07279207 0.02462666 0.01192641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,382.2,384.0,none,none,0,0.6747005,[0.6747005  0.00168086 0.00970544 0.2998102  0.01410297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,383.6,385.4,none,none,0,0.8460612,[0.8460612  0.01237003 0.03364597 0.0159936  0.09192929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,385.0,386.8,none,none,0,0.8232023,[0.8232023  0.00269894 0.00999772 0.0859236  0.07817741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,386.4,388.2,none,none,0,0.810687,[0.810687   0.00228164 0.00866319 0.09653348 0.08183466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,387.8,389.6,none,มึง,3,0.59939694,[0.3854783  0.00136375 0.00819583 0.59939694 0.00556515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,389.2,391.0,none,none,0,0.7698662,[0.7698662  0.00392533 0.01293467 0.11514287 0.09813084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,390.6,392.4,none,none,0,0.87968165,[0.87968165 0.00196988 0.01803806 0.08895525 0.0113552 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,392.0,393.8,none,none,0,0.8616662,[0.8616662  0.00927643 0.11560789 0.00550358 0.00794586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,393.4,395.2,none,none,0,0.810918,[0.810918   0.00720052 0.15242611 0.00677387 0.02268151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,394.8,396.6,none,none,0,0.8914395,[0.8914395  0.00163847 0.03944983 0.05618396 0.01128822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,396.2,398.0,none,none,0,0.8985298,[0.8985298  0.00867351 0.02010115 0.03616568 0.03652981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,397.6,399.4,none,none,0,0.8824102,[0.8824102  0.0246749  0.01662972 0.01648868 0.05979647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,399.0,400.8,none,none,0,0.7930129,[0.7930129  0.0018337  0.01019424 0.18310538 0.01185374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,400.4,402.2,none,none,0,0.83595353,[0.83595353 0.00175158 0.01580925 0.13721478 0.00927085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,401.8,403.6,none,none,0,0.83711016,[0.83711016 0.00877108 0.02294456 0.12085052 0.01032374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,403.2,405.0,none,none,0,0.8759534,[0.8759534  0.00703966 0.09048427 0.00741836 0.01910428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,404.6,406.4,กู,none,0,0.89755064,[0.89755064 0.00253412 0.05942685 0.01636654 0.02412182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,406.0,407.8,none,none,0,0.85362303,[0.85362303 0.01141831 0.0683763  0.01086181 0.05572063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,407.4,409.2,none,none,0,0.77294916,[0.77294916 0.0067665  0.02179959 0.00909156 0.18939322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.8,410.6,none,none,0,0.87462026,[0.87462026 0.00355679 0.06158458 0.0436225  0.01661586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.2,412.0,none,none,0,0.82209086,[0.82209086 0.00611594 0.03112586 0.02184961 0.1188177 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.6,413.4,none,none,0,0.8788181,[0.8788181  0.00995104 0.08881455 0.00828875 0.0141275 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.0,414.8,none,none,0,0.6421287,[0.6421287  0.00608347 0.01402183 0.00871014 0.32905585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.4,416.2,none,none,0,0.82606256,[0.82606256 0.01406137 0.04463252 0.02833929 0.08690429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.8,417.6,none,none,0,0.7219616,[0.7219616  0.01051334 0.02273019 0.0098796  0.23491532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.2,419.0,none,none,0,0.6725293,[0.6725293  0.00400503 0.00969263 0.28597936 0.02779377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.6,420.4,none,none,0,0.9093014,[0.9093014  0.00322608 0.02563888 0.04638984 0.01544387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.0,421.8,เหี้ย,เหี้ย,4,0.75272644,[0.23581398 0.00269634 0.0058957  0.00286762 0.75272644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,421.4,423.2,none,none,0,0.88634974,[0.88634974 0.00445763 0.05421926 0.02155072 0.03342263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,422.8,424.6,none,none,0,0.8834829,[0.8834829  0.00917468 0.0211449  0.01964895 0.06654865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,424.2,426.0,none,none,0,0.91104233,[0.91104233 0.00719576 0.04419942 0.00920567 0.02835678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,425.6,427.4,none,none,0,0.7704053,[0.7704053  0.00761252 0.20899956 0.00281659 0.01016604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,427.0,428.8,none,none,0,0.70855886,[0.70855886 0.00663024 0.26879993 0.00205138 0.01395954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,428.4,430.2,none,none,0,0.86038786,[0.86038786 0.01278928 0.08065874 0.01095261 0.03521148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,429.8,431.6,none,none,0,0.8464787,[0.8464787  0.00640975 0.01416369 0.03922338 0.09372457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,431.2,433.0,เหี้ย,none,0,0.5982007,[0.5982007  0.00212479 0.00776747 0.01710777 0.37479928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,432.6,434.4,เหี้ย,none,0,0.6768703,[0.6768703  0.00332992 0.01167028 0.01130311 0.29682645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,434.0,435.8,none,none,0,0.86125356,[0.86125356 0.00346142 0.04875243 0.0780085  0.00852402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,435.4,437.2,เหี้ย,none,0,0.77321106,[0.77321106 0.00489046 0.01363094 0.01813238 0.19013512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,436.8,438.6,none,none,0,0.8609391,[0.8609391  0.00563142 0.02808765 0.05767174 0.04767003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,438.2,440.0,none,none,0,0.7261549,[0.7261549  0.00994317 0.01629981 0.02503826 0.2225638 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,439.6,441.4,none,none,0,0.6479927,[0.6479927  0.01880318 0.01960098 0.0192621  0.2943411 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,441.0,442.8,none,none,0,0.8607324,[0.8607324  0.01411888 0.07328118 0.01199912 0.0398685 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,442.4,444.2,none,none,0,0.8094664,[0.8094664  0.01970788 0.14026509 0.00941038 0.02115028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,443.8,445.6,เหี้ย,none,0,0.5284963,[0.5284963  0.00619249 0.00862936 0.00533473 0.45134714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,445.2,447.0,none,none,0,0.84814435,[0.84814435 0.01278679 0.06960769 0.00594089 0.06352025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,446.6,448.4,none,none,0,0.4933979,[0.4933979  0.00619858 0.49221087 0.00629211 0.00190049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,448.0,449.8,none,none,0,0.8575559,[0.8575559  0.00964177 0.08424746 0.02375522 0.02479964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,449.4,451.2,none,none,0,0.87600857,[0.87600857 0.00256578 0.03027872 0.07938904 0.01175794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,450.8,452.6,none,none,0,0.719378,[0.719378   0.00506551 0.00909309 0.02414781 0.24231555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,452.2,454.0,none,none,0,0.88854504,[0.88854504 0.00993324 0.01731308 0.02662105 0.05758761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,453.6,455.4,none,none,0,0.773764,[0.773764   0.01720502 0.03550599 0.0051846  0.16834036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,455.0,456.8,none,none,0,0.63909394,[0.63909394 0.01128396 0.01223737 0.00948326 0.32790145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,456.4,458.2,none,none,0,0.8647581,[0.8647581  0.01478795 0.0648161  0.00356094 0.05207702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,457.8,459.6,none,none,0,0.8556782,[0.8556782  0.00694736 0.01793491 0.01065244 0.10878709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,459.2,461.0,none,none,0,0.8563587,[0.8563587  0.01983132 0.01728068 0.00705856 0.09947073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,460.6,462.4,none,none,0,0.86711407,[0.86711407 0.00798309 0.02053063 0.01993112 0.08444102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,462.0,463.8,none,none,0,0.8323905,[0.8323905  0.00788976 0.0386303  0.07241659 0.04867285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,463.4,465.2,none,มึง,3,0.49268392,[0.4823422  0.00344613 0.00730657 0.49268392 0.01422124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,464.8,466.6,none,none,0,0.857603,[0.857603   0.01126747 0.09676939 0.00308467 0.0312754 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,466.2,468.0,none,none,0,0.85580367,[0.85580367 0.00865456 0.11484724 0.00439117 0.01630336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,467.6,469.4,none,none,0,0.90378314,[0.90378314 0.00888149 0.03569205 0.01660352 0.0350399 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,469.0,470.8,none,none,0,0.80284286,[0.80284286 0.00760734 0.16867647 0.0057921  0.01508123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,470.4,472.2,none,none,0,0.8505486,[0.8505486  0.0063272  0.12375526 0.00784692 0.01152202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,471.8,473.6,none,none,0,0.81543905,[0.81543905 0.01063684 0.04752547 0.01758208 0.10881669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,473.2,475.0,none,none,0,0.6072242,[0.6072242  0.00436908 0.37986243 0.00241682 0.00612748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,474.6,476.4,none,none,0,0.8682131,[0.8682131  0.00896729 0.05087446 0.00908409 0.06286111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,476.0,477.8,none,none,0,0.8958115,[0.8958115  0.00430765 0.01116305 0.02867175 0.06004595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,477.4,479.2,none,none,0,0.86281115,[0.86281115 0.0056262  0.05945456 0.03229566 0.03981241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,478.8,480.6,none,none,0,0.69328463,[0.69328463 0.01929424 0.02179735 0.01659807 0.24902569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,480.2,482.0,none,none,0,0.85492545,[0.85492545 0.00408637 0.02587434 0.01320423 0.10190963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,481.6,483.4,กู,none,0,0.6603774,[0.6603774  0.00614462 0.3234869  0.00221057 0.00778051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,483.0,484.8,กู,none,0,0.7394934,[0.7394934  0.0160603  0.02049844 0.02613824 0.19780952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,484.4,486.2,none,none,0,0.8808912,[0.8808912  0.00881384 0.01518809 0.0435317  0.05157517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,485.8,487.6,none,none,0,0.8834225,[0.8834225  0.01295366 0.02916648 0.03514865 0.03930876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,487.2,489.0,none,none,0,0.9199566,[0.9199566  0.0031482  0.02273002 0.03102776 0.02313735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,488.6,490.4,none,none,0,0.86397356,[0.86397356 0.03097533 0.07540533 0.00730554 0.02234016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,490.0,491.8,none,none,0,0.8423592,[0.8423592  0.01994146 0.08116128 0.00627395 0.05026413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,491.4,493.2,เหี้ย,none,0,0.5676856,[0.5676856  0.00520192 0.00934577 0.0049885  0.41277826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,492.8,494.6,กู,none,0,0.89334357,[0.89334357 0.00506533 0.0816425  0.01124442 0.00870416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,494.2,496.0,none,เหี้ย,4,0.5203786,[0.4610874  0.00808358 0.00667653 0.00377392 0.5203786 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,495.6,497.4,none,none,0,0.5291707,[0.5291707  0.0065037  0.00945168 0.00543902 0.449435  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,497.0,498.8,none,none,0,0.8897612,[0.8897612  0.01323122 0.04391498 0.00464928 0.04844337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,498.4,500.2,none,none,0,0.8681168,[0.8681168  0.00642355 0.01545837 0.09233126 0.01767006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,499.8,501.6,none,none,0,0.92437136,[0.92437136 0.0041476  0.01954141 0.03419471 0.01774492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,501.2,503.0,none,none,0,0.90130204,[0.90130204 0.0041752  0.02858689 0.02640651 0.03952944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,502.6,504.4,none,none,0,0.8971533,[0.8971533  0.00863134 0.02191224 0.01500804 0.05729509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,504.0,505.8,none,none,0,0.9100835,[0.9100835  0.00861932 0.03641652 0.00868947 0.03619116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,505.4,507.2,none,none,0,0.84713596,[0.84713596 0.00308423 0.00963744 0.09865629 0.04148605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,506.8,508.6,none,none,0,0.8547737,[0.8547737  0.0066139  0.01561221 0.03956036 0.08343972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,508.2,510.0,เหี้ย,เหี้ย,4,0.57003284,[0.4056596  0.0116495  0.00948734 0.0031707  0.57003284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,509.6,511.4,กู,none,0,0.71583885,[0.71583885 0.00519509 0.26546368 0.00345089 0.01005137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,511.0,512.8,none,none,0,0.9307401,[0.9307401  0.00397009 0.02187662 0.02583097 0.01758227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,512.4,514.2,none,none,0,0.8877063,[0.8877063  0.00544199 0.01457127 0.01966548 0.07261495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,513.8,515.6,none,none,0,0.80099165,[0.80099165 0.02722875 0.02345426 0.01294291 0.13538246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,515.2,517.0,none,none,0,0.76886505,[0.76886505 0.00604227 0.01248138 0.01613282 0.19647841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,516.6,518.4,กู,none,0,0.84729195,[0.84729195 0.00881713 0.04625737 0.00865475 0.08897876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,518.0,519.8,กู,none,0,0.5357419,[0.5357419  0.00761629 0.02172251 0.00754454 0.4273747 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,519.4,521.2,กู,none,0,0.55976725,[0.55976725 0.00948782 0.01375281 0.00436971 0.41262245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,520.8,522.6,none,none,0,0.8371135,[0.8371135  0.02168881 0.04024289 0.00447175 0.09648301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,522.2,524.0,none,none,0,0.88790137,[0.88790137 0.00332734 0.01496374 0.0426714  0.05113611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,523.6,525.4,none,none,0,0.8873291,[0.8873291  0.0037413  0.0141738  0.06410848 0.03064737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,525.0,526.8,none,none,0,0.9289306,[0.9289306  0.00578943 0.0190488  0.02466695 0.02156429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,526.4,528.2,none,none,0,0.8712106,[0.8712106  0.0360962  0.016199   0.00415146 0.0723427 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,527.8,529.6,none,none,0,0.90143305,[0.90143305 0.03160809 0.04482255 0.01057833 0.01155794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,529.2,531.0,none,none,0,0.87768495,[0.87768495 0.05723498 0.04115451 0.00781055 0.01611498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,530.6,532.4,none,none,0,0.7856655,[0.7856655  0.00862371 0.19366106 0.00256914 0.00948055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,532.0,533.8,none,none,0,0.8691689,[0.8691689  0.0097437  0.09081133 0.00434864 0.02592748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,533.4,535.2,none,none,0,0.55248094,[0.55248094 0.00438751 0.00759486 0.00982248 0.42571414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,534.8,536.6,none,none,0,0.6259667,[0.6259667  0.00481183 0.00797514 0.00848332 0.35276297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,536.2,538.0,none,none,0,0.83896464,[0.83896464 0.00461872 0.04426032 0.01528201 0.0968743 ]
