file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,101.2,101.7,none,none,0,0.8827573,[0.8827573  0.00626616 0.07226335 0.02138645 0.0173268 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,101.4,101.9,none,none,0,0.7158723,[0.7158723  0.04616222 0.01882989 0.01061136 0.20852421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,101.6,102.1,none,none,0,0.7375716,[0.7375716  0.01375659 0.00917004 0.00805574 0.2314461 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,101.8,102.3,none,none,0,0.6345955,[0.6345955  0.01684601 0.32833967 0.00339185 0.01682689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,102.0,102.5,none,กู,2,0.6936115,[0.2995201  0.00354202 0.6936115  0.00154857 0.0017778 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,102.2,102.7,none,none,0,0.75420976,[0.75420976 0.01694878 0.0882884  0.00197157 0.13858157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,102.4,102.9,none,เหี้ย,4,0.6131892,[0.36736324 0.00593895 0.01142433 0.00208428 0.6131892 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,102.6,103.1,none,none,0,0.83593947,[0.83593947 0.00333808 0.02390618 0.00797456 0.12884173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,102.8,103.3,none,none,0,0.5343303,[0.5343303  0.00238303 0.45827693 0.0027018  0.00230786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,103.0,103.5,none,none,0,0.7931158,[0.7931158  0.00160132 0.17881422 0.02368078 0.00278794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,103.2,103.7,none,none,0,0.7206991,[0.7206991  0.00119877 0.26588425 0.00863508 0.00358275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,103.4,103.9,none,กู,2,0.69430506,[0.30061674 0.00174534 0.69430506 0.00192181 0.00141107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,103.6,104.1,none,none,0,0.8129146,[0.8129146  0.00128188 0.14237644 0.03986608 0.00356102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,103.8,104.3,none,none,0,0.6413744,[0.6413744  0.0017533  0.01707506 0.3209566  0.01884068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,104.0,104.5,none,none,0,0.566696,[0.566696   0.00099238 0.00423776 0.4150873  0.01298654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,104.2,104.7,none,none,0,0.8487965,[0.8487965  0.00380794 0.13168654 0.00369605 0.01201295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,104.4,104.9,none,none,0,0.8981734,[0.8981734  0.00301736 0.08156136 0.01354297 0.00370501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,104.6,105.1,none,none,0,0.78054506,[0.78054506 0.00324802 0.2083909  0.00433604 0.00348003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,104.8,105.3,none,none,0,0.76032066,[0.76032066 0.00536646 0.22485362 0.00735127 0.00210796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,105.0,105.5,none,none,0,0.90503937,[0.90503937 0.00112223 0.05108509 0.0391055  0.00364784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,105.2,105.7,none,none,0,0.8730406,[0.8730406  0.0014091  0.02180378 0.09389853 0.00984792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,105.4,105.9,none,มึง,3,0.8841931,"[1.11885786e-01 5.11104707e-04 2.18880689e-03 8.84193122e-01
 1.22116948e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,105.6,106.1,none,มึง,3,0.8202179,[0.1700489  0.00094518 0.00256522 0.8202179  0.00622279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,105.8,106.3,none,none,0,0.5275529,[0.5275529  0.00139133 0.45231056 0.01668676 0.00205847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,106.0,106.5,none,none,0,0.7348855,[0.7348855  0.00205217 0.13745119 0.11776059 0.0078505 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,106.2,106.7,none,none,0,0.81357765,[0.81357765 0.00151611 0.02588231 0.14607112 0.01295282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,106.4,106.9,none,none,0,0.5862557,[0.5862557  0.00093313 0.0253152  0.38471547 0.00278048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,106.6,107.1,none,none,0,0.5529674,[0.5529674  0.00114112 0.00506822 0.4285215  0.01230168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,106.8,107.3,none,มึง,3,0.53641033,[0.4527479  0.00075651 0.00376723 0.53641033 0.00631802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,107.0,107.5,none,กู,2,0.5596209,[0.4324438  0.00318123 0.5596209  0.00153588 0.00321814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,107.2,107.7,none,มึง,3,0.70608145,[0.28674275 0.00093781 0.00364445 0.70608145 0.00259344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,107.4,107.9,none,none,0,0.8259026,[0.8259026  0.00137512 0.00555646 0.11376735 0.0533986 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,107.6,108.1,none,none,0,0.69188535,[0.69188535 0.00602184 0.02062442 0.00476827 0.2767002 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,107.8,108.3,none,เหี้ย,4,0.6423292,[0.34351194 0.00421155 0.00720682 0.00274045 0.6423292 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,108.0,108.5,none,none,0,0.589422,[0.589422   0.00338071 0.01369649 0.00783517 0.38566563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,108.2,108.7,none,none,0,0.83380777,[0.83380777 0.00314985 0.01508708 0.01049711 0.13745813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,108.4,108.9,none,none,0,0.7405379,[0.7405379  0.00166447 0.0052469  0.20602785 0.04652293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,108.6,109.1,none,none,0,0.67260957,[0.67260957 0.0035139  0.00885423 0.00843614 0.30658615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,108.8,109.3,none,none,0,0.7537334,[0.7537334  0.00675047 0.0169173  0.00670397 0.21589477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,109.0,109.5,none,none,0,0.8791236,[0.8791236  0.0019011  0.02543147 0.08412237 0.00942151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,109.2,109.7,none,none,0,0.71907574,[0.71907574 0.00117703 0.00929265 0.26366898 0.00678564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,109.4,109.9,none,none,0,0.8371547,[0.8371547  0.00605405 0.01091609 0.05573421 0.09014099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,109.6,110.1,none,none,0,0.9093987,[0.9093987  0.00510851 0.01865548 0.01136034 0.05547703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,109.8,110.3,none,none,0,0.9361431,[0.9361431  0.00189648 0.03053508 0.01531824 0.01610707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,110.0,110.5,none,none,0,0.6473455,[0.6473455  0.00142416 0.00541685 0.32769707 0.01811638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,110.2,110.7,none,มึง,3,0.653094,[0.33873397 0.00120645 0.00367294 0.653094   0.00329275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,110.4,110.9,none,none,0,0.9322289,[0.9322289  0.00376464 0.01423612 0.03836695 0.01140327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,110.6,111.1,none,none,0,0.916852,[0.916852   0.01002939 0.03146348 0.00531839 0.03633674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,110.8,111.3,none,none,0,0.8449831,[0.8449831  0.00743031 0.1397927  0.00303819 0.00475578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,111.0,111.5,none,none,0,0.75262177,[0.75262177 0.08714594 0.07091658 0.07104572 0.01827   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,111.2,111.7,none,none,0,0.8070189,[0.8070189  0.01907087 0.02516255 0.14127882 0.00746877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,111.4,111.9,none,none,0,0.8178365,[0.8178365  0.00215092 0.02201346 0.15260075 0.00539837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,111.6,112.1,none,none,0,0.54840624,[0.54840624 0.00432732 0.44185036 0.00210862 0.00330746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,111.8,112.3,none,none,0,0.87497157,[0.87497157 0.02323418 0.06468888 0.00643049 0.0306749 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,112.0,112.5,none,none,0,0.91423917,[0.91423917 0.0016325  0.02528632 0.05353551 0.00530654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,112.2,112.7,none,มึง,3,0.5680887,[0.4178187  0.00173432 0.00520597 0.5680887  0.00715226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,112.4,112.9,none,none,0,0.853678,[0.853678   0.00296375 0.08021322 0.03055557 0.03258948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,112.6,113.1,none,none,0,0.83930326,[0.83930326 0.00162652 0.01127234 0.11244349 0.03535429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,112.8,113.3,none,none,0,0.4981858,[0.4981858  0.00722511 0.488269   0.00179256 0.00452751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,113.0,113.5,none,none,0,0.7001193,[0.7001193  0.00399466 0.28708625 0.00422012 0.00457966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,113.2,113.7,none,none,0,0.6569169,[0.6569169  0.00105142 0.30115047 0.04005134 0.00082995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,113.4,113.9,none,none,0,0.58459896,[0.58459896 0.00122902 0.01006395 0.40112767 0.00298042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,113.6,114.1,none,none,0,0.92911804,[0.92911804 0.00668956 0.02679274 0.01496346 0.02243619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,113.8,114.3,none,none,0,0.7868697,[0.7868697  0.00089924 0.00821147 0.18829082 0.01572872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,114.0,114.5,none,กู,2,0.6571206,[0.29618737 0.00194413 0.6571206  0.04383276 0.0009152 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,114.2,114.7,none,none,0,0.51502746,[0.51502746 0.00101814 0.04547023 0.43743113 0.00105308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,114.4,114.9,none,none,0,0.83547056,[0.83547056 0.01144832 0.00513916 0.10110493 0.04683702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,114.6,115.1,none,none,0,0.8533539,[0.8533539  0.03902021 0.02549035 0.00352086 0.07861463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,114.8,115.3,none,none,0,0.93032485,[0.93032485 0.0087115  0.01306049 0.02168594 0.02621725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,115.0,115.5,none,กู,2,0.7886518,[2.0496373e-01 1.2574437e-03 7.8865182e-01 4.5655416e-03 5.6151260e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,115.2,115.7,none,กู,2,0.77038956,[0.22497033 0.00203765 0.77038956 0.00133702 0.00126546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,115.4,115.9,none,กู,2,0.750892,[0.24340016 0.00209361 0.750892   0.00214964 0.00146452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,115.6,116.1,none,none,0,0.53370243,[0.53370243 0.00553498 0.45105663 0.00140988 0.0082961 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,115.8,116.3,none,none,0,0.5062902,[0.5062902  0.01226473 0.47448537 0.00199805 0.0049617 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,116.0,116.5,none,กู,2,0.7955783,[0.19841096 0.00364309 0.7955783  0.00122675 0.00114085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,116.2,116.7,มึง,none,0,0.816778,[0.816778   0.0013875  0.04958322 0.129344   0.00290727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,116.4,116.9,มึง,none,0,0.8926773,[0.8926773  0.0028677  0.01820528 0.06556737 0.02068253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,116.6,117.1,none,none,0,0.88485765,[0.88485765 0.01711549 0.05966956 0.00364235 0.03471491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,116.8,117.3,none,none,0,0.8728356,[0.8728356  0.06954572 0.03004756 0.01329093 0.01428014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,117.0,117.5,none,none,0,0.8763348,[0.8763348  0.03303709 0.07684772 0.00801585 0.00576453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,117.2,117.7,none,none,0,0.71763617,[0.71763617 0.00572086 0.27114382 0.00269828 0.00280087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,117.4,117.9,none,มึง,3,0.70921063,[2.8378418e-01 6.2454114e-04 3.6035771e-03 7.0921063e-01 2.7770477e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,117.6,118.1,none,none,0,0.6791155,[0.6791155  0.00153973 0.00455316 0.13704462 0.17774704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,117.8,118.3,none,เหี้ย,4,0.62294537,[0.36106864 0.00480526 0.00666278 0.00451799 0.62294537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,118.0,118.5,none,none,0,0.8960737,[0.8960737  0.01650639 0.04872492 0.00418994 0.03450509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,118.2,118.7,none,none,0,0.75752646,[0.75752646 0.00675739 0.02018503 0.00949292 0.20603813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,118.4,118.9,มึง,none,0,0.7090982,[0.7090982  0.00167019 0.00950925 0.25871488 0.02100739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,118.6,119.1,มึง,none,0,0.8199522,[0.8199522  0.00109598 0.13648762 0.04003544 0.00242875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,118.8,119.3,มึง,กู,2,0.57568324,[0.41583622 0.00304767 0.57568324 0.00204891 0.00338402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,0.0,0.5,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,0.2,0.7,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,0.4,0.9,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,0.6,1.1,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,0.8,1.3,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,1.0,1.5,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,1.2,1.7,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,1.4,1.9,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,1.6,2.1,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,1.8,2.3,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,2.0,2.5,none,กู,2,0.7791619,[0.21561673 0.001801   0.7791619  0.00110871 0.00231164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,2.2,2.7,none,กู,2,0.5440068,[0.44382602 0.00719306 0.5440068  0.00132802 0.00364609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,2.4,2.9,none,none,0,0.77760315,[0.77760315 0.01352226 0.1893125  0.00202008 0.01754199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,2.6,3.1,none,none,0,0.9074078,[0.9074078  0.00215272 0.07022616 0.01276784 0.0074454 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,2.8,3.3,none,none,0,0.8415279,[0.8415279  0.01299972 0.13323705 0.00197033 0.01026501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,3.0,3.5,none,none,0,0.7382304,[0.7382304  0.00547552 0.0324588  0.00406823 0.21976702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,3.2,3.7,none,none,0,0.7636803,[0.7636803  0.00457824 0.04216822 0.00385752 0.1857157 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,3.4,3.9,none,none,0,0.8831961,[0.8831961  0.0040964  0.01384564 0.02140902 0.07745281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,3.6,4.1,กู,กู,2,0.7456311,[0.24879828 0.00282932 0.7456311  0.00142457 0.00131664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,3.8,4.3,กู,กู,2,0.7458702,[0.24805275 0.00294587 0.7458702  0.00113279 0.00199834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,4.0,4.5,none,none,0,0.5305598,[0.5305598  0.00629023 0.45800328 0.00158979 0.00355695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,4.2,4.7,none,none,0,0.66975707,[0.66975707 0.00974428 0.3154069  0.00168938 0.00340239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,4.4,4.9,none,none,0,0.9071624,[0.9071624  0.04104314 0.03261971 0.00311405 0.01606072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,4.6,5.1,none,none,0,0.9347834,[0.9347834  0.00272142 0.02481662 0.023111   0.01456751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,4.8,5.3,none,none,0,0.8016938,[0.8016938  0.00650916 0.1696732  0.00231302 0.01981081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,5.0,5.5,กู,none,0,0.6058108,[0.6058108  0.00867579 0.20881806 0.00272842 0.17396691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,5.2,5.7,กู,กู,2,0.51348174,[0.46237832 0.01207999 0.51348174 0.00157527 0.01048474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\มันไปเล่นเอไอเอสชั่วโมงละ60บาท.wav,5.4,5.9,none,none,0,0.5985045,[0.5985045  0.01242412 0.01144003 0.00295687 0.3746745 ]
