file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,387.0,388.7,none,none,0,0.6808329,[0.6808329  0.00123234 0.00540745 0.2903451  0.02218212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,388.0,389.7,none,มึง,3,0.5213869,[0.45446876 0.00267624 0.01405947 0.5213869  0.00740862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,389.0,390.7,none,none,0,0.7378696,[0.7378696  0.0090493  0.0241913  0.12610313 0.1027866 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,390.0,391.7,none,none,0,0.79613066,[0.79613066 0.00154116 0.01068723 0.17536582 0.01627517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,391.0,392.7,none,none,0,0.89527845,[0.89527845 0.00257102 0.02672074 0.06527766 0.01015201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,392.0,393.7,none,none,0,0.85908014,[0.85908014 0.00561321 0.1215715  0.00596711 0.00776804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,393.0,394.7,none,none,0,0.5267225,[0.5267225  0.00586129 0.4605859  0.00229299 0.00453735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,394.0,395.7,none,none,0,0.81315297,[0.81315297 0.00427195 0.1487724  0.0110244  0.02277839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,395.0,396.7,none,none,0,0.895423,[0.895423   0.00189113 0.06929243 0.02443109 0.00896234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,396.0,397.7,none,none,0,0.8882585,[0.8882585  0.0081593  0.02468317 0.05283196 0.02606707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,397.0,398.7,none,none,0,0.90763974,[0.90763974 0.00577971 0.00980516 0.03958758 0.03718782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,398.0,399.7,none,none,0,0.9019483,[0.9019483  0.01539953 0.01390264 0.01882144 0.04992807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,399.0,400.7,none,none,0,0.769656,[0.769656   0.00205095 0.01060718 0.20823051 0.00945543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,400.0,401.7,none,none,0,0.71846265,[0.71846265 0.00145966 0.00797874 0.2621145  0.00998446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,401.0,402.7,none,none,0,0.6960777,[0.6960777  0.05493768 0.05711564 0.05092764 0.14094128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,402.0,403.7,none,none,0,0.7160835,[0.7160835  0.02283195 0.0265027  0.21546078 0.01912095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,403.0,404.7,none,none,0,0.86119086,[0.86119086 0.00695228 0.11299264 0.00630272 0.0125615 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,404.0,405.7,กู,none,0,0.84447867,[0.84447867 0.00341792 0.13081056 0.00830885 0.01298398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,405.0,406.7,กู,none,0,0.87145543,[0.87145543 0.00249075 0.09194314 0.02372368 0.01038701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,406.0,407.7,none,none,0,0.8658771,[0.8658771  0.008723   0.05857552 0.01145298 0.05537135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,407.0,408.7,none,none,0,0.8281567,[0.8281567  0.01003858 0.06003878 0.00626515 0.09550073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,408.0,409.7,none,none,0,0.8569098,[0.8569098  0.00459149 0.03041208 0.02068347 0.08740313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.0,410.7,none,none,0,0.88124824,[0.88124824 0.0047999  0.05143399 0.02653545 0.03598247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,410.0,411.7,none,none,0,0.79460233,[0.79460233 0.00375708 0.01410199 0.06470488 0.1228337 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.0,412.7,none,none,0,0.7283968,[0.7283968  0.0107452  0.24247123 0.00236877 0.01601794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,412.0,413.7,none,none,0,0.87091076,[0.87091076 0.02433619 0.07072373 0.00442365 0.02960563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,413.0,414.7,none,none,0,0.6203172,[0.6203172  0.00768536 0.01528557 0.006603   0.35010886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,414.0,415.7,none,none,0,0.5928071,[0.5928071  0.00795814 0.01354879 0.02434272 0.36134332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.0,416.7,none,none,0,0.7727687,[0.7727687  0.03335262 0.07136405 0.03988019 0.08263437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,416.0,417.7,none,none,0,0.69155145,[0.69155145 0.00667623 0.0140397  0.02513909 0.26259357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,417.0,418.7,none,none,0,0.81239563,[0.81239563 0.00546869 0.01591346 0.09956063 0.06666155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,418.0,419.7,none,none,0,0.8477712,[0.8477712  0.00617201 0.01473001 0.08696087 0.04436585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,419.0,420.7,none,none,0,0.87424546,[0.87424546 0.01701004 0.08929994 0.01009852 0.00934597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.0,421.7,เหี้ย,เหี้ย,4,0.73423487,[0.2535287  0.00280089 0.00654126 0.00289419 0.73423487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,421.0,422.7,none,none,0,0.845392,[0.845392   0.00202917 0.03861841 0.05409004 0.05987037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,422.0,423.7,none,none,0,0.86260194,[0.86260194 0.01136673 0.10491455 0.00566894 0.01544783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,423.0,424.7,none,none,0,0.83086133,[0.83086133 0.00626641 0.0160129  0.01711711 0.12974213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,424.0,425.7,none,none,0,0.8923264,[0.8923264  0.01216447 0.03896258 0.01160649 0.04493996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,425.0,426.7,none,none,0,0.8517839,[0.8517839  0.00605816 0.10087187 0.00311123 0.03817478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,426.0,427.7,none,none,0,0.65796804,[0.65796804 0.00907843 0.32315063 0.0018259  0.00797702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,427.0,428.7,none,none,0,0.7091609,[0.7091609  0.00789252 0.26622525 0.00174982 0.01497142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,428.0,429.7,none,none,0,0.88577014,[0.88577014 0.00684189 0.04616397 0.0076414  0.05358258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,429.0,430.7,none,none,0,0.88026744,[0.88026744 0.01540425 0.04710682 0.01254914 0.04467238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,430.0,431.7,none,none,0,0.8621716,[0.8621716  0.01103733 0.01773508 0.03549622 0.07355972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,431.0,432.7,เหี้ย,none,0,0.71249026,[0.71249026 0.00268913 0.00688045 0.04503153 0.2329086 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,432.0,433.7,เหี้ย,none,0,0.5324327,[0.5324327  0.0030747  0.00703184 0.00949635 0.4479645 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,433.0,434.7,none,none,0,0.8020254,[0.8020254  0.00282014 0.0136696  0.01536277 0.16612212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,434.0,435.7,none,none,0,0.84985745,[0.84985745 0.00297816 0.05852821 0.08213433 0.0065018 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,435.0,436.7,เหี้ย,none,0,0.8076914,[0.8076914  0.00717467 0.01937929 0.08575729 0.07999738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,436.0,437.7,none,none,0,0.90402645,[0.90402645 0.00494943 0.02843422 0.02180486 0.04078507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,437.0,438.7,none,none,0,0.8060913,[0.8060913  0.00391933 0.02621252 0.1290713  0.03470557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,438.0,439.7,none,none,0,0.8492665,[0.8492665  0.00914708 0.03666467 0.0360266  0.06889519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,439.0,440.7,none,none,0,0.71789396,[0.71789396 0.02515348 0.03167972 0.03166394 0.19360892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,440.0,441.7,none,none,0,0.77623636,[0.77623636 0.01178607 0.04348822 0.12917462 0.03931467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,441.0,442.7,none,none,0,0.81958383,[0.81958383 0.02091733 0.11699008 0.00819285 0.0343159 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,442.0,443.7,none,none,0,0.7413194,[0.7413194  0.04332998 0.19158742 0.00716815 0.01659509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,443.0,444.7,เหี้ย,none,0,0.53627557,[0.53627557 0.01018954 0.02080943 0.00664943 0.42607605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,444.0,445.7,เหี้ย,none,0,0.5186013,[0.5186013  0.00404562 0.00590518 0.00744207 0.46400586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,445.0,446.7,none,none,0,0.8095607,[0.8095607  0.02134057 0.01422974 0.00728118 0.14758788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,446.0,447.7,none,none,0,0.86151403,[0.86151403 0.01004832 0.10351512 0.00945871 0.01546378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,447.0,448.7,none,none,0,0.7453628,[0.7453628  0.00299159 0.09416575 0.15486367 0.00261611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,448.0,449.7,none,none,0,0.8408418,[0.8408418  0.01285149 0.12123279 0.01174419 0.01332973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,449.0,450.7,none,none,0,0.89221406,[0.89221406 0.0041671  0.05096017 0.0354767  0.01718201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,450.0,451.7,none,none,0,0.90666866,[0.90666866 0.00385659 0.0182299  0.0269164  0.04432854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,451.0,452.7,none,none,0,0.6409997,[0.6409997  0.00493169 0.00795185 0.0143962  0.3317206 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,452.0,453.7,none,none,0,0.820781,[0.820781   0.00690336 0.01303761 0.02950992 0.12976816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,453.0,454.7,none,none,0,0.86211336,[0.86211336 0.01847516 0.05489907 0.00744779 0.05706459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,454.0,455.7,none,none,0,0.6410695,[0.6410695  0.01093572 0.02355988 0.0046435  0.31979144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,455.0,456.7,none,none,0,0.7067051,[0.7067051  0.01937514 0.01729645 0.01610532 0.240518  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,456.0,457.7,none,none,0,0.86970085,[0.86970085 0.01417312 0.08701577 0.00344844 0.02566192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,457.0,458.7,none,none,0,0.82981086,[0.82981086 0.01306785 0.10705063 0.00372284 0.0463478 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,458.0,459.7,none,none,0,0.81346065,[0.81346065 0.00740238 0.01609267 0.0091338  0.15391044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,459.0,460.7,none,none,0,0.8895678,[0.8895678  0.03120043 0.03125898 0.00828134 0.03969154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,460.0,461.7,none,none,0,0.910987,[0.910987   0.021504   0.035607   0.01205188 0.01985012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,461.0,462.7,none,none,0,0.6915907,[0.6915907  0.00907082 0.0155382  0.01092272 0.27287757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,462.0,463.7,none,none,0,0.84659857,[0.84659857 0.01028627 0.04993645 0.02094534 0.07223344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,463.0,464.7,none,none,0,0.69853264,[0.69853264 0.01203    0.07211913 0.21098115 0.00633712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,464.0,465.7,none,none,0,0.8464932,[0.8464932  0.0102861  0.06403965 0.05324981 0.02593127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,465.0,466.7,none,none,0,0.78595257,[0.78595257 0.01189547 0.17647007 0.00223805 0.02344372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,466.0,467.7,none,none,0,0.7447831,[0.7447831  0.00626786 0.23799352 0.002323   0.00863256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,467.0,468.7,none,none,0,0.868686,[0.868686   0.00732327 0.10612386 0.00583905 0.01202784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,468.0,469.7,none,none,0,0.90213704,[0.90213704 0.00958595 0.03712679 0.00798137 0.04316887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,469.0,470.7,none,none,0,0.7612876,[0.7612876  0.0076415  0.21402921 0.00501024 0.01203142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,470.0,471.7,none,none,0,0.7207255,[0.7207255  0.00955185 0.25767392 0.00604198 0.00600682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,471.0,472.7,none,none,0,0.8761543,[0.8761543  0.006309   0.08121297 0.01628546 0.02003832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,472.0,473.7,none,none,0,0.76349384,[0.76349384 0.00773557 0.02250626 0.02686189 0.17940246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,473.0,474.7,none,none,0,0.8108146,[0.8108146  0.00786389 0.1389271  0.00928747 0.03310692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,474.0,475.7,none,none,0,0.7465339,[0.7465339  0.00467316 0.23676516 0.00545156 0.00657616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,475.0,476.7,none,none,0,0.912479,[0.912479   0.0091257  0.01960215 0.03112612 0.02766706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,476.0,477.7,none,none,0,0.9054986,[0.9054986  0.0067804  0.01249178 0.02048772 0.05474149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,477.0,478.7,none,none,0,0.85948324,[0.85948324 0.0056761  0.0809525  0.00791719 0.04597102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,478.0,479.7,none,none,0,0.802821,[0.802821   0.00510321 0.14623721 0.0348628  0.01097586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,479.0,480.7,none,none,0,0.78755105,[0.78755105 0.01542513 0.0295624  0.01024837 0.15721303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,480.0,481.7,none,none,0,0.82567745,[0.82567745 0.00302411 0.01221273 0.03084559 0.12824015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,481.0,482.7,none,none,0,0.8857575,[0.8857575  0.00869213 0.05427847 0.00482814 0.04644379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,482.0,483.7,กู,none,0,0.8334499,[0.8334499  0.01089923 0.09033111 0.00373058 0.06158915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,483.0,484.7,กู,none,0,0.67901367,[0.67901367 0.01315189 0.01819552 0.03290117 0.25673777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,484.0,485.7,none,none,0,0.8060013,[0.8060013  0.00223509 0.01021636 0.15894136 0.02260577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,485.0,486.7,none,none,0,0.8652248,[0.8652248  0.00718159 0.01997779 0.07562591 0.03198984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,486.0,487.7,none,none,0,0.91184705,[0.91184705 0.00918034 0.02677898 0.01810815 0.03408543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,487.0,488.7,none,none,0,0.87519604,[0.87519604 0.00665827 0.08813772 0.01295879 0.01704924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,488.0,489.7,none,none,0,0.9190335,[0.9190335  0.00543275 0.05133785 0.01037066 0.01382521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,489.0,490.7,none,none,0,0.4704938,[0.4704938  0.27179143 0.24547704 0.00469509 0.00754264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,490.0,491.7,none,none,0,0.77827054,[0.77827054 0.04084943 0.14859132 0.00409697 0.02819172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,491.0,492.7,เหี้ย,เหี้ย,4,0.5508133,[0.43445274 0.00484099 0.00576333 0.00412956 0.5508133 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,492.0,493.7,เหี้ย,none,0,0.7949116,[0.7949116  0.00529283 0.01219205 0.01251597 0.17508753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,493.0,494.7,กู,none,0,0.88131535,[0.88131535 0.0090189  0.09217852 0.00694163 0.01054556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,494.0,495.7,none,none,0,0.8563704,[0.8563704  0.0170584  0.02243255 0.00394651 0.10019214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,495.0,496.7,none,เหี้ย,4,0.73914033,[0.25087434 0.00356117 0.00396277 0.00246139 0.73914033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,496.0,497.7,none,none,0,0.9066172,[0.9066172  0.01455584 0.04144835 0.00728151 0.03009708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,497.0,498.7,none,none,0,0.8742482,[0.8742482  0.01158102 0.03431769 0.00536927 0.07448386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,498.0,499.7,none,none,0,0.9047087,[0.9047087  0.0106137  0.04271747 0.01636435 0.02559587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,499.0,500.7,none,none,0,0.62863386,[0.62863386 0.00218588 0.00694331 0.35432768 0.00790918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,500.0,501.7,none,none,0,0.91884184,[0.91884184 0.0044632  0.02483633 0.02456865 0.02728995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,501.0,502.7,none,none,0,0.87752324,[0.87752324 0.00487514 0.0441146  0.0099628  0.06352419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,502.0,503.7,none,none,0,0.89620423,[0.89620423 0.00792129 0.01842768 0.01207692 0.06536989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,503.0,504.7,none,none,0,0.8846876,[0.8846876  0.00918043 0.04978625 0.00671173 0.04963406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,504.0,505.7,none,none,0,0.9114237,[0.9114237  0.00677599 0.04118004 0.00911873 0.03150148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,505.0,506.7,none,none,0,0.86723286,[0.86723286 0.00310282 0.01292569 0.02651856 0.09022014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,506.0,507.7,none,none,0,0.821144,[0.821144   0.00340266 0.01166575 0.09887238 0.06491531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,507.0,508.7,เหี้ย,none,0,0.85625255,[0.85625255 0.01886936 0.02938911 0.02871107 0.06677786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,508.0,509.7,เหี้ย,เหี้ย,4,0.7042025,[0.28180897 0.00575148 0.00481962 0.00341744 0.7042025 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,509.0,510.7,กู,none,0,0.65504533,[0.65504533 0.00904192 0.32188272 0.00247605 0.01155399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,510.0,511.7,กู,none,0,0.8151699,[0.8151699  0.00513549 0.16442463 0.00510323 0.01016683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,511.0,512.7,none,none,0,0.927555,[0.927555   0.00325681 0.02258268 0.03404823 0.01255719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,512.0,513.7,none,none,0,0.9097378,[0.9097378  0.00419009 0.01462854 0.02976971 0.04167391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,513.0,514.7,none,none,0,0.87272507,[0.87272507 0.0103692  0.01815772 0.0403146  0.05843346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,514.0,515.7,none,none,0,0.7616752,[0.7616752  0.0150242  0.01394039 0.0145731  0.19478707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,515.0,516.7,none,none,0,0.78262407,[0.78262407 0.00603322 0.01268793 0.01864223 0.18001261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,516.0,517.7,กู,none,0,0.8845258,[0.8845258  0.0037431  0.08575191 0.01272153 0.01325779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,517.0,518.7,กู,none,0,0.70354074,[0.70354074 0.00805292 0.26339376 0.00459293 0.02041963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,518.0,519.7,กู,none,0,0.55845094,[0.55845094 0.00683873 0.02580014 0.00760263 0.40130752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,519.0,520.7,กู,none,0,0.55050576,[0.55050576 0.00601998 0.01495994 0.00545654 0.4230578 ]
