file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,95.2,95.6,none,none,0,0.86162096,[0.86162096 0.00345978 0.08053067 0.00664203 0.04774654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,95.4,95.8,none,none,0,0.67627007,[0.67627007 0.00323314 0.03898878 0.2783804  0.00312756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,95.6,96.0,none,มึง,3,0.5578962,[0.42981166 0.00092708 0.00913532 0.5578962  0.00222971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,95.8,96.2,none,none,0,0.7929608,[0.7929608  0.00374987 0.01490144 0.18408442 0.00430345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,96.0,96.4,none,none,0,0.93358964,[0.93358964 0.0071661  0.03431266 0.01639264 0.00853904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,96.2,96.6,none,none,0,0.6233168,[0.6233168  0.00150255 0.00645424 0.05077462 0.31795174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,96.4,96.8,none,none,0,0.62315476,[0.62315476 0.0042321  0.01374548 0.35425097 0.00461668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,96.6,97.0,none,none,0,0.6324904,[0.6324904  0.00522897 0.00963398 0.34540474 0.00724188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,96.8,97.2,none,none,0,0.8441712,[0.8441712  0.01450247 0.02061925 0.10894057 0.01176657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,97.0,97.4,none,none,0,0.842252,[0.842252   0.00386231 0.08788918 0.06410871 0.00188785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,97.2,97.6,none,none,0,0.86508715,[0.86508715 0.00757123 0.10831476 0.00406725 0.01495976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,97.4,97.8,none,เหี้ย,4,0.80585456,[0.18607625 0.00234902 0.00243884 0.00328137 0.80585456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,97.6,98.0,none,มึง,3,0.61895186,[0.37192315 0.00077826 0.00341286 0.61895186 0.00493383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,97.8,98.2,none,none,0,0.77020794,[0.77020794 0.00231943 0.01171465 0.20260248 0.01315555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,98.0,98.4,none,none,0,0.78435165,[0.78435165 0.00342221 0.01264013 0.07187011 0.12771584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,98.2,98.6,none,none,0,0.8055602,[0.8055602  0.00104151 0.00808982 0.16729    0.01801852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,98.4,98.8,none,none,0,0.88113976,[0.88113976 0.00144179 0.09096652 0.02333872 0.00311325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,98.6,99.0,none,มึง,3,0.78287995,[2.1116358e-01 7.4747566e-04 3.9332500e-03 7.8287995e-01 1.2757860e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,98.8,99.2,none,none,0,0.9361259,[0.9361259  0.00545542 0.04215582 0.00981021 0.00645265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,99.0,99.4,none,none,0,0.9456014,[0.9456014  0.0096335  0.01844608 0.0102262  0.01609275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,99.2,99.6,none,กู,2,0.6835233,[0.30958113 0.00319141 0.6835233  0.00119446 0.00250975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,99.4,99.8,none,none,0,0.7822899,[0.7822899  0.00254715 0.2067686  0.00465685 0.00373741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,99.6,100.0,none,none,0,0.93246377,[0.93246377 0.00245143 0.04266234 0.01537994 0.00704257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,99.8,100.2,none,มึง,3,0.7823128,[2.0979501e-01 6.2624243e-04 1.9345961e-03 7.8231281e-01 5.3313314e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,100.0,100.4,none,none,0,0.91855216,[0.91855216 0.00488054 0.01023807 0.02478294 0.04154632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,100.2,100.6,none,none,0,0.75121605,[0.75121605 0.00746233 0.01810447 0.00331689 0.21990028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,100.4,100.8,none,none,0,0.9243619,[0.9243619  0.00421673 0.01695143 0.01041349 0.04405645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,100.6,101.0,none,none,0,0.9366669,[0.9366669  0.01412113 0.02376874 0.01174239 0.01370088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,100.8,101.2,none,none,0,0.91642547,[0.91642547 0.01089046 0.0602898  0.00774358 0.00465064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,101.0,101.4,none,none,0,0.7385631,[0.7385631  0.01042003 0.0144704  0.00374111 0.23280542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,101.2,101.6,none,none,0,0.8622237,[0.8622237  0.00540625 0.02182138 0.00582425 0.10472446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,101.4,101.8,none,none,0,0.5683722,[0.5683722  0.00365114 0.01652778 0.0038165  0.40763238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,101.6,102.0,none,none,0,0.5098619,[0.5098619  0.0008848  0.00427822 0.47668844 0.00828665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,101.8,102.2,none,none,0,0.7695484,[0.7695484  0.001681   0.00685717 0.205113   0.0168004 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,102.0,102.4,none,none,0,0.8990313,[0.8990313  0.01686969 0.01854218 0.00682466 0.05873219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,102.2,102.6,none,none,0,0.6366032,[0.6366032  0.31181982 0.01707426 0.00212275 0.03238003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,102.4,102.8,none,เย็ด,1,0.59067017,[0.35933313 0.59067017 0.04156439 0.00156319 0.00686913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,102.6,103.0,none,none,0,0.7911904,[0.7911904  0.05376158 0.02271712 0.00158638 0.13074446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,102.8,103.2,none,none,0,0.786899,[0.786899   0.01681949 0.18532826 0.00155378 0.0093995 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,103.0,103.4,none,none,0,0.72645026,[0.72645026 0.00497892 0.0286305  0.00400267 0.23593763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,103.2,103.6,none,เหี้ย,4,0.6225947,[0.3652532  0.00208669 0.00443912 0.00562633 0.6225947 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,103.4,103.8,none,มึง,3,0.82378894,[1.7137598e-01 5.7686522e-04 2.1708799e-03 8.2378894e-01 2.0873395e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,103.6,104.0,none,เหี้ย,4,0.78145415,[0.2097229  0.00264946 0.00289586 0.00327761 0.78145415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,103.8,104.2,none,เหี้ย,4,0.72936934,[0.26060197 0.0035014  0.00323171 0.00329563 0.72936934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,104.0,104.4,none,none,0,0.72836804,[0.72836804 0.00237774 0.00697652 0.15935211 0.10292558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,104.2,104.6,none,none,0,0.5240912,[0.5240912  0.00150028 0.00536341 0.4556318  0.01341334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,104.4,104.8,none,none,0,0.8416309,[0.8416309  0.00335521 0.00628691 0.08017857 0.06854849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,104.6,105.0,none,none,0,0.69050646,[0.69050646 0.00241927 0.0067604  0.02469715 0.27561677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,104.8,105.2,none,มึง,3,0.54917985,[0.4401584  0.00098449 0.00437364 0.54917985 0.00530365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,105.0,105.4,none,none,0,0.726227,[0.726227   0.00362377 0.00944269 0.0225373  0.23816921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,105.2,105.6,none,none,0,0.73281205,[0.73281205 0.001411   0.03652323 0.2269365  0.00231716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,105.4,105.8,none,none,0,0.65017575,[0.65017575 0.0015607  0.01953875 0.32586154 0.00286324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,105.6,106.0,none,none,0,0.8864902,[0.8864902  0.00126443 0.0164449  0.07978392 0.01601658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,105.8,106.2,none,none,0,0.91532177,[0.91532177 0.00361861 0.01668283 0.05462344 0.00975342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,106.0,106.4,none,กู,2,0.51583403,[0.44107193 0.03388787 0.51583403 0.00211339 0.00709278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,106.2,106.6,เย็ด,กู,2,0.53026813,[0.45459354 0.00918194 0.53026813 0.00351749 0.00243889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,106.4,106.8,เย็ด,none,0,0.89373994,[0.89373994 0.04736315 0.00815266 0.01909386 0.0316504 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,106.6,107.0,เย็ด,none,0,0.8689033,[0.8689033  0.04756771 0.04484884 0.0339838  0.00469629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,106.8,107.2,เย็ด,none,0,0.827289,[0.827289   0.0319096  0.02468229 0.09902661 0.01709247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,107.0,107.4,เย็ด,none,0,0.48059374,[0.48059374 0.4737091  0.03460221 0.00462107 0.00647391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,107.2,107.6,เย็ด,none,0,0.65663445,[0.65663445 0.29645655 0.02522323 0.01346203 0.0082238 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,107.4,107.8,เย็ด,เย็ด,1,0.6949801,[0.2789912  0.6949801  0.01717095 0.00311876 0.00573901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,107.6,108.0,เย็ด,none,0,0.68297017,[0.68297017 0.27665684 0.01688216 0.01151714 0.01197365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,107.8,108.2,เย็ด,none,0,0.88163173,[0.88163173 0.03819242 0.02146145 0.05279766 0.00591673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,108.0,108.4,เย็ด,none,0,0.5865436,[0.5865436  0.00106845 0.00343519 0.39498883 0.01396398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,108.2,108.6,none,none,0,0.7048463,[0.7048463  0.00090491 0.00381688 0.22218336 0.0682485 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,108.4,108.8,เย็ด,none,0,0.4727503,[0.4727503  0.1638606  0.35755637 0.00251538 0.00331729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,108.6,109.0,เย็ด,กู,2,0.57685167,[0.4148108  0.00431785 0.57685167 0.00126761 0.00275211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,108.8,109.2,กู,กู,2,0.7584761,[0.23636459 0.00112961 0.7584761  0.0031793  0.00085045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,109.0,109.4,none,none,0,0.8888062,[0.8888062  0.00338107 0.0915326  0.01313295 0.00314722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,109.2,109.6,none,none,0,0.79961926,[0.79961926 0.00222409 0.18128866 0.0153419  0.00152612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,109.4,109.8,none,none,0,0.58087206,[0.58087206 0.00324324 0.40762198 0.00665081 0.0016119 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,109.6,110.0,none,เหี้ย,4,0.752834,[0.23715363 0.0033538  0.00380352 0.00285513 0.752834  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,109.8,110.2,none,เหี้ย,4,0.78143203,[0.20989119 0.00207776 0.00283653 0.00376257 0.78143203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,110.0,110.4,none,none,0,0.6703759,[0.6703759  0.00270125 0.29395765 0.02943873 0.00352648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,110.2,110.6,none,กู,2,0.5763955,[0.41253173 0.0066711  0.5763955  0.00127624 0.00312537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,110.4,110.8,none,none,0,0.86736065,[0.86736065 0.01323363 0.05318974 0.05797154 0.00824453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,110.6,111.0,none,none,0,0.81697375,[0.81697375 0.00426824 0.01428958 0.1271379  0.0373305 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,110.8,111.2,none,มึง,3,0.5589561,[0.42794153 0.00131908 0.00400539 0.5589561  0.00777799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,111.0,111.4,none,none,0,0.9131604,[0.9131604  0.01627144 0.0226987  0.00795259 0.03991691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,111.2,111.6,none,none,0,0.8424865,[0.8424865  0.0106739  0.01583161 0.00430268 0.12670532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,111.4,111.8,none,none,0,0.9205862,[0.9205862  0.00521633 0.01494379 0.01391859 0.0453351 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,111.6,112.0,none,none,0,0.87824386,[0.87824386 0.00275827 0.0131411  0.06906932 0.03678744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,111.8,112.2,none,none,0,0.68297964,[0.68297964 0.00166444 0.01009891 0.29800358 0.00725342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,112.0,112.4,none,none,0,0.62359273,[0.62359273 0.00325797 0.3670741  0.00241717 0.0036581 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,112.2,112.6,none,none,0,0.58964366,[0.58964366 0.00624572 0.39910784 0.00158247 0.00342036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,112.4,112.8,none,none,0,0.56429756,[0.56429756 0.00498479 0.41465268 0.00142917 0.01463579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,112.6,113.0,none,none,0,0.5376279,[0.5376279  0.00588504 0.43210146 0.0017811  0.02260452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,112.8,113.2,none,กู,2,0.627603,[0.35700876 0.01034465 0.627603   0.00306502 0.00197857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,113.0,113.4,none,กู,2,0.7329649,[0.25986585 0.00320707 0.7329649  0.00092361 0.00303859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,113.2,113.6,none,กู,2,0.56080616,[0.4225345  0.01164089 0.56080616 0.00090115 0.00411731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,113.4,113.8,none,none,0,0.7449131,[0.7449131  0.16241652 0.03492973 0.00103507 0.0567056 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,113.6,114.0,none,เหี้ย,4,0.55734086,[0.4245486  0.00946047 0.00672242 0.00192768 0.55734086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,113.8,114.2,none,เหี้ย,4,0.90884674,[0.08602101 0.00148489 0.00193035 0.00171703 0.90884674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,114.0,114.4,none,none,0,0.83147657,[0.83147657 0.0054078  0.11898334 0.00221821 0.04191421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,114.2,114.6,none,none,0,0.80169076,[0.80169076 0.00153615 0.01939369 0.17196393 0.00541551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,114.4,114.8,none,มึง,3,0.8196505,[1.7498142e-01 7.5565168e-04 2.5679932e-03 8.1965047e-01 2.0443711e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,114.6,115.0,เย็ด,none,0,0.49071535,[0.49071535 0.18694592 0.31151888 0.00552706 0.0052928 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,114.8,115.2,เย็ด,เย็ด,1,0.8904227,[0.08949855 0.8904227  0.01219349 0.00465994 0.00322532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,115.0,115.4,none,none,0,0.90861696,[0.90861696 0.00312915 0.01893578 0.06127525 0.00804289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,115.2,115.6,none,none,0,0.6961495,[0.6961495  0.00522755 0.2741286  0.00186409 0.02263027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,115.4,115.8,none,มึง,3,0.7186513,[2.7392220e-01 6.0387247e-04 2.7435832e-03 7.1865129e-01 4.0790811e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,115.6,116.0,none,none,0,0.7264581,[0.7264581  0.00078524 0.00654486 0.24836424 0.01784758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,115.8,116.2,none,none,0,0.90277344,[0.90277344 0.01956109 0.05730828 0.00461779 0.01573941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,116.0,116.4,none,none,0,0.76196074,[0.76196074 0.00306771 0.00822046 0.01185893 0.21489212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,116.2,116.6,none,เหี้ย,4,0.634753,[0.35262567 0.00209694 0.00411613 0.00640825 0.634753  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,116.4,116.8,none,เหี้ย,4,0.63827455,[0.3404689  0.00490005 0.01363109 0.00272545 0.63827455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,116.6,117.0,none,none,0,0.74814564,[0.74814564 0.01262731 0.01400218 0.00405718 0.22116773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,116.8,117.2,none,none,0,0.51904213,[0.51904213 0.00376398 0.00643327 0.00674743 0.46401316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,117.0,117.4,none,none,0,0.8708482,[0.8708482  0.00206506 0.01358965 0.05814197 0.05535516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,117.2,117.6,none,none,0,0.70238286,[0.70238286 0.00900359 0.0308834  0.24808525 0.00964481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,117.4,117.8,none,none,0,0.7928289,[0.7928289  0.06672122 0.08628882 0.00895241 0.04520862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,117.6,118.0,none,none,0,0.8228902,[0.8228902  0.01602888 0.0129876  0.01351811 0.13457523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,117.8,118.2,none,none,0,0.8798859,[0.8798859  0.00277832 0.00667915 0.04514064 0.06551605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,118.0,118.4,none,none,0,0.9167674,[0.9167674  0.01872915 0.02199095 0.00340684 0.03910564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,118.2,118.6,none,none,0,0.9027367,[0.9027367  0.00715377 0.0759799  0.00664616 0.00748342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,118.4,118.8,none,เหี้ย,4,0.7437022,[0.24332497 0.00496372 0.00459603 0.00341318 0.7437022 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,118.6,119.0,none,กู,2,0.65395796,[0.339943   0.00205918 0.65395796 0.00201339 0.00202645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,118.8,119.2,none,none,0,0.9205874,[0.9205874  0.00163413 0.04170357 0.02783791 0.00823693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,119.0,119.4,none,none,0,0.9062511,[0.9062511  0.00406542 0.01969124 0.01549613 0.05449608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,119.2,119.6,none,none,0,0.52603626,[0.52603626 0.00136937 0.0054074  0.45651323 0.0106737 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,119.4,119.8,none,none,0,0.62454647,[0.62454647 0.00311164 0.3649223  0.00320691 0.00421272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,119.6,120.0,none,none,0,0.49565834,[0.49565834 0.00610092 0.49219802 0.00115998 0.00488275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,119.8,120.2,none,กู,2,0.6533976,[0.3359332  0.00781616 0.6533976  0.00097787 0.00187512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,120.0,120.4,none,เย็ด,1,0.71719074,[0.202952   0.71719074 0.06409527 0.00901038 0.0067516 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,120.2,120.6,none,none,0,0.6642869,[0.6642869  0.04936962 0.0761202  0.00311577 0.2071075 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,120.4,120.8,none,none,0,0.7344529,[0.7344529  0.03218323 0.19836558 0.00296518 0.03203315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,120.6,121.0,none,none,0,0.87891746,[0.87891746 0.06874724 0.04121532 0.00382846 0.00729147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,120.8,121.2,none,none,0,0.86195374,[0.86195374 0.07519508 0.04798153 0.00439755 0.01047212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,121.0,121.4,none,none,0,0.8346778,[0.8346778  0.00929681 0.13278618 0.00172356 0.02151563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,121.2,121.6,none,none,0,0.70070845,[0.70070845 0.01781212 0.2734105  0.00125771 0.00681117]
