file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,9.0,10.0,none,none,0,0.8973584,[0.8973584  0.00472543 0.04244967 0.00793762 0.04752882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,10.0,11.0,none,none,0,0.79654634,[0.79654634 0.00380706 0.00828121 0.10295396 0.08841147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,11.0,12.0,none,none,0,0.86174613,[0.86174613 0.00288265 0.02092998 0.03212544 0.08231582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,12.0,13.0,none,มึง,3,0.63808465,[0.34769773 0.00182454 0.00761522 0.63808465 0.00477783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,13.0,14.0,none,none,0,0.86286795,[0.86286795 0.00335521 0.0268832  0.07581552 0.03107822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,14.0,15.0,none,none,0,0.89017475,[0.89017475 0.0031836  0.01825027 0.0250353  0.06335619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,15.0,16.0,none,none,0,0.68113494,[0.68113494 0.00166063 0.00862192 0.2859629  0.02261963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,16.0,17.0,none,none,0,0.8339629,[0.8339629  0.01205479 0.02369789 0.00950511 0.12077922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,17.0,18.0,none,none,0,0.79837555,[0.79837555 0.03330798 0.02169353 0.02176907 0.12485385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,18.0,19.0,none,none,0,0.7281131,[0.7281131  0.01628896 0.0100641  0.05613561 0.18939821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,19.0,20.0,none,none,0,0.68751323,[0.68751323 0.00545345 0.28139994 0.01691551 0.00871788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,20.0,21.0,none,none,0,0.800392,[0.800392   0.00588679 0.01331572 0.16506778 0.01533776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,21.0,22.0,none,none,0,0.4808887,[0.4808887  0.00875529 0.01690488 0.01356265 0.4798885 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,22.0,23.0,none,none,0,0.8581291,[0.8581291  0.00439732 0.04582211 0.08041103 0.01124048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,23.0,24.0,none,none,0,0.83484447,[0.83484447 0.0069548  0.14786385 0.00369518 0.00664177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,24.0,25.0,none,none,0,0.8361297,[0.8361297  0.01095647 0.14278546 0.00358998 0.0065383 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,25.0,26.0,none,none,0,0.7257976,[0.7257976  0.06927734 0.01528375 0.02607887 0.16356245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,26.0,27.0,none,none,0,0.6316621,[0.6316621  0.00654513 0.35297978 0.00293207 0.00588096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,27.0,28.0,เย็ด,none,0,0.7031857,[0.7031857  0.03912292 0.24432167 0.00120399 0.01216568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,28.0,29.0,none,none,0,0.69242156,[0.69242156 0.00352656 0.29287976 0.00294223 0.00822988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,29.0,30.0,none,none,0,0.8778117,[0.8778117  0.03319243 0.03637782 0.00122848 0.05138959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,30.0,31.0,none,none,0,0.8794212,[0.8794212  0.00729785 0.03477681 0.06854532 0.00995877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,31.0,32.0,none,เหี้ย,4,0.6128115,[0.3661341  0.00673649 0.00691527 0.00740264 0.6128115 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,32.0,33.0,เย็ด,เย็ด,1,0.9006717,[8.5275203e-02 9.0067172e-01 9.1213714e-03 7.9657999e-04 4.1350704e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,33.0,34.0,เย็ด,none,0,0.8079217,[0.8079217  0.00230002 0.14596164 0.01874531 0.02507132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,34.0,35.0,เย็ด,none,0,0.9249938,[0.9249938  0.00850679 0.03618967 0.00982345 0.02048627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,35.0,36.0,เย็ด,none,0,0.54958177,[0.54958177 0.00131656 0.02043119 0.42647332 0.00219717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,36.0,37.0,เย็ด,none,0,0.7589163,[0.7589163  0.03334907 0.02289    0.00257361 0.18227103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,37.0,38.0,none,เย็ด,1,0.6073281,[0.3269139  0.6073281  0.05580501 0.00231323 0.00763972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,38.0,39.0,none,none,0,0.6678706,[0.6678706  0.00378497 0.2803915  0.04445651 0.00349642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,39.0,40.0,none,เหี้ย,4,0.9535103,[4.2780738e-02 1.5753557e-03 1.2378310e-03 8.9574978e-04 9.5351028e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,40.0,41.0,none,เหี้ย,4,0.9169213,[0.07822709 0.00157487 0.00201213 0.00126458 0.9169213 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,41.0,42.0,none,เหี้ย,4,0.940622,[5.5363879e-02 1.7415343e-03 1.3446258e-03 9.2800334e-04 9.4062197e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,42.0,43.0,none,none,0,0.6314051,[0.6314051  0.30816683 0.02156023 0.00218593 0.03668182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,43.0,44.0,none,none,0,0.66452706,[0.66452706 0.03200462 0.01413817 0.00119286 0.28813732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,44.0,45.0,none,none,0,0.5088259,[0.5088259  0.00093983 0.01080245 0.45618355 0.02324831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,45.0,46.0,none,มึง,3,0.8587665,[1.3679270e-01 5.3239067e-04 1.9437899e-03 8.5876650e-01 1.9646198e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,46.0,47.0,none,เหี้ย,4,0.5570634,[0.41562882 0.0012647  0.00436083 0.02168224 0.5570634 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,47.0,48.0,none,none,0,0.5118224,[0.5118224  0.07227577 0.02310322 0.00463352 0.38816515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,48.0,49.0,none,none,0,0.8904703,[0.8904703  0.00384671 0.01227953 0.06996273 0.02344075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,49.0,50.0,none,none,0,0.809496,[0.809496   0.00204349 0.00902208 0.05257792 0.12686045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,50.0,51.0,none,none,0,0.87714505,[0.87714505 0.0043798  0.02148959 0.03804281 0.05894281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,51.0,52.0,none,none,0,0.83637416,[0.83637416 0.00950448 0.09230048 0.00467292 0.05714793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,52.0,53.0,none,none,0,0.8388034,[0.8388034  0.00285178 0.00776385 0.11161282 0.03896818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,53.0,54.0,none,none,0,0.8038071,[0.8038071  0.00569322 0.17483176 0.00992707 0.00574086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,54.0,55.0,none,none,0,0.9049289,[0.9049289  0.01372182 0.01381644 0.01251738 0.05501543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,55.0,56.0,none,none,0,0.6967753,[0.6967753  0.01233045 0.27447802 0.00687255 0.00954379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,56.0,57.0,none,none,0,0.8754434,[0.8754434  0.00173845 0.0160149  0.08092158 0.02588165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,57.0,58.0,none,none,0,0.8936896,[0.8936896  0.01434614 0.06305391 0.00330092 0.02560948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,58.0,59.0,none,none,0,0.7939358,[0.7939358  0.03814104 0.10010599 0.0070992  0.06071796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,59.0,60.0,none,none,0,0.71155894,[0.71155894 0.0038248  0.00858087 0.23532552 0.04070992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,60.0,61.0,none,none,0,0.77552676,[0.77552676 0.00430134 0.01625293 0.01924743 0.18467152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,61.0,62.0,none,none,0,0.6438341,[0.6438341  0.01731394 0.00862524 0.01609023 0.31413653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,62.0,63.0,none,none,0,0.87708503,[0.87708503 0.00493064 0.01456423 0.05123121 0.05218888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,63.0,64.0,none,none,0,0.59905726,[0.59905726 0.02067336 0.02466113 0.33774367 0.0178646 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,64.0,65.0,none,none,0,0.8265061,[0.8265061  0.00538619 0.14093576 0.01882084 0.00835106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,65.0,66.0,none,none,0,0.6648013,[0.6648013  0.0033527  0.01112782 0.29118142 0.02953683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,66.0,67.0,none,none,0,0.9072356,[0.9072356  0.00445543 0.01285535 0.04202238 0.03343115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,67.0,68.0,none,none,0,0.8727438,[0.8727438  0.00700423 0.05471803 0.01506183 0.05047207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,68.0,69.0,none,none,0,0.88144684,[0.88144684 0.0041981  0.01684813 0.01553222 0.08197474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,69.0,70.0,none,none,0,0.81802845,[0.81802845 0.00923265 0.02012773 0.02530638 0.12730476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,70.0,71.0,none,none,0,0.8815904,[0.8815904  0.00810591 0.03342455 0.01334299 0.0635361 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,71.0,72.0,none,none,0,0.8338516,[0.8338516  0.00594368 0.009849   0.05659728 0.09375833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,72.0,73.0,none,none,0,0.83646774,[0.83646774 0.01754166 0.10162104 0.03194787 0.01242167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,73.0,74.0,none,none,0,0.8396867,[0.8396867  0.00975971 0.13242602 0.01075812 0.0073695 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,74.0,75.0,none,none,0,0.8008059,[0.8008059  0.00703323 0.16307274 0.0177475  0.0113406 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,75.0,76.0,none,none,0,0.8171072,[0.8171072  0.05122831 0.09604976 0.00285644 0.03275833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,76.0,77.0,none,none,0,0.68417233,[0.68417233 0.00678169 0.01652339 0.26987737 0.02264519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,77.0,78.0,none,none,0,0.85311913,[0.85311913 0.00715358 0.01172031 0.02599592 0.10201104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,78.0,79.0,none,none,0,0.8996782,[0.8996782  0.00757769 0.02675148 0.02637761 0.03961509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,79.0,80.0,none,none,0,0.84582174,[0.84582174 0.0132127  0.11260717 0.00811806 0.02024038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,80.0,81.0,none,none,0,0.8968089,[0.8968089  0.00577248 0.0303626  0.04912151 0.01793448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,81.0,82.0,none,none,0,0.90120375,[0.90120375 0.00555693 0.06126177 0.01315272 0.01882482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,82.0,83.0,none,none,0,0.857772,[0.857772   0.00396309 0.00821885 0.05589657 0.07414944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,83.0,84.0,none,none,0,0.8930339,[0.8930339  0.00453717 0.04525694 0.00932223 0.04784964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,84.0,85.0,none,none,0,0.8950858,[0.8950858  0.00857114 0.02912219 0.01161698 0.05560391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,85.0,86.0,none,none,0,0.81707,[0.81707    0.01342199 0.02159119 0.0914897  0.05642715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,86.0,87.0,none,none,0,0.8381586,[0.8381586  0.01130625 0.0248904  0.00721459 0.11843004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,87.0,88.0,none,none,0,0.91204,[0.91204    0.00250267 0.01691917 0.03417878 0.03435951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,88.0,89.0,none,none,0,0.8597551,[0.8597551  0.00333598 0.02548162 0.1049011  0.00652623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,89.0,90.0,none,none,0,0.89803463,[0.89803463 0.00321513 0.01858972 0.04268274 0.03747786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,90.0,91.0,none,none,0,0.92328966,[0.92328966 0.00308493 0.01502627 0.02771771 0.03088156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,91.0,92.0,none,none,0,0.88622314,[0.88622314 0.01055062 0.02135219 0.01917004 0.06270396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,92.0,93.0,กู,none,0,0.6889622,[0.6889622  0.00455529 0.29392838 0.00543462 0.0071195 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,93.0,94.0,เย็ด,เย็ด,1,0.55340713,[0.37251565 0.55340713 0.06036418 0.00245577 0.01125722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,94.0,95.0,none,เหี้ย,4,0.81643647,[0.17341508 0.00188258 0.00245516 0.00581069 0.81643647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,95.0,96.0,none,none,0,0.8048572,[0.8048572  0.00296968 0.02397661 0.15944664 0.00874983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,96.0,97.0,none,none,0,0.82148457,[0.82148457 0.00516741 0.01026037 0.14160821 0.02147932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,97.0,98.0,none,none,0,0.7800686,[0.7800686  0.00251169 0.00640037 0.15332805 0.05769129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,98.0,99.0,none,none,0,0.87942463,[0.87942463 0.00133795 0.01910996 0.09096517 0.00916232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,99.0,100.0,none,none,0,0.7367267,[0.7367267  0.01035447 0.24356972 0.0022885  0.00706066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,100.0,101.0,none,none,0,0.92200166,[0.92200166 0.00477719 0.01228635 0.02243679 0.03849808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,101.0,102.0,none,none,0,0.53158087,[0.53158087 0.00319708 0.00676519 0.00966134 0.44879556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,102.0,103.0,none,none,0,0.7781487,[0.7781487  0.14545768 0.01782078 0.00240451 0.05616824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,103.0,104.0,none,none,0,0.55195546,[0.55195546 0.00407553 0.00836198 0.00858426 0.4270228 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,104.0,105.0,none,none,0,0.8231676,[0.8231676  0.00361408 0.00891158 0.07996015 0.08434661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,105.0,106.0,none,none,0,0.8219299,[0.8219299  0.00611793 0.02722225 0.00987776 0.13485222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,106.0,107.0,เย็ด,none,0,0.8274395,[0.8274395  0.10198645 0.04805561 0.00918213 0.01333637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,107.0,108.0,เย็ด,none,0,0.8370994,[0.8370994  0.11683922 0.0229497  0.01436136 0.00875032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,108.0,109.0,เย็ด,none,0,0.82332397,[0.82332397 0.00592156 0.14101782 0.00929578 0.02044088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,109.0,110.0,none,none,0,0.8553525,[0.8553525  0.00248953 0.01483313 0.04010071 0.08722416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,110.0,111.0,none,none,0,0.82291114,[0.82291114 0.00883533 0.07430222 0.07645673 0.01749467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,111.0,112.0,none,none,0,0.8816706,[0.8816706  0.00495515 0.01197047 0.02794882 0.07345503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,112.0,113.0,none,none,0,0.7926215,[0.7926215  0.01245425 0.15764984 0.00346593 0.03380846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,113.0,114.0,none,เหี้ย,4,0.8031751,[0.18201996 0.00742329 0.00628662 0.00109501 0.8031751 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,114.0,115.0,เย็ด,none,0,0.8391739,[0.8391739  0.01274165 0.05980894 0.06019579 0.02807977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,115.0,116.0,none,none,0,0.71521366,[0.71521366 0.00111156 0.00643302 0.26195908 0.01528273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,116.0,117.0,none,none,0,0.8403458,[0.8403458  0.0039551  0.00869684 0.01473509 0.13226715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,117.0,118.0,none,none,0,0.81204915,[0.81204915 0.00337224 0.01336559 0.06789491 0.10331807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,118.0,119.0,none,none,0,0.78267974,[0.78267974 0.01359269 0.04631169 0.003834   0.15358189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,119.0,120.0,none,none,0,0.8623017,[0.8623017  0.01105144 0.09871776 0.00529349 0.02263563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,120.0,121.0,none,none,0,0.7722798,[0.7722798  0.10645545 0.09310885 0.00700069 0.02115527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,121.0,122.0,none,none,0,0.7530863,[0.7530863  0.01516075 0.20841281 0.00195357 0.02138649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,122.0,123.0,none,none,0,0.8336664,[0.8336664  0.02671026 0.1118915  0.00276882 0.02496297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,123.0,124.0,none,none,0,0.8244778,[0.8244778  0.00488347 0.01221716 0.07035004 0.08807151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,124.0,125.0,none,none,0,0.6518401,[0.6518401  0.00255231 0.00792016 0.33037648 0.00731108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,125.0,126.0,none,กู,2,0.56076956,[0.42859563 0.00532668 0.56076956 0.00257313 0.00273503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,126.0,127.0,none,none,0,0.8088809,[0.8088809  0.01354068 0.1176962  0.04567503 0.01420709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,127.0,128.0,none,none,0,0.9191595,[0.9191595  0.00462053 0.04171612 0.00560555 0.02889832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,128.0,129.0,none,none,0,0.7486287,[0.7486287  0.0145475  0.01828366 0.00390545 0.21463467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,129.0,130.0,none,none,0,0.57714325,[0.57714325 0.0065811  0.01224799 0.00418567 0.39984196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,130.0,131.0,none,none,0,0.71251136,[0.71251136 0.0209933  0.05574603 0.0075941  0.20315516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,131.0,132.0,none,เหี้ย,4,0.49375895,[0.48715308 0.00560273 0.00688594 0.00659935 0.49375895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,132.0,133.0,none,none,0,0.82053095,[0.82053095 0.00830834 0.02234679 0.0052146  0.14359936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,133.0,134.0,none,none,0,0.7562287,[0.7562287  0.00370647 0.0178734  0.15827532 0.06391621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,134.0,135.0,none,none,0,0.79787475,[0.79787475 0.02932849 0.04746838 0.00553211 0.11979632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,135.0,136.0,none,none,0,0.8856393,[0.8856393  0.01182755 0.07242956 0.00539508 0.02470846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,136.0,137.0,none,none,0,0.7830101,[0.7830101  0.01554288 0.04926718 0.00462625 0.14755356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,137.0,138.0,none,none,0,0.81153613,[0.81153613 0.01268905 0.04655899 0.01361367 0.1156022 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,138.0,139.0,none,none,0,0.637481,[0.637481   0.00722539 0.34314072 0.00329375 0.00885914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,139.0,140.0,none,none,0,0.7697917,[0.7697917  0.00720012 0.17202796 0.01055664 0.04042349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,140.0,141.0,none,none,0,0.8163746,[0.8163746  0.00528933 0.01804861 0.01637253 0.14391497]
