file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,427.28,427.98,none,กู,2,0.6061106,[0.38109004 0.00462022 0.6061106  0.00096079 0.00721828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,427.84,428.54,none,none,0,0.8463096,[0.8463096  0.00802644 0.06635737 0.00237024 0.07693632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,428.4,429.1,none,none,0,0.8464989,[0.8464989  0.00717846 0.01882938 0.00644251 0.12105061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,428.96,429.66,none,none,0,0.8502381,[0.8502381  0.0086211  0.11777698 0.00651617 0.0168476 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,429.52,430.22,none,none,0,0.8018709,[0.8018709  0.02995721 0.15639068 0.00427496 0.00750621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,430.08,430.78,none,none,0,0.7598581,[0.7598581  0.01081991 0.02836021 0.00836811 0.19259377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,430.64,431.34,none,none,0,0.89411724,[0.89411724 0.01166321 0.03509145 0.01379984 0.04532829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,431.2,431.9,none,none,0,0.8085917,[0.8085917  0.00135782 0.01002362 0.15285322 0.02717356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,431.76,432.46,none,เย็ด,1,0.9154374,[7.2022855e-02 9.1543740e-01 4.6751150e-03 8.7915472e-04 6.9855191e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,432.32,433.02,เหี้ย,เหี้ย,4,0.7349153,[0.25253353 0.00362549 0.00621098 0.00271469 0.7349153 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,432.88,433.58,none,none,0,0.8957756,[0.8957756  0.00577418 0.03085572 0.00710297 0.06049153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,433.44,434.14,none,เหี้ย,4,0.7670014,[0.2230394  0.00265978 0.00520245 0.00209694 0.7670014 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,434.0,434.7,none,none,0,0.7657127,[0.7657127  0.00112085 0.01045431 0.21396056 0.00875169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,434.56,435.26,none,none,0,0.53460556,[0.53460556 0.00589457 0.45297348 0.00184909 0.00467733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,435.12,435.82,none,none,0,0.75511944,[0.75511944 0.01655653 0.04793438 0.15290308 0.02748657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,435.68,436.38,เหี้ย,none,0,0.5554966,[0.5554966  0.00406796 0.00729609 0.00776404 0.42537534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,436.24,436.94,none,none,0,0.81825805,[0.81825805 0.00908949 0.16274564 0.00488293 0.0050239 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,436.8,437.5,none,none,0,0.6628423,[0.6628423  0.00174478 0.0122287  0.31947687 0.00370736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,437.36,438.06,none,none,0,0.81472546,[0.81472546 0.00245955 0.0679848  0.10454729 0.01028286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,437.92,438.62,none,none,0,0.8207128,[0.8207128  0.01660121 0.12455412 0.00978491 0.02834699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,438.48,439.18,none,none,0,0.9218746,[0.9218746  0.01023122 0.03856622 0.00400925 0.02531876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,439.04,439.74,none,none,0,0.7221431,[0.7221431  0.00120024 0.01063504 0.24825342 0.0177683 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,439.6,440.3,none,none,0,0.5221351,[0.5221351  0.01343091 0.01531931 0.00394544 0.44516924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,440.16,440.86,none,none,0,0.8490747,[0.8490747  0.03564595 0.05250812 0.02075308 0.0420181 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,440.72,441.42,none,none,0,0.84375596,[0.84375596 0.00227505 0.01516353 0.11370418 0.02510125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,441.28,441.98,none,none,0,0.60444754,[0.60444754 0.00599454 0.3814715  0.00335531 0.0047311 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,441.84,442.54,none,none,0,0.8241868,[0.8241868  0.00776547 0.1201676  0.00335196 0.0445281 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,442.4,443.1,none,none,0,0.83905464,[0.83905464 0.01502414 0.12275091 0.01063877 0.01253153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,442.96,443.66,none,none,0,0.726942,[0.726942   0.0153969  0.2462675  0.00246081 0.00893281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,443.52,444.22,none,none,0,0.7536369,[0.7536369  0.00387133 0.22640793 0.012859   0.00322487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,444.08,444.78,เหี้ย,เหี้ย,4,0.87370574,[0.12048375 0.00215691 0.00146803 0.00218559 0.87370574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,444.64,445.34,none,none,0,0.7363015,[0.7363015  0.00528314 0.01008565 0.01298817 0.23534152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,445.2,445.9,none,none,0,0.76470554,[0.76470554 0.01187347 0.02565809 0.00280457 0.19495831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,445.76,446.46,none,none,0,0.7849825,[0.7849825  0.00827787 0.01607124 0.00512214 0.18554626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,446.32,447.02,none,none,0,0.8167819,[0.8167819  0.00669082 0.09549611 0.00405714 0.07697409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,446.88,447.58,none,none,0,0.7999892,[0.7999892  0.00557845 0.13277781 0.05767222 0.00398231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,447.44,448.14,none,กู,2,0.50615543,[0.48275456 0.00661866 0.50615543 0.00296306 0.00150827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,448.0,448.7,none,none,0,0.6379638,[0.6379638  0.0016849  0.05488605 0.30325    0.00221523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,448.56,449.26,none,none,0,0.7007037,[0.7007037  0.00122516 0.00774696 0.2801385  0.0101857 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,449.12,449.82,none,none,0,0.8068351,[0.8068351  0.00360975 0.01860277 0.15154399 0.01940844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,449.68,450.38,none,none,0,0.77408636,[0.77408636 0.00594817 0.20057121 0.00503735 0.01435693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,450.24,450.94,none,none,0,0.89418393,[0.89418393 0.00255772 0.06347919 0.03632926 0.00344993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,450.8,451.5,none,none,0,0.7368246,[0.7368246  0.00136696 0.01100724 0.24257647 0.00822485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,451.36,452.06,none,none,0,0.7822171,[0.7822171  0.03098227 0.01346638 0.00755242 0.16578186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,451.92,452.62,none,เหี้ย,4,0.64044636,[0.34337556 0.00407533 0.0060447  0.00605802 0.64044636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,452.48,453.18,none,none,0,0.77868026,[0.77868026 0.00252642 0.01768873 0.17534521 0.02575941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,453.04,453.74,none,none,0,0.91334945,[0.91334945 0.00777291 0.01632142 0.02735648 0.03519978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,453.6,454.3,none,none,0,0.6682821,[0.6682821  0.05158393 0.2685325  0.00219651 0.00940495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,454.16,454.86,none,none,0,0.7523191,[0.7523191  0.01104036 0.0707753  0.00451108 0.1613541 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,454.72,455.42,none,เหี้ย,4,0.5312842,[0.45020315 0.00402262 0.0068274  0.00766262 0.5312842 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,455.28,455.98,none,none,0,0.7749824,[0.7749824  0.00853378 0.01424132 0.00982411 0.19241828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,455.84,456.54,none,none,0,0.9217251,[0.9217251  0.00679071 0.01492483 0.03357235 0.022987  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,456.4,457.1,none,none,0,0.7124525,[0.7124525  0.00632894 0.01100929 0.257534   0.01267531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,456.96,457.66,none,กู,2,0.51175356,[0.4700155  0.0136154  0.51175356 0.00105717 0.00355834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,457.52,458.22,none,none,0,0.84822845,[0.84822845 0.01125911 0.08431852 0.00362773 0.05256622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,458.08,458.78,none,none,0,0.85954463,[0.85954463 0.00926048 0.0937898  0.00514114 0.03226392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,458.64,459.34,none,none,0,0.8220531,[0.8220531  0.00255253 0.00991928 0.12992077 0.03555438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,459.2,459.9,none,none,0,0.86645097,[0.86645097 0.08686032 0.01450472 0.00459453 0.02758956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,459.76,460.46,none,none,0,0.46163908,[0.46163908 0.34597182 0.17929697 0.00506314 0.00802894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,460.32,461.02,none,none,0,0.8593163,[0.8593163  0.06136679 0.02982733 0.00956896 0.03992056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,460.88,461.58,none,none,0,0.89434725,[0.89434725 0.00255537 0.01578681 0.07667644 0.01063404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,461.44,462.14,none,none,0,0.84756607,[0.84756607 0.01466081 0.03474944 0.00927745 0.09374631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,462.0,462.7,none,เหี้ย,4,0.57289964,[0.39763322 0.0155639  0.00888364 0.00501959 0.57289964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,462.56,463.26,none,none,0,0.9248948,[0.9248948  0.00379002 0.04129422 0.01935012 0.01067094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,463.12,463.82,none,none,0,0.61465704,[0.61465704 0.00142762 0.05438251 0.32705852 0.00247427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,463.68,464.38,none,มึง,3,0.71860874,[0.27409    0.00091222 0.00390774 0.71860874 0.00248124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,464.24,464.94,none,none,0,0.78329736,[0.78329736 0.02216803 0.01693003 0.03838211 0.13922246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,464.8,465.5,none,none,0,0.68468976,[0.68468976 0.00233874 0.30190048 0.00502042 0.0060506 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,465.36,466.06,none,none,0,0.8441295,[0.8441295  0.00820967 0.13303117 0.00934469 0.00528485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,465.92,466.62,none,none,0,0.6370094,[0.6370094  0.00710001 0.3313517  0.00103109 0.02350789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,466.48,467.18,none,none,0,0.5809572,[0.5809572  0.00470013 0.00483339 0.12005571 0.28945366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,467.04,467.74,none,none,0,0.6488514,[0.6488514  0.00706657 0.33439916 0.00346976 0.00621311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,467.6,468.3,none,none,0,0.89549035,[0.89549035 0.0040187  0.08067299 0.01432575 0.00549221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,468.16,468.86,none,none,0,0.8777146,[0.8777146  0.00588781 0.06808534 0.00353128 0.04478101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,468.72,469.42,none,none,0,0.83017194,[0.83017194 0.01480076 0.01784388 0.04736815 0.08981527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,469.28,469.98,none,none,0,0.8099433,[0.8099433  0.01202856 0.05322047 0.00235519 0.12245245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,469.84,470.54,none,none,0,0.9163552,[0.9163552  0.00183766 0.03973596 0.03776062 0.00431051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,470.4,471.1,none,none,0,0.90867275,[0.90867275 0.00280396 0.01955273 0.04268242 0.02628821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,470.96,471.66,none,none,0,0.7953651,[0.7953651  0.01914873 0.17343992 0.00230174 0.00974464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,471.52,472.22,none,none,0,0.7744892,[0.7744892  0.00171322 0.20028222 0.02152003 0.00199529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,472.08,472.78,none,none,0,0.77252567,[0.77252567 0.0018038  0.00994132 0.19332708 0.02240204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,472.64,473.34,none,none,0,0.82601005,[0.82601005 0.00695605 0.0619061  0.00598758 0.09914026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,473.2,473.9,none,none,0,0.76819354,[0.76819354 0.18058594 0.02016301 0.00211634 0.02894128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,473.76,474.46,none,กู,2,0.5987955,[0.3940261  0.00235539 0.5987955  0.00278077 0.00204223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,474.32,475.02,none,กู,2,0.73679173,[0.25824675 0.0018396  0.73679173 0.00135226 0.00176964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,474.88,475.58,none,none,0,0.87804884,[0.87804884 0.00312124 0.10169296 0.01289767 0.00423931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,475.44,476.14,none,none,0,0.83811295,[0.83811295 0.0050194  0.0097236  0.01279919 0.13434483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,476.0,476.7,none,เย็ด,1,0.4838904,[0.46189323 0.4838904  0.03234786 0.01228897 0.00957945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,476.56,477.26,none,none,0,0.82535565,[0.82535565 0.00179901 0.01040512 0.151593   0.01084717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,477.12,477.82,none,none,0,0.7631297,[0.7631297  0.00272736 0.01048496 0.01309594 0.210562  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,477.68,478.38,none,กู,2,0.577475,[0.4136885  0.00391349 0.577475   0.0017469  0.00317614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,478.24,478.94,none,none,0,0.69296485,[0.69296485 0.00237371 0.29565704 0.00617979 0.0028246 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,478.8,479.5,none,none,0,0.87753123,[0.87753123 0.0219969  0.06956579 0.01103712 0.01986895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,479.36,480.06,none,none,0,0.67253584,[0.67253584 0.1184766  0.1992794  0.00275421 0.00695396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,479.92,480.62,none,เหี้ย,4,0.5073473,[0.472043   0.00670958 0.00993209 0.00396803 0.5073473 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,480.48,481.18,none,none,0,0.86108804,[0.86108804 0.00631871 0.11005571 0.01543581 0.00710176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,481.04,481.74,none,none,0,0.89304113,[0.89304113 0.00498041 0.07740744 0.00924934 0.01532162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,481.6,482.3,none,none,0,0.5733835,[0.5733835  0.00417788 0.41673446 0.0020007  0.0037035 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,482.16,482.86,none,none,0,0.9351177,[0.9351177  0.00414566 0.02933402 0.01229937 0.01910321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,482.72,483.42,กู,กู,2,0.7151966,[0.27916262 0.00222803 0.7151966  0.00193813 0.00147468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,483.28,483.98,none,none,0,0.48734275,[0.48734275 0.01329117 0.02001658 0.00323489 0.47611466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,483.84,484.54,none,none,0,0.5875899,[0.5875899  0.01793323 0.00564863 0.08447185 0.30435634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,484.4,485.1,none,none,0,0.8854786,[0.8854786  0.00433124 0.0150581  0.0758351  0.01929702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,484.96,485.66,none,none,0,0.8126945,[0.8126945  0.00163928 0.04910159 0.13428709 0.00227756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,485.52,486.22,none,none,0,0.8676584,[0.8676584  0.01703425 0.03172196 0.02074717 0.06283832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,486.08,486.78,none,none,0,0.8577557,[0.8577557  0.01993161 0.08708617 0.00820009 0.02702649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,486.64,487.34,none,none,0,0.9078565,[0.9078565  0.01064733 0.01486906 0.03144255 0.03518458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,487.2,487.9,none,none,0,0.9209768,[0.9209768  0.00786777 0.01920165 0.02868409 0.0232697 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,487.76,488.46,none,none,0,0.7250997,[0.7250997  0.00806006 0.02515494 0.01238282 0.22930247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,488.32,489.02,none,none,0,0.88920254,[0.88920254 0.00422232 0.09186506 0.00830523 0.00640483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,488.88,489.58,none,none,0,0.8822165,[0.8822165  0.00573957 0.09603193 0.00853537 0.00747666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,489.44,490.14,none,none,0,0.7617216,[0.7617216  0.04390269 0.18466787 0.00301379 0.00669399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,490.0,490.7,none,none,0,0.7558706,[0.7558706  0.00312442 0.17357343 0.06443805 0.00299357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,490.56,491.26,none,กู,2,0.7113376,[0.27606523 0.00898318 0.7113376  0.00146484 0.0021491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,491.12,491.82,none,เหี้ย,4,0.5207695,[0.4608754  0.00713075 0.00652043 0.00470398 0.5207695 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,491.68,492.38,none,เหี้ย,4,0.859759,[0.13352175 0.00245462 0.00238261 0.00188209 0.859759  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,492.24,492.94,เหี้ย,none,0,0.71177256,[0.71177256 0.03281787 0.01205422 0.00191189 0.24144353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,492.8,493.5,none,none,0,0.7698832,[0.7698832  0.00137425 0.01205794 0.21183802 0.00484661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,493.36,494.06,กู,none,0,0.85539365,[0.85539365 0.00219234 0.06696354 0.05988248 0.01556798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,493.92,494.62,none,none,0,0.66136646,[0.66136646 0.19953912 0.13173038 0.00226523 0.00509881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,494.48,495.18,none,none,0,0.8826349,[0.8826349  0.06244789 0.03173089 0.00356694 0.01961944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,495.04,495.74,none,เหี้ย,4,0.509601,[0.4738223  0.00489021 0.00780939 0.00387718 0.509601  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,495.6,496.3,none,เหี้ย,4,0.9350763,[0.06065343 0.00153366 0.00125536 0.00148121 0.9350763 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,496.16,496.86,none,none,0,0.8286417,[0.8286417  0.05262236 0.10025963 0.0025559  0.0159204 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,496.72,497.42,none,none,0,0.8876328,[0.8876328  0.006552   0.01810068 0.01665684 0.07105777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,497.28,497.98,none,none,0,0.9020557,[0.9020557  0.02545112 0.02983581 0.00599163 0.03666582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,497.84,498.54,none,none,0,0.7016715,[0.7016715  0.00792997 0.04403863 0.00366408 0.24269587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,498.4,499.1,none,none,0,0.925049,[0.925049   0.00363281 0.01849428 0.04136612 0.01145781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,498.96,499.66,none,none,0,0.81921303,[0.81921303 0.00240023 0.01397971 0.15718445 0.00722257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,499.52,500.22,none,none,0,0.512966,[0.512966   0.00113943 0.00615038 0.47466528 0.00507893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,500.08,500.78,none,none,0,0.9229129,[0.9229129  0.01380923 0.01886904 0.03035103 0.01405776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,500.64,501.34,none,none,0,0.91624063,[0.91624063 0.01258115 0.04520399 0.00395023 0.02202404]
