file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,1.0,2.5,none,เหี้ย,4,0.9344631,[0.05669708 0.00312817 0.0032068  0.00250477 0.9344631 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,2.0,3.5,กู,none,0,0.595892,[0.595892   0.04230349 0.3508625  0.00140133 0.0095407 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,3.0,4.5,กู,none,0,0.82885575,[0.82885575 0.05411396 0.06434564 0.00388981 0.04879477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,4.0,5.5,กู,none,0,0.5269348,[0.5269348  0.00645569 0.00910447 0.00788131 0.44962367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,5.0,6.5,กู,none,0,0.5205637,[0.5205637  0.00130042 0.00434518 0.45680702 0.01698368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,6.0,7.5,none,มึง,3,0.8450204,[1.4878388e-01 8.1657560e-04 1.5833838e-03 8.4502041e-01 3.7958054e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,7.0,8.5,none,มึง,3,0.7785078,[2.1577162e-01 6.3888088e-04 2.5053066e-03 7.7850783e-01 2.5763651e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,8.0,9.5,none,none,0,0.58745086,[0.58745086 0.00195353 0.00998443 0.39036578 0.0102454 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,9.0,10.5,กู,เหี้ย,4,0.6991378,[0.28387856 0.00698483 0.00760306 0.00239573 0.6991378 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,10.0,11.5,none,none,0,0.8452883,[0.8452883  0.00654874 0.01636283 0.00686665 0.1249335 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,11.0,12.5,กู,none,0,0.8794004,[0.8794004  0.00941103 0.02556725 0.01015064 0.07547072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,12.0,13.5,none,none,0,0.84302247,[0.84302247 0.00716924 0.0100435  0.05015295 0.08961184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,13.0,14.5,none,เหี้ย,4,0.52888495,[0.4546381  0.00428486 0.00668416 0.0055079  0.52888495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,14.0,15.5,none,none,0,0.6887923,[0.6887923  0.00901016 0.01614912 0.00928245 0.27676588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,15.0,16.5,กู,none,0,0.8569485,[0.8569485  0.0110032  0.10461062 0.00278735 0.02465029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,16.0,17.5,กู,none,0,0.81605697,[0.81605697 0.01228261 0.11311003 0.0034858  0.05506454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,17.0,18.5,none,none,0,0.832639,[0.832639   0.00578105 0.01273049 0.0552635  0.09358601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,18.0,19.5,none,none,0,0.88850516,[0.88850516 0.00438655 0.02584206 0.04243097 0.03883523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,19.0,20.5,none,none,0,0.7554011,[0.7554011  0.00832899 0.2160462  0.00353069 0.0166931 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,20.0,21.5,กู,none,0,0.8987427,[0.8987427  0.00842229 0.05682801 0.01235198 0.023655  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,21.0,22.5,กู,none,0,0.7933751,[0.7933751  0.00289457 0.02853565 0.17011902 0.00507557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,22.0,23.5,none,none,0,0.5078037,[0.5078037  0.00095847 0.00478166 0.47832847 0.0081277 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,23.0,24.5,none,มึง,3,0.8378298,[1.5701671e-01 5.9790659e-04 2.9576512e-03 8.3782983e-01 1.5979453e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,24.0,25.5,none,มึง,3,0.6113801,[0.3768646  0.00081198 0.00275804 0.6113801  0.0081853 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,25.0,26.5,none,มึง,3,0.5139227,[0.454666   0.00121506 0.00328167 0.5139227  0.0269146 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,26.0,27.5,none,none,0,0.8316123,[0.8316123  0.00128836 0.01128484 0.11039696 0.04541748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,27.0,28.5,กู,none,0,0.66973287,[0.66973287 0.00543138 0.3171948  0.00269989 0.00494104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,28.0,29.5,กู,none,0,0.79315495,[0.79315495 0.00584029 0.18909241 0.00327841 0.00863396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,29.0,30.5,กู,none,0,0.86375177,[0.86375177 0.00451188 0.10349154 0.00898589 0.01925888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,30.0,31.5,none,none,0,0.8890199,[0.8890199  0.04924085 0.03793458 0.00589206 0.01791254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,31.0,32.5,กู,none,0,0.7643473,[0.7643473  0.02370616 0.12003624 0.00386629 0.08804405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,32.0,33.5,กู,none,0,0.777957,[0.777957   0.00883908 0.02862944 0.01054218 0.1740323 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,33.0,34.5,กู,none,0,0.81791705,[0.81791705 0.01227274 0.0782413  0.01267059 0.07889831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,34.0,35.5,กู,none,0,0.8212211,[0.8212211  0.00362312 0.14128986 0.01005924 0.02380659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,35.0,36.5,กู,เหี้ย,4,0.49928826,[0.46581554 0.00702069 0.02363317 0.00424235 0.49928826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,36.0,37.5,none,เหี้ย,4,0.64794874,[0.33215463 0.00413854 0.0122695  0.00348863 0.64794874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,37.0,38.5,none,none,0,0.5247247,[0.5247247  0.00681478 0.02382879 0.00266208 0.44196957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,38.0,39.5,none,none,0,0.8872422,[0.8872422  0.00824544 0.01343337 0.01620365 0.07487541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,39.0,40.5,none,มึง,3,0.57687616,[0.4103684  0.0011156  0.00416995 0.57687616 0.00746989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,40.0,41.5,none,มึง,3,0.67144686,[0.32020536 0.00076158 0.00326794 0.67144686 0.0043182 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,41.0,42.5,none,มึง,3,0.7450395,[2.4533600e-01 5.4653396e-04 2.7408889e-03 7.4503952e-01 6.3369679e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,42.0,43.5,none,none,0,0.8470845,[0.8470845  0.08604841 0.03222829 0.00671127 0.02792758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,43.0,44.5,กู,none,0,0.8108741,[0.8108741  0.01091429 0.07701436 0.00302447 0.09817287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,44.0,45.5,กู,none,0,0.71218884,[0.71218884 0.04945151 0.22571658 0.00418741 0.00845563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,0.0,1.5,none,เหี้ย,4,0.9344631,[0.05669708 0.00312817 0.0032068  0.00250477 0.9344631 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,1.0,2.5,none,เหี้ย,4,0.9344631,[0.05669708 0.00312817 0.0032068  0.00250477 0.9344631 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,2.0,3.5,none,เหี้ย,4,0.9344631,[0.05669708 0.00312817 0.0032068  0.00250477 0.9344631 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,3.0,4.5,none,เหี้ย,4,0.9344631,[0.05669708 0.00312817 0.0032068  0.00250477 0.9344631 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,4.0,5.5,มึง,กู,2,0.52971166,[0.39003462 0.02252463 0.52971166 0.05108938 0.00663974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,5.0,6.5,มึง,none,0,0.8988861,[0.8988861  0.02574902 0.03664687 0.00566791 0.03305013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,6.0,7.5,none,none,0,0.8519805,[0.8519805  0.01286163 0.01772146 0.00778213 0.10965414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,7.0,8.5,none,none,0,0.87849617,[0.87849617 0.01124416 0.01514815 0.01727034 0.07784122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,8.0,9.5,none,none,0,0.7528746,[0.7528746  0.00919942 0.01005602 0.01141315 0.21645688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,9.0,10.5,none,none,0,0.89440095,[0.89440095 0.00342094 0.01032786 0.05368866 0.03816165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,10.0,11.5,none,none,0,0.8830141,[0.8830141  0.0123189  0.05034844 0.03420157 0.02011701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,11.0,12.5,none,none,0,0.8982701,[0.8982701  0.00862213 0.02297294 0.02003463 0.05010021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,12.0,13.5,none,none,0,0.86421424,[0.86421424 0.00658838 0.01429372 0.02315397 0.09174963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,13.0,14.5,none,none,0,0.8584755,[0.8584755  0.00392258 0.01639119 0.10342593 0.01778473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,14.0,15.5,none,none,0,0.80083865,[0.80083865 0.00291409 0.01051086 0.03533914 0.15039721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,15.0,16.5,none,none,0,0.87448096,[0.87448096 0.03013263 0.06062153 0.00650268 0.02826234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,16.0,17.5,none,none,0,0.64817643,[0.64817643 0.14637136 0.1558332  0.01827475 0.03134426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,17.0,18.5,none,none,0,0.87071776,[0.87071776 0.01286352 0.06415428 0.00717381 0.04509066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,18.0,19.5,none,none,0,0.89166653,[0.89166653 0.0052085  0.0211195  0.06946852 0.01253699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,19.0,20.5,กู,none,0,0.73129296,[0.73129296 0.00138221 0.011998   0.2423866  0.01294031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,20.0,21.5,none,none,0,0.5892149,[0.5892149  0.00486685 0.00430026 0.3274202  0.07419778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,21.0,22.5,มึง,มึง,3,0.80532205,[1.8936519e-01 5.9624412e-04 2.8954744e-03 8.0532205e-01 1.8210617e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,22.0,23.5,มึง,มึง,3,0.55776334,[0.42922598 0.00134369 0.00577686 0.55776334 0.00589013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,23.0,24.5,none,none,0,0.9318978,[0.9318978  0.01130846 0.02762824 0.01435395 0.01481157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,24.0,25.5,none,none,0,0.92013776,[0.92013776 0.01766965 0.03203521 0.00453366 0.02562363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,25.0,26.5,none,none,0,0.6044291,[0.6044291  0.00156944 0.01075088 0.3767194  0.00653123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,26.0,27.5,none,มึง,3,0.8138145,[1.7971821e-01 7.1095402e-04 2.2988834e-03 8.1381452e-01 3.4574845e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,27.0,28.5,none,มึง,3,0.6698265,[0.31563815 0.00089516 0.01184359 0.6698265  0.00179652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,28.0,29.5,none,เย็ด,1,0.6577074,[0.22959788 0.6577074  0.03044461 0.03261844 0.04963161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,29.0,30.5,none,none,0,0.4990431,[0.4990431  0.00091667 0.00570398 0.48785725 0.00647905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,30.0,31.5,กู,none,0,0.8680371,[0.8680371  0.00547063 0.06081982 0.01810405 0.0475684 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,31.0,32.5,none,none,0,0.87838084,[0.87838084 0.00338437 0.02400647 0.01290054 0.08132783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,32.0,33.5,none,เหี้ย,4,0.6958397,[0.28699836 0.00408269 0.00530769 0.00777148 0.6958397 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,33.0,34.5,none,มึง,3,0.7034327,[0.2891424  0.00070442 0.00364901 0.7034327  0.00307148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,34.0,35.5,none,none,0,0.89514023,[0.89514023 0.0057609  0.07650402 0.01760097 0.00499385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,35.0,36.5,กู,none,0,0.8448285,[0.8448285  0.00264103 0.01184038 0.04265287 0.09803729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,36.0,37.5,กู,none,0,0.74996954,[0.74996954 0.00277817 0.01121809 0.02486975 0.21116449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,37.0,38.5,เหี้ย,none,0,0.57910436,[0.57910436 0.00211908 0.00526649 0.06066283 0.35284722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,38.0,39.5,none,none,0,0.8266201,[0.8266201  0.0026957  0.03349314 0.0411655  0.0960255 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,39.0,40.5,กู,กู,2,0.5674171,[0.4252965  0.00272282 0.5674171  0.0025103  0.00205326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,40.0,41.5,none,มึง,3,0.8203558,[1.7466921e-01 5.8813294e-04 2.2921672e-03 8.2035577e-01 2.0946600e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,41.0,42.5,กู,none,0,0.74979395,[0.74979395 0.00162738 0.01210979 0.22868659 0.00778223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,42.0,43.5,มึง,none,0,0.5555093,[0.5555093  0.00241048 0.00646077 0.41618514 0.01943431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,43.0,44.5,none,none,0,0.9074647,[0.9074647  0.01726778 0.02773141 0.01221074 0.03532533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,44.0,45.5,none,none,0,0.93591523,[0.93591523 0.01511708 0.02298252 0.01271391 0.01327137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,45.0,46.5,none,none,0,0.87988806,[0.87988806 0.05287715 0.02875357 0.00260147 0.03587977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,46.0,47.5,none,none,0,0.8975012,[0.8975012  0.00820521 0.07281801 0.00711991 0.01435561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,47.0,48.5,none,none,0,0.8789529,[0.8789529  0.00622014 0.01910724 0.02124479 0.07447487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,48.0,49.5,none,none,0,0.8314297,[0.8314297  0.00762627 0.0339978  0.00649803 0.12044813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,49.0,50.5,none,none,0,0.8734353,[0.8734353  0.00321643 0.10731149 0.01021189 0.00582486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,50.0,51.5,none,กู,2,0.6572436,[0.33721775 0.00175858 0.6572436  0.00251384 0.00126625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,51.0,52.5,none,none,0,0.66655684,[0.66655684 0.00158001 0.291724   0.03795708 0.00218203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,52.0,53.5,none,มึง,3,0.6873379,[0.3036612  0.00069323 0.00290237 0.6873379  0.00540527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,53.0,54.5,none,มึง,3,0.83743155,[1.5789570e-01 4.7378251e-04 2.1148277e-03 8.3743155e-01 2.0841162e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,54.0,55.5,เหี้ย,none,0,0.8673842,[0.8673842  0.00430585 0.01992389 0.01825984 0.09012629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,55.0,56.5,เหี้ย,none,0,0.8508105,[0.8508105  0.0032576  0.01089862 0.02598848 0.1090448 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,56.0,57.5,none,none,0,0.9336372,[0.9336372  0.00277121 0.02916942 0.02227987 0.01214227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,57.0,58.5,none,none,0,0.86368775,[0.86368775 0.00225092 0.01773441 0.02825557 0.08807135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,58.0,59.5,none,none,0,0.37551594,[0.37551594 0.25730187 0.31049204 0.03319792 0.02349219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,59.0,60.5,none,เหี้ย,4,0.9346856,[0.05648555 0.00315132 0.00322358 0.00245394 0.9346856 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,60.0,61.5,none,เหี้ย,4,0.92952603,[0.06034921 0.00360165 0.00427651 0.00224656 0.92952603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,0.0,1.5,none,none,0,0.89275444,[0.89275444 0.0023923  0.02161946 0.07174369 0.01149014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1.0,2.5,none,none,0,0.91260237,[0.91260237 0.00239887 0.06388637 0.01463666 0.00647575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,2.0,3.5,none,กู,2,0.54413164,[0.44842193 0.0024703  0.54413164 0.00198247 0.00299368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,3.0,4.5,none,none,0,0.9263848,[0.9263848  0.00247193 0.04266072 0.0217295  0.00675298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,4.0,5.5,none,none,0,0.63815576,[0.63815576 0.00289065 0.3521887  0.00247525 0.00428962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,5.0,6.5,none,กู,2,0.56916183,[0.42293465 0.00319544 0.56916183 0.00131356 0.00339453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,6.0,7.5,none,none,0,0.9318613,[0.9318613  0.00465301 0.0206195  0.02450299 0.01836314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,7.0,8.5,none,none,0,0.8548905,[0.8548905  0.00528666 0.11244602 0.02379791 0.00357895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,8.0,9.5,none,none,0,0.7280733,[0.7280733  0.0038883  0.01606863 0.24774733 0.00422246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,9.0,10.5,none,กู,2,0.67975813,[0.30716506 0.00667884 0.67975813 0.00132333 0.00507464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,10.0,11.5,none,มึง,3,0.73703605,[0.25517792 0.00076047 0.00534241 0.73703605 0.00168322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,11.0,12.5,none,none,0,0.5807391,[0.5807391  0.02558557 0.3669756  0.00160686 0.02509288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,12.0,13.5,none,none,0,0.83521926,[0.83521926 0.01126871 0.13735776 0.00320729 0.01294704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,13.0,14.5,none,none,0,0.9227349,[0.9227349  0.00586175 0.03954337 0.00940982 0.02245012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,14.0,15.5,none,none,0,0.86225295,[0.86225295 0.0057021  0.01686434 0.0127606  0.10242006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,15.0,16.5,none,none,0,0.89721745,[0.89721745 0.0060267  0.02876103 0.01104835 0.0569464 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,16.0,17.5,none,none,0,0.80534995,[0.80534995 0.0015089  0.00724906 0.14591537 0.03997671]
