file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,887.6,888.9,none,เหี้ย,4,0.9060168266296387,[0.12821358 0.00202697 0.00340591 0.00161207 0.8647415 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,889.2,889.9,none,เหี้ย,4,0.6692840456962585,[0.3178704  0.0059776  0.00484498 0.00202293 0.66928405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,890.4,890.9,none,เหี้ย,4,0.4950599670410156,[0.48150802 0.00459478 0.00761604 0.01122126 0.49505997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,893.8,894.5,none,เหี้ย,4,0.8869398832321167,[0.19233873 0.00564045 0.00860611 0.00184024 0.7915744 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,894.8,895.3,none,เหี้ย,4,0.5097673535346985,[0.4721781  0.0043941  0.00649603 0.00716448 0.50976735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,902.2,902.7,none,เหี้ย,4,0.6834847927093506,[0.30147135 0.00726203 0.00616811 0.00161366 0.6834848 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,910.2,910.9,none,เหี้ย,4,0.7588114142417908,[0.22747664 0.0054784  0.00409939 0.00413423 0.7588114 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,911.0,911.7,none,เหี้ย,4,0.6515440344810486,[0.49034157 0.0054375  0.00639951 0.00707902 0.49074233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,914.4,914.9,none,เหี้ย,4,0.6793739795684814,[0.3096742  0.00229196 0.003685   0.00497479 0.679374  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,920.4,921.1,none,เหี้ย,4,0.8382163643836975,[0.1539373  0.00337183 0.00298447 0.00149007 0.83821636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,940.4,941.3,none,เหี้ย,4,0.6466332674026489,[0.43009973 0.00723825 0.01170018 0.00186708 0.54909486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,941.6,942.1,none,เหี้ย,4,0.8161255717277527,[0.17630045 0.00190994 0.00305012 0.00261389 0.8161256 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,948.8,949.5,none,เหี้ย,4,0.9231935143470764,[0.23377952 0.00286053 0.00352974 0.00261357 0.7572167 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,957.8,958.3,none,เหี้ย,4,0.5335648059844971,[0.45188373 0.00379577 0.00606614 0.00468952 0.5335648 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,964.8,965.3,none,เหี้ย,4,0.9366658329963684,[5.9042122e-02 2.0512457e-03 1.5372484e-03 7.0356403e-04 9.3666583e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,966.2,966.7,none,เหี้ย,4,0.9285508990287781,[0.05815236 0.00427012 0.00635853 0.00266821 0.9285509 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,2.8,3.5,กู,กู,2,0.8682631254196167,[0.12824726 0.0013504  0.8682631  0.00117943 0.00095977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,5.8,6.3,กู,กู,2,0.5850255489349365,[0.40655306 0.00451703 0.58502555 0.00136812 0.00253628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,11.8,12.5,กู,กู,2,0.818986713886261,[0.23416989 0.00288377 0.7602804  0.00103136 0.00163467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,18.0,18.5,กู,กู,2,0.6513476967811584,[0.33913136 0.0049997  0.6513477  0.00110901 0.00341225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,19.0,19.5,กู,กู,2,0.5889735817909241,[0.4025254  0.00438975 0.5889736  0.00157742 0.00253383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,19.8,20.5,กู,กู,2,0.7671617269515991,[0.22756773 0.00245138 0.7671617  0.00110229 0.00171686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,23.4,23.9,none,กู,2,0.6158978939056396,[0.3764447  0.00242651 0.6158979  0.00134226 0.00388866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,35.6,36.1,none,กู,2,0.7200940251350403,[2.6602092e-01 7.9814164e-04 7.2009403e-01 1.2537660e-02 5.4924935e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,37.0,37.5,none,กู,2,0.544864296913147,[0.4487669  0.00144545 0.5448643  0.00344281 0.00148051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,39.8,40.3,กู,กู,2,0.6975021362304688,[0.29687783 0.00217619 0.69750214 0.00168029 0.00176346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,43.4,44.1,none,กู,2,0.7398548722267151,[0.2551897  0.00223472 0.7398549  0.00142391 0.00129674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,46.2,46.7,none,กู,2,0.6192763447761536,[0.372511   0.0038582  0.61927634 0.00102644 0.00332809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,53.6,54.3,กู,กู,2,0.7560371160507202,[0.27249157 0.00305984 0.7216161  0.0011754  0.00165708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,60.4,60.9,กู,กู,2,0.5082730054855347,[0.48093152 0.00378375 0.508273   0.00200025 0.00501151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,62.6,63.1,none,กู,2,0.739683210849762,[0.25503317 0.00090146 0.7396832  0.00363278 0.00074938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,64.4,65.1,none,กู,2,0.6860050559043884,[0.2548316  0.00504272 0.68600506 0.05259259 0.00152804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,3.6,4.5,none,มึง,3,0.7560134530067444,[0.47398916 0.0012681  0.00576242 0.51288855 0.00609175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,13.4,13.9,none,มึง,3,0.5555527210235596,[0.42805687 0.00060755 0.00360664 0.5555527  0.01217619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,15.8,16.3,none,มึง,3,0.8485764861106873,[1.4395300e-01 8.0883090e-04 1.2781122e-03 8.4857649e-01 5.3835171e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,26.0,27.3,none,มึง,3,0.716782808303833,[0.41523433 0.00098168 0.00631512 0.5745788  0.00289005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,27.8,28.9,none,มึง,3,0.8217820525169373,[2.8548026e-01 6.1333884e-04 2.9472148e-03 7.0722270e-01 3.7364615e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,29.2,32.1,none,มึง,3,0.8224560618400574,[0.48961154 0.00090607 0.00746799 0.4987303  0.00328403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,32.2,32.9,none,มึง,3,0.6535282731056213,[0.3295114  0.00098897 0.0026941  0.6535283  0.01327731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,33.0,33.5,none,มึง,3,0.5734312534332275,[0.4175502  0.0007182  0.00588249 0.57343125 0.00241788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,34.0,35.9,none,มึง,3,0.896954357624054,[9.9197567e-02 5.1826821e-04 1.8394183e-03 8.9695436e-01 1.4903303e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,36.4,37.1,none,มึง,3,0.838911235332489,[1.5609901e-01 7.0506806e-04 2.3029940e-03 8.3891124e-01 1.9817241e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,37.2,38.1,none,มึง,3,0.6339623332023621,[0.48472345 0.00067048 0.00949111 0.5027692  0.00234578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,38.4,39.5,none,มึง,3,0.8294199109077454,[0.39850163 0.00072807 0.00695637 0.59181046 0.00200343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,45.4,45.9,none,มึง,3,0.7868252396583557,[2.0728722e-01 7.6365814e-04 2.3545960e-03 7.8682524e-01 2.7692891e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,46.4,46.9,none,มึง,3,0.8750835657119751,[1.2055857e-01 4.0387426e-04 2.0760053e-03 8.7508357e-01 1.8779013e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,47.0,47.7,none,มึง,3,0.8861371278762817,[1.0972342e-01 5.5251201e-04 2.3623675e-03 8.8613713e-01 1.2246319e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,50.4,51.1,none,มึง,3,0.5941132307052612,[0.4822481  0.00118821 0.00663105 0.5063995  0.00353315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,52.0,52.9,none,มึง,3,0.8639330863952637,[2.7068383e-01 7.1885047e-04 5.9625497e-03 7.2088230e-01 1.7524649e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,53.2,53.7,none,มึง,3,0.6565837264060974,[0.33410674 0.00094316 0.00384554 0.6565837  0.00452084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,60.8,62.1,none,มึง,3,0.8181725144386292,[0.33416808 0.00094223 0.00328978 0.6506859  0.01091406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,62.4,63.5,none,มึง,3,0.8237107992172241,[3.2198745e-01 6.2607712e-04 5.8776545e-03 6.6979831e-01 1.7105242e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,64.2,64.7,none,มึง,3,0.5662073493003845,[0.4070207  0.00144401 0.02404011 0.56620735 0.00128776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,23.8,24.5,none,เย็ด,1,0.8498641848564148,[0.13346744 0.8498642  0.00823365 0.0024311  0.00600365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,32.6,33.1,none,เย็ด,1,0.616268515586853,[0.338316   0.6162685  0.03369838 0.00659148 0.00512565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,33.2,34.1,none,เย็ด,1,0.9025300741195679,[0.37937868 0.4034352  0.21014214 0.00375167 0.00329229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,35.8,36.3,none,เย็ด,1,0.3581556975841522,[0.3379723  0.3581557  0.24430302 0.04630109 0.01326797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,0.0,3.1,none,เหี้ย,4,0.9293277859687805,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,13.6,16.5,none,เหี้ย,4,0.9135375618934631,[0.12509213 0.00119833 0.00207847 0.00505563 0.86657554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,18.6,19.1,none,เหี้ย,4,0.9155317544937134,[0.07927036 0.00174819 0.00237453 0.00107517 0.91553175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,20.8,21.5,none,เหี้ย,4,0.8595117926597595,[0.14996718 0.00302663 0.00229197 0.00164374 0.84307045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,22.0,22.5,none,เหี้ย,4,0.943188488483429,[5.2156523e-02 2.2096473e-03 1.7944999e-03 6.5084337e-04 9.4318849e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,23.6,25.3,none,เหี้ย,4,0.9396404027938843,[0.3484914  0.00152872 0.00310222 0.01374308 0.63313466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,27.2,27.7,none,เหี้ย,4,0.8433204293251038,[0.14984365 0.0018973  0.00286696 0.00207174 0.8433204 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,40.4,40.9,none,เหี้ย,4,0.8986815214157104,[0.09548832 0.00183107 0.00163046 0.00236873 0.8986815 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,42.4,42.9,none,เหี้ย,4,0.7834398150444031,[0.20780672 0.00372487 0.00331221 0.00171644 0.7834398 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,46.6,47.1,none,เหี้ย,4,0.9437536597251892,[0.05196147 0.00149674 0.00181663 0.0009715  0.94375366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,47.4,47.9,none,เหี้ย,4,0.572380542755127,[0.40511048 0.00305201 0.00978506 0.00967195 0.57238054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,54.4,55.5,none,เหี้ย,4,0.960139811038971,[0.35166845 0.00119021 0.00685106 0.01110433 0.6291859 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,56.6,57.1,none,เหี้ย,4,0.5706906914710999,[0.4083025  0.00879822 0.00973547 0.00247319 0.5706907 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,58.6,59.3,กู,เหี้ย,4,0.8749196529388428,[0.24380063 0.00362128 0.00507859 0.00212377 0.74537575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,63.4,64.3,none,เหี้ย,4,0.8764531016349792,[0.41957062 0.00627155 0.00908725 0.00259877 0.5624718 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,64.8,66.7,none,เหี้ย,4,0.9301193952560425,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,2.6,3.1,none,กู,2,0.545483410358429,[0.10193753 0.34865314 0.5454834  0.00111864 0.00280729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,3.2,4.3,none,กู,2,0.82232666015625,[0.17371754 0.00146705 0.82232666 0.00159471 0.00089399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,4.6,5.5,กู,กู,2,0.8083893060684204,[0.18663023 0.00211651 0.8083893  0.00101419 0.00184974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,6.6,7.5,none,กู,2,0.8192389607429504,[0.27998435 0.00251958 0.71462584 0.00172722 0.00114303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,7.8,8.5,กู,กู,2,0.7827033400535583,[0.21299219 0.00160596 0.78270334 0.00156175 0.00113676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,9.0,10.5,กู,กู,2,0.8730902075767517,"[1.23378985e-01 1.45045551e-03 8.73090208e-01 1.34677545e-03
 7.33563094e-04]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,10.8,11.9,none,กู,2,0.7208489179611206,[0.30959746 0.00416466 0.68320435 0.00097968 0.00205382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,3.6,4.1,กู,มึง,3,0.875054657459259,"[1.20402604e-01 4.81342489e-04 2.98741390e-03 8.75054657e-01
 1.07399409e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,5.2,5.9,none,มึง,3,0.8770843744277954,[1.1828196e-01 5.3463213e-04 1.6463967e-03 8.7708437e-01 2.4526794e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,12.0,13.1,none,มึง,3,0.8714842796325684,[1.8448612e-01 6.8471424e-04 2.7396667e-03 8.1007761e-01 2.0118766e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,2.4,2.9,none,เย็ด,1,0.9379580616950989,[0.04421139 0.93795806 0.01376472 0.00094395 0.00312196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,4.0,4.5,none,เย็ด,1,0.827933669090271,[0.1520453  0.82793367 0.01034339 0.00124227 0.0084354 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,0.0,2.7,none,เหี้ย,4,0.9293277859687805,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,5.8,6.5,none,เหี้ย,4,0.9578853249549866,[3.8468823e-02 1.8041858e-03 1.0875975e-03 7.5395044e-04 9.5788532e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,7.2,7.9,none,เหี้ย,4,0.8977745771408081,[0.1298993  0.00167792 0.00358798 0.00381032 0.8610245 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,8.0,8.5,none,กู,2,0.545565664768219,[0.44534183 0.00451896 0.54556566 0.00213749 0.00243614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,10.8,11.3,none,กู,2,0.5728445649147034,[0.41447255 0.00746014 0.57284456 0.00109825 0.00412451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,15.2,15.7,none,กู,2,0.5867449641227722,[0.40575114 0.00242545 0.58674496 0.00179757 0.00328089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,23.2,23.7,none,กู,2,0.6231164932250977,[0.36822    0.00297531 0.6231165  0.00108925 0.00459897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,25.6,26.5,none,กู,2,0.6774437427520752,[0.3153648  0.003156   0.67744374 0.00109165 0.00294374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,27.2,27.9,none,กู,2,0.7505532503128052,[0.24408038 0.00198264 0.75055325 0.00104925 0.00233451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,28.2,28.7,none,กู,2,0.5128636956214905,[0.36524296 0.09985428 0.5128637  0.00712123 0.0149179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,29.4,29.9,none,กู,2,0.7048678994178772,[0.28531793 0.0071595  0.7048679  0.00088714 0.0017675 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,34.2,34.7,none,กู,2,0.605244517326355,[0.38628104 0.00484374 0.6052445  0.00258998 0.00104071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,37.0,37.7,none,กู,2,0.7137421369552612,[0.27926436 0.00448229 0.71374214 0.00102274 0.00148849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,38.6,40.3,none,กู,2,0.6055026054382324,[0.40667877 0.00441527 0.58553976 0.00182336 0.00154284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,43.0,43.5,none,กู,2,0.7508424520492554,[0.24465463 0.00160254 0.75084245 0.00157899 0.00132133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,45.0,45.7,กู,กู,2,0.7177009582519531,[0.3782895  0.00497492 0.612745   0.00131327 0.00267729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,2.0,3.1,none,มึง,3,0.6827178597450256,[0.3075998  0.00082506 0.00244566 0.68271786 0.00641161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,12.0,12.5,none,มึง,3,0.5570096373558044,[0.43235224 0.00069387 0.00433404 0.55700964 0.0056102 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,15.4,15.9,none,มึง,3,0.6400298476219177,[0.33435872 0.00109964 0.02209834 0.64002985 0.00241341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,30.4,32.3,none,มึง,3,0.88105708360672,[0.4691905  0.00090883 0.00638647 0.519938   0.00357617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,22.2,22.9,none,เย็ด,1,0.931721568107605,[0.14941376 0.819078   0.02019821 0.00145239 0.00985763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,27.8,28.3,none,เย็ด,1,0.5744523406028748,[0.3587621  0.57445234 0.03750424 0.00145334 0.02782796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,0.0,1.5,none,เหี้ย,4,0.9293277859687805,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,1.6,2.1,none,เหี้ย,4,0.885580837726593,[0.10662684 0.00378976 0.00300058 0.00100195 0.88558084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,13.6,14.1,none,เหี้ย,4,0.7818828225135803,[0.20254806 0.00211854 0.01009921 0.00335134 0.7818828 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,14.6,15.5,none,เหี้ย,4,0.9377550482749939,[0.13597028 0.00175336 0.00328859 0.00294433 0.8560434 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,16.0,16.5,none,เหี้ย,4,0.9388876557350159,[5.6995161e-02 1.7504182e-03 1.5201061e-03 8.4664836e-04 9.3888766e-01]
