file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,161.2,161.5,none,มึง,3,0.6098573,[0.37898794 0.00121846 0.0081068  0.6098573  0.00182952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,161.4,161.7,none,มึง,3,0.52796376,[0.46139202 0.00148786 0.00624812 0.52796376 0.0029082 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,161.6,161.9,none,none,0,0.82542735,[0.82542735 0.01045743 0.15407434 0.00253244 0.00750838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,161.8,162.1,none,none,0,0.5618396,[0.5618396  0.00257844 0.0083881  0.00983466 0.4173592 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,162.0,162.3,none,กู,2,0.8326967,[0.16347145 0.00148445 0.8326967  0.00121557 0.00113186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,162.2,162.5,none,เย็ด,1,0.9160711,[0.07077873 0.9160711  0.00822313 0.00210758 0.00281943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,162.4,162.7,none,เย็ด,1,0.59262985,[0.3564708  0.59262985 0.04331555 0.00199972 0.0055841 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,162.6,162.9,none,none,0,0.94148177,[0.94148177 0.00712615 0.0264815  0.01891282 0.00599789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,162.8,163.1,none,none,0,0.73304504,[0.73304504 0.00185493 0.00784266 0.02833804 0.22891925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,163.0,163.3,none,none,0,0.8743849,[0.8743849  0.03140842 0.04064559 0.00337958 0.05018141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,163.2,163.5,none,กู,2,0.56122977,[0.4328387  0.00182068 0.56122977 0.00244672 0.00166408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,163.4,163.7,none,none,0,0.626566,[0.626566   0.00145318 0.00889447 0.3467337  0.01635264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,163.6,163.9,none,none,0,0.69056714,[0.69056714 0.00103758 0.0060053  0.2904681  0.01192177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,163.8,164.1,none,มึง,3,0.8119384,[1.8249473e-01 7.5503596e-04 2.5983299e-03 8.1193841e-01 2.2134576e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,164.0,164.3,none,none,0,0.7361199,[0.7361199  0.00096189 0.01225539 0.24517581 0.00548697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,164.2,164.5,none,none,0,0.90531087,[0.90531087 0.02305084 0.04758107 0.00239266 0.02166456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,164.4,164.7,none,none,0,0.80986917,[0.80986917 0.14391983 0.03043842 0.00189766 0.01387499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,164.6,164.9,none,none,0,0.60516477,[0.60516477 0.02219308 0.01067134 0.00184829 0.36012256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,164.8,165.1,none,none,0,0.53873986,[0.53873986 0.00441943 0.00878286 0.00442695 0.44363093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,165.0,165.3,none,none,0,0.8569014,[0.8569014  0.00337418 0.11783462 0.002818   0.0190718 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,165.2,165.5,none,มึง,3,0.6528181,[0.33767223 0.00096026 0.00428975 0.6528181  0.0042597 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,165.4,165.7,none,none,0,0.85707605,[0.85707605 0.0027068  0.11829221 0.01781568 0.00410925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,165.6,165.9,none,กู,2,0.65924686,[0.33357882 0.00418251 0.65924686 0.00123785 0.00175385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,165.8,166.1,none,none,0,0.9260249,[0.9260249  0.01121953 0.04359302 0.00555885 0.01360363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,166.0,166.3,none,none,0,0.72015125,[0.72015125 0.08670888 0.18430062 0.00227315 0.00656615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,166.2,166.5,none,none,0,0.62383175,[0.62383175 0.00479398 0.36601198 0.00255434 0.00280799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,166.4,166.7,none,none,0,0.9092119,[0.9092119  0.00396528 0.013609   0.06111684 0.01209701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,166.6,166.9,none,มึง,3,0.71633786,[2.7546996e-01 6.3205737e-04 4.0425272e-03 7.1633786e-01 3.5175369e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,166.8,167.1,none,none,0,0.910738,[0.910738   0.00218457 0.0295488  0.05406545 0.00346327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,167.0,167.3,none,none,0,0.9319475,[0.9319475  0.00297413 0.04700526 0.00907004 0.00900302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,167.2,167.5,none,none,0,0.5995751,[0.5995751  0.00206839 0.00838235 0.01214195 0.37783214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,167.4,167.7,none,none,0,0.9192035,[0.9192035  0.00647804 0.06371795 0.00453054 0.00606996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,167.6,167.9,none,none,0,0.55629283,[0.55629283 0.00472433 0.42983788 0.0013375  0.00780747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,167.8,168.1,none,เย็ด,1,0.4716471,[0.46220085 0.4716471  0.05056996 0.00996111 0.00562097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,168.0,168.3,none,none,0,0.894663,[0.894663   0.01226681 0.0134908  0.06999033 0.00958895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,168.2,168.5,none,none,0,0.8709264,[0.8709264  0.0029245  0.09628358 0.02423143 0.00563409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,168.4,168.7,none,none,0,0.90323025,[0.90323025 0.00188058 0.00892834 0.06883562 0.01712527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,168.6,168.9,none,none,0,0.50160706,[0.50160706 0.00148855 0.0057653  0.01743383 0.47370523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,168.8,169.1,none,กู,2,0.69531184,[0.29864073 0.00291509 0.69531184 0.0012562  0.00187609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,169.0,169.3,none,none,0,0.81782824,[0.81782824 0.00550623 0.16413508 0.00284185 0.00968865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,169.2,169.5,none,none,0,0.71392,[0.71392    0.00924708 0.23287676 0.00160788 0.04234823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,169.4,169.7,none,มึง,3,0.8487348,[1.4611006e-01 6.0129602e-04 3.5893642e-03 8.4873480e-01 9.6446247e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,169.6,169.9,none,none,0,0.8908597,[0.8908597  0.0014717  0.09073762 0.00986722 0.00706374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,169.8,170.1,none,มึง,3,0.8786899,"[1.16983086e-01 5.96971600e-04 2.19908683e-03 8.78689885e-01
 1.53098907e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,170.0,170.3,มึง,มึง,3,0.8622979,[1.3271740e-01 6.5721048e-04 3.1535181e-03 8.6229789e-01 1.1740817e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,170.2,170.5,มึง,มึง,3,0.8910636,"[1.05069816e-01 5.23200899e-04 2.18159682e-03 8.91063571e-01
 1.16183283e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,170.4,170.7,none,กู,2,0.8702708,[1.2634712e-01 1.2714900e-03 8.7027079e-01 1.4680877e-03 6.4251944e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,170.6,170.9,none,กู,2,0.7308252,[2.5944614e-01 7.4201298e-04 7.3082519e-01 8.4629087e-03 5.2372570e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,170.8,171.1,none,none,0,0.8174456,[0.8174456  0.00359532 0.15291311 0.0242727  0.00177323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,171.0,171.3,none,none,0,0.90178025,[0.90178025 0.03696062 0.04840549 0.00279505 0.01005861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,171.2,171.5,none,none,0,0.7902199,[0.7902199  0.01786451 0.00843636 0.00308307 0.18039614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,171.4,171.7,none,none,0,0.92993003,[0.92993003 0.01083795 0.02256763 0.00444672 0.03221765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,171.6,171.9,none,none,0,0.51780194,[0.51780194 0.42033017 0.05079464 0.00463346 0.00643976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,171.8,172.1,none,none,0,0.6480088,[0.6480088  0.0048794  0.3403961  0.00166771 0.005048  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,172.0,172.3,none,none,0,0.9412802,[0.9412802  0.00247981 0.02955547 0.00793847 0.01874607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,172.2,172.5,none,none,0,0.8628408,[0.8628408  0.06403472 0.01208903 0.04610952 0.01492595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,172.4,172.7,none,none,0,0.81976986,[0.81976986 0.14498363 0.02145918 0.00684499 0.00694246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,172.6,172.9,none,none,0,0.9170313,[0.9170313  0.00850323 0.01122642 0.00542117 0.05781799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,172.8,173.1,none,เหี้ย,4,0.94896173,[4.6802431e-02 1.0970215e-03 7.3413865e-04 2.4046332e-03 9.4896173e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,173.0,173.3,none,none,0,0.56021655,[0.56021655 0.0022089  0.0038533  0.41549504 0.0182262 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,173.2,173.5,none,none,0,0.78911203,[0.78911203 0.00272929 0.00815495 0.06087295 0.13913074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,173.4,173.7,none,none,0,0.7827437,[0.7827437  0.01067158 0.15936324 0.00207581 0.04514565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,173.6,173.9,none,none,0,0.60398215,[0.60398215 0.00663866 0.36747167 0.00149349 0.02041402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,173.8,174.1,none,none,0,0.5358531,[0.5358531  0.00228434 0.45693585 0.00192075 0.00300598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,174.0,174.3,none,none,0,0.8379352,[0.8379352  0.00690792 0.10225454 0.00315895 0.04974338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,174.2,174.5,none,กู,2,0.6369224,[0.35468054 0.00399613 0.6369224  0.00121065 0.00319035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,174.4,174.7,none,กู,2,0.80733806,[0.1881929  0.00232598 0.80733806 0.00114147 0.00100163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,174.6,174.9,none,none,0,0.77358633,[0.77358633 0.00595349 0.21022217 0.00286682 0.00737113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,174.8,175.1,none,none,0,0.9118839,[0.9118839  0.00163239 0.01619898 0.06056207 0.00972262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,175.0,175.3,none,เย็ด,1,0.41756356,[0.3738444  0.41756356 0.19014299 0.01127942 0.00716965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,175.2,175.5,none,none,0,0.8596417,[0.8596417  0.06610298 0.04574466 0.00244235 0.02606834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,175.4,175.7,none,none,0,0.5495911,[0.5495911  0.0067464  0.43805492 0.0010684  0.00453919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,175.6,175.9,none,เหี้ย,4,0.7786793,[0.20868674 0.00110341 0.00307852 0.00845204 0.7786793 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,175.8,176.1,none,กู,2,0.68144196,[0.31315067 0.00209291 0.68144196 0.00208078 0.00123369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,176.0,176.3,none,none,0,0.90265095,[0.90265095 0.01445737 0.07120329 0.00339608 0.0082923 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,176.2,176.5,none,none,0,0.92983556,[0.92983556 0.00400581 0.00980078 0.04457733 0.01178048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,176.4,176.7,none,none,0,0.8370831,[0.8370831  0.00904842 0.13158283 0.00180888 0.02047676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,176.6,176.9,none,กู,2,0.71021587,[0.2833745  0.00313616 0.71021587 0.0009557  0.00231782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,176.8,177.1,none,เหี้ย,4,0.63358885,[0.35045674 0.00217507 0.01045337 0.00332589 0.63358885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,177.0,177.3,none,none,0,0.56934375,[0.56934375 0.22020054 0.19720705 0.0103851  0.00286361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,177.2,177.5,none,none,0,0.8542689,[0.8542689  0.02272307 0.06247802 0.03524769 0.02528226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,177.4,177.7,none,none,0,0.8764715,[0.8764715  0.00311483 0.01372254 0.01092263 0.0957685 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,177.6,177.9,none,none,0,0.8336515,[0.8336515  0.00913554 0.0253424  0.00244673 0.12942389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,177.8,178.1,เย็ด,none,0,0.63106036,[0.63106036 0.2724663  0.08609575 0.00276298 0.00761458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,178.0,178.3,เย็ด,none,0,0.89097834,[0.89097834 0.01370582 0.08443814 0.00218936 0.00868831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,178.2,178.5,none,เหี้ย,4,0.71834666,[0.26816645 0.00408865 0.00753235 0.00186587 0.71834666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,178.4,178.7,none,none,0,0.7352715,[0.7352715  0.00454283 0.02336811 0.00474194 0.23207559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,178.6,178.9,none,none,0,0.7233338,[0.7233338  0.00261146 0.01078361 0.01179957 0.2514716 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,178.8,179.1,none,none,0,0.8821569,[0.8821569  0.0049831  0.02666835 0.06849544 0.01769624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,179.0,179.3,none,none,0,0.5804132,[0.5804132  0.38219026 0.02129565 0.00187587 0.01422507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,179.2,179.5,none,none,0,0.81826794,[0.81826794 0.05372633 0.07055128 0.05182302 0.00563139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,179.4,179.7,none,none,0,0.87702334,[0.87702334 0.00293085 0.04420694 0.07327818 0.00256074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,179.6,179.9,none,กู,2,0.63105375,[0.36149862 0.00404876 0.63105375 0.00125895 0.00213999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,179.8,180.1,none,none,0,0.76907486,[0.76907486 0.00771026 0.21587248 0.00209152 0.00525081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,180.0,180.3,none,none,0,0.94405186,[0.94405186 0.01302891 0.02491576 0.0050898  0.01291367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,180.2,180.5,none,มึง,3,0.8706411,[1.2472874e-01 6.0096179e-04 1.6572227e-03 8.7064111e-01 2.3719666e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,180.4,180.7,none,มึง,3,0.608008,[0.38124058 0.00115739 0.00763725 0.608008   0.00195676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,180.6,180.9,none,none,0,0.861518,[0.861518   0.00685679 0.11918322 0.00234381 0.01009814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,180.8,181.1,none,none,0,0.9115474,[0.9115474  0.02187922 0.057844   0.00429535 0.00443404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,181.0,181.3,none,เย็ด,1,0.91549605,[0.07203104 0.91549605 0.00679224 0.00214745 0.00353317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,181.2,181.5,none,เหี้ย,4,0.6475438,[0.33601296 0.00458097 0.00970358 0.00215868 0.6475438 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,181.4,181.7,none,none,0,0.88076633,[0.88076633 0.00711333 0.07360659 0.00305173 0.03546198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,181.6,181.9,none,none,0,0.9037395,[9.0373951e-01 8.4219390e-04 1.6485881e-02 4.0824257e-02 3.8108137e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,181.8,182.1,none,เย็ด,1,0.8041223,[0.15471163 0.8041223  0.03566787 0.00220269 0.00329544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,182.0,182.3,เหี้ย,none,0,0.71170247,[0.71170247 0.21011108 0.00979455 0.00174196 0.06664989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,182.2,182.5,เหี้ย,none,0,0.6471899,[0.6471899  0.30835605 0.03113462 0.0020324  0.01128704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,182.4,182.7,none,เหี้ย,4,0.6359189,[0.35248286 0.00266084 0.00500265 0.00393468 0.6359189 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,182.6,182.9,none,มึง,3,0.6727697,[0.3187032  0.00083536 0.0025185  0.6727697  0.00517322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,182.8,183.1,none,none,0,0.51483727,[0.51483727 0.00323767 0.47436553 0.00161821 0.00594138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,183.0,183.3,none,เหี้ย,4,0.9571198,[3.9408650e-02 1.5509068e-03 1.0987984e-03 8.2181609e-04 9.5711982e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,183.2,183.5,none,เย็ด,1,0.7294755,[0.22637388 0.7294755  0.0375754  0.00257864 0.0039966 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,183.4,183.7,none,none,0,0.8757127,[0.8757127  0.00934145 0.10602669 0.00283447 0.00608464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,183.6,183.9,none,none,0,0.79036486,[0.79036486 0.00372931 0.19746155 0.00555206 0.00289211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,183.8,184.1,none,none,0,0.5430899,[0.5430899  0.00439329 0.44807643 0.00274447 0.00169597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,184.0,184.3,none,none,0,0.87747294,[0.87747294 0.03307183 0.07753111 0.0024041  0.00952002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,184.2,184.5,none,none,0,0.9317377,[0.9317377  0.01544912 0.03337752 0.01056535 0.00887033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,184.4,184.7,none,none,0,0.82252175,[0.82252175 0.0952861  0.06923587 0.00205971 0.01089664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,184.6,184.9,none,none,0,0.7907674,[0.7907674  0.02508522 0.01335001 0.00182344 0.16897401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,184.8,185.1,none,เหี้ย,4,0.60204244,[0.38301906 0.00202925 0.0076729  0.00523634 0.60204244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,185.0,185.3,none,none,0,0.8733971,[0.8733971  0.00166495 0.0068018  0.09051081 0.02762541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,185.2,185.5,none,none,0,0.54332966,[0.54332966 0.00089395 0.00529083 0.44358113 0.0069044 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,185.4,185.7,none,none,0,0.47916743,[0.47916743 0.00055488 0.00288278 0.47290722 0.04448765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,185.6,185.9,none,มึง,3,0.503712,[0.48539236 0.00107381 0.00688679 0.503712   0.00293505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,185.8,186.1,none,none,0,0.91823536,[0.91823536 0.02067528 0.02275329 0.00560719 0.03272893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,186.0,186.3,none,กู,2,0.70294976,[0.29092366 0.00295011 0.70294976 0.00103036 0.00214611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,186.2,186.5,none,none,0,0.5732504,[0.5732504  0.00096136 0.01415456 0.40985185 0.00178189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,186.4,186.7,none,เหี้ย,4,0.6394889,[0.33136925 0.00658006 0.02070896 0.00185289 0.6394889 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,186.6,186.9,none,กู,2,0.8445543,[1.5176508e-01 1.3955453e-03 8.4455431e-01 1.4506602e-03 8.3450903e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,186.8,187.1,none,none,0,0.8746972,[0.8746972  0.0025986  0.00892652 0.05115518 0.06262241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,187.0,187.3,none,เหี้ย,4,0.9452126,[0.05109203 0.00139865 0.00108026 0.00121647 0.9452126 ]
