file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,0.0,0.7,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,0.14,0.84,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,0.28,0.98,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,0.42,1.12,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,0.56,1.26,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,0.7,1.4,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,0.84,1.54,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,0.98,1.68,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,1.12,1.82,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,1.26,1.96,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,1.4,2.1,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,1.54,2.24,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,1.68,2.38,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,1.82,2.52,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,1.96,2.66,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,2.1,2.8,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,2.24,2.94,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,2.38,3.08,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,2.52,3.22,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,2.66,3.36,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,2.8,3.5,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,2.94,3.64,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,3.08,3.78,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,3.22,3.92,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,3.36,4.06,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,3.5,4.2,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,3.64,4.34,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,3.78,4.48,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,3.92,4.62,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,4.06,4.76,none,มึง,3,0.593885,[0.3677059  0.00279031 0.0278857  0.593885   0.00773303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,4.2,4.9,none,กู,2,0.6672975,[0.30317178 0.00329254 0.6672975  0.02462884 0.00160937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,4.34,5.04,none,กู,2,0.7499891,[0.2091507  0.02667153 0.7499891  0.01079061 0.00339801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,4.48,5.18,none,กู,2,0.65142477,[0.3274374  0.01127055 0.65142477 0.00569604 0.0041713 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,4.62,5.32,none,none,0,0.7622794,[0.7622794  0.0395132  0.1540741  0.03184825 0.012285  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,4.76,5.46,มึง,none,0,0.869951,[0.869951   0.00525233 0.03555915 0.08055853 0.00867899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,4.9,5.6,มึง,none,0,0.88387316,[0.88387316 0.00663918 0.06997619 0.02409184 0.0154196 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,5.04,5.74,มึง,none,0,0.88237447,[0.88237447 0.00386283 0.02854934 0.02185815 0.06335513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,5.18,5.88,มึง,none,0,0.7611675,[0.7611675  0.00410493 0.01834854 0.01674687 0.19963214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,5.32,6.02,มึง,none,0,0.7945812,[0.7945812  0.00690191 0.14404026 0.00317563 0.05130104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,5.46,6.16,none,none,0,0.7215694,[0.7215694  0.02175371 0.239861   0.00163362 0.01518234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,5.6,6.3,none,กู,2,0.5695147,[0.4104151  0.01572815 0.5695147  0.00100473 0.00333729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,5.74,6.44,none,กู,2,0.7661507,[0.22864343 0.00242175 0.7661507  0.00099354 0.00179055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,5.88,6.58,none,กู,2,0.618332,[0.35483268 0.02343656 0.618332   0.00100899 0.00238972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,6.02,6.72,none,none,0,0.6980339,[0.6980339  0.16459711 0.12048023 0.00153232 0.01535639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,6.16,6.86,none,none,0,0.8531556,[0.8531556  0.03458244 0.08369072 0.00222182 0.02634939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,6.3,7.0,none,none,0,0.8457847,[0.8457847  0.00444424 0.02626045 0.01225133 0.11125918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,6.44,7.14,none,none,0,0.8094218,[0.8094218  0.00407581 0.0149862  0.02437704 0.14713907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,6.58,7.28,none,none,0,0.88810134,[0.88810134 0.00374813 0.01267842 0.02545182 0.07002023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,6.72,7.42,none,none,0,0.8998406,[0.8998406  0.00363416 0.01283468 0.03697261 0.04671793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,6.86,7.56,none,none,0,0.8908526,[0.8908526  0.00449143 0.01003191 0.02207191 0.0725522 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,7.0,7.7,none,none,0,0.9222923,[0.9222923  0.01530566 0.01596743 0.00937066 0.03706393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,7.14,7.84,none,none,0,0.8962773,[0.8962773  0.04547754 0.03830972 0.00605886 0.01387651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,7.28,7.98,none,none,0,0.82289386,[0.82289386 0.1103024  0.04767649 0.00571739 0.01340981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,7.42,8.12,none,none,0,0.7211388,[0.7211388  0.19771186 0.0656316  0.00483458 0.01068324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,7.56,8.26,none,none,0,0.87053424,[0.87053424 0.04850857 0.05040392 0.00536698 0.02518636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,7.7,8.4,none,none,0,0.91198784,[0.91198784 0.005922   0.01617087 0.02707879 0.0388406 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,7.84,8.54,none,none,0,0.5416143,[0.5416143  0.00252736 0.00534321 0.01444007 0.4360751 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,7.98,8.68,none,none,0,0.4953116,[0.4953116  0.0027017  0.00502839 0.01294494 0.48401344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,8.12,8.82,none,none,0,0.5982139,[0.5982139  0.00315138 0.00502517 0.01725999 0.3763495 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,8.26,8.96,none,none,0,0.6740033,[0.6740033  0.00646788 0.00609869 0.01545636 0.29797378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,8.4,9.1,none,none,0,0.6169564,[0.6169564  0.04365771 0.01139509 0.00373234 0.3242585 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,8.54,9.24,none,none,0,0.69978946,[0.69978946 0.25289065 0.02388238 0.00271635 0.02072109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,8.68,9.38,none,none,0,0.71275866,[0.71275866 0.23076788 0.03269612 0.00432159 0.01945566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,8.82,9.52,none,none,0,0.8749606,[0.8749606  0.06622027 0.02523593 0.00523253 0.02835076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,8.96,9.66,none,none,0,0.92746913,[0.92746913 0.01560257 0.03007875 0.00501812 0.02183141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,9.1,9.8,none,none,0,0.92955065,[0.92955065 0.00763609 0.03025775 0.00793538 0.02462007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,9.24,9.94,none,none,0,0.9198989,[0.9198989  0.00358387 0.04290712 0.02546612 0.00814409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,9.38,10.08,none,none,0,0.58477646,[0.58477646 0.00090151 0.00811779 0.40032458 0.00587962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,9.52,10.22,none,มึง,3,0.5257765,[0.46228132 0.00077451 0.00428116 0.5257765  0.00688651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,9.66,10.36,none,มึง,3,0.60650295,[0.3836017  0.00089875 0.00321076 0.60650295 0.00578576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,9.8,10.5,none,none,0,0.50537986,[0.50537986 0.00132077 0.00356245 0.4769453  0.0127916 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,9.94,10.64,none,มึง,3,0.5149344,[0.4680966  0.00152715 0.00398048 0.5149344  0.01146133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,10.08,10.78,none,มึง,3,0.5606885,[0.41190904 0.00433199 0.00609891 0.5606885  0.01697157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,10.22,10.92,none,none,0,0.7004247,[0.7004247  0.01296413 0.01600697 0.18631065 0.0842936 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,10.36,11.06,none,none,0,0.51459277,[0.51459277 0.01274072 0.46040568 0.00795581 0.00430508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,10.5,11.2,none,กู,2,0.553486,[0.43676907 0.00487148 0.553486   0.00158476 0.00328871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,10.64,11.34,none,none,0,0.6452142,[0.6452142  0.00866864 0.33051965 0.00302683 0.01257072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,10.78,11.48,none,none,0,0.76154494,[0.76154494 0.01167564 0.21283743 0.00404293 0.00989906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,10.92,11.62,none,none,0,0.83225965,[0.83225965 0.02756968 0.10806146 0.01844014 0.01366898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,11.06,11.76,none,none,0,0.7311676,[0.7311676  0.11351185 0.10098338 0.02996242 0.02437472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,11.2,11.9,none,เย็ด,1,0.72383595,[0.24760216 0.72383595 0.01828669 0.00393833 0.00633687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,11.34,12.04,none,มึง,3,0.69166857,[0.29924548 0.00133222 0.00586754 0.69166857 0.00188627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,11.48,12.18,none,none,0,0.86502004,[0.86502004 0.01409323 0.07948992 0.00216143 0.03923539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,11.62,12.32,none,none,0,0.84417665,[0.84417665 0.02800974 0.11582242 0.00280988 0.00918136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,11.76,12.46,none,none,0,0.86998713,[0.86998713 0.03487436 0.03141872 0.00288018 0.06083965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,11.9,12.6,none,none,0,0.8723138,[0.8723138  0.0103371  0.01653397 0.01225908 0.08855614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,12.04,12.74,none,none,0,0.8289276,[0.8289276  0.00523976 0.01302559 0.01161973 0.14118733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,12.18,12.88,none,none,0,0.736659,[0.736659   0.00392545 0.01050054 0.01192661 0.23698835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,12.32,13.02,none,none,0,0.8980834,[0.8980834  0.00723226 0.01278724 0.0276008  0.05429623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,12.46,13.16,none,none,0,0.8428098,[0.8428098  0.00633073 0.02566467 0.1178242  0.00737065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,12.6,13.3,none,none,0,0.7857856,[0.7857856  0.01123167 0.02154518 0.16003059 0.02140702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,12.74,13.44,none,none,0,0.8469125,[0.8469125  0.00792438 0.01762176 0.090508   0.03703341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,12.88,13.58,none,none,0,0.6963518,[0.6963518  0.00144718 0.00831797 0.28135934 0.0125237 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,13.02,13.72,none,none,0,0.53657717,[0.53657717 0.00090383 0.00601161 0.44989237 0.00661505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,13.16,13.86,none,มึง,3,0.51877975,[0.47069433 0.00092316 0.00448015 0.51877975 0.00512261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,13.3,14.0,none,none,0,0.8419294,[0.8419294  0.00126132 0.02447325 0.12711766 0.00521834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,13.44,14.14,none,none,0,0.8928093,[0.8928093  0.00230919 0.03211467 0.06778661 0.0049803 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,13.58,14.28,none,none,0,0.9038784,[0.9038784  0.00758446 0.05163715 0.0285103  0.00838967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,13.72,14.42,none,none,0,0.8584366,[0.8584366  0.02069659 0.09321023 0.02095511 0.00670144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,13.86,14.56,none,none,0,0.88877475,[0.88877475 0.03472142 0.05131755 0.00949739 0.01568888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,14.0,14.7,none,none,0,0.71790785,[0.71790785 0.00520966 0.01160997 0.01934244 0.24593009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,14.14,14.84,none,none,0,0.60343915,[0.60343915 0.00332282 0.00882502 0.01058174 0.3738312 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,14.28,14.98,none,เหี้ย,4,0.67328465,[0.31415737 0.00253613 0.00453667 0.00548525 0.67328465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,14.42,15.12,none,none,0,0.6627111,[0.6627111  0.00209967 0.00639221 0.02665631 0.30214068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,14.56,15.26,none,none,0,0.7793706,[0.7793706  0.00161333 0.00542945 0.09916831 0.11441834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,14.7,15.4,none,none,0,0.7043255,[0.7043255  0.00137282 0.00460234 0.22565337 0.06404605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,14.84,15.54,none,none,0,0.8162596,[0.8162596  0.00202042 0.01109082 0.08701124 0.08361791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,14.98,15.68,none,none,0,0.90883636,[0.90883636 0.002888   0.03526412 0.01170791 0.04130356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,15.12,15.82,none,none,0,0.9172492,[0.9172492  0.0055673  0.03867512 0.00492137 0.0335871 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,15.26,15.96,none,none,0,0.9020441,[0.9020441  0.02058289 0.04366549 0.00296573 0.0307417 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,15.4,16.1,none,none,0,0.8931395,[0.8931395  0.04022216 0.04224385 0.00288447 0.02151005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,15.54,16.24,none,none,0,0.7156695,[0.7156695  0.21147437 0.04347877 0.00568221 0.0236951 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,15.68,16.38,none,เย็ด,1,0.64132696,[0.33108547 0.64132696 0.01314574 0.00239429 0.01204742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,15.82,16.52,none,เย็ด,1,0.61003196,[0.36170512 0.61003196 0.01620649 0.00239804 0.00965837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,15.96,16.66,none,มึง,3,0.7080959,[2.8522274e-01 6.7087088e-04 4.2093499e-03 7.0809591e-01 1.8011589e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,16.1,16.8,none,none,0,0.7475459,[0.7475459  0.0010995  0.00987299 0.23515576 0.00632589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,16.24,16.94,none,none,0,0.9171268,[0.9171268  0.00122751 0.01907558 0.04734176 0.01522841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,16.38,17.08,none,none,0,0.678131,[0.678131   0.00282512 0.02004411 0.01412925 0.28487056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,16.52,17.22,none,เหี้ย,4,0.5556148,[0.4155645  0.00530413 0.00617627 0.01734026 0.5556148 ]
