file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,14.0,15.6,none,เหี้ย,4,0.7271274,[0.26235378 0.00324932 0.00393747 0.00333206 0.7271274 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,15.4,17.0,none,none,0,0.6904764,[0.6904764  0.00472443 0.00871057 0.01542392 0.28066465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,16.8,18.4,กู,none,0,0.8498151,[0.8498151  0.00727576 0.07704595 0.00689007 0.05897313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,18.2,19.8,กู,none,0,0.6734246,[0.6734246  0.01805038 0.29809687 0.00262597 0.00780218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,19.6,21.2,กู,none,0,0.8802796,[0.8802796  0.00600163 0.05829808 0.00559929 0.0498214 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,21.0,22.6,none,เหี้ย,4,0.69380033,[0.2931937  0.00215844 0.00367487 0.00717272 0.69380033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,22.4,24.0,none,none,0,0.87763387,[0.87763387 0.01243462 0.06117336 0.01069189 0.03806622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,23.8,25.4,none,เย็ด,1,0.9359765,[0.05006275 0.9359765  0.00885751 0.00128299 0.00382019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,25.2,26.8,none,none,0,0.9140562,[0.9140562  0.00816764 0.02260469 0.0265155  0.02865595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,26.6,28.2,none,none,0,0.76201296,[0.76201296 0.00115523 0.0070105  0.21432613 0.01549524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,28.0,29.6,none,มึง,3,0.77450156,[2.1932125e-01 6.1945088e-04 2.8764985e-03 7.7450156e-01 2.6812667e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,29.4,31.0,none,มึง,3,0.807748,[1.8672010e-01 6.5961399e-04 3.3502996e-03 8.0774802e-01 1.5219256e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,30.8,32.4,none,none,0,0.6792709,[0.6792709  0.00238126 0.00689413 0.30449858 0.00695509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,32.2,33.8,none,none,0,0.86568606,[0.86568606 0.00891036 0.00535129 0.05236829 0.06768399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,33.6,35.2,none,มึง,3,0.7557296,[2.3698083e-01 5.7671982e-04 4.4275057e-03 7.5572962e-01 2.2853301e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,35.0,36.6,none,มึง,3,0.80025417,[1.9204053e-01 6.4456172e-04 6.0006753e-03 8.0025417e-01 1.0600087e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,36.4,38.0,none,มึง,3,0.5186214,[0.46391186 0.00106212 0.01084761 0.5186214  0.00555701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,37.8,39.4,none,มึง,3,0.80678755,[1.8797936e-01 5.7532388e-04 2.7085249e-03 8.0678755e-01 1.9492890e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,39.2,40.8,กู,none,0,0.749222,[0.749222   0.00829865 0.12381971 0.00661113 0.11204854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,40.6,42.2,มึง,none,0,0.8248306,[0.8248306  0.00454718 0.01408991 0.0445659  0.11196637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,42.0,43.6,none,none,0,0.8562465,[0.8562465  0.00507502 0.02436995 0.01259232 0.10171626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,43.4,45.0,none,none,0,0.8378502,[0.8378502  0.00445253 0.14458275 0.00846365 0.00465086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,44.8,46.4,none,none,0,0.91011584,[0.91011584 0.00483929 0.0467943  0.02400262 0.01424793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,46.2,47.8,none,มึง,3,0.5806614,[0.40787667 0.00083615 0.00765749 0.5806614  0.00296828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,47.6,49.2,none,none,0,0.9094385,[0.9094385  0.00873328 0.04421564 0.00578435 0.03182819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,49.0,50.6,none,none,0,0.85304344,[0.85304344 0.00185938 0.00914832 0.10627779 0.02967114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,50.4,52.0,none,none,0,0.8754266,[0.8754266  0.00709198 0.00841828 0.02620512 0.082858  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,51.8,53.4,none,none,0,0.6912435,[0.6912435  0.00172682 0.00534374 0.28181866 0.0198673 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,53.2,54.8,กู,none,0,0.6877104,[0.6877104  0.00462618 0.3002463  0.00256162 0.00485555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,54.6,56.2,none,none,0,0.7082749,[0.7082749  0.00444807 0.01496254 0.01221015 0.26010442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,56.0,57.6,none,none,0,0.6657541,[0.6657541  0.010458   0.01485802 0.0083752  0.30055472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,57.4,59.0,กู,เหี้ย,4,0.5391136,[0.4405736  0.00679259 0.0079489  0.00557129 0.5391136 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,58.8,60.4,เหี้ย,เหี้ย,4,0.61869687,[0.36577535 0.00577335 0.00489928 0.00485521 0.61869687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,60.2,61.8,กู,none,0,0.6980542,[0.6980542  0.00387211 0.02170092 0.25783673 0.01853608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,61.6,63.2,none,none,0,0.5672497,[0.5672497  0.00102872 0.0370036  0.392774   0.00194398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,63.0,64.6,none,none,0,0.72421867,[0.72421867 0.02072641 0.01579574 0.0027704  0.23648877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,64.4,66.0,none,กู,2,0.72263056,[0.09269757 0.13903359 0.72263056 0.03507766 0.01056054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ลิ้นจระเข้ กินอะไรก็อร่อย.wav,65.8,67.4,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,0.0,1.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,1.4,3.0,none,กู,2,0.7428877,[0.12620391 0.11245578 0.7428877  0.0042225  0.01423013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,2.8,4.4,กู,กู,2,0.5567334,[0.43288672 0.00612013 0.5567334  0.00130115 0.00295859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,4.2,5.8,กู,none,0,0.8073399,[0.8073399  0.00204715 0.16894236 0.01672832 0.00494228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,5.6,7.2,กู,none,0,0.7090765,[0.7090765  0.0067878  0.03140671 0.0058539  0.24687499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,7.0,8.6,กู,กู,2,0.73019475,[0.26431018 0.00248214 0.73019475 0.00124226 0.00177064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,8.4,10.0,กู,กู,2,0.52445656,[0.45739767 0.00706803 0.52445656 0.00379435 0.00728344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,9.8,11.4,none,none,0,0.61751145,[0.61751145 0.00289513 0.37259248 0.00366048 0.00334045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,11.2,12.8,กู,none,0,0.62957084,[0.62957084 0.00099409 0.02933641 0.33728853 0.00281016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\วิ่งหนี or วิ่งใส่.wav,12.6,14.2,none,none,0,0.5086894,[0.5086894  0.00086101 0.00799691 0.476787   0.00566573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,0.0,1.6,none,เย็ด,1,0.9611104,[0.02799721 0.9611104  0.00565782 0.00127338 0.00396117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,1.4,3.0,none,none,0,0.5329674,[0.5329674  0.0072122  0.00644939 0.39391515 0.05945587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,2.8,4.4,none,none,0,0.851986,[0.851986   0.03750394 0.03255178 0.03085013 0.04710808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,4.2,5.8,none,none,0,0.7982215,[0.7982215  0.06936115 0.05299292 0.01231212 0.06711239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,5.6,7.2,none,none,0,0.8555003,[0.8555003  0.0034998  0.01263956 0.04851771 0.07984264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,7.0,8.6,none,none,0,0.87372726,[0.87372726 0.02365643 0.06972776 0.00773298 0.0251556 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,8.4,10.0,none,none,0,0.6159335,[0.6159335  0.10403439 0.0581414  0.00893141 0.21295929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,9.8,11.4,none,none,0,0.61974365,[0.61974365 0.02260764 0.34493223 0.00206493 0.01065158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,11.2,12.8,none,none,0,0.8624432,[0.8624432  0.01330328 0.03697247 0.0152493  0.07203177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,12.6,14.2,none,none,0,0.5631959,[0.5631959  0.19194174 0.1395204  0.01748645 0.08785554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,14.0,15.6,none,none,0,0.62296355,[0.62296355 0.00536444 0.035671   0.00425255 0.33174843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,15.4,17.0,none,none,0,0.90760815,[0.90760815 0.00090797 0.02707384 0.04915026 0.01525984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,16.8,18.4,none,none,0,0.8305818,[0.8305818  0.00205398 0.13282003 0.02594718 0.00859698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,18.2,19.8,none,none,0,0.7930143,[0.7930143  0.05565392 0.07278192 0.01773347 0.0608164 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,19.6,21.2,none,none,0,0.83465856,[0.83465856 0.01512738 0.04002219 0.01524469 0.09494717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,21.0,22.6,none,none,0,0.7978993,[0.7978993  0.04895338 0.0511989  0.01151678 0.09043165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,22.4,24.0,none,เหี้ย,4,0.66552275,[0.31637663 0.00581329 0.01053606 0.00175129 0.66552275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,23.8,25.4,none,เหี้ย,4,0.51867485,[0.44851065 0.00260821 0.02671224 0.00349408 0.51867485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,25.2,26.8,none,none,0,0.7437036,[0.7437036  0.006761   0.14799242 0.00212419 0.09941872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,26.6,28.2,none,none,0,0.7136289,[0.7136289  0.003527   0.18318455 0.02975834 0.06990123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,28.0,29.6,none,none,0,0.81598634,[0.81598634 0.00942975 0.10928226 0.01712703 0.04817465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,29.4,31.0,none,none,0,0.6572712,[0.6572712  0.0050764  0.32973328 0.00214806 0.00577105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,30.8,32.4,none,none,0,0.5793797,[0.5793797  0.00235261 0.00826554 0.4055127  0.00448955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,32.2,33.8,none,none,0,0.8872194,[0.8872194  0.00956374 0.07971072 0.00394442 0.01956171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,33.6,35.2,none,กู,2,0.5257023,[0.36586893 0.09535312 0.5257023  0.00687604 0.00619962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,35.0,36.6,none,none,0,0.6875495,[0.6875495  0.00671779 0.2936645  0.00260746 0.00946085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,36.4,38.0,none,none,0,0.91805077,[0.91805077 0.00743391 0.05604842 0.00832969 0.01013726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,37.8,39.4,none,none,0,0.82743,[0.82743    0.00604017 0.15517706 0.00458842 0.0067644 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,39.2,40.8,กู,none,0,0.76702857,[0.76702857 0.00877617 0.20915602 0.00185811 0.01318107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,40.6,42.2,none,none,0,0.8055898,[0.8055898  0.00182313 0.02987807 0.13885407 0.02385503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,42.0,43.6,none,none,0,0.8657351,[0.8657351  0.00685164 0.06958467 0.00516699 0.05266154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,43.4,45.0,เหี้ย,none,0,0.8837679,[0.8837679  0.00741042 0.04553547 0.00355845 0.05972778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ศาลเจ้าทางม้าลายอยู่ไหน!!.wav,44.8,46.4,กู,none,0,0.8742564,[0.8742564  0.0033113  0.09978093 0.00908718 0.01356423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,0.0,1.6,none,none,0,0.45992163,[0.45992163 0.01807692 0.01640203 0.30466956 0.20092997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,1.4,3.0,none,none,0,0.7876671,[0.7876671  0.00170254 0.00643147 0.10811573 0.09608313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,2.8,4.4,none,none,0,0.7361873,[0.7361873  0.00231447 0.01207146 0.22945993 0.01996685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,4.2,5.8,none,none,0,0.7742188,[0.7742188  0.05472996 0.08635954 0.00540994 0.07928173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,5.6,7.2,none,none,0,0.82279193,[0.82279193 0.06757477 0.02435299 0.04483209 0.04044824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,7.0,8.6,none,มึง,3,0.68042713,[0.3111009  0.00075297 0.00313706 0.68042713 0.00458193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,8.4,10.0,none,none,0,0.501391,[0.501391   0.00258242 0.00722044 0.02258201 0.46622413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,9.8,11.4,กู,กู,2,0.67676395,[0.30968797 0.01066509 0.67676395 0.00119565 0.00168742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,11.2,12.8,none,กู,2,0.69150877,[0.30188307 0.00250111 0.69150877 0.00171755 0.00238948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,12.6,14.2,none,none,0,0.6907428,[0.6907428  0.0028281  0.01132745 0.27758342 0.01751819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,14.0,15.6,none,none,0,0.77759314,[0.77759314 0.00232389 0.01238122 0.1936754  0.01402621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,15.4,17.0,none,none,0,0.5457197,[0.5457197  0.00110978 0.00444947 0.42289108 0.02582998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,16.8,18.4,none,none,0,0.73942345,[0.73942345 0.00448865 0.02274629 0.00892492 0.22441669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,18.2,19.8,กู,none,0,0.8375681,[0.8375681  0.00515858 0.03720081 0.05380639 0.06626614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,19.6,21.2,none,กู,2,0.49233225,[0.45441118 0.03604556 0.49233225 0.0042447  0.01296629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะชิมะหม๋า.wav,21.0,22.6,none,เหี้ย,4,0.9289055,[0.05991301 0.00416682 0.00447095 0.00254371 0.9289055 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,0.0,1.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,1.4,3.0,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,2.8,4.4,none,none,0,0.5273972,[0.5273972  0.01453239 0.03814728 0.38433394 0.03558918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,4.2,5.8,none,none,0,0.82183975,[0.82183975 0.02461711 0.03088772 0.03391671 0.08873872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,5.6,7.2,none,none,0,0.8531886,[0.8531886  0.00188687 0.01259017 0.0968982  0.03543624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,7.0,8.6,none,none,0,0.70988446,[0.70988446 0.00389036 0.27355605 0.00356709 0.00910196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,8.4,10.0,none,none,0,0.71128654,[0.71128654 0.00176088 0.01809339 0.26076648 0.00809266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,9.8,11.4,none,none,0,0.87713665,[0.87713665 0.00209372 0.08310471 0.0280669  0.00959803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,11.2,12.8,none,none,0,0.918378,[0.918378   0.00198441 0.03353342 0.03022786 0.01587622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,12.6,14.2,มึง,none,0,0.8354247,[0.8354247  0.00238107 0.01173805 0.07025042 0.0802058 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,14.0,15.6,มึง,none,0,0.78407216,[0.78407216 0.00309115 0.01753255 0.02091448 0.1743896 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,15.4,17.0,กู,none,0,0.7170041,[0.7170041  0.00508228 0.2644197  0.00395632 0.00953766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\อะไรหายากสุด.wav,16.8,18.4,กู,none,0,0.9008697,[0.9008697  0.00482039 0.03745005 0.01790323 0.03895657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,0.0,1.6,none,เหี้ย,4,0.8668089,[1.0420715e-01 2.4658335e-02 3.7880784e-03 5.3760823e-04 8.6680889e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,1.4,3.0,มึง,none,0,0.51460695,[0.51460695 0.0010193  0.05206345 0.43080074 0.00150957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,2.8,4.4,มึง,none,0,0.8444732,[0.8444732  0.00217749 0.00852071 0.10439257 0.04043605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,4.2,5.8,none,none,0,0.8373326,[0.8373326  0.00774118 0.01325    0.00716041 0.13451582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,5.6,7.2,none,none,0,0.5679826,[0.5679826  0.00285526 0.4201061  0.00230015 0.00675584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,7.0,8.6,กู,none,0,0.64229375,[0.64229375 0.00818744 0.33372402 0.00792585 0.00786894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,8.4,10.0,none,none,0,0.72600794,[0.72600794 0.00093951 0.00790906 0.25441042 0.01073307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,9.8,11.4,none,none,0,0.8283466,[0.8283466  0.05680004 0.03765566 0.00266778 0.07452995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,11.2,12.8,none,none,0,0.8937419,[0.8937419  0.0126917  0.07589433 0.00537754 0.01229445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,12.6,14.2,กู,none,0,0.8517192,[0.8517192  0.00303984 0.1193148  0.01736699 0.00855907]
