file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,70.4,71.2,none,none,0,0.83516496,[0.83516496 0.00671439 0.01538055 0.01841926 0.12432084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,70.72,71.52,none,none,0,0.9045141,[0.9045141  0.0157677  0.05948799 0.00672181 0.0135085 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,71.04,71.84,none,none,0,0.8080438,[0.8080438  0.01018837 0.01582946 0.00613637 0.15980202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,71.36,72.16,none,มึง,3,0.4971325,[0.476918   0.00167149 0.00372219 0.4971325  0.0205558 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,71.68,72.48,none,none,0,0.500612,[0.500612   0.00233374 0.00532006 0.4770113  0.01472291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,72.0,72.8,none,none,0,0.90367275,[0.90367275 0.00443735 0.05606028 0.02740392 0.0084257 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,72.32,73.12,none,กู,2,0.49950102,[0.47898018 0.01343786 0.49950102 0.00485419 0.0032268 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,72.64,73.44,none,none,0,0.6333408,[0.6333408  0.00334878 0.35493502 0.00597085 0.00240458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,72.96,73.76,none,none,0,0.87953997,[0.87953997 0.00904722 0.08705081 0.01294956 0.0114124 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,73.28,74.08,none,none,0,0.74059486,[0.74059486 0.01336164 0.23511146 0.0017542  0.00917785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,73.6,74.4,none,none,0,0.91644984,[0.91644984 0.00296976 0.04685349 0.02857905 0.00514798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,73.92,74.72,none,none,0,0.8620566,[0.8620566  0.00664647 0.04869376 0.06417827 0.01842494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,74.24,75.04,none,none,0,0.64941806,[0.64941806 0.0089323  0.31878912 0.00993499 0.01292553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,74.56,75.36,none,none,0,0.69449633,[0.69449633 0.00762688 0.2810441  0.00224517 0.01458762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,74.88,75.68,none,กู,2,0.557775,[0.42147815 0.01427589 0.557775   0.00195079 0.00452014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,75.2,76.0,none,none,0,0.84576744,[0.84576744 0.04355195 0.08492462 0.00266904 0.02308703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,75.52,76.32,none,none,0,0.88798416,[0.88798416 0.00690658 0.04511182 0.03137048 0.02862691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,75.84,76.64,none,none,0,0.7071369,[0.7071369  0.0035509  0.0155607  0.2553412  0.01841031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,76.16,76.96,none,none,0,0.6031595,[0.6031595  0.00797208 0.01393111 0.35434255 0.02059477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,76.48,77.28,none,none,0,0.86715263,[0.86715263 0.01078538 0.02752413 0.05881267 0.03572531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,76.8,77.6,none,none,0,0.91103274,[0.91103274 0.01185949 0.0200844  0.01234007 0.04468326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,77.12,77.92,none,none,0,0.8724113,[0.8724113  0.00571208 0.0122385  0.02827124 0.08136697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,77.44,78.24,none,none,0,0.89834625,[0.89834625 0.01132688 0.01654698 0.0172329  0.05654702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,77.76,78.56,none,none,0,0.8653993,[0.8653993  0.00525834 0.01270895 0.09158538 0.02504804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,78.08,78.88,none,none,0,0.87438864,[0.87438864 0.02674887 0.04604907 0.01447448 0.03833896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,78.4,79.2,none,none,0,0.8496888,[0.8496888  0.00435504 0.01979221 0.07066651 0.05549743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,78.72,79.52,none,none,0,0.86110574,[0.86110574 0.01329518 0.06411838 0.01893688 0.04254385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,79.04,79.84,none,none,0,0.8646093,[0.8646093  0.00810278 0.03945292 0.02601758 0.06181742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,79.36,80.16,none,none,0,0.8582849,[0.8582849  0.01637531 0.10625453 0.00442533 0.01465992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,79.68,80.48,none,none,0,0.6584901,[0.6584901  0.01874582 0.31637645 0.00203317 0.00435435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,80.0,80.8,none,none,0,0.91076636,[0.91076636 0.00812357 0.05582947 0.01021058 0.01507   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,80.32,81.12,none,none,0,0.58392847,[0.58392847 0.00159209 0.00903968 0.3982784  0.00716145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,80.64,81.44,none,none,0,0.65946937,[0.65946937 0.00121068 0.00585849 0.3180778  0.0153837 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,80.96,81.76,none,none,0,0.891211,[0.891211   0.00388747 0.01801883 0.06318341 0.02369935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,81.28,82.08,none,none,0,0.91911757,[0.91911757 0.00775522 0.03605564 0.01286366 0.02420785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,81.6,82.4,none,none,0,0.87671554,[0.87671554 0.00779401 0.05449361 0.00358623 0.05741055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,81.92,82.72,none,none,0,0.78834665,[0.78834665 0.01594933 0.01794347 0.00778337 0.16997726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,82.24,83.04,none,none,0,0.8374724,[0.8374724  0.00252387 0.00908492 0.04380191 0.1071169 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,82.56,83.36,none,none,0,0.796877,[0.796877   0.00375153 0.01100525 0.08151899 0.10684719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,82.88,83.68,none,none,0,0.8969965,[0.8969965  0.00378288 0.04565089 0.01162915 0.04194054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,83.2,84.0,none,none,0,0.8742133,[0.8742133  0.004763   0.10202465 0.00674301 0.01225599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,83.52,84.32,none,none,0,0.89664286,[0.89664286 0.00230188 0.03131615 0.06082929 0.00890972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,83.84,84.64,none,none,0,0.9171103,[0.9171103  0.00747083 0.02136881 0.01017353 0.04387647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,84.16,84.96,none,none,0,0.8064735,[0.8064735  0.02241428 0.02243874 0.00477758 0.14389582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,84.48,85.28,none,none,0,0.81850314,[0.81850314 0.01681149 0.11476605 0.00237674 0.04754249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,84.8,85.6,none,none,0,0.8801898,[0.8801898  0.01738574 0.08854195 0.00324025 0.01064234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,85.12,85.92,none,none,0,0.88312757,[0.88312757 0.00861639 0.01758948 0.03847023 0.05219629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,85.44,86.24,none,none,0,0.8792779,[0.8792779  0.00386612 0.01032343 0.0634914  0.04304118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,85.76,86.56,none,none,0,0.9091479,[0.9091479  0.00354436 0.0217511  0.03461481 0.03094188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,86.08,86.88,none,none,0,0.8267722,[0.8267722  0.00862126 0.02267215 0.00671209 0.13522232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,86.4,87.2,none,none,0,0.64125586,[0.64125586 0.00463875 0.01243307 0.01297898 0.3286933 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,86.72,87.52,none,none,0,0.7477007,[0.7477007  0.00205725 0.01231042 0.22569916 0.01223246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,87.04,87.84,none,none,0,0.9132071,[0.9132071  0.00259776 0.01087469 0.03278582 0.04053466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,87.36,88.16,none,none,0,0.9075422,[0.9075422  0.00610376 0.0398258  0.00747116 0.03905707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,87.68,88.48,none,none,0,0.8561456,[0.8561456  0.01397512 0.08514087 0.00785326 0.03688504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,88.0,88.8,none,none,0,0.836932,[0.836932   0.00262169 0.02433648 0.12872235 0.00738743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,88.32,89.12,none,none,0,0.7544894,[0.7544894  0.00230676 0.01348362 0.22467114 0.00504911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,88.64,89.44,none,none,0,0.8863876,[0.8863876  0.00378296 0.01133314 0.05232546 0.04617076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,88.96,89.76,none,none,0,0.84457767,[0.84457767 0.0042274  0.01799186 0.08272827 0.05047477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,89.28,90.08,none,none,0,0.91313374,[0.91313374 0.00293941 0.02249678 0.03189434 0.02953585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,89.6,90.4,none,none,0,0.9123499,[0.9123499  0.00325932 0.01702752 0.0310282  0.03633504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,89.92,90.72,none,none,0,0.8903552,[0.8903552  0.001797   0.01289842 0.07832038 0.01662904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,90.24,91.04,none,none,0,0.91451395,[0.91451395 0.00496595 0.02281003 0.00800898 0.04970104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,90.56,91.36,none,none,0,0.92204785,[0.92204785 0.00936848 0.03022091 0.00485764 0.03350517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,90.88,91.68,none,none,0,0.9311287,[0.9311287  0.01584381 0.02562667 0.00605506 0.02134573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,91.2,92.0,none,none,0,0.8390512,[0.8390512  0.00548994 0.01592037 0.00916587 0.13037255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,91.52,92.32,none,none,0,0.9169951,[0.9169951  0.00554797 0.01880533 0.01099538 0.04765625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,91.84,92.64,none,none,0,0.86942124,[0.86942124 0.0111321  0.04617416 0.06630787 0.00696468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,92.16,92.96,กู,กู,2,0.5382949,[0.45245093 0.00141558 0.5382949  0.00512257 0.002716  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,92.48,93.28,กู,none,0,0.68414015,[0.68414015 0.00206499 0.1326544  0.17658815 0.00455222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,92.8,93.6,none,มึง,3,0.67002285,[0.3205927  0.00108996 0.0045915  0.67002285 0.00370308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,93.12,93.92,เย็ด,none,0,0.51569223,[0.51569223 0.42280874 0.03975199 0.00237882 0.01936824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,93.44,94.24,เย็ด,none,0,0.68768233,[0.68768233 0.1499649  0.13468401 0.00759045 0.02007822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,93.76,94.56,เย็ด,none,0,0.76038706,[0.76038706 0.00198249 0.01222549 0.21817207 0.00723289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,94.08,94.88,none,เหี้ย,4,0.860034,[0.1324292  0.0017165  0.00213805 0.00368234 0.860034  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,94.4,95.2,none,เหี้ย,4,0.68934226,[0.29837984 0.00326494 0.00432001 0.00469299 0.68934226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,94.72,95.52,none,none,0,0.8871476,[0.8871476  0.00473343 0.02418292 0.01199349 0.07194249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,95.04,95.84,none,none,0,0.85903245,[0.85903245 0.00414604 0.04788606 0.07613083 0.0128047 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,95.36,96.16,none,none,0,0.6419955,[0.6419955  0.0020529  0.01235319 0.3396273  0.00397127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,95.68,96.48,none,none,0,0.8299479,[0.8299479  0.00295904 0.01271667 0.14379661 0.01057977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,96.0,96.8,none,none,0,0.8067794,[0.8067794  0.0081453  0.02583884 0.14987265 0.00936381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,96.32,97.12,none,none,0,0.54732496,[0.54732496 0.00159102 0.00465041 0.4344256  0.01200799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,96.64,97.44,none,none,0,0.89913356,[0.89913356 0.0138641  0.04182012 0.03680606 0.00837616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,96.96,97.76,none,none,0,0.78388083,[0.78388083 0.00417309 0.00702211 0.03664667 0.16827731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,97.28,98.08,none,none,0,0.6686058,[0.6686058  0.00279988 0.00684412 0.02360549 0.29814467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,97.6,98.4,none,none,0,0.7901373,[0.7901373  0.00334335 0.01043355 0.13268596 0.06339985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,97.92,98.72,none,none,0,0.6486738,[0.6486738  0.0011952  0.005255   0.32935894 0.01551708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,98.24,99.04,none,none,0,0.92069066,[0.92069066 0.00147942 0.02948923 0.04013288 0.00820779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,98.56,99.36,none,none,0,0.94590956,[0.94590956 0.00429525 0.02595514 0.01590601 0.00793402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,98.88,99.68,none,none,0,0.8664175,[0.8664175  0.00984361 0.10865875 0.0030375  0.01204259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,99.2,100.0,none,กู,2,0.5639356,[0.42766508 0.00438767 0.5639356  0.00192122 0.00209045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,99.52,100.32,none,none,0,0.9189132,[0.9189132  0.00405094 0.02787723 0.00871418 0.0404444 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,99.84,100.64,none,none,0,0.92825985,[0.92825985 0.00583545 0.01896521 0.01402995 0.03290951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,100.16,100.96,none,none,0,0.93140596,[0.93140596 0.00836571 0.02081656 0.00731244 0.03209933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,100.48,101.28,none,none,0,0.91628873,[0.91628873 0.00873495 0.01712526 0.00804466 0.04980645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,100.8,101.6,none,none,0,0.9296597,[0.9296597  0.00935133 0.02218931 0.00603842 0.0327612 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,101.12,101.92,none,none,0,0.5360263,[0.5360263  0.00345728 0.0076891  0.00659404 0.44623336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,101.44,102.24,none,none,0,0.72018033,[0.72018033 0.01160177 0.01871482 0.02339895 0.22610408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,101.76,102.56,none,none,0,0.8528553,[0.8528553  0.01614826 0.01311152 0.00972204 0.10816284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,102.08,102.88,none,none,0,0.6685333,[0.6685333  0.2801183  0.01961209 0.00203662 0.02969971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,102.4,103.2,none,none,0,0.6587344,[0.6587344  0.2685965  0.05475969 0.00138821 0.01652118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,102.72,103.52,none,none,0,0.6132044,[0.6132044  0.00893182 0.01419719 0.00431395 0.35935256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,103.04,103.84,none,none,0,0.75567377,[0.75567377 0.00134122 0.00640818 0.20010981 0.03646706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,103.36,104.16,none,none,0,0.609976,[0.609976   0.0029716  0.00615328 0.01705296 0.3638461 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,103.68,104.48,none,none,0,0.64462274,[0.64462274 0.00367144 0.00629616 0.02665379 0.3187559 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,104.0,104.8,none,none,0,0.7558974,[0.7558974  0.00295198 0.00694074 0.05793528 0.17627464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,104.32,105.12,none,none,0,0.8208134,[0.8208134  0.00169298 0.00615746 0.13593231 0.03540386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,104.64,105.44,none,none,0,0.7626501,[0.7626501  0.00272527 0.00689611 0.09883878 0.12888983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,104.96,105.76,none,none,0,0.810138,[0.810138   0.00497879 0.02302571 0.04208904 0.1197684 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,105.28,106.08,none,none,0,0.9018103,[0.9018103  0.00347028 0.06812249 0.01555812 0.0110389 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,105.6,106.4,none,none,0,0.8661489,[0.8661489  0.01172019 0.1042989  0.0037831  0.01404878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,105.92,106.72,เย็ด,none,0,0.74442166,[0.74442166 0.08474457 0.16058461 0.00435517 0.00589391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,106.24,107.04,เย็ด,เย็ด,1,0.5128034,[0.43980667 0.5128034  0.0235148  0.01501019 0.00886497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,106.56,107.36,เย็ด,none,0,0.866089,[0.866089   0.04850171 0.02839141 0.04922171 0.0077962 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,106.88,107.68,เย็ด,none,0,0.68536013,[0.68536013 0.27129433 0.02581539 0.00835724 0.0091729 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,107.2,108.0,เย็ด,none,0,0.7296178,[0.7296178  0.22441383 0.02427785 0.0134533  0.00823727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,107.52,108.32,เย็ด,none,0,0.89792305,[0.89792305 0.03969793 0.02000637 0.03418282 0.00818989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,107.84,108.64,เย็ด,none,0,0.92176235,[0.92176235 0.00561513 0.01386284 0.04100899 0.01775078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,108.16,108.96,เย็ด,none,0,0.83029747,[0.83029747 0.00424225 0.11883657 0.00804281 0.03858085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,108.48,109.28,เย็ด,กู,2,0.62382483,[0.36686912 0.005398   0.62382483 0.00188156 0.00202644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,108.8,109.6,กู,none,0,0.7501772,[0.7501772  0.00254744 0.23106933 0.01309182 0.00311425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,109.12,109.92,none,none,0,0.8815618,[0.8815618  0.00326332 0.0230439  0.02181065 0.07032037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,109.44,110.24,none,none,0,0.7769978,[0.7769978  0.00289892 0.01006014 0.08418771 0.1258554 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,109.76,110.56,none,none,0,0.6125433,[0.6125433  0.00412476 0.01549112 0.01610745 0.3517334 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,110.08,110.88,none,none,0,0.879947,[0.879947   0.00669842 0.05919721 0.03392895 0.02022837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,110.4,111.2,none,none,0,0.82586217,[0.82586217 0.00441982 0.01120442 0.13152866 0.02698497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,110.72,111.52,none,none,0,0.8793314,[0.8793314  0.01145574 0.02124424 0.00995233 0.07801628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,111.04,111.84,none,none,0,0.86294794,[0.86294794 0.00900466 0.01761624 0.00766217 0.10276905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,111.36,112.16,none,none,0,0.8824735,[0.8824735  0.00190801 0.01099612 0.08259579 0.02202661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,111.68,112.48,none,none,0,0.80322766,[0.80322766 0.00170152 0.01134513 0.17512164 0.00860406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,112.0,112.8,none,none,0,0.84975225,[0.84975225 0.01028355 0.09449843 0.00279586 0.04266995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,112.32,113.12,none,none,0,0.57862335,[0.57862335 0.02144665 0.34682584 0.0027107  0.0503934 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,112.64,113.44,none,กู,2,0.49906316,[0.4836792  0.00686872 0.49906316 0.00146774 0.00892119]
