file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,5.88,6.58,none,กู,2,0.618332,[0.35483268 0.02343656 0.618332   0.00100899 0.00238972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,6.16,6.86,none,none,0,0.8531556,[0.8531556  0.03458244 0.08369072 0.00222182 0.02634939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,6.44,7.14,none,none,0,0.8094218,[0.8094218  0.00407581 0.0149862  0.02437704 0.14713907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,6.72,7.42,none,none,0,0.8998406,[0.8998406  0.00363416 0.01283468 0.03697261 0.04671793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,7.0,7.7,none,none,0,0.9222923,[0.9222923  0.01530566 0.01596743 0.00937066 0.03706393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,7.28,7.98,none,none,0,0.82289386,[0.82289386 0.1103024  0.04767649 0.00571739 0.01340981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,7.56,8.26,none,none,0,0.87053424,[0.87053424 0.04850857 0.05040392 0.00536698 0.02518636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,7.84,8.54,none,none,0,0.5416143,[0.5416143  0.00252736 0.00534321 0.01444007 0.4360751 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,8.12,8.82,none,none,0,0.5982139,[0.5982139  0.00315138 0.00502517 0.01725999 0.3763495 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,8.4,9.1,none,none,0,0.6169564,[0.6169564  0.04365771 0.01139509 0.00373234 0.3242585 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,8.68,9.38,none,none,0,0.71275866,[0.71275866 0.23076788 0.03269612 0.00432159 0.01945566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,8.96,9.66,none,none,0,0.92746913,[0.92746913 0.01560257 0.03007875 0.00501812 0.02183141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,9.24,9.94,none,none,0,0.9198989,[0.9198989  0.00358387 0.04290712 0.02546612 0.00814409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,9.52,10.22,none,มึง,3,0.5257765,[0.46228132 0.00077451 0.00428116 0.5257765  0.00688651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,9.8,10.5,none,none,0,0.50537986,[0.50537986 0.00132077 0.00356245 0.4769453  0.0127916 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,10.08,10.78,none,มึง,3,0.5606885,[0.41190904 0.00433199 0.00609891 0.5606885  0.01697157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,10.36,11.06,none,none,0,0.51459277,[0.51459277 0.01274072 0.46040568 0.00795581 0.00430508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,10.64,11.34,none,none,0,0.6452142,[0.6452142  0.00866864 0.33051965 0.00302683 0.01257072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,10.92,11.62,none,none,0,0.83225965,[0.83225965 0.02756968 0.10806146 0.01844014 0.01366898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,11.2,11.9,none,เย็ด,1,0.72383595,[0.24760216 0.72383595 0.01828669 0.00393833 0.00633687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,11.48,12.18,none,none,0,0.86502004,[0.86502004 0.01409323 0.07948992 0.00216143 0.03923539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,11.76,12.46,none,none,0,0.86998713,[0.86998713 0.03487436 0.03141872 0.00288018 0.06083965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,12.04,12.74,none,none,0,0.8289276,[0.8289276  0.00523976 0.01302559 0.01161973 0.14118733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,12.32,13.02,none,none,0,0.8980834,[0.8980834  0.00723226 0.01278724 0.0276008  0.05429623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,12.6,13.3,none,none,0,0.7857856,[0.7857856  0.01123167 0.02154518 0.16003059 0.02140702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,12.88,13.58,none,none,0,0.6963518,[0.6963518  0.00144718 0.00831797 0.28135934 0.0125237 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,13.16,13.86,none,มึง,3,0.51877975,[0.47069433 0.00092316 0.00448015 0.51877975 0.00512261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,13.44,14.14,none,none,0,0.8928093,[0.8928093  0.00230919 0.03211467 0.06778661 0.0049803 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,13.72,14.42,none,none,0,0.8584366,[0.8584366  0.02069659 0.09321023 0.02095511 0.00670144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,14.0,14.7,none,none,0,0.71790785,[0.71790785 0.00520966 0.01160997 0.01934244 0.24593009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,14.28,14.98,none,เหี้ย,4,0.67328465,[0.31415737 0.00253613 0.00453667 0.00548525 0.67328465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,14.56,15.26,none,none,0,0.7793706,[0.7793706  0.00161333 0.00542945 0.09916831 0.11441834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,14.84,15.54,none,none,0,0.8162596,[0.8162596  0.00202042 0.01109082 0.08701124 0.08361791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,15.12,15.82,none,none,0,0.9172492,[0.9172492  0.0055673  0.03867512 0.00492137 0.0335871 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,15.4,16.1,none,none,0,0.8931395,[0.8931395  0.04022216 0.04224385 0.00288447 0.02151005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,15.68,16.38,none,เย็ด,1,0.64132696,[0.33108547 0.64132696 0.01314574 0.00239429 0.01204742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,15.96,16.66,none,มึง,3,0.7080959,[2.8522274e-01 6.7087088e-04 4.2093499e-03 7.0809591e-01 1.8011589e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,16.24,16.94,none,none,0,0.9171268,[0.9171268  0.00122751 0.01907558 0.04734176 0.01522841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,16.52,17.22,none,เหี้ย,4,0.5556148,[0.4155645  0.00530413 0.00617627 0.01734026 0.5556148 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,16.8,17.5,none,none,0,0.8961737,[0.8961737  0.009299   0.03494303 0.01392093 0.04566344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,17.08,17.78,none,none,0,0.8290594,[0.8290594  0.00787115 0.14852731 0.00255483 0.0119874 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,17.36,18.06,none,none,0,0.8857738,[0.8857738  0.01756347 0.07274804 0.00202499 0.02188971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,17.64,18.34,none,none,0,0.9170385,[0.9170385  0.01045046 0.05136807 0.00417567 0.01696736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,17.92,18.62,none,none,0,0.8467421,[0.8467421  0.03143917 0.10456752 0.00904251 0.00820872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,18.2,18.9,none,เย็ด,1,0.6346228,[0.29978254 0.6346228  0.05206002 0.00420053 0.0093341 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,18.48,19.18,none,none,0,0.46014836,[0.46014836 0.39796415 0.10298638 0.01402189 0.02487917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,18.76,19.46,none,none,0,0.6839467,[0.6839467  0.0030337  0.01048665 0.29568958 0.00684335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,19.04,19.74,none,none,0,0.5056978,[0.5056978  0.00102345 0.00611942 0.48124674 0.0059126 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,19.32,20.02,กู,none,0,0.9149508,[0.9149508  0.00156601 0.04717605 0.02240498 0.01390213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,19.6,20.3,กู,none,0,0.7827329,[0.7827329  0.00149366 0.02096374 0.17929842 0.01551135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,19.88,20.58,none,none,0,0.65178853,[0.65178853 0.00242644 0.00694481 0.31598458 0.02285562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,20.16,20.86,none,none,0,0.7067281,[0.7067281  0.00246576 0.004739   0.06296409 0.22310306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,20.44,21.14,none,none,0,0.7222402,[0.7222402  0.00165276 0.0041187  0.12889057 0.14309771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,20.72,21.42,none,none,0,0.61016047,[0.61016047 0.001195   0.00563706 0.37086493 0.01214259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,21.0,21.7,none,มึง,3,0.7802282,[2.1389392e-01 6.7032193e-04 2.8934635e-03 7.8022820e-01 2.3140921e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,21.28,21.98,none,none,0,0.5849479,[0.5849479  0.00132381 0.05003672 0.36188406 0.00180748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,21.56,22.26,none,มึง,3,0.85835034,[1.3715202e-01 6.1413564e-04 2.4638462e-03 8.5835034e-01 1.4197028e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,21.84,22.54,มึง,มึง,3,0.89061487,"[1.05229095e-01 4.99234826e-04 1.80277787e-03 8.90614867e-01
 1.85408397e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,22.12,22.82,มึง,มึง,3,0.7500389,[0.24157329 0.00119017 0.00274487 0.7500389  0.0044527 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,22.4,23.1,none,none,0,0.8450594,[0.8450594  0.01026336 0.02777739 0.0628963  0.05400367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,22.68,23.38,none,none,0,0.81320554,[0.81320554 0.00379527 0.01652265 0.09810843 0.06836805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,22.96,23.66,none,none,0,0.69038075,[0.69038075 0.00155339 0.01464032 0.2879874  0.00543812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,23.24,23.94,none,none,0,0.93351877,[0.93351877 0.00411799 0.02870782 0.0252087  0.00844665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,23.52,24.22,none,none,0,0.7854927,[0.7854927  0.17129831 0.028321   0.00324731 0.0116407 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,23.8,24.5,none,none,0,0.76979655,[0.76979655 0.15981588 0.05887435 0.00304232 0.00847088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,24.08,24.78,none,เย็ด,1,0.5813615,[0.38954616 0.5813615  0.01805548 0.00286601 0.00817093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,24.36,25.06,none,none,0,0.8987543,[0.8987543  0.02223795 0.00915127 0.02556558 0.04429091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,24.64,25.34,none,none,0,0.8831484,[0.8831484  0.0106384  0.03507712 0.00378964 0.06734647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,24.92,25.62,none,none,0,0.6763066,[0.6763066  0.00611999 0.31129542 0.00274264 0.0035354 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,25.2,25.9,none,none,0,0.85702026,[0.85702026 0.00950007 0.0838173  0.00453459 0.04512768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,25.48,26.18,none,มึง,3,0.73625344,[2.5589281e-01 5.5167952e-04 2.4043194e-03 7.3625344e-01 4.8976596e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,25.76,26.46,none,มึง,3,0.8557435,[1.3966842e-01 4.9218902e-04 1.9965067e-03 8.5574353e-01 2.0994069e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,26.04,26.74,none,มึง,3,0.7694972,[2.2417183e-01 5.4225972e-04 2.7576287e-03 7.6949722e-01 3.0310568e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,26.32,27.02,none,มึง,3,0.8058186,[1.8860658e-01 6.2682858e-04 2.2977032e-03 8.0581862e-01 2.6503098e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,26.6,27.3,none,none,0,0.7642661,[0.7642661  0.00193993 0.00830101 0.15917428 0.06631871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,26.88,27.58,none,มึง,3,0.53463733,[0.45365754 0.00095375 0.00564918 0.53463733 0.00510218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,27.16,27.86,none,none,0,0.61571443,[0.61571443 0.00085145 0.00755326 0.3700977  0.00578309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,27.44,28.14,none,มึง,3,0.61942816,[0.37067032 0.00075945 0.0062075  0.61942816 0.00293454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,27.72,28.42,none,มึง,3,0.602898,[0.3741646  0.00148688 0.01938345 0.602898   0.00206713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,28.0,28.7,none,เย็ด,1,0.40115893,[0.308554   0.40115893 0.09659924 0.12071565 0.07297216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,28.28,28.98,none,มึง,3,0.8773561,[1.1570660e-01 8.7607180e-04 2.3884152e-03 8.7735611e-01 3.6728487e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,28.56,29.26,none,none,0,0.8706,[0.8706     0.00123076 0.04882166 0.07692912 0.00241844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,28.84,29.54,none,none,0,0.6729548,[0.6729548  0.00111586 0.00623925 0.30434054 0.01534965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,29.12,29.82,none,มึง,3,0.8686187,[1.2713295e-01 5.9457094e-04 2.3464684e-03 8.6861873e-01 1.3073385e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,29.4,30.1,none,มึง,3,0.6546502,[0.33686063 0.00075751 0.00500748 0.6546502  0.00272411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,29.68,30.38,none,none,0,0.8946177,[0.8946177  0.001588   0.01631058 0.05811689 0.02936687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,29.96,30.66,none,none,0,0.7311604,[0.7311604  0.00261579 0.01089843 0.05713423 0.19819117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,30.24,30.94,กู,none,0,0.77152497,[0.77152497 0.00229428 0.19172135 0.02082002 0.0136394 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,30.52,31.22,กู,none,0,0.5650769,[0.5650769  0.00461273 0.42219758 0.00328223 0.00483056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,30.8,31.5,กู,none,0,0.8945213,[0.8945213  0.00515678 0.03681497 0.05222157 0.0112854 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,31.08,31.78,none,none,0,0.81306905,[0.81306905 0.0046511  0.03230662 0.00747996 0.14249331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,31.36,32.06,none,none,0,0.724759,[0.724759   0.00181286 0.25725296 0.00557941 0.01059581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,31.64,32.34,none,กู,2,0.65908366,[0.33500105 0.00179847 0.65908366 0.00169325 0.00242353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,31.92,32.62,none,none,0,0.751718,[0.751718   0.01037069 0.17841424 0.00177231 0.05772472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,32.2,32.9,none,เหี้ย,4,0.73676836,[0.25270265 0.00226765 0.00340034 0.00486106 0.73676836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,32.48,33.18,none,เหี้ย,4,0.6832408,[0.30432248 0.00217345 0.0046489  0.00561439 0.6832408 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,32.76,33.46,none,none,0,0.870396,[0.870396   0.00147021 0.06157008 0.06132469 0.00523905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,33.04,33.74,none,มึง,3,0.7826977,[0.20820318 0.00082916 0.00703877 0.7826977  0.00123108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,33.32,34.02,none,มึง,3,0.7559973,[2.3717403e-01 6.6243904e-04 4.3939487e-03 7.5599730e-01 1.7723712e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,33.6,34.3,none,มึง,3,0.7314242,[0.2607574  0.00093896 0.00273367 0.7314242  0.00414572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,33.88,34.58,none,มึง,3,0.6749928,[0.31150493 0.00081031 0.0114604  0.6749928  0.00123156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,34.16,34.86,none,none,0,0.7933018,[0.7933018  0.00139038 0.03349789 0.16928725 0.00252263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,34.44,35.14,none,none,0,0.8859381,[0.8859381  0.00282033 0.07138749 0.03777205 0.00208196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,34.72,35.42,none,none,0,0.867432,[0.867432   0.02325766 0.0775818  0.00244488 0.02928362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,35.0,35.7,none,none,0,0.5461777,[0.5461777  0.00770622 0.00956206 0.00426128 0.43229273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,35.28,35.98,none,none,0,0.75891703,[0.75891703 0.00221375 0.00611546 0.08903857 0.14371517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,35.56,36.26,กู,none,0,0.78409624,[0.78409624 0.00130585 0.00875235 0.1810773  0.02476817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,35.84,36.54,กู,none,0,0.88188684,[0.88188684 0.00121265 0.02021857 0.06649934 0.03018262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,36.12,36.82,กู,none,0,0.76205724,[0.76205724 0.00416029 0.02004513 0.01293498 0.20080231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,36.4,37.1,none,none,0,0.83211446,[0.83211446 0.02086608 0.02338151 0.00700199 0.11663597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,36.68,37.38,none,none,0,0.8309913,[0.8309913  0.00480266 0.01273596 0.02403202 0.12743807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,36.96,37.66,none,none,0,0.53868735,[0.53868735 0.00116559 0.00338001 0.43605193 0.02071512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,37.24,37.94,none,none,0,0.7495414,[0.7495414  0.00186291 0.00728922 0.18418965 0.05711683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,37.52,38.22,เหี้ย,เหี้ย,4,0.7486295,[0.24049619 0.00244766 0.00394469 0.004482   0.7486295 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,37.8,38.5,เหี้ย,เหี้ย,4,0.87351435,[0.12000403 0.00155282 0.00247002 0.00245882 0.87351435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,38.08,38.78,none,none,0,0.83843905,[0.83843905 0.00252452 0.03121686 0.06611394 0.06170555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,38.36,39.06,none,none,0,0.84097165,[0.84097165 0.00109983 0.02824058 0.1251859  0.00450208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,38.64,39.34,none,none,0,0.7638025,[0.7638025  0.00169776 0.05177391 0.18004023 0.00268556]
