file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,1.4,3.1,none,none,0,0.69431686,[0.69431686 0.01559357 0.25040802 0.01856099 0.02112057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,2.8,4.5,none,none,0,0.78510696,[0.78510696 0.00918439 0.18623295 0.00741627 0.01205929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,4.2,5.9,none,none,0,0.5136751,[0.5136751  0.01470497 0.45884356 0.00445633 0.00831997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,5.6,7.3,none,none,0,0.8066347,[0.8066347  0.0038175  0.17974472 0.00704461 0.00275837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,7.0,8.7,none,none,0,0.9228739,[0.9228739  0.00211071 0.02385434 0.03396845 0.01719259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,8.4,10.1,none,none,0,0.8104189,[0.8104189  0.01332763 0.0375707  0.11008301 0.02859972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,9.8,11.5,none,มึง,3,0.5317204,[0.44095984 0.00184312 0.02290603 0.5317204  0.00257059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,11.2,12.9,none,กู,2,0.55409545,[0.43359682 0.00790509 0.55409545 0.00122179 0.00318086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,12.6,14.3,none,none,0,0.81123155,[0.81123155 0.00415402 0.05543113 0.12074056 0.00844277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,14.0,15.7,เหี้ย,เหี้ย,4,0.71870893,[0.26910156 0.0029206  0.00324181 0.00602703 0.71870893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เจ๊อยากกลับบ้านแล้ว....wav,15.4,17.1,เหี้ย,none,0,0.77953446,[0.77953446 0.00609603 0.02141652 0.00601741 0.18693562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,1.4,3.1,none,กู,2,0.84248054,[0.15323637 0.00155726 0.84248054 0.00106335 0.00166252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,2.8,4.5,กู,none,0,0.7306547,[0.7306547  0.10400104 0.11145686 0.00445129 0.04943616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,4.2,5.9,กู,เหี้ย,4,0.5410911,[0.43902037 0.00446681 0.00701366 0.00840808 0.5410911 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,5.6,7.3,none,มึง,3,0.73955965,[0.24394889 0.00123687 0.00193954 0.73955965 0.01331501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,7.0,8.7,none,มึง,3,0.78044844,[2.1387987e-01 6.6013943e-04 2.5115793e-03 7.8044844e-01 2.5000570e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,8.4,10.1,กู,เหี้ย,4,0.518023,[0.4514291  0.01578678 0.01207372 0.00268736 0.518023  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,9.8,11.5,none,none,0,0.6413411,[0.6413411  0.00566392 0.01102215 0.00573251 0.33624032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,11.2,12.9,กู,none,0,0.86038476,[0.86038476 0.0058662  0.01695937 0.09151396 0.02527576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,12.6,14.3,none,none,0,0.85314924,[0.85314924 0.01407468 0.0127903  0.00942318 0.11056263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,14.0,15.7,none,none,0,0.6867606,[0.6867606  0.00397974 0.01027897 0.01167173 0.28730896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,15.4,17.1,กู,none,0,0.75788796,[0.75788796 0.01344267 0.19099085 0.00192385 0.03575464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,16.8,18.5,กู,none,0,0.8492366,[0.8492366  0.00785709 0.0288339  0.02595507 0.08811731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,18.2,19.9,none,none,0,0.8590183,[0.8590183  0.00755794 0.05812316 0.01716443 0.05813609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,19.6,21.3,กู,none,0,0.8459232,[0.8459232  0.01492274 0.09855513 0.00774854 0.03285041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,21.0,22.7,กู,none,0,0.65748787,[0.65748787 0.00240831 0.02188794 0.31377366 0.00444219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,22.4,24.1,none,มึง,3,0.79449916,[1.9983329e-01 5.7231763e-04 3.2877568e-03 7.9449916e-01 1.8074645e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,23.8,25.5,none,มึง,3,0.67774224,[0.31155568 0.00087561 0.00237844 0.67774224 0.00744805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,25.2,26.9,none,none,0,0.7072759,[0.7072759  0.00185521 0.00422722 0.1940399  0.09260173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,26.6,28.3,กู,none,0,0.87921566,[0.87921566 0.00496462 0.08879352 0.00917778 0.01784839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,28.0,29.7,กู,none,0,0.7421516,[0.7421516  0.00640932 0.24052626 0.00272089 0.00819181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,29.4,31.1,none,none,0,0.90280336,[0.90280336 0.0116422  0.06250513 0.00707758 0.01597174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,30.8,32.5,กู,none,0,0.7926861,[0.7926861  0.01845148 0.10439115 0.00391893 0.08055238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,32.2,33.9,กู,none,0,0.82456046,[0.82456046 0.00956131 0.04453232 0.00880332 0.11254267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,33.6,35.3,กู,none,0,0.7528134,[0.7528134  0.0057145  0.20525394 0.0079671  0.02825108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,35.0,36.7,กู,none,0,0.5152084,[0.5152084  0.0079366  0.02479622 0.00442378 0.44763502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,36.4,38.1,none,none,0,0.7689444,[0.7689444  0.00419911 0.05532439 0.00583427 0.16569777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,37.8,39.5,none,none,0,0.72378737,[0.72378737 0.00786829 0.0112322  0.0116119  0.2455002 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,39.2,40.9,none,มึง,3,0.656503,[0.3325999  0.00114752 0.00335311 0.656503   0.00639642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,40.6,42.3,none,มึง,3,0.7903367,[2.0228834e-01 6.9353409e-04 2.7603423e-03 7.9033673e-01 3.9210524e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,42.0,43.7,none,none,0,0.8623664,[0.8623664  0.06268173 0.02099998 0.00568609 0.04826584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เดินเตะทุกอย่างบนโลก!.wav,43.4,45.1,กู,none,0,0.74093354,[0.74093354 0.02086405 0.2291634  0.00283659 0.00620248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,1.4,3.1,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,2.8,4.5,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,4.2,5.9,มึง,none,0,0.7032423,[0.7032423  0.03195592 0.11929811 0.03546012 0.11004359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,5.6,7.3,none,none,0,0.87302953,[0.87302953 0.00606519 0.08324911 0.00547331 0.03218292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,7.0,8.7,none,none,0,0.85023016,[0.85023016 0.00907282 0.01239795 0.01507381 0.11322524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,8.4,10.1,none,none,0,0.85386664,[0.85386664 0.00881879 0.0136338  0.02058459 0.10309607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,9.8,11.5,none,none,0,0.8824049,[0.8824049  0.00747585 0.03551771 0.05447216 0.02012935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,11.2,12.9,none,none,0,0.8889213,[0.8889213  0.01813256 0.01640634 0.00864029 0.06789957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,12.6,14.3,none,none,0,0.8591273,[0.8591273  0.00504283 0.01912745 0.10313336 0.01356906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,14.0,15.7,none,none,0,0.81565666,[0.81565666 0.00274895 0.010411   0.03248044 0.13870287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,15.4,17.1,none,none,0,0.9290049,[0.9290049  0.00290374 0.01407211 0.03792747 0.01609168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,16.8,18.5,none,none,0,0.85734797,[0.85734797 0.01369948 0.07562408 0.01048323 0.04284513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,18.2,19.9,กู,none,0,0.8533594,[0.8533594  0.00814749 0.04712959 0.07967126 0.01169224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,19.6,21.3,กู,none,0,0.7127221,[0.7127221  0.00260358 0.00838061 0.21472806 0.06156572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,21.0,22.7,มึง,มึง,3,0.8430882,[1.5190235e-01 6.4777426e-04 2.4423953e-03 8.4308821e-01 1.9193026e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,22.4,24.1,none,none,0,0.9066034,[0.9066034  0.00477044 0.02394515 0.04484371 0.01983742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,23.8,25.5,none,none,0,0.9166928,[0.9166928  0.02493301 0.02880791 0.0042012  0.02536505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,25.2,26.9,none,มึง,3,0.8122517,[1.8204926e-01 5.6546752e-04 2.2666226e-03 8.1225169e-01 2.8669906e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,26.6,28.3,none,none,0,0.67133254,[0.67133254 0.00131727 0.02010894 0.29930112 0.0079402 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,28.0,29.7,none,มึง,3,0.7701165,[2.2375016e-01 6.2619161e-04 2.2984382e-03 7.7011651e-01 3.2086808e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,29.4,31.1,กู,none,0,0.83677554,[0.83677554 0.00197642 0.03979209 0.10759874 0.01385721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,30.8,32.5,กู,none,0,0.8682934,[0.8682934  0.0039938  0.03002542 0.04591386 0.05177352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,32.2,33.9,none,none,0,0.6671846,[0.6671846  0.00217589 0.00812    0.24773727 0.07478224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,33.6,35.3,none,none,0,0.7289125,[0.7289125  0.00257014 0.01507701 0.24873653 0.00470388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,35.0,36.7,กู,none,0,0.8364103,[0.8364103  0.00259385 0.01225072 0.03702599 0.11171922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,36.4,38.1,เหี้ย,เหี้ย,4,0.62692535,[0.3534681  0.00246328 0.00370278 0.01344056 0.62692535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,37.8,39.5,เหี้ย,none,0,0.6109506,[0.6109506  0.00265077 0.01172133 0.02310454 0.35157275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,39.2,40.9,กู,none,0,0.5221008,[0.5221008  0.00212396 0.46919137 0.00391851 0.00266534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,40.6,42.3,กู,none,0,0.5231696,[0.5231696  0.00115017 0.00647993 0.46403474 0.00516566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,42.0,43.7,มึง,none,0,0.6506796,[0.6506796  0.00265942 0.00701039 0.30826235 0.03138827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,43.4,45.1,none,none,0,0.92403316,[0.92403316 0.00571304 0.01914258 0.01346023 0.03765093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,44.8,46.5,none,none,0,0.8825115,[0.8825115  0.05563717 0.03478418 0.00271647 0.02435066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,46.2,47.9,none,none,0,0.90359694,[0.90359694 0.00790437 0.02606092 0.00807833 0.0543595 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,47.6,49.3,none,none,0,0.83005214,[0.83005214 0.00659607 0.02351684 0.00781315 0.13202189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,49.0,50.7,none,none,0,0.80277133,[0.80277133 0.00353255 0.18411915 0.00488626 0.00469071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,50.4,52.1,none,กู,2,0.6408374,[0.3532731  0.0017428  0.6408374  0.0029153  0.00123142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,51.8,53.5,none,มึง,3,0.6613777,[0.3285389  0.00072848 0.00331128 0.6613777  0.00604359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,53.2,54.9,none,มึง,3,0.7662068,[2.2790967e-01 5.4348749e-04 2.5409739e-03 7.6620680e-01 2.7990923e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,54.6,56.3,เหี้ย,none,0,0.8720469,[0.8720469  0.00396807 0.01519257 0.02239457 0.08639793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,56.0,57.7,none,none,0,0.9296581,[0.9296581  0.00482369 0.02760843 0.02310947 0.01480031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,57.4,59.1,none,none,0,0.6321695,[0.6321695  0.01538675 0.3320181  0.0075808  0.01284492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,58.8,60.5,none,เหี้ย,4,0.9325275,[0.05816554 0.00309707 0.00304557 0.00316422 0.9325275 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เพื่อนบ้านหรรษาของจริงๆ.wav,60.2,61.9,none,เหี้ย,4,0.9323047,[0.05785378 0.00328706 0.00451095 0.00204355 0.9323047 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,0.0,1.7,none,none,0,0.91282225,[0.91282225 0.00378918 0.02835956 0.04058838 0.01444066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,1.4,3.1,none,none,0,0.8952694,[0.8952694  0.00177801 0.06836415 0.03064559 0.00394286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,2.8,4.5,none,none,0,0.9186434,[0.9186434  0.00181435 0.041436   0.03182738 0.00627884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,4.2,5.9,none,none,0,0.74941456,[0.74941456 0.00497316 0.23682545 0.00266262 0.00612421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,5.6,7.3,none,none,0,0.92021066,[0.92021066 0.00429216 0.05170246 0.01048605 0.01330861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,7.0,8.7,none,none,0,0.76986426,[0.76986426 0.00271373 0.03407325 0.19003889 0.00330986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,8.4,10.1,none,none,0,0.886939,[0.886939   0.00141556 0.04126427 0.06125232 0.00912887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,9.8,11.5,none,มึง,3,0.8115893,[1.8278047e-01 6.7830639e-04 3.4558589e-03 8.1158930e-01 1.4960240e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,11.2,12.9,none,none,0,0.8000439,[0.8000439  0.01633279 0.1678369  0.00278177 0.0130046 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,12.6,14.3,none,none,0,0.89936435,[0.89936435 0.01251438 0.05317676 0.00813552 0.02680895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,14.0,15.7,none,none,0,0.8904022,[0.8904022  0.01286427 0.01595524 0.00835131 0.07242697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,15.4,17.1,none,none,0,0.8889592,[0.8889592  0.00191662 0.0166192  0.05894708 0.03355785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,16.8,18.5,none,none,0,0.60998553,[0.60998553 0.003578   0.00716263 0.01446697 0.36480692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,18.2,19.9,none,none,0,0.7148607,[0.7148607  0.0078186  0.00699402 0.02011259 0.25021416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,19.6,21.3,กู,none,0,0.8142128,[0.8142128  0.02192576 0.02897221 0.00718825 0.1277009 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,21.0,22.7,none,none,0,0.75176305,[0.75176305 0.0046262  0.01609961 0.01071726 0.21679386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,22.4,24.1,none,none,0,0.7133693,[0.7133693  0.00708056 0.01635372 0.01558932 0.24760711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,23.8,25.5,none,none,0,0.59084094,[0.59084094 0.03528284 0.01581031 0.00445737 0.35360858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,25.2,26.9,none,none,0,0.90006447,[0.90006447 0.0093893  0.04124072 0.0071268  0.04217872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,26.6,28.3,none,none,0,0.66206455,[0.66206455 0.00274502 0.0085169  0.02152562 0.305148  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,28.0,29.7,none,none,0,0.90268534,[0.90268534 0.03635976 0.03227587 0.00368685 0.02499219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,29.4,31.1,none,none,0,0.48948848,[0.48948848 0.4642625  0.02787942 0.00452438 0.01384524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,30.8,32.5,none,none,0,0.8676733,[0.8676733  0.01886695 0.03545887 0.02880358 0.04919733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,32.2,33.9,none,none,0,0.8483997,[0.8483997  0.00647457 0.0106103  0.08851284 0.0460026 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,33.6,35.3,none,none,0,0.918799,[0.918799   0.01106886 0.01566362 0.00822192 0.04624666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,35.0,36.7,none,none,0,0.7326794,[0.7326794  0.00272597 0.00792261 0.04520483 0.21146712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,36.4,38.1,none,none,0,0.74150246,[0.74150246 0.00705804 0.01433953 0.01204739 0.22505257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,37.8,39.5,none,none,0,0.8945187,[0.8945187  0.00741508 0.04899316 0.0110872  0.03798587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,39.2,40.9,none,none,0,0.86498624,[0.86498624 0.00365541 0.02033787 0.01612153 0.094899  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,40.6,42.3,none,none,0,0.8873198,[0.8873198  0.01009256 0.02002768 0.00429724 0.07826273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,42.0,43.7,none,none,0,0.6549773,[0.6549773  0.14749673 0.02932393 0.00443416 0.16376776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,43.4,45.1,none,none,0,0.83668125,[0.83668125 0.00158833 0.01173066 0.12737995 0.0226199 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,44.8,46.5,none,none,0,0.75154006,[0.75154006 0.0010269  0.00651206 0.2243289  0.01659212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,46.2,47.9,none,none,0,0.8233754,[0.8233754  0.00175546 0.00730426 0.11809406 0.04947086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,47.6,49.3,none,มึง,3,0.5863991,[0.4020301  0.00086657 0.00315097 0.5863991  0.00755325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,49.0,50.7,none,none,0,0.6762569,[0.6762569  0.00299723 0.00837236 0.01110038 0.30127314]
