file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,898.2,898.5,none,none,0,0.8647289,[0.8647289  0.00272786 0.1202478  0.00457799 0.00771752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,898.5,898.8,none,มึง,3,0.8802907,[1.1563359e-01 5.6086580e-04 2.4593482e-03 8.8029069e-01 1.0554832e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,898.8,899.1,none,มึง,3,0.8661227,[1.2922414e-01 7.4202364e-04 2.3081696e-03 8.6612272e-01 1.6029697e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,899.1,899.4,none,กู,2,0.697433,[0.2966459  0.0023899  0.697433   0.00130817 0.00222298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,899.4,899.7,none,none,0,0.8168425,[0.8168425  0.00156617 0.16602845 0.0122208  0.00334208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,899.7,900.0,none,มึง,3,0.7355679,[2.5812450e-01 5.9146265e-04 3.1836547e-03 7.3556793e-01 2.5324773e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,900.0,900.3,none,มึง,3,0.5370469,[0.45229208 0.00093632 0.00426088 0.5370469  0.00546387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,900.3,900.6,none,มึง,3,0.54687524,[0.44232255 0.00079465 0.00365724 0.54687524 0.00635036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,900.6,900.9,none,none,0,0.61155456,[0.61155456 0.00789371 0.04311534 0.00243219 0.33500427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,900.9,901.2,none,กู,2,0.5275084,[0.46450043 0.00355748 0.5275084  0.00161305 0.00282062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,901.2,901.5,none,none,0,0.7592395,[0.7592395  0.00797687 0.2180035  0.00216504 0.0126151 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,901.5,901.8,none,มึง,3,0.7807101,[0.21313833 0.00087439 0.00299434 0.7807101  0.0022829 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,901.8,902.1,none,none,0,0.9021579,[0.9021579  0.0032831  0.0439687  0.00807722 0.04251296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,902.1,902.4,none,none,0,0.8836438,[0.8836438  0.00505859 0.05004996 0.00535687 0.05589084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,902.4,902.7,none,เหี้ย,4,0.8594602,[0.13418828 0.00237575 0.00224639 0.00172948 0.8594602 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,902.7,903.0,none,none,0,0.93821263,[0.93821263 0.00345048 0.03463081 0.01382369 0.00988243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,903.0,903.3,none,none,0,0.8628984,[0.8628984  0.0020132  0.0074761  0.04679694 0.08081543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,903.3,903.6,none,none,0,0.8412936,[0.8412936  0.00213042 0.01571381 0.01885534 0.12200683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,903.6,903.9,none,none,0,0.80766827,[0.80766827 0.00781644 0.08451004 0.00199907 0.09800614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,903.9,904.2,none,มึง,3,0.86209,[1.3354933e-01 6.5393449e-04 2.1332831e-03 8.6208999e-01 1.5734478e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,904.2,904.5,none,none,0,0.8570941,[0.8570941  0.05569857 0.06299027 0.00265973 0.0215573 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,904.5,904.8,none,none,0,0.84466636,[0.84466636 0.02120855 0.01887006 0.00257017 0.11268481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,904.8,905.1,none,กู,2,0.8651698,[1.3116950e-01 1.5871691e-03 8.6516982e-01 1.2226376e-03 8.5082656e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,905.1,905.4,none,none,0,0.8225183,[0.8225183  0.00363643 0.02041799 0.01044266 0.14298466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,905.4,905.7,none,มึง,3,0.5245189,[0.46437082 0.0008608  0.00653651 0.5245189  0.00371296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,905.7,906.0,none,มึง,3,0.88016665,"[1.15455836e-01 5.82689885e-04 1.69319136e-03 8.80166650e-01
 2.10165535e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,906.0,906.3,none,none,0,0.90399295,[0.90399295 0.04803509 0.03079327 0.00951313 0.00766556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,906.3,906.6,none,none,0,0.77965415,[0.77965415 0.0050318  0.01733372 0.1478805  0.05009983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,906.6,906.9,none,กู,2,0.5001805,[0.49014217 0.00539312 0.5001805  0.00161487 0.0026694 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,906.9,907.2,none,none,0,0.8262299,[0.8262299  0.03762156 0.00808078 0.00481834 0.12324946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,907.2,907.5,none,มึง,3,0.8519534,[1.4361146e-01 6.5616128e-04 1.8600918e-03 8.5195339e-01 1.9189133e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,907.5,907.8,none,none,0,0.8495229,[0.8495229  0.00142669 0.00620673 0.08119701 0.06164669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,907.8,908.1,none,none,0,0.49566555,[0.49566555 0.00721368 0.4924162  0.00111738 0.00358717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,908.1,908.4,none,มึง,3,0.57980716,[0.3764634  0.02740731 0.0082676  0.57980716 0.00805455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,908.4,908.7,none,none,0,0.90993977,[0.90993977 0.00155684 0.0121047  0.0443257  0.03207294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,908.7,909.0,none,none,0,0.89415956,[0.89415956 0.0012337  0.06303545 0.03849834 0.00307299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,909.0,909.3,none,เย็ด,1,0.54604346,[0.3598253  0.54604346 0.07617979 0.01174146 0.00621005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,909.3,909.6,none,none,0,0.8191013,[0.8191013  0.00211796 0.01601046 0.01352006 0.1492502 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,909.6,909.9,none,มึง,3,0.7798135,[0.21307498 0.00114512 0.00449882 0.7798135  0.00146758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,909.9,910.2,none,none,0,0.81004864,[0.81004864 0.00128507 0.00836154 0.03521683 0.14508791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,910.2,910.5,none,none,0,0.8015673,[0.8015673  0.00285412 0.01003981 0.01210004 0.1734387 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,910.5,910.8,none,none,0,0.8618452,[0.8618452  0.006557   0.11029535 0.00319039 0.01811214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,910.8,911.1,none,none,0,0.9098138,[0.9098138  0.00457628 0.03187334 0.04981608 0.00392042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,911.1,911.4,none,none,0,0.5061961,[0.5061961  0.00465026 0.00682705 0.00602694 0.4762996 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,911.4,911.7,none,เย็ด,1,0.7483842,[0.2279631  0.7483842  0.00632474 0.0011856  0.0161425 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,911.7,912.0,none,none,0,0.8204765,[0.8204765  0.026526   0.14614786 0.00166941 0.0051802 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,912.0,912.3,none,none,0,0.82560414,[0.82560414 0.00663632 0.02183466 0.1417392  0.00418561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,912.3,912.6,none,กู,2,0.5844116,[0.40667942 0.00387926 0.5844116  0.00136201 0.00366759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,912.6,912.9,none,none,0,0.5940874,[0.5940874  0.00212673 0.00552107 0.05382111 0.34444374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,912.9,913.2,none,กู,2,0.7557042,[0.23764378 0.00410616 0.7557042  0.00088275 0.001663  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,913.2,913.5,none,มึง,3,0.70666033,[0.28590694 0.00083631 0.00444328 0.70666033 0.00215309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,913.5,913.8,none,none,0,0.80422443,[0.80422443 0.02698462 0.16152194 0.00296365 0.0043053 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,913.8,914.1,none,none,0,0.8992404,[0.8992404  0.0146174  0.05600794 0.00205809 0.02807616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,914.1,914.4,none,none,0,0.87755585,[0.87755585 0.00169596 0.00910455 0.0961125  0.01553113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,914.4,914.7,none,มึง,3,0.6627732,[0.32702038 0.00076546 0.00478771 0.6627732  0.00465335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,914.7,915.0,none,none,0,0.9056481,[0.9056481  0.00275612 0.02776727 0.00927393 0.05455454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,915.0,915.3,none,none,0,0.92068934,[0.92068934 0.01270949 0.0221013  0.02670446 0.01779542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,915.3,915.6,none,เหี้ย,4,0.49187216,[0.49087742 0.00667141 0.00729401 0.003285   0.49187216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,915.6,915.9,none,กู,2,0.7068341,[0.28799278 0.00241042 0.7068341  0.00128652 0.00147615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,915.9,916.2,none,none,0,0.9257842,[0.9257842  0.00386754 0.04351646 0.00863768 0.01819422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,916.2,916.5,none,none,0,0.80670226,[0.80670226 0.00207012 0.01124851 0.13892257 0.04105655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,916.5,916.8,none,กู,2,0.57814455,[0.41038355 0.00477491 0.57814455 0.00111641 0.00558059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,916.8,917.1,none,none,0,0.87940174,[0.87940174 0.0331954  0.06504276 0.00254461 0.01981547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,917.1,917.4,none,none,0,0.7844467,[0.7844467  0.01172564 0.19662663 0.00432429 0.00287675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,917.4,917.7,none,เหี้ย,4,0.69996315,[0.28625238 0.00811759 0.00401739 0.00164949 0.69996315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,917.7,918.0,none,กู,2,0.85440063,[0.14157502 0.00190747 0.85440063 0.00101001 0.0011069 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,918.0,918.3,none,none,0,0.8118064,[0.8118064  0.0281369  0.1491814  0.00589472 0.0049806 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,918.3,918.6,none,none,0,0.63876855,[0.63876855 0.00530551 0.34609407 0.00157479 0.00825719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,918.6,918.9,none,none,0,0.5878351,[0.5878351  0.00148598 0.00301523 0.25181195 0.15585181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,918.9,919.2,none,none,0,0.73479176,[0.73479176 0.00141184 0.00475969 0.05689678 0.20213993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,919.2,919.5,none,none,0,0.6698275,[0.6698275  0.00164413 0.00297959 0.25972414 0.06582461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,919.5,919.8,none,none,0,0.8444018,[0.8444018  0.00471025 0.0240035  0.00486284 0.12202157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,919.8,920.1,none,มึง,3,0.55332035,[0.43677995 0.00146907 0.00366467 0.55332035 0.00476591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,920.1,920.4,none,กู,2,0.7073626,[0.2839115  0.00605749 0.7073626  0.00090086 0.00176753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,920.4,920.7,none,none,0,0.7919404,[0.7919404  0.13277443 0.01733654 0.00175694 0.05619166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,920.7,921.0,none,เหี้ย,4,0.87295836,[0.12051378 0.00227852 0.00314994 0.00109942 0.87295836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,921.0,921.3,none,none,0,0.7725225,[0.7725225  0.00289801 0.21389994 0.00339583 0.00728369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,921.3,921.6,none,none,0,0.5713557,[0.5713557  0.00645069 0.20433876 0.21116206 0.00669278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,921.6,921.9,none,none,0,0.8821755,[0.8821755  0.00127589 0.0132522  0.09028967 0.01300672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,921.9,922.2,none,none,0,0.9081434,[0.9081434  0.00276348 0.06681754 0.00811772 0.01415779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,922.2,922.5,none,none,0,0.5791885,[0.5791885  0.00091051 0.00791509 0.40644693 0.00553896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,922.5,922.8,none,none,0,0.6996348,[0.6996348  0.00342027 0.2794344  0.01643026 0.00108031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,922.8,923.1,none,เหี้ย,4,0.5450955,[0.42728543 0.01250228 0.01325024 0.00186658 0.5450955 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,923.1,923.4,none,none,0,0.810311,[0.810311   0.00111513 0.0090208  0.16738084 0.01217222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,923.4,923.7,none,none,0,0.74272,[0.74272    0.01526561 0.22690184 0.00118473 0.0139278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,923.7,924.0,none,none,0,0.9067541,[0.9067541  0.00152639 0.04426923 0.02645799 0.02099232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,924.0,924.3,none,none,0,0.78777266,[0.78777266 0.00144421 0.01194786 0.18872319 0.01011208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,924.3,924.6,none,none,0,0.7496825,[0.7496825  0.00140937 0.02100323 0.22050434 0.00740057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,924.6,924.9,none,none,0,0.86731327,[0.86731327 0.00786814 0.03824186 0.00274455 0.0838322 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,924.9,925.2,none,เย็ด,1,0.89250594,[0.09266873 0.89250594 0.00705459 0.0013098  0.00646094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,925.2,925.5,none,none,0,0.8639927,[0.8639927  0.00410506 0.11980198 0.00372643 0.00837382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,925.5,925.8,none,none,0,0.6596061,[0.6596061  0.00923745 0.2978119  0.00130783 0.03203673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,925.8,926.1,none,none,0,0.50432533,[0.50432533 0.00432848 0.48691285 0.00152445 0.00290887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,926.1,926.4,none,กู,2,0.5876386,[0.4039145  0.00361563 0.5876386  0.00120716 0.00362405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,926.4,926.7,none,none,0,0.7994023,[0.7994023  0.13805921 0.00813518 0.00537185 0.04903152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,926.7,927.0,none,none,0,0.5609476,[0.5609476  0.2981956  0.13168323 0.00451409 0.00465952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,927.0,927.3,none,none,0,0.81529707,[0.81529707 0.00340433 0.15222633 0.02358221 0.00549005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,927.3,927.6,none,none,0,0.7195218,[0.7195218  0.00537469 0.26525873 0.00174915 0.00809559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,927.6,927.9,none,none,0,0.93479484,[0.93479484 0.01086051 0.03591365 0.00443739 0.01399364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,927.9,928.2,none,none,0,0.81815994,[0.81815994 0.02386046 0.02225199 0.00209981 0.13362777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,928.2,928.5,none,none,0,0.8968987,[0.8968987  0.00478746 0.02232149 0.00738718 0.06860519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,928.5,928.8,none,เหี้ย,4,0.596139,[0.37683028 0.00158566 0.00281774 0.02262732 0.596139  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,928.8,929.1,none,none,0,0.75648403,[0.75648403 0.00950557 0.22612773 0.00384618 0.00403655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,929.1,929.4,none,none,0,0.6662123,[0.6662123  0.03876657 0.28898576 0.00126822 0.00476714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,929.4,929.7,none,none,0,0.7405233,[0.7405233  0.00570943 0.23939545 0.00160145 0.01277037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,929.7,930.0,none,มึง,3,0.56327593,[0.42378375 0.00094856 0.01031218 0.56327593 0.00167961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,930.0,930.3,none,none,0,0.82202965,[0.82202965 0.00218609 0.02115346 0.15049113 0.00413966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,930.3,930.6,none,none,0,0.8789676,[0.8789676  0.00430558 0.0050177  0.05900239 0.05270677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,930.6,930.9,none,มึง,3,0.87815857,[1.1714191e-01 5.9460470e-04 1.4265702e-03 8.7815857e-01 2.6783624e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,930.9,931.2,none,มึง,3,0.54391396,[0.44603738 0.00130381 0.00620432 0.54391396 0.00254056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,931.2,931.5,none,เหี้ย,4,0.5779257,[0.4031558  0.00162992 0.0044091  0.01287955 0.5779257 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,931.5,931.8,none,none,0,0.6738193,[0.6738193  0.00262098 0.00288464 0.18218036 0.13849469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,931.8,932.1,none,เหี้ย,4,0.80810195,[0.18180175 0.0030725  0.00538429 0.00163958 0.80810195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,932.1,932.4,none,เหี้ย,4,0.91005605,[0.08450966 0.00203769 0.00246768 0.000929   0.91005605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,932.4,932.7,none,none,0,0.5516447,[0.5516447  0.38198134 0.05039868 0.00349301 0.01248224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,932.7,933.0,none,มึง,3,0.659454,[0.31659445 0.00086058 0.00303495 0.659454   0.02005608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,933.0,933.3,none,กู,2,0.69768566,[0.29752287 0.00154484 0.69768566 0.00193821 0.00130851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,933.3,933.6,none,กู,2,0.75782096,[0.23765148 0.0011832  0.75782096 0.00242479 0.0009196 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,933.6,933.9,none,เหี้ย,4,0.6304272,[0.3496282  0.01207424 0.00651362 0.0013568  0.6304272 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,933.9,934.2,none,none,0,0.53817374,[0.53817374 0.14194998 0.29579157 0.0200839  0.00400082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,934.2,934.5,none,none,0,0.9338211,[0.9338211  0.00976807 0.03796649 0.00682095 0.01162335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,934.5,934.8,none,กู,2,0.64055556,[0.34553567 0.0108805  0.64055556 0.00147181 0.00155639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,934.8,935.1,เย็ด,เย็ด,1,0.91237783,[0.07473943 0.91237783 0.00875042 0.00130971 0.00282257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,935.1,935.4,none,none,0,0.66363657,[0.66363657 0.00388923 0.01249716 0.31620562 0.00377138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,935.4,935.7,none,none,0,0.49335665,[0.49335665 0.45490026 0.0437312  0.00261534 0.00539655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,935.7,936.0,none,none,0,0.9251713,[0.9251713  0.00271764 0.03887582 0.01478859 0.01844661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,936.0,936.3,none,none,0,0.8273537,[0.8273537  0.00120772 0.0280155  0.14036064 0.0030625 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,936.3,936.6,none,none,0,0.8934634,[0.8934634  0.00558803 0.04986225 0.0311335  0.01995277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,936.6,936.9,none,none,0,0.8082642,[0.8082642  0.0206234  0.15934592 0.0022549  0.00951157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,936.9,937.2,none,none,0,0.84293294,[0.84293294 0.01042967 0.08005117 0.00332202 0.06326409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,937.2,937.5,none,กู,2,0.7785683,[0.21536587 0.00374743 0.7785683  0.00080429 0.00151409]
