file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,344.1,344.7,none,กู,2,0.8266546726226807,[0.4614395  0.02727761 0.5078736  0.00131868 0.00209061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,347.1,347.4,none,กู,2,0.7555866837501526,[0.23973401 0.00210656 0.7555867  0.00133636 0.00123639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,353.1,353.4,none,กู,2,0.5587555170059204,[0.43341437 0.00307714 0.5587555  0.00196088 0.00279205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,357.6,357.9,none,กู,2,0.5048558115959167,[0.48373514 0.00703665 0.5048558  0.0021356  0.00223678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,358.2,358.5,none,กู,2,0.686644434928894,[0.30625924 0.00382239 0.68664443 0.00210544 0.00116855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,359.1,359.7,none,กู,2,0.7133519053459167,[0.39597276 0.02133538 0.5795649  0.00089015 0.00223678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,360.3,360.6,none,กู,2,0.6107502579689026,[0.37870538 0.00193487 0.61075026 0.00781503 0.00079453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,361.5,361.8,none,กู,2,0.5877247452735901,[0.40453422 0.00255759 0.58772475 0.00142716 0.0037563 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,364.5,364.8,none,กู,2,0.8336074352264404,[1.6257626e-01 1.1543263e-03 8.3360744e-01 1.9620699e-03 7.0002273e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,365.1,365.4,none,กู,2,0.6216473579406738,[0.37243932 0.00209666 0.62164736 0.00250291 0.0013138 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,368.4,368.7,none,กู,2,0.6289446949958801,[0.36507386 0.00216024 0.6289447  0.00284805 0.0009731 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,370.2,370.5,none,กู,2,0.7673388123512268,[0.22604492 0.00419476 0.7673388  0.00104552 0.00137597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,371.1,371.7,none,กู,2,0.7269847989082336,[0.4213815  0.00499403 0.5687917  0.00102174 0.00381106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,372.9,373.2,none,กู,2,0.7422559261322021,[0.2527648  0.00184007 0.7422559  0.00126572 0.00187357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,376.2,376.5,none,กู,2,0.8123348951339722,[0.18211353 0.0034738  0.8123349  0.00088513 0.00119257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,377.7,378.0,none,กู,2,0.6274021863937378,[0.3621557  0.00394663 0.6274022  0.00101321 0.00548227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,379.5,379.8,none,กู,2,0.6882362961769104,[0.30534694 0.00240848 0.6882363  0.00105959 0.0029487 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,380.1,380.4,none,กู,2,0.6347224712371826,[0.35601962 0.00314539 0.6347225  0.0012972  0.00481525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,383.1,383.4,none,กู,2,0.5899390578269958,[0.4040415  0.00161518 0.58993906 0.0018693  0.00253505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,384.0,384.3,none,กู,2,0.6435081362724304,[0.34645918 0.00718108 0.64350814 0.00105531 0.00179629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,386.7,387.0,none,กู,2,0.6788455247879028,[0.31581149 0.00194243 0.6788455  0.00188834 0.00151216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,391.8,392.1,none,กู,2,0.8090986013412476,[0.18664631 0.00217417 0.8090986  0.00117275 0.00090818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,393.9,394.2,none,กู,2,0.8713873624801636,[1.2441768e-01 8.7800762e-04 8.7138736e-01 2.7412488e-03 5.7573023e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,401.7,402.3,none,กู,2,0.8415040373802185,[0.15471932 0.0016877  0.84150404 0.0011205  0.00096842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,403.5,403.8,none,กู,2,0.6521314382553101,[0.34181    0.00264932 0.65213144 0.00161788 0.00179138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,405.0,405.6,กู,กู,2,0.8045604825019836,[0.19114812 0.00136939 0.8045605  0.00150415 0.00141788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,405.9,406.2,none,กู,2,0.5842390656471252,[0.40961823 0.00245947 0.58423907 0.00166965 0.0020136 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,406.5,406.8,none,กู,2,0.5801202058792114,[0.41182902 0.00377623 0.5801202  0.00272022 0.00155439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,407.1,407.4,none,กู,2,0.7879406213760376,[0.20745932 0.00236258 0.7879406  0.00119078 0.00104675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,409.5,410.1,none,กู,2,0.8540239334106445,[0.14127046 0.00206753 0.85402393 0.00085961 0.00177847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,411.6,412.2,none,กู,2,0.659236490726471,[0.33433777 0.00310097 0.6592365  0.00122935 0.00209543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,415.5,416.1,none,กู,2,0.8528698682785034,[0.14311536 0.00200616 0.85286987 0.00105549 0.00095311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,420.0,420.3,none,กู,2,0.8322382569313049,[0.16327426 0.00137276 0.83223826 0.00135102 0.00176379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,422.4,422.7,none,กู,2,0.8818626999855042,[1.1482260e-01 1.2368431e-03 8.8186270e-01 1.3352893e-03 7.4251887e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,424.8,425.1,none,กู,2,0.5037131905555725,[0.48534247 0.00366984 0.5037132  0.00614814 0.00112634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,426.3,426.6,none,กู,2,0.8149972558021545,[0.17982027 0.00238955 0.81499726 0.00086799 0.00192498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,427.2,427.8,none,กู,2,0.8186342120170593,[0.24623823 0.00325025 0.74766517 0.00093056 0.00191589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,428.1,428.4,none,กู,2,0.700006902217865,[0.29128745 0.00333778 0.7000069  0.001024   0.00434392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,429.9,430.2,none,กู,2,0.7313683032989502,[0.26354933 0.00192544 0.7313683  0.00129287 0.00186408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,431.4,431.7,none,กู,2,0.7515252232551575,[0.15501425 0.08846972 0.7515252  0.00184382 0.00314697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,436.8,437.1,none,กู,2,0.7404822111129761,[0.2385325  0.01643052 0.7404822  0.00162144 0.00293332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,441.3,442.5,none,กู,2,0.6185836791992188,[0.4448629  0.00161637 0.5486876  0.00333925 0.00149393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,442.8,443.4,none,กู,2,0.5492801070213318,[0.47507605 0.00109213 0.5041515  0.01867793 0.00100235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,443.7,444.0,none,กู,2,0.7525565028190613,[0.24311529 0.0013391  0.7525565  0.00176246 0.00122661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,446.7,447.0,none,กู,2,0.8342999219894409,[1.610375e-01 9.980554e-04 8.342999e-01 3.173538e-03 4.909877e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,447.6,448.2,none,กู,2,0.8783735632896423,[0.41501337 0.05703474 0.51813185 0.00658575 0.00323424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,457.5,457.8,none,กู,2,0.7621557116508484,[0.232772   0.00217169 0.7621557  0.0011084  0.00179221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,458.4,458.7,none,กู,2,0.624173104763031,[0.36713728 0.00294355 0.6241731  0.00155972 0.00418629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,460.2,460.5,none,กู,2,0.5552825331687927,[0.42167908 0.01952669 0.55528253 0.0014538  0.00205782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,462.6,462.9,none,กู,2,0.5245479345321655,[0.4642144  0.00631157 0.52454793 0.00104924 0.00387684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,463.2,463.5,none,กู,2,0.9033714532852173,[9.3367487e-02 1.5507230e-03 9.0337145e-01 1.0923272e-03 6.1802793e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,465.0,465.9,none,กู,2,0.7859383225440979,[2.0909372e-01 8.5360854e-04 7.8593832e-01 3.4495317e-03 6.6484173e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,467.1,467.4,none,กู,2,0.8355770707130432,[1.6016601e-01 1.6285636e-03 8.3557707e-01 2.2258128e-03 4.0252542e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,469.2,469.5,none,กู,2,0.7173705697059631,[0.27116853 0.00798016 0.71737057 0.00183351 0.00164714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,469.8,470.4,none,กู,2,0.8061081171035767,[0.2394145  0.002167   0.75344795 0.0010043  0.00396621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,471.0,471.3,none,กู,2,0.6912378072738647,[0.30133337 0.00328008 0.6912378  0.00091137 0.00323728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,472.8,473.1,none,กู,2,0.6904681921005249,[0.30341157 0.00156529 0.6904682  0.00324495 0.00130998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,474.6,474.9,none,กู,2,0.8288202285766602,[0.16722219 0.00147403 0.8288202  0.00121197 0.00127167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,475.2,475.5,none,กู,2,0.578762948513031,[0.41413894 0.0036727  0.57876295 0.00169026 0.00173512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,476.4,476.7,none,กู,2,0.6258948445320129,[0.3638686  0.00475266 0.62589484 0.0046438  0.00084001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,478.2,478.5,none,กู,2,0.8316049575805664,[0.16457176 0.00149507 0.83160496 0.00148181 0.00084635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,481.5,482.1,none,กู,2,0.7362998127937317,[0.25890037 0.00213445 0.7362998  0.0016152  0.0010502 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,482.7,483.3,none,กู,2,0.7688843011856079,[0.22680937 0.00151807 0.7688843  0.00184869 0.00093948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,485.4,485.7,none,กู,2,0.6873881816864014,[0.3069932  0.00117697 0.6873882  0.00332513 0.00111654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,488.4,488.7,none,กู,2,0.7914255261421204,[0.20428488 0.00211255 0.7914255  0.00122413 0.00095285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,490.8,491.1,none,กู,2,0.7593215107917786,[0.23590122 0.0017905  0.7593215  0.00132561 0.00166117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,498.3,498.6,none,กู,2,0.5586126446723938,[0.43429196 0.00298728 0.55861264 0.00197388 0.00213424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,503.7,504.0,none,กู,2,0.8784192800521851,[0.11785506 0.00161788 0.8784193  0.00096433 0.00114354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,504.3,504.6,none,กู,2,0.7924233078956604,[0.2031492  0.00204794 0.7924233  0.00145288 0.00092665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,507.6,507.9,none,กู,2,0.6484680771827698,[0.21646158 0.12973958 0.6484681  0.00249337 0.00283737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,510.0,510.3,กู,กู,2,0.8313540816307068,[0.16489513 0.00117183 0.8313541  0.00166547 0.00091346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,511.8,512.1,none,กู,2,0.5992155075073242,[0.39411002 0.00332701 0.5992155  0.00192486 0.00142261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,516.9,517.2,none,กู,2,0.7263484001159668,[0.26890507 0.00197934 0.7263484  0.00183353 0.00093364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,518.4,518.7,กู,กู,2,0.8042269945144653,[0.19009458 0.00221358 0.804227   0.00096038 0.00250451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,519.9,520.2,กู,กู,2,0.7285366058349609,[0.2664578  0.00214591 0.7285366  0.00141321 0.00144644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,521.4,522.0,none,กู,2,0.8030282258987427,[0.4198843  0.00785324 0.56756335 0.00294102 0.00175806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,528.0,528.3,none,กู,2,0.5878238677978516,[0.40323815 0.00450459 0.58782387 0.00112482 0.00330854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,530.7,531.0,none,กู,2,0.7522811889648438,[2.4191505e-01 2.0104898e-03 7.5228119e-01 3.1615801e-03 6.3167897e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,531.6,531.9,none,กู,2,0.805418074131012,[0.18995988 0.00202558 0.8054181  0.00107818 0.00151834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,532.2,532.5,none,กู,2,0.7649989128112793,[0.22881657 0.00193636 0.7649989  0.00110826 0.0031399 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,537.0,537.3,none,กู,2,0.826574444770813,[0.16868742 0.00255325 0.82657444 0.00096263 0.00122232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,537.9,538.5,none,กู,2,0.7566830515861511,[0.39309427 0.00123308 0.6012537  0.00322033 0.00119861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,539.1,539.4,none,กู,2,0.7428881525993347,[0.24905579 0.00592184 0.74288815 0.00135929 0.00077497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,543.3,543.6,none,กู,2,0.6037173867225647,[0.38562465 0.00505858 0.6037174  0.00091045 0.00468889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,543.9,544.2,none,กู,2,0.8407436609268188,[0.15484424 0.00202689 0.84074366 0.00092218 0.00146296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,546.0,546.3,none,กู,2,0.7306054830551147,[0.2633826  0.00243289 0.7306055  0.00105851 0.00252056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,554.4,554.7,none,กู,2,0.6953792572021484,[0.2989359  0.00187767 0.69537926 0.00155125 0.002256  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,555.6,555.9,none,กู,2,0.8456900119781494,[0.15049414 0.00152149 0.84569    0.0010659  0.00122845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,558.3,558.6,none,กู,2,0.689674973487854,[0.30439734 0.00139613 0.689675   0.00173982 0.00279174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,562.2,562.5,none,กู,2,0.6443777680397034,[0.34136182 0.00765693 0.64437777 0.00120106 0.00540243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,562.8,563.4,none,กู,2,0.8120315074920654,[1.8197635e-01 1.0022465e-03 8.1203151e-01 4.4676708e-03 5.2226236e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,570.9,571.5,none,กู,2,0.8589896559715271,[0.28779733 0.00226607 0.7030266  0.00574063 0.0011694 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,571.8,572.1,none,กู,2,0.8009528517723083,[0.19281374 0.00427919 0.80095285 0.00101371 0.00094056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,577.5,577.8,none,กู,2,0.5098377466201782,[0.48071188 0.00127902 0.50983775 0.00696171 0.00120963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,579.6,579.9,none,กู,2,0.8290507793426514,[0.16673255 0.00185956 0.8290508  0.00110731 0.00124973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,580.5,581.1,none,กู,2,0.8211581110954285,[0.4646791  0.002084   0.5287314  0.00261305 0.00189247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,583.5,583.8,none,กู,2,0.8889670968055725,[1.0753317e-01 1.6348166e-03 8.8896710e-01 1.1062925e-03 7.5870811e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,587.1,587.4,none,กู,2,0.70103919506073,[0.29284462 0.00180498 0.7010392  0.00159171 0.00271944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,587.7,588.0,none,กู,2,0.7006551027297974,[0.29398337 0.0012884  0.7006551  0.00212589 0.0019472 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,592.2,592.5,none,กู,2,0.6969571709632874,[0.29549232 0.00222111 0.6969572  0.00119889 0.00413047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,594.6,594.9,none,กู,2,0.6120093464851379,[0.37891918 0.00411866 0.61200935 0.00120762 0.00374511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,596.1,596.4,none,กู,2,0.5027700662612915,[0.46443605 0.02447909 0.50277007 0.00087659 0.00743822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,597.6,597.9,none,กู,2,0.8769311904907227,"[1.19545296e-01 1.38443091e-03 8.76931190e-01 1.31214724e-03
 8.26979522e-04]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,602.7,603.0,none,กู,2,0.7312681078910828,[0.26200902 0.00320543 0.7312681  0.00098647 0.00253096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,609.6,609.9,เหี้ย,กู,2,0.7631928324699402,[0.23172446 0.00208078 0.76319283 0.00122652 0.00177547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,610.2,610.5,none,กู,2,0.8355405330657959,[1.5993494e-01 1.0440756e-03 8.3554053e-01 3.0205653e-03 4.5985411e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,612.0,612.3,none,กู,2,0.5844756364822388,[0.40800485 0.00302595 0.58447564 0.00123463 0.00325896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,613.5,613.8,none,กู,2,0.7242992520332336,[0.27006695 0.00230976 0.72429925 0.0011031  0.00222095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,616.2,617.1,none,กู,2,0.8636047840118408,[0.13243638 0.00204948 0.8636048  0.00096111 0.00094826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,619.8,620.4,none,กู,2,0.8660302758216858,[0.30633986 0.00151764 0.68854576 0.00179303 0.00180377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.0,624.3,none,กู,2,0.6383824944496155,[0.34821653 0.01019849 0.6383825  0.00152796 0.00167455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.9,625.2,none,กู,2,0.83807772397995,[1.5819119e-01 1.6234028e-03 8.3807772e-01 1.2767432e-03 8.3089649e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,628.2,628.5,none,กู,2,0.8454641103744507,[0.15082377 0.00135065 0.8454641  0.00144933 0.00091209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,629.1,629.4,none,กู,2,0.846263587474823,[0.1491974  0.0026635  0.8462636  0.00086664 0.00100885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,634.8,635.7,none,กู,2,0.8718010187149048,[0.20274472 0.00164582 0.7930583  0.0012921  0.00125905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,636.9,637.5,none,กู,2,0.7080023884773254,[0.2823045  0.00342222 0.7080024  0.00107049 0.00520039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,639.6,639.9,none,กู,2,0.5990774631500244,[0.3884922  0.00892555 0.59907746 0.00177294 0.00173186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,642.0,642.3,none,กู,2,0.7704931497573853,[0.22391061 0.00310367 0.77049315 0.00160273 0.00088983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,644.1,644.4,none,กู,2,0.5213298797607422,[0.47206795 0.00235153 0.5213299  0.00281331 0.00143734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,644.7,645.0,none,กู,2,0.6964992880821228,[0.29827195 0.00230574 0.6964993  0.00155765 0.00136548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,645.9,646.2,none,กู,2,0.681118369102478,[0.31341222 0.00133926 0.68111837 0.00318544 0.00094474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,648.0,648.3,none,กู,2,0.6298766136169434,[0.36457074 0.00209419 0.6298766  0.00166547 0.00179298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,649.5,651.0,none,กู,2,0.8327870965003967,[0.27680567 0.00183447 0.71819365 0.00215338 0.00101278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,654.6,654.9,none,กู,2,0.8037512302398682,[0.19225906 0.00163671 0.80375123 0.00141313 0.00093977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,655.2,655.5,none,กู,2,0.7245537042617798,[0.2707261  0.00133142 0.7245537  0.00208046 0.00130824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,660.9,661.2,none,กู,2,0.8060937523841858,[0.18982759 0.00165194 0.80609375 0.00158771 0.00083903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,662.4,662.7,none,กู,2,0.6129960417747498,[0.3810851  0.00218514 0.61299604 0.00200271 0.00173103]
