file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,260.0,261.1,none,none,0,0.78387576,[0.78387576 0.05744396 0.01408525 0.00268546 0.14190951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,261.0,262.1,เหี้ย,none,0,0.7533463,[0.7533463  0.06562135 0.11364262 0.00122612 0.06616358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,262.0,263.1,none,none,0,0.8015323,[0.8015323  0.00728718 0.11858369 0.00568912 0.06690773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,263.0,264.1,none,none,0,0.5480197,[0.5480197  0.01196357 0.01748254 0.00263613 0.41989806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,264.0,265.1,none,none,0,0.85188025,[0.85188025 0.05769328 0.02389543 0.00581454 0.06071652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,265.0,266.1,none,none,0,0.70375896,[0.70375896 0.02147556 0.24490051 0.01000949 0.01985554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,266.0,267.1,none,none,0,0.5980535,[0.5980535  0.00431261 0.38685888 0.0023296  0.00844544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,267.0,268.1,none,none,0,0.7676595,[0.7676595  0.01204553 0.14842719 0.05287169 0.01899608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,268.0,269.1,none,none,0,0.9266082,[0.9266082  0.00515806 0.02448898 0.00913497 0.03460983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,269.0,270.1,none,none,0,0.77974796,[0.77974796 0.0180394  0.01010436 0.15344973 0.03865859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,270.0,271.1,none,none,0,0.75410825,[0.75410825 0.00870654 0.21654546 0.00534319 0.01529667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,271.0,272.1,none,none,0,0.87526315,[0.87526315 0.02247501 0.03483012 0.01210008 0.05533165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,272.0,273.1,none,none,0,0.86014754,[0.86014754 0.00881707 0.11930408 0.00389005 0.00784128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,273.0,274.1,none,none,0,0.89915645,[0.89915645 0.00383608 0.04614026 0.04410392 0.00676328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,274.0,275.1,none,none,0,0.90198284,[0.90198284 0.00331977 0.03280455 0.04942619 0.01246671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,275.0,276.1,none,none,0,0.7532964,[0.7532964  0.00332055 0.22119766 0.00642001 0.01576534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,276.0,277.1,none,none,0,0.9028257,[0.9028257  0.01382544 0.05616322 0.00751867 0.01966694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,277.0,278.1,none,none,0,0.51506466,[0.51506466 0.01213838 0.4664101  0.00211179 0.00427506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,278.0,279.1,none,none,0,0.5647084,[0.5647084  0.00271239 0.00778966 0.02071554 0.404074  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,279.0,280.1,none,none,0,0.8348277,[0.8348277  0.00881492 0.13520804 0.00312017 0.01802917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,280.0,281.1,none,none,0,0.8235261,[0.8235261  0.00432087 0.14870696 0.01282079 0.0106252 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,281.0,282.1,none,none,0,0.9139286,[0.9139286  0.0044822  0.02916505 0.02960205 0.02282209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,282.0,283.1,none,none,0,0.80460197,[0.80460197 0.05750867 0.07667435 0.0044782  0.05673679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,283.0,284.1,none,none,0,0.63773465,[0.63773465 0.0066603  0.34542277 0.00492463 0.0052577 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,284.0,285.1,none,none,0,0.50699675,[0.50699675 0.00429312 0.4812014  0.00227007 0.00523864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,285.0,286.1,none,none,0,0.8818187,[0.8818187  0.00559088 0.07923671 0.00602011 0.0273336 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,286.0,287.1,none,none,0,0.71229935,[0.71229935 0.04019288 0.21790786 0.01840748 0.01119236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,287.0,288.1,none,none,0,0.7736634,[0.7736634  0.01418976 0.13510433 0.01000808 0.06703448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,288.0,289.1,none,กู,2,0.6156152,[0.37598172 0.00205655 0.6156152  0.00372647 0.00262003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,289.0,290.1,none,none,0,0.8397456,[0.8397456  0.00177974 0.11358669 0.0270737  0.01781433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,290.0,291.1,none,none,0,0.8929356,[0.8929356  0.00639439 0.02751746 0.04557874 0.02757389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,291.0,292.1,none,none,0,0.76015985,[0.76015985 0.00351601 0.17469782 0.05724766 0.00437858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,292.0,293.1,none,none,0,0.91275865,[0.91275865 0.00219478 0.01980976 0.05090756 0.01432935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,293.0,294.1,none,none,0,0.72960836,[0.72960836 0.00205189 0.25051552 0.01361447 0.00420976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,294.0,295.1,none,none,0,0.7145899,[0.7145899  0.00305058 0.27303916 0.00707799 0.00224231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,295.0,296.1,none,none,0,0.84343773,[0.84343773 0.00231132 0.11161891 0.03880531 0.00382676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,296.0,297.1,none,none,0,0.77248836,[0.77248836 0.05220159 0.08263926 0.00908783 0.08358296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,297.0,298.1,เหี้ย,เหี้ย,4,0.91743076,[0.07645705 0.00325837 0.00179931 0.00105452 0.91743076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,298.0,299.1,none,none,0,0.6882028,[0.6882028  0.0076799  0.26825136 0.00268957 0.03317641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,299.0,300.1,กู,none,0,0.846285,[0.846285   0.0033306  0.09989566 0.01397144 0.03651722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,300.0,301.1,กู,none,0,0.753879,[0.753879   0.02434993 0.19940796 0.0025278  0.01983522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,301.0,302.1,none,none,0,0.79767233,[0.79767233 0.03138218 0.1425413  0.00964429 0.01875989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,302.0,303.1,none,มึง,3,0.7395872,[0.25255686 0.00080888 0.00488683 0.7395872  0.00216018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,303.0,304.1,none,none,0,0.86705273,[0.86705273 0.00225359 0.01523913 0.09853519 0.01691935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,304.0,305.1,none,none,0,0.5791441,[0.5791441  0.00101347 0.00891308 0.4057664  0.00516306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,305.0,306.1,none,มึง,3,0.63089734,[0.35246304 0.0014013  0.00714824 0.63089734 0.00809007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,306.0,307.1,none,none,0,0.64277047,[0.64277047 0.00598057 0.3423729  0.00428821 0.00458786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,307.0,308.1,none,none,0,0.823445,[0.823445   0.00267651 0.14520374 0.02499192 0.00368282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,308.0,309.1,none,none,0,0.562734,[0.562734   0.05145584 0.02109082 0.00506822 0.35965118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,309.0,310.1,none,none,0,0.85660005,[0.85660005 0.00493267 0.02279334 0.07612465 0.03954928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,310.0,311.1,none,none,0,0.80242217,[0.80242217 0.01551369 0.15028135 0.00967071 0.02211211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,311.0,312.1,none,none,0,0.85581326,[0.85581326 0.00243451 0.12213913 0.01212674 0.00748639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,312.0,313.1,none,none,0,0.8665614,[0.8665614  0.01690223 0.10056972 0.00775007 0.00821659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,313.0,314.1,none,none,0,0.82889867,[0.82889867 0.00515005 0.02003214 0.1057663  0.04015286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,314.0,315.1,none,none,0,0.7987994,[0.7987994  0.00809546 0.17583331 0.01227549 0.00499637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,315.0,316.1,none,none,0,0.8746846,[0.8746846  0.00379245 0.08428264 0.02671442 0.01052598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,316.0,317.1,none,none,0,0.724545,[0.724545   0.00271057 0.01642027 0.2182859  0.03803831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,317.0,318.1,none,none,0,0.8030847,[0.8030847  0.00216051 0.11368238 0.07063711 0.01043535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,318.0,319.1,none,none,0,0.8129249,[0.8129249  0.00427537 0.08610318 0.08990914 0.00678741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,319.0,320.1,none,none,0,0.80292225,[0.80292225 0.00200037 0.12814386 0.05934016 0.00759341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,320.0,321.1,none,none,0,0.8410499,[0.8410499  0.00421816 0.01461264 0.12638573 0.01373357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,321.0,322.1,none,none,0,0.7999009,[0.7999009  0.00376394 0.18465698 0.00535247 0.00632574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,322.0,323.1,none,none,0,0.8777519,[0.8777519  0.01089296 0.04188833 0.0161625  0.0533043 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,323.0,324.1,none,none,0,0.8679188,[0.8679188  0.01395433 0.10136122 0.0036286  0.01313701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,324.0,325.1,none,none,0,0.92321634,[0.92321634 0.00166899 0.01594077 0.04524524 0.0139287 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,325.0,326.1,none,none,0,0.8274693,[0.8274693  0.00629679 0.14463845 0.00566798 0.01592754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,326.0,327.1,none,none,0,0.87328225,[0.87328225 0.01810033 0.05901333 0.03932726 0.01027688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,327.0,328.1,none,none,0,0.81637627,[0.81637627 0.01739534 0.13617787 0.01920541 0.0108451 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,328.0,329.1,none,none,0,0.63405913,[0.63405913 0.00702477 0.34522298 0.00646208 0.0072311 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,329.0,330.1,none,none,0,0.85020983,[0.85020983 0.00638316 0.04090003 0.01160998 0.09089698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,330.0,331.1,none,none,0,0.8528737,[0.8528737  0.00364622 0.12581657 0.01552841 0.00213507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,331.0,332.1,none,none,0,0.8366482,[0.8366482  0.02902789 0.09836046 0.01690846 0.01905504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,332.0,333.1,none,none,0,0.8876624,[0.8876624  0.00508595 0.04869351 0.05311956 0.00543845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,333.0,334.1,none,none,0,0.74800366,[0.74800366 0.0132682  0.22122023 0.00716288 0.01034501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,334.0,335.1,none,none,0,0.60859543,[0.60859543 0.01765202 0.0175453  0.04740107 0.30880612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,335.0,336.1,none,none,0,0.75838226,[0.75838226 0.00560389 0.21871614 0.00319498 0.01410271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,336.0,337.1,none,กู,2,0.59114796,[0.400715   0.00213096 0.59114796 0.00445039 0.00155568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,337.0,338.1,none,none,0,0.5985577,[0.5985577  0.00183469 0.38285348 0.01549313 0.00126096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,338.0,339.1,none,none,0,0.7702731,[0.7702731  0.00335585 0.2106389  0.01130066 0.00443146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,339.0,340.1,none,none,0,0.66881853,[0.66881853 0.00427976 0.3133896  0.00894432 0.00456781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,340.0,341.1,none,none,0,0.83869624,[0.83869624 0.00188451 0.01345223 0.12972796 0.01623905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,341.0,342.1,none,none,0,0.7223975,[0.7223975  0.00122166 0.02082036 0.25233755 0.00322291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,342.0,343.1,none,none,0,0.74092865,[0.74092865 0.00273528 0.24246459 0.00845451 0.00541697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,343.0,344.1,none,none,0,0.90480965,[0.90480965 0.00242411 0.04715274 0.04217647 0.00343706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,344.0,345.1,none,none,0,0.77806103,[0.77806103 0.0017909  0.13309775 0.08292232 0.004128  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,345.0,346.1,none,none,0,0.6549246,[0.6549246  0.00181769 0.0192391  0.32039717 0.00362152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,346.0,347.1,none,มึง,3,0.7016655,[0.29063562 0.00084462 0.00478136 0.7016655  0.00207285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,347.0,348.1,none,none,0,0.829087,[0.829087   0.00371041 0.10407113 0.01347297 0.04965848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,348.0,349.1,none,มึง,3,0.7169715,[0.27214998 0.00107159 0.00310696 0.7169715  0.00669993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,349.0,350.1,none,none,0,0.7720262,[0.7720262  0.00481627 0.0108208  0.09204138 0.12029532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,350.0,351.1,none,none,0,0.7519331,[0.7519331  0.00446011 0.00840959 0.06161301 0.17358418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,351.0,352.1,none,none,0,0.89796793,[0.89796793 0.00269581 0.02874497 0.03526817 0.03532308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,352.0,353.1,none,none,0,0.6959612,[0.6959612  0.00293208 0.0089486  0.22526163 0.06689656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,353.0,354.1,none,none,0,0.6587057,[0.6587057  0.03148274 0.08391736 0.20182806 0.02406618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,354.0,355.1,none,none,0,0.8488664,[0.8488664  0.00295768 0.01420434 0.07064085 0.06333077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,355.0,356.1,none,none,0,0.573061,[0.573061   0.00202974 0.00986407 0.4057177  0.00932743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,356.0,357.1,none,มึง,3,0.6730651,[0.3154811  0.00128306 0.00299208 0.6730651  0.00717862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,357.0,358.1,none,none,0,0.865405,[0.865405   0.0025948  0.00960836 0.0817067  0.0406851 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,358.0,359.1,none,none,0,0.7967903,[0.7967903  0.00419931 0.0334334  0.15934928 0.00622778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,359.0,360.1,none,none,0,0.74768895,[0.74768895 0.05556512 0.17971377 0.00583829 0.01119387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,360.0,361.1,none,none,0,0.71886927,[0.71886927 0.00251576 0.07941419 0.19514093 0.0040598 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,361.0,362.1,none,none,0,0.67045563,[0.67045563 0.01161666 0.3099556  0.00487547 0.00309668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,362.0,363.1,none,none,0,0.8749211,[0.8749211  0.00368999 0.01198507 0.05447278 0.05493105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,363.0,364.1,none,none,0,0.8807395,[0.8807395  0.0042495  0.01565949 0.0765608  0.02279064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,364.0,365.1,none,none,0,0.8960485,[0.8960485  0.00569178 0.06418728 0.00978967 0.02428281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,365.0,366.1,none,none,0,0.8549406,[0.8549406  0.00155201 0.11129041 0.02988681 0.00233013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,366.0,367.1,none,none,0,0.8849963,[0.8849963  0.00312222 0.01250741 0.09033379 0.00904025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,367.0,368.1,none,none,0,0.94500405,[0.94500405 0.01380961 0.01426692 0.0129511  0.01396832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,368.0,369.1,none,none,0,0.92297196,[0.92297196 0.00513187 0.04296646 0.01095592 0.0179738 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,369.0,370.1,none,none,0,0.87978697,[0.87978697 0.00211436 0.01084606 0.07676212 0.03049044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,370.0,371.1,none,none,0,0.83307666,[0.83307666 0.00588201 0.04688074 0.0678302  0.04633039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,371.0,372.1,none,none,0,0.9166133,[0.9166133  0.00521602 0.05177226 0.00560752 0.020791  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,372.0,373.1,none,none,0,0.5959581,[0.5959581  0.00630411 0.01046821 0.02185963 0.36540997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,373.0,374.1,none,none,0,0.79187363,[0.79187363 0.00905027 0.15427808 0.01326817 0.03152987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,374.0,375.1,none,none,0,0.87285244,[0.87285244 0.00466939 0.10508327 0.00765557 0.00973927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,375.0,376.1,none,none,0,0.6174681,[0.6174681  0.00140579 0.00699106 0.36369228 0.01044274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,376.0,377.1,none,none,0,0.80277026,[0.80277026 0.02526382 0.14444715 0.00267653 0.0248423 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,377.0,378.1,none,none,0,0.7129272,[0.7129272  0.00256103 0.2659865  0.01247601 0.0060493 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,378.0,379.1,none,none,0,0.6920329,[0.6920329  0.00180428 0.00599679 0.2787525  0.02141364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,379.0,380.1,none,none,0,0.723485,[0.723485   0.00177963 0.02795019 0.23386125 0.01292386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,380.0,381.1,none,กู,2,0.6155205,[0.3779385  0.00245938 0.6155205  0.00235917 0.00172245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,381.0,382.1,none,none,0,0.9211327,[0.9211327  0.00594047 0.04164522 0.00663956 0.0246421 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,382.0,383.1,none,none,0,0.8792504,[0.8792504  0.00394204 0.04074555 0.02555957 0.05050251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,383.0,384.1,none,มึง,3,0.60751754,[0.3823303  0.00098266 0.00491696 0.60751754 0.00425256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,384.0,385.1,none,none,0,0.8534473,[0.8534473  0.01755811 0.11528337 0.00771476 0.00599648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,385.0,386.1,none,none,0,0.8406316,[0.8406316  0.00380664 0.0138298  0.02038573 0.12134617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,386.0,387.1,none,none,0,0.5711038,[0.5711038  0.00196191 0.0074565  0.40239176 0.01708598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,387.0,388.1,none,none,0,0.74612373,[0.74612373 0.00192295 0.00667796 0.04542566 0.19984965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,388.0,389.1,none,none,0,0.6118295,[0.6118295  0.00330545 0.03211246 0.3472498  0.00550279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,389.0,390.1,none,none,0,0.6351406,[0.6351406  0.01262708 0.02076628 0.257146   0.07432006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,390.0,391.1,none,none,0,0.8684749,[0.8684749  0.00252332 0.0121907  0.07188962 0.04492152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,391.0,392.1,none,none,0,0.74552584,[0.74552584 0.00164588 0.03686926 0.21310304 0.00285601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,392.0,393.1,none,none,0,0.79434365,[0.79434365 0.00908229 0.18537365 0.00489767 0.00630273]
