file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,60.6,61.1,none,none,0,0.9236908,[0.9236908  0.00646668 0.04229466 0.0175963  0.00995151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,60.9,61.4,none,none,0,0.91342896,[0.91342896 0.00126307 0.01290236 0.0570279  0.01537764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,61.2,61.7,none,มึง,3,0.61937094,[0.35477638 0.01094868 0.010003   0.61937094 0.00490096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,61.5,62.0,none,none,0,0.7323402,[0.7323402  0.00168179 0.00902288 0.09078458 0.16617051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,61.8,62.3,none,มึง,3,0.73290217,[0.24450986 0.00105765 0.00435406 0.73290217 0.01717615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,62.1,62.6,none,เหี้ย,4,0.8728023,[0.120517   0.00126188 0.00304235 0.0023765  0.8728023 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,62.4,62.9,none,none,0,0.72213584,[0.72213584 0.00113518 0.0163314  0.25584835 0.00454917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,62.7,63.2,none,เหี้ย,4,0.8065643,[0.18486825 0.00202245 0.00299363 0.00355134 0.8065643 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,63.0,63.5,none,none,0,0.93659884,[0.93659884 0.00513799 0.01165137 0.0214952  0.02511662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,63.3,63.8,none,none,0,0.8931454,[0.8931454  0.00392472 0.02310266 0.00742867 0.07239857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,63.6,64.1,none,กู,2,0.7915073,[0.2043679  0.00162636 0.7915073  0.0014527  0.00104574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,63.9,64.4,none,none,0,0.7773027,[0.7773027  0.00216952 0.00975301 0.02409469 0.18668005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,64.2,64.7,none,มึง,3,0.8257544,[1.6641788e-01 5.2242738e-04 1.5216834e-03 8.2575440e-01 5.7836263e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,64.5,65.0,none,มึง,3,0.88556105,[1.1038525e-01 5.4593087e-04 1.7512760e-03 8.8556105e-01 1.7565473e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,64.8,65.3,none,none,0,0.5919654,[0.5919654  0.00254914 0.01185241 0.00592119 0.38771185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,65.1,65.6,none,เหี้ย,4,0.53490764,[0.44854003 0.00605679 0.00788121 0.00261432 0.53490764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,65.4,65.9,none,เหี้ย,4,0.7402784,[0.24925329 0.00264077 0.00375649 0.00407099 0.7402784 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,65.7,66.2,none,เหี้ย,4,0.8989375,[0.09560465 0.00203949 0.00188148 0.00153692 0.8989375 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,66.0,66.5,none,เหี้ย,4,0.9182217,[0.07601365 0.00239645 0.00238058 0.00098765 0.9182217 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,66.3,66.8,none,เหี้ย,4,0.5127009,[0.46878603 0.00252555 0.01138269 0.00460482 0.5127009 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,66.6,67.1,none,none,0,0.5276702,[0.5276702  0.00357424 0.00819169 0.00466523 0.4558987 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,66.9,67.4,none,เหี้ย,4,0.7741414,[0.21769407 0.00267513 0.0031582  0.00233136 0.7741414 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,67.2,67.7,none,เหี้ย,4,0.84720117,[0.1444182  0.00495238 0.00229324 0.00113497 0.84720117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,67.5,68.0,none,เหี้ย,4,0.8634262,[0.1299645  0.00317931 0.00196954 0.00146035 0.8634262 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,67.8,68.3,none,none,0,0.54430574,[0.54430574 0.00285291 0.00527509 0.00994777 0.43761855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,68.1,68.6,none,none,0,0.8219817,[0.8219817  0.00195712 0.00837477 0.02201318 0.14567327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,68.4,68.9,none,กู,2,0.61200863,[0.3781719  0.00584313 0.61200863 0.00084527 0.003131  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,68.7,69.2,none,none,0,0.88333553,[0.88333553 0.00099697 0.06884029 0.04270951 0.00411776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,69.0,69.5,none,none,0,0.75185984,[0.75185984 0.00949556 0.03135226 0.0029619  0.20433034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,69.3,69.8,none,กู,2,0.8031646,[1.9182156e-01 1.3209889e-03 8.0316460e-01 3.0480344e-03 6.4483820e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,69.6,70.1,none,กู,2,0.6117021,[0.37120083 0.00227886 0.6117021  0.01328451 0.00153374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,69.9,70.4,none,none,0,0.76117975,[0.76117975 0.0011435  0.00862523 0.21844466 0.01060685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,70.2,70.7,none,none,0,0.8090694,[0.8090694  0.00202374 0.01415697 0.01342706 0.16132279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,70.5,71.0,none,none,0,0.8374714,[0.8374714  0.00481459 0.0141586  0.01318326 0.13037217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,70.8,71.3,none,none,0,0.7279915,[0.7279915  0.00192717 0.00887775 0.02222745 0.2389761 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,71.1,71.6,none,เหี้ย,4,0.7471018,[0.24313262 0.0021137  0.0042739  0.003378   0.7471018 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,71.4,71.9,none,none,0,0.7274146,[0.7274146  0.00115135 0.00367193 0.17048673 0.09727535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,71.7,72.2,none,none,0,0.53011245,[0.53011245 0.00300335 0.0091768  0.00771853 0.4499889 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,72.0,72.5,none,none,0,0.8547263,[0.8547263  0.05136604 0.05511158 0.00307906 0.03571694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,72.3,72.8,none,เหี้ย,4,0.7156104,[0.27039245 0.00148424 0.00679976 0.00571315 0.7156104 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,72.6,73.1,none,none,0,0.69043857,[0.69043857 0.00103874 0.01214195 0.03555155 0.26082927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,72.9,73.4,none,none,0,0.7305131,[0.7305131  0.00085968 0.00716213 0.04948125 0.21198386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,73.2,73.7,none,มึง,3,0.8127267,[1.8187724e-01 5.6250981e-04 2.9541873e-03 8.1272668e-01 1.8793436e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,73.5,74.0,none,none,0,0.92148036,[0.92148036 0.01054759 0.05424479 0.00453335 0.00919391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,73.8,74.3,none,เหี้ย,4,0.55131346,[0.4282061  0.00544843 0.01192752 0.00310455 0.55131346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,74.1,74.6,none,none,0,0.84806097,[0.84806097 0.07087105 0.04365191 0.0088169  0.0285992 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,74.4,74.9,none,none,0,0.81447935,[0.81447935 0.01562014 0.01286736 0.00333781 0.15369536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,74.7,75.2,none,none,0,0.8075758,[0.8075758  0.00495241 0.02169175 0.00527942 0.16050059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,75.0,75.5,none,มึง,3,0.5926331,[0.39842334 0.00091545 0.00433894 0.5926331  0.00368915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,75.3,75.8,none,none,0,0.8829064,[0.8829064  0.00105656 0.03010869 0.07906687 0.00686148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,75.6,76.1,none,none,0,0.52560526,[0.52560526 0.0009647  0.00584722 0.46126363 0.0063192 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,75.9,76.4,none,มึง,3,0.8133689,[1.8151982e-01 6.4772047e-04 2.8349822e-03 8.1336892e-01 1.6285366e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,76.2,76.7,none,none,0,0.5209069,[0.5209069  0.00072786 0.00405906 0.4628426  0.01146352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,76.5,77.0,none,มึง,3,0.81173605,[1.8302593e-01 5.9477711e-04 2.5615990e-03 8.1173605e-01 2.0815758e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,76.8,77.3,none,none,0,0.5726067,[0.5726067  0.00105117 0.40818998 0.01722618 0.00092601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,77.1,77.6,none,none,0,0.8392722,[0.8392722  0.05007667 0.08542373 0.00133338 0.02389386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,77.4,77.9,none,มึง,3,0.63759136,[0.3544625  0.00064033 0.00434749 0.63759136 0.00295828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,77.7,78.2,none,none,0,0.5171627,[0.5171627  0.00070595 0.00853638 0.47093758 0.00265737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,78.0,78.5,none,none,0,0.82554257,[0.82554257 0.00490905 0.15260845 0.00205801 0.01488191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,78.3,78.8,none,มึง,3,0.83773154,[1.5769169e-01 6.3263130e-04 2.2146692e-03 8.3773154e-01 1.7294583e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,78.6,79.1,none,none,0,0.69739366,[0.69739366 0.00319623 0.2828529  0.00467688 0.01188034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,78.9,79.4,none,none,0,0.8736304,[0.8736304  0.00190111 0.10607699 0.00651624 0.01187531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,79.2,79.7,none,none,0,0.9326071,[0.9326071  0.0019797  0.03823299 0.01826311 0.00891708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,79.5,80.0,none,none,0,0.88845235,[0.88845235 0.00163933 0.01031046 0.08139085 0.01820705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,79.8,80.3,none,กู,2,0.69324565,[0.3012238  0.00227475 0.69324565 0.00175844 0.00149732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,80.1,80.6,none,กู,2,0.6295375,[0.362887   0.00245861 0.6295375  0.00124284 0.00387396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,80.4,80.9,none,none,0,0.6071249,[0.6071249  0.00221519 0.38112646 0.00533073 0.00420272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,80.7,81.2,none,กู,2,0.5796312,[0.3949689  0.01688116 0.5796312  0.00718842 0.00133022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,81.0,81.5,none,none,0,0.8375071,[0.8375071  0.00751178 0.01752203 0.12543127 0.01202782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,81.3,81.8,none,none,0,0.58096385,[0.58096385 0.05328288 0.00663372 0.00144944 0.35767004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,81.6,82.1,none,เหี้ย,4,0.7818721,[0.20930003 0.00260289 0.00401932 0.0022056  0.7818721 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,81.9,82.4,none,none,0,0.6540176,[0.6540176  0.01624897 0.01862393 0.00174928 0.30936024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,82.2,82.7,none,none,0,0.8342913,[0.8342913  0.02989351 0.02097848 0.00238901 0.11244768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,82.5,83.0,none,none,0,0.91697705,[0.91697705 0.0094531  0.06203176 0.00408224 0.00745584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,82.8,83.3,none,none,0,0.926763,[0.926763   0.00305917 0.03795591 0.00832739 0.02389443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,83.1,83.6,none,none,0,0.6979639,[0.6979639  0.00922755 0.28356445 0.00182477 0.00741936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,83.4,83.9,none,none,0,0.9219904,[0.9219904  0.00625113 0.05636825 0.0083039  0.00708637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,83.7,84.2,none,none,0,0.9143532,[0.9143532  0.0029309  0.01880199 0.04051071 0.02340326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,84.0,84.5,none,none,0,0.7804659,[0.7804659  0.0041038  0.20743924 0.00508838 0.00290269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,84.3,84.8,none,none,0,0.86657965,[0.86657965 0.02569807 0.08543921 0.0089393  0.01334385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,84.6,85.1,none,none,0,0.89241195,[0.89241195 0.00420552 0.08574556 0.00873688 0.00890006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,84.9,85.4,none,none,0,0.86886543,[0.86886543 0.00596671 0.10318381 0.00226848 0.01971553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,85.2,85.7,none,มึง,3,0.8932537,[1.0235867e-01 4.5517305e-04 1.5331437e-03 8.9325368e-01 2.3992832e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,85.5,86.0,none,เหี้ย,4,0.7879083,[0.20054944 0.00545749 0.00487279 0.00121196 0.7879083 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,85.8,86.3,none,none,0,0.86456895,[0.86456895 0.05904854 0.05778416 0.00243677 0.01616163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,86.1,86.6,none,none,0,0.8750842,[0.8750842  0.00589204 0.01228525 0.03667543 0.07006313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,86.4,86.9,none,none,0,0.91961926,[0.91961926 0.01111487 0.04512085 0.00590367 0.01824129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,86.7,87.2,none,none,0,0.88390505,[0.88390505 0.00271405 0.03216895 0.01062038 0.0705916 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,87.0,87.5,none,none,0,0.7615302,[0.7615302  0.00857059 0.20686541 0.00178745 0.02124633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,87.3,87.8,none,มึง,3,0.517975,[0.46400735 0.0006652  0.01358434 0.517975   0.00376808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,87.6,88.1,none,none,0,0.87468493,[0.87468493 0.00421333 0.01295588 0.02947986 0.07866603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,87.9,88.4,none,เหี้ย,4,0.94243824,[0.05328701 0.00139966 0.00178208 0.00109303 0.94243824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,88.2,88.7,none,มึง,3,0.78946817,[2.0456746e-01 4.9825164e-04 2.3803411e-03 7.8946817e-01 3.0857888e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,88.5,89.0,none,none,0,0.8666538,[0.8666538  0.00125809 0.00826528 0.0905074  0.03331554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,88.8,89.3,none,none,0,0.8776259,[0.8776259  0.07132781 0.03891101 0.00495184 0.00718352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,89.1,89.6,none,none,0,0.928972,[0.928972   0.0232543  0.03036378 0.0100301  0.00737977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,89.4,89.9,none,มึง,3,0.7554137,[2.3813315e-01 6.6477130e-04 2.4991948e-03 7.5541371e-01 3.2892157e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,89.7,90.2,none,none,0,0.90104294,[0.90104294 0.00764213 0.00857169 0.06295328 0.01979009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,90.0,90.5,none,none,0,0.83686537,[0.83686537 0.00196507 0.00842413 0.07611632 0.07662909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,90.3,90.8,none,none,0,0.9327062,[0.9327062  0.00262054 0.01599679 0.02715655 0.02152004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,90.6,91.1,none,none,0,0.6275182,[0.6275182  0.00835463 0.01199027 0.00455846 0.3475784 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,90.9,91.4,none,เหี้ย,4,0.7058732,[0.2814106  0.00454499 0.00650121 0.00167008 0.7058732 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,91.2,91.7,none,none,0,0.8598428,[0.8598428  0.00189488 0.01208671 0.02854428 0.09763132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,91.5,92.0,none,มึง,3,0.5551313,[0.43493095 0.00082937 0.0044199  0.5551313  0.0046885 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,91.8,92.3,none,none,0,0.7737838,[0.7737838  0.11470769 0.08638535 0.00807503 0.01704811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,92.1,92.6,none,none,0,0.9140231,[0.9140231  0.0072602  0.05616517 0.0045505  0.01800093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,92.4,92.9,none,none,0,0.8982892,[0.8982892  0.02792356 0.0425958  0.00229727 0.02889421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,92.7,93.2,none,none,0,0.92258114,[0.92258114 0.00308903 0.0188466  0.0275298  0.02795347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,93.0,93.5,none,มึง,3,0.52771896,[0.4617856  0.00078016 0.00610671 0.52771896 0.00360863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,93.3,93.8,none,มึง,3,0.8246617,[1.7024216e-01 5.8187236e-04 3.2033504e-03 8.2466167e-01 1.3109602e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,93.6,94.1,none,มึง,3,0.56000966,[0.4237871  0.00102986 0.01393714 0.56000966 0.00123623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,93.9,94.4,none,none,0,0.6741927,[6.7419273e-01 5.6060933e-04 9.5517728e-03 3.0665311e-01 9.0418039e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,94.2,94.7,none,none,0,0.9231143,[0.9231143  0.01052258 0.04098547 0.01653177 0.00884584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,94.5,95.0,none,มึง,3,0.8141029,[1.8046075e-01 7.7806087e-04 3.4412965e-03 8.1410289e-01 1.2170780e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,94.8,95.3,none,none,0,0.9127631,[0.9127631  0.01193233 0.01589013 0.01197997 0.04743442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,95.1,95.6,none,none,0,0.64059836,[0.64059836 0.01006387 0.34176153 0.00233505 0.00524125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,95.4,95.9,none,none,0,0.8904123,[0.8904123  0.02567321 0.02819883 0.00423442 0.05148129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,95.7,96.2,none,none,0,0.76688856,[0.76688856 0.00796894 0.03553176 0.00263995 0.18697086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,96.0,96.5,none,none,0,0.88426125,[0.88426125 0.00118271 0.01209214 0.03815661 0.06430735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,96.3,96.8,none,none,0,0.8192455,[0.8192455  0.00173243 0.01033706 0.15767305 0.01101189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,96.6,97.1,none,none,0,0.93088543,[0.93088543 0.00220991 0.03652184 0.01928713 0.01109564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,96.9,97.4,none,none,0,0.9325524,[0.9325524  0.0043332  0.01754793 0.01329613 0.03227049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,97.2,97.7,none,none,0,0.6842203,[0.6842203  0.01406484 0.01525151 0.01783419 0.26862913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,97.5,98.0,none,none,0,0.90944463,[0.90944463 0.00302956 0.01785887 0.01799247 0.05167443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,97.8,98.3,none,none,0,0.8831824,[0.8831824  0.00239281 0.0152436  0.0608497  0.03833145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,98.1,98.6,none,none,0,0.82974356,[0.82974356 0.02072815 0.14135247 0.00209277 0.006083  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,98.4,98.9,none,none,0,0.75315994,[0.75315994 0.0020895  0.23699042 0.0049527  0.00280742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,98.7,99.2,none,none,0,0.8894127,[0.8894127  0.0226061  0.05406345 0.02724927 0.00666851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,99.0,99.5,none,none,0,0.7463655,[0.7463655  0.00467811 0.00791839 0.2210938  0.01994416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,99.3,99.8,none,none,0,0.9181642,[0.9181642  0.00176172 0.01740935 0.03625172 0.02641294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,99.6,100.1,none,none,0,0.54963374,[0.54963374 0.00149413 0.00940948 0.01329202 0.4261706 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,99.9,100.4,none,กู,2,0.6410934,[0.35300344 0.00201979 0.6410934  0.00163313 0.00225029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,100.2,100.7,none,none,0,0.54037845,[0.54037845 0.00730373 0.44770536 0.00252438 0.00208812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,100.5,101.0,none,none,0,0.63338196,[0.63338196 0.00606238 0.35469106 0.0023162  0.00354841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\โอ๊ต.wav,100.8,101.3,none,none,0,0.598663,[0.598663   0.00897401 0.38706228 0.0020049  0.00329581]
