file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,14.2,14.7,none,none,0,0.9258973,[0.9258973  0.00395129 0.03684648 0.01151248 0.02179255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,14.3,14.8,none,none,0,0.7599967,[0.7599967  0.00276282 0.22898982 0.00472773 0.00352294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,14.4,14.9,none,none,0,0.8298871,[0.8298871  0.00197454 0.15620057 0.00902349 0.00291433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,14.5,15.0,none,none,0,0.89427125,[0.89427125 0.00186886 0.01928857 0.01823185 0.06633945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,14.6,15.1,none,เหี้ย,4,0.5575838,[0.4270269  0.00264102 0.00690527 0.00584299 0.5575838 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,14.7,15.2,none,none,0,0.5000751,[0.5000751  0.00551587 0.00819952 0.00454583 0.48166373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,14.8,15.3,none,none,0,0.6057596,[0.6057596  0.01784321 0.01025175 0.00556655 0.36057886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,14.9,15.4,none,none,0,0.7203649,[0.7203649  0.1382731  0.01020252 0.00247727 0.12868212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,15.0,15.5,none,none,0,0.7630227,[0.7630227  0.02474164 0.20454913 0.00128883 0.00639762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,15.1,15.6,none,none,0,0.7591097,[0.7591097  0.00896649 0.22367416 0.00163392 0.00661579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,15.2,15.7,none,มึง,3,0.6662457,[3.2446748e-01 6.3728000e-04 6.5824599e-03 6.6624570e-01 2.0671180e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,15.3,15.8,none,มึง,3,0.7525766,[2.4034370e-01 6.1307778e-04 4.9165082e-03 7.5257659e-01 1.5500879e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,15.4,15.9,none,มึง,3,0.85942185,[1.3574518e-01 5.4988672e-04 3.0489743e-03 8.5942185e-01 1.2341512e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,15.5,16.0,none,มึง,3,0.8307534,[1.6387798e-01 5.8886234e-04 3.3065006e-03 8.3075339e-01 1.4733124e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,15.6,16.1,none,มึง,3,0.7037589,[0.28803435 0.0007574  0.00515968 0.7037589  0.00228967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,15.7,16.2,none,มึง,3,0.50002635,[0.47863308 0.00102045 0.01725377 0.50002635 0.00306639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,15.8,16.3,none,none,0,0.81006485,[0.81006485 0.00102746 0.01889053 0.16426401 0.00575317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,15.9,16.4,none,none,0,0.9024866,[0.9024866  0.00183256 0.03552646 0.03930312 0.02085121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,16.0,16.5,กู,กู,2,0.6994677,[0.2943905  0.0023285  0.6994677  0.00136846 0.0024448 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,16.1,16.6,กู,กู,2,0.7101445,[0.2846568  0.00169213 0.7101445  0.00172131 0.00178524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,16.2,16.7,กู,none,0,0.7217876,[0.7217876  0.00862327 0.23627523 0.00207308 0.03124083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,16.3,16.8,กู,none,0,0.83091205,[0.83091205 0.00775127 0.10502282 0.00332143 0.0529925 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,16.4,16.9,กู,none,0,0.82284576,[0.82284576 0.01214456 0.13833131 0.0022155  0.02446273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,16.5,17.0,none,none,0,0.877111,[0.877111   0.01151817 0.06974167 0.00203957 0.0395896 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,16.6,17.1,none,none,0,0.8907443,[0.8907443  0.00625863 0.06968385 0.00401755 0.02929565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,16.7,17.2,none,none,0,0.92575926,[0.92575926 0.00126673 0.03220674 0.03230493 0.0084623 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,16.8,17.3,none,none,0,0.90209633,[0.90209633 0.00150978 0.06923936 0.00895854 0.01819599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,16.9,17.4,none,none,0,0.77349705,[0.77349705 0.00105588 0.0118296  0.20777738 0.00584004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,17.0,17.5,none,none,0,0.9012615,[0.9012615  0.00199166 0.07574778 0.01525716 0.00574184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,17.1,17.6,none,กู,2,0.64400476,[0.35019314 0.00227309 0.64400476 0.00175597 0.00177305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,17.2,17.7,none,กู,2,0.58288836,[0.40996665 0.00310212 0.58288836 0.00136377 0.00267908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,17.3,17.8,none,กู,2,0.70522887,[0.2889714  0.00237475 0.70522887 0.00113798 0.002287  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,17.4,17.9,none,กู,2,0.79930174,[0.19606698 0.00199614 0.79930174 0.00106077 0.00157435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,17.5,18.0,none,กู,2,0.79828453,[0.19685233 0.00227558 0.79828453 0.00097176 0.00161579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,17.6,18.1,none,กู,2,0.8213722,[0.17452474 0.00172542 0.8213722  0.00110983 0.00126785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,17.7,18.2,none,กู,2,0.7509834,[0.24381734 0.00223651 0.7509834  0.00111408 0.00184858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,17.8,18.3,none,กู,2,0.615216,[0.37611642 0.00300501 0.615216   0.0012307  0.00443186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,17.9,18.4,none,none,0,0.56597155,[0.56597155 0.00588608 0.41463596 0.00198568 0.01152072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,18.0,18.5,none,none,0,0.54666364,[0.54666364 0.00400545 0.44049934 0.00160192 0.0072297 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,18.1,18.6,none,none,0,0.81294376,[0.81294376 0.00610622 0.16644657 0.00216775 0.01233568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,18.2,18.7,none,none,0,0.91764706,[0.91764706 0.00531744 0.04977349 0.0056794  0.02158258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,18.3,18.8,none,none,0,0.58966196,[0.58966196 0.02602233 0.3780997  0.00178417 0.00443181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,18.4,18.9,none,เย็ด,1,0.9059308,[0.07593863 0.9059308  0.01423379 0.00141546 0.0024812 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,18.5,19.0,none,เย็ด,1,0.738396,[0.2140171  0.738396   0.0420737  0.00219608 0.00331707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,18.6,19.1,none,เย็ด,1,0.8112347,[0.13786949 0.8112347  0.04575061 0.00187651 0.0032687 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,18.7,19.2,none,none,0,0.44980505,[0.44980505 0.4302678  0.10930935 0.00448371 0.00613407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,18.8,19.3,none,none,0,0.88544464,[0.88544464 0.03939835 0.01699032 0.04863191 0.00953475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,18.9,19.4,none,none,0,0.7964841,[0.7964841  0.00387981 0.00734867 0.0611413  0.13114621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,19.0,19.5,none,none,0,0.6326423,[0.6326423  0.00198682 0.00422591 0.34670004 0.01444488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,19.1,19.6,none,none,0,0.61997294,[0.61997294 0.00194039 0.00359553 0.06341138 0.31107977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,19.2,19.7,none,none,0,0.60060143,[0.60060143 0.00233758 0.00724434 0.01376002 0.3760566 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,19.3,19.8,none,none,0,0.86546147,[0.86546147 0.00273942 0.01476879 0.01630816 0.10072216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,19.4,19.9,none,เหี้ย,4,0.7895115,[0.20091635 0.00189828 0.00332323 0.00435062 0.7895115 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,19.5,20.0,none,none,0,0.8435673,[0.8435673  0.00229165 0.01377051 0.03193026 0.10844021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,19.6,20.1,none,none,0,0.8008533,[0.8008533  0.00129853 0.01757547 0.17551447 0.00475815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,19.7,20.2,none,มึง,3,0.84196675,[1.5302341e-01 5.5227976e-04 2.1187095e-03 8.4196675e-01 2.3388946e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,19.8,20.3,none,เหี้ย,4,0.87056696,[0.12010641 0.00178396 0.00241511 0.00512767 0.87056696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,19.9,20.4,none,none,0,0.72295123,[0.72295123 0.00104291 0.00427158 0.19738586 0.07434849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,20.0,20.5,none,none,0,0.65833443,[0.65833443 0.00581759 0.02049706 0.00520834 0.3101426 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,20.1,20.6,none,none,0,0.8880982,[0.8880982  0.00465825 0.07048697 0.00429016 0.03246642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,20.2,20.7,none,none,0,0.5531858,[0.5531858  0.00640493 0.43285432 0.00152688 0.00602807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,20.3,20.8,none,none,0,0.5716302,[0.5716302  0.00657544 0.41293356 0.00138043 0.00748039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,20.4,20.9,none,none,0,0.8199754,[0.8199754  0.00822873 0.14708659 0.00232026 0.02238914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,20.5,21.0,none,none,0,0.8086757,[0.8086757  0.00529206 0.16720898 0.00271302 0.01611027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,20.6,21.1,none,none,0,0.7959889,[0.7959889  0.00602255 0.06596605 0.00269328 0.12932916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,20.7,21.2,none,none,0,0.5553086,[0.5553086  0.00116947 0.43597594 0.00580512 0.00174091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,20.8,21.3,none,กู,2,0.7229792,[0.27222    0.00183239 0.7229792  0.00152893 0.00143957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,20.9,21.4,none,กู,2,0.6757544,[0.31904206 0.00207984 0.6757544  0.00164372 0.00148   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,21.0,21.5,none,none,0,0.52406335,[0.52406335 0.01539886 0.4554148  0.00099698 0.00412599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,21.1,21.6,none,เย็ด,1,0.54173094,[0.3453529  0.54173094 0.1067415  0.00173384 0.00444089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,21.2,21.7,none,เหี้ย,4,0.5955237,[0.3871683  0.00483635 0.00974755 0.0027241  0.5955237 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,21.3,21.8,none,none,0,0.5775618,[0.5775618  0.00306669 0.00856403 0.00776358 0.40304396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,21.4,21.9,none,เหี้ย,4,0.76652664,[0.22468181 0.00315188 0.00346521 0.00217443 0.76652664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,21.5,22.0,none,เหี้ย,4,0.73072046,[0.25945857 0.00271374 0.00429042 0.00281682 0.73072046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,21.6,22.1,none,เหี้ย,4,0.66138303,[0.32691064 0.0027786  0.00505141 0.00387629 0.66138303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,21.7,22.2,none,none,0,0.82633847,[0.82633847 0.00641407 0.01046917 0.00745966 0.14931868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,21.8,22.3,none,none,0,0.91906786,[0.91906786 0.0287407  0.01388784 0.00491873 0.03338492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,21.9,22.4,none,none,0,0.63749915,[0.63749915 0.28973725 0.05903733 0.0062791  0.00744713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,22.0,22.5,none,none,0,0.8293243,[0.8293243  0.00605674 0.0235713  0.00483666 0.13621101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,22.1,22.6,none,เหี้ย,4,0.8067089,[0.18418315 0.00196277 0.0049606  0.00218463 0.8067089 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,22.2,22.7,none,กู,2,0.6598096,[0.33155745 0.00250176 0.6598096  0.0010677  0.0050635 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,22.3,22.8,กู,กู,2,0.7074687,[0.2850377  0.0046499  0.7074687  0.00099701 0.0018467 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,22.4,22.9,กู,none,0,0.6120229,[0.6120229  0.01068319 0.36607087 0.00109631 0.01012684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,22.5,23.0,กู,none,0,0.72969395,[0.72969395 0.00566709 0.23179123 0.00286175 0.02998597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,22.6,23.1,กู,เหี้ย,4,0.8244699,[0.16670263 0.00261877 0.00404653 0.00216211 0.8244699 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,22.7,23.2,กู,none,0,0.5819703,[0.5819703  0.00183123 0.00455511 0.03115038 0.38049304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,22.8,23.3,none,none,0,0.6467443,[0.6467443  0.00138817 0.00323592 0.15693805 0.1916935 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,22.9,23.4,none,none,0,0.52523065,[0.52523065 0.00096136 0.00256114 0.42996648 0.04128038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,23.0,23.5,none,มึง,3,0.74906206,[0.23950905 0.00093584 0.00176102 0.74906206 0.00873208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,23.1,23.6,none,none,0,0.9346981,[0.9346981  0.00350299 0.03520782 0.0121081  0.01448293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,23.2,23.7,none,none,0,0.9198134,[0.9198134  0.00425425 0.05211125 0.00456995 0.01925116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,23.3,23.8,none,none,0,0.75189096,[0.75189096 0.00090618 0.01624429 0.22647564 0.00448297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,23.4,23.9,none,none,0,0.87972665,[0.87972665 0.00151184 0.02766057 0.01488454 0.07621641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,23.5,24.0,none,none,0,0.90136594,[9.0136594e-01 8.7098207e-04 6.5751798e-02 2.4232719e-02 7.7785747e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,23.6,24.1,none,none,0,0.90665686,[0.90665686 0.00172947 0.0553982  0.01941798 0.01679758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,23.7,24.2,none,none,0,0.6348849,[0.6348849  0.0008859  0.01192035 0.34900603 0.00330286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,23.8,24.3,none,none,0,0.90467453,[0.90467453 0.00389767 0.05038856 0.00821471 0.03282452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,23.9,24.4,none,เหี้ย,4,0.66224,[0.31756252 0.00430113 0.01398527 0.00191096 0.66224   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,24.0,24.5,none,เหี้ย,4,0.9542545,[4.2298667e-02 1.4868727e-03 1.0401171e-03 9.1980916e-04 9.5425451e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,24.1,24.6,none,none,0,0.50686455,[0.50686455 0.00218756 0.48606178 0.0020168  0.00286935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,24.2,24.7,none,กู,2,0.5828451,[0.4108824  0.0012308  0.5828451  0.00285697 0.0021847 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,24.3,24.8,none,none,0,0.62314934,[0.62314934 0.00092564 0.35844296 0.01609492 0.00138712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,24.4,24.9,none,none,0,0.72299844,[0.72299844 0.00092822 0.2146848  0.05949655 0.00189203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,24.5,25.0,none,กู,2,0.61688536,[0.37589937 0.00112627 0.61688536 0.00481961 0.00126935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,24.6,25.1,none,none,0,0.80026644,[8.0026644e-01 6.3334330e-04 3.6371443e-02 1.5910651e-01 3.6222721e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,24.7,25.2,none,กู,2,0.5034425,[0.48574886 0.0035338  0.5034425  0.00150398 0.00577086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,24.8,25.3,none,กู,2,0.7370691,[0.25721863 0.00212393 0.7370691  0.00116328 0.00242508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,24.9,25.4,none,none,0,0.60631865,[0.60631865 0.00098304 0.04673959 0.34466347 0.00129526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,25.0,25.5,none,มึง,3,0.6287081,[0.36090803 0.00068894 0.00537755 0.6287081  0.00431738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,25.1,25.6,none,มึง,3,0.73867744,[2.5488880e-01 5.9136783e-04 3.4375661e-03 7.3867744e-01 2.4048265e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,25.2,25.7,none,none,0,0.77817976,[7.7817976e-01 7.6762791e-04 6.0646380e-03 1.3736202e-01 7.7625960e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,25.3,25.8,none,none,0,0.5843461,[0.5843461  0.00364824 0.4038453  0.00201291 0.00614741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,25.4,25.9,กู,กู,2,0.8386035,[0.15736705 0.00182002 0.8386035  0.00113049 0.00107893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,25.5,26.0,กู,none,0,0.63856393,[6.3856393e-01 5.6331494e-04 2.8753740e-01 7.2481588e-02 8.5376750e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,25.6,26.1,กู,มึง,3,0.62913287,[3.5247195e-01 5.4009265e-04 1.6829846e-02 6.2913287e-01 1.0252725e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,25.7,26.2,กู,มึง,3,0.8311328,[1.6349550e-01 5.0886307e-04 3.4894322e-03 8.3113283e-01 1.3733644e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,25.8,26.3,กู,มึง,3,0.70712876,[2.8554699e-01 6.4286479e-04 4.4356189e-03 7.0712876e-01 2.2457303e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,25.9,26.4,มึง,none,0,0.86228395,[0.86228395 0.00128087 0.07887086 0.05112187 0.00644244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,26.0,26.5,มึง,none,0,0.8876847,[0.8876847  0.00121307 0.04527267 0.06035309 0.00547656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\เกิดแต่กับคีร์มากค่ะ.wav,26.1,26.6,มึง,none,0,0.8997817,[0.8997817  0.00260582 0.08283433 0.00971466 0.00506353]
