file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,619.92,621.32,none,none,0,0.8094414,[0.8094414  0.01032101 0.02500546 0.00479381 0.1504383 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,620.06,621.46,none,none,0,0.820187,[0.820187   0.00756593 0.02059322 0.00519643 0.1464575 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,620.2,621.6,none,none,0,0.693774,[0.693774   0.00678759 0.01190949 0.00569483 0.28183416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,620.34,621.74,none,none,0,0.5316862,[0.5316862  0.00545914 0.00959544 0.00612197 0.4471372 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,620.48,621.88,none,none,0,0.51013654,[0.51013654 0.00642465 0.00925954 0.00553536 0.46864396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,620.62,622.02,none,เหี้ย,4,0.5386511,[0.44249818 0.005668   0.00828705 0.00489566 0.5386511 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,620.76,622.16,none,none,0,0.5801393,[0.5801393  0.01009636 0.01339611 0.00549019 0.39087802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,620.9,622.3,none,none,0,0.5470285,[0.5470285  0.00727053 0.01128299 0.00400534 0.43041262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,621.04,622.44,none,none,0,0.5260303,[0.5260303  0.00949472 0.01238744 0.00396861 0.4481189 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,621.18,622.58,none,none,0,0.74754196,[0.74754196 0.00960029 0.02165728 0.00539017 0.21581027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,621.32,622.72,none,none,0,0.7407446,[0.7407446  0.01158469 0.01595285 0.00676667 0.22495127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,621.46,622.86,none,none,0,0.78506255,[0.78506255 0.00597677 0.01419827 0.0186922  0.17607014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,621.6,623.0,none,none,0,0.81377095,[0.81377095 0.00398394 0.01641249 0.01434339 0.15148926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,621.74,623.14,none,none,0,0.77510667,[0.77510667 0.00630432 0.01354041 0.00829137 0.19675726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,621.88,623.28,none,none,0,0.81758565,[0.81758565 0.00646077 0.01539371 0.00733027 0.15322955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,622.02,623.42,none,none,0,0.7585239,[0.7585239  0.00469868 0.01218433 0.00891762 0.21567558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,622.16,623.56,none,none,0,0.89325243,[0.89325243 0.00562702 0.0268972  0.00759576 0.06662758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,622.3,623.7,none,none,0,0.883732,[0.883732   0.00509403 0.01905684 0.01026556 0.08185162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,622.44,623.84,none,none,0,0.91271275,[0.91271275 0.00566359 0.02700941 0.03135999 0.0232542 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,622.58,623.98,none,none,0,0.8988786,[0.8988786  0.00321394 0.01466744 0.05622989 0.02701013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,622.72,624.12,none,none,0,0.90922916,[0.90922916 0.00288038 0.02064174 0.04969154 0.01755724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,622.86,624.26,none,none,0,0.89841914,[0.89841914 0.00526653 0.06947386 0.01184322 0.0149972 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,623.0,624.4,none,none,0,0.9219047,[0.9219047  0.00289941 0.02002872 0.03615717 0.01900999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,623.14,624.54,none,none,0,0.9070537,[0.9070537  0.00458834 0.03877338 0.03901073 0.01057376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,623.28,624.68,none,none,0,0.80162716,[0.80162716 0.01492668 0.14782274 0.02709012 0.00853327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,623.42,624.82,none,none,0,0.66035026,[0.66035026 0.01329497 0.3079174  0.0131018  0.00533566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,623.56,624.96,none,none,0,0.8647432,[0.8647432  0.00600762 0.0877863  0.03506253 0.00640039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,623.7,625.1,none,none,0,0.72805977,[0.72805977 0.00790785 0.2508174  0.00618734 0.00702756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,623.84,625.24,none,none,0,0.73290086,[0.73290086 0.02147768 0.23231009 0.00334429 0.00996714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,623.98,625.38,none,none,0,0.7929104,[0.7929104  0.06967255 0.11956993 0.00369421 0.01415288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.12,625.52,none,none,0,0.89007217,[0.89007217 0.03399362 0.04703439 0.00798704 0.0209128 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.26,625.66,none,none,0,0.9170017,[0.9170017  0.01703975 0.03925246 0.00984715 0.01685888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.4,625.8,none,none,0,0.90785545,[0.90785545 0.01916879 0.04663566 0.00512    0.02122008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.54,625.94,none,none,0,0.90984064,[0.90984064 0.01684864 0.0457014  0.00540212 0.02220711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.68,626.08,none,none,0,0.9137027,[0.9137027  0.01463734 0.04964069 0.00509896 0.01692022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.82,626.22,none,none,0,0.92286086,[0.92286086 0.01876125 0.0384472  0.0057942  0.01413638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,624.96,626.36,none,none,0,0.90981966,[0.90981966 0.02538027 0.03686478 0.00691649 0.02101878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,625.1,626.5,none,none,0,0.8738189,[0.8738189  0.04001296 0.0488017  0.00811761 0.02924878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,625.24,626.64,none,none,0,0.9235419,[0.9235419  0.00954353 0.02507034 0.01004409 0.03180009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,625.38,626.78,none,none,0,0.8692467,[0.8692467  0.00746801 0.01827321 0.01623878 0.08877327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,625.52,626.92,none,none,0,0.8652454,[0.8652454  0.0089261  0.0176023  0.01544863 0.0927775 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,625.66,627.06,none,none,0,0.79240084,[0.79240084 0.00915105 0.01634687 0.0150267  0.16707464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,625.8,627.2,none,none,0,0.80892766,[0.80892766 0.00464621 0.01171245 0.03460095 0.14011274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,625.94,627.34,none,none,0,0.83102196,[0.83102196 0.00502409 0.01147745 0.04875931 0.10371728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,626.08,627.48,none,none,0,0.7783253,[0.7783253  0.00661102 0.01421737 0.01933656 0.18150967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,626.22,627.62,none,none,0,0.7059922,[0.7059922  0.00392968 0.00881505 0.04683874 0.23442431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,626.36,627.76,none,none,0,0.83402735,[0.83402735 0.00308791 0.01021707 0.05924073 0.09342683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,626.5,627.9,none,none,0,0.8268746,[0.8268746  0.00297349 0.00810643 0.07183793 0.09020761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,626.64,628.04,none,none,0,0.85035485,[0.85035485 0.00345778 0.01152016 0.05108718 0.08358005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,626.78,628.18,none,none,0,0.87522817,[0.87522817 0.00631214 0.01362498 0.03946878 0.06536597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,626.92,628.32,none,none,0,0.8811452,[0.8811452  0.00562161 0.01441228 0.0463013  0.05251958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,627.06,628.46,none,none,0,0.8711126,[0.8711126  0.0116671  0.0466809  0.01093743 0.05960194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,627.2,628.6,none,none,0,0.87462986,[0.87462986 0.014253   0.04572288 0.01224212 0.05315212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,627.34,628.74,none,none,0,0.87961835,[0.87961835 0.0114294  0.04343322 0.01068182 0.0548372 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,627.48,628.88,none,none,0,0.88548356,[0.88548356 0.01409207 0.048997   0.00631691 0.04511044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,627.62,629.02,none,none,0,0.86011195,[0.86011195 0.01516061 0.05821281 0.0043891  0.06212559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,627.76,629.16,none,none,0,0.8588966,[0.8588966  0.01433193 0.0797858  0.00411091 0.04287474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,627.9,629.3,none,none,0,0.7756379,[0.7756379  0.01079581 0.19799814 0.00243082 0.01313741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,628.04,629.44,none,none,0,0.6840505,[0.6840505  0.01383324 0.29179853 0.00172636 0.00859133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,628.18,629.58,none,none,0,0.61369663,[0.61369663 0.01112279 0.3679547  0.00170698 0.00551882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,628.32,629.72,none,none,0,0.7759943,[0.7759943  0.00972347 0.20278415 0.00394454 0.00755353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,628.46,629.86,none,none,0,0.84990835,[0.84990835 0.00864359 0.12831031 0.00686132 0.00627633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,628.6,630.0,none,none,0,0.8947674,[0.8947674  0.01052765 0.07778612 0.00766545 0.00925333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,628.74,630.14,none,none,0,0.87176186,[0.87176186 0.00825109 0.097193   0.01690831 0.00588569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,628.88,630.28,none,none,0,0.8377504,[0.8377504  0.00360623 0.04700756 0.10581091 0.00582484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,629.02,630.42,none,none,0,0.8554241,[0.8554241  0.00488853 0.0626471  0.07205161 0.00498864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,629.16,630.56,none,none,0,0.66846806,[0.66846806 0.0016521  0.01148191 0.31406507 0.00433284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,629.3,630.7,none,none,0,0.75484043,[0.75484043 0.00217985 0.01015137 0.2219776  0.01085075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,629.44,630.84,none,none,0,0.788312,[0.788312   0.00242666 0.01219007 0.18658435 0.01048697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,629.58,630.98,none,none,0,0.8712953,[0.8712953  0.00455099 0.01382685 0.0993548  0.01097211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,629.72,631.12,none,none,0,0.9037152,[0.9037152  0.00460936 0.01544934 0.0605875  0.01563856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,629.86,631.26,none,none,0,0.92481405,[0.92481405 0.00324623 0.02744884 0.02987446 0.0146165 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,630.0,631.4,none,none,0,0.9100934,[0.9100934  0.00814622 0.02232446 0.0143811  0.04505482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,630.14,631.54,none,none,0,0.8917364,[0.8917364  0.01357405 0.02914157 0.00500064 0.06054734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,630.28,631.68,none,none,0,0.8772821,[0.8772821  0.0289148  0.0380014  0.00376076 0.05204101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,630.42,631.82,none,none,0,0.8352898,[0.8352898  0.07404636 0.05828905 0.00233651 0.03003836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,630.56,631.96,none,none,0,0.8919425,[0.8919425  0.03371252 0.04961705 0.00460279 0.02012509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,630.7,632.1,none,none,0,0.858686,[0.858686   0.07270937 0.05006174 0.003885   0.01465793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,630.84,632.24,none,none,0,0.9035296,[0.9035296  0.02791681 0.02723189 0.00445208 0.03686966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,630.98,632.38,none,none,0,0.90471977,[0.90471977 0.02376299 0.02325333 0.00610862 0.04215529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,631.12,632.52,none,none,0,0.9051583,[0.9051583  0.03590042 0.02916764 0.00717857 0.0225951 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,631.26,632.66,none,none,0,0.9189643,[0.9189643  0.03223365 0.0223492  0.00889406 0.01755878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,631.4,632.8,none,none,0,0.918225,[0.918225   0.01973744 0.02621531 0.01277303 0.02304919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,631.54,632.94,none,none,0,0.92003804,[0.92003804 0.02983552 0.02886958 0.00720619 0.01405075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,631.68,633.08,none,none,0,0.93407,[0.93407    0.00988929 0.02706373 0.00626397 0.02271301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,631.82,633.22,none,none,0,0.9423197,[0.9423197  0.00703647 0.01936457 0.00961668 0.02166254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,631.96,633.36,none,none,0,0.9351364,[0.9351364  0.00931822 0.02115558 0.00723777 0.0271521 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,632.1,633.5,none,none,0,0.93171465,[0.93171465 0.00661658 0.01710579 0.00958873 0.0349743 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,632.24,633.64,none,none,0,0.9352179,[0.9352179  0.00844963 0.02780035 0.00876528 0.01976692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,632.38,633.78,none,none,0,0.93171257,[0.93171257 0.01056755 0.03445313 0.0057355  0.01753133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,632.52,633.92,none,none,0,0.9258659,[0.9258659  0.00858755 0.03902101 0.00450371 0.02202183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,632.66,634.06,none,none,0,0.9026019,[0.9026019  0.0065113  0.06239541 0.00526112 0.02323022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,632.8,634.2,none,none,0,0.84922105,[0.84922105 0.02852465 0.09228145 0.00862232 0.02135059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,632.94,634.34,none,none,0,0.84356916,[0.84356916 0.02516443 0.10371584 0.0064026  0.02114801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,633.08,634.48,none,none,0,0.8271057,[0.8271057  0.03234752 0.12126181 0.00613453 0.01315042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,633.22,634.62,none,none,0,0.8553098,[0.8553098  0.0308795  0.08933678 0.00926452 0.01520939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,633.36,634.76,none,none,0,0.9036309,[0.9036309  0.01427951 0.04977735 0.00927471 0.02303758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,633.5,634.9,none,none,0,0.90473187,[0.90473187 0.01144215 0.05420887 0.00919739 0.02041973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,633.64,635.04,none,none,0,0.8438141,[0.8438141  0.00654889 0.12370131 0.01846089 0.00747482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,633.78,635.18,none,none,0,0.65032387,[0.65032387 0.00640792 0.33094177 0.00397258 0.00835392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,633.92,635.32,none,none,0,0.6189195,[0.6189195  0.0040421  0.36672992 0.00309898 0.00720953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,634.06,635.46,none,กู,2,0.58558637,[0.40587294 0.00285232 0.58558637 0.00212484 0.00356358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,634.2,635.6,none,กู,2,0.6258458,[0.36646986 0.00262573 0.6258458  0.00192658 0.00313197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,634.34,635.74,none,กู,2,0.66081685,[0.33201376 0.0025464  0.66081685 0.00179879 0.00282423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,634.48,635.88,none,กู,2,0.6486413,[0.3432658  0.00292842 0.6486413  0.00175382 0.00341069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,634.62,636.02,none,กู,2,0.69234145,[0.3010352  0.00281047 0.69234145 0.00150638 0.00230651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,634.76,636.16,none,กู,2,0.75177693,[0.2424353  0.0026421  0.75177693 0.00128008 0.0018656 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,634.9,636.3,none,กู,2,0.7115021,[0.282249   0.00296179 0.7115021  0.00128981 0.0019974 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,635.04,636.44,none,none,0,0.68723303,[0.68723303 0.00762519 0.29564178 0.00622728 0.00327269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,635.18,636.58,none,กู,2,0.5366185,[0.4493451  0.0055423  0.5366185  0.00696432 0.00152974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,635.32,636.72,none,none,0,0.83665746,[0.83665746 0.00605576 0.09828776 0.04218691 0.01681209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,635.46,636.86,none,none,0,0.88994575,[0.88994575 0.00410675 0.02877492 0.05632024 0.02085239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,635.6,637.0,none,none,0,0.79137874,[0.79137874 0.00280989 0.01112668 0.14614785 0.04853679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,635.74,637.14,none,none,0,0.7697874,[0.7697874  0.00448003 0.0157182  0.08101716 0.12899718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,635.88,637.28,none,none,0,0.65035886,[0.65035886 0.004395   0.01150527 0.06769156 0.26604933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,636.02,637.42,none,none,0,0.7374178,[0.7374178  0.00197236 0.01353931 0.16417567 0.08289488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,636.16,637.56,none,none,0,0.6222884,[0.6222884  0.0026808  0.00887877 0.05065059 0.31550145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,636.3,637.7,none,none,0,0.78364426,[0.78364426 0.00249849 0.01236916 0.04349509 0.15799294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,636.44,637.84,none,none,0,0.8594658,[0.8594658  0.00340959 0.02577688 0.01492855 0.09641919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,636.58,637.98,none,none,0,0.909099,[0.909099   0.0024991  0.02107845 0.02625438 0.0410692 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,636.72,638.12,none,none,0,0.9042602,[0.9042602  0.00232153 0.01897687 0.0473433  0.02709808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,636.86,638.26,none,none,0,0.91374546,[0.91374546 0.00380097 0.02726227 0.01067796 0.04451342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,637.0,638.4,none,none,0,0.90198165,[0.90198165 0.00432023 0.02599983 0.00902426 0.05867397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,637.14,638.54,none,none,0,0.9194474,[0.9194474  0.00321688 0.02712896 0.01233661 0.03787014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,637.28,638.68,none,none,0,0.92107433,[0.92107433 0.00314305 0.02713852 0.01667165 0.03197236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,637.42,638.82,none,none,0,0.9097964,[0.9097964  0.00247825 0.01511319 0.03933472 0.03327744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,637.56,638.96,none,none,0,0.8992255,[0.8992255  0.00341246 0.01408237 0.02267888 0.06060096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,637.7,639.1,none,none,0,0.84573436,[0.84573436 0.00656602 0.01296144 0.01320652 0.1215317 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,637.84,639.24,none,none,0,0.82567495,[0.82567495 0.01103124 0.01323874 0.0122218  0.13783328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,637.98,639.38,none,none,0,0.80927765,[0.80927765 0.01415452 0.01336956 0.01435603 0.14884222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,638.12,639.52,none,none,0,0.8669835,[0.8669835  0.0109815  0.01516055 0.01466091 0.09221359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,638.26,639.66,none,none,0,0.87203735,[0.87203735 0.01551944 0.01804492 0.01236769 0.08203058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\รายการเย็ดแม่.wav,638.4,639.8,none,none,0,0.80815536,[0.80815536 0.01586133 0.01492418 0.02648011 0.13457905]
